Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.9340270531400965,[5; 32; 24; 12; 45; 18; 42; 29; 16; 48; 38; 13; 41; 39; 26; 30; 8; 27; 11; 25; 17; 28; 10; 7; 33; 46; 3; 47; 15; 22; 21; 20; 9; 31; 43; 44; 19; 4; 35; 6; 34; 37; 0; 36; 2; 23; 14; 1; 40; 49],[[5; 32]; [24; 12]; [45; 18; 42]; [29; 16]; [48; 38; 13]; [41; 39; 26]; [30; 8]; [27; 11]; [25; 17]; [28; 10]; [7; 33]; [46; 3; 47]; [15; 22]; [21; 20]; [9; 31]; [43; 44; 19]; [4; 35]; [6; 34]; [37; 0]; [36; 2]; [23; 14]; [1; 40]; [49]],[15000; 15000; 15000; 13900; 15000; 15000; 14900; 15000; 14500; 14900; 14700; 15000; 15000; 14500; 14900; 14900; 15000; 14700; 14900; 15000; 14900; 14200; 2000],25050,25051,0.7053086757659912
501,23,0.922583574879227,[45; 18; 42; 39; 41; 27; 24; 12; 25; 16; 43; 21; 8; 30; 37; 0; 11; 26; 35; 4; 28; 10; 34; 1; 36; 15; 22; 13; 47; 38; 2; 40; 32; 5; 7; 49; 44; 48; 46; 3; 29; 17; 19; 20; 6; 33; 14; 23; 9; 31],[[45; 18; 42]; [39; 41; 27]; [24; 12]; [25; 16]; [43; 21]; [8; 30]; [37; 0]; [11; 26]; [35; 4]; [28; 10]; [34]; [1; 36]; [15; 22]; [13; 47; 38]; [2; 40]; [32; 5]; [7; 49; 44]; [48; 46; 3]; [29; 17]; [19; 20]; [6; 33]; [14; 23]; [9; 31]],[15000; 15000; 15000; 14500; 11000; 14900; 14900; 15000; 15000; 14900; 5300; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 13900; 14700; 14800; 14900; 14900],25050,25051,0.7537219524383545
501,23,0.9262318840579712,[21; 19; 3; 35; 42; 44; 20; 23; 14; 1; 40; 28; 10; 6; 33; 24; 12; 15; 22; 39; 0; 18; 46; 38; 34; 4; 8; 31; 5; 32; 41; 7; 26; 17; 13; 37; 49; 11; 27; 47; 29; 25; 30; 16; 2; 36; 45; 48; 9; 43],[[21; 19]; [3; 35]; [42; 44; 20]; [23; 14]; [1; 40]; [28; 10]; [6; 33]; [24; 12]; [15; 22]; [39; 0]; [18; 46; 38]; [34; 4]; [8; 31]; [5; 32]; [41; 7]; [26; 17]; [13; 37; 49]; [11; 27]; [47; 29; 25]; [30; 16]; [2; 36]; [45; 48; 9]; [43]],[14600; 15000; 15000; 14900; 14200; 14900; 14800; 15000; 15000; 14400; 15000; 15000; 14900; 15000; 13500; 14200; 15000; 15000; 15000; 13700; 15000; 15000; 3800],25050,25051,0.7106316089630127
501,23,0.921215458937198,[4; 35; 17; 23; 32; 5; 24; 12; 1; 36; 9; 31; 26; 11; 6; 48; 37; 0; 18; 45; 42; 19; 20; 46; 43; 13; 27; 16; 14; 25; 30; 8; 2; 38; 29; 10; 49; 44; 7; 33; 3; 34; 21; 47; 41; 28; 39; 40; 15; 22],[[4; 35]; [17; 23]; [32; 5]; [24; 12]; [1; 36]; [9; 31]; [26; 11]; [6; 48]; [37; 0]; [18; 45; 42]; [19; 20]; [46; 43; 13]; [27; 16]; [14; 25]; [30; 8]; [2; 38]; [29; 10]; [49; 44; 7]; [33]; [3; 34]; [21; 47; 41]; [28; 39; 40]; [15; 22]],[15000; 14800; 15000; 15000; 15000; 14900; 15000; 11800; 14900; 15000; 14700; 14700; 14200; 14600; 14900; 14400; 14800; 15000; 5400; 15000; 13800; 15000; 15000],25050,25051,0.7067925930023193
501,23,0.9276502415458938,[22; 15; 35; 4; 39; 40; 28; 32; 5; 7; 46; 48; 2; 36; 0; 37; 8; 30; 13; 38; 47; 49; 10; 41; 31; 9; 24; 12; 19; 18; 25; 17; 33; 6; 16; 26; 14; 23; 27; 11; 34; 3; 43; 1; 20; 44; 42; 29; 21; 45],[[22; 15]; [35; 4]; [39; 40; 28]; [32; 5]; [7; 46; 48]; [2; 36]; [0; 37]; [8; 30]; [13; 38; 47]; [49; 10; 41]; [31; 9]; [24; 12]; [19; 18]; [25; 17]; [33; 6]; [16; 26]; [14; 23]; [27; 11]; [34; 3]; [43; 1]; [20; 44; 42]; [29; 21]; [45]],[15000; 15000; 15000; 15000; 14600; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 14900; 14500; 14800; 14200; 14900; 15000; 15000; 13600; 15000; 13200; 3500],25050,25051,0.7398278713226318
501,23,0.9219652173913042,[40; 7; 22; 15; 14; 23; 11; 26; 39; 1; 12; 24; 5; 49; 45; 32; 0; 37; 13; 47; 38; 42; 20; 44; 2; 36; 4; 35; 31; 8; 29; 25; 48; 17; 27; 9; 30; 21; 43; 41; 46; 16; 34; 3; 10; 28; 33; 6; 18; 19],[[40; 7]; [22; 15]; [14; 23]; [11; 26]; [39; 1]; [12; 24]; [5; 49; 45]; [32]; [0; 37]; [13; 47; 38]; [42; 20; 44]; [2; 36]; [4; 35]; [31; 8]; [29; 25; 48]; [17; 27]; [9; 30]; [21; 43]; [41; 46; 16]; [34; 3]; [10; 28]; [33; 6]; [18; 19]],[13700; 15000; 14900; 15000; 14300; 15000; 15000; 5500; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14200; 14900; 11000; 15000; 15000; 14900; 14800; 14900],25050,25051,0.7359092235565186
501,23,0.9322685990338165,[45; 20; 42; 10; 28; 29; 15; 9; 31; 24; 12; 2; 36; 8; 30; 49; 7; 44; 41; 46; 17; 23; 13; 34; 4; 19; 18; 11; 26; 32; 5; 38; 25; 43; 0; 37; 22; 16; 6; 40; 27; 14; 35; 3; 21; 33; 47; 39; 1; 48],[[45; 20; 42]; [10; 28]; [29; 15]; [9; 31]; [24; 12]; [2; 36]; [8; 30]; [49; 7; 44]; [41; 46; 17]; [23; 13]; [34; 4]; [19; 18]; [11; 26]; [32; 5]; [38; 25; 43]; [0; 37]; [22; 16]; [6; 40]; [27; 14]; [35; 3]; [21; 33; 47]; [39; 1]; [48]],[14800; 14900; 13900; 14900; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 13800; 14300; 15000; 15000; 14300; 2400],25050,25051,0.7289137840270996
501,23,0.9219806763285022,[7; 32; 19; 18; 49; 45; 5; 37; 0; 31; 8; 42; 44; 21; 36; 2; 12; 24; 29; 4; 34; 48; 39; 13; 38; 47; 14; 10; 28; 26; 15; 43; 23; 41; 1; 25; 16; 17; 22; 30; 9; 35; 3; 6; 33; 40; 46; 20; 27; 11],[[7; 32]; [19; 18]; [49; 45; 5]; [37; 0]; [31; 8]; [42; 44; 21]; [36; 2]; [12; 24]; [29]; [4; 34]; [48; 39; 13]; [38; 47; 14]; [10; 28]; [26; 15]; [43; 23; 41]; [1]; [25; 16]; [17; 22]; [30; 9]; [35; 3]; [6; 33]; [40; 46; 20]; [27; 11]],[14800; 14900; 15000; 14900; 14900; 14900; 15000; 15000; 6000; 15000; 14900; 15000; 14900; 14200; 14900; 9800; 14500; 15000; 14900; 15000; 14800; 14600; 15000],25050,25051,0.7457311153411865
501,23,0.9224212560386471,[9; 30; 2; 39; 4; 34; 5; 32; 15; 46; 41; 16; 27; 6; 49; 45; 3; 35; 37; 0; 23; 13; 48; 21; 24; 12; 43; 44; 18; 26; 11; 38; 14; 47; 19; 20; 28; 10; 29; 1; 36; 42; 25; 40; 33; 7; 22; 17; 8; 31],[[9; 30]; [2; 39]; [4; 34]; [5; 32]; [15; 46; 41]; [16; 27]; [6; 49; 45]; [3; 35]; [37; 0]; [23; 13]; [48; 21]; [24; 12]; [43; 44; 18]; [26; 11]; [38; 14; 47]; [19; 20]; [28; 10]; [29]; [1; 36]; [42; 25; 40]; [33; 7]; [22; 17]; [8; 31]],[14900; 14300; 15000; 15000; 15000; 14200; 14900; 15000; 14900; 14900; 9600; 15000; 15000; 15000; 15000; 14700; 14900; 6000; 15000; 15000; 14700; 15000; 14900],25050,25051,0.6960656642913818
501,23,0.9300811594202898,[19; 18; 17; 27; 21; 20; 7; 49; 44; 43; 47; 10; 41; 2; 29; 39; 40; 11; 26; 13; 23; 12; 24; 0; 37; 1; 36; 35; 3; 16; 22; 30; 9; 28; 45; 33; 42; 6; 25; 15; 32; 5; 4; 34; 31; 8; 38; 48; 14; 46],[[19; 18]; [17; 27]; [21; 20]; [7; 49; 44]; [43; 47; 10]; [41; 2]; [29; 39; 40]; [11; 26]; [13; 23]; [12; 24]; [0; 37]; [1; 36]; [35; 3]; [16; 22]; [30; 9]; [28; 45; 33]; [42; 6]; [25; 15]; [32; 5]; [4; 34]; [31; 8]; [38; 48; 14]; [46]],[14900; 14200; 14500; 15000; 15000; 14000; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 13400; 14500; 15000; 15000; 14900; 15000; 2900],25050,25051,0.7385451793670654
501,23,0.9212850241545895,[11; 27; 21; 45; 42; 15; 48; 17; 22; 20; 26; 39; 13; 47; 25; 43; 40; 36; 1; 37; 0; 29; 7; 44; 49; 18; 19; 14; 23; 24; 12; 30; 9; 33; 6; 10; 28; 8; 31; 34; 4; 16; 46; 41; 3; 35; 38; 2; 5; 32],[[11; 27]; [21; 45; 42]; [15; 48]; [17; 22]; [20; 26]; [39; 13; 47]; [25; 43; 40]; [36; 1]; [37; 0]; [29]; [7; 44; 49]; [18; 19]; [14; 23]; [24; 12]; [30; 9]; [33; 6]; [10; 28]; [8; 31]; [34; 4]; [16; 46; 41]; [3; 35]; [38; 2]; [5; 32]],[15000; 14700; 10300; 15000; 13600; 14900; 14800; 15000; 14900; 6000; 15000; 14900; 14900; 15000; 14900; 14800; 14900; 14900; 15000; 15000; 15000; 14400; 15000],25050,25051,0.7437639236450195
501,23,0.9204618357487924,[15; 22; 1; 36; 40; 2; 18; 19; 12; 24; 37; 49; 13; 44; 20; 42; 14; 23; 28; 10; 45; 47; 9; 16; 27; 25; 38; 43; 48; 46; 4; 30; 8; 34; 6; 33; 3; 35; 31; 21; 7; 41; 26; 11; 32; 5; 17; 29; 0; 39],[[15; 22]; [1; 36]; [40; 2]; [18; 19]; [12; 24]; [37; 49; 13]; [44; 20; 42]; [14; 23]; [28; 10]; [45; 47; 9]; [16; 27]; [25; 38; 43]; [48; 46; 4]; [30; 8]; [34; 6]; [33]; [3; 35]; [31; 21]; [7; 41]; [26; 11]; [32; 5]; [17; 29]; [0; 39]],[15000; 15000; 14200; 14900; 15000; 15000; 15000; 14900; 14900; 15000; 14200; 15000; 15000; 14900; 14700; 5400; 15000; 13000; 13500; 15000; 15000; 13900; 14400],25050,25051,0.6957571506500244
501,23,0.9206589371980675,[38; 48; 14; 24; 12; 34; 3; 10; 28; 1; 36; 35; 4; 45; 47; 9; 40; 7; 42; 21; 43; 46; 27; 30; 15; 29; 31; 8; 17; 23; 0; 37; 18; 19; 33; 6; 49; 44; 5; 32; 20; 41; 11; 26; 25; 13; 16; 22; 39; 2],[[38; 48; 14]; [24; 12]; [34; 3]; [10; 28]; [1; 36]; [35; 4]; [45; 47; 9]; [40; 7]; [42; 21; 43]; [46; 27; 30]; [15; 29]; [31; 8]; [17; 23]; [0; 37]; [18; 19]; [33; 6]; [49; 44]; [5; 32]; [20; 41]; [11; 26]; [25; 13]; [16; 22]; [39; 2]],[15000; 15000; 15000; 14900; 15000; 15000; 15000; 13700; 15000; 15000; 13900; 14900; 14800; 14900; 14900; 14800; 5700; 15000; 11500; 15000; 14600; 15000; 14300],25050,25051,0.7204334735870361
501,23,0.9201024154589371,[37; 0; 20; 21; 13; 38; 47; 43; 10; 48; 14; 23; 9; 31; 5; 32; 24; 12; 1; 40; 15; 25; 36; 2; 19; 18; 27; 11; 41; 39; 26; 34; 3; 16; 22; 29; 4; 35; 44; 6; 46; 42; 17; 7; 49; 30; 8; 33; 28; 45],[[37; 0]; [20; 21]; [13; 38; 47]; [43; 10; 48]; [14; 23]; [9; 31]; [5; 32]; [24; 12]; [1; 40]; [15; 25]; [36; 2]; [19; 18]; [27; 11]; [41; 39; 26]; [34; 3]; [16; 22]; [29]; [4; 35]; [44; 6]; [46; 42; 17]; [7; 49]; [30; 8]; [33; 28; 45]],[14900; 14500; 15000; 15000; 14900; 14900; 15000; 15000; 14200; 14500; 15000; 14900; 15000; 15000; 15000; 15000; 6000; 15000; 13100; 14800; 11300; 14900; 15000],25050,25051,0.7034831047058105
501,23,0.920647342995169,[47; 38; 14; 13; 48; 39; 1; 46; 49; 5; 32; 2; 36; 30; 9; 29; 7; 41; 4; 35; 25; 12; 3; 34; 20; 42; 44; 40; 26; 43; 37; 0; 6; 33; 8; 31; 22; 16; 45; 21; 10; 28; 17; 24; 19; 18; 15; 23; 11; 27],[[47; 38; 14]; [13; 48; 39]; [1; 46; 49]; [5; 32]; [2; 36]; [30; 9]; [29]; [7; 41]; [4; 35]; [25; 12]; [3; 34]; [20; 42; 44]; [40; 26; 43]; [37; 0]; [6; 33]; [8; 31]; [22; 16]; [45; 21]; [10; 28]; [17; 24]; [19; 18]; [15; 23]; [11; 27]],[15000; 14900; 14700; 15000; 15000; 14900; 6000; 13500; 15000; 14800; 15000; 15000; 14500; 14900; 14800; 14900; 15000; 10700; 14900; 14700; 14900; 14800; 15000],25050,25051,0.700624942779541
501,23,0.9276154589371982,[23; 16; 15; 22; 33; 6; 40; 0; 2; 36; 21; 20; 18; 19; 13; 49; 37; 32; 5; 47; 3; 46; 25; 17; 12; 24; 1; 42; 44; 35; 29; 39; 26; 41; 31; 8; 9; 30; 11; 27; 4; 34; 14; 48; 38; 28; 10; 7; 43; 45],[[23; 16]; [15; 22]; [33; 6]; [40; 0]; [2; 36]; [21; 20]; [18; 19]; [13; 49; 37]; [32; 5]; [47; 3; 46]; [25; 17]; [12; 24]; [1; 42]; [44; 35; 29]; [39; 26; 41]; [31; 8]; [9; 30]; [11; 27]; [4; 34]; [14; 48; 38]; [28; 10]; [7; 43]; [45]],[14800; 15000; 14800; 14300; 15000; 14500; 14900; 15000; 15000; 15000; 14500; 15000; 13800; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14900; 13100; 3500],25050,25051,0.7659790515899658
501,23,0.9219652173913042,[33; 7; 15; 22; 13; 23; 44; 16; 20; 18; 17; 29; 3; 46; 47; 34; 0; 37; 6; 32; 19; 21; 8; 31; 28; 10; 30; 9; 4; 35; 41; 27; 39; 36; 1; 24; 12; 5; 49; 45; 26; 11; 40; 25; 42; 48; 14; 38; 43; 2],[[33; 7]; [15; 22]; [13; 23]; [44; 16]; [20; 18]; [17; 29]; [3; 46; 47]; [34]; [0; 37]; [6; 32]; [19; 21]; [8; 31]; [28; 10]; [30; 9]; [4; 35]; [41; 27; 39]; [36; 1]; [24; 12]; [5; 49; 45]; [26; 11]; [40; 25; 42]; [48; 14; 38]; [43; 2]],[14700; 15000; 14900; 11600; 14800; 13900; 15000; 5300; 14900; 14900; 14600; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13600],25050,25051,0.7001512050628662
501,23,0.932407729468599,[12; 24; 44; 42; 20; 11; 26; 22; 15; 3; 34; 31; 8; 39; 41; 27; 1; 40; 6; 32; 9; 30; 46; 17; 43; 0; 37; 47; 38; 13; 10; 28; 18; 19; 29; 21; 16; 25; 14; 23; 33; 7; 36; 2; 5; 49; 45; 4; 35; 48],[[12; 24]; [44; 42; 20]; [11; 26]; [22; 15]; [3; 34]; [31; 8]; [39; 41; 27]; [1; 40]; [6; 32]; [9; 30]; [46; 17; 43]; [0; 37]; [47; 38; 13]; [10; 28]; [18; 19]; [29; 21]; [16; 25]; [14; 23]; [33; 7]; [36; 2]; [5; 49; 45]; [4; 35]; [48]],[15000; 15000; 15000; 15000; 15000; 14900; 15000; 14200; 14900; 14900; 14600; 14900; 15000; 14900; 14900; 13200; 14500; 14900; 14700; 15000; 15000; 15000; 2400],25050,25051,0.7345035076141357
501,23,0.9196,[4; 35; 33; 6; 20; 41; 45; 25; 49; 27; 39; 40; 28; 32; 5; 17; 22; 16; 46; 42; 31; 9; 11; 26; 47; 13; 38; 12; 24; 37; 0; 23; 14; 30; 8; 7; 21; 1; 44; 34; 3; 29; 15; 36; 2; 18; 19; 10; 48; 43],[[4; 35]; [33; 6]; [20; 41; 45]; [25; 49; 27]; [39; 40; 28]; [32; 5]; [17; 22]; [16; 46; 42]; [31; 9]; [11; 26]; [47; 13; 38]; [12; 24]; [37; 0]; [23; 14]; [30; 8]; [7]; [21]; [1; 44]; [34; 3]; [29; 15]; [36; 2]; [18; 19]; [10; 48; 43]],[15000; 14800; 15000; 14900; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 14900; 14900; 14900; 9300; 7200; 13500; 15000; 13900; 15000; 14900; 15000],25050,25051,0.68424391746521
501,23,0.926823188405797,[48; 38; 13; 36; 1; 32; 5; 35; 3; 46; 18; 39; 0; 37; 2; 41; 42; 40; 25; 29; 17; 12; 24; 33; 21; 47; 45; 49; 6; 16; 22; 15; 27; 4; 34; 20; 19; 8; 30; 14; 23; 9; 31; 26; 11; 28; 10; 7; 43; 44],[[48; 38; 13]; [36; 1]; [32; 5]; [35; 3]; [46; 18; 39]; [0; 37]; [2; 41]; [42; 40; 25]; [29; 17]; [12; 24]; [33; 21; 47]; [45; 49; 6]; [16; 22]; [15; 27]; [4; 34]; [20; 19]; [8; 30]; [14; 23]; [9; 31]; [26; 11]; [28; 10]; [7; 43]; [44]],[15000; 15000; 15000; 15000; 14900; 14900; 14000; 15000; 13900; 15000; 15000; 14900; 15000; 14200; 15000; 14700; 14900; 14900; 14900; 15000; 14900; 13100; 3700],25050,25051,0.7663829326629639
