Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,65,0.8603861538461542,[0; 90; 34; 6; 2; 17; 5; 54; 20; 72; 71; 21; 75; 47; 25; 59; 60; 15; 41; 79; 28; 97; 94; 31; 10; 3; 24; 23; 99; 29; 14; 32; 92; 73; 52; 22; 18; 46; 74; 42; 83; 95; 85; 61; 82; 45; 9; 50; 48; 81; 19; 88; 38; 80; 40; 39; 86; 49; 84; 89; 36; 64; 55; 98; 63; 76; 43; 78; 12; 8; 69; 67; 44; 77; 26; 33; 93; 30; 96; 56; 65; 35; 91; 57; 62; 27; 87; 51; 37; 1; 58; 66; 53; 13; 16; 70; 68; 4; 7; 11],[[0]; [90; 34]; [6]; [2]; [17]; [5]; [54]; [20]; [72; 71]; [21]; [75; 47]; [25]; [59; 60]; [15]; [41; 79]; [28; 97]; [94; 31]; [10]; [3]; [24]; [23]; [99; 29]; [14]; [32; 92]; [73; 52]; [22]; [18]; [46; 74]; [42; 83]; [95; 85; 61]; [82; 45]; [9]; [50]; [48; 81]; [19]; [88; 38]; [80; 40]; [39; 86]; [49; 84]; [89; 36]; [64; 55]; [98; 63; 76]; [43; 78]; [12]; [8]; [69; 67]; [44; 77]; [26]; [33; 93]; [30; 96]; [56; 65]; [35; 91]; [57; 62]; [27]; [87; 51]; [37]; [1]; [58; 66]; [53]; [13]; [16]; [70; 68]; [4]; [7]; [11]],[10000; 9900; 9600; 9800; 8800; 9700; 6000; 8600; 8200; 8500; 9900; 8300; 9900; 8800; 10000; 10000; 10000; 9300; 9800; 8300; 8300; 10000; 8900; 10000; 10000; 8400; 8700; 10000; 9900; 10000; 9700; 9400; 6200; 9500; 8700; 9900; 10000; 10000; 9400; 9900; 9900; 10000; 10000; 9000; 9500; 8500; 10000; 8200; 10000; 10000; 9900; 9700; 10000; 8200; 9000; 7400; 9800; 9600; 6000; 9000; 8800; 8400; 9800; 9500; 9200],50100,50101,3.1154043674468994
501,65,0.8622723076923084,[0; 16; 73; 52; 3; 28; 99; 10; 53; 54; 23; 22; 43; 78; 34; 91; 2; 88; 87; 62; 97; 29; 41; 80; 21; 95; 31; 70; 68; 76; 46; 25; 1; 49; 74; 9; 56; 63; 98; 35; 19; 14; 6; 93; 33; 24; 60; 66; 47; 75; 55; 65; 64; 58; 57; 67; 15; 85; 50; 26; 82; 48; 59; 61; 38; 90; 51; 84; 89; 36; 17; 4; 27; 42; 79; 77; 44; 45; 81; 86; 39; 32; 92; 11; 94; 37; 7; 5; 96; 30; 8; 20; 13; 69; 72; 12; 71; 18; 83; 40],[[0]; [16]; [73; 52]; [3]; [28; 99]; [10]; [53]; [54]; [23]; [22]; [43; 78]; [34; 91]; [2]; [88; 87; 62]; [97; 29]; [41; 80]; [21]; [95; 31]; [70; 68]; [76; 46]; [25]; [1]; [49; 74]; [9]; [56; 63]; [98; 35]; [19]; [14]; [6]; [93; 33]; [24]; [60; 66]; [47; 75]; [55; 65]; [64; 58]; [57; 67]; [15]; [85; 50]; [26]; [82; 48]; [59; 61]; [38; 90]; [51; 84]; [89; 36]; [17]; [4]; [27]; [42; 79]; [77; 44]; [45; 81]; [86; 39]; [32; 92]; [11]; [94; 37]; [7]; [5]; [96; 30]; [8]; [20]; [13]; [69; 72]; [12]; [71]; [18]; [83; 40]],[10000; 8800; 10000; 9800; 10000; 9300; 6000; 6000; 8300; 8400; 10000; 9900; 9800; 10000; 10000; 9900; 8500; 10000; 8400; 9900; 8300; 9800; 10000; 9400; 10000; 9400; 8700; 8900; 9600; 10000; 8300; 9200; 9900; 9900; 9700; 9600; 8800; 9200; 8200; 9500; 9900; 9700; 9200; 9900; 8800; 9800; 8200; 10000; 10000; 9700; 10000; 10000; 9200; 9500; 9500; 9700; 10000; 9500; 8600; 9000; 8300; 9000; 4100; 8700; 10000],50100,50101,3.1088907718658447
456,64,0.8820359375000004,[30; 94; 89; 35; 12; 46; 80; 40; 83; 36; 88; 48; 76; 9; 66; 68; 24; 5; 75; 49; 32; 93; 33; 92; 59; 60; 25; 0; 72; 70; 16; 58; 62; 55; 65; 54; 96; 97; 29; 82; 45; 21; 2; 14; 34; 90; 78; 43; 6; 77; 44; 19; 57; 67; 79; 42; 1; 22; 74; 47; 18; 3; 31; 95; 50; 84; 71; 69; 15; 4; 7; 53; 85; 56; 63; 28; 99; 10; 11; 23; 39; 86; 13; 38; 91; 64; 61; 51; 87; 20; 98; 37; 81; 41; 27; 52; 73; 8; 17; 26],[[30; 94]; [89; 35]; [12]; [46; 80]; [40; 83]; [36; 88]; [48; 76]; [9]; [66; 68]; [24]; [5]; [75; 49]; [32; 93]; [33; 92]; [59; 60]; [25]; [0]; [72; 70]; [16]; [58; 62]; [55; 65]; [54; 96]; [97; 29]; [82; 45]; [21]; [2]; [14]; [34; 90]; [78; 43]; [6]; [77; 44]; [19]; [57; 67]; [79; 42]; [1]; [22]; [74; 47]; [18]; [3]; [31; 95]; [50; 84]; [71; 69]; [15]; [4]; [7]; [53; 85]; [56; 63]; [28; 99]; [10]; [11]; [23]; [39; 86]; [13]; [38; 91]; [64; 61]; [51; 87]; [20]; [98; 37]; [81; 41]; [27]; [52; 73]; [8]; [17]; [26]],[10000; 9900; 9000; 9500; 10000; 9900; 9900; 9400; 8500; 8300; 9700; 9900; 10000; 10000; 9900; 8300; 10000; 8300; 8800; 10000; 9900; 8100; 10000; 9700; 8500; 9800; 8900; 9900; 10000; 9600; 10000; 8700; 9600; 10000; 9800; 8400; 10000; 8700; 9800; 10000; 9200; 8300; 8800; 9800; 9500; 9000; 10000; 10000; 9300; 9200; 8300; 10000; 9000; 9700; 9300; 9000; 8600; 9400; 9900; 8200; 10000; 9500; 8800; 8200],45600,45601,2.8017334938049316
501,65,0.8645800000000005,[48; 74; 24; 46; 76; 21; 80; 45; 38; 91; 10; 35; 97; 61; 59; 66; 60; 87; 54; 25; 44; 77; 79; 41; 53; 64; 56; 1; 14; 32; 93; 18; 0; 9; 70; 65; 40; 83; 43; 78; 88; 36; 49; 81; 57; 67; 73; 52; 19; 82; 42; 58; 62; 94; 31; 30; 95; 22; 23; 86; 39; 29; 99; 7; 55; 63; 72; 68; 8; 17; 89; 37; 75; 47; 4; 3; 20; 26; 34; 90; 71; 69; 12; 96; 16; 15; 51; 85; 92; 33; 6; 11; 2; 84; 50; 28; 98; 27; 13; 5],[[48; 74]; [24]; [46; 76]; [21]; [80; 45]; [38; 91]; [10]; [35; 97]; [61; 59]; [66; 60]; [87; 54]; [25]; [44; 77]; [79; 41]; [53]; [64; 56]; [1]; [14]; [32; 93]; [18]; [0]; [9]; [70; 65]; [40; 83]; [43; 78]; [88; 36]; [49; 81]; [57; 67]; [73; 52]; [19]; [82; 42]; [58; 62]; [94; 31]; [30; 95]; [22]; [23]; [86; 39]; [29; 99]; [7]; [55; 63]; [72; 68]; [8]; [17]; [89; 37]; [75; 47]; [4]; [3]; [20]; [26]; [34; 90]; [71; 69]; [12]; [96]; [16]; [15]; [51; 85]; [92; 33]; [6]; [11]; [2]; [84; 50]; [28; 98]; [27]; [13]; [5]],[10000; 8300; 9900; 8500; 9700; 9700; 9300; 9400; 9900; 9200; 8800; 8300; 10000; 10000; 6000; 9900; 9800; 8900; 10000; 8700; 10000; 9400; 8600; 10000; 10000; 9900; 9500; 9600; 10000; 8700; 9900; 10000; 10000; 10000; 8400; 8300; 10000; 10000; 9500; 10000; 8300; 9500; 8800; 9900; 9900; 9800; 9800; 8600; 8200; 9900; 8300; 9000; 2100; 8800; 8800; 9200; 10000; 9600; 9200; 9800; 9200; 10000; 8200; 9000; 9700],50100,50101,3.2381486892700195
159,64,0.8819296875000003,[20; 22; 28; 99; 59; 60; 2; 37; 92; 15; 52; 73; 6; 31; 94; 12; 70; 66; 21; 25; 1; 17; 72; 69; 10; 63; 55; 19; 42; 79; 98; 29; 45; 83; 18; 14; 41; 82; 16; 39; 86; 53; 87; 80; 40; 54; 91; 9; 44; 77; 56; 64; 61; 67; 23; 76; 49; 5; 24; 4; 33; 93; 8; 35; 97; 62; 58; 38; 89; 34; 90; 3; 32; 95; 88; 36; 50; 75; 68; 71; 11; 27; 26; 7; 96; 30; 43; 78; 48; 74; 13; 65; 57; 46; 84; 0; 51; 85; 81; 47],[[20]; [22]; [28; 99]; [59; 60]; [2]; [37; 92]; [15]; [52; 73]; [6]; [31; 94]; [12]; [70; 66]; [21]; [25]; [1]; [17]; [72; 69]; [10]; [63; 55]; [19]; [42; 79]; [98; 29]; [45; 83]; [18]; [14]; [41; 82]; [16]; [39; 86]; [53; 87]; [80; 40]; [54; 91]; [9]; [44; 77]; [56; 64]; [61; 67]; [23]; [76; 49]; [5]; [24]; [4]; [33; 93]; [8]; [35; 97]; [62; 58]; [38; 89]; [34; 90]; [3]; [32; 95]; [88; 36]; [50; 75]; [68; 71]; [11]; [27]; [26]; [7]; [96; 30]; [43; 78]; [48; 74]; [13]; [65; 57]; [46; 84]; [0]; [51; 85]; [81; 47]],[8600; 8400; 10000; 9900; 9800; 9600; 8800; 10000; 9600; 10000; 9000; 8500; 8500; 8300; 9800; 8800; 8300; 9300; 10000; 8700; 10000; 10000; 9700; 8700; 8900; 9900; 8800; 10000; 8800; 10000; 8300; 9400; 10000; 9900; 9200; 8300; 9900; 9700; 8300; 9800; 10000; 9500; 9400; 10000; 9900; 9900; 9800; 9900; 9900; 9700; 8300; 9200; 8200; 8200; 9500; 10000; 10000; 10000; 9000; 9700; 9400; 10000; 9200; 9500],15900,15901,0.9615814685821533
468,64,0.8818015625000006,[15; 40; 83; 73; 52; 3; 78; 54; 36; 91; 82; 42; 17; 46; 74; 51; 85; 22; 87; 53; 18; 44; 77; 25; 99; 28; 21; 67; 60; 69; 66; 6; 30; 94; 16; 97; 29; 14; 1; 19; 37; 89; 23; 38; 98; 70; 68; 45; 81; 10; 24; 88; 35; 0; 41; 79; 59; 61; 7; 65; 55; 8; 64; 58; 31; 95; 96; 43; 26; 75; 48; 50; 84; 39; 86; 12; 56; 63; 2; 5; 11; 27; 9; 80; 49; 20; 32; 92; 4; 33; 93; 72; 71; 76; 47; 13; 62; 57; 90; 34],[[15]; [40; 83]; [73; 52]; [3]; [78; 54]; [36; 91]; [82; 42]; [17]; [46; 74]; [51; 85]; [22]; [87; 53]; [18]; [44; 77]; [25]; [99; 28]; [21]; [67; 60]; [69; 66]; [6]; [30; 94]; [16]; [97; 29]; [14]; [1]; [19]; [37; 89]; [23]; [38; 98]; [70; 68]; [45; 81]; [10]; [24]; [88; 35]; [0]; [41; 79]; [59; 61]; [7]; [65; 55]; [8]; [64; 58]; [31; 95]; [96; 43]; [26]; [75; 48]; [50; 84]; [39; 86]; [12]; [56; 63]; [2]; [5]; [11]; [27]; [9]; [80; 49]; [20]; [32; 92]; [4]; [33; 93]; [72; 71]; [76; 47]; [13]; [62; 57]; [90; 34]],[8800; 10000; 10000; 9800; 9300; 9700; 9900; 8800; 10000; 9200; 8400; 8800; 8700; 10000; 8300; 10000; 8500; 9200; 8500; 9600; 10000; 8800; 10000; 8900; 9800; 8700; 9900; 8300; 9400; 8400; 9700; 9300; 8300; 9900; 10000; 10000; 9900; 9500; 9900; 9500; 9700; 10000; 8800; 8200; 9900; 9200; 10000; 9000; 10000; 9800; 9700; 9200; 8200; 9400; 9500; 8600; 10000; 9800; 10000; 8200; 9900; 9000; 10000; 9900],46800,46801,2.804745674133301
501,65,0.8605307692307699,[4; 53; 17; 99; 29; 79; 42; 5; 15; 51; 20; 10; 82; 45; 94; 33; 97; 28; 44; 77; 80; 40; 3; 11; 23; 52; 73; 70; 68; 64; 56; 60; 59; 62; 58; 54; 24; 6; 32; 92; 25; 22; 0; 21; 47; 74; 18; 41; 83; 95; 31; 14; 2; 27; 8; 91; 34; 7; 12; 19; 63; 55; 93; 86; 61; 9; 57; 65; 78; 43; 87; 85; 69; 89; 35; 81; 49; 36; 90; 39; 26; 48; 75; 71; 72; 98; 38; 30; 96; 46; 76; 67; 66; 84; 50; 88; 37; 16; 1; 13],[[4]; [53]; [17]; [99; 29]; [79; 42]; [5]; [15]; [51]; [20]; [10]; [82; 45]; [94; 33]; [97; 28]; [44; 77]; [80; 40]; [3]; [11]; [23]; [52; 73]; [70; 68]; [64; 56]; [60; 59]; [62; 58]; [54]; [24]; [6]; [32; 92]; [25]; [22]; [0]; [21]; [47; 74]; [18]; [41; 83]; [95; 31]; [14]; [2]; [27]; [8]; [91; 34]; [7]; [12]; [19]; [63; 55]; [93; 86; 61]; [9]; [57; 65]; [78; 43]; [87; 85; 69]; [89; 35]; [81; 49]; [36; 90]; [39]; [26]; [48; 75]; [71; 72]; [98; 38]; [30; 96]; [46; 76]; [67; 66]; [84; 50]; [88; 37]; [16]; [1]; [13]],[9800; 6000; 8800; 10000; 10000; 9700; 8800; 6200; 8600; 9300; 9700; 9900; 10000; 10000; 10000; 9800; 9200; 8300; 10000; 8400; 9900; 9900; 10000; 6000; 8300; 9600; 10000; 8300; 8400; 10000; 8500; 10000; 8700; 9900; 10000; 8900; 9800; 8200; 9500; 9900; 9500; 9000; 8700; 10000; 10000; 9400; 9700; 10000; 10000; 9900; 9500; 9700; 7100; 8200; 9900; 8200; 9400; 10000; 9900; 8600; 9200; 9900; 8800; 9800; 9000],50100,50101,3.1259067058563232
501,65,0.8623892307692314,[51; 55; 64; 53; 5; 79; 42; 3; 47; 85; 65; 57; 10; 35; 90; 14; 13; 70; 68; 71; 25; 21; 23; 92; 32; 93; 33; 84; 50; 82; 45; 54; 98; 97; 0; 17; 48; 76; 22; 66; 69; 9; 34; 91; 1; 38; 89; 19; 37; 88; 6; 16; 29; 99; 4; 24; 63; 56; 8; 27; 87; 72; 80; 60; 67; 31; 95; 36; 96; 74; 49; 41; 81; 77; 43; 12; 59; 61; 7; 18; 15; 20; 28; 86; 39; 46; 75; 2; 11; 73; 52; 58; 62; 30; 94; 26; 78; 44; 83; 40],[[51]; [55; 64]; [53]; [5]; [79; 42]; [3]; [47; 85]; [65; 57]; [10]; [35; 90]; [14]; [13]; [70; 68]; [71]; [25]; [21]; [23]; [92; 32]; [93; 33]; [84; 50]; [82; 45]; [54; 98; 97]; [0]; [17]; [48; 76]; [22]; [66; 69]; [9]; [34; 91]; [1]; [38; 89]; [19]; [37; 88]; [6]; [16]; [29; 99]; [4]; [24]; [63; 56]; [8]; [27]; [87; 72; 80]; [60; 67]; [31; 95]; [36; 96]; [74; 49]; [41; 81]; [77; 43]; [12]; [59; 61]; [7]; [18]; [15]; [20]; [28]; [86; 39]; [46; 75]; [2]; [11]; [73; 52]; [58; 62]; [30; 94]; [26]; [78; 44]; [83; 40]],[6200; 9900; 6000; 9700; 10000; 9800; 9400; 9700; 9300; 9700; 8900; 9000; 8400; 4100; 8300; 8500; 8300; 10000; 10000; 9200; 9700; 10000; 10000; 8800; 9900; 8400; 8500; 9400; 9900; 9800; 9900; 8700; 9900; 9600; 8800; 10000; 9800; 8300; 10000; 9500; 8200; 10000; 9200; 10000; 9500; 10000; 9900; 10000; 9000; 9900; 9500; 8700; 8800; 8600; 8000; 10000; 9900; 9800; 9200; 10000; 10000; 10000; 8200; 10000; 10000],50100,50101,3.1374783515930176
501,65,0.8623215384615389,[28; 97; 3; 36; 90; 84; 50; 93; 76; 67; 15; 34; 91; 86; 39; 77; 43; 13; 63; 56; 78; 44; 23; 75; 49; 64; 58; 35; 89; 6; 10; 14; 22; 41; 79; 65; 55; 2; 57; 62; 19; 81; 42; 9; 59; 61; 21; 94; 32; 87; 51; 1; 85; 47; 74; 48; 5; 60; 66; 12; 83; 45; 4; 72; 69; 73; 52; 8; 31; 96; 18; 25; 46; 80; 20; 29; 98; 11; 17; 33; 92; 16; 30; 95; 88; 38; 24; 71; 27; 40; 82; 53; 0; 7; 70; 68; 54; 37; 99; 26],[[28; 97]; [3]; [36; 90]; [84; 50]; [93; 76; 67]; [15]; [34; 91]; [86; 39]; [77; 43]; [13]; [63; 56]; [78; 44]; [23]; [75; 49]; [64; 58]; [35; 89]; [6]; [10]; [14]; [22]; [41; 79]; [65; 55]; [2]; [57; 62]; [19]; [81; 42]; [9]; [59; 61]; [21]; [94; 32]; [87; 51]; [1]; [85; 47]; [74; 48]; [5]; [60; 66]; [12]; [83; 45]; [4]; [72; 69]; [73; 52]; [8]; [31; 96]; [18]; [25]; [46; 80]; [20]; [29; 98]; [11]; [17]; [33; 92]; [16]; [30; 95]; [88; 38]; [24]; [71]; [27]; [40; 82]; [53]; [0]; [7]; [70; 68]; [54]; [37; 99]; [26]],[10000; 9800; 9700; 9200; 10000; 8800; 9900; 10000; 10000; 9000; 10000; 10000; 8300; 9900; 9700; 9900; 9600; 9300; 8900; 8400; 10000; 9900; 9800; 10000; 8700; 9900; 9400; 9900; 8500; 9900; 9000; 9800; 9400; 10000; 9700; 9200; 9000; 9700; 9800; 8300; 10000; 9500; 10000; 8700; 8300; 9500; 8600; 10000; 9200; 8800; 10000; 8800; 10000; 9900; 8300; 4100; 8200; 10000; 6000; 10000; 9500; 8400; 6000; 9400; 8200],50100,50101,3.0470287799835205
402,64,0.8820109375000006,[70; 69; 88; 35; 6; 25; 22; 93; 32; 45; 80; 1; 10; 16; 38; 95; 21; 40; 81; 23; 29; 98; 34; 90; 67; 68; 47; 85; 78; 44; 83; 42; 9; 82; 53; 97; 30; 14; 55; 63; 33; 92; 99; 28; 37; 91; 66; 58; 15; 57; 62; 36; 89; 43; 77; 5; 41; 79; 75; 46; 94; 31; 49; 74; 3; 60; 64; 17; 20; 13; 2; 19; 72; 71; 11; 8; 4; 96; 54; 59; 61; 7; 65; 56; 26; 24; 52; 73; 12; 76; 48; 18; 0; 50; 87; 39; 86; 51; 84; 27],[[70; 69]; [88; 35]; [6]; [25]; [22]; [93; 32]; [45; 80]; [1]; [10]; [16]; [38; 95]; [21]; [40; 81]; [23]; [29; 98]; [34; 90]; [67; 68]; [47; 85]; [78; 44]; [83; 42]; [9]; [82; 53]; [97; 30]; [14]; [55; 63]; [33; 92]; [99; 28]; [37; 91]; [66; 58]; [15]; [57; 62]; [36; 89]; [43; 77]; [5]; [41; 79]; [75; 46]; [94; 31]; [49; 74]; [3]; [60; 64]; [17]; [20]; [13]; [2]; [19]; [72; 71]; [11]; [8]; [4]; [96; 54]; [59; 61]; [7]; [65; 56]; [26]; [24]; [52; 73]; [12]; [76; 48]; [18]; [0]; [50; 87]; [39; 86]; [51; 84]; [27]],[8400; 9900; 9600; 8300; 8400; 10000; 9700; 9800; 9300; 8800; 9500; 8500; 10000; 8300; 10000; 9900; 8500; 9400; 10000; 9900; 9400; 9100; 9900; 8900; 10000; 10000; 10000; 9700; 9600; 8800; 10000; 9900; 10000; 9700; 10000; 9900; 10000; 10000; 9800; 9300; 8800; 8600; 9000; 9800; 8700; 8200; 9200; 9500; 9800; 8100; 9900; 9500; 9900; 8200; 8300; 10000; 9000; 9900; 8700; 10000; 9000; 10000; 9200; 8200],40200,40201,2.5281500816345215
501,65,0.8613215384615389,[42; 81; 25; 82; 87; 72; 73; 52; 66; 67; 96; 60; 85; 39; 86; 53; 57; 62; 54; 10; 5; 80; 40; 15; 12; 76; 48; 7; 45; 83; 1; 14; 70; 68; 23; 98; 36; 30; 94; 6; 21; 64; 58; 18; 51; 17; 22; 9; 93; 33; 24; 2; 50; 19; 0; 28; 97; 11; 20; 92; 32; 95; 31; 61; 59; 16; 56; 65; 89; 35; 71; 69; 55; 63; 8; 90; 38; 84; 46; 41; 79; 49; 75; 77; 43; 88; 37; 13; 44; 78; 74; 47; 91; 34; 3; 27; 4; 99; 29; 26],[[42; 81]; [25]; [82; 87; 72]; [73; 52]; [66; 67]; [96; 60; 85]; [39; 86]; [53]; [57; 62]; [54]; [10]; [5]; [80; 40]; [15]; [12]; [76; 48]; [7]; [45; 83]; [1]; [14]; [70; 68]; [23]; [98; 36]; [30; 94]; [6]; [21]; [64; 58]; [18]; [51]; [17]; [22]; [9]; [93; 33]; [24]; [2]; [50]; [19]; [0]; [28; 97]; [11]; [20]; [92; 32]; [95; 31]; [61; 59]; [16]; [56; 65]; [89; 35]; [71; 69]; [55; 63]; [8]; [90; 38]; [84; 46]; [41; 79]; [49; 75]; [77; 43]; [88; 37]; [13]; [44; 78]; [74; 47]; [91; 34]; [3]; [27]; [4]; [99; 29]; [26]],[9900; 8300; 10000; 10000; 8600; 10000; 10000; 6000; 10000; 6000; 9300; 9700; 10000; 8800; 9000; 9900; 9500; 9700; 9800; 8900; 8400; 8300; 9400; 10000; 9600; 8500; 9700; 8700; 6200; 8800; 8400; 9400; 10000; 8300; 9800; 6200; 8700; 10000; 10000; 9200; 8600; 10000; 10000; 9900; 8800; 9900; 9900; 8300; 10000; 9500; 9700; 9400; 10000; 9900; 10000; 9900; 9000; 10000; 10000; 9900; 9800; 8200; 9800; 10000; 8200],50100,50101,3.085535764694214
501,65,0.8624169230769236,[17; 35; 99; 80; 40; 14; 34; 90; 22; 85; 51; 44; 78; 24; 49; 76; 31; 94; 53; 10; 16; 8; 91; 37; 93; 60; 86; 96; 32; 66; 67; 3; 33; 92; 23; 6; 69; 68; 21; 19; 75; 47; 83; 41; 72; 70; 9; 15; 50; 84; 62; 58; 25; 36; 88; 54; 28; 98; 2; 5; 48; 74; 52; 73; 59; 61; 20; 65; 56; 13; 18; 57; 64; 46; 81; 1; 82; 45; 95; 30; 39; 87; 0; 7; 29; 97; 11; 71; 26; 89; 38; 79; 42; 12; 4; 55; 63; 77; 43; 27],[[17]; [35; 99]; [80; 40]; [14]; [34; 90]; [22]; [85; 51]; [44; 78]; [24]; [49; 76]; [31; 94]; [53]; [10]; [16]; [8]; [91; 37]; [93; 60; 86]; [96; 32]; [66; 67]; [3]; [33; 92]; [23]; [6]; [69; 68]; [21]; [19]; [75; 47]; [83; 41]; [72; 70]; [9]; [15]; [50; 84]; [62; 58]; [25]; [36; 88]; [54]; [28; 98]; [2]; [5]; [48; 74]; [52; 73]; [59; 61]; [20]; [65; 56]; [13]; [18]; [57; 64]; [46; 81]; [1]; [82; 45]; [95; 30]; [39; 87]; [0]; [7]; [29; 97]; [11]; [71]; [26]; [89; 38]; [79; 42]; [12]; [4]; [55; 63]; [77; 43]; [27]],[8800; 9400; 10000; 8900; 9900; 8400; 9200; 10000; 8300; 9900; 10000; 6000; 9300; 8800; 9500; 9700; 10000; 9900; 8600; 9800; 10000; 8300; 9600; 8400; 8500; 8700; 9900; 9900; 8300; 9400; 8800; 9200; 10000; 8300; 9900; 6000; 10000; 9800; 9700; 10000; 10000; 9900; 8600; 9900; 9000; 8700; 9700; 9500; 9800; 9700; 10000; 9900; 10000; 9500; 10000; 9200; 4100; 8200; 9900; 10000; 9000; 9800; 10000; 10000; 8200],50100,50101,3.1194710731506348
501,65,0.8623307692307698,[32; 92; 28; 97; 91; 37; 75; 48; 71; 69; 80; 89; 64; 30; 95; 46; 74; 79; 41; 4; 5; 38; 98; 10; 56; 63; 21; 3; 50; 85; 33; 93; 1; 70; 68; 35; 88; 24; 7; 25; 23; 54; 14; 59; 60; 76; 49; 90; 34; 8; 22; 44; 77; 52; 73; 6; 78; 43; 12; 39; 86; 13; 51; 87; 58; 62; 26; 99; 29; 19; 36; 96; 16; 11; 9; 83; 42; 82; 40; 61; 66; 72; 27; 84; 47; 18; 2; 17; 0; 57; 67; 53; 15; 20; 81; 45; 94; 31; 65; 55],[[32; 92]; [28; 97]; [91; 37]; [75; 48]; [71; 69]; [80; 89; 64]; [30; 95]; [46; 74]; [79; 41]; [4]; [5]; [38; 98]; [10]; [56; 63]; [21]; [3]; [50; 85]; [33; 93]; [1]; [70; 68]; [35; 88]; [24]; [7]; [25]; [23]; [54]; [14]; [59; 60]; [76; 49]; [90; 34]; [8]; [22]; [44; 77]; [52; 73]; [6]; [78; 43]; [12]; [39; 86]; [13]; [51; 87]; [58; 62]; [26]; [99; 29]; [19]; [36; 96]; [16]; [11]; [9]; [83; 42]; [82; 40]; [61; 66]; [72]; [27]; [84; 47]; [18]; [2]; [17]; [0]; [57; 67]; [53]; [15]; [20]; [81; 45]; [94; 31]; [65; 55]],[10000; 10000; 9700; 9900; 8300; 10000; 10000; 10000; 10000; 9800; 9700; 9400; 9300; 10000; 8500; 9800; 9200; 10000; 9800; 8400; 9900; 8300; 9500; 8300; 8300; 6000; 8900; 9900; 9900; 9900; 9500; 8400; 10000; 10000; 9600; 10000; 9000; 10000; 9000; 9000; 10000; 8200; 10000; 8700; 9500; 8800; 9200; 9400; 9900; 10000; 9200; 4100; 8200; 9400; 8700; 9800; 8800; 10000; 9600; 6000; 8800; 8600; 9700; 10000; 9900],50100,50101,3.1541361808776855
115,64,0.8819453125000004,[15; 2; 25; 59; 61; 32; 99; 57; 64; 53; 76; 3; 36; 92; 5; 78; 43; 56; 65; 95; 31; 24; 83; 42; 70; 69; 77; 44; 18; 6; 52; 73; 45; 80; 7; 23; 46; 75; 50; 84; 55; 63; 22; 28; 98; 9; 47; 81; 10; 17; 66; 67; 48; 85; 14; 21; 49; 74; 35; 88; 19; 87; 51; 13; 1; 40; 82; 54; 94; 4; 86; 39; 11; 60; 68; 12; 62; 58; 8; 0; 96; 30; 27; 90; 34; 38; 91; 29; 97; 37; 89; 41; 79; 33; 93; 16; 26; 72; 71; 20],[[15]; [2]; [25]; [59; 61]; [32; 99]; [57; 64]; [53; 76]; [3]; [36; 92]; [5]; [78; 43]; [56; 65]; [95; 31]; [24]; [83; 42]; [70; 69]; [77; 44]; [18]; [6]; [52; 73]; [45; 80]; [7]; [23]; [46; 75]; [50; 84]; [55; 63]; [22]; [28; 98]; [9]; [47; 81]; [10]; [17]; [66; 67]; [48; 85]; [14]; [21]; [49; 74]; [35; 88]; [19]; [87; 51]; [13]; [1]; [40; 82]; [54; 94]; [4]; [86; 39]; [11]; [60; 68]; [12]; [62; 58]; [8]; [0]; [96; 30]; [27]; [90; 34]; [38; 91]; [29; 97]; [37; 89]; [41; 79]; [33; 93]; [16]; [26]; [72; 71]; [20]],[8800; 9800; 8300; 9900; 9800; 9700; 9500; 9800; 9600; 9700; 10000; 9900; 10000; 8300; 9900; 8400; 10000; 8700; 9600; 10000; 9700; 9500; 8300; 9900; 9200; 10000; 8400; 10000; 9400; 9500; 9300; 8800; 8600; 9400; 8900; 8500; 10000; 9900; 8700; 9000; 9000; 9800; 10000; 8100; 9800; 10000; 9200; 9100; 9000; 10000; 9500; 10000; 10000; 8200; 9900; 9700; 10000; 9900; 10000; 10000; 8800; 8200; 8200; 8600],11500,11501,0.7157301902770996
