Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
184,48,0.979675925925926,[75; 98; 89; 56; 16; 93; 82; 62; 67; 34; 101; 117; 37; 105; 11; 2; 35; 60; 15; 81; 38; 43; 114; 110; 21; 97; 40; 113; 104; 33; 28; 94; 13; 84; 17; 8; 27; 49; 42; 24; 46; 80; 77; 61; 88; 109; 5; 71; 107; 41; 70; 52; 29; 9; 99; 10; 54; 55; 68; 86; 47; 58; 119; 106; 22; 116; 53; 83; 26; 100; 66; 51; 50; 78; 3; 39; 6; 14; 1; 112; 48; 4; 91; 76; 45; 30; 92; 18; 23; 103; 108; 111; 64; 57; 87; 12; 44; 19; 96; 32; 118; 74; 25; 31; 79; 7; 102; 36; 95; 85; 72; 69; 90; 63; 20; 73; 0; 59; 65; 115],[[75; 98]; [89; 56]; [16; 93]; [82; 62; 67]; [34; 101]; [117; 37; 105]; [11; 2]; [35; 60]; [15; 81]; [38; 43]; [114; 110]; [21; 97; 40]; [113; 104; 33]; [28; 94]; [13; 84; 17]; [8; 27; 49]; [42; 24; 46]; [80; 77]; [61; 88]; [109; 5; 71]; [107; 41; 70]; [52; 29; 9]; [99; 10; 54]; [55; 68; 86]; [47; 58]; [119; 106; 22]; [116; 53]; [83; 26]; [100; 66]; [51; 50; 78]; [3; 39]; [6; 14; 1]; [112; 48]; [4; 91]; [76; 45; 30]; [92; 18; 23]; [103; 108]; [111; 64; 57]; [87; 12]; [44; 19]; [96; 32; 118]; [74; 25; 31]; [79; 7]; [102; 36]; [95; 85; 72]; [69; 90; 63]; [20; 73; 0]; [59; 65; 115]],[14500; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 14900; 15000; 11500; 15000; 15000; 14500; 15000; 15000; 14900; 15000; 14400; 15000; 15000; 15000; 14000; 14700; 15000; 15000; 14900; 15000],22080,22081,1.4524688720703125
193,48,0.9790574074074074,[36; 31; 69; 107; 78; 0; 113; 5; 30; 88; 18; 10; 99; 117; 109; 52; 45; 67; 16; 93; 83; 33; 81; 76; 59; 116; 84; 104; 40; 8; 71; 17; 101; 34; 82; 80; 20; 47; 15; 87; 98; 96; 56; 77; 50; 60; 35; 75; 58; 108; 1; 37; 105; 54; 92; 3; 32; 61; 19; 44; 102; 11; 22; 26; 25; 28; 65; 13; 46; 39; 2; 74; 21; 64; 55; 79; 112; 90; 94; 72; 85; 95; 111; 119; 43; 106; 14; 89; 7; 9; 63; 38; 23; 97; 70; 118; 86; 62; 41; 29; 91; 27; 57; 48; 114; 51; 4; 12; 103; 115; 100; 24; 68; 66; 42; 73; 110; 49; 53; 6],[[36; 31]; [69; 107; 78]; [0; 113; 5]; [30; 88]; [18; 10]; [99; 117; 109; 52]; [45; 67]; [16; 93]; [83; 33]; [81; 76; 59]; [116; 84; 104]; [40; 8; 71; 17]; [101; 34]; [82; 80; 20]; [47; 15]; [87; 98]; [96; 56]; [77; 50]; [60; 35]; [75; 58]; [108; 1; 37]; [105; 54; 92]; [3; 32; 61]; [19; 44]; [102; 11]; [22; 26]; [25; 28; 65]; [13; 46]; [39; 2; 74]; [21; 64; 55]; [79; 112]; [90; 94]; [72; 85; 95]; [111; 119; 43]; [106; 14; 89]; [7; 9; 63]; [38; 23]; [97; 70; 118]; [86; 62; 41]; [29; 91]; [27; 57]; [48; 114]; [51; 4; 12]; [103; 115]; [100; 24]; [68; 66; 42]; [73; 110]; [49; 53; 6]],[14400; 15000; 14900; 13100; 13400; 14700; 15000; 15000; 14700; 15000; 15000; 15000; 14800; 15000; 15000; 14800; 14500; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14500; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 15000; 15000; 15000; 14600; 14700; 15000],23160,23161,1.5411534309387207
224,48,0.9794240740740743,[44; 19; 86; 98; 69; 36; 80; 28; 94; 100; 68; 1; 62; 11; 26; 83; 9; 63; 118; 95; 59; 12; 14; 39; 49; 102; 23; 77; 50; 116; 53; 87; 97; 32; 119; 43; 117; 60; 76; 54; 18; 0; 3; 82; 48; 104; 52; 112; 21; 67; 13; 35; 46; 115; 4; 5; 47; 58; 66; 89; 74; 91; 93; 75; 96; 6; 56; 114; 79; 16; 109; 20; 29; 90; 99; 25; 107; 61; 88; 30; 38; 101; 17; 110; 55; 42; 45; 33; 24; 108; 70; 22; 37; 40; 7; 105; 103; 113; 27; 72; 10; 65; 85; 78; 92; 111; 31; 34; 8; 2; 64; 51; 81; 15; 84; 73; 41; 106; 57; 71],[[44; 19]; [86; 98; 69]; [36; 80]; [28; 94]; [100; 68]; [1; 62; 11]; [26; 83]; [9; 63; 118]; [95; 59; 12]; [14; 39; 49]; [102; 23]; [77; 50]; [116; 53]; [87; 97; 32]; [119; 43; 117]; [60; 76; 54]; [18; 0; 3]; [82; 48; 104]; [52; 112]; [21; 67]; [13; 35]; [46; 115]; [4; 5]; [47; 58]; [66; 89; 74]; [91; 93]; [75; 96]; [6; 56]; [114; 79]; [16; 109; 20]; [29; 90]; [99; 25; 107]; [61; 88]; [30; 38; 101]; [17; 110; 55; 42]; [45; 33]; [24; 108]; [70; 22]; [37; 40; 7]; [105; 103]; [113; 27; 72]; [10; 65; 85]; [78; 92; 111; 31]; [34; 8]; [2; 64; 51]; [81; 15]; [84; 73; 41]; [106; 57; 71]],[15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14600; 15000; 15000; 15000; 14300; 14600; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 12100; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 14600; 13600],26880,26881,1.799755573272705
501,49,0.9520562358276644,[1; 61; 99; 9; 117; 72; 40; 95; 19; 44; 30; 110; 33; 6; 92; 23; 15; 75; 73; 48; 41; 77; 39; 35; 13; 97; 57; 54; 49; 98; 38; 56; 89; 17; 88; 82; 87; 46; 115; 32; 74; 22; 16; 93; 85; 109; 20; 113; 81; 0; 59; 21; 68; 7; 31; 66; 47; 58; 14; 29; 50; 5; 4; 62; 25; 45; 26; 114; 70; 84; 83; 51; 111; 86; 116; 53; 80; 36; 67; 60; 55; 43; 101; 78; 71; 28; 96; 37; 76; 12; 91; 69; 63; 10; 119; 2; 11; 42; 102; 104; 108; 79; 112; 52; 106; 107; 18; 94; 90; 103; 105; 65; 64; 3; 100; 24; 8; 34; 27; 118],[[1; 61; 99; 9; 117]; [72; 40; 95]; [19; 44]; [30; 110; 33]; [6; 92; 23]; [15; 75]; [73; 48]; [41; 77; 39]; [35; 13]; [97; 57; 54]; [49; 98; 38]; [56; 89]; [17; 88]; [82; 87]; [46; 115]; [32; 74; 22]; [16; 93]; [85; 109; 20; 113]; [81; 0; 59]; [21; 68]; [7; 31]; [66]; [47; 58]; [14; 29]; [50; 5]; [4; 62; 25]; [45; 26]; [114; 70; 84]; [83; 51; 111]; [86]; [116; 53]; [80; 36]; [67; 60]; [55; 43; 101]; [78; 71; 28]; [96; 37; 76; 12]; [91; 69; 63]; [10; 119]; [2; 11]; [42; 102; 104]; [108; 79]; [112; 52]; [106; 107; 18]; [94; 90]; [103; 105]; [65; 64; 3]; [100; 24]; [8; 34]; [27; 118]],[15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 13400; 14800; 15000; 15000; 15000; 14800; 15000; 14300; 14800; 5400; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 7500; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 13100; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000],60120,60121,4.04602837562561
305,48,0.9790851851851851,[100; 24; 95; 6; 117; 105; 103; 39; 25; 63; 76; 102; 99; 79; 72; 4; 12; 75; 58; 48; 73; 93; 28; 89; 56; 50; 54; 119; 11; 26; 69; 74; 18; 71; 27; 7; 62; 111; 59; 41; 1; 66; 10; 60; 33; 53; 116; 115; 9; 70; 22; 113; 106; 17; 65; 43; 94; 90; 110; 97; 31; 88; 61; 2; 107; 55; 104; 118; 101; 34; 52; 112; 47; 15; 29; 14; 38; 23; 35; 13; 109; 85; 16; 40; 37; 57; 82; 81; 91; 68; 96; 114; 45; 67; 46; 108; 87; 8; 84; 98; 5; 36; 80; 32; 21; 64; 42; 77; 20; 44; 19; 51; 30; 3; 83; 0; 49; 86; 78; 92],[[100; 24]; [95; 6; 117]; [105; 103]; [39; 25; 63; 76]; [102; 99; 79]; [72; 4; 12]; [75; 58]; [48; 73]; [93; 28]; [89; 56]; [50; 54; 119]; [11; 26]; [69; 74; 18; 71]; [27; 7]; [62; 111; 59; 41; 1]; [66; 10]; [60; 33]; [53; 116]; [115; 9; 70]; [22; 113; 106]; [17; 65; 43]; [94; 90]; [110; 97; 31]; [88; 61]; [2; 107]; [55; 104; 118]; [101; 34]; [52; 112]; [47; 15]; [29; 14]; [38; 23]; [35; 13]; [109; 85; 16]; [40; 37; 57]; [82; 81]; [91; 68]; [96; 114]; [45; 67]; [46; 108]; [87; 8]; [84; 98; 5]; [36; 80]; [32; 21; 64]; [42; 77; 20]; [44; 19]; [51; 30; 3]; [83; 0; 49]; [86; 78; 92]],[15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 14100; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 13300; 13700; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 13700],36600,36601,3.0830140113830566
327,48,0.9796833333333331,[37; 91; 39; 50; 77; 16; 29; 93; 62; 54; 31; 1; 113; 2; 79; 59; 96; 32; 118; 34; 117; 76; 43; 106; 74; 9; 17; 115; 84; 60; 72; 56; 89; 57; 27; 26; 13; 109; 97; 36; 63; 75; 40; 18; 42; 49; 108; 110; 92; 114; 70; 0; 22; 51; 20; 65; 83; 100; 24; 35; 21; 104; 8; 66; 88; 15; 38; 107; 44; 19; 69; 119; 5; 73; 103; 23; 102; 80; 85; 98; 112; 52; 7; 30; 41; 33; 45; 55; 68; 86; 28; 94; 25; 3; 11; 4; 111; 14; 82; 87; 6; 105; 46; 116; 53; 90; 78; 71; 101; 67; 64; 61; 47; 12; 95; 99; 10; 48; 81; 58],[[37; 91; 39]; [50; 77]; [16; 29]; [93; 62; 54]; [31; 1; 113]; [2; 79; 59]; [96; 32; 118]; [34; 117; 76]; [43; 106; 74]; [9; 17; 115]; [84; 60; 72]; [56; 89]; [57; 27]; [26; 13]; [109; 97; 36]; [63; 75]; [40; 18; 42; 49]; [108; 110]; [92; 114; 70]; [0; 22; 51]; [20; 65; 83]; [100; 24]; [35; 21]; [104; 8; 66]; [88; 15]; [38; 107]; [44; 19]; [69; 119; 5]; [73; 103]; [23; 102]; [80; 85; 98]; [112; 52]; [7; 30; 41]; [33; 45]; [55; 68; 86]; [28; 94]; [25; 3]; [11; 4]; [111; 14; 82]; [87; 6]; [105; 46]; [116; 53]; [90; 78; 71]; [101; 67; 64]; [61; 47]; [12; 95; 99]; [10; 48]; [81; 58]],[15000; 15000; 15000; 15000; 13300; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 14200; 15000; 14700; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 11800; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000],39240,39241,2.6355769634246826
501,49,0.9510784580498868,[111; 95; 18; 76; 91; 104; 42; 96; 54; 65; 16; 93; 108; 52; 51; 35; 98; 116; 53; 77; 50; 20; 64; 86; 106; 13; 25; 36; 1; 74; 29; 14; 2; 107; 38; 43; 9; 84; 5; 99; 72; 78; 80; 105; 46; 15; 75; 24; 100; 66; 79; 109; 71; 48; 92; 62; 47; 61; 27; 57; 3; 11; 4; 23; 117; 119; 69; 114; 41; 94; 90; 83; 17; 0; 63; 34; 26; 115; 103; 85; 30; 7; 31; 22; 68; 118; 32; 73; 39; 10; 33; 89; 56; 102; 6; 70; 97; 40; 21; 37; 60; 59; 112; 110; 45; 67; 12; 88; 44; 19; 8; 87; 58; 81; 28; 113; 82; 101; 49; 55],[[111; 95; 18]; [76; 91; 104]; [42; 96; 54; 65]; [16; 93]; [108; 52]; [51; 35; 98]; [116; 53]; [77; 50]; [20; 64; 86]; [106; 13; 25]; [36; 1; 74]; [29; 14]; [2; 107]; [38; 43]; [9; 84; 5; 99]; [72; 78; 80]; [105; 46]; [15; 75]; [24; 100]; [66; 79; 109]; [71; 48; 92; 62]; [47; 61]; [27; 57]; [3]; [11; 4]; [23; 117; 119]; [69; 114; 41]; [94; 90]; [83; 17; 0]; [63; 34]; [26]; [115; 103]; [85; 30; 7]; [31; 22]; [68; 118]; [32; 73; 39]; [10; 33]; [89; 56]; [102; 6; 70]; [97; 40; 21]; [37; 60; 59]; [112; 110]; [45; 67]; [12; 88]; [44; 19]; [8; 87]; [58; 81]; [28; 113]; [82; 101; 49; 55]],[15000; 15000; 15000; 15000; 14700; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7700; 15000; 15000; 15000; 15000; 15000; 14500; 6000; 15000; 15000; 14900; 13900; 14900; 14700; 15000; 15000; 15000; 14900; 15000; 15000; 14100; 15000; 15000; 15000; 12200; 15000],60120,60121,4.075762510299683
501,49,0.9514557823129252,[41; 93; 0; 32; 79; 112; 23; 38; 91; 94; 116; 53; 15; 81; 46; 108; 10; 68; 5; 85; 51; 118; 49; 40; 26; 45; 103; 115; 48; 96; 98; 86; 84; 82; 25; 111; 109; 74; 101; 3; 1; 11; 102; 21; 67; 52; 114; 7; 27; 14; 28; 29; 113; 59; 95; 36; 80; 17; 105; 9; 34; 117; 76; 119; 104; 33; 24; 100; 44; 19; 56; 89; 2; 83; 70; 99; 72; 6; 31; 58; 75; 13; 35; 30; 71; 22; 88; 61; 55; 60; 64; 8; 87; 66; 12; 110; 73; 107; 65; 42; 97; 90; 62; 50; 77; 18; 4; 54; 106; 63; 57; 37; 39; 16; 92; 47; 20; 43; 78; 69],[[41; 93; 0; 32]; [79; 112]; [23; 38]; [91; 94]; [116; 53]; [15; 81]; [46; 108]; [10; 68]; [5; 85; 51]; [118; 49; 40]; [26; 45]; [103; 115]; [48; 96; 98]; [86; 84; 82]; [25; 111; 109; 74]; [101; 3; 1]; [11; 102]; [21; 67]; [52; 114]; [7; 27]; [14]; [28; 29]; [113; 59; 95]; [36; 80]; [17; 105; 9]; [34; 117; 76]; [119; 104; 33]; [24; 100]; [44; 19]; [56; 89]; [2]; [83; 70; 99]; [72; 6; 31]; [58; 75]; [13; 35]; [30; 71; 22]; [88; 61]; [55; 60; 64]; [8; 87]; [66; 12]; [110; 73]; [107; 65; 42]; [97; 90; 62]; [50; 77]; [18; 4; 54]; [106; 63; 57]; [37; 39; 16]; [92; 47; 20]; [43; 78; 69]],[15000; 15000; 15000; 15000; 15000; 15000; 14900; 14200; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 14800; 14700; 15000; 7800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 9800; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000],60120,60121,4.047092437744141
501,49,0.9514213151927438,[99; 95; 113; 56; 89; 60; 9; 25; 21; 41; 97; 96; 76; 16; 72; 62; 57; 31; 12; 43; 111; 112; 110; 13; 35; 63; 69; 3; 103; 66; 39; 47; 15; 1; 108; 37; 30; 5; 42; 77; 102; 11; 2; 8; 34; 24; 100; 36; 50; 10; 109; 84; 0; 52; 54; 85; 58; 75; 40; 83; 65; 93; 28; 46; 115; 7; 27; 53; 116; 80; 33; 32; 49; 105; 117; 107; 6; 92; 48; 68; 51; 118; 87; 98; 55; 74; 22; 4; 18; 70; 119; 81; 91; 78; 71; 19; 44; 67; 45; 104; 79; 101; 23; 38; 64; 82; 26; 88; 61; 86; 14; 94; 106; 73; 17; 59; 20; 114; 29; 90],[[99; 95; 113]; [56; 89]; [60; 9; 25]; [21; 41; 97]; [96; 76; 16]; [72; 62]; [57; 31]; [12; 43; 111]; [112; 110]; [13; 35]; [63; 69; 3]; [103; 66; 39]; [47; 15]; [1; 108; 37]; [30; 5; 42]; [77; 102]; [11; 2]; [8; 34]; [24; 100]; [36; 50]; [10; 109; 84]; [0; 52; 54; 85]; [58; 75]; [40; 83; 65]; [93; 28]; [46; 115]; [7; 27]; [53; 116]; [80; 33; 32]; [49; 105; 117]; [107; 6; 92]; [48; 68; 51]; [118]; [87; 98]; [55; 74; 22]; [4; 18; 70]; [119; 81]; [91; 78; 71]; [19; 44]; [67; 45]; [104; 79; 101]; [23; 38]; [64; 82; 26]; [88; 61]; [86]; [14; 94]; [106; 73; 17]; [59; 20; 114]; [29; 90]],[15000; 15000; 15000; 15000; 15000; 8100; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 8400; 14800; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7500; 15000; 14900; 15000; 15000],60120,60121,4.024425745010376
501,49,0.9498866213151927,[10; 97; 5; 12; 59; 50; 77; 38; 99; 24; 92; 63; 7; 30; 41; 118; 100; 68; 51; 86; 54; 11; 84; 119; 95; 2; 42; 78; 94; 80; 36; 67; 13; 47; 109; 74; 34; 108; 110; 82; 56; 3; 65; 64; 25; 117; 22; 57; 112; 79; 48; 101; 113; 9; 49; 98; 69; 55; 70; 107; 20; 39; 91; 37; 81; 58; 53; 116; 32; 72; 114; 28; 93; 29; 14; 115; 46; 26; 45; 8; 87; 60; 35; 18; 23; 106; 96; 4; 17; 33; 111; 27; 88; 15; 21; 66; 31; 75; 61; 85; 89; 102; 62; 43; 0; 44; 19; 103; 105; 52; 73; 90; 1; 6; 104; 76; 16; 71; 40; 83],[[10; 97]; [5; 12; 59]; [50; 77]; [38; 99; 24]; [92; 63; 7]; [30; 41; 118]; [100; 68]; [51; 86; 54]; [11; 84; 119]; [95; 2]; [42; 78; 94]; [80; 36]; [67; 13]; [47; 109]; [74; 34]; [108; 110]; [82; 56]; [3; 65; 64]; [25; 117; 22]; [57]; [112; 79]; [48; 101; 113]; [9; 49; 98; 69; 55]; [70; 107; 20]; [39; 91; 37]; [81; 58]; [53; 116]; [32; 72; 114]; [28; 93]; [29; 14]; [115; 46]; [26; 45]; [8; 87]; [60; 35]; [18; 23; 106]; [96; 4; 17]; [33; 111; 27]; [88; 15]; [21; 66]; [31]; [75; 61]; [85; 89; 102]; [62; 43; 0]; [44; 19]; [103; 105]; [52; 73]; [90; 1; 6]; [104; 76; 16]; [71; 40; 83]],[11700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 14800; 13700; 14500; 14700; 14700; 15000; 15000; 8400; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 6400; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000],60120,60121,4.081777095794678
191,48,0.9792388888888891,[43; 102; 115; 103; 54; 107; 85; 57; 1; 25; 22; 9; 113; 98; 117; 91; 76; 90; 96; 38; 23; 4; 18; 30; 28; 49; 39; 94; 16; 40; 69; 108; 58; 88; 52; 10; 73; 48; 15; 75; 37; 51; 3; 35; 60; 89; 29; 59; 118; 31; 82; 92; 116; 36; 80; 68; 63; 8; 42; 0; 83; 46; 105; 114; 72; 32; 93; 14; 45; 26; 67; 66; 70; 65; 20; 71; 24; 97; 34; 55; 47; 62; 77; 53; 56; 78; 6; 64; 33; 41; 84; 100; 21; 17; 11; 2; 7; 27; 61; 81; 112; 79; 110; 13; 99; 95; 12; 104; 87; 109; 106; 119; 74; 50; 5; 44; 19; 86; 111; 101],[[43; 102]; [115; 103]; [54; 107; 85]; [57; 1; 25]; [22; 9; 113]; [98; 117; 91]; [76; 90; 96]; [38; 23]; [4; 18; 30]; [28; 49; 39]; [94; 16]; [40; 69; 108]; [58; 88]; [52; 10]; [73; 48]; [15; 75]; [37; 51; 3]; [35; 60]; [89; 29; 59]; [118; 31]; [82; 92; 116]; [36; 80]; [68; 63; 8]; [42; 0; 83]; [46; 105]; [114; 72; 32]; [93; 14]; [45; 26]; [67; 66; 70]; [65; 20; 71; 24]; [97; 34; 55]; [47; 62]; [77; 53]; [56; 78]; [6; 64; 33]; [41; 84; 100]; [21; 17]; [11; 2]; [7; 27]; [61; 81]; [112; 79]; [110; 13]; [99; 95; 12]; [104; 87]; [109; 106; 119; 74]; [50; 5]; [44; 19]; [86; 111; 101]],[14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14300; 14700; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 13900; 14900; 14000; 14900; 15000; 12500; 15000; 15000; 15000; 15000; 14400; 15000; 14600; 15000; 14900; 15000; 14700],22920,22921,1.5346500873565674
501,49,0.9520707482993198,[44; 19; 95; 31; 117; 3; 98; 62; 26; 82; 22; 74; 32; 39; 92; 114; 101; 34; 18; 79; 6; 66; 109; 48; 90; 94; 100; 68; 25; 0; 42; 104; 9; 27; 111; 51; 97; 54; 118; 72; 84; 21; 40; 4; 89; 65; 107; 17; 29; 14; 58; 88; 24; 10; 33; 45; 112; 110; 103; 115; 78; 37; 86; 13; 35; 55; 96; 57; 116; 53; 91; 47; 15; 108; 52; 60; 67; 76; 99; 81; 5; 113; 69; 46; 105; 61; 87; 8; 102; 11; 23; 38; 30; 1; 73; 43; 2; 80; 36; 83; 59; 70; 50; 77; 16; 93; 71; 63; 85; 64; 28; 119; 20; 106; 75; 7; 49; 41; 56; 12],[[44; 19]; [95; 31]; [117; 3; 98]; [62; 26; 82]; [22; 74; 32]; [39; 92; 114]; [101; 34]; [18; 79; 6]; [66; 109; 48]; [90; 94]; [100; 68]; [25; 0; 42; 104]; [9; 27; 111; 51]; [97; 54; 118]; [72; 84; 21]; [40; 4; 89]; [65; 107; 17]; [29; 14]; [58; 88]; [24; 10]; [33; 45]; [112; 110]; [103; 115]; [78; 37; 86]; [13; 35]; [55; 96; 57]; [116; 53]; [91]; [47; 15]; [108; 52]; [60; 67]; [76; 99; 81]; [5; 113; 69]; [46; 105]; [61]; [87; 8]; [102; 11]; [23; 38]; [30; 1; 73]; [43; 2]; [80; 36]; [83; 59; 70]; [50; 77]; [16; 93]; [71; 63; 85; 64]; [28; 119]; [20; 106; 75]; [7; 49; 41]; [56; 12]],[15000; 14300; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7800; 15000; 14700; 14800; 15000; 15000; 15000; 5300; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 12200; 15000; 15000; 14300],60120,60121,4.031027793884277
501,49,0.9505959183673469,[77; 50; 46; 26; 40; 101; 117; 90; 82; 32; 43; 61; 75; 108; 79; 72; 92; 58; 42; 56; 89; 66; 112; 28; 25; 65; 36; 80; 64; 47; 0; 95; 74; 24; 55; 86; 39; 111; 44; 19; 52; 21; 3; 5; 97; 78; 116; 53; 96; 34; 49; 57; 41; 87; 8; 23; 38; 7; 20; 30; 99; 114; 85; 69; 63; 14; 115; 103; 17; 105; 106; 22; 31; 37; 1; 113; 18; 33; 45; 94; 16; 102; 11; 62; 118; 81; 15; 70; 76; 4; 9; 71; 93; 6; 35; 60; 109; 10; 84; 2; 107; 67; 13; 110; 73; 48; 104; 98; 68; 100; 88; 119; 59; 83; 54; 29; 91; 27; 12; 51],[[77; 50]; [46; 26; 40]; [101; 117; 90]; [82; 32; 43]; [61; 75]; [108; 79]; [72; 92; 58; 42]; [56; 89]; [66; 112]; [28; 25; 65]; [36; 80]; [64; 47]; [0; 95; 74]; [24; 55; 86]; [39; 111]; [44; 19]; [52; 21]; [3]; [5; 97; 78]; [116; 53]; [96; 34]; [49; 57; 41]; [87; 8]; [23; 38]; [7; 20; 30]; [99; 114; 85]; [69; 63; 14]; [115; 103]; [17; 105; 106]; [22; 31]; [37; 1; 113; 18]; [33; 45]; [94; 16]; [102; 11]; [62; 118]; [81; 15]; [70; 76; 4; 9]; [71; 93; 6]; [35; 60]; [109; 10; 84]; [2; 107]; [67; 13]; [110; 73]; [48; 104; 98]; [68; 100]; [88; 119]; [59; 83; 54]; [29; 91]; [27; 12; 51]],[15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14800; 15000; 15000; 13900; 15000; 15000; 6200; 15000; 14400; 7700; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 12600; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 14700; 15000; 15000; 14100; 15000; 15000; 14900],60120,60121,4.046509504318237
501,49,0.9525714285714287,[80; 36; 90; 94; 88; 103; 105; 55; 16; 19; 72; 95; 41; 24; 100; 48; 108; 84; 17; 13; 33; 66; 21; 67; 27; 118; 63; 99; 28; 98; 6; 68; 76; 0; 32; 40; 104; 56; 89; 111; 107; 119; 59; 83; 54; 60; 35; 77; 50; 115; 46; 47; 9; 20; 10; 1; 39; 11; 2; 82; 87; 81; 61; 38; 43; 12; 69; 49; 74; 65; 37; 22; 34; 8; 75; 58; 51; 30; 3; 114; 79; 78; 93; 42; 23; 4; 29; 91; 18; 96; 70; 106; 71; 113; 86; 14; 85; 109; 92; 5; 64; 101; 44; 97; 102; 15; 52; 112; 73; 110; 116; 53; 62; 7; 117; 31; 57; 26; 45; 25],[[80; 36]; [90; 94]; [88]; [103; 105]; [55; 16; 19]; [72; 95; 41]; [24; 100]; [48; 108]; [84; 17; 13]; [33; 66]; [21; 67]; [27; 118]; [63; 99; 28]; [98; 6; 68]; [76; 0; 32; 40; 104]; [56; 89]; [111; 107; 119]; [59; 83; 54]; [60; 35]; [77; 50]; [115; 46]; [47; 9; 20]; [10; 1; 39]; [11; 2]; [82; 87]; [81; 61]; [38; 43]; [12; 69; 49; 74]; [65; 37; 22]; [34; 8]; [75; 58]; [51; 30; 3]; [114; 79]; [78; 93; 42]; [23; 4]; [29; 91]; [18; 96; 70; 106]; [71; 113; 86]; [14; 85; 109]; [92; 5; 64]; [101; 44]; [97; 102; 15]; [52; 112]; [73; 110]; [116; 53]; [62; 7; 117]; [31; 57]; [26; 45]; [25]],[15000; 15000; 9700; 15000; 15000; 15000; 15000; 14700; 14800; 11400; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 15000; 14200; 14600; 15000; 15000; 14700; 15000; 15000; 14800; 15000; 4100],60120,60121,4.020076513290405
