Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,29,0.9295516896551725,[190; 96; 132; 99; 191; 199; 42; 5; 28; 150; 83; 123; 169; 128; 117; 146; 149; 108; 138; 35; 79; 8; 1; 122; 36; 53; 148; 31; 105; 32; 121; 68; 177; 111; 170; 125; 97; 26; 101; 106; 16; 198; 72; 157; 116; 52; 47; 153; 38; 174; 22; 63; 80; 152; 59; 6; 85; 33; 55; 147; 180; 82; 14; 40; 9; 61; 87; 161; 195; 171; 139; 102; 39; 75; 91; 51; 49; 90; 88; 3; 71; 2; 167; 136; 144; 140; 41; 196; 54; 13; 81; 0; 192; 70; 24; 74; 17; 20; 60; 58; 178; 7; 197; 168; 4; 103; 176; 86; 188; 164; 189; 182; 159; 183; 127; 62; 193; 107; 172; 113; 158; 110; 21; 145; 18; 114; 155; 184; 124; 187; 109; 95; 185; 29; 67; 160; 15; 44; 77; 129; 12; 93; 46; 175; 137; 23; 89; 73; 120; 131; 69; 43; 76; 142; 45; 154; 57; 173; 78; 165; 11; 130; 56; 37; 126; 50; 34; 84; 48; 133; 134; 104; 156; 25; 94; 100; 179; 10; 27; 98; 151; 143; 92; 141; 112; 163; 166; 30; 118; 119; 65; 162; 64; 194; 181; 186; 66; 135; 19; 115],[[190; 96; 132; 99; 191; 199; 42; 5]; [28; 150; 83; 123; 169; 128; 117]; [146; 149; 108; 138; 35; 79]; [8; 1; 122; 36; 53; 148]; [31; 105; 32; 121; 68; 177; 111]; [170; 125; 97; 26; 101; 106]; [16; 198; 72; 157; 116; 52; 47]; [153; 38; 174; 22; 63; 80; 152]; [59; 6; 85; 33; 55; 147]; [180; 82; 14; 40; 9; 61]; [87; 161; 195; 171; 139; 102; 39; 75]; [91; 51; 49; 90; 88]; [3; 71; 2; 167; 136; 144; 140]; [41; 196; 54; 13; 81; 0]; [192; 70; 24; 74; 17; 20]; [60; 58; 178; 7; 197; 168]; [4; 103; 176; 86; 188; 164; 189; 182; 159]; [183; 127; 62; 193; 107; 172; 113; 158; 110]; [21; 145; 18; 114; 155; 184; 124; 187]; [109; 95; 185; 29; 67; 160]; [15; 44; 77; 129; 12; 93]; [46; 175; 137; 23; 89; 73; 120]; [131; 69; 43; 76; 142; 45; 154]; [57; 173; 78; 165; 11; 130; 56]; [37; 126; 50; 34; 84; 48]; [133; 134; 104; 156; 25; 94; 100; 179]; [10; 27; 98; 151; 143; 92; 141]; [112; 163; 166; 30; 118; 119; 65; 162]; [64; 194; 181; 186; 66; 135; 19; 115]],[100000; 89600; 79500; 100000; 100000; 80100; 100000; 100000; 100000; 99900; 100000; 79100; 100000; 100000; 99900; 79300; 100000; 99500; 100000; 80000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,8.955791234970093
395,28,0.9909005357142856,[44; 151; 71; 35; 115; 99; 135; 128; 167; 104; 150; 6; 87; 8; 14; 4; 91; 174; 17; 82; 2; 37; 70; 77; 127; 73; 152; 124; 147; 23; 18; 185; 181; 119; 21; 80; 5; 96; 103; 58; 79; 122; 157; 117; 129; 101; 145; 81; 196; 156; 52; 50; 118; 168; 84; 120; 140; 113; 93; 59; 66; 110; 64; 60; 67; 11; 63; 111; 61; 136; 154; 175; 1; 98; 125; 89; 162; 57; 149; 163; 92; 183; 155; 142; 20; 161; 112; 189; 12; 55; 169; 69; 16; 159; 15; 114; 19; 42; 68; 49; 3; 38; 131; 85; 108; 83; 45; 9; 95; 30; 46; 102; 199; 138; 51; 54; 76; 75; 47; 41; 97; 72; 43; 33; 32; 153; 134; 27; 187; 106; 116; 13; 26; 36; 160; 29; 166; 53; 130; 143; 158; 24; 121; 144; 25; 188; 74; 48; 34; 31; 107; 62; 146; 28; 10; 22; 90; 171; 88; 78; 56; 105; 86; 184; 148; 0; 7; 40; 172; 137; 170; 123; 94; 132; 39; 197; 165; 182; 139; 176; 173; 193; 109; 180; 126; 190; 65; 186; 141; 191; 192; 195; 194; 179; 164; 178; 133; 177; 100; 198],[[44; 151; 71; 35; 115; 99; 135]; [128; 167; 104; 150; 6; 87; 8]; [14; 4; 91; 174; 17; 82]; [2; 37; 70; 77; 127; 73]; [152; 124; 147; 23; 18; 185; 181; 119]; [21; 80; 5; 96; 103; 58]; [79; 122; 157; 117; 129; 101; 145; 81]; [196; 156; 52; 50; 118; 168; 84; 120]; [140; 113; 93; 59; 66; 110; 64]; [60; 67; 11; 63; 111; 61]; [136; 154; 175; 1; 98; 125; 89; 162]; [57; 149; 163; 92; 183; 155; 142; 20]; [161; 112; 189; 12; 55; 169; 69]; [16; 159; 15; 114; 19; 42]; [68; 49; 3; 38; 131; 85]; [108; 83; 45; 9; 95; 30]; [46; 102; 199; 138; 51; 54; 76]; [75; 47; 41; 97; 72; 43]; [33; 32; 153; 134; 27; 187; 106]; [116; 13; 26; 36; 160; 29]; [166; 53; 130; 143; 158; 24; 121; 144]; [25; 188; 74; 48; 34; 31]; [107; 62; 146; 28; 10; 22]; [90; 171; 88; 78; 56; 105; 86]; [184; 148; 0; 7; 40; 172; 137]; [170; 123; 94; 132; 39; 197; 165; 182; 139]; [176; 173; 193; 109; 180; 126; 190; 65; 186; 141]; [191; 192; 195; 194; 179; 164; 178; 133; 177; 100; 198]],[100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 92400; 100000; 100000; 100000; 100000; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 98600; 99900; 100000; 96500],79000,79001,7.200871229171753
124,28,0.9907343928571428,[47; 104; 98; 156; 148; 27; 78; 90; 7; 197; 54; 195; 86; 61; 41; 63; 73; 23; 150; 39; 68; 188; 5; 1; 162; 183; 91; 87; 34; 167; 33; 48; 49; 11; 35; 25; 40; 137; 128; 119; 114; 172; 53; 70; 4; 110; 176; 185; 16; 88; 130; 115; 193; 44; 59; 101; 103; 111; 74; 121; 67; 122; 45; 30; 97; 72; 0; 133; 92; 93; 191; 8; 140; 3; 120; 28; 89; 174; 13; 186; 60; 116; 51; 173; 55; 18; 135; 95; 57; 17; 19; 29; 112; 144; 14; 62; 189; 94; 149; 99; 56; 71; 58; 131; 2; 180; 85; 129; 194; 9; 96; 159; 20; 31; 160; 76; 32; 105; 126; 46; 6; 12; 65; 80; 136; 107; 181; 82; 22; 134; 69; 169; 77; 66; 146; 24; 106; 15; 138; 164; 182; 152; 170; 38; 64; 190; 36; 178; 171; 10; 161; 127; 124; 100; 75; 165; 43; 145; 154; 79; 50; 168; 158; 21; 42; 147; 151; 83; 26; 52; 141; 81; 113; 37; 118; 192; 157; 84; 132; 117; 198; 125; 139; 153; 143; 166; 175; 123; 177; 155; 109; 179; 142; 102; 196; 163; 184; 108; 187; 199],[[47; 104; 98; 156; 148; 27; 78]; [90; 7; 197; 54; 195; 86; 61]; [41; 63; 73; 23; 150; 39]; [68; 188; 5; 1; 162; 183; 91]; [87; 34; 167; 33; 48; 49]; [11; 35; 25; 40; 137; 128]; [119; 114; 172; 53; 70; 4; 110]; [176; 185; 16; 88; 130; 115; 193; 44]; [59; 101; 103; 111; 74; 121; 67]; [122; 45; 30; 97; 72; 0]; [133; 92; 93; 191; 8; 140; 3]; [120; 28; 89; 174; 13; 186; 60]; [116; 51; 173; 55; 18; 135; 95]; [57; 17; 19; 29; 112; 144]; [14; 62; 189; 94; 149; 99; 56]; [71; 58; 131; 2; 180; 85; 129]; [194; 9; 96; 159; 20; 31; 160]; [76; 32; 105; 126; 46; 6]; [12; 65; 80; 136; 107; 181; 82]; [22; 134; 69; 169; 77; 66; 146]; [24; 106; 15; 138; 164; 182; 152; 170]; [38; 64; 190; 36; 178; 171; 10]; [161; 127; 124; 100; 75; 165; 43; 145]; [154; 79; 50; 168; 158; 21; 42]; [147; 151; 83; 26; 52; 141; 81]; [113; 37; 118; 192; 157; 84; 132; 117]; [198; 125; 139; 153; 143; 166; 175; 123; 177; 155]; [109; 179; 142; 102; 196; 163; 184; 108; 187; 199]],[100000; 99700; 100000; 98200; 97800; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 98000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 98400; 98000; 97400],24800,24801,2.1939804553985596
501,29,0.9294145862068967,[32; 80; 61; 195; 21; 6; 111; 76; 12; 145; 22; 19; 175; 183; 96; 0; 173; 156; 18; 129; 52; 16; 161; 107; 109; 11; 112; 58; 199; 117; 198; 123; 74; 3; 100; 169; 141; 105; 64; 86; 181; 63; 110; 104; 154; 132; 98; 55; 57; 114; 90; 148; 180; 14; 140; 39; 103; 9; 56; 89; 30; 125; 25; 84; 37; 69; 136; 59; 66; 134; 158; 149; 23; 67; 197; 196; 46; 4; 50; 159; 65; 48; 177; 106; 45; 119; 102; 171; 31; 186; 128; 165; 151; 191; 92; 54; 44; 137; 13; 33; 62; 122; 10; 40; 124; 147; 146; 8; 108; 26; 176; 193; 97; 51; 179; 73; 118; 192; 153; 78; 77; 85; 126; 184; 42; 135; 79; 17; 152; 82; 166; 150; 83; 131; 185; 113; 164; 36; 172; 121; 130; 60; 144; 93; 28; 88; 2; 142; 35; 27; 143; 157; 194; 15; 162; 101; 163; 99; 133; 43; 41; 68; 116; 138; 120; 20; 170; 47; 174; 53; 81; 24; 178; 38; 127; 5; 1; 160; 71; 29; 115; 189; 94; 7; 139; 155; 49; 168; 70; 167; 34; 187; 75; 87; 91; 188; 72; 190; 95; 182],[[32; 80; 61; 195; 21]; [6; 111; 76; 12; 145]; [22; 19; 175; 183; 96; 0; 173]; [156; 18; 129; 52; 16; 161; 107]; [109; 11; 112; 58; 199; 117; 198; 123]; [74; 3; 100; 169; 141; 105; 64]; [86; 181; 63; 110; 104; 154; 132; 98]; [55; 57; 114; 90; 148; 180]; [14; 140; 39; 103; 9; 56]; [89; 30; 125; 25; 84]; [37; 69; 136; 59; 66; 134; 158]; [149; 23; 67; 197; 196; 46; 4]; [50; 159; 65; 48; 177; 106; 45]; [119; 102; 171; 31; 186; 128; 165; 151; 191]; [92; 54; 44; 137; 13; 33]; [62; 122; 10; 40; 124; 147; 146]; [8; 108; 26; 176; 193; 97; 51]; [179; 73; 118; 192; 153; 78; 77]; [85; 126; 184; 42; 135; 79]; [17; 152; 82; 166; 150; 83; 131; 185]; [113; 164; 36; 172; 121; 130; 60; 144]; [93; 28; 88; 2; 142; 35]; [27; 143; 157; 194; 15; 162; 101; 163]; [99; 133; 43; 41; 68; 116; 138]; [120; 20; 170; 47; 174; 53; 81]; [24; 178; 38; 127; 5; 1]; [160; 71; 29; 115; 189; 94; 7]; [139; 155; 49; 168; 70; 167; 34; 187]; [75; 87; 91; 188; 72; 190; 95; 182]],[79400; 80200; 100000; 100000; 100000; 100000; 100000; 79900; 100000; 81400; 100000; 100000; 99600; 100000; 100000; 100000; 100000; 86300; 80100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.27789855003357
501,29,0.9473093448275863,[149; 176; 35; 194; 179; 188; 112; 107; 100; 23; 119; 63; 140; 96; 33; 189; 54; 69; 2; 53; 57; 135; 125; 34; 164; 11; 29; 27; 20; 70; 1; 111; 97; 66; 192; 163; 110; 50; 51; 88; 3; 52; 61; 154; 26; 155; 133; 86; 134; 129; 99; 113; 40; 87; 38; 128; 145; 177; 24; 141; 28; 30; 153; 56; 47; 72; 21; 158; 43; 193; 142; 62; 171; 91; 98; 165; 94; 116; 162; 137; 118; 161; 148; 160; 105; 12; 81; 78; 195; 156; 93; 75; 143; 123; 126; 79; 92; 83; 16; 90; 139; 73; 84; 152; 157; 183; 89; 74; 45; 37; 146; 4; 80; 25; 9; 124; 101; 46; 60; 127; 13; 55; 185; 138; 64; 82; 109; 0; 36; 114; 68; 131; 187; 95; 173; 5; 85; 136; 122; 39; 31; 106; 32; 19; 175; 132; 167; 44; 67; 144; 14; 178; 172; 184; 166; 77; 169; 191; 49; 103; 147; 22; 41; 10; 8; 7; 65; 6; 42; 196; 121; 18; 76; 168; 15; 58; 48; 17; 186; 190; 130; 115; 170; 159; 181; 71; 151; 182; 108; 174; 117; 102; 104; 120; 59; 150; 198; 197; 199; 180],[[149; 176; 35; 194; 179; 188; 112; 107; 100]; [23; 119; 63; 140; 96; 33; 189]; [54; 69; 2; 53; 57; 135]; [125; 34; 164; 11; 29; 27]; [20; 70; 1; 111; 97; 66]; [192; 163; 110; 50; 51; 88; 3]; [52; 61; 154; 26; 155; 133; 86]; [134; 129; 99; 113; 40; 87; 38]; [128; 145; 177; 24; 141; 28; 30]; [153; 56; 47; 72; 21; 158]; [43; 193; 142; 62; 171; 91; 98; 165]; [94; 116; 162; 137; 118; 161; 148; 160; 105]; [12; 81; 78; 195; 156; 93; 75]; [143; 123; 126; 79; 92; 83; 16]; [90; 139; 73; 84; 152; 157; 183; 89]; [74; 45; 37; 146; 4; 80]; [25; 9; 124; 101; 46; 60]; [127; 13; 55; 185; 138; 64; 82]; [109; 0; 36; 114; 68; 131; 187]; [95; 173; 5; 85; 136; 122; 39]; [31; 106; 32; 19; 175; 132; 167]; [44; 67; 144; 14; 178; 172; 184; 166]; [77; 169; 191; 49; 103; 147; 22]; [41; 10; 8; 7; 65]; [6; 42; 196; 121; 18; 76]; [168; 15; 58; 48; 17; 186; 190]; [130; 115; 170; 159; 181; 71; 151; 182; 108]; [174; 117; 102; 104; 120; 59; 150; 198; 197]; [199; 180]],[100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 90600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 93700; 96700; 94200; 99400; 96900; 100000; 15400],100200,100201,9.27280044555664
501,29,0.9523336206896551,[19; 112; 93; 158; 144; 136; 127; 138; 67; 39; 35; 125; 75; 42; 13; 111; 40; 28; 21; 161; 90; 174; 76; 36; 114; 116; 53; 24; 103; 108; 47; 22; 46; 49; 95; 58; 131; 98; 166; 87; 140; 179; 121; 80; 55; 146; 148; 81; 147; 172; 96; 150; 29; 5; 32; 123; 26; 151; 195; 86; 68; 181; 15; 91; 18; 156; 134; 69; 105; 3; 124; 70; 110; 63; 169; 6; 9; 16; 23; 157; 167; 191; 0; 77; 54; 14; 48; 107; 83; 100; 165; 192; 12; 2; 189; 10; 64; 65; 43; 11; 101; 104; 44; 38; 73; 1; 92; 37; 61; 27; 153; 17; 4; 8; 20; 128; 152; 50; 97; 170; 85; 59; 57; 139; 60; 129; 122; 41; 99; 94; 78; 117; 190; 196; 154; 106; 137; 163; 109; 102; 72; 135; 133; 162; 62; 176; 79; 30; 186; 141; 197; 71; 145; 132; 56; 52; 159; 164; 51; 66; 74; 183; 126; 119; 168; 7; 88; 155; 84; 142; 171; 175; 149; 89; 34; 198; 45; 25; 173; 113; 120; 185; 31; 180; 188; 177; 33; 182; 160; 193; 194; 130; 199; 184; 82; 178; 143; 118; 115; 187],[[19; 112; 93; 158; 144; 136; 127; 138]; [67; 39; 35; 125; 75; 42]; [13; 111; 40; 28; 21; 161]; [90; 174; 76; 36; 114; 116; 53]; [24; 103; 108; 47; 22]; [46; 49; 95; 58; 131; 98; 166]; [87; 140; 179; 121; 80; 55; 146; 148]; [81; 147; 172; 96; 150; 29; 5]; [32; 123; 26; 151; 195; 86; 68]; [181; 15; 91; 18; 156; 134; 69]; [105; 3; 124; 70; 110; 63; 169]; [6; 9; 16; 23; 157; 167]; [191; 0; 77; 54; 14; 48]; [107; 83; 100; 165; 192; 12; 2]; [189; 10; 64; 65; 43; 11]; [101; 104; 44; 38; 73; 1]; [92; 37; 61; 27; 153; 17]; [4; 8; 20; 128; 152; 50]; [97; 170; 85; 59; 57; 139; 60]; [129; 122; 41; 99; 94; 78; 117]; [190; 196; 154; 106; 137; 163; 109; 102; 72]; [135; 133; 162; 62; 176; 79; 30; 186]; [141; 197; 71; 145; 132; 56; 52; 159]; [164; 51; 66; 74; 183; 126; 119; 168]; [7; 88; 155; 84; 142; 171; 175; 149]; [89; 34; 198; 45; 25; 173; 113]; [120; 185; 31; 180; 188; 177; 33; 182; 160]; [193; 194; 130; 199; 184; 82; 178; 143; 118; 115]; [187]],[100000; 100000; 100000; 99900; 82600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 96600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 7900],100200,100201,9.730076789855957
501,29,0.9295028620689656,[64; 160; 167; 119; 25; 66; 70; 11; 35; 90; 191; 137; 89; 115; 74; 79; 172; 1; 42; 30; 158; 39; 138; 12; 140; 124; 40; 196; 133; 111; 59; 129; 31; 127; 148; 151; 168; 187; 55; 112; 126; 163; 182; 93; 92; 144; 7; 38; 83; 28; 97; 116; 33; 8; 51; 52; 161; 118; 21; 171; 149; 143; 177; 9; 190; 27; 180; 100; 146; 17; 0; 110; 71; 32; 130; 113; 150; 183; 77; 57; 181; 178; 29; 174; 48; 184; 199; 105; 60; 142; 41; 188; 186; 53; 50; 179; 4; 10; 192; 114; 43; 175; 67; 75; 2; 107; 165; 170; 189; 156; 194; 147; 102; 14; 162; 94; 152; 6; 164; 78; 22; 37; 45; 123; 195; 101; 136; 73; 120; 128; 198; 56; 84; 5; 88; 98; 69; 91; 20; 63; 18; 26; 135; 47; 80; 46; 62; 122; 157; 134; 58; 36; 13; 109; 95; 49; 65; 24; 103; 82; 154; 197; 44; 54; 16; 169; 176; 72; 117; 61; 23; 159; 19; 125; 108; 104; 96; 193; 86; 87; 34; 68; 81; 145; 85; 3; 99; 121; 132; 131; 76; 166; 185; 106; 153; 141; 15; 139; 173; 155],[[64; 160; 167; 119; 25; 66; 70]; [11; 35; 90; 191; 137; 89; 115]; [74; 79; 172; 1; 42; 30]; [158; 39; 138; 12; 140; 124; 40]; [196; 133; 111; 59; 129; 31; 127; 148]; [151; 168; 187; 55; 112; 126; 163; 182; 93]; [92; 144; 7; 38; 83; 28]; [97; 116; 33; 8; 51; 52]; [161; 118; 21; 171; 149; 143; 177]; [9; 190; 27; 180; 100; 146]; [17; 0; 110; 71; 32; 130]; [113; 150; 183; 77; 57; 181; 178; 29]; [174; 48; 184; 199; 105; 60; 142; 41]; [188; 186; 53; 50; 179; 4; 10]; [192; 114; 43; 175; 67; 75; 2]; [107; 165; 170; 189; 156; 194; 147; 102]; [14; 162; 94; 152; 6; 164; 78]; [22; 37; 45; 123; 195; 101; 136]; [73; 120; 128; 198; 56; 84]; [5; 88; 98; 69; 91]; [20; 63; 18; 26; 135]; [47; 80; 46; 62; 122; 157; 134]; [58; 36; 13; 109; 95; 49]; [65; 24; 103; 82; 154; 197; 44]; [54; 16; 169; 176; 72; 117; 61]; [23; 159; 19; 125; 108; 104; 96]; [193; 86; 87; 34; 68; 81; 145]; [85; 3; 99; 121; 132; 131; 76]; [166; 185; 106; 153; 141; 15; 139; 173; 155]],[100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79600; 80200; 100000; 100000; 100000; 100000; 100000; 79900; 100000; 100000; 79300; 80600; 87400; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000],100200,100201,9.266626358032227
136,28,0.9909810357142856,[69; 136; 78; 65; 84; 140; 100; 121; 64; 90; 23; 108; 104; 158; 144; 113; 47; 57; 79; 63; 157; 95; 146; 182; 17; 164; 80; 123; 148; 30; 166; 134; 15; 102; 175; 42; 10; 141; 35; 2; 34; 160; 186; 168; 4; 99; 62; 112; 117; 189; 81; 46; 28; 194; 152; 119; 50; 45; 25; 72; 96; 48; 91; 39; 19; 111; 105; 131; 135; 196; 199; 142; 49; 11; 41; 82; 52; 169; 13; 162; 60; 55; 124; 85; 87; 58; 179; 120; 21; 167; 38; 149; 53; 153; 86; 147; 14; 77; 7; 154; 54; 20; 8; 122; 98; 138; 3; 83; 22; 37; 26; 193; 93; 183; 150; 36; 5; 110; 67; 190; 151; 103; 127; 29; 61; 176; 116; 125; 139; 109; 27; 181; 66; 94; 0; 18; 130; 51; 172; 71; 137; 76; 161; 16; 155; 177; 92; 40; 74; 1; 73; 97; 9; 12; 197; 70; 31; 75; 115; 106; 159; 89; 6; 132; 33; 187; 43; 129; 184; 101; 163; 88; 56; 24; 59; 156; 44; 32; 68; 128; 165; 114; 170; 133; 145; 143; 173; 178; 174; 107; 185; 188; 180; 171; 195; 118; 126; 198; 191; 192],[[69; 136; 78; 65; 84; 140; 100]; [121; 64; 90; 23; 108; 104; 158]; [144; 113; 47; 57; 79; 63; 157]; [95; 146; 182; 17; 164; 80; 123; 148]; [30; 166; 134; 15; 102; 175; 42]; [10; 141; 35; 2; 34; 160]; [186; 168; 4; 99; 62; 112; 117; 189]; [81; 46; 28; 194; 152; 119; 50]; [45; 25; 72; 96; 48; 91]; [39; 19; 111; 105; 131; 135; 196; 199]; [142; 49; 11; 41; 82; 52]; [169; 13; 162; 60; 55; 124; 85]; [87; 58; 179; 120; 21; 167; 38]; [149; 53; 153; 86; 147; 14; 77]; [7; 154; 54; 20; 8; 122]; [98; 138; 3; 83; 22; 37]; [26; 193; 93; 183; 150; 36; 5]; [110; 67; 190; 151; 103; 127; 29]; [61; 176; 116; 125; 139; 109; 27; 181]; [66; 94; 0; 18; 130; 51]; [172; 71; 137; 76; 161; 16; 155; 177]; [92; 40; 74; 1; 73; 97]; [9; 12; 197; 70; 31; 75]; [115; 106; 159; 89; 6; 132; 33]; [187; 43; 129; 184; 101; 163; 88; 56]; [24; 59; 156; 44; 32; 68]; [128; 165; 114; 170; 133; 145; 143; 173; 178; 174]; [107; 185; 188; 180; 171; 195; 118; 126; 198; 191; 192]],[99900; 97700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 90600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 99000],27200,27201,2.495215654373169
501,29,0.9449683793103448,[40; 177; 118; 123; 27; 34; 131; 182; 52; 161; 92; 162; 192; 141; 198; 84; 67; 104; 3; 66; 86; 43; 5; 28; 157; 30; 90; 83; 77; 111; 17; 135; 113; 195; 4; 197; 53; 149; 99; 97; 9; 56; 146; 79; 47; 81; 39; 96; 189; 38; 1; 115; 58; 26; 125; 48; 73; 89; 50; 25; 15; 179; 11; 72; 150; 130; 100; 31; 60; 102; 133; 78; 140; 110; 127; 16; 51; 63; 70; 183; 153; 94; 171; 46; 188; 137; 29; 19; 64; 21; 65; 55; 13; 164; 69; 71; 23; 128; 85; 7; 37; 106; 36; 143; 41; 185; 44; 8; 2; 6; 116; 109; 93; 122; 184; 10; 62; 75; 87; 42; 119; 74; 181; 80; 91; 163; 82; 49; 0; 187; 12; 178; 20; 124; 35; 117; 166; 45; 147; 101; 61; 148; 68; 151; 105; 18; 186; 59; 165; 156; 175; 180; 33; 144; 160; 121; 88; 142; 134; 22; 174; 112; 138; 32; 95; 108; 57; 24; 54; 126; 173; 120; 139; 14; 168; 167; 132; 193; 152; 194; 154; 145; 129; 155; 114; 190; 107; 176; 158; 136; 170; 169; 159; 103; 98; 76; 172; 199; 191; 196],[[40; 177; 118; 123; 27; 34; 131]; [182; 52; 161; 92; 162; 192; 141; 198; 84]; [67; 104; 3; 66; 86; 43]; [5; 28; 157; 30; 90; 83]; [77; 111; 17; 135; 113; 195; 4]; [197; 53; 149; 99; 97; 9; 56]; [146; 79; 47; 81; 39; 96; 189]; [38; 1; 115; 58; 26; 125]; [48; 73; 89; 50; 25]; [15; 179; 11; 72; 150; 130; 100]; [31; 60; 102; 133; 78; 140; 110]; [127; 16; 51; 63; 70; 183; 153]; [94; 171; 46; 188; 137; 29; 19]; [64; 21; 65; 55; 13; 164]; [69; 71; 23; 128; 85]; [7; 37; 106; 36; 143; 41]; [185; 44; 8; 2; 6; 116]; [109; 93; 122; 184; 10; 62; 75]; [87; 42; 119; 74; 181; 80; 91]; [163; 82; 49; 0; 187; 12; 178]; [20; 124; 35; 117; 166; 45; 147]; [101; 61; 148; 68; 151; 105; 18]; [186; 59; 165; 156; 175; 180; 33; 144; 160]; [121; 88; 142; 134; 22; 174; 112; 138]; [32; 95; 108; 57; 24; 54]; [126; 173; 120; 139; 14; 168; 167; 132; 193]; [152; 194; 154; 145; 129; 155; 114; 190; 107; 176]; [158; 136; 170; 169; 159; 103; 98; 76; 172]; [199; 191; 196]],[100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 85900; 100000; 99900; 100000; 99400; 100000; 79400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22300],100200,100201,9.279863119125366
501,29,0.9293781034482759,[112; 17; 26; 153; 121; 167; 61; 118; 168; 185; 37; 96; 47; 2; 127; 107; 110; 180; 190; 154; 58; 101; 115; 72; 174; 146; 33; 25; 49; 161; 145; 147; 103; 28; 155; 159; 108; 158; 69; 90; 187; 143; 84; 139; 62; 114; 81; 42; 99; 198; 170; 132; 80; 171; 82; 88; 94; 8; 73; 186; 111; 86; 21; 1; 164; 172; 150; 89; 64; 192; 50; 27; 41; 11; 91; 53; 131; 12; 74; 24; 6; 162; 0; 165; 34; 126; 128; 113; 22; 59; 52; 138; 30; 46; 43; 57; 177; 122; 188; 157; 136; 38; 181; 194; 148; 97; 5; 133; 78; 65; 105; 140; 75; 197; 160; 149; 63; 116; 183; 196; 23; 124; 95; 83; 176; 184; 178; 109; 36; 117; 76; 20; 141; 166; 104; 182; 135; 129; 55; 31; 163; 71; 67; 93; 191; 68; 4; 125; 39; 16; 35; 151; 142; 48; 77; 40; 130; 100; 106; 173; 152; 169; 9; 195; 144; 54; 79; 29; 137; 66; 18; 3; 119; 156; 70; 45; 199; 134; 51; 7; 56; 92; 15; 175; 179; 102; 44; 14; 60; 10; 32; 85; 193; 98; 120; 13; 123; 19; 189; 87],[[112; 17; 26; 153; 121; 167; 61]; [118; 168; 185; 37; 96; 47]; [2; 127; 107; 110; 180; 190; 154; 58]; [101; 115; 72; 174; 146; 33]; [25; 49; 161; 145; 147; 103]; [28; 155; 159; 108; 158; 69; 90; 187]; [143; 84; 139; 62; 114; 81]; [42; 99; 198; 170; 132; 80; 171; 82]; [88; 94; 8; 73; 186; 111]; [86; 21; 1; 164; 172; 150; 89]; [64; 192; 50; 27; 41]; [11; 91; 53; 131; 12; 74]; [24; 6; 162; 0; 165; 34]; [126; 128; 113; 22; 59; 52; 138]; [30; 46; 43; 57; 177; 122; 188]; [157; 136; 38; 181; 194; 148; 97; 5]; [133; 78; 65; 105; 140; 75; 197; 160]; [149; 63; 116; 183; 196; 23; 124; 95]; [83; 176; 184; 178; 109; 36; 117; 76]; [20; 141; 166; 104; 182; 135; 129; 55]; [31; 163; 71; 67; 93; 191; 68]; [4; 125; 39; 16; 35; 151]; [142; 48; 77; 40; 130; 100; 106]; [173; 152; 169; 9; 195; 144; 54; 79]; [29; 137; 66; 18; 3; 119]; [156; 70; 45; 199; 134; 51; 7]; [56; 92; 15; 175; 179; 102; 44]; [14; 60; 10; 32; 85; 193]; [98; 120; 13; 123; 19; 189; 87]],[100000; 79100; 100000; 80300; 80500; 100000; 81900; 99800; 86200; 100000; 79600; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],100200,100201,9.178354740142822
