Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8699093157894736,[19; 20; 16; 17; 18; 74; 75; 63; 66; 76; 53; 58; 62; 64; 56; 83; 85; 87; 84; 68; 0; 3; 1; 5; 2; 86; 80; 40; 12; 95; 92; 10; 6; 8; 7; 4; 93; 79; 72; 55; 33; 77; 89; 50; 60; 51; 91; 73; 46; 52; 42; 49; 57; 34; 31; 36; 32; 35; 81; 48; 96; 69; 45; 70; 22; 27; 21; 24; 23; 30; 29; 26; 25; 28; 15; 14; 13; 11; 9; 37; 38; 41; 39; 44; 98; 67; 47; 61; 43; 88; 59; 65; 82; 78; 54; 71; 97; 99; 94; 90],[[19; 20; 16; 17; 18]; [74; 75; 63; 66; 76]; [53; 58; 62; 64; 56]; [83; 85; 87; 84; 68]; [0; 3; 1; 5; 2]; [86; 80; 40; 12; 95; 92]; [10; 6; 8; 7; 4]; [93; 79; 72; 55; 33; 77]; [89; 50; 60; 51; 91; 73]; [46; 52; 42; 49; 57]; [34; 31; 36; 32; 35]; [81; 48; 96; 69; 45; 70]; [22; 27; 21; 24; 23]; [30; 29; 26; 25; 28]; [15; 14; 13; 11; 9]; [37; 38; 41; 39; 44]; [98; 67; 47; 61; 43; 88]; [59; 65; 82; 78; 54; 71]; [97; 99; 94; 90]],[95900; 82600; 86000; 80100; 99700; 100000; 98500; 100000; 100000; 88400; 93100; 100000; 94900; 94500; 97300; 90700; 100000; 100000; 60800],50100,50101,3.2989554405212402
501,19,0.865953,[69; 88; 85; 67; 71; 29; 30; 32; 31; 27; 0; 6; 2; 1; 5; 58; 61; 68; 55; 82; 4; 8; 10; 7; 9; 41; 37; 40; 39; 44; 64; 76; 98; 74; 25; 73; 59; 90; 75; 86; 77; 19; 22; 26; 28; 23; 95; 81; 91; 56; 3; 78; 20; 18; 17; 24; 16; 66; 21; 83; 89; 49; 97; 38; 36; 33; 34; 35; 50; 46; 43; 42; 47; 15; 11; 14; 12; 13; 62; 70; 57; 63; 80; 79; 53; 52; 48; 51; 54; 65; 60; 87; 45; 84; 72; 92; 99; 94; 93; 96],[[69; 88; 85; 67; 71]; [29; 30; 32; 31; 27]; [0; 6; 2; 1; 5]; [58; 61; 68; 55; 82]; [4; 8; 10; 7; 9]; [41; 37; 40; 39; 44]; [64; 76; 98; 74; 25; 73]; [59; 90; 75; 86; 77]; [19; 22; 26; 28; 23]; [95; 81; 91; 56; 3; 78]; [20; 18; 17; 24; 16]; [66; 21; 83; 89; 49; 97]; [38; 36; 33; 34; 35]; [50; 46; 43; 42; 47]; [15; 11; 14; 12; 13]; [62; 70; 57; 63; 80; 79]; [53; 52; 48; 51; 54]; [65; 60; 87; 45; 84; 72]; [92; 99; 94; 93; 96]],[81300; 94300; 99600; 84100; 98300; 90600; 100000; 81000; 94900; 100000; 95800; 100000; 92400; 89000; 97100; 100000; 87900; 100000; 76200],50100,50101,3.2040152549743652
501,19,0.8657151052631579,[97; 42; 81; 90; 72; 20; 76; 86; 66; 70; 63; 46; 44; 41; 39; 40; 6; 10; 8; 9; 5; 2; 1; 4; 0; 3; 57; 56; 55; 54; 65; 37; 64; 60; 79; 87; 85; 91; 80; 77; 68; 71; 15; 30; 22; 28; 26; 51; 48; 50; 52; 53; 34; 38; 33; 36; 35; 62; 98; 45; 93; 89; 23; 31; 27; 29; 32; 11; 16; 12; 14; 13; 24; 94; 47; 78; 92; 69; 73; 96; 99; 67; 58; 7; 19; 18; 17; 21; 25; 74; 43; 95; 88; 83; 59; 75; 82; 49; 84; 61],[[97; 42; 81; 90; 72; 20]; [76; 86; 66; 70; 63]; [46; 44; 41; 39; 40]; [6; 10; 8; 9; 5]; [2; 1; 4; 0; 3]; [57; 56; 55; 54; 65]; [37; 64; 60; 79; 87; 85]; [91; 80; 77; 68; 71]; [15; 30; 22; 28; 26]; [51; 48; 50; 52; 53]; [34; 38; 33; 36; 35]; [62; 98; 45; 93; 89]; [23; 31; 27; 29; 32]; [11; 16; 12; 14; 13]; [24; 94; 47; 78; 92; 69]; [73; 96; 99; 67; 58]; [7; 19; 18; 17; 21]; [25; 74; 43; 95; 88; 83]; [59; 75; 82; 49; 84; 61]],[100000; 82300; 90100; 98400; 99700; 86500; 100000; 80700; 95100; 88200; 92400; 81100; 94400; 97000; 100000; 80400; 96200; 100000; 100000],50100,50101,3.0580596923828125
501,19,0.8658939473684211,[23; 22; 20; 30; 21; 35; 38; 34; 31; 32; 10; 5; 6; 7; 8; 83; 72; 81; 77; 58; 36; 40; 41; 39; 45; 63; 85; 87; 84; 78; 15; 17; 16; 18; 19; 54; 66; 74; 53; 60; 79; 96; 88; 76; 65; 0; 4; 3; 2; 1; 91; 59; 24; 97; 56; 82; 86; 57; 80; 93; 70; 26; 25; 29; 27; 28; 52; 42; 48; 44; 46; 33; 75; 90; 55; 71; 89; 11; 13; 14; 12; 9; 69; 67; 95; 62; 64; 49; 61; 47; 94; 73; 92; 37; 50; 51; 98; 68; 99; 43],[[23; 22; 20; 30; 21]; [35; 38; 34; 31; 32]; [10; 5; 6; 7; 8]; [83; 72; 81; 77; 58]; [36; 40; 41; 39; 45]; [63; 85; 87; 84; 78]; [15; 17; 16; 18; 19]; [54; 66; 74; 53; 60]; [79; 96; 88; 76; 65]; [0; 4; 3; 2; 1]; [91; 59; 24; 97; 56; 82]; [86; 57; 80; 93; 70]; [26; 25; 29; 27; 28]; [52; 42; 48; 44; 46]; [33; 75; 90; 55; 71; 89]; [11; 13; 14; 12; 9]; [69; 67; 95; 62; 64; 49]; [61; 47; 94; 73; 92; 37]; [50; 51; 98; 68; 99; 43]],[95000; 93000; 98500; 81700; 90700; 80700; 96200; 85000; 80100; 99700; 100000; 81200; 94500; 88900; 100000; 97300; 100000; 100000; 100000],50100,50101,2.9935617446899414
501,19,0.8844306842105264,[32; 30; 28; 29; 25; 36; 39; 33; 31; 35; 9; 7; 8; 10; 4; 84; 77; 98; 91; 6; 52; 66; 81; 85; 34; 87; 60; 51; 43; 38; 97; 86; 94; 19; 16; 20; 17; 18; 80; 44; 70; 75; 64; 76; 59; 50; 88; 78; 65; 73; 82; 63; 68; 89; 62; 37; 95; 69; 99; 83; 21; 42; 46; 49; 45; 41; 27; 22; 23; 24; 26; 3; 2; 0; 5; 1; 55; 93; 72; 40; 79; 67; 74; 56; 61; 90; 71; 58; 48; 53; 57; 47; 54; 12; 13; 15; 11; 14; 92; 96],[[32; 30; 28; 29; 25]; [36; 39; 33; 31; 35]; [9; 7; 8; 10; 4]; [84; 77; 98; 91; 6; 52]; [66; 81; 85; 34; 87; 60]; [51; 43; 38; 97; 86; 94]; [19; 16; 20; 17; 18]; [80; 44; 70; 75; 64; 76]; [59; 50; 88; 78; 65; 73]; [82; 63; 68; 89; 62]; [37; 95; 69; 99; 83; 21]; [42; 46; 49; 45; 41]; [27; 22; 23; 24; 26]; [3; 2; 0; 5; 1]; [55; 93; 72; 40; 79; 67]; [74; 56; 61; 90; 71; 58]; [48; 53; 57; 47; 54]; [12; 13; 15; 11; 14]; [92; 96]],[94400; 92500; 98300; 100000; 100000; 100000; 95900; 100000; 100000; 82200; 100000; 89300; 94800; 99700; 100000; 100000; 87700; 97100; 30600],50100,50101,3.2593398094177246
501,19,0.8700415263157896,[91; 77; 58; 25; 70; 89; 76; 72; 87; 64; 75; 13; 18; 20; 16; 17; 24; 22; 23; 19; 28; 96; 65; 82; 71; 86; 4; 10; 9; 6; 7; 52; 55; 62; 63; 53; 39; 40; 43; 38; 41; 5; 0; 2; 1; 3; 54; 48; 68; 85; 73; 81; 47; 49; 45; 42; 50; 34; 36; 35; 33; 32; 66; 37; 79; 60; 93; 69; 30; 27; 29; 31; 26; 78; 56; 46; 51; 97; 84; 67; 44; 92; 57; 61; 88; 59; 90; 80; 83; 74; 21; 15; 14; 8; 12; 11; 99; 98; 94; 95],[[91; 77; 58; 25; 70; 89]; [76; 72; 87; 64; 75]; [13; 18; 20; 16; 17]; [24; 22; 23; 19; 28]; [96; 65; 82; 71; 86]; [4; 10; 9; 6; 7]; [52; 55; 62; 63; 53]; [39; 40; 43; 38; 41]; [5; 0; 2; 1; 3]; [54; 48; 68; 85; 73; 81]; [47; 49; 45; 42; 50]; [34; 36; 35; 33; 32]; [66; 37; 79; 60; 93; 69]; [30; 27; 29; 31; 26]; [78; 56; 46; 51; 97; 84]; [67; 44; 92; 57; 61; 88]; [59; 90; 80; 83; 74; 21]; [15; 14; 8; 12; 11]; [99; 98; 94; 95]],[100000; 81700; 96200; 95000; 80300; 98500; 86500; 90600; 99700; 100000; 88900; 92900; 100000; 94400; 100000; 100000; 100000; 97300; 60500],50100,50101,3.0112428665161133
501,19,0.8657034210526315,[55; 98; 76; 42; 57; 82; 2; 6; 0; 3; 1; 34; 99; 88; 58; 87; 46; 84; 89; 90; 83; 16; 15; 20; 17; 18; 36; 32; 37; 31; 35; 28; 30; 29; 27; 25; 43; 70; 64; 63; 96; 73; 77; 81; 68; 85; 39; 60; 44; 38; 50; 45; 40; 78; 56; 72; 74; 54; 67; 61; 80; 71; 75; 49; 48; 47; 53; 51; 52; 65; 91; 86; 92; 24; 23; 22; 21; 26; 14; 13; 12; 11; 10; 69; 94; 62; 33; 66; 79; 9; 8; 7; 5; 4; 41; 93; 59; 95; 97; 19],[[55; 98; 76; 42; 57; 82]; [2; 6; 0; 3; 1]; [34; 99; 88; 58; 87]; [46; 84; 89; 90; 83]; [16; 15; 20; 17; 18]; [36; 32; 37; 31; 35]; [28; 30; 29; 27; 25]; [43; 70; 64; 63; 96; 73]; [77; 81; 68; 85; 39; 60]; [44; 38; 50; 45; 40]; [78; 56; 72; 74; 54]; [67; 61; 80; 71; 75]; [49; 48; 47; 53; 51]; [52; 65; 91; 86; 92]; [24; 23; 22; 21; 26]; [14; 13; 12; 11; 10]; [69; 94; 62; 33; 66; 79]; [9; 8; 7; 5; 4]; [41; 93; 59; 95; 97; 19]],[100000; 99700; 82300; 80800; 96200; 92800; 94500; 100000; 100000; 90000; 83700; 82400; 88300; 81100; 94900; 97300; 100000; 98500; 100000],50100,50101,3.021894693374634
501,19,0.8763606842105264,[53; 70; 95; 39; 77; 76; 21; 24; 22; 23; 27; 71; 68; 64; 69; 80; 54; 63; 88; 83; 82; 84; 7; 8; 4; 9; 6; 38; 37; 41; 40; 36; 98; 45; 57; 66; 73; 67; 43; 78; 75; 58; 60; 92; 91; 96; 52; 65; 55; 51; 56; 59; 72; 90; 86; 25; 30; 28; 26; 29; 32; 35; 34; 33; 31; 49; 44; 48; 46; 42; 62; 61; 79; 74; 47; 85; 20; 16; 19; 18; 17; 89; 81; 87; 50; 13; 93; 1; 0; 3; 5; 2; 10; 11; 15; 12; 14; 94; 99; 97],[[53; 70; 95; 39; 77; 76]; [21; 24; 22; 23; 27]; [71; 68; 64; 69; 80; 54]; [63; 88; 83; 82; 84]; [7; 8; 4; 9; 6]; [38; 37; 41; 40; 36]; [98; 45; 57; 66; 73; 67]; [43; 78; 75; 58; 60; 92]; [91; 96; 52; 65; 55]; [51; 56; 59; 72; 90; 86]; [25; 30; 28; 26; 29]; [32; 35; 34; 33; 31]; [49; 44; 48; 46; 42]; [62; 61; 79; 74; 47; 85]; [20; 16; 19; 18; 17]; [89; 81; 87; 50; 13; 93]; [1; 0; 3; 5; 2]; [10; 11; 15; 12; 14]; [94; 99; 97]],[100000; 94900; 100000; 80400; 98500; 91200; 100000; 100000; 82500; 100000; 94500; 93300; 89000; 100000; 95900; 100000; 99700; 97300; 45300],50100,50101,3.1646344661712646
501,19,0.8762806842105264,[20; 14; 17; 16; 18; 15; 12; 9; 13; 11; 75; 69; 43; 52; 84; 86; 79; 59; 60; 62; 65; 74; 64; 78; 68; 70; 54; 76; 81; 85; 72; 89; 5; 6; 10; 7; 8; 34; 35; 33; 31; 32; 80; 88; 21; 95; 42; 77; 50; 56; 87; 97; 53; 71; 39; 91; 66; 73; 41; 93; 44; 36; 38; 45; 51; 24; 23; 22; 19; 28; 83; 58; 46; 40; 90; 92; 47; 55; 48; 49; 57; 29; 30; 26; 25; 27; 1; 4; 0; 2; 3; 61; 94; 37; 82; 63; 67; 98; 96; 99],[[20; 14; 17; 16; 18]; [15; 12; 9; 13; 11]; [75; 69; 43; 52; 84]; [86; 79; 59; 60; 62; 65]; [74; 64; 78; 68; 70; 54]; [76; 81; 85; 72; 89]; [5; 6; 10; 7; 8]; [34; 35; 33; 31; 32]; [80; 88; 21; 95; 42; 77]; [50; 56; 87; 97; 53; 71]; [39; 91; 66; 73; 41; 93]; [44; 36; 38; 45; 51]; [24; 23; 22; 19; 28]; [83; 58; 46; 40; 90; 92]; [47; 55; 48; 49; 57]; [29; 30; 26; 25; 27]; [1; 4; 0; 2; 3]; [61; 94; 37; 82; 63; 67]; [98; 96; 99]],[96200; 97300; 84300; 100000; 100000; 80300; 98500; 93300; 100000; 100000; 100000; 90200; 95000; 100000; 87900; 94500; 99700; 100000; 45300],50100,50101,3.0773420333862305
501,19,0.8657753157894736,[87; 23; 96; 50; 60; 94; 76; 88; 90; 72; 65; 12; 13; 11; 15; 14; 5; 10; 7; 9; 8; 0; 6; 1; 3; 2; 53; 54; 68; 58; 59; 93; 69; 75; 77; 86; 4; 20; 18; 19; 16; 25; 24; 28; 30; 22; 49; 43; 47; 46; 52; 81; 36; 74; 95; 98; 21; 35; 33; 34; 38; 44; 40; 42; 41; 39; 85; 51; 73; 97; 89; 17; 66; 64; 78; 55; 79; 63; 29; 31; 27; 32; 26; 61; 67; 56; 83; 99; 37; 57; 82; 91; 80; 62; 70; 48; 84; 45; 92; 71],[[87; 23; 96; 50; 60; 94]; [76; 88; 90; 72; 65]; [12; 13; 11; 15; 14]; [5; 10; 7; 9; 8]; [0; 6; 1; 3; 2]; [53; 54; 68; 58; 59]; [93; 69; 75; 77; 86]; [4; 20; 18; 19; 16]; [25; 24; 28; 30; 22]; [49; 43; 47; 46; 52]; [81; 36; 74; 95; 98]; [21; 35; 33; 34; 38]; [44; 40; 42; 41; 39]; [85; 51; 73; 97; 89; 17]; [66; 64; 78; 55; 79; 63]; [29; 31; 27; 32; 26]; [61; 67; 56; 83; 99]; [37; 57; 82; 91; 80; 62]; [70; 48; 84; 45; 92; 71]],[100000; 80800; 97100; 98300; 99700; 85900; 80300; 96500; 94700; 88700; 81100; 93000; 90200; 100000; 100000; 94300; 81900; 100000; 100000],50100,50101,3.373973846435547
501,19,0.8656532105263159,[90; 97; 72; 67; 61; 11; 13; 12; 14; 15; 29; 27; 26; 31; 30; 95; 48; 59; 87; 85; 38; 41; 39; 40; 42; 9; 7; 8; 6; 10; 58; 57; 99; 56; 53; 64; 77; 62; 98; 86; 19; 20; 17; 16; 18; 91; 76; 73; 75; 89; 3; 2; 1; 5; 0; 4; 22; 23; 21; 28; 24; 66; 93; 49; 81; 51; 70; 60; 63; 88; 69; 84; 46; 44; 52; 45; 47; 79; 96; 25; 54; 68; 82; 80; 55; 83; 78; 65; 50; 74; 94; 33; 92; 71; 43; 35; 36; 37; 34; 32],[[90; 97; 72; 67; 61]; [11; 13; 12; 14; 15]; [29; 27; 26; 31; 30]; [95; 48; 59; 87; 85]; [38; 41; 39; 40; 42]; [9; 7; 8; 6; 10]; [58; 57; 99; 56; 53]; [64; 77; 62; 98; 86]; [19; 20; 17; 16; 18]; [91; 76; 73; 75; 89; 3]; [2; 1; 5; 0; 4]; [22; 23; 21; 28; 24]; [66; 93; 49; 81; 51; 70]; [60; 63; 88; 69; 84]; [46; 44; 52; 45; 47]; [79; 96; 25; 54; 68; 82]; [80; 55; 83; 78; 65; 50]; [74; 94; 33; 92; 71; 43]; [35; 36; 37; 34; 32]],[80600; 97100; 94400; 81800; 90600; 98300; 84500; 81000; 95900; 100000; 99600; 94900; 100000; 82300; 88900; 100000; 100000; 100000; 92600],50100,50101,3.209867000579834
501,19,0.8695246842105262,[34; 37; 36; 33; 35; 85; 78; 80; 81; 72; 2; 3; 1; 6; 0; 45; 46; 40; 39; 41; 99; 38; 44; 43; 92; 90; 32; 93; 63; 96; 48; 83; 75; 76; 67; 77; 58; 57; 54; 62; 55; 60; 61; 16; 17; 20; 19; 18; 73; 84; 79; 52; 94; 30; 69; 68; 71; 64; 70; 24; 23; 21; 29; 22; 9; 4; 5; 7; 8; 82; 10; 91; 65; 86; 74; 15; 12; 13; 11; 14; 59; 66; 42; 56; 88; 95; 31; 27; 26; 25; 28; 53; 49; 51; 50; 47; 98; 89; 97; 87],[[34; 37; 36; 33; 35]; [85; 78; 80; 81; 72]; [2; 3; 1; 6; 0]; [45; 46; 40; 39; 41]; [99; 38; 44; 43; 92; 90]; [32; 93; 63; 96; 48; 83]; [75; 76; 67; 77; 58; 57]; [54; 62; 55; 60; 61]; [16; 17; 20; 19; 18]; [73; 84; 79; 52; 94; 30]; [69; 68; 71; 64; 70]; [24; 23; 21; 29; 22]; [9; 4; 5; 7; 8]; [82; 10; 91; 65; 86; 74]; [15; 12; 13; 11; 14]; [59; 66; 42; 56; 88; 95]; [31; 27; 26; 25; 28]; [53; 49; 51; 50; 47]; [98; 89; 97; 87]],[92400; 80400; 99700; 90100; 100000; 100000; 100000; 85900; 95900; 100000; 83200; 94900; 98500; 100000; 97100; 100000; 94400; 88300; 61700],50100,50101,2.6175332069396973
501,19,0.8847614210526317,[65; 84; 62; 96; 63; 4; 8; 7; 10; 6; 50; 44; 90; 74; 82; 68; 48; 42; 47; 45; 43; 51; 57; 79; 52; 99; 76; 55; 61; 56; 49; 60; 11; 12; 9; 14; 15; 59; 91; 21; 83; 78; 73; 85; 54; 37; 66; 67; 94; 2; 3; 0; 1; 5; 24; 20; 23; 29; 22; 58; 72; 93; 80; 36; 70; 27; 30; 26; 28; 25; 97; 86; 64; 41; 81; 39; 13; 19; 18; 17; 16; 31; 34; 32; 33; 35; 71; 38; 92; 46; 75; 89; 77; 53; 69; 88; 87; 40; 95; 98],[[65; 84; 62; 96; 63]; [4; 8; 7; 10; 6]; [50; 44; 90; 74; 82; 68]; [48; 42; 47; 45; 43]; [51; 57; 79; 52; 99; 76]; [55; 61; 56; 49; 60]; [11; 12; 9; 14; 15]; [59; 91; 21; 83; 78; 73]; [85; 54; 37; 66; 67; 94]; [2; 3; 0; 1; 5]; [24; 20; 23; 29; 22]; [58; 72; 93; 80; 36; 70]; [27; 30; 26; 28; 25]; [97; 86; 64; 41; 81; 39]; [13; 19; 18; 17; 16]; [31; 34; 32; 33; 35]; [71; 38; 92; 46; 75; 89]; [77; 53; 69; 88; 87; 40]; [95; 98]],[82000; 98500; 100000; 89100; 100000; 86600; 97300; 100000; 100000; 99700; 95000; 100000; 94500; 100000; 96200; 93300; 100000; 100000; 30300],50100,50101,3.1845920085906982
501,19,0.8755838421052631,[64; 69; 65; 67; 61; 44; 59; 56; 62; 99; 90; 28; 26; 29; 32; 30; 1; 0; 2; 3; 5; 46; 83; 76; 51; 66; 88; 37; 39; 38; 43; 41; 53; 97; 54; 89; 74; 45; 77; 87; 91; 58; 49; 50; 84; 72; 85; 40; 80; 52; 82; 73; 68; 71; 79; 22; 20; 18; 17; 19; 11; 6; 8; 9; 4; 55; 42; 48; 63; 57; 15; 14; 12; 13; 16; 75; 93; 70; 81; 78; 10; 47; 96; 98; 60; 7; 94; 33; 35; 31; 34; 36; 23; 27; 21; 24; 25; 86; 95; 92],[[64; 69; 65; 67; 61]; [44; 59; 56; 62; 99; 90]; [28; 26; 29; 32; 30]; [1; 0; 2; 3; 5]; [46; 83; 76; 51; 66; 88]; [37; 39; 38; 43; 41]; [53; 97; 54; 89; 74; 45]; [77; 87; 91; 58; 49; 50]; [84; 72; 85; 40; 80; 52]; [82; 73; 68; 71; 79]; [22; 20; 18; 17; 19]; [11; 6; 8; 9; 4]; [55; 42; 48; 63; 57]; [15; 14; 12; 13; 16]; [75; 93; 70; 81; 78; 10]; [47; 96; 98; 60; 7; 94]; [33; 35; 31; 34; 36]; [23; 27; 21; 24; 25]; [86; 95; 92]],[84000; 100000; 94400; 99700; 100000; 90700; 100000; 100000; 100000; 81400; 95600; 98300; 87400; 96900; 100000; 100000; 92900; 94800; 46400],50100,50101,2.9272704124450684
501,19,0.8658802631578949,[67; 76; 95; 71; 64; 29; 30; 26; 27; 28; 85; 58; 94; 74; 86; 9; 17; 19; 16; 18; 3; 2; 0; 4; 1; 54; 59; 57; 79; 91; 66; 56; 65; 62; 53; 55; 51; 52; 50; 47; 49; 75; 92; 68; 61; 88; 20; 23; 22; 24; 25; 82; 78; 77; 63; 87; 21; 33; 34; 38; 32; 31; 60; 89; 81; 97; 73; 5; 8; 7; 10; 6; 42; 46; 69; 83; 70; 96; 44; 41; 39; 37; 43; 93; 72; 45; 36; 80; 84; 11; 13; 12; 14; 15; 35; 98; 90; 40; 48; 99],[[67; 76; 95; 71; 64]; [29; 30; 26; 27; 28]; [85; 58; 94; 74; 86]; [9; 17; 19; 16; 18]; [3; 2; 0; 4; 1]; [54; 59; 57; 79; 91; 66]; [56; 65; 62; 53; 55]; [51; 52; 50; 47; 49]; [75; 92; 68; 61; 88]; [20; 23; 22; 24; 25]; [82; 78; 77; 63; 87; 21]; [33; 34; 38; 32; 31]; [60; 89; 81; 97; 73]; [5; 8; 7; 10; 6]; [42; 46; 69; 83; 70; 96]; [44; 41; 39; 37; 43]; [93; 72; 45; 36; 80; 84]; [11; 13; 12; 14; 15]; [35; 98; 90; 40; 48; 99]],[81500; 94500; 80500; 96400; 99700; 100000; 86200; 88400; 81000; 95000; 100000; 93100; 80300; 98500; 100000; 90300; 100000; 97100; 100000],50100,50101,2.9830594062805176
501,19,0.8757328947368419,[70; 84; 77; 55; 99; 29; 51; 47; 54; 56; 53; 24; 22; 27; 21; 23; 10; 5; 8; 7; 6; 60; 59; 63; 57; 68; 15; 13; 9; 12; 11; 97; 62; 16; 91; 67; 66; 2; 0; 3; 1; 4; 88; 75; 64; 71; 65; 49; 38; 33; 34; 40; 36; 39; 42; 44; 50; 46; 26; 25; 30; 32; 28; 81; 80; 79; 58; 87; 19; 20; 14; 18; 17; 48; 61; 85; 82; 90; 41; 43; 72; 92; 76; 94; 31; 73; 95; 35; 78; 45; 83; 69; 74; 93; 52; 37; 89; 96; 86; 98],[[70; 84; 77; 55; 99; 29]; [51; 47; 54; 56; 53]; [24; 22; 27; 21; 23]; [10; 5; 8; 7; 6]; [60; 59; 63; 57; 68]; [15; 13; 9; 12; 11]; [97; 62; 16; 91; 67; 66]; [2; 0; 3; 1; 4]; [88; 75; 64; 71; 65; 49]; [38; 33; 34; 40; 36]; [39; 42; 44; 50; 46]; [26; 25; 30; 32; 28]; [81; 80; 79; 58; 87]; [19; 20; 14; 18; 17]; [48; 61; 85; 82; 90; 41]; [43; 72; 92; 76; 94; 31]; [73; 95; 35; 78; 45; 83]; [69; 74; 93; 52; 37; 89]; [96; 86; 98]],[100000; 87700; 94900; 98500; 85300; 97300; 100000; 99700; 100000; 92100; 89500; 94400; 81000; 96000; 100000; 100000; 100000; 100000; 46100],50100,50101,2.872102737426758
501,19,0.869988157894737,[53; 52; 54; 55; 56; 32; 34; 36; 35; 31; 73; 44; 40; 64; 96; 92; 3; 0; 2; 6; 1; 5; 8; 7; 9; 4; 68; 57; 74; 33; 95; 86; 79; 78; 85; 58; 12; 91; 87; 60; 77; 88; 63; 29; 28; 26; 30; 25; 72; 83; 67; 38; 75; 71; 48; 50; 49; 47; 51; 17; 19; 18; 16; 20; 41; 37; 46; 45; 42; 89; 70; 81; 90; 65; 13; 10; 14; 11; 15; 84; 43; 61; 59; 66; 93; 22; 23; 27; 21; 24; 80; 82; 76; 62; 69; 39; 98; 97; 99; 94],[[53; 52; 54; 55; 56]; [32; 34; 36; 35; 31]; [73; 44; 40; 64; 96; 92]; [3; 0; 2; 6; 1]; [5; 8; 7; 9; 4]; [68; 57; 74; 33; 95; 86]; [79; 78; 85; 58; 12; 91]; [87; 60; 77; 88; 63]; [29; 28; 26; 30; 25]; [72; 83; 67; 38; 75; 71]; [48; 50; 49; 47; 51]; [17; 19; 18; 16; 20]; [41; 37; 46; 45; 42]; [89; 70; 81; 90; 65]; [13; 10; 14; 11; 15]; [84; 43; 61; 59; 66; 93]; [22; 23; 27; 21; 24]; [80; 82; 76; 62; 69; 39]; [98; 97; 99; 94]],[87300; 93100; 100000; 99700; 98500; 100000; 100000; 81800; 94500; 100000; 88500; 95900; 89900; 80700; 97300; 100000; 94900; 100000; 60400],50100,50101,2.9251954555511475
501,19,0.865712052631579,[14; 18; 16; 19; 17; 57; 99; 62; 72; 52; 64; 79; 92; 63; 76; 35; 34; 36; 33; 32; 55; 73; 69; 93; 67; 47; 48; 66; 44; 51; 86; 43; 78; 97; 77; 22; 23; 26; 21; 20; 29; 30; 28; 31; 25; 96; 71; 87; 27; 50; 85; 46; 95; 81; 70; 53; 65; 91; 59; 74; 60; 88; 38; 58; 82; 89; 75; 68; 80; 84; 24; 90; 83; 49; 0; 3; 6; 2; 1; 45; 56; 94; 54; 61; 98; 11; 15; 12; 13; 8; 42; 41; 39; 40; 37; 4; 5; 7; 9; 10],[[14; 18; 16; 19; 17]; [57; 99; 62; 72; 52]; [64; 79; 92; 63; 76]; [35; 34; 36; 33; 32]; [55; 73; 69; 93; 67]; [47; 48; 66; 44; 51]; [86; 43; 78; 97; 77]; [22; 23; 26; 21; 20]; [29; 30; 28; 31; 25]; [96; 71; 87; 27; 50; 85]; [46; 95; 81; 70; 53; 65]; [91; 59; 74; 60; 88]; [38; 58; 82; 89; 75; 68]; [80; 84; 24; 90; 83; 49]; [0; 3; 6; 2; 1]; [45; 56; 94; 54; 61; 98]; [11; 15; 12; 13; 8]; [42; 41; 39; 40; 37]; [4; 5; 7; 9; 10]],[96200; 83400; 81600; 92900; 82400; 87600; 81100; 95000; 94400; 100000; 100000; 81800; 100000; 100000; 99700; 100000; 97300; 90600; 98500],50100,50101,3.36210560798645
501,20,0.8095850499999999,[41; 38; 44; 42; 45; 12; 15; 13; 11; 14; 57; 71; 88; 80; 65; 52; 53; 58; 59; 60; 79; 85; 55; 82; 78; 31; 34; 35; 36; 33; 76; 84; 75; 77; 74; 24; 21; 22; 29; 25; 62; 64; 67; 63; 69; 72; 61; 7; 89; 92; 86; 56; 66; 94; 98; 54; 37; 90; 87; 93; 39; 95; 2; 0; 5; 3; 1; 70; 99; 91; 43; 19; 81; 27; 28; 30; 32; 26; 48; 51; 46; 49; 47; 50; 83; 68; 96; 40; 73; 16; 23; 17; 20; 18; 10; 4; 9; 6; 8; 97],[[41; 38; 44; 42; 45]; [12; 15; 13; 11; 14]; [57; 71; 88; 80; 65]; [52; 53; 58; 59; 60]; [79; 85; 55; 82; 78]; [31; 34; 35; 36; 33]; [76; 84; 75; 77; 74]; [24; 21; 22; 29; 25]; [62; 64; 67; 63; 69]; [72; 61; 7; 89; 92; 86]; [56; 66; 94; 98; 54; 37]; [90; 87; 93; 39; 95]; [2; 0; 5; 3; 1]; [70; 99; 91; 43; 19; 81]; [27; 28; 30; 32; 26]; [48; 51; 46; 49; 47]; [50; 83; 68; 96; 40; 73]; [16; 23; 17; 20; 18]; [10; 4; 9; 6; 8]; [97]],[90000; 97100; 82500; 86600; 81300; 92900; 81100; 94800; 84100; 100000; 100000; 80100; 99700; 100000; 94400; 88600; 100000; 95800; 98400; 15100],50100,50101,3.1328537464141846
