Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,36,0.950588361111111,[54; 28; 84; 80; 69; 1; 81; 88; 77; 53; 76; 4; 68; 82; 22; 31; 59; 32; 95; 79; 44; 56; 58; 45; 24; 0; 48; 39; 9; 78; 89; 34; 60; 67; 72; 7; 12; 37; 33; 20; 41; 98; 15; 90; 23; 43; 50; 25; 36; 21; 46; 5; 87; 8; 62; 75; 83; 10; 96; 26; 30; 18; 91; 49; 73; 64; 14; 51; 99; 92; 71; 52; 47; 3; 29; 65; 61; 86; 93; 74; 13; 17; 40; 97; 66; 63; 19; 16; 35; 27; 57; 42; 6; 38; 11; 94; 55; 2; 70; 85],[[54; 28; 84]; [80; 69; 1]; [81; 88; 77; 53; 76]; [4; 68; 82]; [22; 31]; [59; 32; 95; 79]; [44; 56; 58]; [45; 24]; [0; 48]; [39; 9]; [78; 89; 34; 60]; [67; 72; 7]; [12; 37]; [33; 20]; [41; 98; 15]; [90; 23; 43]; [50; 25]; [36; 21]; [46; 5]; [87; 8; 62]; [75; 83; 10; 96]; [26; 30]; [18; 91; 49]; [73; 64; 14]; [51; 99; 92; 71; 52]; [47; 3]; [29; 65; 61]; [86; 93; 74; 13]; [17; 40; 97]; [66; 63; 19]; [16; 35]; [27; 57]; [42; 6]; [38; 11]; [94; 55; 2]; [70; 85]],[100000; 100000; 99900; 99900; 100000; 99700; 99600; 90300; 100000; 99900; 100000; 100000; 100000; 99800; 99900; 99700; 87000; 96300; 99600; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 99200; 99800; 99800; 99800; 81500; 99800; 99900; 100000; 37300],50100,50101,2.6185662746429443
501,36,0.9625029166666663,[13; 62; 83; 69; 43; 41; 25; 32; 11; 38; 5; 51; 7; 40; 53; 86; 26; 64; 73; 14; 48; 0; 17; 35; 24; 44; 90; 61; 74; 18; 10; 67; 71; 47; 3; 15; 72; 63; 21; 84; 57; 56; 82; 58; 98; 78; 55; 81; 29; 66; 54; 34; 31; 22; 85; 68; 1; 30; 27; 16; 76; 60; 19; 59; 77; 20; 33; 94; 50; 23; 28; 97; 36; 99; 8; 70; 87; 46; 4; 37; 12; 2; 92; 79; 88; 49; 96; 75; 45; 39; 9; 65; 6; 91; 93; 52; 80; 89; 42; 95],[[13; 62; 83]; [69; 43; 41]; [25; 32]; [11; 38]; [5; 51]; [7; 40]; [53; 86; 26]; [64; 73; 14]; [48; 0]; [17; 35]; [24; 44; 90]; [61; 74; 18]; [10; 67; 71]; [47; 3]; [15; 72; 63]; [21; 84; 57]; [56; 82; 58; 98; 78]; [55; 81; 29]; [66; 54; 34]; [31; 22]; [85; 68; 1]; [30; 27]; [16; 76; 60]; [19; 59; 77]; [20; 33]; [94; 50; 23]; [28; 97; 36]; [99; 8; 70; 87]; [46; 4]; [37; 12]; [2; 92; 79; 88]; [49; 96; 75; 45]; [39; 9]; [65; 6; 91; 93]; [52; 80; 89; 42]; [95]],[99600; 100000; 98500; 99900; 96100; 99200; 100000; 100000; 100000; 99400; 99400; 99500; 100000; 100000; 100000; 99900; 99900; 99900; 100000; 100000; 100000; 100000; 99900; 99900; 99800; 93800; 99500; 98200; 99700; 100000; 100000; 100000; 99900; 100000; 100000; 6300],50100,50101,2.7482290267944336
501,36,0.9514841944444444,[94; 46; 17; 41; 6; 23; 91; 42; 77; 76; 36; 78; 69; 72; 19; 95; 63; 59; 32; 49; 1; 20; 33; 75; 67; 24; 90; 61; 13; 81; 92; 51; 74; 39; 9; 31; 22; 84; 65; 3; 47; 48; 0; 16; 35; 11; 38; 89; 7; 56; 86; 26; 53; 27; 30; 25; 58; 71; 4; 88; 60; 18; 98; 64; 85; 5; 50; 73; 10; 68; 83; 21; 57; 43; 8; 2; 52; 96; 40; 97; 87; 44; 80; 55; 79; 54; 82; 62; 14; 99; 45; 15; 28; 66; 93; 70; 37; 12; 34; 29],[[94; 46; 17]; [41; 6]; [23; 91; 42]; [77; 76; 36; 78]; [69; 72; 19; 95]; [63; 59; 32]; [49; 1]; [20; 33]; [75; 67; 24; 90]; [61; 13; 81]; [92; 51; 74]; [39; 9]; [31; 22]; [84; 65]; [3; 47]; [48; 0]; [16; 35]; [11; 38]; [89; 7; 56]; [86; 26; 53]; [27; 30]; [25; 58; 71]; [4; 88; 60]; [18; 98; 64; 85]; [5; 50]; [73; 10; 68]; [83; 21; 57]; [43; 8]; [2; 52; 96]; [40; 97; 87; 44]; [80; 55; 79; 54]; [82; 62; 14]; [99; 45; 15]; [28; 66; 93; 70]; [37; 12]; [34; 29]],[100000; 99900; 99700; 99200; 100000; 99900; 98400; 99800; 100000; 100000; 62500; 99900; 100000; 41400; 100000; 100000; 99800; 99900; 99400; 100000; 100000; 99900; 100000; 100000; 96800; 99400; 99900; 98400; 100000; 100000; 99900; 99300; 98800; 100000; 100000; 96100],50100,50101,2.692209005355835
501,36,0.9497804722222222,[21; 32; 29; 53; 1; 81; 69; 78; 38; 95; 63; 89; 16; 36; 30; 27; 90; 44; 23; 83; 76; 28; 10; 84; 65; 2; 82; 70; 66; 49; 39; 79; 71; 99; 9; 67; 68; 15; 97; 11; 58; 92; 55; 93; 4; 46; 6; 42; 24; 43; 62; 13; 80; 18; 72; 61; 7; 40; 41; 54; 73; 91; 3; 47; 14; 74; 94; 88; 96; 37; 12; 57; 77; 25; 33; 20; 8; 45; 48; 0; 34; 19; 50; 5; 17; 60; 75; 31; 22; 86; 52; 51; 87; 59; 85; 98; 26; 56; 64; 35],[[21; 32]; [29; 53]; [1; 81; 69]; [78; 38; 95; 63; 89]; [16; 36]; [30; 27]; [90; 44; 23]; [83; 76; 28]; [10; 84; 65]; [2; 82; 70]; [66; 49; 39]; [79; 71; 99; 9]; [67; 68; 15]; [97; 11; 58; 92]; [55; 93]; [4; 46]; [6; 42]; [24; 43]; [62; 13; 80]; [18; 72; 61]; [7; 40]; [41; 54; 73; 91]; [3; 47]; [14; 74; 94; 88; 96]; [37; 12]; [57; 77; 25]; [33; 20]; [8; 45]; [48; 0]; [34; 19]; [50; 5]; [17; 60; 75]; [31; 22]; [86; 52; 51; 87]; [59; 85; 98; 26]; [56; 64; 35]],[99400; 83300; 99900; 100000; 99500; 100000; 99700; 86100; 100000; 99300; 99900; 100000; 98900; 100000; 39300; 99700; 99800; 90700; 100000; 99900; 99200; 100000; 100000; 100000; 100000; 100000; 99800; 98000; 100000; 99400; 96800; 99900; 100000; 99800; 100000; 100000],50100,50101,2.664398193359375
501,36,0.9624495833333333,[67; 72; 7; 90; 47; 20; 36; 86; 42; 74; 17; 62; 94; 25; 45; 49; 3; 12; 37; 31; 22; 38; 11; 84; 89; 60; 93; 44; 73; 9; 66; 18; 64; 83; 39; 10; 97; 13; 70; 79; 71; 40; 41; 75; 91; 43; 53; 4; 46; 76; 6; 68; 0; 48; 2; 50; 35; 16; 52; 87; 23; 80; 34; 92; 59; 27; 30; 33; 28; 85; 8; 65; 57; 24; 77; 61; 15; 78; 69; 26; 98; 63; 19; 58; 81; 21; 32; 82; 29; 55; 56; 88; 14; 51; 99; 5; 54; 1; 96; 95],[[67; 72; 7]; [90; 47; 20]; [36; 86; 42]; [74; 17; 62]; [94; 25; 45]; [49; 3]; [12; 37]; [31; 22]; [38; 11]; [84; 89; 60; 93; 44]; [73; 9; 66]; [18; 64; 83]; [39; 10]; [97; 13; 70; 79]; [71; 40; 41]; [75; 91; 43; 53]; [4; 46]; [76; 6; 68]; [0; 48]; [2; 50]; [35; 16]; [52; 87; 23]; [80; 34; 92; 59]; [27; 30]; [33; 28]; [85; 8; 65]; [57; 24; 77]; [61; 15; 78]; [69; 26; 98; 63]; [19; 58; 81]; [21; 32]; [82; 29; 55]; [56; 88; 14]; [51; 99; 5]; [54; 1; 96]; [95]],[100000; 100000; 100000; 99500; 96800; 98100; 100000; 100000; 99900; 99900; 99900; 96300; 99900; 99800; 100000; 100000; 99700; 99800; 100000; 97300; 99800; 100000; 99800; 100000; 97600; 99800; 100000; 99900; 100000; 100000; 99400; 99800; 100000; 99700; 99300; 6300],50100,50101,2.724163055419922
501,36,0.9616321944444444,[40; 8; 44; 19; 94; 39; 83; 49; 97; 3; 55; 95; 85; 24; 88; 73; 23; 89; 46; 51; 50; 58; 48; 0; 69; 77; 4; 47; 2; 68; 59; 29; 91; 75; 79; 17; 80; 56; 26; 22; 31; 30; 27; 96; 76; 5; 87; 70; 18; 63; 64; 65; 25; 6; 43; 10; 53; 32; 21; 81; 14; 61; 45; 9; 7; 67; 72; 1; 66; 86; 41; 78; 90; 52; 60; 34; 62; 84; 28; 54; 12; 37; 20; 33; 11; 38; 57; 93; 35; 82; 98; 15; 42; 16; 36; 74; 71; 13; 99; 92],[[40; 8]; [44; 19; 94]; [39; 83; 49; 97]; [3; 55; 95]; [85; 24; 88; 73]; [23; 89; 46]; [51; 50; 58]; [48; 0]; [69; 77; 4]; [47; 2]; [68; 59; 29]; [91; 75; 79; 17]; [80; 56; 26]; [22; 31]; [30; 27]; [96; 76; 5; 87]; [70; 18; 63]; [64; 65; 25]; [6; 43]; [10; 53]; [32; 21]; [81; 14; 61]; [45; 9]; [7; 67; 72]; [1; 66; 86]; [41; 78; 90; 52]; [60; 34; 62]; [84; 28; 54]; [12; 37]; [20; 33]; [11; 38]; [57; 93; 35; 82]; [98; 15; 42]; [16; 36]; [74; 71; 13; 99]; [92]],[99100; 99600; 100000; 99800; 100000; 99500; 100000; 100000; 99900; 100000; 99700; 100000; 99700; 100000; 100000; 100000; 99500; 99500; 99700; 91700; 99400; 99500; 97800; 100000; 99600; 100000; 97800; 100000; 100000; 99800; 99900; 99900; 99800; 99500; 99500; 8100],50100,50101,2.6601457595825195
501,37,0.9108573243243241,[90; 88; 13; 66; 20; 36; 55; 94; 2; 12; 37; 43; 63; 51; 18; 89; 50; 46; 67; 41; 47; 95; 17; 9; 49; 97; 38; 11; 29; 28; 15; 25; 81; 93; 99; 70; 33; 24; 27; 7; 75; 78; 98; 30; 26; 73; 42; 87; 62; 59; 57; 39; 61; 84; 82; 44; 45; 14; 22; 31; 60; 68; 21; 3; 96; 52; 58; 72; 23; 1; 48; 8; 85; 64; 91; 6; 56; 32; 53; 74; 40; 79; 80; 92; 86; 35; 16; 65; 83; 10; 0; 76; 71; 19; 34; 5; 69; 77; 4; 54],[[90; 88; 13; 66]; [20; 36]; [55; 94; 2]; [12; 37]; [43; 63; 51]; [18; 89; 50]; [46; 67; 41]; [47; 95; 17]; [9; 49; 97]; [38; 11]; [29]; [28]; [15]; [25; 81; 93; 99; 70]; [33; 24]; [27]; [7; 75; 78; 98]; [30; 26]; [73; 42; 87; 62]; [59; 57; 39]; [61; 84; 82; 44]; [45; 14]; [22; 31]; [60; 68; 21]; [3; 96; 52]; [58; 72; 23]; [1; 48]; [8; 85; 64]; [91; 6; 56]; [32; 53; 74]; [40; 79; 80; 92; 86]; [35; 16]; [65; 83; 10]; [0; 76; 71]; [19; 34]; [5; 69; 77]; [4; 54]],[100000; 97000; 100000; 100000; 99200; 100000; 100000; 99700; 100000; 99900; 50200; 50500; 56000; 99900; 98200; 50900; 100000; 100000; 100000; 100000; 100000; 95500; 100000; 99800; 100000; 99900; 99900; 100000; 99800; 99700; 100000; 99800; 100000; 100000; 99400; 99800; 93200],50100,50101,2.5620808601379395
501,36,0.9598712499999998,[36; 19; 51; 80; 34; 44; 92; 21; 45; 97; 15; 48; 0; 4; 82; 67; 35; 16; 12; 37; 66; 9; 74; 14; 59; 87; 28; 99; 90; 98; 53; 43; 8; 18; 89; 50; 47; 3; 81; 64; 93; 26; 40; 7; 41; 6; 94; 13; 73; 84; 32; 25; 31; 22; 38; 11; 49; 46; 63; 39; 29; 88; 5; 60; 54; 30; 75; 10; 65; 83; 57; 78; 24; 33; 20; 27; 56; 79; 61; 17; 72; 58; 85; 52; 76; 55; 69; 62; 68; 77; 71; 1; 42; 23; 91; 70; 2; 86; 95; 96],[[36; 19]; [51; 80; 34]; [44; 92; 21]; [45; 97; 15]; [48; 0]; [4; 82; 67]; [35; 16]; [12; 37]; [66; 9; 74]; [14; 59; 87]; [28; 99; 90; 98; 53]; [43; 8]; [18; 89; 50]; [47; 3]; [81; 64; 93; 26]; [40; 7]; [41; 6]; [94; 13; 73; 84]; [32; 25]; [31; 22]; [38; 11]; [49; 46; 63]; [39; 29]; [88; 5; 60]; [54; 30; 75]; [10; 65; 83]; [57; 78; 24]; [33; 20]; [27; 56; 79]; [61; 17; 72]; [58; 85; 52; 76]; [55; 69; 62; 68]; [77; 71; 1]; [42; 23; 91]; [70; 2; 86]; [95; 96]],[97800; 98800; 99700; 99900; 100000; 100000; 99800; 100000; 99700; 99800; 100000; 98400; 100000; 100000; 100000; 99200; 99900; 100000; 98500; 100000; 99900; 99800; 91500; 99900; 100000; 100000; 100000; 99800; 99900; 100000; 97300; 99600; 99900; 99700; 97800; 11700],50100,50101,2.5790469646453857
501,36,0.9513631944444444,[58; 82; 50; 80; 33; 21; 87; 95; 83; 5; 11; 81; 65; 18; 35; 62; 72; 17; 0; 48; 31; 22; 60; 52; 40; 49; 38; 68; 14; 44; 98; 12; 89; 53; 85; 92; 73; 97; 27; 67; 34; 55; 15; 43; 32; 23; 86; 64; 91; 25; 30; 26; 36; 9; 45; 16; 74; 61; 76; 1; 71; 90; 69; 20; 88; 96; 10; 39; 7; 42; 46; 4; 6; 41; 3; 47; 24; 77; 57; 29; 79; 56; 8; 37; 13; 93; 94; 63; 2; 66; 99; 75; 70; 51; 54; 28; 84; 19; 59; 78],[[58; 82; 50; 80]; [33; 21]; [87; 95; 83; 5]; [11; 81; 65]; [18; 35]; [62; 72; 17]; [0; 48]; [31; 22]; [60; 52; 40]; [49; 38; 68]; [14; 44; 98]; [12; 89; 53]; [85; 92; 73; 97; 27]; [67; 34; 55]; [15; 43]; [32; 23]; [86; 64; 91; 25]; [30; 26]; [36]; [9; 45]; [16; 74; 61]; [76; 1; 71]; [90; 69; 20; 88; 96]; [10; 39]; [7; 42]; [46; 4]; [6; 41]; [3; 47]; [24; 77; 57]; [29; 79; 56]; [8]; [37; 13]; [93; 94; 63; 2]; [66; 99; 75; 70; 51]; [54; 28; 84]; [19; 59; 78]],[100000; 99100; 99900; 100000; 99300; 99900; 100000; 100000; 99900; 99700; 100000; 100000; 100000; 99500; 95600; 98800; 100000; 100000; 44300; 97800; 100000; 99900; 100000; 99900; 98600; 99700; 99900; 100000; 100000; 99200; 58800; 99300; 99500; 99800; 100000; 99900],50100,50101,2.554847240447998
501,36,0.9556365833333333,[35; 16; 39; 9; 47; 3; 43; 69; 42; 11; 38; 81; 15; 60; 74; 5; 71; 22; 31; 32; 25; 88; 23; 50; 68; 59; 28; 78; 98; 21; 61; 70; 24; 82; 17; 36; 0; 48; 93; 96; 77; 33; 66; 20; 46; 91; 27; 30; 63; 4; 94; 92; 19; 34; 67; 2; 85; 62; 80; 13; 18; 45; 1; 97; 53; 54; 86; 26; 55; 56; 90; 89; 75; 64; 73; 14; 10; 65; 84; 8; 44; 83; 58; 99; 29; 7; 40; 72; 51; 49; 37; 12; 41; 6; 52; 57; 79; 76; 87; 95],[[35; 16]; [39; 9]; [47; 3]; [43; 69; 42]; [11; 38]; [81; 15; 60]; [74; 5; 71]; [22; 31]; [32; 25]; [88; 23; 50]; [68; 59; 28]; [78; 98; 21; 61]; [70; 24; 82]; [17; 36]; [0; 48]; [93; 96; 77; 33; 66]; [20; 46; 91]; [27; 30]; [63; 4; 94; 92]; [19; 34]; [67; 2; 85]; [62; 80; 13]; [18; 45]; [1; 97; 53]; [54; 86; 26]; [55; 56; 90; 89; 75]; [64; 73; 14]; [10; 65; 84]; [8; 44]; [83; 58; 99; 29]; [7; 40]; [72; 51; 49]; [37; 12]; [41; 6]; [52; 57; 79; 76]; [87; 95]],[99800; 99900; 100000; 99900; 99900; 100000; 100000; 100000; 98500; 99900; 100000; 100000; 89000; 99100; 100000; 99900; 100000; 100000; 100000; 99400; 99800; 100000; 93900; 99500; 99100; 100000; 100000; 100000; 98400; 100000; 99200; 91500; 100000; 99900; 100000; 21700],50100,50101,2.582183361053467
501,36,0.9483755833333333,[34; 19; 44; 10; 23; 56; 82; 53; 18; 33; 20; 91; 75; 76; 31; 95; 0; 69; 83; 62; 90; 45; 60; 66; 98; 79; 15; 80; 55; 29; 32; 24; 47; 3; 8; 41; 72; 2; 77; 86; 36; 43; 73; 70; 6; 27; 12; 37; 1; 89; 58; 22; 84; 57; 52; 59; 46; 16; 88; 54; 25; 87; 17; 35; 67; 40; 48; 97; 28; 61; 74; 81; 5; 68; 26; 30; 85; 65; 7; 39; 9; 99; 49; 42; 71; 96; 64; 21; 78; 4; 63; 92; 94; 11; 38; 51; 13; 50; 14; 93],[[34; 19]; [44; 10]; [23; 56; 82]; [53; 18]; [33; 20]; [91; 75; 76; 31; 95]; [0; 69; 83]; [62; 90; 45; 60]; [66; 98; 79; 15]; [80; 55; 29]; [32; 24]; [47; 3]; [8; 41]; [72; 2; 77]; [86; 36; 43]; [73; 70; 6]; [27]; [12; 37]; [1; 89; 58]; [22; 84; 57]; [52; 59; 46]; [16; 88; 54]; [25; 87]; [17; 35]; [67; 40; 48]; [97; 28; 61; 74]; [81; 5; 68]; [26; 30]; [85; 65; 7]; [39; 9]; [99; 49; 42; 71]; [96; 64; 21; 78]; [4; 63; 92; 94]; [11; 38]; [51; 13]; [50; 14; 93]],[99400; 98200; 100000; 87800; 99800; 100000; 99700; 99800; 99900; 100000; 98500; 100000; 98600; 99300; 99900; 99900; 50900; 100000; 100000; 99800; 100000; 100000; 66500; 99400; 100000; 100000; 99900; 100000; 99900; 99900; 99900; 100000; 100000; 99900; 92000; 99400],50100,50101,2.624955177307129
501,36,0.9513000833333334,[61; 13; 81; 34; 66; 54; 15; 60; 82; 27; 86; 53; 45; 8; 50; 72; 16; 36; 56; 93; 2; 1; 79; 70; 68; 28; 74; 91; 25; 99; 87; 85; 88; 11; 46; 26; 30; 3; 47; 71; 59; 21; 43; 6; 31; 22; 0; 48; 24; 78; 57; 52; 32; 73; 49; 14; 95; 35; 18; 97; 19; 38; 12; 37; 69; 29; 58; 90; 23; 42; 55; 41; 75; 89; 33; 5; 98; 83; 80; 20; 62; 76; 44; 7; 40; 51; 63; 39; 9; 4; 94; 64; 92; 65; 10; 84; 77; 17; 67; 96],[[61; 13; 81]; [34; 66; 54]; [15; 60; 82]; [27; 86; 53]; [45; 8]; [50; 72]; [16; 36]; [56; 93; 2]; [1; 79; 70]; [68; 28; 74; 91]; [25; 99; 87; 85; 88]; [11; 46]; [26; 30]; [3; 47]; [71; 59; 21]; [43; 6]; [31; 22]; [0; 48]; [24; 78; 57]; [52; 32; 73]; [49; 14; 95]; [35; 18]; [97; 19; 38]; [12; 37]; [69; 29; 58]; [90; 23; 42]; [55; 41; 75; 89]; [33]; [5; 98; 83; 80]; [20; 62; 76]; [44; 7]; [40; 51; 63]; [39; 9]; [4; 94; 64; 92]; [65; 10; 84]; [77; 17; 67; 96]],[100000; 100000; 99900; 100000; 98000; 55500; 99500; 99700; 100000; 99700; 99600; 97000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 100000; 99300; 99300; 99800; 100000; 99700; 99800; 100000; 47100; 100000; 96500; 98500; 99900; 99900; 99900; 100000; 100000],50100,50101,2.6446192264556885
501,36,0.9515660277777775,[28; 43; 16; 70; 63; 30; 27; 71; 60; 59; 61; 3; 95; 55; 80; 83; 82; 85; 57; 12; 37; 58; 19; 81; 68; 97; 79; 15; 87; 46; 34; 62; 90; 67; 36; 88; 23; 51; 77; 65; 24; 94; 98; 18; 92; 53; 2; 47; 29; 52; 89; 93; 11; 38; 50; 9; 96; 21; 32; 69; 4; 78; 49; 56; 54; 7; 66; 74; 35; 17; 0; 48; 26; 86; 33; 20; 39; 10; 22; 31; 72; 1; 76; 99; 44; 13; 14; 73; 64; 41; 6; 40; 91; 25; 45; 5; 84; 75; 8; 42],[[28; 43]; [16; 70; 63]; [30; 27]; [71; 60; 59; 61]; [3; 95; 55]; [80; 83; 82; 85; 57]; [12; 37]; [58; 19; 81]; [68; 97; 79; 15]; [87; 46; 34]; [62; 90; 67; 36]; [88; 23; 51]; [77; 65; 24; 94]; [98; 18; 92; 53]; [2; 47]; [29; 52; 89; 93]; [11; 38]; [50; 9; 96]; [21; 32]; [69; 4; 78]; [49; 56; 54]; [7; 66; 74]; [35; 17]; [0; 48]; [26; 86]; [33; 20]; [39; 10]; [22; 31]; [72; 1; 76]; [99; 44; 13]; [14; 73; 64]; [41; 6]; [40; 91; 25]; [45]; [5; 84; 75]; [8; 42]],[90100; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 99200; 100000; 100000; 100000; 100000; 99900; 99900; 99400; 99900; 100000; 100000; 99400; 100000; 66900; 99800; 99900; 100000; 99600; 100000; 100000; 99900; 100000; 39200; 96900; 98500],50100,50101,2.557950973510742
501,36,0.9585755277777775,[39; 9; 62; 13; 80; 59; 21; 71; 7; 40; 90; 42; 23; 30; 27; 57; 98; 91; 14; 89; 58; 16; 94; 44; 10; 74; 38; 45; 12; 37; 76; 67; 99; 68; 51; 31; 22; 17; 35; 85; 26; 54; 66; 6; 79; 96; 3; 52; 64; 50; 41; 72; 81; 29; 88; 19; 34; 65; 82; 95; 24; 18; 36; 47; 2; 4; 46; 70; 5; 75; 1; 93; 60; 97; 84; 73; 43; 69; 53; 92; 8; 15; 77; 61; 32; 49; 20; 33; 25; 86; 55; 56; 28; 78; 0; 48; 63; 83; 11; 87],[[39; 9]; [62; 13; 80]; [59; 21; 71]; [7; 40]; [90; 42; 23]; [30; 27]; [57; 98; 91; 14]; [89; 58; 16; 94]; [44; 10]; [74; 38; 45]; [12; 37]; [76; 67; 99; 68; 51]; [31; 22]; [17; 35]; [85; 26; 54]; [66; 6; 79]; [96; 3; 52]; [64; 50; 41]; [72; 81; 29; 88]; [19; 34]; [65; 82; 95; 24]; [18; 36]; [47; 2]; [4; 46]; [70; 5; 75]; [1; 93; 60; 97]; [84; 73; 43; 69]; [53; 92; 8]; [15; 77; 61]; [32; 49]; [20; 33]; [25; 86; 55]; [56; 28; 78]; [0; 48]; [63; 83; 11]; [87]],[99900; 100000; 100000; 99200; 99800; 100000; 99600; 100000; 98200; 100000; 100000; 100000; 100000; 99400; 100000; 99900; 100000; 100000; 100000; 99400; 99000; 99000; 100000; 99700; 100000; 100000; 96900; 100000; 99900; 84100; 99800; 99200; 99900; 100000; 100000; 15400],50100,50101,2.6029868125915527
501,36,0.9620893055555556,[69; 4; 77; 9; 45; 26; 30; 98; 7; 49; 67; 5; 81; 12; 50; 94; 32; 21; 34; 19; 31; 22; 47; 2; 82; 23; 56; 35; 18; 3; 72; 75; 40; 97; 17; 58; 74; 25; 28; 84; 54; 85; 68; 1; 20; 66; 96; 71; 86; 42; 36; 80; 33; 51; 44; 64; 87; 88; 92; 57; 8; 90; 38; 29; 48; 0; 43; 79; 37; 13; 83; 62; 11; 91; 53; 63; 27; 65; 14; 46; 99; 10; 39; 73; 70; 55; 59; 6; 41; 61; 76; 15; 78; 60; 16; 24; 95; 89; 52; 93],[[69; 4; 77]; [9; 45]; [26; 30]; [98; 7; 49]; [67; 5; 81]; [12; 50; 94]; [32; 21]; [34; 19]; [31; 22]; [47; 2]; [82; 23; 56]; [35; 18]; [3; 72; 75]; [40; 97; 17]; [58; 74; 25]; [28; 84; 54]; [85; 68; 1]; [20; 66; 96; 71]; [86; 42; 36]; [80; 33; 51]; [44; 64; 87; 88; 92]; [57; 8; 90]; [38; 29]; [48; 0]; [43; 79; 37]; [13; 83; 62]; [11; 91; 53]; [63; 27; 65]; [14; 46; 99]; [10; 39]; [73; 70; 55; 59]; [6; 41]; [61; 76; 15]; [78; 60; 16]; [24; 95; 89; 52]; [93]],[99900; 97800; 100000; 99700; 100000; 99900; 99400; 99400; 100000; 100000; 100000; 99300; 99700; 99800; 99200; 100000; 100000; 99900; 100000; 100000; 100000; 98100; 91800; 100000; 100000; 99600; 100000; 99400; 98600; 99900; 100000; 99900; 99900; 99900; 100000; 7200],50100,50101,2.6165037155151367
501,36,0.9483807499999999,[33; 20; 86; 26; 18; 38; 30; 27; 49; 97; 9; 98; 17; 74; 66; 4; 60; 88; 47; 5; 80; 62; 13; 45; 8; 21; 34; 11; 63; 84; 57; 50; 96; 59; 3; 51; 2; 95; 87; 85; 24; 31; 75; 99; 25; 78; 92; 23; 43; 90; 83; 54; 28; 15; 55; 71; 94; 53; 40; 70; 44; 42; 67; 32; 56; 14; 73; 64; 10; 39; 29; 12; 37; 82; 81; 69; 36; 89; 22; 46; 77; 1; 79; 58; 61; 68; 65; 72; 76; 19; 91; 16; 35; 0; 48; 41; 6; 7; 93; 52],[[33; 20]; [86; 26]; [18; 38]; [30; 27]; [49; 97; 9]; [98; 17; 74; 66]; [4; 60; 88]; [47; 5]; [80; 62; 13]; [45; 8]; [21; 34]; [11; 63; 84]; [57; 50; 96; 59]; [3; 51]; [2; 95; 87; 85]; [24; 31]; [75; 99; 25; 78; 92]; [23; 43; 90]; [83; 54; 28]; [15; 55]; [71; 94; 53; 40]; [70; 44; 42]; [67; 32; 56]; [14; 73; 64]; [10; 39]; [29]; [12; 37]; [82; 81; 69; 36]; [89; 22; 46]; [77; 1; 79]; [58; 61; 68; 65]; [72; 76; 19; 91]; [16; 35]; [0; 48]; [41; 6]; [7; 93; 52]],[99800; 66900; 96300; 100000; 100000; 100000; 100000; 99500; 100000; 98000; 97900; 100000; 100000; 96600; 100000; 99200; 99800; 99700; 100000; 88100; 99800; 99700; 100000; 100000; 99900; 50200; 100000; 100000; 100000; 97900; 100000; 100000; 99800; 100000; 99900; 99300],50100,50101,2.7202916145324707
498,35,0.9933553999999997,[99; 79; 9; 71; 18; 49; 91; 19; 34; 12; 70; 66; 77; 50; 60; 73; 87; 5; 95; 83; 2; 47; 38; 84; 40; 27; 54; 85; 80; 25; 56; 89; 3; 59; 94; 63; 82; 24; 23; 90; 41; 31; 22; 0; 48; 17; 68; 97; 75; 10; 39; 46; 4; 78; 81; 1; 93; 53; 8; 6; 43; 33; 20; 74; 52; 32; 61; 45; 51; 42; 36; 86; 44; 98; 14; 30; 26; 13; 88; 57; 64; 62; 29; 37; 96; 21; 35; 16; 67; 7; 72; 65; 76; 15; 69; 28; 58; 55; 11; 92],[[99; 79; 9; 71]; [18; 49; 91]; [19; 34]; [12; 70; 66]; [77; 50; 60; 73]; [87; 5; 95; 83]; [2; 47]; [38; 84; 40]; [27; 54; 85]; [80; 25; 56]; [89; 3; 59]; [94; 63; 82; 24]; [23; 90; 41]; [31; 22]; [0; 48]; [17; 68; 97; 75]; [10; 39]; [46; 4]; [78; 81; 1]; [93; 53; 8]; [6; 43]; [33; 20]; [74; 52; 32]; [61; 45; 51]; [42; 36; 86]; [44; 98; 14]; [30; 26]; [13; 88; 57]; [64; 62; 29]; [37; 96; 21]; [35; 16]; [67; 7; 72]; [65; 76; 15]; [69; 28; 58]; [55; 11; 92]],[100000; 100000; 99400; 99800; 100000; 99900; 100000; 99200; 100000; 99900; 98900; 99500; 99900; 100000; 100000; 99600; 99900; 99700; 97600; 99100; 99700; 99800; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 99800; 100000; 98400; 100000; 98500],49800,49801,2.584827184677124
