Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
61,18,0.9256243888888886,[5; 12; 10; 14; 15; 61; 55; 75; 40; 84; 54; 88; 90; 77; 87; 23; 11; 0; 8; 3; 2; 24; 25; 31; 21; 26; 70; 28; 38; 79; 85; 73; 68; 41; 48; 72; 80; 62; 29; 37; 13; 22; 19; 16; 9; 18; 4; 7; 33; 39; 34; 27; 36; 43; 59; 60; 98; 51; 50; 96; 20; 17; 58; 91; 89; 64; 53; 47; 93; 63; 42; 94; 35; 65; 49; 52; 83; 82; 30; 76; 46; 32; 69; 45; 56; 99; 67; 57; 1; 92; 74; 78; 71; 95; 44; 6; 66; 86; 81; 97],[[5; 12; 10; 14; 15]; [61; 55; 75; 40; 84; 54]; [88; 90; 77; 87; 23]; [11; 0; 8; 3; 2]; [24; 25; 31; 21; 26]; [70; 28; 38; 79; 85; 73]; [68; 41; 48; 72; 80; 62]; [29; 37; 13; 22; 19]; [16; 9; 18; 4; 7]; [33; 39; 34; 27; 36]; [43; 59; 60; 98; 51; 50]; [96; 20; 17; 58; 91; 89]; [64; 53; 47; 93; 63; 42]; [94; 35; 65; 49; 52; 83]; [82; 30; 76; 46; 32]; [69; 45; 56; 99; 67; 57]; [1; 92; 74; 78; 71; 95]; [44; 6; 66; 86; 81; 97]],[96800; 100000; 80700; 98300; 92000; 100000; 100000; 92800; 96500; 90100; 100000; 99900; 100000; 99400; 85300; 98600; 98500; 100000],6100,6101,0.3398153781890869
501,19,0.8346458421052632,[71; 69; 51; 78; 75; 24; 47; 46; 45; 43; 85; 53; 84; 66; 77; 11; 19; 17; 21; 18; 52; 59; 72; 64; 74; 37; 35; 34; 33; 28; 90; 10; 63; 88; 92; 27; 0; 4; 2; 3; 1; 60; 80; 70; 67; 58; 25; 29; 31; 26; 30; 76; 86; 48; 79; 82; 7; 5; 9; 6; 8; 57; 99; 62; 54; 41; 56; 42; 32; 38; 40; 36; 23; 83; 61; 81; 68; 50; 87; 97; 20; 49; 98; 22; 44; 73; 65; 55; 91; 39; 13; 15; 16; 12; 14; 95; 89; 96; 94; 93],[[71; 69; 51; 78; 75]; [24; 47; 46; 45; 43]; [85; 53; 84; 66; 77]; [11; 19; 17; 21; 18]; [52; 59; 72; 64; 74]; [37; 35; 34; 33; 28]; [90; 10; 63; 88; 92; 27]; [0; 4; 2; 3; 1]; [60; 80; 70; 67; 58]; [25; 29; 31; 26; 30]; [76; 86; 48; 79; 82]; [7; 5; 9; 6; 8]; [57; 99; 62; 54; 41; 56]; [42; 32; 38; 40; 36]; [23; 83; 61; 81; 68; 50]; [87; 97; 20; 49; 98; 22]; [44; 73; 65; 55; 91; 39]; [13; 15; 16; 12; 14]; [95; 89; 96; 94; 93]],[81600; 88000; 80700; 94600; 82600; 90200; 100000; 99100; 81700; 91300; 80600; 97700; 100000; 89300; 100000; 100000; 100000; 95900; 75600],50100,50101,3.056084156036377
501,19,0.8448397368421052,[84; 53; 52; 51; 55; 59; 80; 75; 85; 77; 0; 3; 5; 1; 2; 4; 92; 65; 83; 57; 76; 81; 96; 46; 42; 86; 15; 19; 20; 18; 22; 23; 37; 26; 21; 24; 68; 49; 61; 91; 88; 9; 8; 14; 16; 17; 35; 62; 73; 54; 82; 64; 94; 70; 31; 79; 25; 67; 50; 43; 74; 69; 71; 60; 90; 78; 45; 48; 47; 56; 44; 41; 66; 72; 63; 89; 39; 38; 40; 34; 32; 36; 27; 33; 28; 30; 6; 10; 12; 7; 13; 11; 87; 58; 29; 93; 99; 95; 98; 97],[[84; 53; 52; 51; 55]; [59; 80; 75; 85; 77]; [0; 3; 5; 1; 2]; [4; 92; 65; 83; 57; 76]; [81; 96; 46; 42; 86]; [15; 19; 20; 18; 22]; [23; 37; 26; 21; 24]; [68; 49; 61; 91; 88]; [9; 8; 14; 16; 17]; [35; 62; 73; 54; 82; 64]; [94; 70; 31; 79; 25; 67]; [50; 43; 74; 69; 71; 60]; [90; 78; 45; 48; 47; 56]; [44; 41; 66; 72; 63; 89]; [39; 38; 40; 34; 32]; [36; 27; 33; 28; 30]; [6; 10; 12; 7; 13]; [11; 87; 58; 29; 93; 99]; [95; 98; 97]],[83400; 80200; 99100; 100000; 81200; 94100; 92000; 80700; 95900; 100000; 100000; 100000; 100000; 99900; 89500; 90700; 97200; 100000; 45000],50100,50101,3.3973538875579834
50,18,0.9260160555555554,[76; 70; 45; 77; 28; 59; 79; 73; 82; 80; 2; 5; 1; 6; 11; 14; 13; 9; 34; 24; 19; 22; 20; 3; 21; 16; 33; 63; 62; 42; 8; 12; 0; 7; 10; 86; 72; 32; 53; 41; 89; 69; 18; 90; 91; 43; 61; 56; 92; 38; 36; 95; 54; 17; 25; 4; 15; 29; 68; 81; 39; 57; 49; 67; 85; 87; 66; 23; 40; 78; 60; 71; 30; 83; 65; 75; 47; 88; 50; 74; 52; 51; 55; 27; 48; 94; 46; 99; 58; 98; 64; 31; 44; 84; 26; 37; 96; 35; 97; 93],[[76; 70; 45; 77; 28]; [59; 79; 73; 82; 80]; [2; 5; 1; 6; 11]; [14; 13; 9; 34; 24]; [19; 22; 20; 3; 21]; [16; 33; 63; 62; 42]; [8; 12; 0; 7; 10]; [86; 72; 32; 53; 41; 89]; [69; 18; 90; 91; 43; 61]; [56; 92; 38; 36; 95; 54]; [17; 25; 4; 15; 29]; [68; 81; 39; 57; 49; 67]; [85; 87; 66; 23; 40; 78]; [60; 71; 30; 83; 65; 75]; [47; 88; 50; 74; 52; 51]; [55; 27; 48; 94; 46; 99]; [58; 98; 64; 31; 44; 84]; [26; 37; 96; 35; 97; 93]],[83900; 80300; 98500; 94300; 94500; 87700; 97600; 100000; 99800; 99900; 94300; 100000; 100000; 99400; 100000; 99800; 99400; 99500],5000,5001,0.29779720306396484
501,19,0.8534814210526317,[14; 13; 11; 10; 8; 86; 42; 82; 20; 55; 85; 32; 34; 35; 36; 33; 28; 29; 24; 25; 27; 60; 48; 47; 94; 76; 39; 43; 38; 37; 92; 58; 72; 56; 83; 75; 23; 98; 77; 68; 59; 73; 0; 2; 4; 3; 1; 54; 44; 99; 78; 93; 7; 12; 9; 6; 5; 51; 90; 19; 81; 63; 57; 46; 65; 61; 69; 89; 40; 66; 30; 62; 31; 96; 87; 67; 49; 84; 79; 74; 18; 70; 88; 53; 50; 41; 64; 52; 91; 45; 80; 71; 26; 21; 17; 16; 15; 22; 97; 95],[[14; 13; 11; 10; 8]; [86; 42; 82; 20; 55; 85]; [32; 34; 35; 36; 33]; [28; 29; 24; 25; 27]; [60; 48; 47; 94; 76]; [39; 43; 38; 37; 92]; [58; 72; 56; 83; 75; 23]; [98; 77; 68; 59; 73]; [0; 2; 4; 3; 1]; [54; 44; 99; 78; 93]; [7; 12; 9; 6; 5]; [51; 90; 19; 81; 63; 57]; [46; 65; 61; 69; 89; 40]; [66; 30; 62; 31; 96; 87]; [67; 49; 84; 79; 74; 18]; [70; 88; 53; 50; 41; 64]; [52; 91; 45; 80; 71; 26]; [21; 17; 16; 15; 22]; [97; 95]],[96600; 100000; 90000; 91600; 82500; 86400; 100000; 80200; 99100; 80600; 97700; 100000; 100000; 100000; 100000; 100000; 100000; 94200; 30000],50100,50101,2.962162494659424
59,18,0.9249397222222222,[17; 4; 20; 9; 19; 30; 25; 31; 29; 21; 67; 90; 41; 87; 26; 58; 55; 70; 74; 68; 49; 45; 95; 60; 46; 47; 52; 59; 76; 83; 64; 23; 75; 53; 72; 92; 27; 97; 8; 80; 81; 71; 99; 42; 37; 43; 40; 96; 48; 61; 34; 89; 82; 63; 77; 65; 6; 0; 1; 2; 5; 24; 94; 66; 50; 73; 54; 44; 86; 78; 38; 88; 36; 51; 32; 39; 33; 14; 12; 11; 3; 15; 91; 56; 85; 7; 69; 62; 16; 28; 10; 13; 18; 57; 22; 79; 84; 93; 35; 98],[[17; 4; 20; 9; 19]; [30; 25; 31; 29; 21]; [67; 90; 41; 87; 26; 58]; [55; 70; 74; 68; 49; 45]; [95; 60; 46; 47; 52; 59]; [76; 83; 64; 23; 75; 53]; [72; 92; 27; 97; 8; 80]; [81; 71; 99; 42; 37; 43]; [40; 96; 48; 61; 34]; [89; 82; 63; 77; 65; 6]; [0; 1; 2; 5; 24]; [94; 66; 50; 73; 54; 44]; [86; 78; 38; 88; 36; 51]; [32; 39; 33; 14; 12]; [11; 3; 15; 91; 56]; [85; 7; 69; 62; 16]; [28; 10; 13; 18; 57]; [22; 79; 84; 93; 35; 98]],[95500; 91500; 100000; 100000; 100000; 99900; 99900; 100000; 84800; 99800; 97800; 99400; 99900; 92400; 90300; 87000; 92500; 98200],5900,5901,0.3451972007751465
501,19,0.8641553157894737,[54; 94; 84; 60; 76; 5; 8; 7; 9; 11; 68; 73; 59; 61; 87; 21; 24; 22; 25; 16; 31; 33; 30; 26; 32; 45; 66; 39; 46; 51; 67; 74; 20; 70; 78; 62; 79; 55; 52; 36; 48; 99; 12; 15; 14; 13; 10; 38; 41; 34; 40; 37; 19; 83; 95; 89; 72; 18; 50; 86; 77; 81; 35; 42; 98; 64; 88; 75; 49; 0; 1; 3; 6; 2; 4; 23; 97; 58; 69; 47; 71; 91; 92; 44; 53; 56; 27; 28; 82; 85; 63; 93; 17; 65; 43; 90; 80; 29; 57; 96],[[54; 94; 84; 60; 76]; [5; 8; 7; 9; 11]; [68; 73; 59; 61; 87]; [21; 24; 22; 25; 16]; [31; 33; 30; 26; 32]; [45; 66; 39; 46; 51]; [67; 74; 20; 70; 78; 62]; [79; 55; 52; 36; 48; 99]; [12; 15; 14; 13; 10]; [38; 41; 34; 40; 37]; [19; 83; 95; 89; 72; 18]; [50; 86; 77; 81; 35; 42]; [98; 64; 88; 75; 49; 0]; [1; 3; 6; 2; 4]; [23; 97; 58; 69; 47; 71]; [91; 92; 44; 53; 56; 27]; [28; 82; 85; 63; 93; 17]; [65; 43; 90; 80; 29; 57]; [96]],[80500; 97400; 81500; 93100; 90700; 86000; 100000; 100000; 96300; 89500; 100000; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 15000],50100,50101,3.0576863288879395
501,19,0.8642564736842108,[43; 83; 32; 63; 92; 50; 48; 56; 40; 57; 96; 61; 52; 93; 84; 6; 79; 82; 76; 44; 37; 85; 49; 38; 90; 98; 62; 73; 14; 28; 29; 26; 25; 67; 66; 74; 46; 31; 86; 51; 30; 95; 81; 69; 39; 77; 59; 78; 58; 75; 19; 24; 18; 20; 22; 9; 13; 16; 17; 15; 35; 33; 36; 41; 34; 71; 45; 65; 47; 54; 87; 89; 91; 55; 42; 23; 64; 10; 7; 12; 5; 8; 3; 2; 4; 0; 1; 70; 72; 88; 80; 11; 53; 97; 68; 94; 60; 27; 21; 99],[[43; 83; 32; 63; 92; 50]; [48; 56; 40; 57; 96]; [61; 52; 93; 84; 6; 79]; [82; 76; 44; 37; 85; 49]; [38; 90; 98; 62; 73]; [14; 28; 29; 26; 25]; [67; 66; 74; 46; 31; 86]; [51; 30; 95; 81; 69; 39]; [77; 59; 78; 58; 75]; [19; 24; 18; 20; 22]; [9; 13; 16; 17; 15]; [35; 33; 36; 41; 34]; [71; 45; 65; 47; 54; 87]; [89; 91; 55; 42; 23; 64]; [10; 7; 12; 5; 8]; [3; 2; 4; 0; 1]; [70; 72; 88; 80; 11; 53]; [97; 68; 94; 60; 27; 21]; [99]],[100000; 83700; 100000; 100000; 80900; 92400; 100000; 100000; 81500; 93500; 95600; 89800; 100000; 100000; 97400; 99100; 100000; 100000; 15000],50100,50101,3.1930594444274902
109,18,0.9263688333333335,[58; 95; 39; 55; 62; 50; 26; 25; 24; 34; 29; 19; 18; 20; 17; 22; 8; 14; 15; 12; 13; 40; 35; 37; 31; 28; 81; 83; 64; 16; 36; 94; 79; 73; 30; 38; 84; 71; 99; 44; 76; 86; 70; 3; 2; 1; 7; 5; 85; 74; 77; 46; 75; 9; 10; 11; 4; 6; 57; 69; 43; 78; 88; 33; 27; 72; 87; 0; 96; 98; 91; 54; 61; 48; 60; 49; 47; 80; 67; 41; 52; 82; 23; 90; 65; 42; 66; 89; 63; 93; 21; 51; 45; 92; 59; 53; 32; 56; 68; 97],[[58; 95; 39; 55; 62; 50]; [26; 25; 24; 34; 29]; [19; 18; 20; 17; 22]; [8; 14; 15; 12; 13]; [40; 35; 37; 31; 28]; [81; 83; 64; 16; 36; 94]; [79; 73; 30; 38; 84; 71]; [99; 44; 76; 86; 70]; [3; 2; 1; 7; 5]; [85; 74; 77; 46; 75]; [9; 10; 11; 4; 6]; [57; 69; 43; 78; 88; 33]; [27; 72; 87; 0; 96; 98]; [91; 54; 61; 48; 60; 49]; [47; 80; 67; 41; 52; 82]; [23; 90; 65; 42; 66; 89]; [63; 93; 21; 51; 45; 92]; [59; 53; 32; 56; 68; 97]],[100000; 91500; 93900; 96300; 90100; 100000; 100000; 80400; 98700; 81200; 97600; 100000; 100000; 100000; 99900; 99700; 99800; 99800],10900,10901,0.6732094287872314
501,19,0.8446315263157895,[17; 21; 20; 23; 19; 5; 71; 94; 51; 83; 67; 80; 66; 92; 74; 59; 4; 6; 0; 1; 2; 58; 86; 87; 61; 3; 84; 35; 53; 44; 88; 73; 79; 48; 46; 60; 65; 47; 43; 41; 38; 39; 42; 45; 85; 82; 56; 33; 64; 57; 93; 63; 68; 78; 10; 7; 11; 8; 9; 50; 89; 49; 77; 76; 26; 27; 24; 29; 25; 12; 13; 14; 18; 16; 81; 91; 72; 22; 90; 15; 40; 54; 70; 69; 62; 75; 31; 32; 30; 37; 36; 28; 99; 52; 55; 34; 95; 98; 97; 96],[[17; 21; 20; 23; 19]; [5; 71; 94; 51; 83; 67]; [80; 66; 92; 74; 59]; [4; 6; 0; 1; 2]; [58; 86; 87; 61; 3; 84]; [35; 53; 44; 88; 73; 79]; [48; 46; 60; 65; 47]; [43; 41; 38; 39; 42]; [45; 85; 82; 56; 33; 64]; [57; 93; 63; 68; 78]; [10; 7; 11; 8; 9]; [50; 89; 49; 77; 76]; [26; 27; 24; 29; 25]; [12; 13; 14; 18; 16]; [81; 91; 72; 22; 90; 15]; [40; 54; 70; 69; 62; 75]; [31; 32; 30; 37; 36]; [28; 99; 52; 55; 34; 95]; [98; 97; 96]],[93500; 100000; 80400; 99000; 100000; 100000; 85100; 88600; 100000; 80700; 97100; 81700; 91800; 95700; 100000; 100000; 90300; 100000; 45000],50100,50101,2.9512898921966553
501,19,0.8643643684210527,[0; 76; 80; 67; 86; 69; 26; 30; 25; 24; 21; 1; 2; 4; 6; 3; 51; 60; 75; 90; 38; 39; 62; 46; 64; 59; 93; 77; 47; 85; 83; 78; 7; 5; 10; 9; 12; 56; 95; 19; 42; 55; 97; 37; 82; 94; 98; 40; 20; 18; 22; 17; 16; 11; 14; 15; 13; 8; 71; 72; 28; 89; 41; 73; 74; 81; 44; 48; 63; 57; 34; 70; 58; 54; 49; 96; 45; 50; 52; 87; 43; 88; 61; 84; 27; 79; 66; 53; 92; 29; 68; 91; 65; 23; 35; 32; 36; 33; 31; 99],[[0; 76; 80; 67; 86; 69]; [26; 30; 25; 24; 21]; [1; 2; 4; 6; 3]; [51; 60; 75; 90; 38]; [39; 62; 46; 64; 59; 93]; [77; 47; 85; 83; 78]; [7; 5; 10; 9; 12]; [56; 95; 19; 42; 55; 97]; [37; 82; 94; 98; 40]; [20; 18; 22; 17; 16]; [11; 14; 15; 13; 8]; [71; 72; 28; 89; 41; 73]; [74; 81; 44; 48; 63; 57]; [34; 70; 58; 54; 49; 96]; [45; 50; 52; 87; 43; 88]; [61; 84; 27; 79; 66; 53]; [92; 29; 68; 91; 65; 23]; [35; 32; 36; 33; 31]; [99]],[100000; 92100; 98900; 82900; 100000; 80600; 97400; 100000; 81600; 94100; 96300; 100000; 100000; 100000; 100000; 100000; 99900; 90100; 15000],50100,50101,3.044384479522705
337,18,0.9261926111111111,[72; 94; 59; 50; 86; 10; 11; 7; 5; 12; 75; 83; 44; 66; 76; 4; 14; 9; 15; 13; 6; 2; 0; 3; 1; 60; 93; 45; 8; 78; 88; 27; 26; 23; 25; 24; 19; 17; 16; 18; 21; 85; 92; 80; 28; 63; 20; 36; 89; 84; 73; 40; 51; 99; 82; 34; 55; 74; 29; 52; 87; 54; 79; 64; 32; 31; 48; 33; 41; 35; 58; 22; 39; 91; 97; 61; 42; 53; 62; 68; 70; 69; 46; 37; 47; 90; 65; 81; 71; 56; 38; 67; 49; 96; 43; 98; 77; 30; 57; 95],[[72; 94; 59; 50; 86]; [10; 11; 7; 5; 12]; [75; 83; 44; 66; 76]; [4; 14; 9; 15; 13]; [6; 2; 0; 3; 1]; [60; 93; 45; 8; 78; 88]; [27; 26; 23; 25; 24]; [19; 17; 16; 18; 21]; [85; 92; 80; 28; 63; 20]; [36; 89; 84; 73; 40; 51]; [99; 82; 34; 55; 74; 29]; [52; 87; 54; 79; 64; 32]; [31; 48; 33; 41; 35]; [58; 22; 39; 91; 97; 61]; [42; 53; 62; 68; 70; 69]; [46; 37; 47; 90; 65; 81]; [71; 56; 38; 67; 49; 96]; [43; 98; 77; 30; 57; 95]],[80700; 97400; 81900; 96600; 99100; 100000; 92100; 94200; 100000; 100000; 99900; 100000; 89200; 100000; 100000; 100000; 99300; 98500],33700,33701,1.7406666278839111
501,19,0.8639868947368421,[89; 64; 78; 63; 54; 20; 29; 30; 35; 27; 59; 75; 51; 56; 84; 38; 39; 48; 40; 41; 80; 99; 26; 53; 60; 49; 65; 50; 70; 52; 46; 19; 32; 77; 95; 85; 62; 94; 47; 21; 69; 79; 57; 33; 86; 98; 7; 73; 81; 25; 36; 45; 93; 83; 88; 97; 28; 8; 61; 96; 82; 1; 5; 2; 0; 3; 4; 6; 10; 12; 11; 44; 67; 91; 72; 34; 55; 58; 42; 76; 43; 66; 87; 17; 24; 23; 18; 22; 31; 68; 37; 74; 71; 90; 9; 15; 16; 14; 13; 92],[[89; 64; 78; 63; 54]; [20; 29; 30; 35; 27]; [59; 75; 51; 56; 84]; [38; 39; 48; 40; 41]; [80; 99; 26; 53; 60; 49]; [65; 50; 70; 52; 46]; [19; 32; 77; 95; 85; 62]; [94; 47; 21; 69; 79; 57]; [33; 86; 98; 7; 73; 81]; [25; 36; 45; 93; 83; 88]; [97; 28; 8; 61; 96; 82]; [1; 5; 2; 0; 3]; [4; 6; 10; 12; 11]; [44; 67; 91; 72; 34; 55]; [58; 42; 76; 43; 66; 87]; [17; 24; 23; 18; 22]; [31; 68; 37; 74; 71; 90]; [9; 15; 16; 14; 13]; [92]],[81400; 91400; 82200; 88600; 100000; 84100; 100000; 100000; 100000; 100000; 100000; 99100; 97600; 100000; 100000; 93400; 100000; 95900; 15200],50100,50101,3.2778542041778564
501,19,0.853536894736842,[68; 92; 90; 71; 46; 0; 4; 12; 8; 7; 44; 52; 50; 53; 45; 9; 10; 14; 13; 11; 70; 84; 79; 42; 23; 73; 62; 69; 89; 81; 72; 1; 6; 3; 2; 5; 77; 67; 54; 56; 57; 19; 15; 18; 17; 16; 82; 33; 26; 74; 85; 75; 66; 35; 80; 65; 63; 58; 96; 37; 24; 59; 94; 60; 22; 25; 21; 29; 30; 34; 40; 31; 41; 39; 86; 55; 36; 76; 64; 51; 93; 83; 28; 87; 38; 43; 91; 49; 61; 97; 47; 20; 32; 95; 48; 88; 78; 27; 99; 98],[[68; 92; 90; 71; 46]; [0; 4; 12; 8; 7]; [44; 52; 50; 53; 45]; [9; 10; 14; 13; 11]; [70; 84; 79; 42; 23; 73]; [62; 69; 89; 81; 72]; [1; 6; 3; 2; 5]; [77; 67; 54; 56; 57]; [19; 15; 18; 17; 16]; [82; 33; 26; 74; 85; 75]; [66; 35; 80; 65; 63; 58]; [96; 37; 24; 59; 94; 60]; [22; 25; 21; 29; 30]; [34; 40; 31; 41; 39]; [86; 55; 36; 76; 64; 51]; [93; 83; 28; 87; 38; 43]; [91; 49; 61; 97; 47; 20]; [32; 95; 48; 88; 78; 27]; [99; 98]],[80200; 97900; 86000; 96600; 100000; 80200; 98900; 82900; 94700; 100000; 100000; 100000; 92000; 89500; 100000; 100000; 100000; 100000; 30000],50100,50101,3.091249704360962
501,19,0.8646480526315791,[38; 59; 92; 46; 85; 48; 36; 94; 97; 77; 18; 53; 45; 89; 69; 73; 88; 9; 8; 14; 13; 11; 58; 54; 96; 91; 67; 0; 1; 6; 3; 2; 63; 60; 42; 82; 83; 21; 24; 22; 23; 26; 4; 7; 5; 12; 10; 29; 68; 44; 66; 86; 79; 40; 56; 74; 75; 51; 76; 64; 62; 71; 90; 43; 32; 31; 80; 84; 72; 65; 39; 93; 57; 52; 47; 61; 49; 55; 78; 81; 50; 28; 70; 17; 16; 19; 20; 15; 41; 35; 33; 27; 30; 34; 37; 98; 25; 99; 87; 95],[[38; 59; 92; 46; 85; 48]; [36; 94; 97; 77; 18; 53]; [45; 89; 69; 73; 88]; [9; 8; 14; 13; 11]; [58; 54; 96; 91; 67]; [0; 1; 6; 3; 2]; [63; 60; 42; 82; 83]; [21; 24; 22; 23; 26]; [4; 7; 5; 12; 10]; [29; 68; 44; 66; 86; 79]; [40; 56; 74; 75; 51; 76]; [64; 62; 71; 90; 43; 32]; [31; 80; 84; 72; 65; 39]; [93; 57; 52; 47; 61; 49]; [55; 78; 81; 50; 28; 70]; [17; 16; 19; 20; 15]; [41; 35; 33; 27; 30]; [34; 37; 98; 25; 99; 87]; [95]],[100000; 100000; 80700; 96600; 80200; 99100; 82200; 92600; 97700; 100000; 100000; 100000; 100000; 100000; 100000; 94500; 90300; 100000; 15000],50100,50101,2.9905147552490234
501,19,0.8643068947368422,[25; 27; 28; 24; 31; 90; 62; 76; 51; 88; 3; 2; 5; 1; 0; 66; 55; 96; 49; 52; 44; 23; 68; 82; 73; 94; 29; 71; 50; 87; 65; 79; 18; 21; 19; 22; 20; 42; 80; 41; 63; 59; 84; 32; 58; 39; 92; 61; 60; 75; 47; 54; 46; 86; 99; 43; 45; 89; 56; 38; 30; 34; 36; 33; 35; 4; 12; 6; 7; 10; 37; 40; 67; 81; 77; 72; 69; 15; 57; 85; 91; 53; 93; 11; 83; 78; 64; 48; 9; 16; 17; 14; 8; 26; 70; 13; 97; 98; 74; 95],[[25; 27; 28; 24; 31]; [90; 62; 76; 51; 88]; [3; 2; 5; 1; 0]; [66; 55; 96; 49; 52; 44]; [23; 68; 82; 73; 94; 29]; [71; 50; 87; 65; 79]; [18; 21; 19; 22; 20]; [42; 80; 41; 63; 59; 84]; [32; 58; 39; 92; 61]; [60; 75; 47; 54; 46; 86]; [99; 43; 45; 89; 56; 38]; [30; 34; 36; 33; 35]; [4; 12; 6; 7; 10]; [37; 40; 67; 81; 77; 72]; [69; 15; 57; 85; 91; 53]; [93; 11; 83; 78; 64; 48]; [9; 16; 17; 14; 8]; [26; 70; 13; 97; 98; 74]; [95]],[91500; 80300; 99100; 99900; 100000; 81300; 93600; 100000; 84400; 100000; 100000; 90200; 97700; 100000; 100000; 100000; 95900; 100000; 15000],50100,50101,2.9968693256378174
501,19,0.8642720526315791,[6; 10; 12; 7; 8; 27; 26; 29; 25; 28; 43; 44; 70; 41; 77; 33; 37; 34; 35; 32; 67; 76; 61; 87; 85; 2; 1; 5; 4; 3; 86; 51; 59; 49; 45; 73; 84; 60; 65; 80; 63; 16; 14; 15; 11; 9; 31; 23; 93; 36; 94; 91; 75; 57; 97; 79; 48; 17; 40; 47; 72; 71; 55; 82; 52; 89; 53; 42; 39; 90; 83; 56; 64; 38; 66; 62; 58; 24; 74; 46; 68; 99; 20; 18; 21; 19; 22; 54; 13; 78; 81; 95; 50; 0; 69; 30; 92; 98; 88; 96],[[6; 10; 12; 7; 8]; [27; 26; 29; 25; 28]; [43; 44; 70; 41; 77]; [33; 37; 34; 35; 32]; [67; 76; 61; 87; 85]; [2; 1; 5; 4; 3]; [86; 51; 59; 49; 45; 73]; [84; 60; 65; 80; 63]; [16; 14; 15; 11; 9]; [31; 23; 93; 36; 94; 91]; [75; 57; 97; 79; 48; 17]; [40; 47; 72; 71; 55; 82]; [52; 89; 53; 42; 39; 90]; [83; 56; 64; 38; 66; 62]; [58; 24; 74; 46; 68; 99]; [20; 18; 21; 19; 22]; [54; 13; 78; 81; 95; 50]; [0; 69; 30; 92; 98; 88]; [96]],[97400; 91500; 85000; 90000; 80300; 98900; 100000; 81100; 96100; 100000; 100000; 100000; 100000; 100000; 100000; 93600; 100000; 100000; 15000],50100,50101,3.0087075233459473
501,19,0.8447592105263159,[48; 74; 66; 93; 51; 32; 62; 54; 79; 57; 81; 31; 35; 34; 36; 33; 42; 39; 37; 50; 43; 80; 73; 16; 41; 97; 72; 58; 61; 67; 49; 53; 64; 71; 63; 89; 84; 1; 4; 2; 3; 0; 6; 7; 10; 11; 5; 52; 65; 85; 78; 75; 18; 28; 27; 26; 25; 40; 60; 83; 70; 82; 38; 56; 91; 47; 86; 69; 19; 21; 24; 23; 22; 20; 13; 12; 9; 14; 8; 59; 46; 44; 87; 76; 55; 94; 68; 90; 15; 88; 17; 30; 77; 92; 29; 98; 45; 95; 96; 99],[[48; 74; 66; 93; 51]; [32; 62; 54; 79; 57; 81]; [31; 35; 34; 36; 33]; [42; 39; 37; 50; 43]; [80; 73; 16; 41; 97; 72]; [58; 61; 67; 49; 53]; [64; 71; 63; 89; 84]; [1; 4; 2; 3; 0]; [6; 7; 10; 11; 5]; [52; 65; 85; 78; 75]; [18; 28; 27; 26; 25]; [40; 60; 83; 70; 82; 38]; [56; 91; 47; 86; 69; 19]; [21; 24; 23; 22; 20]; [13; 12; 9; 14; 8]; [59; 46; 44; 87; 76; 55]; [94; 68; 90; 15; 88; 17]; [30; 77; 92; 29; 98; 45]; [95; 96; 99]],[82100; 100000; 90100; 88000; 100000; 83800; 80200; 99100; 97700; 81200; 92200; 100000; 100000; 92900; 96600; 100000; 100000; 100000; 45000],50100,50101,3.210573673248291
501,19,0.8448305789473683,[88; 69; 59; 80; 65; 9; 13; 14; 15; 11; 58; 87; 54; 23; 90; 53; 37; 94; 91; 46; 98; 10; 55; 38; 75; 27; 79; 97; 47; 70; 49; 56; 50; 84; 43; 76; 85; 89; 0; 2; 1; 6; 3; 42; 40; 51; 48; 35; 86; 74; 71; 63; 60; 18; 19; 17; 20; 16; 36; 33; 32; 34; 31; 77; 57; 26; 83; 62; 66; 21; 28; 25; 22; 30; 61; 96; 39; 64; 72; 41; 52; 81; 45; 78; 82; 29; 12; 4; 8; 5; 7; 24; 92; 73; 67; 68; 44; 95; 99; 93],[[88; 69; 59; 80; 65]; [9; 13; 14; 15; 11]; [58; 87; 54; 23; 90; 53]; [37; 94; 91; 46; 98; 10]; [55; 38; 75; 27; 79; 97]; [47; 70; 49; 56; 50]; [84; 43; 76; 85; 89]; [0; 2; 1; 6; 3]; [42; 40; 51; 48; 35]; [86; 74; 71; 63; 60]; [18; 19; 17; 20; 16]; [36; 33; 32; 34; 31]; [77; 57; 26; 83; 62; 66]; [21; 28; 25; 22; 30]; [61; 96; 39; 64; 72; 41]; [52; 81; 45; 78; 82; 29]; [12; 4; 8; 5; 7]; [24; 92; 73; 67; 68; 44]; [95; 99; 93]],[80700; 96300; 100000; 100000; 100000; 84500; 80200; 99100; 87700; 81200; 94300; 90100; 100000; 92000; 100000; 100000; 97700; 100000; 45100],50100,50101,3.1479575634002686
