Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
10,23,0.9560155217391303,[138; 93; 70; 130; 0; 165; 35; 58; 15; 10; 191; 28; 73; 140; 147; 87; 91; 46; 18; 153; 94; 161; 167; 179; 152; 65; 187; 19; 131; 104; 34; 80; 39; 134; 13; 114; 96; 9; 129; 20; 162; 76; 40; 45; 148; 142; 150; 160; 83; 112; 185; 4; 36; 81; 61; 169; 50; 90; 7; 188; 27; 119; 137; 33; 62; 128; 103; 78; 89; 38; 120; 42; 8; 54; 126; 145; 146; 99; 110; 133; 177; 124; 51; 192; 43; 59; 156; 71; 60; 106; 25; 48; 1; 117; 21; 75; 163; 197; 100; 2; 102; 193; 170; 31; 92; 189; 52; 82; 190; 85; 105; 158; 67; 196; 127; 151; 77; 47; 155; 198; 141; 32; 64; 136; 57; 29; 98; 53; 41; 16; 55; 173; 176; 3; 66; 159; 166; 95; 68; 101; 123; 14; 132; 139; 184; 194; 199; 37; 113; 135; 143; 121; 154; 171; 115; 175; 12; 5; 26; 180; 17; 144; 116; 108; 69; 88; 30; 22; 63; 86; 23; 172; 168; 49; 122; 11; 149; 6; 44; 157; 24; 97; 56; 74; 181; 186; 84; 111; 109; 79; 183; 125; 118; 72; 182; 107; 164; 195; 174; 178],[[138; 93; 70; 130; 0; 165; 35; 58]; [15; 10; 191; 28; 73; 140; 147; 87]; [91; 46; 18; 153; 94; 161; 167; 179; 152; 65]; [187; 19; 131; 104; 34; 80; 39; 134]; [13; 114; 96; 9; 129; 20; 162]; [76; 40; 45; 148; 142; 150; 160; 83; 112; 185]; [4; 36; 81; 61; 169; 50; 90]; [7; 188; 27; 119; 137; 33; 62; 128]; [103; 78; 89; 38; 120; 42; 8]; [54; 126; 145; 146; 99; 110; 133; 177; 124; 51]; [192; 43; 59; 156; 71; 60; 106; 25]; [48; 1; 117; 21; 75; 163; 197; 100]; [2; 102; 193; 170; 31; 92; 189; 52; 82]; [190; 85; 105; 158; 67; 196; 127; 151; 77; 47; 155; 198]; [141; 32; 64; 136; 57; 29; 98]; [53; 41; 16; 55; 173; 176; 3]; [66; 159; 166; 95; 68; 101; 123; 14; 132]; [139; 184; 194; 199; 37; 113; 135; 143; 121; 154; 171; 115; 175]; [12; 5; 26; 180; 17; 144; 116]; [108; 69; 88; 30; 22; 63; 86]; [23; 172; 168; 49; 122; 11; 149; 6]; [44; 157; 24; 97; 56; 74; 181; 186; 84]; [111; 109; 79; 183; 125; 118; 72; 182; 107; 164; 195; 174; 178]],[100000; 99800; 99200; 96300; 93000; 99100; 97700; 99000; 99200; 98500; 96800; 96400; 99100; 99600; 91500; 95600; 99300; 91900; 97200; 99400; 100000; 99700; 99800],2000,2001,0.18743252754211426
21,23,0.9561965652173913,[47; 97; 68; 12; 134; 37; 93; 0; 73; 6; 42; 92; 178; 50; 14; 83; 189; 107; 186; 102; 56; 127; 45; 120; 150; 90; 100; 157; 99; 41; 143; 196; 7; 95; 57; 71; 49; 85; 110; 108; 114; 36; 136; 147; 78; 165; 161; 8; 109; 28; 86; 98; 126; 132; 63; 77; 81; 11; 111; 34; 2; 16; 29; 65; 39; 169; 137; 187; 188; 31; 59; 20; 103; 62; 69; 40; 139; 140; 129; 66; 170; 22; 15; 130; 133; 1; 167; 96; 18; 32; 10; 82; 76; 158; 176; 142; 123; 151; 101; 24; 44; 53; 117; 182; 64; 35; 30; 164; 58; 46; 177; 74; 104; 52; 193; 70; 115; 54; 27; 191; 197; 23; 172; 3; 166; 25; 144; 48; 153; 79; 148; 179; 183; 146; 13; 145; 61; 26; 156; 38; 17; 122; 87; 9; 5; 121; 19; 159; 180; 43; 106; 194; 198; 21; 116; 4; 128; 67; 80; 175; 155; 112; 88; 125; 141; 72; 119; 113; 89; 181; 60; 55; 84; 94; 75; 105; 184; 190; 33; 118; 124; 195; 173; 160; 131; 51; 199; 174; 138; 171; 168; 163; 192; 91; 135; 185; 152; 162; 154; 149],[[47; 97; 68; 12; 134; 37; 93]; [0; 73; 6; 42; 92; 178]; [50; 14; 83; 189; 107; 186; 102; 56; 127]; [45; 120; 150; 90; 100; 157; 99; 41; 143; 196]; [7; 95; 57; 71; 49; 85; 110]; [108; 114; 36; 136; 147; 78; 165; 161; 8]; [109; 28; 86; 98; 126; 132; 63; 77]; [81; 11; 111; 34; 2; 16]; [29; 65; 39; 169; 137; 187; 188; 31; 59]; [20; 103; 62; 69; 40; 139; 140; 129]; [66; 170; 22; 15; 130; 133; 1; 167]; [96; 18; 32; 10; 82; 76; 158]; [176; 142; 123; 151; 101; 24; 44; 53; 117]; [182; 64; 35; 30; 164; 58; 46; 177]; [74; 104; 52; 193; 70; 115; 54; 27]; [191; 197; 23; 172; 3; 166; 25; 144; 48; 153]; [79; 148; 179; 183; 146; 13; 145; 61; 26; 156]; [38; 17; 122; 87; 9; 5]; [121; 19; 159; 180; 43; 106; 194; 198; 21; 116]; [4; 128; 67; 80; 175; 155; 112; 88; 125]; [141; 72; 119; 113; 89; 181; 60; 55; 84]; [94; 75; 105; 184; 190; 33; 118; 124; 195; 173; 160; 131]; [51; 199; 174; 138; 171; 168; 163; 192; 91; 135; 185; 152; 162; 154; 149]],[97800; 87200; 99500; 97800; 99100; 96700; 97700; 99900; 99600; 98700; 99400; 99500; 98900; 92800; 99500; 99700; 99300; 97600; 95700; 99000; 99800; 98400; 94500],4200,4201,0.37210607528686523
14,23,0.956958304347826,[167; 190; 90; 178; 89; 197; 85; 151; 115; 96; 93; 122; 199; 9; 97; 164; 30; 61; 114; 176; 47; 160; 17; 0; 23; 187; 141; 87; 102; 191; 172; 71; 150; 48; 152; 75; 179; 188; 110; 79; 131; 56; 144; 46; 105; 77; 171; 43; 74; 53; 31; 154; 15; 138; 3; 113; 2; 126; 86; 32; 158; 153; 39; 91; 78; 118; 26; 123; 196; 140; 109; 174; 59; 139; 55; 112; 76; 21; 42; 130; 36; 38; 18; 83; 169; 170; 68; 137; 192; 40; 119; 54; 11; 72; 65; 80; 33; 149; 132; 94; 60; 148; 81; 66; 156; 8; 146; 19; 147; 193; 120; 52; 7; 35; 168; 181; 44; 70; 98; 104; 5; 92; 128; 1; 13; 103; 180; 50; 127; 4; 184; 20; 45; 101; 165; 161; 121; 136; 186; 189; 116; 63; 117; 10; 57; 182; 14; 25; 111; 27; 162; 58; 84; 28; 185; 69; 24; 62; 100; 159; 64; 155; 16; 51; 6; 95; 107; 67; 133; 129; 29; 41; 173; 166; 108; 49; 12; 82; 145; 175; 135; 22; 106; 37; 88; 134; 73; 198; 34; 125; 177; 143; 124; 163; 99; 142; 195; 157; 183; 194],[[167; 190; 90; 178; 89; 197; 85; 151; 115; 96; 93; 122; 199]; [9; 97; 164; 30; 61; 114; 176; 47]; [160; 17; 0; 23; 187; 141; 87; 102; 191]; [172; 71; 150; 48; 152; 75; 179; 188; 110; 79; 131]; [56; 144; 46; 105; 77; 171; 43; 74]; [53; 31; 154; 15; 138; 3; 113]; [2; 126; 86; 32; 158; 153; 39; 91]; [78; 118; 26; 123; 196; 140; 109; 174; 59; 139]; [55; 112; 76; 21; 42; 130; 36]; [38; 18; 83; 169; 170; 68; 137; 192; 40]; [119; 54; 11; 72; 65; 80]; [33; 149; 132; 94; 60; 148; 81; 66; 156]; [8; 146; 19; 147; 193; 120; 52; 7]; [35; 168; 181; 44; 70; 98; 104; 5]; [92; 128; 1; 13; 103; 180; 50; 127]; [4; 184; 20; 45; 101; 165; 161; 121; 136]; [186; 189; 116; 63; 117; 10; 57; 182; 14]; [25; 111; 27; 162; 58; 84; 28; 185]; [69; 24; 62; 100; 159; 64; 155]; [16; 51; 6; 95; 107; 67; 133]; [129; 29; 41; 173; 166; 108; 49; 12]; [82; 145; 175; 135; 22; 106; 37; 88; 134]; [73; 198; 34; 125; 177; 143; 124; 163; 99; 142; 195; 157; 183; 194]],[99800; 99200; 99800; 99700; 97700; 96900; 100000; 97700; 99300; 98900; 86600; 99400; 99700; 98300; 99700; 97900; 97700; 99900; 83900; 99700; 97900; 99100; 99300],2800,2801,0.249983549118042
11,23,0.9564216086956521,[4; 15; 51; 35; 82; 62; 52; 195; 68; 176; 63; 47; 190; 111; 3; 45; 78; 83; 16; 24; 94; 153; 175; 54; 34; 147; 71; 124; 145; 164; 27; 121; 129; 101; 93; 189; 158; 92; 180; 76; 36; 173; 19; 185; 152; 141; 29; 105; 99; 135; 73; 186; 169; 43; 90; 53; 38; 155; 165; 79; 170; 58; 6; 188; 182; 2; 64; 1; 140; 142; 194; 113; 89; 109; 56; 32; 30; 23; 114; 100; 77; 5; 33; 133; 198; 151; 168; 57; 127; 171; 144; 49; 12; 37; 86; 22; 157; 85; 177; 136; 9; 91; 107; 17; 59; 42; 146; 137; 197; 116; 128; 55; 14; 69; 104; 95; 7; 28; 131; 119; 106; 74; 41; 50; 172; 130; 123; 39; 184; 102; 13; 21; 159; 149; 196; 81; 108; 20; 117; 10; 80; 84; 75; 72; 26; 187; 118; 25; 96; 148; 162; 31; 166; 87; 70; 192; 122; 115; 88; 44; 98; 143; 174; 156; 167; 150; 103; 138; 163; 110; 161; 48; 46; 125; 132; 181; 18; 139; 11; 179; 134; 120; 40; 8; 65; 66; 112; 97; 154; 199; 60; 183; 61; 67; 126; 0; 178; 160; 193; 191],[[4; 15; 51; 35; 82; 62]; [52; 195; 68; 176; 63; 47; 190; 111; 3]; [45; 78; 83; 16; 24; 94; 153]; [175; 54; 34; 147; 71; 124; 145; 164; 27]; [121; 129; 101; 93; 189; 158; 92; 180; 76; 36; 173]; [19; 185; 152; 141; 29; 105; 99; 135; 73; 186]; [169; 43; 90; 53; 38; 155; 165; 79; 170]; [58; 6; 188; 182; 2; 64; 1]; [140; 142; 194; 113; 89; 109; 56; 32; 30]; [23; 114; 100; 77; 5; 33; 133]; [198; 151; 168; 57; 127; 171; 144; 49; 12]; [37; 86; 22; 157; 85; 177; 136; 9]; [91; 107; 17; 59; 42; 146; 137; 197; 116]; [128; 55; 14; 69; 104; 95; 7]; [28; 131; 119; 106; 74; 41; 50; 172]; [130; 123; 39; 184; 102; 13; 21; 159; 149]; [196; 81; 108; 20; 117; 10; 80; 84]; [75; 72; 26; 187; 118; 25; 96; 148; 162]; [31; 166; 87; 70; 192; 122; 115; 88; 44]; [98; 143; 174; 156; 167; 150; 103; 138; 163; 110; 161; 48]; [46; 125; 132; 181; 18; 139; 11; 179; 134]; [120; 40; 8; 65; 66; 112; 97]; [154; 199; 60; 183; 61; 67; 126; 0; 178; 160; 193; 191]],[99600; 99800; 97200; 97500; 99500; 100000; 94900; 97600; 99500; 99200; 84100; 98000; 98900; 99600; 97300; 98900; 98900; 100000; 99200; 96900; 95500; 96700; 99300],2200,2201,0.20329833030700684
19,23,0.9562965652173913,[39; 108; 168; 41; 2; 84; 59; 3; 187; 195; 40; 88; 114; 31; 173; 102; 56; 62; 157; 164; 7; 110; 57; 21; 106; 127; 55; 192; 160; 32; 10; 72; 103; 0; 23; 73; 74; 178; 135; 47; 182; 18; 67; 166; 36; 49; 70; 150; 51; 16; 119; 17; 121; 158; 1; 34; 35; 194; 45; 198; 185; 131; 79; 94; 130; 98; 29; 93; 122; 146; 27; 85; 6; 196; 43; 133; 76; 38; 176; 156; 191; 30; 163; 33; 87; 109; 42; 142; 184; 9; 120; 99; 125; 25; 124; 181; 19; 20; 149; 83; 48; 71; 75; 115; 179; 170; 28; 90; 54; 136; 117; 148; 58; 69; 65; 61; 123; 12; 139; 64; 14; 101; 193; 116; 154; 46; 159; 24; 86; 26; 77; 141; 81; 107; 100; 95; 97; 105; 113; 118; 60; 189; 111; 137; 153; 8; 96; 50; 134; 82; 162; 80; 199; 22; 66; 165; 91; 174; 171; 197; 11; 78; 126; 53; 63; 68; 92; 169; 177; 132; 4; 175; 15; 143; 161; 167; 188; 37; 13; 180; 5; 128; 145; 151; 44; 52; 112; 155; 190; 147; 140; 104; 183; 138; 186; 144; 152; 89; 172; 129],[[39; 108; 168; 41; 2; 84; 59]; [3; 187; 195; 40; 88; 114; 31; 173; 102]; [56; 62; 157; 164; 7; 110; 57]; [21; 106; 127; 55; 192; 160; 32; 10]; [72; 103; 0; 23; 73; 74; 178]; [135; 47; 182; 18; 67; 166; 36; 49]; [70; 150; 51; 16; 119; 17; 121; 158]; [1; 34; 35; 194; 45; 198; 185; 131; 79]; [94; 130; 98; 29; 93; 122; 146; 27]; [85; 6; 196; 43; 133; 76; 38; 176; 156]; [191; 30; 163; 33; 87; 109; 42; 142; 184]; [9; 120; 99; 125; 25; 124; 181; 19]; [20; 149; 83; 48; 71; 75; 115; 179; 170]; [28; 90; 54; 136; 117; 148; 58; 69]; [65; 61; 123; 12; 139; 64; 14]; [101; 193; 116; 154; 46; 159; 24; 86; 26]; [77; 141; 81; 107; 100; 95; 97; 105; 113]; [118; 60; 189; 111; 137; 153; 8; 96; 50]; [134; 82; 162; 80; 199; 22; 66; 165; 91; 174; 171]; [197; 11; 78; 126; 53; 63; 68; 92]; [169; 177; 132; 4; 175; 15; 143; 161; 167; 188; 37]; [13; 180; 5; 128; 145; 151; 44; 52]; [112; 155; 190; 147; 140; 104; 183; 138; 186; 144; 152; 89; 172; 129]],[97000; 96500; 86500; 97900; 95500; 98600; 99500; 98900; 94800; 99300; 92600; 99700; 99900; 99200; 99700; 99100; 99700; 99500; 100000; 99900; 99100; 97500; 97700],3800,3801,0.343691349029541
10,23,0.9559022173913043,[44; 116; 36; 52; 41; 69; 192; 16; 82; 57; 37; 169; 129; 179; 39; 152; 181; 108; 90; 81; 12; 8; 135; 190; 121; 187; 51; 171; 71; 159; 193; 78; 89; 56; 125; 66; 23; 133; 72; 103; 49; 168; 183; 144; 162; 124; 45; 83; 59; 123; 61; 147; 4; 112; 2; 19; 94; 25; 141; 26; 196; 0; 46; 191; 170; 111; 35; 188; 22; 85; 165; 146; 31; 43; 148; 80; 107; 115; 199; 131; 122; 101; 5; 137; 174; 118; 156; 38; 161; 151; 98; 197; 64; 93; 113; 106; 102; 153; 21; 24; 6; 91; 32; 92; 33; 140; 73; 60; 100; 138; 79; 180; 29; 167; 86; 88; 177; 77; 53; 76; 34; 68; 96; 126; 54; 42; 58; 120; 67; 50; 119; 134; 75; 198; 62; 117; 127; 7; 10; 95; 15; 1; 74; 30; 182; 17; 97; 104; 154; 155; 136; 9; 130; 176; 14; 47; 105; 149; 70; 164; 48; 185; 143; 128; 13; 114; 40; 109; 186; 27; 18; 28; 11; 157; 20; 63; 178; 195; 142; 160; 3; 132; 87; 84; 172; 166; 189; 173; 184; 55; 99; 145; 150; 110; 139; 158; 194; 163; 65; 175],[[44; 116; 36; 52; 41; 69; 192]; [16; 82; 57; 37; 169; 129; 179; 39]; [152; 181; 108; 90; 81; 12; 8; 135; 190]; [121; 187; 51; 171; 71; 159; 193; 78; 89; 56]; [125; 66; 23; 133; 72; 103; 49; 168; 183]; [144; 162; 124; 45; 83; 59; 123; 61; 147]; [4; 112; 2; 19; 94; 25]; [141; 26; 196; 0; 46; 191; 170; 111; 35]; [188; 22; 85; 165; 146; 31; 43; 148; 80]; [107; 115; 199; 131; 122; 101; 5; 137; 174; 118; 156]; [38; 161; 151; 98; 197; 64; 93; 113; 106; 102]; [153; 21; 24; 6; 91; 32]; [92; 33; 140; 73; 60; 100; 138; 79]; [180; 29; 167; 86; 88; 177; 77; 53; 76]; [34; 68; 96; 126; 54; 42; 58]; [120; 67; 50; 119; 134; 75; 198; 62; 117]; [127; 7; 10; 95; 15; 1]; [74; 30; 182; 17; 97; 104; 154; 155; 136]; [9; 130; 176; 14; 47; 105; 149; 70]; [164; 48; 185; 143; 128; 13; 114; 40; 109; 186]; [27; 18; 28; 11; 157; 20]; [63; 178; 195; 142; 160; 3; 132; 87; 84; 172; 166; 189]; [173; 184; 55; 99; 145; 150; 110; 139; 158; 194; 163; 65; 175]],[91600; 97600; 95500; 95100; 99500; 97600; 99200; 98400; 100000; 100000; 99000; 91900; 97900; 97700; 99200; 97900; 99900; 96100; 99100; 99800; 97700; 99600; 97800],2000,2001,0.17181921005249023
12,23,0.9556346521739129,[172; 30; 104; 101; 187; 184; 92; 38; 45; 185; 102; 164; 82; 15; 41; 169; 146; 36; 167; 182; 67; 35; 33; 175; 14; 4; 141; 143; 62; 109; 140; 144; 192; 145; 17; 47; 95; 63; 68; 64; 159; 1; 23; 78; 97; 27; 180; 11; 79; 60; 34; 151; 138; 195; 125; 126; 124; 171; 28; 73; 193; 37; 142; 137; 162; 156; 135; 154; 150; 134; 86; 111; 43; 0; 44; 118; 72; 199; 147; 186; 107; 174; 57; 190; 189; 51; 76; 54; 106; 21; 32; 81; 120; 136; 112; 115; 50; 129; 158; 53; 163; 59; 149; 132; 100; 84; 18; 155; 91; 183; 6; 39; 177; 83; 3; 166; 58; 88; 119; 13; 77; 110; 24; 98; 9; 148; 130; 52; 48; 10; 133; 46; 25; 69; 103; 56; 61; 94; 188; 29; 114; 22; 26; 16; 176; 99; 194; 108; 152; 90; 85; 2; 113; 121; 5; 20; 131; 96; 40; 123; 122; 66; 105; 12; 157; 165; 181; 19; 70; 153; 87; 93; 116; 117; 89; 127; 42; 74; 179; 71; 31; 196; 49; 170; 161; 65; 191; 198; 7; 8; 197; 139; 173; 80; 128; 55; 160; 75; 168; 178],[[172; 30; 104; 101; 187; 184; 92; 38; 45; 185]; [102; 164; 82; 15; 41; 169; 146; 36; 167]; [182; 67; 35; 33; 175; 14; 4]; [141; 143; 62; 109; 140; 144; 192; 145; 17; 47]; [95; 63; 68; 64; 159; 1; 23]; [78; 97; 27; 180; 11; 79; 60]; [34; 151; 138; 195; 125; 126; 124; 171; 28; 73; 193]; [37; 142; 137; 162; 156; 135; 154; 150; 134; 86; 111]; [43; 0; 44; 118; 72; 199; 147; 186; 107]; [174; 57; 190; 189; 51; 76; 54; 106; 21]; [32; 81; 120; 136; 112; 115; 50; 129; 158]; [53; 163; 59; 149; 132; 100; 84; 18; 155]; [91; 183; 6; 39; 177; 83; 3; 166]; [58; 88; 119; 13; 77; 110; 24]; [98; 9; 148; 130; 52; 48; 10]; [133; 46; 25; 69; 103; 56; 61]; [94; 188; 29; 114; 22; 26; 16]; [176; 99; 194; 108; 152; 90; 85; 2; 113; 121]; [5; 20; 131; 96; 40; 123; 122]; [66; 105; 12; 157; 165; 181; 19; 70; 153]; [87; 93; 116; 117; 89; 127; 42; 74; 179]; [71; 31; 196; 49; 170; 161; 65; 191; 198; 7]; [8; 197; 139; 173; 80; 128; 55; 160; 75; 168; 178]],[97700; 98700; 95800; 99000; 99400; 94100; 99200; 96000; 99200; 98800; 99000; 99600; 94900; 98300; 98000; 97500; 97000; 99000; 94600; 97500; 98700; 97200; 98900],2400,2401,0.2188889980316162
18,23,0.9571529130434782,[2; 10; 97; 177; 83; 121; 3; 85; 22; 145; 45; 27; 63; 197; 79; 126; 171; 81; 194; 198; 186; 132; 108; 31; 102; 151; 155; 170; 146; 73; 90; 4; 77; 26; 175; 116; 71; 0; 28; 14; 29; 35; 112; 163; 84; 176; 58; 95; 52; 184; 166; 17; 75; 118; 158; 11; 67; 196; 41; 119; 100; 161; 122; 105; 159; 48; 107; 93; 141; 128; 60; 101; 136; 192; 46; 61; 92; 125; 191; 39; 30; 78; 114; 66; 113; 20; 76; 109; 34; 189; 174; 164; 130; 180; 53; 131; 74; 135; 72; 190; 129; 37; 133; 68; 178; 152; 160; 153; 5; 147; 16; 55; 32; 140; 167; 199; 47; 99; 193; 169; 181; 148; 51; 80; 89; 62; 86; 195; 25; 49; 91; 13; 154; 110; 94; 162; 59; 88; 172; 156; 6; 65; 42; 24; 124; 12; 117; 87; 104; 173; 19; 64; 9; 123; 43; 187; 82; 8; 165; 44; 23; 69; 70; 106; 57; 18; 98; 137; 40; 138; 115; 144; 36; 15; 182; 143; 1; 134; 33; 149; 21; 56; 120; 188; 103; 150; 7; 50; 96; 111; 183; 127; 185; 179; 157; 54; 168; 139; 142; 38],[[2; 10; 97; 177; 83; 121; 3]; [85; 22; 145; 45; 27; 63; 197]; [79; 126; 171; 81; 194; 198; 186; 132; 108; 31; 102; 151]; [155; 170; 146; 73; 90; 4; 77; 26; 175]; [116; 71; 0; 28; 14; 29]; [35; 112; 163; 84; 176; 58; 95; 52; 184; 166]; [17; 75; 118; 158; 11; 67; 196; 41]; [119; 100; 161; 122; 105; 159; 48; 107; 93; 141]; [128; 60; 101; 136; 192; 46; 61; 92; 125; 191]; [39; 30; 78; 114; 66; 113]; [20; 76; 109; 34; 189; 174; 164; 130; 180; 53]; [131; 74; 135; 72; 190; 129; 37; 133; 68; 178]; [152; 160; 153; 5; 147; 16; 55; 32]; [140; 167; 199; 47; 99; 193; 169; 181; 148; 51; 80; 89]; [62; 86; 195; 25; 49; 91; 13; 154]; [110; 94; 162; 59; 88; 172; 156; 6; 65]; [42; 24; 124; 12; 117; 87; 104]; [173; 19; 64; 9; 123; 43; 187; 82]; [8; 165; 44; 23; 69; 70; 106]; [57; 18; 98; 137; 40; 138; 115; 144]; [36; 15; 182; 143; 1; 134; 33; 149]; [21; 56; 120; 188; 103; 150; 7; 50]; [96; 111; 183; 127; 185; 179; 157; 54; 168; 139; 142; 38]],[99300; 87500; 100000; 100000; 98800; 100000; 99900; 98000; 99700; 82300; 99900; 99400; 97200; 99600; 99300; 99700; 96800; 99100; 98100; 95000; 99700; 99700; 99100],3600,3601,0.3436610698699951
17,23,0.9561330869565217,[4; 89; 2; 178; 183; 63; 74; 105; 66; 116; 176; 6; 45; 92; 42; 22; 143; 114; 7; 57; 160; 108; 157; 103; 35; 113; 135; 171; 1; 137; 156; 170; 126; 72; 180; 120; 38; 27; 33; 46; 191; 149; 107; 32; 122; 19; 9; 165; 93; 144; 199; 151; 26; 88; 169; 86; 119; 54; 146; 174; 161; 80; 140; 23; 96; 102; 197; 181; 5; 145; 138; 20; 12; 40; 79; 173; 111; 0; 25; 97; 142; 117; 53; 172; 121; 15; 115; 182; 24; 101; 189; 52; 130; 104; 31; 51; 17; 158; 61; 166; 3; 195; 162; 136; 71; 47; 48; 58; 65; 110; 154; 90; 77; 131; 184; 94; 99; 73; 13; 49; 164; 152; 68; 60; 198; 21; 129; 124; 125; 29; 133; 175; 168; 106; 148; 56; 141; 69; 194; 18; 112; 118; 70; 153; 147; 82; 67; 186; 14; 75; 159; 193; 43; 100; 81; 16; 11; 83; 134; 127; 36; 95; 59; 139; 190; 128; 177; 84; 179; 39; 10; 163; 30; 188; 34; 55; 123; 98; 76; 78; 41; 8; 62; 44; 85; 91; 150; 37; 87; 109; 50; 196; 28; 132; 155; 64; 192; 167; 185; 187],[[4; 89; 2; 178; 183; 63; 74; 105]; [66; 116; 176; 6; 45; 92; 42]; [22; 143; 114; 7; 57; 160; 108; 157]; [103; 35; 113; 135; 171; 1; 137; 156; 170; 126]; [72; 180; 120; 38; 27; 33; 46; 191]; [149; 107; 32; 122; 19; 9; 165; 93]; [144; 199; 151; 26; 88; 169; 86; 119; 54; 146; 174]; [161; 80; 140; 23; 96; 102; 197; 181; 5; 145]; [138; 20; 12; 40; 79; 173; 111]; [0; 25; 97; 142; 117; 53; 172; 121]; [15; 115; 182; 24; 101; 189; 52; 130; 104]; [31; 51; 17; 158; 61; 166; 3; 195]; [162; 136; 71; 47; 48; 58; 65; 110]; [154; 90; 77; 131; 184; 94; 99; 73; 13]; [49; 164; 152; 68; 60; 198; 21; 129; 124]; [125; 29; 133; 175; 168; 106; 148; 56; 141; 69]; [194; 18; 112; 118; 70; 153; 147; 82; 67; 186]; [14; 75; 159; 193; 43; 100; 81; 16]; [11; 83; 134; 127; 36; 95; 59]; [139; 190; 128; 177; 84; 179; 39; 10; 163; 30]; [188; 34; 55; 123; 98; 76; 78; 41]; [8; 62; 44; 85; 91; 150; 37]; [87; 109; 50; 196; 28; 132; 155; 64; 192; 167; 185; 187]],[99700; 93200; 92800; 99900; 97500; 99100; 99000; 99600; 90200; 97700; 99600; 99600; 99300; 99000; 94700; 99300; 97800; 99900; 93400; 98800; 99800; 98400; 99800],3400,3401,0.310194730758667
13,23,0.9564775217391303,[101; 7; 125; 61; 28; 123; 73; 103; 77; 98; 95; 146; 113; 63; 174; 55; 109; 191; 33; 115; 46; 110; 132; 10; 13; 90; 11; 69; 143; 88; 150; 139; 137; 80; 32; 50; 152; 21; 12; 8; 116; 53; 39; 161; 102; 15; 56; 59; 97; 82; 49; 196; 159; 0; 60; 92; 40; 114; 104; 91; 52; 153; 64; 23; 128; 71; 193; 122; 45; 34; 130; 140; 120; 179; 29; 81; 36; 30; 170; 66; 197; 5; 186; 20; 167; 131; 75; 187; 87; 70; 194; 47; 96; 117; 2; 163; 9; 173; 18; 135; 85; 182; 22; 67; 78; 144; 175; 126; 149; 35; 178; 16; 86; 17; 181; 42; 72; 165; 76; 154; 62; 185; 164; 108; 148; 44; 111; 184; 79; 43; 190; 176; 100; 4; 93; 58; 141; 41; 65; 142; 134; 19; 168; 25; 151; 112; 171; 84; 147; 133; 31; 118; 172; 51; 156; 37; 57; 89; 54; 136; 157; 124; 199; 192; 119; 14; 1; 83; 129; 3; 48; 127; 155; 121; 6; 68; 26; 38; 24; 107; 105; 27; 158; 188; 99; 94; 160; 166; 180; 198; 177; 162; 74; 106; 183; 195; 189; 138; 145; 169],[[101; 7; 125; 61; 28; 123; 73]; [103; 77; 98; 95; 146; 113; 63; 174; 55]; [109; 191; 33; 115; 46; 110; 132; 10]; [13; 90; 11; 69; 143; 88; 150; 139]; [137; 80; 32; 50; 152; 21; 12]; [8; 116; 53; 39; 161; 102; 15]; [56; 59; 97; 82; 49; 196; 159; 0]; [60; 92; 40; 114; 104; 91; 52; 153]; [64; 23; 128; 71; 193; 122; 45; 34]; [130; 140; 120; 179; 29; 81; 36; 30; 170]; [66; 197; 5; 186; 20; 167; 131; 75; 187; 87]; [70; 194; 47; 96; 117; 2; 163; 9]; [173; 18; 135; 85; 182; 22; 67; 78]; [144; 175; 126; 149; 35; 178; 16; 86; 17]; [181; 42; 72; 165; 76; 154; 62; 185; 164; 108; 148]; [44; 111; 184; 79; 43; 190; 176; 100; 4]; [93; 58; 141; 41; 65; 142; 134; 19]; [168; 25; 151; 112; 171; 84; 147; 133; 31; 118]; [172; 51; 156; 37; 57; 89; 54; 136; 157]; [124; 199; 192; 119; 14; 1; 83; 129]; [3; 48; 127; 155; 121; 6; 68]; [26; 38; 24; 107; 105; 27; 158; 188]; [99; 94; 160; 166; 180; 198; 177; 162; 74; 106; 183; 195; 189; 138; 145; 169]],[96300; 99000; 95200; 98800; 98600; 97600; 98400; 98000; 100000; 99500; 99900; 98900; 93300; 98400; 99300; 98300; 99400; 99500; 99600; 84300; 95900; 100000; 99900],2600,2601,0.21875643730163574
