Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
15,15,0.9283402666666665,[39; 93; 69; 85; 33; 26; 7; 24; 28; 58; 36; 21; 48; 5; 14; 67; 72; 25; 64; 12; 92; 10; 2; 71; 6; 81; 96; 57; 88; 27; 31; 97; 0; 70; 17; 56; 13; 60; 87; 38; 98; 65; 95; 63; 49; 29; 8; 43; 19; 37; 68; 45; 32; 40; 42; 75; 73; 82; 1; 59; 89; 99; 44; 20; 47; 9; 53; 74; 61; 54; 51; 34; 50; 35; 15; 41; 4; 84; 18; 3; 22; 80; 16; 66; 83; 23; 52; 79; 46; 30; 76; 94; 91; 11; 78; 62; 90; 55; 77; 86],[[39; 93; 69; 85; 33; 26; 7]; [24; 28; 58; 36; 21; 48]; [5; 14; 67; 72; 25; 64]; [12; 92; 10; 2; 71; 6]; [81; 96; 57; 88; 27; 31; 97]; [0; 70; 17; 56; 13; 60]; [87; 38; 98; 65; 95; 63; 49; 29]; [8; 43; 19; 37; 68; 45]; [32; 40; 42; 75; 73; 82; 1]; [59; 89; 99; 44; 20; 47; 9]; [53; 74; 61; 54; 51; 34; 50]; [35; 15; 41; 4; 84]; [18; 3; 22; 80; 16; 66]; [83; 23; 52; 79; 46; 30; 76]; [94; 91; 11; 78; 62; 90; 55; 77; 86]],[99500; 99900; 94200; 99500; 80300; 98500; 97400; 99100; 99700; 99300; 99700; 81300; 99800; 94700; 99300],1500,1501,0.06248950958251953
7,15,0.9271194666666667,[67; 22; 62; 96; 51; 70; 80; 28; 72; 1; 5; 35; 59; 52; 44; 82; 2; 13; 6; 16; 43; 23; 41; 83; 26; 7; 91; 33; 4; 61; 64; 46; 32; 48; 88; 9; 92; 15; 3; 77; 95; 94; 85; 93; 29; 30; 90; 19; 71; 99; 42; 17; 60; 78; 50; 14; 24; 0; 27; 65; 12; 25; 36; 49; 10; 98; 73; 57; 58; 54; 21; 68; 75; 18; 97; 34; 84; 87; 53; 11; 31; 47; 45; 69; 40; 55; 79; 66; 8; 39; 56; 63; 74; 20; 86; 76; 38; 37; 81; 89],[[67; 22; 62; 96; 51; 70; 80]; [28; 72; 1; 5; 35; 59]; [52; 44; 82; 2; 13]; [6; 16; 43; 23; 41; 83]; [26; 7; 91; 33; 4; 61]; [64; 46; 32; 48; 88; 9; 92]; [15; 3; 77; 95; 94; 85; 93; 29]; [30; 90; 19; 71; 99; 42; 17]; [60; 78; 50; 14; 24; 0]; [27; 65; 12; 25; 36; 49]; [10; 98; 73; 57; 58; 54; 21]; [68; 75; 18; 97; 34; 84; 87; 53]; [11; 31; 47; 45; 69; 40]; [55; 79; 66; 8; 39; 56; 63]; [74; 20; 86; 76; 38; 37; 81; 89]],[86700; 99200; 80500; 99200; 96500; 96300; 98700; 97300; 97400; 99200; 99200; 97800; 95500; 99900; 98800],700,701,0.04687047004699707
6,15,0.92704,[7; 84; 64; 23; 25; 8; 6; 57; 53; 28; 2; 94; 47; 22; 96; 40; 63; 13; 80; 56; 67; 21; 18; 38; 86; 77; 70; 99; 49; 88; 12; 1; 89; 24; 54; 62; 20; 44; 4; 36; 51; 76; 42; 3; 10; 74; 14; 17; 81; 66; 90; 15; 0; 65; 91; 32; 9; 61; 72; 33; 98; 26; 78; 34; 95; 58; 79; 11; 45; 16; 55; 97; 31; 71; 27; 92; 83; 69; 5; 29; 43; 93; 19; 37; 50; 46; 68; 87; 85; 82; 35; 52; 59; 75; 60; 30; 73; 41; 48; 39],[[7; 84; 64; 23; 25; 8]; [6; 57; 53; 28; 2; 94]; [47; 22; 96; 40; 63; 13; 80]; [56; 67; 21; 18; 38; 86; 77]; [70; 99; 49; 88; 12; 1; 89]; [24; 54; 62; 20; 44]; [4; 36; 51; 76; 42; 3]; [10; 74; 14; 17; 81; 66; 90]; [15; 0; 65; 91; 32; 9]; [61; 72; 33; 98; 26; 78; 34; 95]; [58; 79; 11; 45; 16; 55; 97]; [31; 71; 27; 92; 83; 69; 5]; [29; 43; 93; 19; 37; 50]; [46; 68; 87; 85; 82; 35; 52; 59]; [75; 60; 30; 73; 41; 48; 39]],[99100; 94600; 99400; 99300; 90400; 80900; 98600; 99500; 97500; 99800; 99700; 94100; 90900; 99800; 98600],600,601,0.015615224838256836
6,15,0.9269970666666666,[13; 52; 70; 72; 20; 66; 35; 83; 85; 51; 64; 6; 95; 96; 4; 33; 11; 80; 63; 97; 75; 26; 91; 12; 23; 68; 10; 79; 17; 82; 7; 25; 56; 19; 50; 78; 39; 8; 90; 76; 55; 36; 93; 74; 77; 98; 45; 37; 86; 92; 28; 40; 34; 65; 3; 5; 46; 22; 73; 87; 84; 30; 31; 58; 53; 29; 60; 88; 47; 42; 2; 21; 54; 89; 62; 94; 44; 14; 16; 38; 59; 48; 32; 71; 49; 18; 9; 0; 81; 1; 57; 61; 24; 43; 41; 15; 27; 69; 67; 99],[[13; 52; 70; 72; 20; 66]; [35; 83; 85; 51; 64; 6; 95; 96]; [4; 33; 11; 80; 63; 97; 75]; [26; 91; 12; 23; 68; 10]; [79; 17; 82; 7; 25; 56]; [19; 50; 78; 39; 8; 90; 76]; [55; 36; 93; 74; 77; 98; 45; 37]; [86; 92; 28; 40; 34; 65; 3]; [5; 46; 22; 73; 87; 84; 30]; [31; 58; 53; 29; 60; 88; 47]; [42; 2; 21; 54; 89; 62; 94]; [44; 14; 16; 38; 59; 48]; [32; 71; 49; 18; 9]; [0; 81; 1; 57; 61; 24]; [43; 41; 15; 27; 69; 67; 99]],[88000; 97600; 96700; 96000; 90900; 98500; 98200; 99700; 99900; 99600; 99200; 99600; 81700; 97100; 99500],600,601,0.03125143051147461
3,15,0.9259610666666664,[20; 71; 83; 28; 84; 45; 75; 12; 7; 32; 67; 2; 94; 43; 89; 99; 52; 21; 19; 47; 78; 77; 48; 29; 62; 10; 41; 90; 65; 64; 58; 66; 98; 36; 17; 87; 51; 49; 42; 0; 37; 18; 13; 6; 9; 74; 23; 38; 22; 40; 14; 30; 1; 3; 34; 81; 73; 57; 95; 26; 88; 68; 11; 5; 56; 63; 92; 15; 82; 93; 53; 79; 85; 86; 61; 97; 69; 72; 80; 96; 39; 35; 50; 60; 4; 27; 46; 44; 16; 8; 70; 24; 55; 76; 25; 59; 31; 91; 54; 33],[[20; 71; 83; 28; 84; 45; 75]; [12; 7; 32; 67; 2; 94]; [43; 89; 99; 52; 21; 19; 47]; [78; 77; 48; 29; 62; 10]; [41; 90; 65; 64; 58; 66; 98; 36]; [17; 87; 51; 49; 42; 0]; [37; 18; 13; 6; 9]; [74; 23; 38; 22; 40; 14]; [30; 1; 3; 34; 81; 73]; [57; 95; 26; 88; 68; 11; 5]; [56; 63; 92; 15; 82; 93; 53; 79]; [85; 86; 61; 97; 69; 72; 80; 96; 39]; [35; 50; 60; 4; 27; 46]; [44; 16; 8; 70; 24; 55]; [76; 25; 59; 31; 91; 54; 33]],[91300; 97100; 99700; 84700; 99600; 95100; 95000; 99300; 94900; 100000; 95600; 94200; 98200; 99400; 98100],300,301,0.01561594009399414
8,15,0.9271334666666667,[43; 8; 26; 27; 72; 4; 39; 84; 1; 16; 64; 31; 18; 34; 71; 51; 88; 61; 74; 97; 17; 30; 56; 57; 96; 83; 53; 9; 19; 29; 95; 76; 91; 32; 3; 68; 47; 11; 21; 15; 67; 78; 6; 99; 87; 2; 80; 54; 0; 93; 79; 35; 23; 46; 33; 60; 20; 40; 13; 37; 36; 58; 7; 63; 28; 81; 62; 12; 5; 75; 89; 42; 59; 38; 22; 10; 44; 98; 25; 73; 86; 90; 92; 82; 50; 70; 48; 85; 69; 66; 41; 77; 94; 55; 52; 24; 14; 49; 45; 65],[[43; 8; 26; 27; 72]; [4; 39; 84; 1; 16; 64]; [31; 18; 34; 71; 51; 88; 61]; [74; 97; 17; 30; 56; 57; 96; 83]; [53; 9; 19; 29; 95; 76; 91]; [32; 3; 68; 47; 11]; [21; 15; 67; 78; 6; 99; 87]; [2; 80; 54; 0; 93; 79; 35]; [23; 46; 33; 60; 20; 40]; [13; 37; 36; 58; 7; 63]; [28; 81; 62; 12; 5; 75; 89]; [42; 59; 38; 22; 10; 44]; [98; 25; 73; 86; 90; 92; 82; 50; 70]; [48; 85; 69; 66; 41; 77; 94; 55]; [52; 24; 14; 49; 45; 65]],[82000; 98700; 99800; 98700; 96300; 84600; 96800; 99700; 99300; 98700; 97900; 99900; 96800; 96700; 96300],800,801,0.03159379959106445
9,15,0.9260459999999999,[92; 48; 29; 52; 2; 5; 19; 39; 33; 58; 90; 46; 77; 98; 87; 24; 34; 59; 73; 12; 40; 83; 68; 27; 54; 81; 22; 64; 71; 82; 61; 95; 7; 1; 76; 4; 35; 18; 51; 99; 84; 75; 97; 63; 15; 56; 32; 26; 31; 28; 43; 3; 94; 20; 8; 44; 53; 50; 30; 23; 49; 93; 13; 96; 65; 57; 16; 37; 47; 89; 79; 74; 9; 6; 17; 38; 25; 70; 86; 36; 42; 67; 66; 88; 0; 60; 69; 80; 45; 14; 11; 78; 62; 41; 21; 55; 10; 85; 91; 72],[[92; 48; 29; 52; 2; 5]; [19; 39; 33; 58; 90; 46; 77]; [98; 87; 24; 34; 59; 73; 12]; [40; 83; 68; 27; 54; 81; 22]; [64; 71; 82; 61; 95; 7; 1]; [76; 4; 35; 18; 51; 99; 84]; [75; 97; 63; 15; 56; 32; 26]; [31; 28; 43; 3; 94; 20]; [8; 44; 53; 50; 30]; [23; 49; 93; 13; 96; 65; 57]; [16; 37; 47; 89; 79; 74; 9]; [6; 17; 38; 25; 70; 86]; [36; 42; 67; 66; 88; 0; 60]; [69; 80; 45; 14; 11; 78; 62]; [41; 21; 55; 10; 85; 91; 72]],[96200; 99000; 95000; 97300; 95100; 97400; 98400; 96800; 82500; 95000; 99300; 94100; 100000; 98900; 97200],900,901,0.034096479415893555
7,15,0.9271413333333334,[29; 44; 28; 65; 49; 16; 64; 36; 53; 38; 79; 77; 12; 8; 70; 83; 54; 74; 17; 76; 73; 75; 23; 31; 34; 89; 15; 50; 9; 25; 99; 21; 96; 7; 0; 41; 60; 19; 45; 35; 2; 11; 39; 67; 3; 6; 78; 42; 22; 84; 81; 61; 32; 20; 66; 14; 57; 30; 33; 80; 88; 93; 26; 48; 51; 72; 68; 24; 71; 86; 97; 58; 40; 18; 87; 5; 56; 92; 59; 94; 1; 46; 4; 85; 69; 62; 43; 95; 13; 10; 27; 98; 63; 82; 37; 55; 52; 90; 91; 47],[[29; 44; 28; 65; 49; 16]; [64; 36; 53; 38; 79; 77; 12]; [8; 70; 83; 54; 74; 17; 76]; [73; 75; 23; 31; 34; 89]; [15; 50; 9; 25; 99; 21]; [96; 7; 0; 41; 60; 19]; [45; 35; 2; 11; 39]; [67; 3; 6; 78; 42; 22]; [84; 81; 61; 32; 20; 66; 14]; [57; 30; 33; 80; 88; 93; 26]; [48; 51; 72; 68; 24; 71; 86; 97]; [58; 40; 18; 87; 5; 56; 92]; [59; 94; 1; 46; 4; 85; 69]; [62; 43; 95; 13; 10; 27; 98]; [63; 82; 37; 55; 52; 90; 91; 47]],[97000; 98800; 95300; 80700; 98900; 97300; 88700; 97400; 99500; 91000; 99100; 100000; 99100; 100000; 99400],700,701,0.0334620475769043
8,15,0.9271821333333334,[69; 14; 18; 83; 81; 95; 1; 48; 93; 96; 16; 85; 36; 84; 50; 60; 78; 54; 58; 62; 13; 4; 74; 11; 77; 55; 90; 32; 56; 76; 8; 75; 41; 86; 15; 42; 20; 34; 24; 71; 91; 72; 61; 87; 89; 80; 67; 28; 26; 64; 22; 73; 9; 21; 23; 17; 68; 5; 53; 6; 27; 3; 47; 49; 57; 38; 25; 46; 39; 0; 66; 63; 40; 70; 19; 10; 31; 44; 2; 43; 98; 92; 37; 59; 29; 88; 12; 82; 52; 33; 45; 51; 7; 30; 94; 35; 65; 97; 99; 79],[[69; 14; 18; 83; 81; 95; 1]; [48; 93; 96; 16; 85; 36; 84; 50]; [60; 78; 54; 58; 62; 13]; [4; 74; 11; 77; 55; 90; 32]; [56; 76; 8; 75; 41; 86; 15]; [42; 20; 34; 24; 71; 91; 72]; [61; 87; 89; 80; 67; 28; 26; 64]; [22; 73; 9; 21; 23]; [17; 68; 5; 53; 6]; [27; 3; 47; 49; 57; 38]; [25; 46; 39; 0; 66; 63]; [40; 70; 19; 10; 31; 44]; [2; 43; 98; 92; 37; 59; 29]; [88; 12; 82; 52; 33; 45; 51]; [7; 30; 94; 35; 65; 97; 99; 79]],[97600; 99100; 84200; 99900; 99100; 99700; 99900; 86600; 86700; 98500; 96600; 98600; 98600; 99500; 97600],800,801,0.03239703178405762
7,15,0.9259210666666668,[63; 19; 71; 65; 43; 74; 30; 82; 88; 37; 80; 20; 52; 16; 28; 2; 26; 18; 33; 92; 68; 34; 62; 1; 70; 60; 8; 50; 0; 35; 78; 31; 98; 85; 48; 38; 61; 22; 83; 3; 14; 67; 94; 86; 51; 42; 11; 93; 79; 27; 73; 12; 55; 49; 46; 44; 21; 23; 97; 95; 58; 87; 7; 13; 76; 9; 69; 81; 32; 89; 24; 54; 66; 91; 40; 10; 96; 59; 17; 6; 64; 57; 39; 15; 41; 36; 5; 90; 25; 56; 72; 77; 45; 47; 84; 99; 29; 4; 53; 75],[[63; 19; 71; 65; 43; 74; 30]; [82; 88; 37; 80; 20; 52; 16]; [28; 2; 26; 18; 33; 92]; [68; 34; 62; 1; 70; 60]; [8; 50; 0; 35; 78; 31]; [98; 85; 48; 38; 61; 22; 83]; [3; 14; 67; 94; 86; 51; 42]; [11; 93; 79; 27; 73; 12; 55]; [49; 46; 44; 21; 23; 97; 95]; [58; 87; 7; 13; 76; 9]; [69; 81; 32; 89; 24; 54; 66; 91]; [40; 10; 96; 59; 17; 6]; [64; 57; 39; 15; 41; 36]; [5; 90; 25; 56; 72; 77; 45]; [47; 84; 99; 29; 4; 53; 75]],[98800; 96600; 99500; 87100; 99000; 88800; 99800; 98800; 98800; 92400; 99900; 96400; 94600; 97400; 94300],700,701,0.03123927116394043
24,15,0.9272970666666668,[43; 66; 76; 6; 3; 64; 97; 7; 36; 9; 75; 29; 39; 69; 55; 63; 88; 30; 44; 8; 13; 50; 5; 0; 45; 32; 51; 24; 2; 67; 31; 22; 71; 38; 49; 65; 58; 20; 59; 79; 48; 91; 26; 27; 74; 54; 28; 99; 34; 41; 61; 89; 11; 19; 85; 60; 33; 15; 87; 10; 40; 53; 94; 68; 57; 14; 16; 37; 52; 42; 23; 4; 47; 21; 46; 18; 25; 56; 12; 17; 82; 80; 84; 95; 70; 35; 98; 81; 77; 92; 78; 86; 1; 62; 73; 72; 93; 83; 90; 96],[[43; 66; 76; 6; 3; 64; 97]; [7; 36; 9; 75; 29; 39]; [69; 55; 63; 88; 30; 44]; [8; 13; 50; 5; 0]; [45; 32; 51; 24; 2; 67]; [31; 22; 71; 38; 49; 65]; [58; 20; 59; 79; 48; 91; 26]; [27; 74; 54; 28; 99; 34; 41]; [61; 89; 11; 19; 85; 60; 33]; [15; 87; 10; 40; 53; 94; 68]; [57; 14; 16; 37; 52; 42]; [23; 4; 47; 21; 46]; [18; 25; 56; 12; 17; 82]; [80; 84; 95; 70; 35; 98; 81; 77; 92; 78]; [86; 1; 62; 73; 72; 93; 83; 90; 96]],[99700; 99700; 80000; 96100; 98900; 90200; 97000; 99200; 99400; 98600; 99700; 89300; 99900; 97600; 96900],2400,2401,0.10936379432678223
7,15,0.9260117333333332,[22; 20; 44; 4; 19; 55; 46; 86; 77; 76; 64; 96; 26; 7; 24; 81; 14; 50; 69; 9; 90; 34; 52; 80; 54; 40; 93; 35; 0; 12; 3; 38; 28; 66; 71; 53; 6; 75; 37; 89; 70; 47; 33; 1; 39; 58; 25; 27; 88; 59; 65; 23; 73; 21; 95; 62; 48; 41; 10; 61; 72; 18; 31; 13; 2; 57; 91; 43; 99; 5; 87; 11; 49; 97; 30; 51; 16; 17; 79; 45; 63; 68; 32; 60; 67; 56; 36; 84; 8; 94; 42; 29; 92; 83; 74; 85; 78; 98; 15; 82],[[22; 20; 44; 4; 19]; [55; 46; 86; 77; 76; 64; 96; 26]; [7; 24; 81; 14; 50; 69]; [9; 90; 34; 52; 80; 54; 40]; [93; 35; 0; 12; 3]; [38; 28; 66; 71; 53; 6]; [75; 37; 89; 70; 47; 33; 1]; [39; 58; 25; 27; 88; 59; 65]; [23; 73; 21; 95; 62; 48; 41]; [10; 61; 72; 18; 31; 13]; [2; 57; 91; 43; 99; 5; 87]; [11; 49; 97; 30; 51; 16]; [17; 79; 45; 63; 68; 32; 60]; [67; 56; 36; 84; 8; 94; 42]; [29; 92; 83; 74; 85; 78; 98; 15; 82]],[93100; 97300; 94500; 99500; 85300; 91900; 98800; 99900; 99800; 99300; 95100; 93200; 99500; 95300; 99700],700,701,0.031215190887451172
9,15,0.9276104,[70; 48; 24; 61; 23; 83; 72; 42; 44; 60; 17; 67; 92; 15; 16; 71; 64; 26; 5; 14; 99; 21; 39; 38; 97; 29; 90; 3; 63; 27; 31; 52; 79; 93; 7; 6; 28; 78; 12; 57; 62; 18; 20; 55; 1; 35; 8; 13; 68; 82; 75; 58; 33; 45; 9; 34; 96; 10; 66; 54; 11; 2; 88; 73; 50; 89; 59; 22; 32; 56; 46; 30; 37; 69; 81; 91; 98; 53; 51; 4; 19; 41; 94; 0; 40; 77; 86; 87; 85; 49; 76; 43; 36; 65; 47; 25; 84; 80; 95; 74],[[70; 48; 24; 61; 23; 83; 72]; [42; 44; 60; 17; 67; 92]; [15; 16; 71; 64; 26]; [5; 14; 99; 21; 39; 38]; [97; 29; 90; 3; 63; 27; 31]; [52; 79; 93; 7; 6; 28; 78]; [12; 57; 62; 18; 20; 55]; [1; 35; 8; 13; 68; 82]; [75; 58; 33; 45; 9; 34; 96]; [10; 66; 54; 11; 2; 88]; [73; 50; 89; 59; 22; 32; 56]; [46; 30; 37; 69; 81; 91; 98; 53]; [51; 4; 19; 41; 94; 0]; [40; 77; 86; 87; 85; 49; 76; 43]; [36; 65; 47; 25; 84; 80; 95; 74]],[96800; 84500; 80500; 98300; 99600; 99500; 99100; 98500; 100000; 96200; 96700; 99800; 99300; 93800; 99600],900,901,0.04686427116394043
5,15,0.9261021333333334,[51; 34; 59; 74; 75; 69; 79; 93; 66; 92; 45; 58; 6; 47; 56; 54; 44; 71; 28; 88; 70; 12; 36; 82; 42; 52; 98; 15; 86; 99; 14; 31; 85; 38; 23; 10; 19; 49; 3; 8; 33; 50; 9; 26; 4; 77; 27; 67; 11; 18; 80; 21; 76; 90; 5; 17; 68; 96; 25; 22; 91; 84; 39; 13; 89; 32; 81; 43; 53; 95; 72; 61; 87; 41; 63; 2; 97; 64; 83; 46; 7; 16; 60; 29; 40; 0; 94; 1; 37; 24; 48; 20; 78; 30; 57; 65; 35; 55; 62; 73],[[51; 34; 59; 74; 75; 69; 79; 93]; [66; 92; 45; 58; 6; 47; 56]; [54; 44; 71; 28; 88; 70; 12]; [36; 82; 42; 52; 98; 15; 86; 99]; [14; 31; 85; 38; 23; 10]; [19; 49; 3; 8; 33]; [50; 9; 26; 4; 77]; [27; 67; 11; 18; 80; 21]; [76; 90; 5; 17; 68; 96; 25]; [22; 91; 84; 39; 13; 89; 32]; [81; 43; 53; 95; 72; 61; 87; 41]; [63; 2; 97; 64; 83; 46; 7]; [16; 60; 29; 40; 0; 94]; [1; 37; 24; 48; 20; 78]; [30; 57; 65; 35; 55; 62; 73]],[95000; 99900; 97600; 99400; 99700; 91600; 83300; 96600; 95800; 95900; 96500; 98900; 94500; 99700; 97800],500,501,0.04690670967102051
4,15,0.9261577333333333,[23; 92; 69; 15; 60; 24; 78; 68; 81; 67; 53; 91; 46; 80; 43; 41; 47; 99; 20; 70; 16; 72; 36; 14; 27; 79; 57; 52; 71; 48; 83; 12; 97; 39; 10; 33; 8; 30; 90; 42; 88; 58; 49; 2; 37; 82; 61; 1; 5; 25; 45; 59; 51; 65; 87; 4; 18; 22; 50; 29; 21; 94; 31; 54; 7; 6; 85; 62; 55; 93; 74; 0; 95; 38; 3; 44; 9; 13; 86; 34; 19; 75; 28; 77; 63; 84; 73; 32; 40; 17; 89; 26; 76; 96; 66; 98; 35; 11; 56; 64],[[23; 92; 69; 15; 60; 24; 78]; [68; 81; 67; 53; 91; 46; 80; 43]; [41; 47; 99; 20; 70; 16; 72]; [36; 14; 27; 79; 57; 52]; [71; 48; 83; 12; 97; 39; 10]; [33; 8; 30; 90; 42; 88; 58]; [49; 2; 37; 82; 61; 1]; [5; 25; 45; 59; 51; 65]; [87; 4; 18; 22; 50; 29]; [21; 94; 31; 54; 7; 6]; [85; 62; 55; 93; 74; 0; 95; 38]; [3; 44; 9; 13; 86]; [34; 19; 75; 28; 77; 63; 84]; [73; 32; 40; 17; 89; 26; 76]; [96; 66; 98; 35; 11; 56; 64]],[99400; 97300; 99100; 91200; 98500; 99600; 95800; 95800; 99200; 98500; 99400; 84800; 94500; 98800; 90300],400,401,0.015582799911499023
7,15,0.9256056,[68; 65; 32; 78; 51; 2; 75; 36; 5; 1; 52; 0; 6; 22; 53; 69; 23; 55; 27; 13; 26; 56; 18; 33; 77; 21; 8; 30; 81; 98; 42; 17; 48; 88; 12; 58; 20; 31; 11; 72; 45; 34; 70; 99; 59; 37; 57; 87; 35; 79; 76; 62; 73; 95; 74; 47; 43; 38; 93; 84; 85; 80; 39; 91; 44; 54; 89; 61; 14; 41; 90; 94; 9; 63; 82; 24; 67; 16; 10; 15; 86; 92; 50; 25; 3; 64; 60; 71; 97; 19; 49; 66; 29; 40; 96; 7; 28; 4; 46; 83],[[68; 65; 32; 78; 51; 2; 75]; [36; 5; 1; 52; 0]; [6; 22; 53; 69; 23; 55]; [27; 13; 26; 56; 18]; [33; 77; 21; 8; 30; 81; 98]; [42; 17; 48; 88; 12; 58]; [20; 31; 11; 72; 45; 34]; [70; 99; 59; 37; 57; 87; 35; 79]; [76; 62; 73; 95; 74; 47; 43; 38]; [93; 84; 85; 80; 39; 91; 44; 54; 89]; [61; 14; 41; 90; 94; 9; 63]; [82; 24; 67; 16; 10; 15]; [86; 92; 50; 25; 3; 64; 60]; [71; 97; 19; 49; 66; 29; 40]; [96; 7; 28; 4; 46; 83]],[97300; 93400; 98400; 87800; 99200; 92000; 98500; 96800; 99300; 98000; 97100; 98800; 97200; 98200; 90200],700,701,0.0468287467956543
50,15,0.9287602666666667,[3; 34; 79; 36; 32; 5; 14; 27; 69; 66; 67; 11; 7; 44; 62; 60; 2; 33; 46; 8; 24; 26; 21; 68; 23; 0; 1; 90; 9; 55; 59; 4; 48; 38; 47; 98; 54; 6; 41; 88; 40; 22; 42; 39; 49; 97; 92; 15; 17; 50; 64; 82; 31; 96; 72; 58; 37; 85; 61; 93; 73; 25; 35; 65; 53; 51; 80; 52; 30; 75; 86; 83; 63; 78; 76; 81; 16; 77; 13; 43; 12; 28; 71; 29; 91; 45; 95; 10; 74; 70; 20; 89; 56; 84; 19; 57; 87; 18; 94; 99],[[3; 34; 79; 36; 32; 5]; [14; 27; 69; 66; 67; 11]; [7; 44; 62; 60; 2; 33]; [46; 8; 24; 26; 21]; [68; 23; 0; 1; 90]; [9; 55; 59; 4; 48; 38]; [47; 98; 54; 6; 41; 88; 40]; [22; 42; 39; 49; 97; 92]; [15; 17; 50; 64; 82; 31; 96]; [72; 58; 37; 85; 61; 93; 73; 25]; [35; 65; 53; 51; 80; 52; 30]; [75; 86; 83; 63; 78; 76; 81; 16; 77]; [13; 43; 12; 28; 71; 29]; [91; 45; 95; 10; 74; 70; 20; 89]; [56; 84; 19; 57; 87; 18; 94; 99]],[99900; 93000; 100000; 91300; 80600; 100000; 98200; 80800; 100000; 99800; 99800; 99900; 100000; 99900; 99000],5000,5001,0.250110387802124
3,15,0.9254236,[60; 15; 21; 10; 27; 20; 64; 94; 0; 84; 12; 72; 93; 19; 66; 29; 82; 40; 41; 47; 90; 67; 79; 85; 55; 81; 45; 54; 87; 59; 97; 43; 22; 26; 18; 28; 4; 36; 68; 52; 34; 13; 71; 80; 88; 53; 11; 61; 3; 86; 78; 63; 23; 76; 16; 51; 44; 33; 35; 62; 50; 32; 56; 46; 91; 14; 73; 75; 9; 65; 17; 95; 2; 6; 96; 92; 38; 49; 30; 57; 48; 77; 5; 42; 58; 8; 99; 39; 89; 70; 37; 7; 24; 74; 69; 25; 1; 98; 83; 31],[[60; 15; 21; 10; 27]; [20; 64; 94; 0; 84; 12; 72]; [93; 19; 66; 29; 82; 40; 41]; [47; 90; 67; 79; 85; 55; 81; 45]; [54; 87; 59; 97; 43; 22; 26]; [18; 28; 4; 36; 68; 52]; [34; 13; 71; 80; 88; 53; 11]; [61; 3; 86; 78; 63; 23; 76]; [16; 51; 44; 33; 35; 62]; [50; 32; 56; 46; 91; 14; 73]; [75; 9; 65; 17; 95; 2]; [6; 96; 92; 38; 49; 30; 57]; [48; 77; 5; 42; 58; 8]; [99; 39; 89; 70; 37; 7; 24]; [74; 69; 25; 1; 98; 83; 31]],[89000; 99900; 98100; 94100; 96900; 100000; 99200; 94100; 95900; 99300; 90400; 97500; 95300; 97500; 95000],300,301,0.015621423721313477
10,15,0.9269379999999998,[32; 96; 62; 77; 9; 50; 10; 20; 97; 91; 29; 43; 35; 88; 4; 38; 42; 39; 60; 13; 44; 68; 34; 12; 51; 80; 8; 61; 74; 78; 19; 22; 28; 25; 36; 83; 23; 14; 87; 16; 11; 27; 49; 84; 76; 81; 45; 0; 54; 17; 56; 94; 90; 40; 47; 73; 33; 75; 7; 52; 46; 18; 98; 69; 85; 31; 21; 79; 53; 2; 26; 64; 3; 93; 70; 48; 59; 24; 92; 6; 5; 1; 71; 30; 55; 66; 15; 41; 63; 89; 37; 72; 58; 99; 57; 82; 65; 67; 86; 95],[[32; 96; 62; 77; 9; 50]; [10; 20; 97; 91; 29; 43]; [35; 88; 4; 38; 42; 39]; [60; 13; 44; 68; 34; 12]; [51; 80; 8; 61; 74; 78; 19]; [22; 28; 25; 36; 83; 23]; [14; 87; 16; 11; 27; 49]; [84; 76; 81; 45; 0; 54; 17]; [56; 94; 90; 40; 47; 73; 33; 75]; [7; 52; 46; 18; 98; 69; 85]; [31; 21; 79; 53; 2; 26]; [64; 3; 93; 70; 48; 59; 24]; [92; 6; 5; 1; 71; 30]; [55; 66; 15; 41; 63; 89; 37]; [72; 58; 99; 57; 82; 65; 67; 86; 95]],[81600; 86900; 93300; 97100; 97400; 98200; 99600; 99300; 98800; 97800; 98800; 99700; 97200; 99800; 96700],1000,1001,0.046860456466674805
