Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
16,26,0.7932772435897436,[12; 37; 22; 9; 2; 39; 36; 13; 43; 29; 23; 26; 27; 21; 31; 5; 7; 0; 1; 3; 44; 47; 33; 14; 46; 41; 8; 49; 11; 48; 18; 32; 24; 25; 6; 42; 16; 28; 20; 35; 17; 10; 45; 38; 15; 34; 4; 40; 30; 19],[[12; 37]; [22]; [9]; [2; 39]; [36; 13]; [43; 29; 23]; [26; 27]; [21; 31]; [5]; [7]; [0]; [1]; [3; 44; 47]; [33; 14]; [46; 41; 8; 49]; [11; 48]; [18; 32]; [24; 25]; [6; 42]; [16]; [28; 20]; [35; 17]; [10; 45; 38]; [15; 34]; [4; 40]; [30; 19]],[11000; 6800; 8800; 11700; 11200; 11800; 10300; 11600; 9500; 9000; 9900; 9600; 11500; 11500; 11800; 8700; 12000; 10700; 11000; 7700; 12000; 11000; 11900; 11300; 11400; 11800],800,801,0.06284499168395996
17,26,0.7974172008547009,[30; 22; 46; 13; 35; 21; 27; 24; 42; 31; 43; 4; 2; 40; 6; 48; 39; 11; 36; 10; 33; 12; 49; 44; 0; 20; 28; 34; 19; 5; 38; 7; 37; 41; 1; 23; 29; 45; 15; 16; 8; 32; 18; 17; 3; 26; 47; 25; 14; 9],[[30; 22]; [46; 13; 35]; [21; 27]; [24; 42; 31]; [43; 4]; [2; 40]; [6; 48; 39]; [11; 36]; [10]; [33; 12]; [49; 44; 0]; [20; 28]; [34; 19]; [5; 38]; [7; 37]; [41; 1]; [23; 29; 45]; [15]; [16]; [8]; [32; 18]; [17]; [3]; [26; 47; 25]; [14]; [9]],[11600; 12000; 11900; 11700; 10800; 11500; 11800; 11800; 8700; 12000; 11500; 12000; 10600; 12000; 11800; 11400; 11200; 7700; 7700; 9000; 12000; 7500; 9600; 11200; 7700; 8800],850,851,0.06238198280334473
14,26,0.7964236111111112,[0; 41; 7; 1; 9; 37; 8; 35; 13; 28; 19; 38; 5; 42; 46; 6; 32; 18; 3; 47; 43; 48; 2; 40; 27; 20; 21; 44; 36; 45; 29; 24; 17; 12; 15; 25; 31; 39; 4; 16; 14; 33; 34; 11; 49; 26; 23; 10; 22; 30],[[0; 41]; [7]; [1]; [9; 37]; [8]; [35; 13]; [28; 19]; [38; 5]; [42; 46; 6]; [32; 18]; [3; 47; 43; 48]; [2; 40]; [27; 20]; [21; 44; 36]; [45; 29; 24]; [17]; [12]; [15]; [25; 31]; [39; 4]; [16]; [14; 33]; [34; 11]; [49; 26; 23]; [10]; [22; 30]],[11700; 9000; 9600; 11600; 9000; 11300; 12000; 12000; 11700; 12000; 11800; 11500; 12000; 11600; 11000; 7500; 8200; 7700; 10000; 11600; 7700; 11500; 12000; 11200; 8700; 11600],700,701,0.04732775688171387
19,26,0.7921928418803419,[22; 29; 25; 23; 13; 2; 44; 1; 9; 37; 5; 33; 14; 11; 48; 36; 46; 15; 39; 0; 19; 27; 38; 42; 17; 41; 49; 3; 6; 40; 35; 18; 31; 21; 47; 4; 10; 24; 26; 45; 16; 30; 32; 8; 43; 12; 34; 28; 20; 7],[[22; 29]; [25; 23]; [13]; [2; 44]; [1]; [9; 37]; [5]; [33; 14]; [11; 48]; [36; 46; 15]; [39; 0]; [19; 27]; [38; 42; 17]; [41; 49; 3]; [6; 40]; [35; 18]; [31; 21]; [47; 4]; [10]; [24; 26; 45]; [16]; [30; 32]; [8; 43]; [12; 34]; [28; 20]; [7]],[11700; 10900; 7800; 10900; 9600; 11600; 9500; 11500; 8700; 11800; 12000; 12000; 11600; 11700; 11300; 11000; 11600; 10100; 8700; 11400; 7700; 9300; 10300; 11800; 12000; 9000],950,951,0.07253813743591309
17,26,0.7947569444444444,[28; 21; 40; 14; 43; 16; 47; 35; 20; 27; 29; 24; 42; 13; 10; 6; 19; 30; 15; 3; 39; 22; 32; 33; 18; 45; 11; 34; 1; 41; 49; 31; 25; 0; 5; 48; 9; 8; 38; 36; 12; 7; 37; 17; 26; 46; 23; 44; 2; 4],[[28; 21]; [40; 14; 43]; [16; 47; 35]; [20; 27]; [29; 24; 42]; [13]; [10]; [6]; [19; 30]; [15]; [3; 39]; [22; 32]; [33; 18; 45]; [11; 34]; [1; 41; 49]; [31; 25]; [0]; [5; 48]; [9]; [8; 38]; [36; 12]; [7; 37]; [17]; [26; 46; 23]; [44; 2]; [4]],[11900; 10900; 11800; 12000; 11900; 7800; 8700; 9400; 11800; 7700; 11700; 11300; 12000; 12000; 11700; 10000; 9900; 9800; 8800; 11500; 11600; 11800; 7500; 11600; 10900; 9500],850,851,0.06254196166992188
19,26,0.7990518162393163,[25; 21; 29; 44; 3; 45; 47; 14; 15; 22; 30; 5; 39; 12; 7; 37; 24; 26; 43; 2; 32; 17; 1; 11; 36; 18; 35; 28; 23; 41; 46; 8; 34; 16; 27; 20; 19; 31; 4; 40; 48; 6; 38; 49; 10; 0; 13; 33; 42; 9],[[25]; [21; 29]; [44; 3; 45]; [47; 14]; [15]; [22; 30]; [5; 39]; [12]; [7; 37]; [24; 26; 43]; [2]; [32; 17]; [1]; [11; 36]; [18; 35]; [28; 23]; [41; 46; 8]; [34; 16]; [27; 20]; [19; 31]; [4; 40; 48]; [6; 38]; [49; 10]; [0]; [13; 33]; [42; 9]],[5300; 11800; 11600; 8300; 7700; 11600; 11600; 8200; 11800; 12000; 9600; 12000; 9600; 11800; 11000; 10600; 11500; 11300; 12000; 11700; 11700; 11900; 9000; 9900; 11600; 10400],950,951,0.062384843826293945
16,26,0.7989182692307691,[39; 2; 44; 7; 21; 29; 42; 3; 14; 6; 13; 36; 16; 33; 10; 38; 47; 30; 20; 26; 19; 31; 8; 37; 43; 5; 11; 35; 1; 17; 32; 25; 23; 15; 0; 4; 40; 49; 12; 34; 9; 41; 27; 24; 46; 48; 18; 45; 28; 22],[[39; 2]; [44; 7]; [21; 29]; [42; 3]; [14]; [6]; [13; 36]; [16; 33]; [10; 38; 47]; [30; 20]; [26]; [19; 31]; [8; 37]; [43; 5]; [11; 35]; [1]; [17; 32]; [25; 23]; [15]; [0]; [4; 40; 49]; [12; 34]; [9; 41]; [27; 24; 46; 48]; [18; 45]; [28; 22]],[11700; 10300; 11800; 11200; 7700; 9400; 11200; 11500; 11800; 11800; 5300; 11700; 11800; 10800; 11900; 9600; 12000; 10900; 7700; 9900; 11700; 11800; 10600; 11400; 8200; 11800],800,801,0.06317377090454102
8,26,0.7907986111111112,[39; 6; 24; 25; 15; 36; 7; 43; 41; 5; 38; 4; 1; 30; 19; 34; 12; 48; 31; 23; 49; 11; 40; 46; 17; 21; 32; 10; 45; 9; 20; 27; 22; 28; 8; 14; 0; 18; 47; 37; 2; 33; 13; 35; 16; 44; 3; 26; 29; 42],[[39; 6]; [24; 25]; [15; 36]; [7; 43]; [41; 5]; [38; 4]; [1]; [30; 19]; [34; 12]; [48; 31; 23; 49]; [11; 40; 46]; [17]; [21; 32]; [10; 45]; [9]; [20; 27]; [22; 28]; [8]; [14]; [0]; [18; 47; 37]; [2]; [33; 13]; [35; 16]; [44; 3]; [26; 29; 42]],[11500; 10700; 11100; 10300; 11300; 12000; 9600; 11800; 11800; 10900; 11000; 7500; 11400; 9400; 8800; 12000; 11800; 9000; 7700; 9900; 10900; 9600; 11600; 11200; 10900; 11800],400,401,0.031135082244873047
21,26,0.7952216880341878,[16; 11; 37; 45; 27; 20; 23; 29; 49; 19; 18; 36; 48; 3; 13; 2; 12; 35; 10; 0; 39; 46; 15; 34; 38; 4; 32; 17; 8; 42; 1; 41; 6; 25; 47; 31; 24; 26; 7; 30; 22; 33; 14; 40; 9; 43; 5; 44; 28; 21],[[16]; [11; 37; 45]; [27; 20]; [23; 29; 49]; [19]; [18; 36; 48]; [3]; [13]; [2]; [12; 35]; [10]; [0; 39]; [46; 15; 34]; [38; 4]; [32; 17]; [8; 42]; [1; 41]; [6]; [25; 47; 31]; [24; 26]; [7]; [30; 22]; [33; 14]; [40; 9; 43]; [5; 44]; [28; 21]],[7700; 11900; 12000; 10800; 7000; 11200; 9600; 7800; 9600; 11700; 8700; 12000; 12000; 12000; 12000; 10600; 11400; 9400; 10600; 10700; 9000; 11600; 11500; 12000; 10800; 11900],1050,1051,0.06285834312438965
15,26,0.7943936965811964,[45; 17; 34; 5; 21; 30; 18; 11; 39; 43; 28; 20; 8; 9; 48; 15; 36; 42; 31; 24; 1; 40; 46; 16; 35; 7; 6; 41; 23; 25; 47; 19; 49; 32; 14; 13; 4; 38; 37; 10; 33; 12; 27; 22; 0; 2; 26; 29; 3; 44],[[45; 17; 34]; [5]; [21; 30]; [18]; [11; 39; 43]; [28; 20]; [8]; [9; 48]; [15; 36]; [42; 31; 24]; [1; 40]; [46; 16; 35]; [7]; [6; 41]; [23; 25; 47]; [19; 49; 32]; [14]; [13]; [4; 38]; [37; 10]; [33; 12]; [27; 22]; [0]; [2]; [26; 29]; [3; 44]],[11800; 9500; 11700; 7500; 11800; 12000; 9000; 9100; 11100; 11700; 11500; 11900; 9000; 11200; 11500; 11800; 7700; 7800; 12000; 11500; 12000; 11800; 9900; 9600; 10200; 10900],750,751,0.062345027923583984
19,26,0.7962580128205128,[40; 7; 48; 14; 34; 8; 42; 44; 32; 17; 5; 47; 6; 30; 41; 24; 39; 0; 18; 36; 45; 26; 25; 28; 20; 16; 12; 35; 49; 33; 13; 19; 3; 10; 46; 1; 4; 38; 27; 21; 2; 15; 11; 31; 23; 43; 9; 37; 29; 22],[[40; 7; 48]; [14; 34]; [8; 42; 44]; [32; 17]; [5; 47]; [6]; [30; 41; 24]; [39; 0]; [18; 36; 45]; [26; 25]; [28; 20]; [16]; [12; 35; 49]; [33; 13]; [19]; [3]; [10; 46]; [1]; [4; 38]; [27; 21]; [2]; [15]; [11]; [31; 23; 43]; [9; 37]; [29; 22]],[11200; 11300; 11900; 12000; 10100; 9400; 12000; 12000; 11600; 10600; 12000; 7700; 12000; 11600; 7000; 9600; 9400; 9600; 12000; 11900; 9600; 7700; 8400; 11600; 11600; 11700],950,951,0.06341385841369629
31,26,0.8018990384615384,[35; 12; 30; 22; 2; 49; 41; 16; 23; 31; 28; 19; 0; 43; 45; 26; 24; 4; 14; 15; 47; 36; 6; 1; 42; 40; 10; 3; 44; 18; 29; 20; 27; 21; 38; 5; 34; 11; 25; 9; 32; 17; 7; 39; 46; 8; 37; 33; 13; 48],[[35; 12]; [30; 22]; [2; 49; 41]; [16]; [23; 31]; [28; 19]; [0; 43; 45]; [26; 24]; [4]; [14]; [15; 47; 36]; [6]; [1; 42]; [40; 10]; [3; 44]; [18]; [29; 20]; [27; 21]; [38; 5]; [34; 11]; [25]; [9]; [32; 17]; [7; 39; 46]; [8; 37]; [33; 13; 48]],[11700; 11600; 11700; 7700; 10300; 12000; 11900; 10700; 9500; 7700; 11700; 9400; 11200; 10600; 10900; 7500; 11900; 11900; 12000; 12000; 5300; 8800; 12000; 11800; 11800; 11900],1550,1551,0.11002612113952637
15,26,0.7949065170940172,[21; 27; 33; 25; 15; 4; 44; 37; 7; 8; 3; 6; 40; 30; 23; 20; 29; 9; 35; 11; 10; 34; 13; 14; 2; 39; 24; 26; 0; 41; 48; 1; 45; 43; 22; 28; 31; 49; 19; 18; 32; 16; 12; 36; 42; 5; 17; 46; 38; 47],[[21; 27]; [33; 25]; [15]; [4; 44]; [37; 7]; [8]; [3]; [6; 40]; [30; 23]; [20; 29]; [9]; [35; 11]; [10]; [34; 13]; [14]; [2; 39]; [24; 26]; [0; 41; 48]; [1; 45; 43]; [22; 28]; [31; 49; 19]; [18; 32]; [16]; [12; 36]; [42; 5]; [17; 46; 38; 47]],[11900; 9100; 7700; 10800; 11800; 9000; 9600; 11300; 10400; 11900; 8800; 11900; 8700; 11400; 7700; 11700; 10700; 12000; 11600; 11800; 12000; 12000; 7700; 11600; 11100; 11300],750,751,0.04694485664367676
20,26,0.7965357905982905,[16; 15; 26; 25; 2; 39; 32; 17; 10; 6; 3; 41; 30; 22; 14; 34; 35; 49; 24; 44; 37; 7; 20; 31; 11; 9; 18; 0; 40; 21; 28; 4; 38; 19; 27; 1; 42; 47; 36; 12; 8; 5; 43; 23; 45; 29; 46; 13; 48; 33],[[16]; [15]; [26; 25]; [2; 39]; [32; 17]; [10]; [6]; [3; 41]; [30; 22]; [14; 34]; [35; 49; 24; 44]; [37; 7]; [20; 31]; [11]; [9]; [18]; [0; 40]; [21; 28]; [4; 38]; [19; 27]; [1; 42; 47]; [36; 12]; [8]; [5; 43]; [23; 45; 29; 46]; [13; 48; 33]],[7700; 7700; 10600; 11700; 12000; 8700; 9400; 11400; 11600; 11300; 10500; 11800; 11700; 8400; 8800; 7500; 11800; 11900; 12000; 12000; 11800; 11600; 9000; 10800; 11900; 11900],1000,1001,0.0626370906829834
18,26,0.7981276709401709,[36; 12; 2; 41; 20; 31; 29; 19; 48; 14; 37; 45; 38; 6; 1; 39; 35; 17; 27; 23; 22; 30; 3; 43; 25; 26; 33; 16; 11; 34; 24; 9; 42; 21; 28; 10; 15; 8; 5; 44; 47; 0; 40; 46; 7; 32; 18; 49; 4; 13],[[36; 12]; [2; 41]; [20; 31]; [29; 19]; [48; 14; 37; 45]; [38; 6]; [1; 39]; [35; 17]; [27; 23]; [22; 30]; [3; 43]; [25; 26]; [33; 16]; [11; 34]; [24]; [9; 42]; [21; 28]; [10]; [15]; [8]; [5; 44; 47]; [0; 40]; [46; 7]; [32; 18]; [49; 4]; [13]],[11600; 11400; 11700; 11900; 11500; 11900; 11700; 11000; 10600; 11600; 10900; 10600; 11500; 12000; 5400; 10400; 11900; 8700; 7700; 9000; 11400; 11800; 9700; 12000; 9800; 7800],900,901,0.06250405311584473
8,26,0.792283653846154,[17; 35; 42; 40; 16; 46; 14; 3; 5; 45; 20; 29; 7; 37; 0; 24; 26; 15; 47; 27; 23; 44; 13; 48; 2; 36; 49; 12; 21; 28; 19; 31; 43; 9; 1; 22; 30; 33; 25; 18; 32; 8; 4; 41; 6; 38; 10; 39; 34; 11],[[17; 35]; [42; 40; 16; 46]; [14]; [3]; [5; 45]; [20; 29]; [7; 37]; [0]; [24; 26]; [15; 47]; [27; 23; 44]; [13; 48]; [2]; [36; 49; 12]; [21; 28]; [19; 31]; [43; 9]; [1]; [22; 30]; [33; 25]; [18; 32]; [8]; [4; 41]; [6; 38]; [10; 39]; [34; 11]],[11000; 11900; 7700; 9600; 10200; 11900; 11800; 9900; 10700; 8300; 11900; 8100; 9600; 11900; 11900; 11700; 10100; 9600; 11600; 9100; 12000; 9000; 11300; 11900; 10800; 12000],400,401,0.03125929832458496
13,26,0.8003125,[23; 27; 18; 32; 29; 22; 5; 38; 24; 44; 26; 28; 19; 17; 4; 40; 48; 1; 39; 41; 8; 33; 16; 10; 25; 15; 45; 35; 6; 31; 20; 34; 11; 2; 0; 46; 47; 49; 37; 9; 13; 14; 42; 7; 21; 30; 43; 3; 12; 36],[[23; 27]; [18; 32]; [29; 22]; [5; 38]; [24; 44; 26]; [28; 19]; [17]; [4; 40; 48]; [1; 39]; [41; 8]; [33; 16]; [10]; [25]; [15; 45; 35]; [6]; [31; 20]; [34; 11]; [2]; [0; 46; 47; 49]; [37; 9]; [13]; [14; 42]; [7]; [21; 30]; [43; 3]; [12; 36]],[10600; 12000; 11700; 12000; 12000; 12000; 7500; 11700; 11700; 10800; 11500; 8700; 5300; 11900; 9400; 11700; 12000; 9600; 11500; 11600; 7800; 9300; 9000; 11700; 10900; 11600],650,651,0.04724550247192383
10,26,0.7973370726495724,[49; 34; 16; 40; 6; 44; 46; 2; 3; 1; 43; 39; 30; 29; 9; 10; 32; 18; 38; 4; 19; 31; 21; 27; 22; 36; 41; 47; 45; 24; 26; 20; 28; 12; 33; 5; 23; 48; 25; 13; 17; 0; 11; 35; 37; 7; 14; 15; 8; 42],[[49; 34; 16]; [40; 6]; [44; 46; 2]; [3]; [1; 43]; [39; 30; 29]; [9]; [10]; [32; 18]; [38; 4]; [19; 31]; [21; 27]; [22; 36; 41]; [47; 45; 24; 26]; [20; 28]; [12; 33]; [5]; [23; 48; 25]; [13]; [17]; [0]; [11; 35]; [37; 7]; [14]; [15]; [8; 42]],[11600; 11300; 11600; 9600; 10900; 11800; 8800; 8700; 12000; 12000; 11700; 11900; 12000; 12000; 12000; 12000; 9500; 11200; 7800; 7500; 9900; 11900; 11800; 7700; 7700; 10600],500,501,0.0312504768371582
8,26,0.7915678418803419,[45; 12; 2; 38; 8; 33; 18; 15; 28; 46; 27; 10; 47; 44; 13; 16; 35; 39; 0; 48; 6; 24; 23; 34; 14; 21; 30; 3; 20; 29; 1; 43; 7; 5; 40; 25; 26; 37; 9; 4; 42; 36; 41; 22; 31; 19; 49; 32; 17; 11],[[45; 12]; [2]; [38; 8]; [33; 18]; [15]; [28; 46; 27]; [10; 47; 44]; [13]; [16; 35]; [39; 0]; [48; 6]; [24; 23]; [34; 14]; [21; 30]; [3]; [20; 29]; [1; 43]; [7]; [5; 40]; [25; 26]; [37; 9]; [4; 42]; [36; 41; 22]; [31; 19; 49]; [32; 17]; [11]],[8900; 9600; 11500; 11300; 7700; 10700; 10600; 7800; 11200; 12000; 9700; 11000; 11300; 11700; 9600; 11900; 10900; 9000; 11400; 10600; 11600; 11100; 12000; 12000; 12000; 8400],400,401,0.03125429153442383
11,26,0.7900347222222222,[48; 25; 29; 1; 16; 45; 34; 40; 4; 47; 43; 7; 44; 0; 38; 22; 39; 17; 33; 2; 15; 36; 11; 12; 6; 5; 42; 3; 37; 8; 46; 13; 10; 19; 28; 32; 18; 20; 31; 26; 23; 49; 14; 35; 24; 27; 41; 9; 30; 21],[[48; 25; 29]; [1]; [16; 45; 34]; [40; 4; 47]; [43; 7; 44]; [0]; [38; 22; 39]; [17; 33]; [2]; [15; 36]; [11]; [12]; [6]; [5; 42]; [3]; [37; 8]; [46; 13]; [10]; [19; 28]; [32; 18]; [20; 31]; [26; 23; 49]; [14; 35]; [24; 27]; [41; 9]; [30; 21]],[10500; 9600; 12000; 12000; 11600; 9900; 11400; 11300; 9600; 11100; 8400; 8200; 9400; 11100; 9600; 11800; 8500; 8700; 12000; 12000; 11700; 11200; 11200; 10400; 10600; 11700],550,551,0.046857595443725586
