Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
4,11,0.9696220909090908,[71; 50; 22; 27; 67; 29; 78; 47; 61; 54; 35; 63; 21; 69; 39; 4; 2; 80; 60; 38; 89; 85; 15; 73; 43; 23; 97; 6; 87; 53; 24; 51; 86; 7; 96; 3; 72; 46; 70; 16; 75; 18; 91; 41; 13; 88; 77; 10; 57; 93; 94; 40; 49; 76; 5; 31; 33; 34; 25; 20; 68; 0; 65; 19; 1; 32; 8; 79; 30; 52; 56; 44; 92; 48; 82; 36; 9; 55; 98; 84; 26; 11; 17; 90; 64; 45; 99; 74; 81; 66; 37; 59; 28; 83; 12; 14; 95; 62; 42; 58],[[71; 50; 22; 27; 67; 29; 78; 47; 61]; [54; 35; 63; 21; 69; 39; 4; 2]; [80; 60; 38; 89; 85; 15; 73; 43; 23; 97]; [6; 87; 53; 24; 51; 86; 7; 96; 3]; [72; 46; 70; 16; 75; 18; 91; 41; 13]; [88; 77; 10; 57; 93; 94; 40; 49; 76; 5]; [31; 33; 34; 25; 20; 68; 0; 65]; [19; 1; 32; 8; 79; 30; 52; 56]; [44; 92; 48; 82; 36; 9; 55; 98; 84; 26]; [11; 17; 90; 64; 45; 99; 74; 81; 66; 37]; [59; 28; 83; 12; 14; 95; 62; 42; 58]],[97300; 99400; 96700; 99600; 97800; 99000; 99400; 98700; 99600; 98800; 96800],400,401,0.015659093856811523
4,11,0.9695913636363634,[56; 68; 49; 34; 28; 99; 5; 98; 7; 65; 93; 57; 83; 70; 62; 80; 17; 77; 85; 48; 71; 37; 25; 87; 97; 24; 63; 13; 89; 76; 92; 55; 45; 39; 64; 67; 20; 51; 15; 18; 8; 30; 14; 27; 91; 75; 0; 46; 54; 32; 35; 42; 31; 21; 41; 69; 29; 81; 1; 88; 2; 33; 94; 82; 86; 40; 78; 96; 61; 9; 72; 36; 26; 4; 12; 10; 90; 44; 59; 84; 6; 79; 50; 38; 95; 11; 53; 43; 3; 74; 66; 73; 60; 47; 19; 52; 16; 23; 22; 58],[[56; 68; 49; 34; 28; 99; 5; 98; 7]; [65; 93; 57; 83; 70; 62; 80; 17; 77; 85; 48]; [71; 37; 25; 87; 97; 24; 63; 13; 89; 76]; [92; 55; 45; 39; 64; 67; 20; 51; 15]; [18; 8; 30; 14; 27; 91; 75; 0]; [46; 54; 32; 35; 42; 31; 21; 41]; [69; 29; 81; 1; 88; 2; 33; 94; 82; 86]; [40; 78; 96; 61; 9; 72; 36; 26; 4]; [12; 10; 90; 44; 59; 84; 6; 79; 50]; [38; 95; 11; 53; 43; 3; 74; 66; 73]; [60; 47; 19; 52; 16; 23; 22; 58]],[98400; 98800; 98300; 98600; 99400; 98000; 99500; 99500; 98300; 96100; 98200],400,401,0.01563239097595215
10,11,0.9701668181818182,[77; 0; 98; 13; 47; 37; 28; 87; 44; 94; 71; 73; 60; 66; 85; 15; 50; 48; 30; 20; 72; 89; 9; 91; 86; 27; 95; 63; 18; 57; 54; 52; 22; 82; 6; 23; 35; 84; 80; 97; 83; 32; 53; 62; 2; 33; 67; 19; 81; 25; 7; 31; 4; 14; 74; 16; 58; 90; 10; 61; 49; 1; 79; 69; 3; 12; 88; 41; 65; 96; 5; 78; 55; 64; 11; 34; 36; 26; 39; 42; 17; 8; 51; 43; 38; 76; 59; 92; 24; 40; 46; 45; 70; 99; 68; 21; 93; 56; 29; 75],[[77; 0; 98; 13; 47; 37; 28; 87; 44]; [94; 71; 73; 60; 66; 85; 15; 50; 48; 30]; [20; 72; 89; 9; 91; 86; 27; 95; 63; 18]; [57; 54; 52; 22; 82; 6; 23; 35; 84]; [80; 97; 83; 32; 53; 62; 2; 33; 67]; [19; 81; 25; 7; 31; 4; 14; 74]; [16; 58; 90; 10; 61; 49; 1; 79; 69]; [3; 12; 88; 41; 65; 96; 5; 78; 55]; [64; 11; 34; 36; 26; 39; 42; 17]; [8; 51; 43; 38; 76; 59; 92; 24; 40]; [46; 45; 70; 99; 68; 21; 93; 56; 29; 75]],[99600; 98600; 99200; 100000; 90700; 99800; 99600; 97500; 100000; 99700; 98400],1000,1001,0.0468747615814209
24,11,0.9700868181818181,[53; 25; 91; 35; 56; 3; 85; 34; 87; 5; 10; 13; 22; 84; 29; 33; 69; 52; 57; 14; 51; 66; 61; 71; 38; 90; 58; 45; 65; 31; 44; 18; 68; 23; 95; 89; 6; 36; 32; 0; 8; 16; 73; 19; 50; 74; 39; 47; 28; 98; 49; 27; 9; 7; 78; 59; 96; 55; 70; 64; 75; 62; 86; 21; 46; 17; 54; 1; 67; 48; 92; 97; 82; 94; 63; 88; 11; 15; 80; 12; 20; 79; 2; 81; 41; 42; 83; 60; 30; 4; 26; 99; 24; 40; 72; 93; 76; 43; 37; 77],[[53; 25; 91; 35; 56; 3; 85; 34; 87]; [5; 10; 13; 22; 84; 29; 33; 69]; [52; 57; 14; 51; 66; 61; 71; 38; 90]; [58; 45; 65; 31; 44; 18; 68; 23; 95]; [89; 6; 36; 32; 0; 8; 16; 73]; [19; 50; 74; 39; 47; 28; 98; 49; 27]; [9; 7; 78; 59; 96; 55; 70; 64; 75; 62]; [86; 21; 46; 17; 54; 1; 67; 48; 92]; [97; 82; 94; 63; 88; 11; 15; 80; 12; 20]; [79; 2; 81; 41; 42; 83; 60; 30; 4]; [26; 99; 24; 40; 72; 93; 76; 43; 37; 77]],[94300; 99700; 92800; 98700; 100000; 100000; 99800; 100000; 100000; 99600; 98200],2400,2401,0.10936665534973145
7,11,0.9696846363636363,[45; 52; 93; 24; 47; 36; 92; 41; 38; 27; 12; 20; 14; 84; 34; 58; 95; 70; 5; 35; 83; 82; 65; 44; 80; 25; 76; 72; 39; 17; 50; 86; 29; 21; 2; 61; 56; 54; 7; 87; 59; 18; 75; 40; 42; 69; 98; 74; 85; 0; 43; 62; 68; 77; 10; 9; 28; 46; 48; 30; 15; 90; 3; 64; 99; 11; 96; 6; 94; 16; 67; 60; 73; 88; 55; 37; 66; 89; 81; 97; 51; 4; 13; 1; 63; 8; 19; 22; 32; 57; 79; 23; 26; 33; 53; 78; 31; 49; 71; 91],[[45; 52; 93; 24; 47; 36; 92; 41; 38]; [27; 12; 20; 14; 84; 34; 58; 95; 70]; [5; 35; 83; 82; 65; 44; 80; 25; 76; 72]; [39; 17; 50; 86; 29; 21; 2; 61]; [56; 54; 7; 87; 59; 18; 75; 40; 42]; [69; 98; 74; 85; 0; 43; 62; 68; 77; 10]; [9; 28; 46; 48; 30; 15; 90; 3]; [64; 99; 11; 96; 6; 94; 16; 67; 60; 73]; [88; 55; 37; 66; 89; 81; 97; 51; 4; 13]; [1; 63; 8; 19; 22; 32; 57; 79]; [23; 26; 33; 53; 78; 31; 49; 71; 91]],[96500; 99900; 99000; 96700; 98600; 99300; 100000; 98500; 99500; 99000; 96100],700,701,0.0311892032623291
42,11,0.9711857272727272,[30; 29; 44; 21; 71; 40; 22; 10; 35; 26; 85; 78; 63; 15; 69; 36; 34; 70; 54; 95; 23; 66; 11; 55; 16; 89; 87; 77; 64; 49; 58; 2; 24; 59; 67; 43; 32; 93; 73; 94; 18; 31; 38; 1; 68; 37; 17; 96; 52; 28; 62; 50; 42; 4; 48; 19; 45; 20; 7; 76; 57; 3; 0; 53; 65; 9; 56; 5; 79; 75; 12; 13; 97; 61; 41; 60; 88; 39; 99; 90; 25; 27; 14; 8; 6; 46; 47; 91; 86; 82; 83; 84; 81; 33; 80; 72; 74; 51; 98; 92],[[30; 29; 44; 21; 71; 40; 22]; [10; 35; 26; 85; 78; 63; 15; 69; 36]; [34; 70; 54; 95; 23; 66; 11; 55; 16]; [89; 87; 77; 64; 49; 58; 2; 24; 59; 67]; [43; 32; 93; 73; 94; 18; 31; 38; 1]; [68; 37; 17; 96; 52; 28; 62; 50; 42]; [4; 48; 19; 45; 20; 7; 76; 57]; [3; 0; 53; 65; 9; 56; 5; 79]; [75; 12; 13; 97; 61; 41; 60; 88; 39; 99]; [90; 25; 27; 14; 8; 6; 46; 47]; [91; 86; 82; 83; 84; 81; 33; 80; 72; 74; 51; 98; 92]],[85600; 100000; 100000; 99800; 100000; 98300; 100000; 100000; 99900; 99800; 99700],4200,4201,0.18764996528625488
7,11,0.9697979090909089,[60; 55; 5; 88; 85; 16; 3; 36; 98; 22; 24; 17; 40; 38; 37; 27; 64; 82; 89; 18; 34; 53; 12; 61; 99; 45; 78; 30; 97; 6; 23; 43; 95; 48; 68; 21; 63; 67; 15; 62; 11; 87; 66; 93; 46; 79; 0; 42; 31; 33; 51; 71; 54; 2; 7; 14; 19; 94; 32; 83; 10; 8; 4; 26; 84; 41; 91; 25; 13; 28; 74; 49; 70; 1; 52; 35; 86; 44; 29; 20; 47; 39; 57; 56; 73; 77; 96; 50; 76; 75; 9; 58; 90; 59; 69; 72; 92; 81; 65; 80],[[60; 55; 5; 88; 85; 16; 3; 36; 98]; [22; 24; 17; 40; 38; 37; 27; 64]; [82; 89; 18; 34; 53; 12; 61; 99; 45; 78]; [30; 97; 6; 23; 43; 95; 48; 68; 21]; [63; 67; 15; 62; 11; 87; 66; 93; 46; 79]; [0; 42; 31; 33; 51; 71; 54; 2]; [7; 14; 19; 94; 32; 83; 10; 8]; [4; 26; 84; 41; 91; 25; 13; 28]; [74; 49; 70; 1; 52; 35; 86; 44; 29]; [20; 47; 39; 57; 56; 73; 77; 96; 50; 76]; [75; 9; 58; 90; 59; 69; 72; 92; 81; 65; 80]],[97600; 100000; 99900; 99900; 98900; 99300; 98800; 94000; 98500; 99400; 96800],700,701,0.03124403953552246
24,11,0.9714340909090908,[68; 34; 50; 59; 53; 93; 38; 41; 1; 73; 52; 94; 33; 48; 13; 88; 19; 43; 99; 63; 45; 44; 36; 69; 77; 32; 83; 15; 74; 29; 49; 0; 96; 46; 28; 90; 14; 25; 11; 37; 54; 79; 10; 26; 31; 21; 23; 85; 8; 65; 87; 61; 39; 67; 56; 9; 3; 66; 51; 75; 24; 71; 97; 55; 60; 76; 22; 42; 16; 17; 47; 5; 70; 62; 82; 27; 92; 57; 6; 12; 18; 81; 2; 64; 58; 7; 72; 20; 95; 30; 91; 86; 84; 89; 35; 80; 78; 40; 4; 98],[[68; 34; 50; 59; 53; 93; 38; 41]; [1; 73; 52; 94; 33; 48; 13; 88; 19]; [43; 99; 63; 45; 44; 36; 69; 77; 32; 83]; [15; 74; 29; 49; 0; 96; 46; 28; 90]; [14; 25; 11; 37; 54; 79; 10; 26]; [31; 21; 23; 85; 8; 65; 87; 61; 39]; [67; 56; 9; 3; 66; 51; 75; 24; 71]; [97; 55; 60; 76; 22; 42; 16; 17; 47]; [5; 70; 62; 82; 27; 92; 57; 6; 12]; [18; 81; 2; 64; 58; 7; 72; 20; 95]; [30; 91; 86; 84; 89; 35; 80; 78; 40; 4; 98]],[84600; 100000; 99800; 99500; 100000; 100000; 99900; 100000; 100000; 99500; 99800],2400,2401,0.10935807228088379
9,11,0.9699740909090909,[10; 95; 51; 26; 96; 34; 27; 1; 47; 46; 60; 90; 6; 64; 23; 45; 67; 9; 14; 28; 50; 4; 24; 2; 58; 72; 83; 15; 40; 22; 88; 31; 11; 7; 94; 38; 86; 84; 70; 25; 53; 87; 19; 8; 80; 44; 36; 78; 30; 81; 55; 37; 5; 16; 32; 42; 77; 62; 12; 39; 68; 13; 20; 29; 61; 73; 93; 48; 17; 65; 56; 33; 63; 54; 0; 91; 52; 21; 49; 66; 98; 75; 43; 71; 89; 59; 57; 41; 97; 92; 85; 69; 18; 3; 76; 79; 99; 35; 74; 82],[[10; 95; 51; 26; 96; 34; 27; 1]; [47; 46; 60; 90; 6; 64; 23; 45; 67]; [9; 14; 28; 50; 4; 24; 2]; [58; 72; 83; 15; 40; 22; 88; 31; 11]; [7; 94; 38; 86; 84; 70; 25; 53; 87; 19]; [8; 80; 44; 36; 78; 30; 81; 55; 37]; [5; 16; 32; 42; 77; 62; 12; 39]; [68; 13; 20; 29; 61; 73; 93; 48; 17]; [65; 56; 33; 63; 54; 0; 91; 52; 21]; [49; 66; 98; 75; 43; 71; 89; 59; 57; 41; 97]; [92; 85; 69; 18; 3; 76; 79; 99; 35; 74; 82]],[92400; 98900; 97800; 99200; 99700; 96700; 98700; 100000; 99900; 99900; 99900],900,901,0.031250715255737305
7,11,0.969697,[57; 14; 43; 20; 7; 69; 73; 82; 90; 79; 58; 55; 61; 5; 45; 99; 97; 42; 51; 28; 96; 93; 44; 41; 52; 92; 22; 86; 83; 87; 85; 33; 11; 65; 46; 16; 56; 80; 40; 25; 2; 36; 59; 38; 91; 24; 4; 47; 53; 50; 77; 21; 95; 0; 26; 71; 31; 39; 66; 27; 18; 63; 49; 67; 74; 15; 13; 37; 12; 9; 54; 1; 48; 35; 64; 81; 3; 6; 23; 10; 60; 17; 84; 70; 8; 30; 62; 76; 29; 68; 78; 75; 88; 98; 94; 32; 72; 19; 34; 89],[[57; 14; 43; 20; 7; 69; 73; 82; 90]; [79; 58; 55; 61; 5; 45; 99; 97; 42; 51]; [28; 96; 93; 44; 41; 52; 92; 22; 86; 83; 87]; [85; 33; 11; 65; 46; 16; 56; 80; 40]; [25; 2; 36; 59; 38; 91; 24; 4]; [47; 53; 50; 77; 21; 95; 0; 26; 71]; [31; 39; 66; 27; 18; 63; 49; 67; 74]; [15; 13; 37; 12; 9; 54; 1]; [48; 35; 64; 81; 3; 6; 23; 10]; [60; 17; 84; 70; 8; 30; 62; 76; 29]; [68; 78; 75; 88; 98; 94; 32; 72; 19; 34; 89]],[95500; 100000; 99700; 99000; 98700; 98900; 99400; 97400; 99900; 97900; 96700],700,701,0.03128838539123535
