Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8441741304347827,[95; 103; 60; 98; 85; 35; 39; 33; 34; 36; 17; 15; 10; 11; 12; 96; 94; 77; 86; 38; 81; 111; 101; 113; 58; 107; 1; 3; 5; 4; 0; 57; 55; 56; 54; 59; 67; 71; 87; 76; 82; 63; 65; 68; 79; 61; 53; 50; 51; 52; 48; 100; 64; 112; 89; 90; 23; 22; 26; 21; 24; 83; 109; 106; 70; 62; 41; 99; 97; 47; 69; 116; 40; 7; 6; 9; 2; 8; 43; 110; 117; 92; 31; 93; 115; 88; 74; 28; 91; 66; 25; 32; 27; 29; 30; 84; 108; 75; 44; 80; 72; 78; 104; 19; 102; 73; 105; 46; 37; 42; 49; 45; 18; 14; 20; 13; 16; 119; 114; 118],[[95; 103; 60; 98; 85]; [35; 39; 33; 34; 36]; [17; 15; 10; 11; 12]; [96; 94; 77; 86; 38; 81]; [111; 101; 113; 58; 107]; [1; 3; 5; 4; 0]; [57; 55; 56; 54; 59]; [67; 71; 87; 76; 82]; [63; 65; 68; 79; 61]; [53; 50; 51; 52; 48]; [100; 64; 112; 89; 90]; [23; 22; 26; 21; 24]; [83; 109; 106; 70; 62; 41]; [99; 97; 47; 69; 116; 40]; [7; 6; 9; 2; 8]; [43; 110; 117; 92; 31; 93]; [115; 88; 74; 28; 91; 66]; [25; 32; 27; 29; 30]; [84; 108; 75; 44; 80; 72]; [78; 104; 19; 102; 73; 105]; [46; 37; 42; 49; 45]; [18; 14; 20; 13; 16]; [119; 114; 118]],[81700; 91900; 97400; 100000; 80100; 100000; 87600; 83100; 84300; 88500; 81000; 95300; 100000; 100000; 98600; 100000; 100000; 93400; 100000; 100000; 90100; 96700; 45400],60120,60121,4.012713432312012
501,23,0.8513046521739129,[46; 106; 119; 108; 27; 65; 55; 54; 49; 48; 52; 16; 17; 18; 19; 20; 61; 58; 67; 56; 57; 60; 84; 104; 94; 31; 105; 103; 39; 102; 50; 83; 107; 114; 87; 100; 68; 92; 11; 13; 8; 12; 14; 80; 112; 116; 59; 97; 15; 21; 26; 24; 22; 77; 71; 72; 76; 69; 10; 7; 9; 4; 6; 73; 62; 115; 86; 93; 36; 42; 44; 45; 47; 23; 99; 101; 109; 66; 81; 35; 113; 96; 98; 53; 78; 2; 0; 5; 1; 3; 91; 79; 82; 111; 37; 64; 30; 32; 29; 25; 28; 110; 75; 74; 85; 63; 51; 95; 90; 88; 89; 70; 41; 34; 43; 33; 40; 38; 118; 117],[[46; 106; 119; 108; 27; 65]; [55; 54; 49; 48; 52]; [16; 17; 18; 19; 20]; [61; 58; 67; 56; 57]; [60; 84; 104; 94; 31; 105]; [103; 39; 102; 50; 83; 107]; [114; 87; 100; 68; 92]; [11; 13; 8; 12; 14]; [80; 112; 116; 59; 97]; [15; 21; 26; 24; 22]; [77; 71; 72; 76; 69]; [10; 7; 9; 4; 6]; [73; 62; 115; 86; 93]; [36; 42; 44; 45; 47]; [23; 99; 101; 109; 66; 81]; [35; 113; 96; 98; 53; 78]; [2; 0; 5; 1; 3]; [91; 79; 82; 111; 37; 64]; [30; 32; 29; 25; 28]; [110; 75; 74; 85; 63; 51]; [95; 90; 88; 89; 70; 41]; [34; 43; 33; 40; 38]; [118; 117]],[100000; 88300; 96500; 86400; 100000; 100000; 80600; 97400; 80700; 95600; 83500; 98600; 81700; 90600; 100000; 100000; 100000; 100000; 93300; 100000; 100000; 91600; 30300],60120,60121,3.7661852836608887
501,22,0.9113028636363637,[104; 64; 35; 116; 102; 49; 15; 18; 14; 19; 20; 36; 34; 40; 33; 31; 56; 107; 93; 65; 48; 101; 29; 28; 30; 25; 27; 89; 73; 67; 46; 113; 62; 92; 55; 119; 97; 103; 16; 24; 23; 26; 22; 2; 4; 1; 5; 3; 47; 86; 21; 118; 87; 117; 83; 52; 84; 78; 85; 76; 114; 54; 74; 88; 53; 80; 106; 95; 96; 60; 57; 51; 81; 44; 91; 45; 68; 77; 79; 69; 70; 82; 58; 112; 110; 111; 108; 0; 10; 6; 7; 9; 13; 17; 11; 12; 8; 105; 61; 94; 32; 75; 100; 41; 37; 38; 43; 42; 72; 109; 90; 63; 39; 98; 99; 115; 50; 71; 59; 66],[[104; 64; 35; 116; 102; 49]; [15; 18; 14; 19; 20]; [36; 34; 40; 33; 31]; [56; 107; 93; 65; 48; 101]; [29; 28; 30; 25; 27]; [89; 73; 67; 46; 113; 62]; [92; 55; 119; 97; 103]; [16; 24; 23; 26; 22]; [2; 4; 1; 5; 3]; [47; 86; 21; 118; 87; 117]; [83; 52; 84; 78; 85; 76]; [114; 54; 74; 88; 53; 80]; [106; 95; 96; 60; 57]; [51; 81; 44; 91; 45]; [68; 77; 79; 69; 70; 82]; [58; 112; 110; 111; 108]; [0; 10; 6; 7; 9]; [13; 17; 11; 12; 8]; [105; 61; 94; 32; 75; 100]; [41; 37; 38; 43; 42]; [72; 109; 90; 63; 39; 98]; [99; 115; 50; 71; 59; 66]],[100000; 96500; 92000; 100000; 93600; 100000; 80700; 95600; 100000; 100000; 100000; 100000; 82800; 86600; 100000; 80100; 98600; 97400; 100000; 91200; 100000; 100000],60120,60121,3.9029014110565186
501,22,0.9111276818181818,[7; 9; 8; 10; 6; 115; 108; 66; 93; 98; 5; 12; 16; 11; 17; 24; 21; 26; 25; 22; 116; 89; 62; 59; 42; 105; 30; 28; 27; 29; 32; 68; 94; 71; 60; 79; 67; 54; 77; 76; 99; 82; 64; 48; 96; 88; 74; 84; 72; 83; 81; 91; 34; 107; 87; 23; 46; 119; 114; 86; 4; 0; 2; 3; 1; 18; 103; 101; 118; 56; 90; 31; 102; 57; 100; 78; 109; 111; 104; 35; 73; 75; 70; 55; 51; 50; 95; 58; 110; 85; 69; 117; 52; 40; 37; 33; 38; 36; 41; 53; 45; 43; 39; 14; 19; 15; 20; 13; 80; 106; 92; 112; 44; 47; 113; 65; 61; 63; 97; 49],[[7; 9; 8; 10; 6]; [115; 108; 66; 93; 98]; [5; 12; 16; 11; 17]; [24; 21; 26; 25; 22]; [116; 89; 62; 59; 42; 105]; [30; 28; 27; 29; 32]; [68; 94; 71; 60; 79]; [67; 54; 77; 76; 99; 82]; [64; 48; 96; 88; 74; 84]; [72; 83; 81; 91; 34; 107]; [87; 23; 46; 119; 114; 86]; [4; 0; 2; 3; 1]; [18; 103; 101; 118; 56; 90]; [31; 102; 57; 100; 78; 109]; [111; 104; 35; 73; 75; 70]; [55; 51; 50; 95; 58]; [110; 85; 69; 117; 52]; [40; 37; 33; 38; 36]; [41; 53; 45; 43; 39]; [14; 19; 15; 20; 13]; [80; 106; 92; 112; 44; 47]; [113; 65; 61; 63; 97; 49]],[98200; 80100; 97800; 95100; 100000; 93200; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 86600; 81800; 91700; 90500; 96600; 100000; 100000],60120,60121,3.899648666381836
501,23,0.8441580434782611,[4; 0; 3; 2; 5; 81; 79; 86; 57; 55; 105; 100; 82; 96; 92; 10; 11; 9; 15; 16; 39; 38; 45; 37; 40; 112; 90; 84; 109; 94; 1; 8; 6; 12; 7; 56; 110; 67; 61; 107; 62; 60; 102; 88; 98; 87; 42; 46; 53; 49; 50; 68; 63; 66; 74; 71; 103; 69; 73; 104; 106; 85; 31; 35; 36; 32; 33; 72; 48; 111; 77; 65; 80; 93; 118; 17; 58; 114; 78; 30; 29; 28; 26; 27; 52; 51; 54; 70; 64; 25; 21; 24; 22; 23; 91; 108; 34; 101; 83; 59; 20; 13; 14; 18; 19; 76; 97; 116; 44; 41; 99; 119; 43; 75; 47; 89; 95; 117; 113; 115],[[4; 0; 3; 2; 5]; [81; 79; 86; 57; 55]; [105; 100; 82; 96; 92]; [10; 11; 9; 15; 16]; [39; 38; 45; 37; 40]; [112; 90; 84; 109; 94]; [1; 8; 6; 12; 7]; [56; 110; 67; 61; 107; 62]; [60; 102; 88; 98; 87]; [42; 46; 53; 49; 50]; [68; 63; 66; 74; 71; 103]; [69; 73; 104; 106; 85]; [31; 35; 36; 32; 33]; [72; 48; 111; 77; 65; 80]; [93; 118; 17; 58; 114; 78]; [30; 29; 28; 26; 27]; [52; 51; 54; 70; 64]; [25; 21; 24; 22; 23]; [91; 108; 34; 101; 83; 59]; [20; 13; 14; 18; 19]; [76; 97; 116; 44; 41; 99]; [119; 43; 75; 47; 89; 95]; [117; 113; 115]],[100000; 84500; 80500; 97500; 91300; 80100; 98500; 100000; 81900; 89100; 100000; 81600; 92200; 100000; 100000; 93600; 86700; 95300; 100000; 96500; 100000; 100000; 45800],60120,60121,3.833514451980591
501,23,0.8511036956521739,[75; 109; 21; 92; 81; 102; 91; 67; 93; 112; 105; 11; 65; 83; 119; 107; 87; 66; 68; 103; 100; 71; 52; 89; 90; 108; 57; 72; 58; 78; 96; 94; 63; 73; 53; 46; 47; 44; 51; 115; 54; 55; 79; 88; 70; 85; 101; 98; 110; 18; 17; 19; 20; 24; 10; 8; 6; 7; 9; 95; 84; 104; 1; 97; 111; 0; 3; 4; 5; 2; 86; 114; 45; 61; 82; 77; 43; 38; 42; 41; 40; 16; 15; 12; 14; 13; 76; 69; 74; 56; 60; 116; 113; 80; 23; 59; 106; 99; 64; 62; 49; 48; 50; 30; 35; 29; 31; 32; 25; 28; 22; 26; 27; 39; 33; 36; 37; 34; 118; 117],[[75; 109; 21; 92; 81; 102]; [91; 67; 93; 112; 105]; [11; 65; 83; 119; 107; 87]; [66; 68; 103; 100; 71; 52]; [89; 90; 108; 57; 72; 58]; [78; 96; 94; 63; 73]; [53; 46; 47; 44; 51]; [115; 54; 55; 79; 88]; [70; 85; 101; 98; 110]; [18; 17; 19; 20; 24]; [10; 8; 6; 7; 9]; [95; 84; 104; 1; 97; 111]; [0; 3; 4; 5; 2]; [86; 114; 45; 61; 82; 77]; [43; 38; 42; 41; 40]; [16; 15; 12; 14; 13]; [76; 69; 74; 56; 60; 116]; [113; 80; 23; 59; 106; 99]; [64; 62; 49; 48; 50]; [30; 35; 29; 31; 32]; [25; 28; 22; 26; 27]; [39; 33; 36; 37; 34]; [118; 117]],[100000; 80600; 100000; 100000; 100000; 82400; 89100; 83300; 80800; 96200; 98200; 100000; 100000; 100000; 91200; 97100; 100000; 100000; 87100; 92600; 94400; 91800; 30300],60120,60121,3.882976770401001
501,23,0.851165695652174,[59; 54; 67; 71; 57; 12; 106; 93; 90; 110; 78; 27; 31; 29; 30; 32; 63; 91; 73; 94; 70; 56; 87; 81; 75; 113; 53; 101; 72; 77; 97; 76; 39; 40; 42; 37; 41; 22; 18; 19; 13; 20; 50; 45; 48; 51; 43; 114; 86; 89; 46; 65; 60; 111; 58; 82; 109; 85; 34; 35; 36; 38; 33; 52; 66; 61; 95; 99; 88; 98; 74; 112; 92; 108; 2; 4; 5; 3; 1; 83; 102; 84; 28; 79; 96; 118; 44; 69; 103; 80; 55; 15; 16; 17; 14; 11; 47; 49; 68; 64; 119; 107; 23; 21; 25; 26; 24; 0; 105; 62; 100; 115; 104; 6; 9; 7; 10; 8; 116; 117],[[59; 54; 67; 71; 57]; [12; 106; 93; 90; 110; 78]; [27; 31; 29; 30; 32]; [63; 91; 73; 94; 70]; [56; 87; 81; 75; 113; 53]; [101; 72; 77; 97; 76]; [39; 40; 42; 37; 41]; [22; 18; 19; 13; 20]; [50; 45; 48; 51; 43]; [114; 86; 89; 46; 65; 60]; [111; 58; 82; 109; 85]; [34; 35; 36; 38; 33]; [52; 66; 61; 95; 99; 88]; [98; 74; 112; 92; 108]; [2; 4; 5; 3; 1]; [83; 102; 84; 28; 79; 96]; [118; 44; 69; 103; 80; 55]; [15; 16; 17; 14; 11]; [47; 49; 68; 64; 119; 107]; [23; 21; 25; 26; 24]; [0; 105; 62; 100; 115; 104]; [6; 9; 7; 10; 8]; [116; 117]],[86100; 100000; 93000; 82800; 100000; 81800; 91300; 96200; 89400; 100000; 81700; 91900; 100000; 80100; 100000; 100000; 100000; 97100; 100000; 95100; 100000; 98200; 30400],60120,60121,3.9368579387664795
501,23,0.8512794347826087,[97; 84; 111; 48; 96; 40; 74; 110; 116; 100; 36; 39; 38; 33; 35; 70; 87; 60; 56; 112; 85; 79; 78; 64; 98; 82; 37; 43; 45; 46; 44; 69; 68; 73; 106; 63; 65; 90; 72; 114; 81; 105; 12; 15; 13; 7; 16; 4; 2; 1; 0; 3; 115; 109; 86; 93; 11; 66; 77; 95; 30; 67; 104; 94; 49; 88; 62; 107; 80; 75; 54; 58; 59; 57; 61; 32; 99; 71; 101; 76; 89; 24; 25; 26; 23; 21; 22; 14; 17; 18; 20; 47; 51; 55; 52; 50; 8; 9; 5; 10; 6; 102; 91; 113; 19; 108; 53; 29; 28; 34; 27; 31; 42; 118; 92; 83; 41; 103; 117; 119],[[97; 84; 111; 48; 96]; [40; 74; 110; 116; 100]; [36; 39; 38; 33; 35]; [70; 87; 60; 56; 112; 85]; [79; 78; 64; 98; 82]; [37; 43; 45; 46; 44]; [69; 68; 73; 106; 63; 65]; [90; 72; 114; 81; 105]; [12; 15; 13; 7; 16]; [4; 2; 1; 0; 3]; [115; 109; 86; 93; 11; 66]; [77; 95; 30; 67; 104; 94]; [49; 88; 62; 107; 80; 75]; [54; 58; 59; 57; 61]; [32; 99; 71; 101; 76; 89]; [24; 25; 26; 23; 21]; [22; 14; 17; 18; 20]; [47; 51; 55; 52; 50]; [8; 9; 5; 10; 6]; [102; 91; 113; 19; 108; 53]; [29; 28; 34; 27; 31]; [42; 118; 92; 83; 41; 103]; [117; 119]],[81800; 81700; 91800; 100000; 82400; 90500; 100000; 80600; 97300; 100000; 100000; 100000; 100000; 87100; 100000; 95100; 96400; 88500; 98600; 100000; 93100; 100000; 30200],60120,60121,3.8806655406951904
501,23,0.8606698695652174,[15; 18; 14; 19; 16; 41; 39; 45; 40; 43; 89; 63; 75; 112; 70; 48; 21; 22; 23; 24; 20; 100; 114; 61; 27; 79; 87; 104; 69; 103; 76; 53; 62; 73; 54; 56; 85; 74; 95; 55; 65; 117; 49; 81; 80; 115; 119; 42; 44; 64; 99; 110; 101; 82; 96; 3; 2; 1; 0; 4; 31; 77; 60; 93; 106; 111; 86; 102; 83; 94; 84; 11; 13; 10; 17; 12; 107; 59; 108; 98; 116; 5; 8; 9; 7; 6; 34; 32; 36; 35; 38; 67; 90; 57; 66; 68; 109; 52; 46; 51; 47; 50; 58; 113; 105; 72; 88; 33; 26; 28; 25; 30; 29; 78; 71; 92; 97; 91; 37; 118],[[15; 18; 14; 19; 16]; [41; 39; 45; 40; 43]; [89; 63; 75; 112; 70; 48]; [21; 22; 23; 24; 20]; [100; 114; 61; 27; 79; 87]; [104; 69; 103; 76; 53; 62]; [73; 54; 56; 85; 74]; [95; 55; 65; 117; 49; 81]; [80; 115; 119; 42; 44; 64]; [99; 110; 101; 82; 96]; [3; 2; 1; 0; 4]; [31; 77; 60; 93; 106; 111]; [86; 102; 83; 94; 84]; [11; 13; 10; 17; 12]; [107; 59; 108; 98; 116]; [5; 8; 9; 7; 6]; [34; 32; 36; 35; 38]; [67; 90; 57; 66; 68; 109]; [52; 46; 51; 47; 50]; [58; 113; 105; 72; 88; 33]; [26; 28; 25; 30; 29]; [78; 71; 92; 97; 91; 37]; [118]],[96700; 91100; 100000; 95600; 100000; 100000; 84800; 100000; 100000; 80100; 100000; 100000; 81200; 97400; 80100; 98600; 92000; 100000; 88700; 100000; 93700; 100000; 15100],60120,60121,4.423136472702026
501,23,0.8357392608695651,[113; 100; 106; 29; 97; 33; 103; 82; 67; 102; 78; 68; 45; 61; 104; 111; 79; 7; 10; 2; 6; 8; 86; 63; 70; 64; 80; 69; 93; 94; 117; 57; 37; 51; 50; 46; 47; 75; 60; 98; 115; 77; 39; 42; 44; 41; 43; 110; 81; 74; 112; 108; 5; 3; 1; 0; 4; 85; 62; 88; 84; 91; 52; 109; 118; 83; 105; 15; 20; 14; 18; 19; 99; 65; 107; 40; 92; 66; 71; 90; 95; 72; 48; 87; 32; 27; 26; 28; 25; 30; 38; 35; 34; 36; 55; 49; 58; 54; 56; 101; 119; 89; 96; 59; 16; 23; 24; 22; 21; 17; 12; 13; 11; 9; 76; 31; 73; 116; 114; 53],[[113; 100; 106; 29; 97]; [33; 103; 82; 67; 102; 78]; [68; 45; 61; 104; 111; 79]; [7; 10; 2; 6; 8]; [86; 63; 70; 64; 80]; [69; 93; 94; 117; 57]; [37; 51; 50; 46; 47]; [75; 60; 98; 115; 77]; [39; 42; 44; 41; 43]; [110; 81; 74; 112; 108]; [5; 3; 1; 0; 4]; [85; 62; 88; 84; 91]; [52; 109; 118; 83; 105]; [15; 20; 14; 18; 19]; [99; 65; 107; 40; 92; 66]; [71; 90; 95; 72; 48; 87]; [32; 27; 26; 28; 25]; [30; 38; 35; 34; 36]; [55; 49; 58; 54; 56]; [101; 119; 89; 96; 59]; [16; 23; 24; 22; 21]; [17; 12; 13; 11; 9]; [76; 31; 73; 116; 114; 53]],[81700; 100000; 100000; 98600; 83600; 81800; 89300; 81800; 91000; 80100; 100000; 82400; 80700; 96500; 100000; 100000; 93800; 92000; 87900; 80700; 95800; 97400; 100000],60120,60121,4.249929904937744
501,23,0.838823347826087,[72; 104; 83; 78; 84; 41; 48; 47; 44; 46; 66; 63; 55; 64; 61; 51; 49; 50; 52; 54; 94; 57; 65; 93; 74; 73; 7; 105; 67; 81; 114; 98; 88; 111; 70; 91; 109; 11; 8; 10; 9; 6; 23; 19; 18; 16; 24; 75; 82; 68; 69; 80; 56; 107; 85; 113; 79; 28; 36; 33; 37; 38; 13; 12; 15; 17; 14; 100; 101; 86; 89; 87; 20; 34; 32; 29; 35; 76; 117; 0; 102; 97; 90; 5; 2; 4; 1; 3; 42; 39; 45; 43; 40; 115; 110; 53; 92; 77; 31; 25; 27; 21; 26; 22; 71; 30; 99; 112; 59; 106; 58; 60; 96; 95; 62; 103; 108; 119; 118; 116],[[72; 104; 83; 78; 84]; [41; 48; 47; 44; 46]; [66; 63; 55; 64; 61]; [51; 49; 50; 52; 54]; [94; 57; 65; 93; 74; 73]; [7; 105; 67; 81; 114; 98]; [88; 111; 70; 91; 109]; [11; 8; 10; 9; 6]; [23; 19; 18; 16; 24]; [75; 82; 68; 69; 80]; [56; 107; 85; 113; 79]; [28; 36; 33; 37; 38]; [13; 12; 15; 17; 14]; [100; 101; 86; 89; 87]; [20; 34; 32; 29; 35]; [76; 117; 0; 102; 97; 90]; [5; 2; 4; 1; 3]; [42; 39; 45; 43; 40]; [115; 110; 53; 92; 77; 31]; [25; 27; 21; 26; 22]; [71; 30; 99; 112; 59; 106]; [58; 60; 96; 95; 62; 103]; [108; 119; 118; 116]],[81900; 89600; 85500; 88400; 100000; 100000; 80600; 98100; 96100; 83200; 81500; 92100; 97100; 80900; 93200; 100000; 100000; 91100; 100000; 94800; 100000; 100000; 61000],60120,60121,3.8438398838043213
501,23,0.8358609130434784,[91; 104; 102; 75; 98; 12; 19; 14; 16; 18; 40; 76; 70; 100; 101; 78; 31; 39; 36; 30; 32; 71; 59; 65; 81; 58; 93; 72; 86; 96; 85; 34; 95; 119; 115; 64; 33; 42; 38; 37; 43; 103; 90; 105; 57; 109; 26; 20; 23; 22; 24; 56; 48; 54; 53; 51; 89; 61; 94; 114; 92; 21; 27; 29; 28; 25; 97; 69; 117; 74; 110; 6; 7; 2; 9; 10; 83; 116; 62; 55; 112; 45; 73; 118; 68; 106; 108; 1; 3; 0; 4; 5; 46; 52; 41; 49; 47; 111; 44; 107; 80; 88; 50; 60; 79; 63; 82; 67; 99; 15; 13; 11; 17; 8; 87; 77; 35; 84; 113; 66],[[91; 104; 102; 75; 98]; [12; 19; 14; 16; 18]; [40; 76; 70; 100; 101; 78]; [31; 39; 36; 30; 32]; [71; 59; 65; 81; 58]; [93; 72; 86; 96; 85]; [34; 95; 119; 115; 64]; [33; 42; 38; 37; 43]; [103; 90; 105; 57; 109]; [26; 20; 23; 22; 24]; [56; 48; 54; 53; 51]; [89; 61; 94; 114; 92]; [21; 27; 29; 28; 25]; [97; 69; 117; 74; 110]; [6; 7; 2; 9; 10]; [83; 116; 62; 55; 112; 45]; [73; 118; 68; 106; 108]; [1; 3; 0; 4; 5]; [46; 52; 41; 49; 47]; [111; 44; 107; 80; 88; 50]; [60; 79; 63; 82; 67; 99]; [15; 13; 11; 17; 8]; [87; 77; 35; 84; 113; 66]],[80600; 96800; 100000; 92200; 85100; 81800; 81700; 91400; 81200; 95400; 88200; 81000; 94200; 80300; 98600; 100000; 80100; 100000; 89200; 100000; 100000; 97300; 100000],60120,60121,3.7908291816711426
501,23,0.8441521304347828,[87; 116; 27; 50; 76; 115; 33; 39; 36; 38; 34; 18; 23; 17; 13; 19; 16; 12; 14; 9; 11; 70; 62; 64; 77; 61; 100; 80; 111; 108; 85; 2; 6; 8; 10; 7; 96; 47; 75; 97; 48; 107; 74; 104; 84; 63; 79; 53; 105; 94; 101; 66; 49; 55; 59; 60; 56; 44; 46; 54; 51; 45; 110; 72; 20; 67; 81; 118; 89; 52; 69; 102; 68; 78; 109; 113; 103; 83; 71; 0; 3; 1; 4; 5; 24; 22; 26; 21; 25; 32; 112; 93; 82; 65; 90; 86; 58; 57; 92; 88; 95; 40; 43; 42; 37; 41; 29; 28; 31; 35; 30; 98; 15; 73; 91; 99; 106; 114; 117; 119],[[87; 116; 27; 50; 76; 115]; [33; 39; 36; 38; 34]; [18; 23; 17; 13; 19]; [16; 12; 14; 9; 11]; [70; 62; 64; 77; 61]; [100; 80; 111; 108; 85]; [2; 6; 8; 10; 7]; [96; 47; 75; 97; 48; 107]; [74; 104; 84; 63; 79]; [53; 105; 94; 101; 66]; [49; 55; 59; 60; 56]; [44; 46; 54; 51; 45]; [110; 72; 20; 67; 81; 118]; [89; 52; 69; 102; 68; 78]; [109; 113; 103; 83; 71]; [0; 3; 1; 4; 5]; [24; 22; 26; 21; 25]; [32; 112; 93; 82; 65; 90]; [86; 58; 57; 92; 88; 95]; [40; 43; 42; 37; 41]; [29; 28; 31; 35; 30]; [98; 15; 73; 91; 99; 106]; [114; 117; 119]],[100000; 91800; 96400; 97400; 84500; 80100; 98600; 100000; 82400; 82400; 87500; 89300; 100000; 100000; 80100; 100000; 95100; 100000; 100000; 91200; 92800; 100000; 45500],60120,60121,3.853787422180176
501,22,0.9111870454545454,[55; 52; 57; 51; 53; 99; 80; 71; 78; 50; 75; 43; 97; 85; 70; 72; 101; 92; 60; 90; 77; 87; 18; 17; 19; 20; 14; 63; 69; 91; 79; 68; 73; 34; 35; 37; 33; 36; 21; 22; 25; 23; 29; 111; 107; 76; 82; 84; 24; 106; 62; 98; 95; 110; 16; 13; 12; 11; 15; 102; 105; 47; 74; 54; 89; 30; 32; 26; 28; 31; 41; 42; 39; 40; 38; 93; 56; 116; 58; 81; 61; 103; 94; 67; 109; 112; 4; 10; 7; 8; 9; 0; 5; 3; 1; 2; 104; 59; 108; 114; 64; 27; 45; 96; 66; 49; 100; 113; 118; 88; 44; 83; 86; 48; 115; 119; 65; 6; 46; 117],[[55; 52; 57; 51; 53]; [99; 80; 71; 78; 50; 75]; [43; 97; 85; 70; 72; 101]; [92; 60; 90; 77; 87]; [18; 17; 19; 20; 14]; [63; 69; 91; 79; 68; 73]; [34; 35; 37; 33; 36]; [21; 22; 25; 23; 29]; [111; 107; 76; 82; 84; 24]; [106; 62; 98; 95; 110]; [16; 13; 12; 11; 15]; [102; 105; 47; 74; 54; 89]; [30; 32; 26; 28; 31]; [41; 42; 39; 40; 38]; [93; 56; 116; 58; 81; 61]; [103; 94; 67; 109; 112]; [4; 10; 7; 8; 9]; [0; 5; 3; 1; 2]; [104; 59; 108; 114; 64; 27]; [45; 96; 66; 49; 100; 113]; [118; 88; 44; 83; 86; 48]; [115; 119; 65; 6; 46; 117]],[88200; 100000; 100000; 82800; 96500; 100000; 91900; 94900; 100000; 80700; 97200; 100000; 93100; 91300; 100000; 80100; 98400; 100000; 100000; 100000; 100000; 100000],60120,60121,3.998201370239258
501,22,0.9112584090909092,[103; 108; 104; 117; 59; 2; 1; 3; 5; 0; 101; 71; 73; 107; 75; 43; 10; 9; 7; 6; 4; 37; 38; 40; 42; 39; 65; 109; 52; 74; 93; 64; 14; 19; 18; 24; 20; 70; 99; 58; 80; 49; 112; 86; 95; 114; 96; 72; 12; 17; 16; 13; 15; 68; 87; 89; 11; 100; 118; 66; 81; 62; 63; 98; 82; 53; 54; 41; 50; 55; 21; 22; 25; 23; 26; 106; 61; 57; 115; 92; 45; 28; 29; 27; 31; 32; 111; 83; 56; 78; 46; 91; 60; 48; 76; 102; 110; 69; 113; 85; 105; 88; 44; 34; 30; 33; 36; 35; 119; 77; 47; 84; 79; 51; 8; 116; 90; 67; 97; 94],[[103; 108; 104; 117; 59]; [2; 1; 3; 5; 0]; [101; 71; 73; 107; 75; 43]; [10; 9; 7; 6; 4]; [37; 38; 40; 42; 39]; [65; 109; 52; 74; 93; 64]; [14; 19; 18; 24; 20]; [70; 99; 58; 80; 49; 112]; [86; 95; 114; 96; 72]; [12; 17; 16; 13; 15]; [68; 87; 89; 11; 100; 118]; [66; 81; 62; 63; 98; 82]; [53; 54; 41; 50; 55]; [21; 22; 25; 23; 26]; [106; 61; 57; 115; 92; 45]; [28; 29; 27; 31; 32]; [111; 83; 56; 78; 46; 91]; [60; 48; 76; 102; 110; 69]; [113; 85; 105; 88; 44]; [34; 30; 33; 36; 35]; [119; 77; 47; 84; 79; 51]; [8; 116; 90; 67; 97; 94]],[80100; 100000; 100000; 98600; 91400; 100000; 96200; 100000; 80600; 97100; 100000; 100000; 88800; 95100; 100000; 93200; 100000; 100000; 81900; 92100; 100000; 100000],60120,60121,3.915898084640503
501,22,0.9111163181818182,[36; 37; 43; 39; 45; 18; 19; 20; 13; 16; 89; 94; 48; 109; 114; 26; 7; 5; 8; 6; 9; 70; 34; 76; 116; 62; 100; 106; 83; 69; 87; 73; 21; 119; 108; 57; 88; 85; 75; 102; 103; 30; 74; 82; 14; 17; 11; 12; 15; 22; 27; 25; 23; 24; 46; 93; 95; 92; 77; 61; 58; 60; 59; 97; 56; 28; 29; 35; 31; 33; 42; 41; 47; 53; 51; 50; 52; 49; 55; 54; 3; 1; 0; 4; 2; 90; 38; 112; 79; 78; 67; 68; 111; 91; 104; 10; 99; 32; 96; 86; 66; 110; 84; 65; 80; 72; 44; 81; 113; 64; 118; 40; 101; 63; 71; 107; 115; 117; 98; 105],[[36; 37; 43; 39; 45]; [18; 19; 20; 13; 16]; [89; 94; 48; 109; 114; 26]; [7; 5; 8; 6; 9]; [70; 34; 76; 116; 62; 100]; [106; 83; 69; 87; 73]; [21; 119; 108; 57; 88; 85]; [75; 102; 103; 30; 74; 82]; [14; 17; 11; 12; 15]; [22; 27; 25; 23; 24]; [46; 93; 95; 92; 77; 61]; [58; 60; 59; 97; 56]; [28; 29; 35; 31; 33]; [42; 41; 47; 53; 51]; [50; 52; 49; 55; 54]; [3; 1; 0; 4; 2]; [90; 38; 112; 79; 78; 67]; [68; 111; 91; 104; 10; 99]; [32; 96; 86; 66; 110; 84]; [65; 80; 72; 44; 81; 113]; [64; 118; 40; 101; 63; 71]; [107; 115; 117; 98; 105]],[91300; 96500; 100000; 98600; 100000; 82100; 100000; 100000; 97200; 95000; 100000; 85700; 92700; 89600; 88300; 100000; 100000; 100000; 100000; 100000; 100000; 78100],60120,60121,3.8261895179748535
