Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9339352123809525,[21; 25; 49; 51; 53; 22; 58; 9; 16; 23; 27; 46; 56; 50; 6; 35; 39; 18; 34; 14; 11; 54; 44; 4; 5; 3; 52; 42; 41; 36; 28; 32; 43; 55; 33; 13; 37; 24; 31; 17; 8; 2; 0; 10; 12; 29; 26; 59; 7; 48; 20; 38; 45; 30; 15; 19; 1; 57; 47; 40],[[21; 25; 49]; [51; 53; 22]; [58; 9; 16]; [23; 27; 46]; [56; 50; 6]; [35; 39]; [18; 34; 14]; [11; 54; 44]; [4; 5; 3]; [52; 42; 41]; [36; 28; 32]; [43; 55; 33]; [13; 37; 24]; [31; 17; 8]; [2; 0; 10]; [12; 29; 26]; [59; 7; 48]; [20; 38; 45]; [30; 15; 19]; [1; 57; 47]; [40]],[10000; 9980; 10000; 10000; 9980; 7750; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9969; 10000; 10000; 9990; 9999; 10000; 9828; 2500],30060,30061,1.153019905090332
501,22,0.8661485381818183,[48; 52; 59; 29; 27; 25; 4; 16; 33; 42; 39; 17; 13; 30; 8; 19; 3; 46; 41; 24; 26; 28; 10; 0; 2; 35; 5; 15; 53; 50; 57; 1; 11; 9; 56; 54; 55; 34; 38; 36; 58; 31; 51; 14; 6; 7; 32; 49; 18; 37; 44; 21; 20; 45; 47; 43; 23; 12; 22; 40],[[48; 52; 59]; [29; 27; 25]; [4; 16; 33]; [42; 39]; [17; 13; 30]; [8; 19; 3]; [46; 41]; [24; 26; 28]; [10; 0; 2]; [35; 5; 15]; [53; 50; 57]; [1; 11; 9]; [56; 54; 55]; [34; 38]; [36; 58; 31]; [51; 14]; [6; 7; 32]; [49; 18; 37]; [44; 21; 20]; [45; 47; 43]; [23; 12; 22]; [40]],[9970; 10000; 9990; 9870; 9839; 10000; 5090; 10000; 10000; 9930; 9969; 10000; 10000; 5969; 10000; 7010; 10000; 10000; 9930; 9929; 10000; 2500],30060,30061,1.1701128482818604
501,22,0.8666914845454545,[48; 49; 50; 15; 17; 52; 47; 37; 6; 32; 7; 41; 43; 39; 24; 35; 33; 34; 22; 42; 28; 19; 12; 20; 3; 4; 5; 25; 54; 9; 16; 58; 51; 13; 59; 53; 10; 36; 11; 45; 56; 27; 55; 44; 46; 21; 23; 38; 29; 57; 26; 18; 14; 8; 31; 30; 1; 2; 0; 40],[[48; 49; 50]; [15; 17; 52]; [47; 37]; [6; 32; 7]; [41; 43]; [39; 24]; [35; 33; 34]; [22; 42; 28]; [19; 12; 20]; [3; 4; 5]; [25; 54]; [9; 16; 58]; [51; 13; 59]; [53; 10; 36]; [11; 45; 56]; [27; 55; 44]; [46; 21; 23]; [38; 29; 57]; [26; 18; 14]; [8; 31; 30]; [1; 2; 0]; [40]],[10000; 9909; 6099; 10000; 5020; 9920; 10000; 10000; 9990; 10000; 6760; 10000; 9990; 9860; 9980; 10000; 9990; 9978; 10000; 10000; 10000; 2500],30060,30061,1.1799328327178955
501,21,0.9335254314285716,[42; 13; 1; 55; 44; 27; 8; 7; 6; 9; 29; 14; 35; 34; 33; 24; 28; 26; 53; 45; 31; 38; 37; 36; 32; 48; 41; 39; 56; 12; 25; 49; 5; 3; 4; 23; 21; 22; 30; 59; 50; 17; 15; 46; 10; 2; 0; 19; 18; 20; 54; 52; 11; 47; 16; 57; 51; 43; 58; 40],[[42; 13; 1]; [55; 44; 27]; [8; 7; 6]; [9; 29; 14]; [35; 34; 33]; [24; 28; 26]; [53; 45; 31]; [38; 37; 36]; [32; 48; 41]; [39; 56]; [12; 25; 49]; [5; 3; 4]; [23; 21; 22]; [30; 59; 50]; [17; 15; 46]; [10; 2; 0]; [19; 18; 20]; [54; 52; 11]; [47; 16; 57]; [51; 43; 58]; [40]],[10000; 10000; 10000; 10000; 10000; 10000; 10000; 9999; 10000; 7970; 10000; 10000; 10000; 10000; 9879; 10000; 10000; 10000; 9958; 9690; 2500],30060,30061,1.1299090385437012
501,22,0.8545404663636365,[4; 23; 21; 33; 20; 1; 30; 34; 2; 15; 43; 28; 45; 17; 0; 41; 3; 32; 19; 37; 40; 39; 24; 14; 10; 12; 53; 51; 56; 29; 55; 18; 52; 26; 42; 46; 35; 7; 27; 44; 11; 54; 9; 16; 58; 13; 6; 5; 36; 8; 25; 47; 22; 38; 50; 49; 48; 31; 59; 57],[[4; 23; 21]; [33; 20; 1]; [30; 34]; [2; 15; 43]; [28; 45; 17]; [0; 41]; [3; 32; 19]; [37; 40]; [39; 24]; [14; 10]; [12; 53]; [51; 56; 29]; [55; 18; 52]; [26; 42; 46]; [35; 7; 27]; [44; 11; 54]; [9; 16; 58]; [13; 6; 5]; [36; 8; 25]; [47; 22; 38]; [50; 49; 48]; [31; 59; 57]],[10000; 10000; 6200; 10000; 9999; 6120; 10000; 5020; 9920; 5430; 7830; 10000; 10000; 10000; 9990; 10000; 10000; 10000; 10000; 9598; 10000; 9889],30060,30061,1.1504931449890137
501,21,0.9234222209523809,[51; 39; 32; 47; 56; 15; 17; 16; 10; 9; 11; 23; 12; 22; 36; 49; 58; 8; 37; 27; 26; 14; 45; 53; 31; 57; 40; 2; 59; 48; 7; 34; 24; 28; 35; 13; 33; 55; 41; 19; 21; 4; 3; 46; 5; 44; 6; 38; 18; 29; 25; 43; 42; 52; 50; 1; 54; 0; 20; 30],[[51; 39]; [32; 47; 56]; [15; 17; 16]; [10; 9; 11]; [23; 12; 22]; [36; 49; 58]; [8; 37]; [27; 26; 14]; [45; 53; 31]; [57; 40; 2]; [59; 48; 7]; [34; 24; 28]; [35; 13]; [33; 55; 41]; [19; 21; 4]; [3; 46; 5]; [44; 6; 38]; [18; 29; 25]; [43; 42; 52]; [50; 1; 54]; [0; 20; 30]],[9140; 9979; 9999; 10000; 10000; 9960; 5940; 10000; 10000; 9999; 9990; 10000; 5310; 10000; 9850; 9990; 9989; 10000; 10000; 9850; 10000],30060,30061,1.1700763702392578
501,21,0.923361459047619,[6; 13; 5; 1; 14; 12; 55; 22; 32; 8; 56; 19; 33; 7; 38; 20; 45; 41; 40; 39; 42; 4; 28; 53; 52; 51; 35; 18; 34; 9; 24; 46; 23; 27; 16; 30; 17; 58; 36; 31; 37; 59; 54; 11; 44; 26; 29; 21; 57; 15; 25; 47; 43; 3; 0; 10; 2; 48; 50; 49],[[6; 13; 5]; [1; 14]; [12; 55; 22]; [32; 8; 56]; [19; 33; 7]; [38; 20; 45]; [41; 40; 39]; [42; 4; 28]; [53; 52; 51]; [35; 18; 34]; [9; 24]; [46; 23; 27]; [16; 30; 17]; [58; 36; 31]; [37; 59]; [54; 11; 44]; [26; 29; 21]; [57; 15; 25]; [47; 43; 3]; [0; 10; 2]; [48; 50; 49]],[10000; 5430; 9970; 9820; 10000; 9999; 10000; 10000; 10000; 9900; 9200; 10000; 9989; 10000; 5810; 10000; 10000; 9879; 9999; 10000; 10000],30060,30061,1.1595666408538818
501,21,0.9246477066666666,[58; 4; 17; 45; 20; 38; 59; 51; 25; 49; 48; 50; 16; 53; 36; 10; 9; 11; 37; 12; 29; 23; 21; 22; 44; 57; 15; 2; 1; 0; 13; 5; 6; 33; 7; 19; 46; 26; 42; 27; 52; 35; 41; 47; 3; 31; 30; 32; 8; 43; 54; 56; 55; 28; 40; 39; 24; 34; 14; 18],[[58; 4; 17]; [45; 20; 38]; [59; 51; 25]; [49; 48; 50]; [16; 53; 36]; [10; 9; 11]; [37; 12; 29]; [23; 21; 22]; [44; 57; 15]; [2; 1; 0]; [13; 5; 6]; [33; 7; 19]; [46; 26; 42]; [27; 52; 35]; [41; 47; 3]; [31; 30; 32]; [8; 43]; [54; 56; 55]; [28; 40]; [39; 24]; [34; 14; 18]],[9249; 9999; 9970; 10000; 9990; 10000; 9980; 10000; 9959; 10000; 10000; 10000; 10000; 9970; 9999; 10000; 5930; 10000; 5030; 9920; 10000],30060,30061,1.1700069904327393
501,21,0.9244394780952383,[34; 24; 25; 37; 49; 27; 31; 58; 36; 6; 56; 50; 53; 22; 51; 9; 39; 44; 54; 11; 41; 5; 18; 52; 55; 20; 33; 10; 42; 1; 13; 29; 12; 26; 16; 0; 57; 59; 48; 7; 19; 32; 3; 8; 46; 2; 15; 14; 38; 4; 23; 21; 28; 17; 45; 30; 47; 35; 43; 40],[[34; 24; 25]; [37; 49; 27]; [31; 58; 36]; [6; 56; 50]; [53; 22; 51]; [9; 39]; [44; 54; 11]; [41; 5]; [18; 52; 55]; [20; 33; 10]; [42; 1; 13]; [29; 12; 26]; [16; 0; 57]; [59; 48; 7]; [19; 32; 3]; [8; 46; 2]; [15; 14; 38]; [4; 23; 21]; [28; 17; 45]; [30; 47; 35]; [43; 40]],[10000; 10000; 10000; 9980; 9980; 9260; 10000; 6010; 10000; 10000; 10000; 10000; 9989; 9990; 10000; 9820; 9959; 10000; 9999; 9999; 5010],30060,30061,1.1600749492645264
501,21,0.9247029066666667,[19; 32; 3; 6; 56; 50; 39; 24; 57; 5; 23; 45; 0; 13; 16; 17; 15; 9; 1; 11; 53; 25; 54; 8; 37; 27; 34; 14; 33; 20; 10; 59; 7; 48; 30; 38; 49; 51; 4; 41; 22; 28; 42; 29; 26; 12; 46; 47; 2; 31; 58; 36; 35; 44; 21; 52; 55; 18; 43; 40],[[19; 32; 3]; [6; 56; 50]; [39; 24]; [57; 5; 23]; [45; 0; 13]; [16; 17; 15]; [9; 1; 11]; [53; 25; 54]; [8; 37]; [27; 34; 14]; [33; 20; 10]; [59; 7; 48]; [30; 38; 49]; [51; 4; 41]; [22; 28; 42]; [29; 26; 12]; [46; 47; 2]; [31; 58; 36]; [35; 44; 21]; [52; 55; 18]; [43; 40]],[10000; 9980; 9920; 9999; 10000; 9999; 10000; 10000; 5940; 10000; 10000; 9990; 9969; 9250; 10000; 10000; 9979; 10000; 9960; 10000; 5010],30060,30061,1.1597154140472412
501,22,0.8660923845454547,[56; 25; 12; 29; 26; 54; 58; 0; 2; 10; 39; 24; 8; 43; 48; 22; 28; 42; 55; 11; 36; 9; 19; 50; 18; 46; 23; 13; 51; 59; 27; 37; 49; 5; 6; 34; 44; 17; 15; 41; 14; 33; 1; 20; 3; 52; 38; 21; 35; 7; 57; 16; 47; 32; 30; 4; 45; 53; 31; 40],[[56; 25]; [12; 29; 26]; [54; 58]; [0; 2; 10]; [39; 24]; [8; 43; 48]; [22; 28; 42]; [55; 11; 36]; [9; 19; 50]; [18; 46; 23]; [13; 51; 59]; [27; 37; 49]; [5; 6; 34]; [44; 17; 15]; [41; 14]; [33; 1; 20]; [3; 52; 38]; [21; 35; 7]; [57; 16; 47]; [32; 30; 4]; [45; 53; 31]; [40]],[5510; 10000; 7260; 10000; 9920; 10000; 10000; 10000; 9990; 10000; 9990; 10000; 9990; 9909; 5370; 10000; 9949; 9980; 9958; 9670; 10000; 2500],30060,30061,1.149946928024292
501,23,0.8053412539130435,[13; 12; 14; 1; 44; 42; 43; 52; 11; 10; 9; 41; 28; 39; 24; 51; 55; 50; 56; 17; 0; 16; 57; 5; 3; 22; 26; 23; 33; 27; 20; 38; 45; 2; 8; 35; 47; 46; 48; 59; 4; 54; 53; 25; 15; 30; 19; 37; 18; 49; 6; 7; 32; 36; 58; 31; 34; 29; 21; 40],[[13; 12; 14]; [1; 44]; [42; 43; 52]; [11; 10; 9]; [41; 28]; [39; 24]; [51; 55; 50]; [56; 17]; [0; 16; 57]; [5; 3; 22]; [26; 23]; [33; 27]; [20; 38; 45]; [2; 8; 35]; [47; 46]; [48; 59; 4]; [54; 53; 25]; [15; 30; 19]; [37; 18; 49]; [6; 7; 32]; [36; 58; 31]; [34; 29; 21]; [40]],[10000; 5180; 10000; 10000; 5040; 9920; 9990; 6609; 9989; 10000; 5360; 9300; 9999; 10000; 6159; 9950; 10000; 10000; 10000; 10000; 10000; 10000; 2500],30060,30061,1.1602420806884766
501,21,0.9241922028571427,[35; 25; 33; 19; 18; 20; 8; 30; 31; 53; 52; 51; 43; 0; 39; 36; 15; 22; 57; 54; 11; 44; 50; 48; 49; 17; 2; 37; 46; 23; 27; 55; 1; 12; 9; 16; 58; 34; 24; 28; 6; 7; 32; 10; 42; 13; 47; 56; 38; 59; 45; 14; 3; 5; 4; 26; 29; 21; 41; 40],[[35; 25; 33]; [19; 18; 20]; [8; 30; 31]; [53; 52; 51]; [43; 0]; [39; 36]; [15; 22; 57]; [54; 11; 44]; [50; 48; 49]; [17; 2; 37]; [46; 23; 27]; [55; 1; 12]; [9; 16; 58]; [34; 24; 28]; [6; 7; 32]; [10; 42; 13]; [47; 56; 38]; [59; 45; 14]; [3; 5; 4]; [26; 29; 21]; [41; 40]],[9990; 10000; 10000; 10000; 6120; 9040; 9939; 10000; 10000; 9969; 10000; 9950; 10000; 10000; 10000; 10000; 9988; 9990; 10000; 10000; 5010],30060,30061,1.1800649166107178
501,21,0.9244552219047619,[46; 26; 42; 53; 16; 18; 14; 28; 47; 57; 20; 51; 39; 33; 7; 19; 29; 34; 12; 45; 13; 0; 36; 32; 25; 52; 27; 55; 1; 41; 24; 10; 40; 35; 54; 56; 48; 50; 49; 4; 23; 21; 30; 31; 8; 2; 43; 15; 6; 38; 44; 22; 3; 5; 59; 17; 58; 11; 37; 9],[[46; 26; 42]; [53; 16]; [18; 14; 28]; [47; 57; 20]; [51; 39]; [33; 7; 19]; [29; 34; 12]; [45; 13; 0]; [36; 32; 25]; [52; 27; 55]; [1; 41]; [24; 10; 40]; [35; 54; 56]; [48; 50; 49]; [4; 23; 21]; [30; 31; 8]; [2; 43; 15]; [6; 38; 44]; [22; 3; 5]; [59; 17; 58]; [11; 37; 9]],[10000; 5940; 9990; 9988; 9140; 10000; 10000; 10000; 10000; 10000; 5080; 10000; 9970; 10000; 10000; 10000; 10000; 9989; 10000; 9949; 9950],30060,30061,1.199882984161377
501,22,0.86630252,[19; 32; 3; 49; 12; 25; 1; 0; 2; 4; 57; 15; 41; 43; 39; 24; 28; 21; 45; 38; 20; 16; 33; 22; 46; 9; 50; 26; 5; 6; 14; 34; 18; 54; 11; 52; 8; 37; 51; 56; 29; 53; 23; 17; 42; 13; 10; 30; 47; 35; 48; 7; 59; 58; 36; 31; 27; 55; 44; 40],[[19; 32; 3]; [49; 12; 25]; [1; 0; 2]; [4; 57; 15]; [41; 43]; [39; 24]; [28; 21]; [45; 38; 20]; [16; 33; 22]; [46; 9; 50]; [26; 5; 6]; [14; 34; 18]; [54; 11; 52]; [8; 37]; [51; 56; 29]; [53; 23; 17]; [42; 13; 10]; [30; 47; 35]; [48; 7; 59]; [58; 36; 31]; [27; 55; 44]; [40]],[10000; 10000; 10000; 9939; 5020; 9920; 7120; 9999; 9990; 9900; 9990; 10000; 10000; 5940; 10000; 9689; 10000; 9999; 9990; 10000; 10000; 2500],30060,30061,1.4298269748687744
501,22,0.8575216381818183,[45; 46; 47; 42; 1; 13; 28; 37; 39; 24; 44; 11; 54; 30; 22; 57; 38; 6; 4; 32; 19; 3; 52; 27; 55; 16; 53; 36; 34; 14; 12; 0; 35; 17; 29; 26; 18; 48; 50; 5; 8; 59; 31; 9; 20; 56; 21; 25; 49; 58; 51; 23; 2; 43; 15; 10; 7; 33; 41; 40],[[45; 46; 47]; [42; 1; 13]; [28; 37]; [39; 24]; [44; 11; 54]; [30; 22; 57]; [38; 6; 4]; [32; 19; 3]; [52; 27; 55]; [16; 53; 36]; [34; 14; 12]; [0; 35; 17]; [29; 26]; [18; 48]; [50; 5; 8]; [59; 31]; [9; 20; 56]; [21; 25; 49]; [58; 51; 23]; [2; 43; 15]; [10; 7; 33]; [41; 40]],[9999; 10000; 5050; 9920; 10000; 9929; 9969; 10000; 10000; 9990; 9990; 9999; 5410; 8670; 9970; 6210; 9980; 10000; 10000; 10000; 9900; 5010],30060,30061,1.1706647872924805
501,21,0.9234998971428571,[7; 59; 48; 8; 19; 6; 13; 5; 41; 49; 27; 21; 39; 57; 50; 53; 17; 31; 55; 47; 43; 3; 18; 34; 14; 1; 46; 42; 4; 40; 30; 44; 15; 56; 29; 51; 35; 33; 26; 25; 24; 28; 2; 10; 0; 9; 16; 58; 20; 45; 32; 37; 38; 36; 12; 23; 22; 11; 54; 52],[[7; 59; 48]; [8; 19]; [6; 13; 5]; [41; 49; 27]; [21; 39]; [57; 50; 53]; [17; 31; 55]; [47; 43; 3]; [18; 34; 14]; [1; 46]; [42; 4; 40]; [30; 44; 15]; [56; 29; 51]; [35; 33; 26]; [25; 24; 28]; [2; 10; 0]; [9; 16; 58]; [20; 45; 32]; [37; 38; 36]; [12; 23; 22]; [11; 54; 52]],[9990; 6090; 10000; 9990; 9580; 9969; 9339; 9999; 10000; 5150; 9970; 9940; 10000; 10000; 9990; 10000; 10000; 9990; 9999; 10000; 10000],30060,30061,1.1752920150756836
