Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
203,20,0.9627288888888886,[14; 19; 32; 18; 28; 2; 10; 20; 47; 1; 44; 24; 5; 48; 34; 11; 15; 27; 49; 16; 35; 37; 7; 43; 40; 22; 6; 12; 46; 30; 36; 31; 41; 39; 17; 38; 33; 3; 26; 4; 25; 0; 29; 23; 9; 21; 13; 42; 8; 45],[[14; 19]; [32; 18]; [28; 2]; [10; 20]; [47; 1; 44]; [24; 5]; [48; 34; 11]; [15; 27; 49]; [16; 35; 37]; [7; 43; 40]; [22; 6]; [12; 46; 30]; [36; 31; 41; 39]; [17; 38; 33]; [3; 26]; [4; 25]; [0; 29]; [23; 9]; [21; 13]; [42; 8; 45]],[15000; 11700; 14800; 15000; 14700; 14700; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 14200; 14300],10150,10151,0.7477703094482422
501,21,0.8955386243386243,[34; 31; 35; 48; 2; 33; 27; 4; 49; 25; 16; 26; 3; 28; 24; 32; 13; 41; 36; 17; 6; 23; 47; 1; 43; 30; 12; 46; 22; 8; 19; 15; 40; 37; 11; 20; 14; 18; 10; 21; 29; 0; 45; 5; 38; 9; 44; 42; 39; 7],[[34; 31; 35; 48]; [2; 33]; [27; 4]; [49; 25; 16]; [26; 3]; [28; 24; 32]; [13; 41; 36]; [17]; [6; 23]; [47; 1; 43]; [30; 12; 46]; [22; 8]; [19; 15]; [40; 37]; [11; 20]; [14; 18]; [10; 21]; [29; 0]; [45; 5]; [38; 9; 44]; [42; 39; 7]],[15000; 14000; 14700; 14900; 15000; 15000; 15000; 7400; 15000; 14800; 15000; 14900; 14900; 6800; 14900; 15000; 14900; 15000; 11800; 15000; 15000],25050,25051,1.8654892444610596
106,20,0.9615599999999999,[6; 36; 38; 49; 8; 18; 15; 39; 40; 24; 42; 14; 19; 28; 31; 26; 4; 37; 47; 17; 16; 25; 9; 12; 44; 33; 3; 27; 2; 34; 23; 11; 48; 43; 1; 20; 10; 13; 46; 30; 32; 35; 21; 5; 41; 45; 0; 29; 7; 22],[[6; 36]; [38; 49; 8]; [18; 15]; [39; 40; 24; 42]; [14; 19]; [28; 31; 26]; [4; 37; 47]; [17; 16]; [25; 9]; [12; 44; 33]; [3; 27]; [2; 34]; [23; 11]; [48; 43; 1]; [20; 10]; [13; 46; 30]; [32; 35; 21]; [5; 41; 45]; [0; 29]; [7; 22]],[12800; 14300; 14900; 14900; 15000; 15000; 15000; 14800; 14400; 15000; 14900; 14000; 14600; 14800; 15000; 14900; 14800; 15000; 15000; 14900],5300,5301,0.39255619049072266
177,20,0.9613955555555556,[3; 26; 34; 2; 14; 19; 31; 27; 37; 5; 48; 41; 0; 28; 22; 11; 49; 9; 35; 15; 44; 30; 25; 12; 23; 6; 10; 20; 29; 1; 36; 46; 7; 39; 32; 18; 16; 17; 4; 24; 42; 33; 13; 45; 8; 40; 38; 21; 47; 43],[[3; 26]; [34; 2]; [14; 19]; [31; 27; 37]; [5; 48; 41]; [0; 28]; [22; 11]; [49; 9; 35]; [15; 44; 30]; [25; 12]; [23; 6]; [10; 20]; [29; 1]; [36; 46; 7]; [39; 32; 18]; [16; 17]; [4; 24]; [42; 33; 13]; [45; 8; 40]; [38; 21; 47; 43]],[15000; 14000; 15000; 13400; 14500; 15000; 14600; 15000; 15000; 13600; 15000; 15000; 14900; 15000; 15000; 14800; 14900; 15000; 14800; 14500],8850,8851,0.6433711051940918
34,20,0.961008888888889,[1; 31; 8; 23; 4; 24; 21; 12; 28; 15; 49; 2; 30; 22; 7; 41; 35; 17; 20; 10; 16; 38; 34; 29; 0; 46; 9; 39; 40; 6; 44; 33; 43; 13; 42; 45; 32; 36; 37; 48; 5; 11; 27; 26; 3; 25; 47; 18; 19; 14],[[1; 31]; [8; 23]; [4; 24]; [21; 12]; [28; 15; 49]; [2; 30]; [22; 7]; [41; 35; 17]; [20; 10]; [16; 38; 34]; [29; 0]; [46; 9; 39]; [40; 6; 44]; [33; 43; 13]; [42; 45; 32; 36]; [37; 48; 5]; [11; 27]; [26; 3]; [25; 47; 18]; [19; 14]],[14500; 14900; 14900; 14300; 14700; 14400; 14900; 14700; 15000; 15000; 15000; 14500; 15000; 15000; 13700; 14800; 13900; 15000; 14800; 15000],1700,1701,0.10964775085449219
67,20,0.9616044444444445,[29; 0; 42; 33; 13; 10; 21; 43; 15; 32; 16; 18; 8; 39; 44; 24; 4; 2; 31; 47; 36; 9; 30; 46; 12; 34; 17; 38; 3; 35; 25; 7; 23; 11; 1; 28; 5; 45; 41; 14; 19; 6; 22; 26; 20; 40; 27; 37; 49; 48],[[29; 0]; [42; 33; 13]; [10; 21]; [43; 15; 32]; [16; 18]; [8; 39; 44]; [24; 4]; [2; 31]; [47; 36; 9]; [30; 46; 12]; [34; 17; 38]; [3; 35]; [25; 7]; [23; 11]; [1; 28]; [5; 45; 41]; [14; 19]; [6; 22]; [26; 20; 40]; [27; 37; 49; 48]],[15000; 15000; 14900; 15000; 14600; 14900; 14900; 14400; 14800; 15000; 15000; 13700; 14400; 14600; 14900; 15000; 15000; 15000; 15000; 12900],3350,3351,0.23246431350708008
188,20,0.961991111111111,[37; 23; 29; 7; 40; 43; 39; 42; 8; 15; 19; 2; 28; 3; 26; 1; 44; 47; 48; 32; 16; 33; 38; 17; 14; 18; 46; 12; 31; 41; 5; 0; 30; 10; 20; 4; 24; 36; 45; 11; 27; 25; 34; 13; 21; 9; 35; 49; 22; 6],[[37; 23; 29]; [7; 40; 43]; [39; 42; 8]; [15; 19]; [2; 28]; [3; 26]; [1; 44; 47]; [48; 32; 16]; [33; 38; 17]; [14; 18]; [46; 12; 31]; [41; 5]; [0; 30]; [10; 20]; [4; 24]; [36; 45; 11]; [27; 25; 34]; [13; 21]; [9; 35; 49]; [22; 6]],[14500; 15000; 15000; 14900; 14800; 15000; 14700; 14000; 15000; 15000; 15000; 12400; 14600; 15000; 14900; 15000; 15000; 14200; 15000; 15000],9400,9401,0.6820642948150635
29,20,0.9612222222222224,[39; 47; 3; 21; 11; 7; 22; 34; 8; 37; 23; 25; 17; 41; 35; 31; 0; 20; 10; 15; 18; 5; 27; 43; 19; 29; 33; 16; 40; 32; 14; 44; 48; 49; 13; 45; 38; 42; 12; 1; 28; 24; 4; 6; 26; 2; 30; 9; 36; 46],[[39; 47; 3]; [21; 11]; [7; 22]; [34; 8]; [37; 23; 25]; [17; 41; 35]; [31; 0]; [20; 10]; [15; 18]; [5; 27]; [43; 19; 29]; [33; 16; 40]; [32; 14; 44]; [48; 49; 13; 45]; [38; 42; 12]; [1; 28]; [24; 4]; [6; 26]; [2; 30]; [9; 36; 46]],[15000; 14800; 14900; 13100; 15000; 14700; 14600; 15000; 14900; 14500; 15000; 14900; 15000; 14700; 14300; 14900; 14900; 14400; 14400; 15000],1450,1451,0.11059427261352539
83,20,0.9615599999999999,[2; 32; 14; 18; 4; 24; 8; 23; 15; 37; 36; 34; 11; 16; 19; 10; 20; 48; 1; 42; 33; 17; 38; 47; 3; 39; 25; 21; 40; 22; 6; 41; 45; 7; 49; 35; 12; 30; 46; 13; 9; 27; 44; 43; 5; 29; 0; 28; 31; 26],[[2; 32]; [14; 18]; [4; 24]; [8; 23]; [15; 37; 36]; [34; 11]; [16; 19]; [10; 20]; [48; 1; 42]; [33; 17; 38]; [47; 3; 39]; [25; 21; 40]; [22; 6]; [41; 45; 7]; [49; 35; 12]; [30; 46; 13]; [9; 27]; [44; 43; 5]; [29; 0]; [28; 31; 26]],[14300; 15000; 14900; 14900; 15000; 12800; 14600; 15000; 14800; 15000; 15000; 15000; 15000; 14700; 14200; 14900; 14200; 14700; 15000; 15000],4150,4151,0.2820127010345459
48,20,0.9614622222222222,[48; 36; 9; 18; 14; 23; 8; 35; 20; 31; 40; 34; 24; 21; 11; 17; 16; 42; 7; 39; 49; 13; 29; 26; 10; 37; 22; 25; 12; 33; 44; 0; 28; 27; 3; 32; 1; 45; 38; 6; 19; 15; 2; 46; 43; 30; 4; 5; 41; 47],[[48; 36; 9]; [18; 14]; [23; 8]; [35; 20; 31]; [40; 34; 24]; [21; 11]; [17; 16]; [42; 7; 39]; [49; 13; 29]; [26; 10]; [37; 22; 25]; [12; 33; 44]; [0; 28]; [27; 3]; [32; 1]; [45; 38; 6]; [19; 15]; [2; 46; 43]; [30; 4]; [5; 41; 47]],[14800; 15000; 14900; 15000; 13000; 14800; 14800; 15000; 15000; 14100; 15000; 15000; 15000; 14900; 14400; 15000; 14900; 14900; 14000; 14500],2400,2401,0.1722562313079834
207,20,0.9626933333333332,[35; 1; 31; 18; 8; 27; 30; 34; 21; 2; 49; 41; 38; 44; 9; 29; 46; 15; 3; 26; 14; 19; 16; 17; 48; 40; 5; 23; 7; 47; 24; 32; 43; 22; 6; 39; 12; 37; 28; 0; 33; 13; 42; 25; 4; 10; 20; 45; 11; 36],[[35; 1]; [31; 18]; [8; 27]; [30; 34; 21]; [2; 49; 41]; [38; 44; 9]; [29; 46; 15]; [3; 26]; [14; 19]; [16; 17]; [48; 40; 5]; [23; 7]; [47; 24; 32; 43]; [22; 6]; [39; 12; 37]; [28; 0]; [33; 13; 42]; [25; 4]; [10; 20]; [45; 11; 36]],[14000; 11800; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14600; 14900; 14900; 15000; 14900; 15000; 15000; 14900; 15000; 15000],10350,10351,0.7900006771087646
83,20,0.9619644444444445,[27; 24; 33; 12; 34; 42; 40; 7; 0; 28; 4; 29; 37; 13; 39; 10; 20; 41; 19; 30; 49; 9; 35; 16; 17; 23; 6; 22; 38; 26; 43; 3; 45; 31; 1; 15; 18; 14; 32; 44; 5; 25; 11; 21; 2; 47; 46; 8; 36; 48],[[27; 24; 33]; [12; 34]; [42; 40; 7]; [0; 28]; [4; 29]; [37; 13; 39]; [10; 20]; [41; 19; 30]; [49; 9; 35]; [16; 17]; [23; 6]; [22; 38; 26]; [43; 3; 45]; [31; 1]; [15; 18]; [14; 32; 44]; [5; 25]; [11; 21]; [2; 47; 46]; [8; 36; 48]],[15000; 12300; 15000; 15000; 14400; 14800; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 14500; 14900; 15000; 14700; 14800; 14200; 14800],4150,4151,0.2813265323638916
98,20,0.9626888888888889,[9; 37; 45; 10; 20; 14; 40; 36; 29; 0; 39; 31; 47; 28; 11; 21; 41; 49; 2; 42; 8; 26; 3; 44; 12; 33; 13; 46; 35; 17; 19; 23; 7; 25; 30; 48; 43; 15; 18; 32; 1; 4; 24; 6; 22; 38; 34; 16; 5; 27],[[9; 37; 45]; [10; 20]; [14; 40; 36]; [29; 0]; [39; 31; 47; 28]; [11; 21]; [41; 49; 2]; [42; 8]; [26; 3]; [44; 12; 33]; [13; 46; 35]; [17; 19]; [23; 7]; [25; 30; 48; 43]; [15; 18]; [32; 1]; [4; 24]; [6; 22]; [38; 34; 16]; [5; 27]],[15000; 15000; 14900; 15000; 15000; 14800; 15000; 11700; 15000; 15000; 14400; 14600; 14900; 15000; 14900; 14400; 14900; 15000; 15000; 14500],4900,4901,0.3348357677459717
89,20,0.9614488888888891,[4; 47; 37; 33; 12; 45; 26; 34; 27; 3; 38; 49; 23; 6; 17; 16; 21; 36; 29; 35; 30; 20; 22; 9; 14; 19; 31; 2; 42; 46; 1; 48; 39; 10; 15; 18; 5; 25; 28; 0; 24; 8; 40; 43; 7; 41; 44; 13; 32; 11],[[4; 47; 37]; [33; 12; 45]; [26; 34; 27]; [3; 38; 49]; [23; 6]; [17; 16]; [21; 36; 29]; [35; 30; 20]; [22; 9]; [14; 19]; [31; 2]; [42; 46; 1]; [48; 39; 10]; [15; 18]; [5; 25]; [28; 0]; [24; 8]; [40; 43; 7]; [41; 44; 13]; [32; 11]],[15000; 14900; 14900; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 14400; 15000; 14100; 14900; 14700; 15000; 14400; 15000; 13900; 13100],4450,4451,0.29731011390686035
71,20,0.9614755555555556,[16; 17; 38; 35; 18; 15; 32; 45; 36; 47; 7; 19; 14; 0; 28; 31; 33; 22; 40; 2; 26; 3; 4; 25; 11; 20; 1; 29; 42; 9; 39; 48; 34; 10; 23; 8; 41; 44; 13; 27; 21; 37; 5; 24; 30; 46; 12; 6; 43; 49],[[16; 17]; [38; 35; 18]; [15; 32; 45]; [36; 47; 7]; [19; 14]; [0; 28]; [31; 33; 22]; [40; 2]; [26; 3]; [4; 25]; [11; 20]; [1; 29]; [42; 9; 39]; [48; 34; 10]; [23; 8]; [41; 44; 13]; [27; 21; 37]; [5; 24]; [30; 46; 12]; [6; 43; 49]],[14800; 14700; 14800; 14800; 15000; 15000; 14800; 13100; 15000; 14900; 14900; 14900; 15000; 15000; 14900; 13900; 15000; 14700; 15000; 13800],3550,3551,0.21873188018798828
288,20,0.9618444444444446,[12; 33; 44; 43; 40; 9; 15; 47; 41; 8; 23; 14; 19; 46; 24; 18; 30; 1; 36; 5; 49; 13; 27; 4; 25; 48; 11; 37; 29; 16; 45; 34; 21; 31; 35; 17; 38; 2; 32; 10; 20; 26; 3; 7; 39; 42; 22; 6; 28; 0],[[12; 33; 44]; [43; 40; 9]; [15; 47; 41]; [8; 23]; [14; 19]; [46; 24; 18]; [30; 1]; [36; 5; 49]; [13; 27]; [4; 25]; [48; 11; 37]; [29; 16; 45]; [34; 21; 31]; [35; 17; 38]; [2; 32]; [10; 20]; [26; 3]; [7; 39; 42]; [22; 6]; [28; 0]],[15000; 15000; 13000; 14900; 15000; 15000; 14500; 15000; 13300; 14900; 14200; 15000; 15000; 14900; 14300; 15000; 15000; 15000; 15000; 15000],14400,14401,1.0162198543548584
45,20,0.96164,[2; 28; 39; 3; 48; 27; 4; 40; 42; 8; 35; 25; 26; 5; 31; 19; 14; 0; 46; 44; 43; 20; 32; 37; 12; 38; 7; 33; 21; 10; 29; 1; 41; 36; 13; 9; 23; 45; 15; 30; 22; 6; 24; 17; 47; 18; 16; 34; 11; 49],[[2; 28]; [39; 3; 48]; [27; 4]; [40; 42; 8]; [35; 25; 26]; [5; 31]; [19; 14]; [0; 46; 44]; [43; 20; 32]; [37; 12; 38]; [7; 33]; [21; 10]; [29; 1]; [41; 36; 13]; [9; 23]; [45; 15; 30]; [22; 6]; [24; 17; 47]; [18; 16]; [34; 11; 49]],[14800; 15000; 14700; 15000; 15000; 13800; 15000; 15000; 13600; 15000; 13100; 14900; 14900; 15000; 14900; 14900; 15000; 15000; 14600; 14800],2250,2251,0.15687990188598633
64,20,0.9614977777777778,[46; 11; 35; 43; 39; 8; 16; 48; 24; 22; 6; 29; 0; 45; 37; 44; 49; 36; 21; 10; 23; 7; 14; 18; 27; 12; 32; 2; 42; 9; 40; 5; 30; 15; 19; 13; 47; 31; 4; 34; 1; 28; 26; 3; 41; 25; 20; 33; 38; 17],[[46; 11; 35]; [43; 39; 8]; [16; 48; 24]; [22; 6]; [29; 0]; [45; 37; 44; 49; 36]; [21; 10]; [23; 7]; [14; 18]; [27; 12]; [32; 2]; [42; 9; 40]; [5; 30]; [15; 19]; [13; 47; 31]; [4; 34]; [1; 28]; [26; 3]; [41; 25; 20]; [33; 38; 17]],[15000; 15000; 15000; 15000; 15000; 14600; 14900; 14900; 15000; 13400; 14300; 15000; 13800; 14900; 14700; 13600; 14900; 15000; 15000; 15000],3200,3201,0.20366668701171875
465,20,0.9627555555555556,[25; 4; 8; 42; 30; 2; 10; 20; 33; 13; 43; 26; 3; 18; 14; 19; 15; 35; 40; 16; 1; 29; 44; 38; 7; 9; 23; 47; 34; 11; 21; 39; 24; 48; 37; 49; 17; 12; 31; 46; 27; 5; 28; 0; 22; 6; 36; 45; 32; 41],[[25; 4]; [8; 42]; [30; 2]; [10; 20]; [33; 13; 43]; [26; 3]; [18; 14]; [19; 15]; [35; 40; 16]; [1; 29]; [44; 38; 7]; [9; 23]; [47; 34; 11]; [21; 39; 24]; [48; 37; 49; 17]; [12; 31; 46]; [27; 5]; [28; 0]; [22; 6]; [36; 45; 32; 41]],[14900; 11700; 14400; 15000; 15000; 15000; 15000; 14900; 14800; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 14100],23250,23251,1.7215805053710938
178,20,0.9613777777777777,[36; 32; 39; 38; 45; 13; 37; 40; 8; 43; 48; 25; 16; 5; 27; 20; 15; 30; 9; 22; 7; 6; 23; 34; 11; 47; 26; 3; 17; 18; 0; 29; 24; 4; 31; 21; 33; 12; 35; 42; 41; 49; 2; 28; 1; 19; 14; 44; 10; 46],[[36; 32; 39; 38]; [45; 13; 37]; [40; 8; 43]; [48; 25; 16]; [5; 27]; [20; 15]; [30; 9]; [22; 7]; [6; 23]; [34; 11; 47]; [26; 3]; [17; 18]; [0; 29]; [24; 4]; [31; 21; 33]; [12; 35; 42]; [41; 49; 2]; [28; 1]; [19; 14]; [44; 10; 46]],[15000; 14100; 15000; 15000; 14500; 14000; 13500; 14900; 15000; 14900; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 13700],8900,8901,0.6420891284942627
