Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
26,32,0.857121875,[6; 47; 20; 40; 44; 16; 3; 15; 41; 17; 33; 29; 31; 30; 5; 13; 8; 10; 7; 48; 0; 1; 9; 49; 14; 45; 4; 34; 32; 36; 24; 27; 28; 35; 2; 46; 12; 23; 22; 42; 11; 19; 37; 26; 21; 43; 38; 25; 39; 18],[[6; 47]; [20; 40]; [44; 16]; [3]; [15]; [41; 17]; [33; 29]; [31; 30]; [5]; [13]; [8]; [10]; [7; 48]; [0]; [1]; [9; 49]; [14; 45]; [4]; [34; 32]; [36; 24]; [27]; [28; 35]; [2]; [46; 12]; [23]; [22; 42]; [11]; [19]; [37; 26]; [21; 43]; [38; 25]; [39; 18]],[10000; 9700; 9900; 9700; 8000; 9600; 10000; 10000; 9400; 8100; 9100; 8800; 9800; 10000; 9900; 9500; 10000; 9700; 9600; 10000; 5600; 9600; 9800; 9900; 6300; 8600; 8700; 6700; 9700; 8700; 9700; 10000],1300,1301,0.04687047004699707
30,32,0.8581218750000001,[14; 4; 6; 48; 18; 39; 8; 2; 46; 12; 22; 3; 33; 29; 31; 34; 47; 9; 5; 17; 41; 7; 11; 10; 30; 32; 45; 13; 40; 21; 16; 43; 23; 1; 20; 42; 24; 26; 35; 37; 49; 27; 19; 0; 15; 44; 25; 36; 38; 28],[[14]; [4]; [6; 48]; [18; 39]; [8]; [2]; [46; 12]; [22]; [3]; [33; 29]; [31; 34]; [47; 9]; [5]; [17; 41]; [7]; [11]; [10]; [30; 32]; [45; 13]; [40; 21]; [16; 43]; [23]; [1]; [20; 42]; [24]; [26; 35]; [37; 49; 27]; [19]; [0]; [15; 44]; [25; 36]; [38; 28]],[8100; 9700; 9900; 10000; 9100; 9800; 9900; 6400; 9700; 10000; 9600; 9800; 9400; 9600; 9100; 8700; 8800; 10000; 10000; 9600; 10000; 6300; 9900; 8900; 6100; 9900; 10000; 6700; 10000; 10000; 9800; 9300],1500,1501,0.04687047004699707
33,32,0.857296875,[42; 22; 33; 29; 21; 41; 20; 16; 43; 13; 23; 8; 5; 49; 11; 15; 14; 45; 32; 34; 38; 28; 3; 35; 25; 40; 19; 26; 36; 9; 10; 17; 44; 48; 0; 30; 31; 4; 39; 18; 7; 46; 12; 37; 24; 1; 2; 47; 6; 27],[[42; 22]; [33; 29]; [21; 41]; [20]; [16; 43]; [13]; [23]; [8]; [5; 49]; [11]; [15]; [14; 45]; [32; 34]; [38; 28]; [3]; [35; 25]; [40; 19]; [26; 36]; [9]; [10]; [17; 44; 48]; [0]; [30; 31]; [4]; [39; 18]; [7]; [46; 12]; [37; 24]; [1]; [2]; [47; 6]; [27]],[8600; 10000; 9000; 6700; 10000; 8100; 6300; 9100; 9900; 8700; 8000; 10000; 9600; 9300; 9700; 10000; 9700; 9700; 9000; 8800; 9900; 10000; 10000; 9700; 10000; 9100; 9900; 10000; 9900; 9800; 10000; 5600],1650,1651,0.06255388259887695
36,32,0.8586343750000001,[2; 21; 49; 5; 10; 31; 33; 12; 46; 13; 9; 22; 30; 32; 4; 23; 7; 29; 34; 20; 42; 36; 24; 28; 37; 43; 16; 35; 26; 0; 17; 41; 1; 47; 6; 11; 44; 15; 14; 45; 8; 48; 27; 25; 38; 19; 39; 18; 40; 3],[[2]; [21; 49]; [5]; [10]; [31; 33]; [12; 46]; [13]; [9]; [22]; [30; 32]; [4]; [23]; [7]; [29; 34]; [20; 42]; [36; 24]; [28; 37]; [43; 16]; [35; 26]; [0]; [17; 41]; [1]; [47; 6]; [11]; [44; 15]; [14; 45]; [8; 48]; [27]; [25; 38]; [19; 39]; [18; 40]; [3]],[9800; 7100; 9400; 8800; 9900; 9900; 8100; 9000; 6400; 10000; 9700; 6300; 9100; 9700; 8900; 10000; 9400; 10000; 9900; 10000; 9600; 9900; 10000; 8700; 10000; 10000; 9800; 5600; 9700; 9700; 10000; 9700],1800,1801,0.07811188697814941
26,32,0.858309375,[43; 16; 40; 20; 11; 3; 47; 8; 37; 27; 15; 44; 9; 19; 39; 24; 38; 6; 10; 25; 35; 23; 46; 42; 2; 45; 13; 31; 30; 14; 17; 36; 26; 29; 33; 22; 34; 32; 1; 12; 18; 49; 41; 28; 5; 48; 7; 21; 0; 4],[[43; 16]; [40; 20]; [11]; [3]; [47; 8]; [37; 27]; [15; 44]; [9]; [19; 39]; [24; 38]; [6]; [10]; [25; 35]; [23; 46; 42]; [2]; [45; 13]; [31; 30]; [14]; [17]; [36; 26]; [29; 33]; [22]; [34; 32]; [1]; [12]; [18; 49; 41]; [28]; [5]; [48; 7]; [21]; [0]; [4]],[10000; 9700; 8700; 9700; 9900; 9500; 10000; 9000; 9700; 9900; 9200; 8800; 10000; 9900; 9800; 10000; 10000; 8100; 7200; 9700; 10000; 6400; 9600; 9900; 8500; 9900; 5500; 9400; 9800; 6600; 10000; 9700],1300,1301,0.046778202056884766
64,32,0.8581281250000002,[12; 41; 23; 40; 18; 28; 22; 46; 42; 3; 10; 8; 48; 33; 29; 26; 37; 30; 31; 36; 24; 13; 14; 45; 1; 7; 9; 25; 35; 6; 47; 43; 16; 20; 38; 27; 21; 0; 34; 32; 17; 15; 44; 39; 19; 5; 49; 4; 11; 2],[[12]; [41; 23]; [40; 18]; [28]; [22; 46; 42]; [3]; [10]; [8; 48]; [33; 29]; [26; 37]; [30; 31]; [36; 24]; [13]; [14; 45]; [1]; [7]; [9]; [25; 35]; [6; 47]; [43; 16]; [20]; [38; 27]; [21]; [0]; [34; 32]; [17]; [15; 44]; [39; 19]; [5; 49]; [4]; [11]; [2]],[8500; 8700; 10000; 5500; 10000; 9700; 8800; 9800; 10000; 9700; 10000; 10000; 8100; 10000; 9900; 9100; 9000; 10000; 10000; 10000; 6700; 9400; 6600; 10000; 9600; 7200; 10000; 9700; 9900; 9700; 8700; 9800],3200,3201,0.09398388862609863
32,32,0.8584031249999999,[5; 36; 27; 49; 23; 32; 34; 3; 42; 17; 10; 38; 28; 48; 41; 19; 14; 4; 16; 43; 6; 47; 7; 26; 37; 25; 35; 22; 0; 45; 13; 24; 18; 40; 39; 20; 31; 30; 2; 33; 29; 12; 46; 9; 8; 1; 11; 21; 15; 44],[[5]; [36; 27; 49]; [23]; [32; 34]; [3]; [42; 17]; [10]; [38; 28; 48]; [41; 19]; [14]; [4]; [16; 43]; [6; 47]; [7]; [26; 37]; [25; 35]; [22]; [0]; [45; 13]; [24]; [18; 40]; [39; 20]; [31; 30]; [2]; [33; 29]; [12; 46]; [9]; [8]; [1]; [11]; [21]; [15; 44]],[9400; 10000; 6300; 9600; 9700; 9400; 8800; 10000; 9100; 8100; 9700; 10000; 10000; 9100; 9700; 10000; 6400; 10000; 10000; 6100; 10000; 9700; 10000; 9800; 10000; 9900; 9000; 9100; 9900; 8700; 6600; 10000],1600,1601,0.046733856201171875
17,32,0.855478125,[5; 27; 37; 35; 25; 21; 13; 45; 20; 39; 7; 6; 17; 42; 38; 28; 47; 9; 10; 19; 48; 41; 40; 23; 49; 4; 12; 44; 16; 26; 8; 2; 46; 22; 43; 18; 3; 32; 34; 11; 1; 15; 29; 33; 31; 30; 14; 24; 36; 0],[[5]; [27; 37]; [35; 25]; [21]; [13; 45]; [20; 39]; [7]; [6]; [17; 42]; [38; 28]; [47; 9]; [10]; [19; 48; 41]; [40; 23; 49]; [4]; [12]; [44; 16]; [26]; [8]; [2]; [46; 22; 43]; [18]; [3]; [32; 34]; [11]; [1]; [15]; [29; 33]; [31; 30]; [14]; [24; 36]; [0]],[9400; 9500; 10000; 6600; 10000; 9700; 9100; 9200; 9400; 9300; 9800; 8800; 9800; 9800; 9700; 8500; 9900; 5800; 9100; 9800; 9900; 7000; 9700; 9600; 8700; 9900; 8000; 10000; 10000; 8100; 10000; 10000],850,851,0.03124690055847168
21,32,0.855703125,[2; 7; 16; 43; 6; 47; 1; 4; 23; 25; 37; 42; 17; 49; 11; 46; 12; 19; 8; 48; 38; 27; 3; 9; 41; 21; 33; 29; 35; 28; 40; 20; 10; 0; 15; 18; 39; 22; 30; 32; 45; 24; 44; 13; 5; 26; 36; 34; 31; 14],[[2]; [7]; [16; 43]; [6; 47]; [1]; [4]; [23]; [25; 37]; [42; 17; 49]; [11]; [46; 12]; [19]; [8; 48]; [38; 27]; [3]; [9]; [41; 21]; [33; 29]; [35; 28]; [40; 20]; [10]; [0]; [15]; [18; 39]; [22]; [30; 32]; [45; 24; 44]; [13]; [5]; [26; 36]; [34; 31]; [14]],[9800; 9100; 10000; 10000; 9900; 9700; 6300; 9800; 9900; 8700; 9900; 6700; 9800; 9400; 9700; 9000; 9000; 10000; 9600; 9700; 8800; 10000; 8000; 10000; 6400; 10000; 10000; 8100; 9400; 9700; 9600; 8100],1050,1051,0.046868324279785156
207,32,0.859403125,[1; 7; 48; 3; 17; 41; 28; 30; 31; 14; 45; 20; 42; 22; 10; 35; 27; 18; 40; 33; 29; 39; 19; 8; 23; 34; 32; 9; 5; 49; 21; 4; 46; 13; 37; 25; 6; 47; 44; 15; 26; 38; 36; 24; 12; 43; 16; 2; 0; 11],[[1]; [7; 48]; [3]; [17; 41]; [28]; [30; 31]; [14; 45]; [20; 42]; [22]; [10]; [35; 27]; [18; 40]; [33; 29]; [39; 19]; [8]; [23]; [34; 32]; [9]; [5; 49]; [21]; [4]; [46; 13]; [37; 25]; [6; 47]; [44; 15]; [26; 38]; [36; 24]; [12]; [43; 16]; [2]; [0]; [11]],[9900; 9800; 9700; 9600; 5500; 10000; 10000; 8900; 6400; 8800; 9700; 10000; 10000; 9700; 9100; 6300; 9600; 9000; 9900; 6600; 9700; 9500; 9800; 10000; 10000; 9600; 10000; 8500; 10000; 9800; 10000; 8700],10350,10351,0.42371654510498047
91,32,0.8593343750000001,[19; 11; 2; 1; 4; 9; 23; 30; 34; 25; 35; 28; 37; 0; 46; 12; 5; 8; 24; 36; 13; 17; 42; 49; 7; 48; 20; 39; 18; 40; 22; 29; 33; 14; 45; 43; 16; 21; 41; 10; 38; 26; 6; 47; 44; 15; 3; 27; 32; 31],[[19]; [11]; [2]; [1]; [4]; [9]; [23]; [30; 34]; [25; 35]; [28; 37]; [0]; [46; 12]; [5]; [8]; [24; 36]; [13]; [17; 42; 49]; [7; 48]; [20; 39]; [18; 40]; [22]; [29; 33]; [14; 45]; [43; 16]; [21; 41]; [10]; [38; 26]; [6; 47]; [44; 15]; [3]; [27]; [32; 31]],[6700; 8700; 9800; 9900; 9700; 9000; 6300; 9600; 10000; 9400; 10000; 9900; 9400; 9100; 10000; 8100; 9900; 9800; 9700; 10000; 6400; 10000; 10000; 10000; 9000; 8800; 9600; 10000; 10000; 9700; 5600; 10000],4550,4551,0.17218899726867676
23,32,0.856753125,[21; 40; 48; 8; 6; 12; 46; 25; 37; 49; 23; 39; 17; 41; 20; 44; 0; 4; 13; 29; 34; 22; 7; 42; 18; 47; 19; 2; 5; 28; 36; 33; 31; 43; 16; 38; 24; 11; 3; 9; 27; 26; 35; 30; 32; 1; 15; 10; 45; 14],[[21; 40]; [48; 8]; [6]; [12; 46]; [25; 37]; [49; 23; 39]; [17; 41]; [20; 44]; [0]; [4]; [13]; [29; 34]; [22]; [7]; [42; 18; 47]; [19]; [2]; [5]; [28; 36]; [33; 31]; [43; 16]; [38; 24]; [11]; [3]; [9]; [27]; [26; 35]; [30; 32]; [1]; [15]; [10]; [45; 14]],[9600; 9800; 9200; 9900; 9800; 9800; 9600; 8700; 10000; 9700; 8100; 9700; 6400; 9100; 10000; 6700; 9800; 9400; 9400; 9900; 10000; 9900; 8700; 9700; 9000; 5600; 9900; 10000; 9900; 8000; 8800; 10000],1150,1151,0.03120708465576172
22,32,0.8535218749999999,[28; 38; 46; 17; 45; 22; 27; 37; 49; 25; 35; 12; 48; 4; 0; 5; 32; 30; 3; 21; 6; 18; 41; 7; 39; 19; 34; 29; 16; 43; 10; 36; 24; 15; 33; 31; 14; 23; 13; 2; 1; 42; 44; 26; 9; 20; 40; 8; 47; 11],[[28; 38]; [46; 17]; [45; 22]; [27; 37; 49]; [25; 35]; [12; 48]; [4]; [0]; [5]; [32; 30]; [3]; [21]; [6]; [18; 41]; [7]; [39; 19]; [34; 29]; [16; 43]; [10]; [36; 24]; [15]; [33; 31]; [14]; [23]; [13]; [2]; [1]; [42; 44; 26]; [9]; [20; 40]; [8; 47]; [11]],[9300; 8600; 8300; 10000; 10000; 9200; 9700; 10000; 9400; 10000; 9700; 6600; 9200; 9400; 9100; 9700; 9700; 10000; 8800; 10000; 8000; 9900; 8100; 6300; 8100; 9800; 9900; 10000; 9000; 9700; 9900; 8700],1100,1101,0.031230449676513672
26,32,0.8547781249999999,[31; 30; 0; 12; 37; 27; 4; 17; 45; 7; 10; 13; 18; 42; 11; 38; 28; 24; 47; 40; 14; 46; 49; 23; 6; 48; 32; 34; 19; 16; 43; 3; 1; 25; 35; 22; 29; 33; 41; 21; 36; 26; 15; 44; 5; 2; 8; 20; 39; 9],[[31; 30]; [0]; [12]; [37; 27]; [4]; [17; 45]; [7]; [10]; [13]; [18; 42]; [11]; [38; 28]; [24; 47; 40]; [14; 46; 49]; [23]; [6; 48]; [32; 34]; [19]; [16; 43]; [3]; [1]; [25; 35]; [22]; [29; 33]; [41; 21]; [36; 26]; [15; 44]; [5]; [2]; [8]; [20; 39]; [9]],[10000; 10000; 8500; 9500; 9700; 9100; 9100; 8800; 8100; 9200; 8700; 9300; 9900; 10000; 6300; 9900; 9600; 6700; 10000; 9700; 9900; 10000; 6400; 10000; 9000; 9700; 10000; 9400; 9800; 9100; 9700; 9000],1300,1301,0.047019004821777344
43,32,0.856946875,[13; 5; 1; 6; 47; 15; 44; 24; 36; 12; 46; 4; 35; 25; 20; 39; 16; 3; 32; 30; 8; 38; 28; 49; 23; 0; 14; 45; 26; 37; 21; 48; 41; 33; 29; 9; 27; 43; 42; 19; 10; 22; 11; 7; 40; 18; 31; 34; 2; 17],[[13]; [5]; [1]; [6; 47]; [15; 44]; [24; 36]; [12; 46]; [4]; [35; 25]; [20; 39]; [16]; [3]; [32; 30]; [8]; [38; 28; 49]; [23]; [0]; [14; 45]; [26; 37]; [21; 48; 41]; [33; 29]; [9]; [27; 43; 42]; [19]; [10]; [22]; [11]; [7]; [40; 18]; [31; 34]; [2]; [17]],[8100; 9400; 9900; 10000; 10000; 10000; 9900; 9700; 10000; 9700; 7900; 9700; 10000; 9100; 9800; 6300; 10000; 10000; 9700; 9700; 10000; 9000; 9900; 6700; 8800; 6400; 8700; 9100; 10000; 9600; 9800; 7200],2150,2151,0.07811212539672852
20,32,0.853590625,[26; 35; 18; 41; 5; 23; 8; 37; 24; 43; 48; 19; 46; 12; 44; 15; 11; 13; 0; 33; 29; 20; 42; 1; 6; 9; 4; 10; 27; 47; 39; 2; 7; 31; 32; 3; 49; 16; 14; 45; 22; 40; 25; 36; 28; 38; 21; 17; 34; 30],[[26; 35]; [18; 41]; [5]; [23]; [8]; [37; 24]; [43; 48; 19]; [46; 12]; [44; 15]; [11]; [13]; [0]; [33; 29]; [20; 42]; [1]; [6]; [9]; [4]; [10]; [27; 47; 39]; [2]; [7]; [31; 32]; [3]; [49; 16]; [14; 45]; [22; 40]; [25; 36]; [28; 38]; [21]; [17]; [34; 30]],[9900; 9400; 9400; 6300; 9100; 10000; 9500; 9900; 10000; 8700; 8100; 10000; 10000; 8900; 9900; 9200; 9000; 9700; 8800; 9400; 9800; 9100; 10000; 9700; 8400; 10000; 9400; 9800; 9300; 6600; 7200; 9600],1000,1001,0.04686141014099121
26,32,0.8560531250000002,[21; 6; 7; 47; 12; 46; 9; 2; 8; 49; 0; 43; 16; 29; 34; 40; 23; 15; 30; 33; 19; 39; 25; 14; 41; 18; 17; 44; 48; 45; 13; 11; 3; 10; 38; 24; 27; 36; 5; 32; 31; 4; 1; 26; 35; 22; 20; 42; 37; 28],[[21]; [6]; [7; 47]; [12; 46]; [9]; [2]; [8; 49]; [0]; [43; 16]; [29; 34]; [40; 23]; [15]; [30; 33]; [19; 39]; [25]; [14]; [41; 18]; [17; 44; 48]; [45; 13]; [11]; [3]; [10]; [38; 24]; [27; 36]; [5]; [32; 31]; [4]; [1]; [26; 35]; [22]; [20; 42]; [37; 28]],[6600; 9200; 9900; 9900; 9000; 9800; 9600; 10000; 10000; 9700; 9300; 8000; 9900; 9700; 5900; 8100; 9400; 9900; 10000; 8700; 9700; 8800; 9900; 9500; 9400; 10000; 9700; 9900; 9900; 6400; 8900; 9400],1300,1301,0.04688692092895508
20,32,0.8570968749999999,[30; 32; 6; 1; 17; 42; 45; 13; 16; 8; 47; 7; 36; 26; 11; 14; 12; 46; 22; 38; 24; 19; 39; 4; 3; 10; 48; 43; 23; 15; 44; 2; 9; 0; 21; 41; 49; 31; 33; 28; 5; 37; 25; 18; 40; 35; 27; 20; 34; 29],[[30; 32]; [6]; [1]; [17; 42]; [45; 13]; [16]; [8; 47]; [7]; [36; 26]; [11]; [14]; [12; 46]; [22]; [38; 24]; [19; 39]; [4]; [3]; [10; 48]; [43; 23]; [15; 44]; [2]; [9]; [0]; [21; 41; 49]; [31; 33]; [28]; [5]; [37; 25]; [18; 40]; [35; 27]; [20]; [34; 29]],[10000; 9200; 9900; 9400; 10000; 7900; 9900; 9100; 9700; 8700; 8100; 9900; 6400; 9900; 9700; 9700; 9700; 9500; 8400; 10000; 9800; 9000; 10000; 9500; 9900; 5500; 9400; 9800; 10000; 9700; 6700; 9700],1000,1001,0.031232357025146484
