Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
373,22,0.953210101010101,[41; 18; 7; 32; 1; 35; 29; 6; 33; 2; 31; 5; 24; 43; 37; 15; 20; 8; 28; 27; 45; 44; 30; 4; 26; 11; 3; 42; 49; 34; 23; 39; 46; 19; 36; 0; 10; 21; 16; 14; 48; 12; 47; 40; 25; 38; 22; 9; 17; 13],[[41; 18]; [7; 32]; [1; 35]; [29; 6]; [33; 2]; [31; 5]; [24; 43; 37]; [15; 20]; [8; 28]; [27; 45; 44]; [30; 4]; [26; 11]; [3; 42]; [49; 34; 23]; [39; 46; 19]; [36; 0]; [10; 21]; [16; 14]; [48; 12; 47]; [40; 25; 38]; [22; 9]; [17; 13]],[11300; 14500; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 13900; 14900; 14400; 13800; 15000; 15000; 15000; 15000; 15000; 14600; 14900; 15000; 15000],18650,18651,0.5317132472991943
157,22,0.955230303030303,[30; 5; 25; 45; 34; 2; 35; 1; 16; 14; 49; 37; 19; 10; 26; 4; 29; 38; 39; 27; 48; 44; 13; 33; 3; 24; 11; 9; 22; 7; 32; 12; 17; 20; 15; 21; 41; 40; 8; 28; 31; 6; 0; 36; 42; 23; 43; 18; 46; 47],[[30; 5]; [25; 45]; [34; 2]; [35; 1]; [16; 14]; [49; 37; 19]; [10; 26]; [4; 29]; [38; 39; 27]; [48; 44; 13]; [33; 3]; [24; 11]; [9; 22]; [7; 32]; [12; 17]; [20; 15]; [21; 41; 40]; [8; 28]; [31; 6]; [0; 36]; [42; 23; 43]; [18; 46; 47]],[14900; 9900; 14900; 15000; 15000; 14900; 14500; 15000; 15000; 15000; 15000; 14500; 15000; 14500; 15000; 14500; 15000; 15000; 14900; 15000; 14700; 14500],7850,7851,0.20340847969055176
60,22,0.9516545454545455,[33; 3; 2; 40; 14; 34; 0; 36; 10; 21; 31; 6; 8; 27; 17; 20; 29; 5; 7; 32; 48; 18; 38; 30; 4; 11; 23; 39; 25; 43; 35; 1; 19; 12; 46; 47; 13; 9; 22; 24; 42; 37; 15; 26; 41; 44; 28; 16; 45; 49],[[33; 3]; [2; 40]; [14; 34]; [0; 36]; [10; 21]; [31; 6]; [8; 27]; [17; 20]; [29; 5]; [7; 32]; [48; 18; 38]; [30; 4]; [11; 23]; [39; 25; 43]; [35; 1]; [19; 12]; [46; 47; 13]; [9; 22]; [24; 42; 37]; [15; 26]; [41; 44; 28]; [16; 45; 49]],[15000; 13900; 12800; 15000; 15000; 14900; 15000; 14300; 15000; 14500; 15000; 14900; 14700; 14600; 15000; 14700; 15000; 15000; 15000; 13700; 14300; 14400],3000,3001,0.0936594009399414
44,22,0.9520101010101011,[37; 0; 1; 35; 23; 10; 13; 18; 21; 40; 41; 49; 39; 44; 48; 6; 29; 20; 26; 34; 2; 36; 24; 45; 31; 7; 9; 22; 32; 43; 38; 12; 17; 16; 14; 11; 25; 3; 33; 8; 27; 30; 5; 28; 15; 4; 47; 42; 19; 46],[[37; 0]; [1; 35]; [23; 10]; [13; 18]; [21; 40; 41]; [49; 39; 44; 48]; [6; 29]; [20; 26]; [34; 2]; [36; 24; 45]; [31; 7]; [9; 22]; [32; 43; 38]; [12; 17]; [16; 14]; [11; 25]; [3; 33]; [8; 27]; [30; 5]; [28; 15]; [4; 47]; [42; 19; 46]],[14600; 15000; 14800; 14900; 15000; 14900; 15000; 13200; 14900; 15000; 14800; 15000; 14000; 15000; 15000; 14400; 15000; 15000; 14900; 13700; 12800; 14800],2200,2201,0.07023406028747559
48,22,0.9516060606060606,[4; 31; 24; 9; 29; 6; 7; 43; 18; 12; 28; 14; 30; 44; 36; 11; 23; 22; 38; 45; 10; 21; 26; 8; 16; 15; 27; 20; 3; 33; 39; 0; 2; 34; 49; 48; 47; 42; 17; 13; 25; 40; 37; 5; 32; 41; 46; 19; 35; 1],[[4; 31]; [24; 9]; [29; 6]; [7; 43]; [18; 12]; [28; 14]; [30; 44; 36]; [11; 23]; [22; 38; 45]; [10; 21]; [26; 8]; [16; 15]; [27; 20]; [3; 33]; [39; 0]; [2; 34]; [49; 48; 47; 42]; [17; 13]; [25; 40; 37]; [5; 32]; [41; 46; 19]; [35; 1]],[14900; 14700; 15000; 13200; 14900; 13800; 14700; 14700; 14800; 15000; 15000; 14900; 13200; 15000; 14300; 14900; 14300; 15000; 15000; 14600; 14800; 15000],2400,2401,0.062432050704956055
168,22,0.9521151515151515,[20; 26; 15; 18; 21; 10; 38; 39; 25; 3; 34; 6; 29; 47; 7; 1; 35; 32; 42; 33; 48; 14; 41; 36; 0; 12; 17; 27; 8; 31; 4; 22; 9; 2; 37; 24; 16; 13; 49; 44; 23; 11; 46; 40; 19; 5; 30; 28; 43; 45],[[20; 26]; [15; 18]; [21; 10]; [38; 39; 25]; [3; 34]; [6; 29]; [47; 7]; [1; 35]; [32; 42; 33]; [48; 14; 41]; [36; 0]; [12; 17]; [27; 8]; [31; 4]; [22; 9]; [2; 37]; [24; 16]; [13; 49; 44]; [23; 11]; [46; 40; 19]; [5; 30]; [28; 43; 45]],[13200; 14700; 15000; 15000; 14900; 15000; 12700; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 14300; 13700; 15000; 14700; 14900; 14900; 14000],8400,8401,0.26552581787109375
32,22,0.9512020202020203,[16; 14; 37; 0; 32; 7; 9; 26; 19; 13; 31; 33; 44; 49; 24; 41; 11; 22; 42; 27; 39; 30; 6; 15; 23; 18; 12; 29; 4; 5; 43; 40; 47; 20; 3; 34; 1; 35; 10; 21; 25; 38; 45; 28; 8; 36; 2; 46; 17; 48],[[16; 14]; [37; 0]; [32; 7]; [9; 26]; [19; 13]; [31; 33; 44]; [49; 24; 41]; [11; 22]; [42; 27; 39]; [30; 6]; [15; 23]; [18; 12]; [29; 4]; [5; 43]; [40; 47; 20]; [3; 34]; [1; 35]; [10; 21]; [25; 38; 45]; [28; 8]; [36; 2]; [46; 17; 48]],[15000; 14600; 14500; 14600; 14700; 15000; 13700; 14800; 14600; 14900; 14000; 14900; 15000; 13300; 14800; 14900; 15000; 15000; 14400; 15000; 14700; 14300],1600,1601,0.046803951263427734
230,22,0.9554000000000001,[41; 26; 37; 3; 34; 47; 24; 11; 28; 4; 31; 40; 48; 15; 12; 19; 9; 22; 27; 8; 6; 30; 44; 38; 23; 18; 46; 42; 21; 10; 39; 20; 45; 49; 25; 33; 1; 35; 43; 2; 5; 29; 17; 13; 0; 36; 16; 14; 7; 32],[[41; 26; 37]; [3; 34]; [47; 24]; [11; 28]; [4; 31]; [40; 48; 15]; [12; 19]; [9; 22]; [27; 8]; [6; 30]; [44; 38; 23]; [18; 46; 42]; [21; 10]; [39; 20; 45]; [49; 25; 33]; [1; 35]; [43; 2]; [5; 29]; [17; 13]; [0; 36]; [16; 14]; [7; 32]],[14900; 14900; 9900; 14400; 14900; 15000; 14700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 13800; 15000; 15000; 15000; 15000; 14500],11500,11501,0.33586835861206055
359,22,0.9528181818181818,[20; 13; 8; 26; 22; 9; 2; 34; 17; 12; 14; 16; 38; 40; 25; 41; 47; 44; 48; 31; 5; 21; 10; 32; 46; 36; 7; 49; 24; 37; 43; 45; 19; 39; 1; 35; 23; 11; 4; 29; 18; 15; 28; 27; 33; 3; 0; 42; 6; 30],[[20; 13]; [8; 26]; [22; 9]; [2; 34]; [17; 12]; [14; 16]; [38; 40; 25]; [41; 47; 44; 48]; [31; 5]; [21; 10]; [32; 46; 36]; [7; 49]; [24; 37; 43]; [45; 19; 39]; [1; 35]; [23; 11]; [4; 29]; [18; 15]; [28; 27]; [33; 3]; [0; 42]; [6; 30]],[14700; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 14100; 12400; 15000; 15000; 15000; 14700; 15000; 14700; 12400; 15000; 14100; 14900],17950,17951,0.5364992618560791
97,22,0.9521111111111111,[31; 46; 34; 29; 6; 2; 47; 8; 28; 17; 12; 10; 23; 40; 41; 27; 38; 18; 48; 35; 1; 19; 15; 5; 30; 0; 36; 42; 39; 26; 13; 20; 24; 37; 43; 7; 45; 9; 22; 21; 11; 49; 32; 25; 4; 44; 33; 3; 14; 16],[[31; 46; 34]; [29; 6]; [2; 47]; [8; 28]; [17; 12]; [10; 23]; [40; 41; 27]; [38; 18; 48]; [35; 1]; [19; 15]; [5; 30]; [0; 36]; [42; 39; 26]; [13; 20]; [24; 37; 43]; [7; 45]; [9; 22]; [21; 11]; [49; 32; 25]; [4; 44]; [33; 3]; [14; 16]],[14600; 15000; 13300; 15000; 15000; 14800; 14500; 15000; 15000; 14500; 14900; 15000; 14600; 14700; 15000; 12800; 15000; 14900; 14900; 13200; 15000; 15000],4850,4851,0.1405346393585205
125,22,0.9532181818181816,[12; 49; 44; 7; 41; 2; 35; 16; 15; 8; 27; 48; 32; 24; 25; 20; 30; 6; 5; 29; 10; 21; 31; 4; 0; 36; 45; 46; 14; 9; 23; 11; 47; 34; 1; 28; 37; 42; 3; 33; 19; 18; 39; 43; 22; 17; 13; 26; 38; 40],[[12; 49; 44]; [7; 41]; [2; 35]; [16; 15]; [8; 27]; [48; 32; 24]; [25; 20]; [30; 6]; [5; 29]; [10; 21]; [31; 4]; [0; 36]; [45; 46; 14]; [9; 23]; [11; 47]; [34; 1]; [28; 37; 42]; [3; 33]; [19; 18]; [39; 43; 22]; [17; 13]; [26; 38; 40]],[15000; 13200; 14900; 14900; 15000; 15000; 13200; 14900; 15000; 15000; 14900; 15000; 15000; 14900; 11800; 15000; 14900; 15000; 14200; 15000; 15000; 14900],6250,6251,0.18746566772460938
49,22,0.951549494949495,[35; 2; 20; 19; 26; 11; 10; 24; 31; 6; 44; 21; 41; 25; 38; 46; 5; 45; 47; 33; 29; 30; 4; 18; 12; 7; 32; 0; 36; 48; 15; 40; 8; 28; 23; 9; 1; 34; 16; 14; 17; 13; 37; 3; 22; 42; 39; 43; 27; 49],[[35; 2]; [20; 19]; [26; 11]; [10; 24]; [31; 6]; [44; 21; 41]; [25; 38; 46]; [5; 45]; [47; 33; 29]; [30; 4]; [18; 12]; [7; 32]; [0; 36]; [48; 15; 40]; [8; 28]; [23; 9]; [1; 34]; [16; 14]; [17; 13]; [37; 3]; [22; 42; 39]; [43; 27; 49]],[14900; 14000; 14400; 14600; 14900; 14800; 14400; 12900; 14700; 14900; 14900; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14300; 15000; 13600],2450,2451,0.06248164176940918
501,23,0.9057951690821257,[6; 30; 2; 33; 11; 24; 28; 15; 23; 8; 25; 26; 39; 38; 41; 46; 20; 3; 35; 0; 36; 19; 13; 31; 4; 37; 40; 27; 34; 1; 29; 5; 32; 7; 44; 47; 16; 21; 10; 22; 9; 49; 14; 43; 42; 45; 18; 12; 17; 48],[[6; 30]; [2; 33]; [11; 24]; [28; 15]; [23]; [8; 25]; [26; 39; 38]; [41; 46; 20]; [3; 35]; [0; 36]; [19; 13]; [31; 4]; [37; 40; 27]; [34; 1]; [29; 5]; [32; 7]; [44; 47; 16]; [21; 10]; [22; 9]; [49; 14; 43]; [42; 45; 18]; [12; 17]; [48]],[14900; 15000; 14500; 13700; 6500; 15000; 15000; 14800; 14900; 15000; 14700; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 3300],25050,25051,0.7657990455627441
56,22,0.9532666666666665,[26; 8; 21; 42; 40; 23; 9; 30; 4; 33; 2; 29; 7; 19; 44; 45; 18; 43; 46; 27; 38; 49; 47; 15; 28; 48; 34; 22; 39; 41; 6; 32; 3; 37; 20; 12; 0; 36; 31; 5; 16; 14; 24; 11; 17; 13; 35; 1; 10; 25],[[26; 8]; [21; 42; 40]; [23; 9]; [30; 4]; [33; 2]; [29; 7]; [19; 44; 45]; [18; 43; 46]; [27; 38; 49]; [47; 15]; [28; 48; 34]; [22; 39; 41]; [6; 32]; [3; 37]; [20; 12]; [0; 36]; [31; 5]; [16; 14]; [24; 11]; [17; 13]; [35; 1]; [10; 25]],[15000; 15000; 14900; 14900; 15000; 14900; 14700; 15000; 14000; 11100; 14700; 15000; 14600; 14300; 14700; 15000; 14900; 15000; 14500; 15000; 15000; 14500],2800,2801,0.10933637619018555
28,22,0.9514242424242425,[40; 3; 47; 2; 33; 36; 45; 24; 32; 48; 13; 17; 26; 8; 9; 23; 1; 35; 31; 7; 4; 34; 6; 29; 30; 5; 46; 39; 19; 10; 21; 38; 0; 12; 49; 44; 16; 14; 11; 28; 42; 43; 27; 22; 20; 37; 25; 41; 18; 15],[[40; 3]; [47; 2]; [33; 36; 45]; [24; 32; 48]; [13; 17]; [26; 8]; [9; 23]; [1; 35]; [31; 7]; [4; 34]; [6; 29]; [30; 5]; [46; 39; 19]; [10; 21]; [38; 0]; [12; 49; 44]; [16; 14]; [11; 28]; [42; 43; 27]; [22; 20]; [37; 25; 41]; [18; 15]],[13900; 13300; 14000; 15000; 15000; 15000; 14900; 15000; 14800; 14400; 15000; 14900; 15000; 15000; 14500; 15000; 15000; 14400; 14400; 13600; 14900; 14700],1400,1401,0.04678153991699219
501,23,0.8960714975845411,[19; 10; 21; 27; 38; 39; 8; 25; 22; 9; 13; 47; 46; 16; 14; 37; 24; 43; 11; 28; 1; 35; 31; 2; 33; 44; 6; 5; 30; 26; 32; 49; 12; 17; 42; 40; 23; 3; 34; 15; 20; 4; 29; 7; 48; 18; 45; 41; 36; 0],[[19]; [10; 21]; [27; 38; 39]; [8; 25]; [22; 9]; [13; 47; 46]; [16; 14]; [37; 24; 43]; [11; 28]; [1; 35]; [31]; [2; 33]; [44; 6]; [5; 30]; [26; 32; 49]; [12; 17]; [42; 40; 23]; [3; 34]; [15; 20]; [4; 29]; [7; 48]; [18; 45; 41]; [36; 0]],[7000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 5700; 15000; 13200; 14900; 14900; 15000; 14800; 14900; 14500; 15000; 12400; 15000; 15000],25050,25051,0.7378239631652832
141,22,0.9521515151515153,[2; 35; 30; 7; 8; 26; 49; 4; 45; 43; 18; 21; 10; 15; 20; 34; 3; 14; 16; 17; 13; 31; 5; 32; 24; 48; 40; 39; 23; 33; 6; 44; 1; 29; 37; 41; 27; 19; 0; 36; 38; 42; 25; 11; 28; 9; 22; 47; 12; 46],[[2; 35]; [30; 7]; [8; 26]; [49; 4]; [45; 43; 18]; [21; 10]; [15; 20]; [34; 3]; [14; 16]; [17; 13]; [31; 5]; [32; 24; 48]; [40; 39; 23]; [33; 6]; [44; 1]; [29; 37; 41]; [27; 19]; [0; 36]; [38; 42; 25]; [11; 28]; [9; 22]; [47; 12; 46]],[14900; 14800; 15000; 12500; 15000; 15000; 14500; 14900; 15000; 15000; 14900; 15000; 15000; 14500; 13800; 14500; 13200; 15000; 14800; 14400; 15000; 15000],7050,7051,0.20854568481445312
55,22,0.9523535353535354,[35; 1; 20; 15; 0; 36; 9; 23; 30; 4; 14; 16; 32; 7; 18; 48; 38; 31; 42; 34; 26; 8; 25; 24; 44; 37; 27; 45; 6; 3; 33; 40; 2; 5; 29; 10; 21; 39; 43; 22; 46; 47; 12; 11; 28; 17; 13; 41; 19; 49],[[35; 1]; [20; 15]; [0; 36]; [9; 23]; [30; 4]; [14; 16]; [32; 7]; [18; 48; 38]; [31; 42; 34]; [26; 8]; [25; 24]; [44; 37; 27]; [45; 6]; [3; 33]; [40; 2]; [5; 29]; [10; 21]; [39; 43; 22]; [46; 47; 12]; [11; 28]; [17; 13]; [41; 19; 49]],[15000; 14500; 15000; 14900; 14900; 15000; 14500; 15000; 15000; 15000; 12500; 14800; 12900; 15000; 13900; 15000; 15000; 15000; 15000; 14400; 15000; 14400],2750,2751,0.09384679794311523
40,22,0.9512222222222223,[46; 17; 44; 31; 7; 16; 14; 11; 26; 23; 35; 48; 32; 33; 40; 19; 21; 15; 20; 8; 25; 4; 29; 2; 42; 41; 1; 49; 34; 27; 0; 36; 13; 18; 6; 30; 39; 43; 24; 45; 47; 12; 3; 37; 28; 9; 5; 38; 22; 10],[[46; 17; 44]; [31; 7]; [16; 14]; [11; 26]; [23; 35; 48]; [32; 33; 40]; [19; 21]; [15; 20]; [8; 25]; [4; 29]; [2; 42]; [41; 1]; [49; 34; 27]; [0; 36]; [13; 18]; [6; 30]; [39; 43; 24]; [45; 47; 12]; [3; 37]; [28; 9]; [5; 38]; [22; 10]],[15000; 14800; 15000; 14400; 15000; 14900; 13700; 14500; 15000; 15000; 13800; 13900; 14700; 15000; 14900; 14900; 14700; 15000; 14300; 14600; 13700; 14900],2000,2001,0.04688405990600586
61,22,0.9520585858585858,[2; 38; 30; 4; 36; 0; 12; 17; 14; 16; 3; 33; 34; 31; 42; 29; 6; 23; 41; 43; 1; 35; 47; 7; 10; 28; 11; 24; 40; 15; 48; 19; 13; 44; 49; 18; 9; 22; 46; 20; 39; 27; 8; 25; 37; 45; 21; 26; 5; 32],[[2; 38]; [30; 4]; [36; 0]; [12; 17]; [14; 16]; [3; 33]; [34; 31; 42]; [29; 6]; [23; 41; 43]; [1; 35]; [47; 7]; [10; 28]; [11; 24]; [40; 15; 48]; [19; 13]; [44; 49; 18]; [9; 22]; [46; 20; 39]; [27; 8]; [25; 37; 45]; [21; 26]; [5; 32]],[14200; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 12700; 14500; 14500; 15000; 14700; 14500; 15000; 15000; 15000; 14500; 12900; 14600],3050,3051,0.07811617851257324
