Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
28,17,0.9254174117647058,[31; 36; 30; 49; 48; 39; 20; 40; 7; 5; 33; 25; 15; 11; 28; 35; 1; 3; 44; 21; 19; 2; 23; 46; 9; 17; 12; 42; 22; 14; 43; 13; 0; 29; 41; 38; 6; 24; 34; 8; 45; 27; 4; 37; 16; 47; 10; 32; 26; 18],[[31; 36; 30; 49]; [48; 39; 20; 40]; [7; 5]; [33; 25; 15]; [11; 28; 35]; [1; 3]; [44; 21; 19]; [2; 23; 46]; [9; 17]; [12; 42; 22]; [14; 43; 13]; [0; 29; 41]; [38; 6; 24]; [34; 8; 45]; [27; 4; 37]; [16; 47; 10]; [32; 26; 18]],[100000; 99800; 87500; 98400; 98600; 93100; 94900; 100000; 80600; 96700; 99400; 98900; 99900; 88600; 99700; 99400; 97300],1400,1401,0.051982879638671875
115,17,0.9258876470588235,[4; 7; 35; 23; 14; 42; 22; 45; 39; 25; 8; 38; 26; 21; 43; 6; 18; 49; 46; 30; 41; 29; 1; 24; 44; 0; 2; 27; 5; 37; 15; 17; 40; 12; 19; 9; 47; 16; 31; 34; 3; 36; 20; 33; 13; 11; 48; 32; 10; 28],[[4; 7]; [35; 23; 14]; [42; 22; 45; 39]; [25; 8; 38]; [26; 21; 43]; [6; 18; 49]; [46; 30; 41; 29]; [1; 24; 44]; [0; 2]; [27; 5; 37]; [15; 17; 40]; [12; 19]; [9; 47; 16]; [31; 34; 3]; [36; 20; 33]; [13; 11; 48]; [32; 10; 28]],[87700; 100000; 97800; 98500; 89300; 98300; 98600; 99900; 95400; 99500; 99200; 78600; 99900; 99700; 90900; 99500; 100000],5750,5751,0.19362545013427734
501,18,0.868701111111111,[34; 36; 1; 44; 24; 17; 48; 6; 37; 9; 4; 21; 47; 20; 42; 10; 16; 13; 41; 5; 25; 38; 39; 28; 2; 29; 40; 0; 35; 22; 19; 12; 27; 32; 15; 11; 46; 7; 14; 49; 33; 8; 30; 3; 43; 26; 31; 18; 23; 45],[[34; 36]; [1; 44; 24]; [17; 48; 6]; [37; 9]; [4; 21; 47]; [20; 42; 10]; [16; 13; 41]; [5; 25; 38]; [39; 28; 2]; [29; 40; 0]; [35; 22; 19]; [12; 27; 32]; [15; 11; 46]; [7; 14; 49]; [33; 8; 30]; [3; 43; 26]; [31; 18; 23]; [45]],[52800; 99900; 99500; 67000; 100000; 99800; 100000; 100000; 99900; 99300; 100000; 99300; 100000; 99800; 98800; 97500; 99700; 19500],25050,25051,0.890885591506958
14,17,0.9283715294117648,[42; 25; 3; 24; 21; 29; 15; 49; 8; 7; 30; 34; 43; 16; 14; 17; 37; 20; 32; 33; 5; 48; 13; 10; 47; 0; 6; 1; 35; 12; 28; 38; 31; 2; 27; 40; 9; 4; 44; 22; 39; 23; 11; 18; 19; 46; 36; 41; 45; 26],[[42; 25; 3]; [24; 21; 29]; [15; 49; 8]; [7; 30; 34]; [43; 16; 14]; [17; 37; 20]; [32; 33; 5]; [48; 13; 10]; [47; 0]; [6; 1]; [35; 12; 28]; [38; 31; 2]; [27; 40; 9]; [4; 44; 22]; [39; 23; 11]; [18; 19; 46]; [36; 41; 45; 26]],[97600; 99000; 98900; 99000; 98600; 99900; 98700; 99900; 66700; 91000; 97700; 98800; 95400; 99800; 98100; 94700; 99000],700,701,0.031279802322387695
30,17,0.9265074117647059,[39; 43; 46; 20; 37; 2; 35; 32; 5; 33; 25; 29; 18; 22; 24; 26; 9; 11; 0; 4; 7; 15; 49; 38; 28; 6; 48; 23; 1; 34; 30; 41; 42; 31; 36; 3; 19; 8; 45; 21; 16; 17; 44; 10; 14; 12; 47; 27; 13; 40],[[39; 43; 46; 20]; [37; 2; 35]; [32; 5; 33]; [25; 29; 18]; [22; 24; 26]; [9; 11]; [0; 4]; [7; 15; 49]; [38; 28; 6]; [48; 23; 1]; [34; 30; 41; 42]; [31; 36; 3]; [19; 8; 45]; [21; 16]; [17; 44; 10]; [14; 12; 47]; [27; 13; 40]],[99000; 98000; 98700; 99100; 100000; 84300; 92600; 99700; 97800; 99700; 97200; 99500; 99900; 76200; 99900; 98700; 92500],1500,1501,0.03122425079345703
56,17,0.9268935294117647,[28; 45; 7; 38; 1; 40; 39; 30; 0; 34; 22; 20; 17; 43; 11; 5; 32; 33; 10; 13; 48; 15; 47; 12; 41; 42; 27; 36; 24; 9; 23; 14; 35; 18; 3; 19; 49; 4; 16; 25; 29; 8; 21; 44; 26; 2; 46; 6; 37; 31],[[28; 45; 7]; [38; 1; 40]; [39; 30; 0]; [34; 22; 20]; [17; 43; 11]; [5; 32; 33]; [10; 13; 48]; [15; 47; 12]; [41; 42; 27; 36]; [24; 9]; [23; 14; 35]; [18; 3]; [19; 49; 4]; [16; 25; 29]; [8; 21; 44]; [26; 2; 46]; [6; 37; 31]],[93300; 93400; 99800; 99700; 99900; 98700; 99900; 98600; 98900; 75100; 100000; 83500; 99000; 100000; 99700; 97800; 95500],2800,2801,0.0682828426361084
42,17,0.926492588235294,[36; 22; 17; 31; 35; 37; 21; 2; 19; 8; 45; 20; 49; 16; 11; 3; 29; 13; 34; 0; 46; 24; 4; 27; 41; 1; 28; 40; 7; 47; 18; 14; 48; 10; 15; 44; 12; 26; 38; 5; 6; 30; 32; 23; 9; 39; 43; 25; 33; 42],[[36; 22; 17]; [31; 35; 37]; [21; 2]; [19; 8; 45]; [20; 49; 16]; [11; 3]; [29; 13; 34]; [0; 46; 24]; [4; 27; 41]; [1; 28; 40]; [7; 47; 18]; [14; 48; 10]; [15; 44; 12]; [26; 38; 5]; [6; 30; 32]; [23; 9; 39]; [43; 25; 33; 42]],[100000; 78600; 84400; 99900; 93300; 87200; 95400; 99700; 96700; 99800; 99800; 99700; 100000; 99900; 100000; 99000; 99400],2100,2101,0.06252908706665039
321,17,0.9246664705882355,[23; 14; 34; 4; 38; 32; 22; 5; 44; 13; 41; 16; 42; 21; 10; 20; 7; 47; 0; 2; 9; 6; 8; 29; 33; 37; 31; 1; 40; 17; 15; 19; 26; 36; 11; 3; 25; 39; 12; 49; 43; 35; 27; 28; 18; 46; 30; 45; 24; 48],[[23; 14; 34]; [4; 38; 32]; [22; 5; 44]; [13; 41; 16]; [42; 21; 10]; [20; 7; 47]; [0; 2]; [9; 6]; [8; 29; 33]; [37; 31; 1]; [40; 17; 15]; [19; 26; 36]; [11; 3]; [25; 39; 12]; [49; 43; 35; 27]; [28; 18; 46]; [30; 45; 24; 48]],[100000; 95800; 99600; 100000; 99600; 99300; 95400; 86000; 98900; 99700; 99200; 95900; 87200; 95100; 94600; 87300; 99200],16050,16051,0.4374079704284668
17,17,0.9237970588235295,[25; 41; 11; 7; 42; 28; 0; 1; 13; 34; 26; 31; 23; 20; 22; 12; 46; 27; 10; 35; 47; 19; 6; 38; 32; 2; 17; 16; 39; 3; 4; 5; 8; 9; 36; 30; 14; 15; 43; 18; 21; 40; 45; 33; 44; 29; 37; 24; 48; 49],[[25; 41; 11]; [7; 42; 28]; [0; 1]; [13; 34; 26]; [31; 23; 20]; [22; 12; 46]; [27; 10; 35]; [47; 19; 6]; [38; 32; 2]; [17; 16; 39]; [3; 4]; [5; 8]; [9; 36; 30]; [14; 15; 43]; [18; 21; 40]; [45; 33; 44; 29]; [37; 24; 48; 49]],[95000; 94000; 95900; 98000; 99200; 95400; 99600; 99600; 98600; 99300; 89800; 86700; 98000; 99100; 97100; 95600; 91900],850,851,0.03125262260437012
33,17,0.9269895294117647,[9; 11; 7; 46; 21; 47; 37; 41; 22; 49; 34; 29; 35; 28; 10; 33; 30; 17; 27; 20; 12; 43; 5; 4; 0; 2; 42; 15; 16; 14; 36; 26; 39; 44; 13; 48; 32; 23; 18; 38; 24; 6; 19; 45; 8; 40; 25; 3; 1; 31],[[9; 11]; [7; 46; 21]; [47; 37; 41; 22]; [49; 34; 29; 35]; [28; 10; 33]; [30; 17; 27]; [20; 12; 43]; [5; 4]; [0; 2]; [42; 15; 16]; [14; 36; 26]; [39; 44; 13; 48]; [32; 23; 18]; [38; 24; 6]; [19; 45; 8]; [40; 25; 3]; [1; 31]],[84300; 99600; 99900; 99100; 99600; 98100; 98500; 88400; 95400; 98500; 97600; 100000; 99500; 99900; 99900; 99200; 75300],1650,1651,0.04691028594970703
16,17,0.9249474117647059,[6; 7; 22; 8; 48; 3; 14; 33; 10; 28; 24; 32; 13; 23; 35; 17; 18; 21; 37; 20; 4; 49; 41; 5; 26; 2; 27; 43; 0; 9; 15; 44; 12; 42; 25; 1; 30; 29; 46; 47; 11; 34; 45; 36; 40; 38; 31; 19; 16; 39],[[6; 7]; [22; 8; 48]; [3; 14]; [33; 10; 28]; [24; 32; 13]; [23; 35; 17]; [18; 21; 37]; [20; 4; 49]; [41; 5; 26]; [2; 27; 43]; [0; 9]; [15; 44; 12]; [42; 25; 1]; [30; 29; 46; 47]; [11; 34; 45]; [36; 40; 38; 31]; [19; 16; 39]],[86800; 96400; 85000; 99600; 99700; 98500; 99700; 98700; 97300; 98300; 90900; 100000; 99700; 95600; 87700; 99800; 99100],800,801,0.03125500679016113
501,18,0.8477127777777779,[13; 19; 39; 41; 14; 15; 23; 36; 10; 9; 46; 21; 4; 29; 34; 24; 35; 49; 38; 25; 28; 20; 48; 22; 2; 3; 6; 5; 43; 17; 12; 37; 1; 31; 11; 42; 18; 0; 26; 45; 30; 32; 7; 16; 47; 8; 33; 27; 44; 40],[[13; 19; 39]; [41; 14]; [15; 23; 36]; [10; 9]; [46; 21]; [4; 29; 34]; [24; 35; 49; 38]; [25; 28; 20]; [48; 22]; [2; 3]; [6; 5]; [43; 17; 12]; [37; 1; 31]; [11; 42; 18]; [0; 26; 45]; [30; 32; 7]; [16; 47; 8]; [33; 27; 44; 40]],[99900; 60900; 99700; 84700; 56200; 100000; 99900; 99800; 53800; 92600; 87500; 99000; 99700; 99900; 99600; 100000; 99900; 99700],25050,25051,0.6742057800292969
501,18,0.8637592222222222,[39; 14; 18; 10; 17; 12; 15; 44; 26; 31; 13; 47; 21; 4; 36; 32; 2; 1; 6; 20; 46; 3; 43; 23; 45; 9; 19; 5; 8; 35; 38; 0; 33; 27; 11; 7; 34; 30; 29; 16; 25; 40; 22; 48; 37; 49; 24; 28; 42; 41],[[39; 14; 18]; [10; 17]; [12; 15; 44]; [26; 31; 13]; [47; 21; 4]; [36; 32]; [2; 1]; [6; 20; 46]; [3; 43; 23]; [45; 9; 19]; [5; 8]; [35; 38; 0]; [33; 27; 11]; [7; 34; 30]; [29; 16; 25]; [40; 22; 48; 37]; [49; 24; 28; 42]; [41]],[99900; 80100; 100000; 99200; 100000; 53800; 94700; 99800; 99700; 99900; 86700; 98800; 99800; 99000; 100000; 100000; 100000; 21400],25050,25051,1.0497736930847168
30,17,0.9243003529411764,[4; 2; 16; 33; 23; 0; 17; 22; 40; 10; 1; 29; 41; 18; 47; 8; 11; 5; 38; 19; 42; 49; 45; 12; 20; 36; 7; 31; 48; 15; 13; 32; 26; 21; 28; 14; 30; 24; 46; 9; 27; 43; 44; 37; 6; 35; 34; 3; 25; 39],[[4; 2]; [16; 33; 23]; [0; 17]; [22; 40; 10]; [1; 29; 41]; [18; 47; 8]; [11; 5]; [38; 19; 42; 49]; [45; 12; 20]; [36; 7; 31]; [48; 15; 13]; [32; 26; 21]; [28; 14; 30]; [24; 46; 9]; [27; 43; 44; 37]; [6; 35; 34]; [3; 25; 39]],[91400; 100000; 86300; 99600; 98200; 99000; 85800; 98900; 97800; 97400; 97200; 96600; 99000; 94000; 95400; 96400; 99800],1500,1501,0.03124833106994629
