Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.922494963333333,[32; 31; 30; 13; 15; 58; 34; 19; 0; 54; 55; 56; 22; 26; 12; 8; 35; 40; 11; 6; 14; 10; 42; 5; 3; 50; 57; 7; 49; 9; 53; 16; 18; 33; 27; 51; 1; 25; 48; 17; 45; 46; 47; 21; 41; 59; 44; 43; 39; 2; 38; 36; 52; 4; 23; 28; 20; 24; 29; 37],[[32; 31; 30]; [13; 15; 58]; [34; 19; 0]; [54; 55; 56]; [22; 26]; [12; 8; 35]; [40; 11; 6]; [14; 10; 42]; [5; 3; 50]; [57; 7; 49]; [9; 53; 16]; [18; 33]; [27; 51; 1]; [25; 48; 17]; [45; 46; 47]; [21; 41; 59]; [44; 43; 39]; [2; 38]; [36; 52; 4]; [23; 28; 20]; [24; 29; 37]],[10000; 9990; 10000; 10000; 5690; 10000; 10000; 9990; 9989; 9960; 9999; 8930; 9999; 10000; 10000; 9680; 10000; 5820; 10000; 9990; 9960],30060,30061,1.150266408920288
501,21,0.933200688095238,[57; 19; 40; 29; 9; 25; 54; 0; 39; 43; 44; 17; 22; 15; 53; 31; 3; 21; 23; 16; 45; 38; 8; 2; 41; 6; 18; 4; 50; 42; 37; 5; 32; 13; 47; 27; 30; 55; 26; 59; 24; 35; 33; 34; 28; 51; 20; 58; 7; 52; 10; 48; 46; 1; 36; 11; 56; 14; 12; 49],[[57; 19; 40]; [29; 9; 25]; [54; 0]; [39; 43; 44]; [17; 22; 15]; [53; 31; 3]; [21; 23; 16]; [45; 38; 8]; [2; 41; 6]; [18; 4; 50]; [42; 37; 5]; [32; 13; 47]; [27; 30; 55]; [26; 59; 24]; [35; 33; 34]; [28; 51; 20]; [58; 7; 52]; [10; 48; 46]; [1; 36; 11]; [56; 14; 12]; [49]],[9990; 10000; 9560; 10000; 10000; 9988; 10000; 9950; 10000; 9990; 10000; 10000; 9999; 10000; 10000; 9850; 8180; 10000; 10000; 9990; 2500],30060,30061,1.1496453285217285
501,22,0.8673295922727273,[31; 26; 6; 2; 55; 15; 59; 11; 39; 19; 34; 13; 0; 14; 32; 5; 27; 28; 29; 44; 52; 9; 36; 37; 38; 16; 43; 33; 54; 7; 53; 30; 57; 1; 25; 24; 17; 20; 56; 51; 47; 48; 10; 46; 12; 8; 35; 42; 41; 40; 18; 4; 50; 58; 3; 45; 23; 22; 21; 49],[[31; 26; 6]; [2; 55]; [15; 59]; [11; 39; 19]; [34; 13; 0]; [14; 32; 5]; [27; 28; 29]; [44; 52; 9]; [36; 37; 38]; [16; 43]; [33; 54]; [7; 53; 30]; [57; 1; 25]; [24; 17; 20]; [56; 51; 47]; [48; 10; 46]; [12; 8; 35]; [42; 41; 40]; [18; 4; 50]; [58; 3; 45]; [23; 22; 21]; [49]],[9990; 5240; 7570; 10000; 9970; 9980; 9999; 10000; 10000; 5180; 9630; 9959; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 9989; 10000; 2500],30060,30061,1.1696887016296387
501,21,0.9258501166666667,[37; 10; 0; 54; 28; 41; 47; 13; 45; 21; 58; 40; 15; 7; 44; 9; 51; 26; 38; 32; 22; 23; 55; 27; 30; 36; 20; 34; 48; 59; 17; 6; 8; 52; 16; 46; 33; 43; 49; 50; 24; 4; 18; 2; 5; 12; 14; 56; 11; 39; 19; 3; 31; 53; 35; 29; 42; 1; 57; 25],[[37; 10]; [0; 54]; [28; 41; 47]; [13; 45; 21]; [58; 40; 15]; [7; 44; 9]; [51; 26; 38]; [32; 22; 23]; [55; 27; 30]; [36; 20; 34]; [48; 59; 17]; [6; 8; 52]; [16; 46]; [33; 43; 49]; [50; 24; 4]; [18; 2; 5]; [12; 14; 56]; [11; 39; 19]; [3; 31; 53]; [35; 29; 42]; [1; 57; 25]],[5460; 9560; 9870; 10000; 10000; 10000; 9980; 10000; 9999; 10000; 10000; 10000; 5150; 10000; 10000; 10000; 9990; 10000; 9988; 10000; 10000],30060,30061,1.134934425354004
501,22,0.8653683831818182,[20; 27; 50; 19; 47; 30; 31; 1; 33; 34; 35; 48; 57; 45; 44; 14; 21; 3; 46; 12; 26; 16; 32; 23; 59; 28; 54; 2; 37; 11; 9; 10; 18; 38; 17; 15; 40; 58; 56; 41; 6; 24; 43; 5; 13; 22; 0; 8; 42; 25; 53; 7; 51; 55; 29; 39; 36; 4; 52; 49],[[20; 27; 50]; [19; 47; 30]; [31; 1]; [33; 34; 35]; [48; 57]; [45; 44; 14]; [21; 3; 46]; [12; 26]; [16; 32; 23]; [59; 28]; [54; 2; 37]; [11; 9; 10]; [18; 38; 17]; [15; 40; 58]; [56; 41; 6]; [24; 43; 5]; [13; 22; 0]; [8; 42; 25]; [53; 7; 51]; [55; 29; 39]; [36; 4; 52]; [49]],[9999; 10000; 5290; 10000; 9190; 10000; 9979; 7460; 10000; 5720; 10000; 10000; 9910; 10000; 10000; 10000; 10000; 9960; 9999; 9990; 10000; 2500],30060,30061,1.2101001739501953
501,21,0.9343314490476192,[6; 35; 44; 36; 38; 46; 2; 39; 20; 1; 22; 33; 18; 59; 26; 29; 9; 25; 12; 10; 7; 58; 15; 40; 3; 21; 37; 23; 50; 41; 19; 57; 17; 11; 8; 47; 31; 30; 32; 51; 52; 53; 13; 0; 16; 54; 56; 55; 27; 34; 45; 24; 43; 5; 14; 48; 4; 28; 42; 49],[[6; 35; 44]; [36; 38; 46]; [2; 39; 20]; [1; 22; 33]; [18; 59; 26]; [29; 9; 25]; [12; 10; 7]; [58; 15; 40]; [3; 21; 37]; [23; 50; 41]; [19; 57; 17]; [11; 8; 47]; [31; 30; 32]; [51; 52; 53]; [13; 0; 16]; [54; 56; 55]; [27; 34; 45]; [24; 43; 5]; [14; 48]; [4; 28; 42]; [49]],[10000; 10000; 10000; 9980; 9990; 10000; 9990; 10000; 9979; 10000; 10000; 9990; 10000; 9999; 10000; 10000; 9999; 10000; 7570; 10000; 2500],30060,30061,1.1596508026123047
501,22,0.8666381468181817,[46; 37; 0; 16; 32; 23; 22; 55; 33; 15; 50; 20; 27; 51; 5; 14; 35; 12; 8; 56; 28; 48; 25; 45; 3; 34; 58; 54; 19; 2; 24; 29; 13; 18; 38; 7; 4; 36; 1; 57; 59; 21; 53; 52; 43; 39; 44; 17; 47; 30; 42; 41; 40; 10; 9; 11; 6; 26; 31; 49],[[46; 37; 0]; [16; 32; 23]; [22; 55]; [33; 15]; [50; 20; 27]; [51; 5; 14]; [35; 12; 8]; [56; 28]; [48; 25]; [45; 3; 34]; [58; 54; 19]; [2; 24; 29]; [13; 18; 38]; [7; 4; 36]; [1; 57; 59]; [21; 53; 52]; [43; 39; 44]; [17; 47; 30]; [42; 41; 40]; [10; 9; 11]; [6; 26; 31]; [49]],[10000; 10000; 5150; 9650; 9999; 9990; 10000; 5570; 7330; 9949; 10000; 10000; 9890; 10000; 10000; 9989; 10000; 9990; 10000; 10000; 9990; 2500],30060,30061,1.1798110008239746
501,21,0.9252516966666666,[37; 55; 0; 30; 31; 21; 34; 12; 26; 40; 39; 41; 28; 4; 24; 47; 2; 51; 10; 25; 33; 57; 22; 17; 15; 52; 48; 13; 11; 50; 27; 9; 59; 29; 44; 53; 38; 19; 54; 58; 56; 20; 42; 8; 6; 7; 18; 43; 5; 3; 32; 46; 35; 14; 36; 23; 45; 49; 1; 16],[[37; 55; 0]; [30; 31; 21]; [34; 12; 26]; [40; 39; 41]; [28; 4; 24]; [47; 2; 51]; [10; 25]; [33; 57]; [22; 17; 15]; [52; 48; 13]; [11; 50; 27]; [9; 59; 29]; [44; 53; 38]; [19; 54; 58]; [56; 20; 42]; [8; 6; 7]; [18; 43; 5]; [3; 32; 46]; [35; 14; 36]; [23; 45; 49]; [1; 16]],[10000; 10000; 9980; 10000; 9970; 10000; 5650; 9520; 10000; 10000; 9959; 10000; 9979; 10000; 10000; 10000; 9990; 9979; 9860; 10000; 5110],30060,30061,1.185230016708374
501,22,0.8561001922727272,[51; 2; 45; 38; 30; 8; 18; 36; 29; 28; 27; 4; 5; 3; 16; 46; 33; 54; 25; 9; 21; 13; 47; 14; 26; 23; 48; 50; 49; 35; 31; 0; 37; 55; 40; 1; 15; 58; 57; 59; 17; 24; 20; 53; 32; 7; 44; 43; 42; 52; 12; 10; 6; 41; 56; 19; 11; 39; 22; 34],[[51; 2; 45]; [38; 30; 8]; [18; 36]; [29; 28; 27]; [4; 5; 3]; [16; 46]; [33; 54]; [25; 9]; [21; 13; 47]; [14; 26; 23]; [48; 50; 49]; [35; 31]; [0; 37; 55]; [40; 1; 15]; [58; 57; 59]; [17; 24; 20]; [53; 32; 7]; [44; 43; 42]; [52; 12; 10]; [6; 41; 56]; [19; 11; 39]; [22; 34]],[10000; 9870; 8280; 9999; 9999; 5150; 9630; 6710; 10000; 9970; 10000; 5340; 10000; 10000; 10000; 10000; 9989; 10000; 9990; 10000; 10000; 5070],30060,30061,1.1698329448699951
501,21,0.9338625061904763,[6; 26; 31; 17; 16; 15; 33; 49; 43; 27; 30; 55; 47; 51; 2; 19; 20; 18; 8; 3; 38; 58; 57; 25; 41; 28; 45; 5; 37; 39; 52; 4; 36; 50; 54; 14; 12; 13; 42; 29; 35; 53; 7; 21; 46; 59; 48; 11; 9; 10; 44; 40; 24; 23; 32; 22; 0; 56; 1; 34],[[6; 26; 31]; [17; 16; 15]; [33; 49; 43]; [27; 30; 55]; [47; 51; 2]; [19; 20; 18]; [8; 3; 38]; [58; 57; 25]; [41; 28; 45]; [5; 37; 39]; [52; 4; 36]; [50; 54]; [14; 12; 13]; [42; 29; 35]; [53; 7; 21]; [46; 59; 48]; [11; 9; 10]; [44; 40; 24]; [23; 32; 22]; [0; 56; 1]; [34]],[9990; 10000; 10000; 9999; 10000; 10000; 9979; 10000; 9870; 10000; 10000; 7720; 10000; 10000; 9989; 9930; 10000; 10000; 10000; 10000; 2520],30060,30061,1.1400251388549805
501,22,0.8671959104545455,[39; 44; 43; 22; 40; 0; 1; 56; 12; 10; 7; 32; 14; 29; 47; 8; 11; 20; 28; 23; 21; 13; 45; 18; 25; 26; 19; 17; 57; 6; 2; 41; 37; 38; 36; 34; 31; 15; 33; 16; 53; 9; 54; 59; 30; 55; 27; 58; 52; 48; 50; 4; 24; 3; 51; 35; 46; 42; 5; 49],[[39; 44; 43]; [22; 40]; [0; 1; 56]; [12; 10; 7]; [32; 14; 29]; [47; 8; 11]; [20; 28; 23]; [21; 13; 45]; [18; 25; 26]; [19; 17; 57]; [6; 2; 41]; [37; 38; 36]; [34; 31]; [15; 33]; [16; 53; 9]; [54; 59]; [30; 55; 27]; [58; 52; 48]; [50; 4; 24]; [3; 51; 35]; [46; 42; 5]; [49]],[10000; 5210; 10000; 9990; 9970; 9990; 9990; 10000; 9990; 10000; 10000; 10000; 5250; 9650; 9999; 7550; 9999; 9910; 10000; 9999; 10000; 2500],30060,30061,1.1800756454467773
501,22,0.8567151922727273,[21; 3; 35; 30; 26; 41; 46; 56; 15; 58; 40; 23; 28; 44; 7; 31; 54; 33; 53; 9; 22; 51; 2; 47; 48; 18; 45; 13; 32; 38; 10; 24; 5; 43; 6; 8; 52; 57; 1; 59; 42; 17; 11; 39; 29; 37; 12; 14; 55; 19; 0; 34; 36; 4; 25; 50; 20; 27; 49; 16],[[21; 3; 35]; [30; 26; 41]; [46; 56]; [15; 58; 40]; [23; 28; 44]; [7; 31]; [54; 33]; [53; 9; 22]; [51; 2; 47]; [48; 18]; [45; 13; 32]; [38; 10]; [24; 5; 43]; [6; 8; 52]; [57; 1; 59]; [42; 17; 11]; [39; 29; 37]; [12; 14; 55]; [19; 0; 34]; [36; 4; 25]; [50; 20; 27]; [49; 16]],[9989; 10000; 5240; 10000; 10000; 5540; 9630; 9999; 10000; 8600; 10000; 6040; 10000; 10000; 10000; 9990; 9990; 9950; 10000; 9980; 9999; 5050],30060,30061,1.1298651695251465
501,22,0.8673214559090908,[7; 48; 13; 8; 6; 52; 29; 53; 38; 32; 31; 30; 41; 23; 50; 16; 59; 54; 19; 10; 11; 9; 27; 45; 34; 43; 47; 21; 3; 35; 51; 46; 22; 33; 15; 25; 1; 57; 24; 20; 17; 58; 0; 2; 18; 40; 44; 37; 14; 12; 28; 4; 39; 5; 42; 55; 56; 36; 26; 49],[[7; 48; 13]; [8; 6; 52]; [29; 53; 38]; [32; 31; 30]; [41; 23; 50]; [16; 59]; [54; 19]; [10; 11; 9]; [27; 45; 34]; [43; 47; 21]; [3; 35; 51]; [46; 22]; [33; 15]; [25; 1; 57]; [24; 20; 17]; [58; 0; 2]; [18; 40; 44]; [37; 14; 12]; [28; 4; 39]; [5; 42; 55]; [56; 36; 26]; [49]],[10000; 10000; 9999; 10000; 10000; 5340; 7440; 10000; 9999; 9980; 9999; 5150; 9650; 10000; 10000; 10000; 9990; 9950; 10000; 10000; 10000; 2500],30060,30061,1.1799583435058594
501,21,0.9255433442857143,[8; 12; 37; 32; 52; 53; 13; 3; 30; 50; 48; 49; 45; 14; 20; 38; 6; 2; 58; 40; 15; 0; 33; 34; 47; 27; 29; 56; 24; 46; 59; 57; 1; 25; 55; 42; 5; 4; 7; 36; 41; 10; 51; 23; 21; 16; 9; 28; 26; 17; 44; 18; 22; 31; 54; 35; 43; 39; 11; 19],[[8; 12; 37]; [32; 52; 53]; [13; 3; 30]; [50; 48; 49]; [45; 14; 20]; [38; 6; 2]; [58; 40; 15]; [0; 33]; [34; 47; 27]; [29; 56; 24]; [46; 59]; [57; 1; 25]; [55; 42; 5]; [4; 7; 36]; [41; 10; 51]; [23; 21; 16]; [9; 28; 26]; [17; 44; 18]; [22; 31]; [54; 35; 43]; [39; 11; 19]],[9990; 9989; 9999; 10000; 9990; 9940; 10000; 9670; 9999; 10000; 5390; 10000; 10000; 10000; 9760; 10000; 9990; 10000; 5280; 10000; 10000],30060,30061,1.1699962615966797
501,21,0.9237370871428571,[19; 0; 34; 1; 36; 11; 35; 51; 3; 31; 21; 30; 26; 43; 57; 16; 59; 47; 45; 55; 44; 9; 7; 14; 27; 38; 2; 20; 42; 58; 15; 40; 28; 49; 54; 17; 22; 10; 48; 46; 56; 4; 12; 5; 37; 39; 23; 50; 41; 18; 13; 29; 32; 53; 25; 33; 24; 52; 6; 8],[[19; 0; 34]; [1; 36; 11]; [35; 51; 3]; [31; 21; 30]; [26; 43]; [57; 16; 59]; [47; 45; 55]; [44; 9; 7]; [14; 27; 38]; [2; 20; 42]; [58; 15; 40]; [28; 49]; [54; 17; 22]; [10; 48; 46]; [56; 4; 12]; [5; 37; 39]; [23; 50; 41]; [18; 13; 29]; [32; 53; 25]; [33; 24]; [52; 6; 8]],[10000; 10000; 9999; 10000; 5770; 9990; 10000; 10000; 9989; 10000; 10000; 5430; 9980; 10000; 9930; 10000; 10000; 10000; 9969; 8940; 10000],30060,30061,1.1697781085968018
501,22,0.8554693831818182,[45; 1; 3; 31; 12; 25; 22; 21; 23; 38; 14; 9; 11; 10; 50; 16; 48; 47; 27; 51; 58; 46; 42; 5; 54; 35; 43; 56; 49; 33; 15; 53; 52; 32; 28; 34; 57; 19; 17; 8; 6; 7; 39; 20; 2; 40; 24; 44; 26; 30; 41; 59; 36; 4; 55; 0; 37; 13; 29; 18],[[45; 1; 3]; [31; 12; 25]; [22; 21; 23]; [38; 14]; [9; 11; 10]; [50; 16]; [48; 47]; [27; 51; 58]; [46; 42; 5]; [54; 35; 43]; [56; 49]; [33; 15]; [53; 52; 32]; [28; 34]; [57; 19; 17]; [8; 6; 7]; [39; 20; 2]; [40; 24; 44]; [26; 30; 41]; [59; 36; 4]; [55; 0; 37]; [13; 29; 18]],[9989; 9840; 10000; 6210; 10000; 5510; 8240; 9999; 10000; 10000; 5140; 9650; 9989; 5450; 10000; 10000; 10000; 10000; 10000; 9980; 10000; 10000],30060,30061,1.1747236251831055
501,21,0.9235973642857142,[53; 31; 3; 40; 44; 24; 47; 45; 55; 41; 30; 26; 6; 50; 10; 20; 8; 32; 19; 17; 57; 27; 22; 51; 56; 54; 46; 49; 25; 15; 18; 16; 21; 23; 48; 7; 43; 59; 29; 9; 28; 39; 4; 2; 0; 58; 33; 35; 34; 13; 12; 14; 52; 38; 42; 5; 37; 36; 1; 11],[[53; 31; 3]; [40; 44; 24]; [47; 45; 55]; [41; 30; 26]; [6; 50; 10]; [20; 8; 32]; [19; 17; 57]; [27; 22; 51]; [56; 54; 46]; [49; 25]; [15; 18]; [16; 21; 23]; [48; 7; 43]; [59; 29; 9]; [28; 39; 4]; [2; 0; 58]; [33; 35; 34]; [13; 12; 14]; [52; 38]; [42; 5; 37]; [36; 1; 11]],[9988; 10000; 10000; 10000; 9940; 9980; 10000; 9989; 10000; 5290; 8840; 10000; 9980; 10000; 10000; 10000; 10000; 10000; 5990; 10000; 10000],30060,30061,1.1698877811431885
501,21,0.9254845823809523,[28; 23; 44; 53; 51; 52; 37; 36; 38; 55; 31; 57; 50; 18; 4; 1; 40; 15; 29; 16; 6; 8; 12; 35; 24; 43; 5; 58; 32; 27; 41; 14; 3; 10; 9; 11; 2; 54; 46; 25; 39; 7; 26; 22; 48; 59; 17; 21; 13; 45; 20; 42; 56; 33; 0; 47; 19; 30; 49; 34],[[28; 23; 44]; [53; 51; 52]; [37; 36; 38]; [55; 31; 57]; [50; 18; 4]; [1; 40; 15]; [29; 16; 6]; [8; 12; 35]; [24; 43; 5]; [58; 32; 27]; [41; 14; 3]; [10; 9; 11]; [2; 54; 46]; [25; 39; 7]; [26; 22]; [48; 59; 17]; [21; 13; 45]; [20; 42; 56]; [33; 0]; [47; 19; 30]; [49; 34]],[10000; 9999; 10000; 9980; 9990; 10000; 9960; 10000; 10000; 9989; 9999; 10000; 10000; 9700; 5690; 10000; 10000; 10000; 9670; 10000; 5020],30060,30061,1.1701490879058838
