Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.851286695652174,[14; 12; 10; 11; 13; 70; 108; 94; 80; 97; 16; 17; 22; 18; 21; 62; 61; 60; 59; 58; 89; 107; 84; 90; 74; 26; 27; 25; 24; 23; 41; 39; 34; 36; 35; 2; 0; 1; 3; 4; 19; 85; 88; 91; 78; 117; 104; 82; 40; 77; 105; 64; 95; 103; 76; 110; 30; 44; 75; 56; 98; 112; 86; 69; 93; 87; 65; 71; 63; 113; 72; 101; 15; 99; 54; 55; 57; 49; 53; 79; 115; 81; 73; 20; 109; 47; 37; 46; 48; 45; 32; 31; 28; 33; 29; 7; 8; 6; 9; 5; 111; 50; 102; 68; 43; 92; 96; 51; 42; 66; 106; 100; 118; 67; 116; 83; 52; 38; 114; 119],[[14; 12; 10; 11; 13]; [70; 108; 94; 80; 97]; [16; 17; 22; 18; 21]; [62; 61; 60; 59; 58]; [89; 107; 84; 90; 74]; [26; 27; 25; 24; 23]; [41; 39; 34; 36; 35]; [2; 0; 1; 3; 4]; [19; 85; 88; 91; 78; 117]; [104; 82; 40; 77; 105; 64]; [95; 103; 76; 110; 30]; [44; 75; 56; 98; 112; 86]; [69; 93; 87; 65; 71]; [63; 113; 72; 101; 15; 99]; [54; 55; 57; 49; 53]; [79; 115; 81; 73; 20; 109]; [47; 37; 46; 48; 45]; [32; 31; 28; 33; 29]; [7; 8; 6; 9; 5]; [111; 50; 102; 68; 43; 92]; [96; 51; 42; 66; 106; 100]; [118; 67; 116; 83; 52; 38]; [114; 119]],[97400; 80800; 95900; 88000; 81400; 94000; 91600; 99700; 100000; 100000; 82100; 100000; 83900; 100000; 89000; 100000; 90100; 92600; 98700; 100000; 100000; 100000; 30200],60120,60121,3.3167624473571777
501,23,0.851620608695652,[29; 32; 31; 27; 26; 103; 60; 72; 80; 93; 67; 57; 56; 54; 68; 51; 48; 49; 45; 50; 52; 114; 28; 100; 65; 75; 84; 91; 118; 88; 105; 66; 3; 11; 14; 13; 12; 74; 90; 79; 69; 95; 40; 43; 37; 36; 44; 106; 16; 111; 47; 82; 110; 8; 4; 7; 9; 10; 73; 101; 71; 104; 53; 70; 112; 89; 86; 115; 59; 18; 19; 15; 22; 17; 113; 94; 96; 41; 87; 30; 109; 64; 81; 99; 83; 34; 39; 38; 35; 33; 55; 108; 63; 116; 76; 61; 6; 2; 1; 0; 5; 23; 21; 24; 20; 25; 58; 107; 92; 85; 78; 62; 102; 46; 77; 42; 98; 97; 119; 117],[[29; 32; 31; 27; 26]; [103; 60; 72; 80; 93; 67]; [57; 56; 54; 68; 51]; [48; 49; 45; 50; 52]; [114; 28; 100; 65; 75; 84]; [91; 118; 88; 105; 66]; [3; 11; 14; 13; 12]; [74; 90; 79; 69; 95]; [40; 43; 37; 36; 44]; [106; 16; 111; 47; 82; 110]; [8; 4; 7; 9; 10]; [73; 101; 71; 104; 53; 70]; [112; 89; 86; 115; 59]; [18; 19; 15; 22; 17]; [113; 94; 96; 41; 87]; [30; 109; 64; 81; 99; 83]; [34; 39; 38; 35; 33]; [55; 108; 63; 116; 76; 61]; [6; 2; 1; 0; 5]; [23; 21; 24; 20; 25]; [58; 107; 92; 85; 78; 62]; [102; 46; 77; 42; 98; 97]; [119; 117]],[93000; 100000; 88100; 89500; 100000; 80200; 97700; 82800; 91000; 100000; 98500; 100000; 80900; 96000; 81600; 100000; 91700; 100000; 99600; 94800; 100000; 100000; 30000],60120,60121,3.309356689453125
501,23,0.835502347826087,[101; 76; 68; 66; 74; 75; 78; 77; 94; 96; 43; 42; 36; 45; 44; 54; 53; 51; 58; 57; 82; 70; 81; 108; 33; 95; 85; 79; 115; 109; 56; 29; 28; 31; 30; 32; 55; 47; 50; 49; 48; 111; 65; 102; 113; 72; 9; 12; 15; 16; 13; 18; 21; 24; 22; 19; 87; 118; 91; 67; 93; 14; 25; 23; 26; 27; 60; 59; 61; 64; 99; 62; 80; 90; 69; 107; 73; 88; 89; 106; 119; 5; 10; 8; 11; 7; 52; 100; 20; 86; 105; 104; 71; 46; 35; 112; 92; 110; 41; 37; 40; 38; 39; 4; 0; 3; 2; 1; 103; 84; 98; 83; 63; 34; 97; 114; 117; 17; 116; 6],[[101; 76; 68; 66; 74]; [75; 78; 77; 94; 96]; [43; 42; 36; 45; 44]; [54; 53; 51; 58; 57]; [82; 70; 81; 108; 33; 95]; [85; 79; 115; 109; 56]; [29; 28; 31; 30; 32]; [55; 47; 50; 49; 48]; [111; 65; 102; 113; 72]; [9; 12; 15; 16; 13]; [18; 21; 24; 22; 19]; [87; 118; 91; 67; 93]; [14; 25; 23; 26; 27]; [60; 59; 61; 64; 99]; [62; 80; 90; 69; 107]; [73; 88; 89; 106; 119]; [5; 10; 8; 11; 7]; [52; 100; 20; 86; 105; 104]; [71; 46; 35; 112; 92; 110]; [41; 37; 40; 38; 39]; [4; 0; 3; 2; 1]; [103; 84; 98; 83; 63; 34]; [97; 114; 117; 17; 116; 6]],[83500; 82000; 90600; 88700; 100000; 81500; 92700; 89400; 80400; 97200; 95500; 80800; 94400; 85700; 83100; 80300; 98400; 100000; 100000; 91500; 99700; 100000; 100000],60120,60121,3.2771148681640625
501,23,0.8511618260869567,[18; 15; 17; 19; 21; 73; 72; 74; 79; 68; 53; 47; 49; 51; 50; 60; 64; 57; 63; 66; 52; 91; 84; 118; 103; 20; 39; 35; 40; 38; 37; 82; 34; 78; 117; 88; 77; 31; 28; 30; 32; 41; 61; 106; 94; 97; 25; 85; 43; 46; 36; 45; 42; 102; 54; 90; 101; 62; 65; 105; 87; 109; 108; 2; 6; 1; 3; 0; 89; 81; 71; 114; 56; 70; 86; 107; 104; 92; 76; 4; 9; 7; 5; 8; 26; 23; 24; 27; 22; 48; 69; 58; 93; 96; 98; 59; 83; 75; 99; 44; 110; 80; 95; 55; 116; 115; 13; 14; 12; 11; 10; 16; 67; 29; 100; 119; 33; 113; 111; 112],[[18; 15; 17; 19; 21]; [73; 72; 74; 79; 68]; [53; 47; 49; 51; 50]; [60; 64; 57; 63; 66]; [52; 91; 84; 118; 103; 20]; [39; 35; 40; 38; 37]; [82; 34; 78; 117; 88; 77]; [31; 28; 30; 32; 41]; [61; 106; 94; 97; 25; 85]; [43; 46; 36; 45; 42]; [102; 54; 90; 101; 62]; [65; 105; 87; 109; 108]; [2; 6; 1; 3; 0]; [89; 81; 71; 114; 56; 70]; [86; 107; 104; 92; 76]; [4; 9; 7; 5; 8]; [26; 23; 24; 27; 22]; [48; 69; 58; 93; 96; 98]; [59; 83; 75; 99; 44; 110]; [80; 95; 55; 116; 115; 13]; [14; 12; 11; 10; 16]; [67; 29; 100; 119; 33; 113]; [111; 112]],[96000; 84700; 89300; 87100; 100000; 91500; 100000; 92400; 100000; 90600; 82800; 80100; 99700; 100000; 80300; 98700; 94300; 100000; 100000; 100000; 97300; 100000; 30600],60120,60121,3.25849986076355
501,23,0.8393707826086958,[107; 114; 89; 88; 27; 52; 103; 61; 66; 104; 60; 53; 50; 54; 55; 51; 115; 71; 73; 86; 65; 68; 76; 105; 70; 106; 69; 32; 30; 40; 33; 35; 111; 112; 82; 81; 83; 5; 2; 0; 1; 3; 101; 57; 62; 100; 58; 56; 102; 72; 119; 78; 49; 108; 74; 59; 109; 91; 25; 26; 28; 31; 29; 45; 42; 46; 43; 48; 13; 10; 11; 15; 12; 97; 94; 95; 47; 110; 16; 17; 14; 19; 18; 4; 9; 7; 8; 6; 90; 92; 44; 87; 85; 79; 98; 75; 80; 99; 77; 34; 24; 20; 23; 22; 21; 93; 67; 63; 84; 64; 96; 39; 36; 41; 37; 38; 116; 117; 118; 113],[[107; 114; 89; 88; 27; 52]; [103; 61; 66; 104; 60]; [53; 50; 54; 55; 51]; [115; 71; 73; 86; 65; 68]; [76; 105; 70; 106; 69]; [32; 30; 40; 33; 35]; [111; 112; 82; 81; 83]; [5; 2; 0; 1; 3]; [101; 57; 62; 100; 58]; [56; 102; 72; 119; 78; 49]; [108; 74; 59; 109; 91]; [25; 26; 28; 31; 29]; [45; 42; 46; 43; 48]; [13; 10; 11; 15; 12]; [97; 94; 95; 47; 110]; [16; 17; 14; 19; 18]; [4; 9; 7; 8; 6]; [90; 92; 44; 87; 85; 79]; [98; 75; 80; 99; 77; 34]; [24; 20; 23; 22; 21]; [93; 67; 63; 84; 64; 96]; [39; 36; 41; 37; 38]; [116; 117; 118; 113]],[100000; 83400; 89100; 100000; 82000; 92000; 80400; 99700; 84100; 100000; 81300; 93200; 90200; 97400; 80800; 96200; 98700; 100000; 100000; 95100; 100000; 91500; 60300],60120,60121,3.368947982788086
501,23,0.8356688695652175,[71; 113; 47; 73; 90; 78; 61; 86; 107; 75; 76; 54; 87; 97; 74; 98; 62; 105; 99; 80; 82; 43; 49; 45; 48; 46; 41; 40; 35; 42; 44; 50; 38; 101; 67; 95; 116; 6; 3; 2; 1; 4; 20; 21; 23; 28; 25; 79; 55; 103; 119; 11; 111; 69; 65; 93; 66; 72; 89; 81; 110; 88; 83; 27; 33; 37; 34; 36; 39; 106; 100; 109; 104; 5; 7; 10; 8; 9; 84; 91; 92; 60; 117; 24; 31; 32; 30; 29; 26; 63; 108; 118; 68; 85; 94; 96; 53; 115; 102; 0; 13; 16; 12; 14; 59; 58; 56; 64; 57; 19; 17; 18; 15; 22; 51; 70; 114; 112; 52; 77],[[71; 113; 47; 73; 90]; [78; 61; 86; 107; 75; 76]; [54; 87; 97; 74; 98]; [62; 105; 99; 80; 82]; [43; 49; 45; 48; 46]; [41; 40; 35; 42; 44]; [50; 38; 101; 67; 95; 116]; [6; 3; 2; 1; 4]; [20; 21; 23; 28; 25]; [79; 55; 103; 119; 11; 111]; [69; 65; 93; 66; 72]; [89; 81; 110; 88; 83]; [27; 33; 37; 34; 36]; [39; 106; 100; 109; 104]; [5; 7; 10; 8; 9]; [84; 91; 92; 60; 117]; [24; 31; 32; 30; 29]; [26; 63; 108; 118; 68; 85]; [94; 96; 53; 115; 102]; [0; 13; 16; 12; 14]; [59; 58; 56; 64; 57]; [19; 17; 18; 15; 22]; [51; 70; 114; 112; 52; 77]],[83300; 100000; 82500; 82000; 89900; 91100; 100000; 99500; 94500; 100000; 84600; 81400; 92100; 80300; 98500; 81200; 93000; 100000; 80100; 97500; 87900; 96000; 100000],60120,60121,3.2868154048919678
501,22,0.9111298181818182,[20; 18; 21; 15; 19; 39; 30; 34; 38; 32; 47; 113; 63; 80; 91; 75; 87; 86; 112; 89; 100; 5; 8; 6; 9; 7; 61; 69; 83; 59; 60; 78; 116; 66; 92; 12; 110; 23; 29; 25; 22; 27; 68; 111; 117; 52; 90; 28; 57; 51; 55; 53; 48; 2; 0; 3; 1; 4; 45; 40; 44; 50; 46; 84; 67; 95; 56; 108; 65; 31; 94; 105; 49; 79; 109; 41; 36; 35; 43; 37; 85; 76; 62; 74; 106; 77; 82; 103; 114; 102; 58; 11; 13; 14; 10; 16; 81; 72; 17; 104; 98; 93; 71; 42; 118; 73; 107; 64; 88; 99; 54; 97; 101; 24; 115; 70; 26; 119; 96; 33],[[20; 18; 21; 15; 19]; [39; 30; 34; 38; 32]; [47; 113; 63; 80; 91; 75]; [87; 86; 112; 89; 100]; [5; 8; 6; 9; 7]; [61; 69; 83; 59; 60]; [78; 116; 66; 92; 12; 110]; [23; 29; 25; 22; 27]; [68; 111; 117; 52; 90; 28]; [57; 51; 55; 53; 48]; [2; 0; 3; 1; 4]; [45; 40; 44; 50; 46]; [84; 67; 95; 56; 108; 65]; [31; 94; 105; 49; 79; 109]; [41; 36; 35; 43; 37]; [85; 76; 62; 74; 106; 77]; [82; 103; 114; 102; 58]; [11; 13; 14; 10; 16]; [81; 72; 17; 104; 98; 93]; [71; 42; 118; 73; 107; 64]; [88; 99; 54; 97; 101; 24]; [115; 70; 26; 119; 96; 33]],[95900; 92000; 100000; 80300; 98700; 86500; 100000; 94100; 100000; 89000; 99700; 90200; 100000; 100000; 91300; 100000; 80500; 97200; 100000; 100000; 100000; 100000],60120,60121,3.277601957321167
501,23,0.8442854782608695,[25; 24; 20; 21; 23; 61; 106; 70; 119; 72; 54; 35; 39; 40; 31; 38; 46; 101; 66; 105; 68; 83; 4; 11; 7; 9; 8; 75; 65; 102; 92; 90; 42; 67; 78; 74; 73; 55; 59; 62; 64; 57; 108; 104; 84; 91; 2; 86; 94; 113; 87; 69; 100; 5; 3; 1; 0; 6; 103; 110; 115; 56; 36; 44; 85; 99; 96; 34; 33; 109; 81; 60; 80; 77; 98; 76; 79; 111; 114; 89; 10; 16; 12; 14; 13; 58; 88; 71; 63; 93; 97; 82; 107; 112; 45; 27; 95; 50; 47; 41; 37; 43; 52; 53; 51; 48; 49; 17; 19; 22; 18; 15; 28; 30; 26; 32; 29; 117; 118; 116],[[25; 24; 20; 21; 23]; [61; 106; 70; 119; 72; 54]; [35; 39; 40; 31; 38]; [46; 101; 66; 105; 68; 83]; [4; 11; 7; 9; 8]; [75; 65; 102; 92; 90]; [42; 67; 78; 74; 73]; [55; 59; 62; 64; 57]; [108; 104; 84; 91; 2; 86]; [94; 113; 87; 69; 100]; [5; 3; 1; 0; 6]; [103; 110; 115; 56; 36; 44]; [85; 99; 96; 34; 33; 109]; [81; 60; 80; 77; 98]; [76; 79; 111; 114; 89]; [10; 16; 12; 14; 13]; [58; 88; 71; 63; 93; 97]; [82; 107; 112; 45; 27; 95]; [50; 47; 41; 37; 43]; [52; 53; 51; 48; 49]; [17; 19; 22; 18; 15]; [28; 30; 26; 32; 29]; [117; 118; 116]],[94800; 100000; 91700; 100000; 98500; 81900; 86000; 88000; 100000; 80300; 99500; 100000; 100000; 83400; 80500; 97100; 100000; 100000; 90500; 89200; 96000; 92900; 45100],60120,60121,3.3926210403442383
501,23,0.8444612173913043,[51; 58; 112; 68; 92; 90; 82; 114; 111; 84; 81; 1; 3; 6; 2; 0; 22; 24; 20; 23; 21; 87; 88; 89; 106; 34; 74; 110; 105; 108; 83; 60; 11; 10; 12; 13; 16; 47; 46; 48; 49; 53; 98; 100; 79; 97; 44; 38; 73; 66; 72; 65; 43; 36; 41; 42; 45; 9; 4; 5; 8; 7; 31; 26; 28; 27; 32; 94; 77; 67; 80; 55; 99; 52; 64; 56; 63; 59; 37; 93; 29; 85; 115; 107; 69; 75; 71; 54; 101; 96; 25; 102; 109; 103; 104; 15; 19; 18; 17; 14; 61; 95; 70; 117; 76; 62; 57; 91; 50; 86; 118; 78; 30; 39; 35; 40; 33; 113; 119; 116],[[51; 58; 112; 68; 92; 90]; [82; 114; 111; 84; 81]; [1; 3; 6; 2; 0]; [22; 24; 20; 23; 21]; [87; 88; 89; 106; 34; 74]; [110; 105; 108; 83; 60]; [11; 10; 12; 13; 16]; [47; 46; 48; 49; 53]; [98; 100; 79; 97; 44]; [38; 73; 66; 72; 65]; [43; 36; 41; 42; 45]; [9; 4; 5; 8; 7]; [31; 26; 28; 27; 32]; [94; 77; 67; 80; 55; 99]; [52; 64; 56; 63; 59]; [37; 93; 29; 85; 115; 107]; [69; 75; 71; 54; 101; 96]; [25; 102; 109; 103; 104]; [15; 19; 18; 17; 14]; [61; 95; 70; 117; 76; 62]; [57; 91; 50; 86; 118; 78]; [30; 39; 35; 40; 33]; [113; 119; 116]],[100000; 80200; 99700; 95100; 100000; 80500; 97400; 89500; 81800; 86800; 90900; 98700; 93000; 100000; 87700; 100000; 100000; 80800; 96200; 100000; 100000; 91800; 45300],60120,60121,3.299307107925415
501,23,0.8355950434782607,[81; 51; 89; 115; 110; 25; 80; 109; 87; 104; 67; 64; 73; 69; 106; 78; 71; 79; 111; 97; 30; 41; 40; 38; 35; 22; 18; 17; 20; 19; 90; 66; 103; 96; 91; 16; 117; 100; 88; 59; 6; 102; 108; 107; 26; 70; 86; 75; 60; 62; 58; 99; 63; 101; 113; 61; 52; 65; 85; 118; 112; 68; 77; 94; 2; 4; 1; 5; 0; 53; 57; 56; 55; 50; 45; 37; 36; 39; 42; 29; 23; 27; 24; 21; 47; 46; 44; 49; 48; 95; 105; 54; 114; 93; 7; 14; 13; 15; 12; 84; 83; 116; 72; 119; 3; 8; 11; 10; 9; 28; 33; 34; 31; 32; 92; 43; 76; 74; 98; 82],[[81; 51; 89; 115; 110]; [25; 80; 109; 87; 104]; [67; 64; 73; 69; 106]; [78; 71; 79; 111; 97]; [30; 41; 40; 38; 35]; [22; 18; 17; 20; 19]; [90; 66; 103; 96; 91; 16]; [117; 100; 88; 59; 6; 102]; [108; 107; 26; 70; 86; 75]; [60; 62; 58; 99; 63]; [101; 113; 61; 52; 65; 85]; [118; 112; 68; 77; 94]; [2; 4; 1; 5; 0]; [53; 57; 56; 55; 50]; [45; 37; 36; 39; 42]; [29; 23; 27; 24; 21]; [47; 46; 44; 49; 48]; [95; 105; 54; 114; 93]; [7; 14; 13; 15; 12]; [84; 83; 116; 72; 119]; [3; 8; 11; 10; 9]; [28; 33; 34; 31; 32]; [92; 43; 76; 74; 98; 82]],[81300; 82900; 84100; 81600; 91700; 95800; 100000; 100000; 100000; 85700; 100000; 80100; 99600; 88900; 91100; 94200; 89700; 80400; 97200; 80200; 98500; 92400; 100000],60120,60121,3.2578799724578857
501,23,0.8604171304347826,[71; 92; 77; 79; 94; 59; 61; 89; 58; 69; 107; 99; 83; 104; 72; 3; 0; 2; 1; 6; 7; 4; 5; 9; 8; 56; 100; 102; 85; 110; 15; 17; 16; 18; 19; 12; 14; 11; 10; 13; 115; 31; 73; 82; 114; 62; 48; 53; 49; 52; 54; 26; 28; 25; 30; 34; 86; 103; 88; 42; 35; 116; 46; 45; 50; 55; 38; 39; 105; 90; 84; 80; 75; 37; 33; 32; 36; 40; 95; 74; 113; 106; 60; 23; 27; 24; 22; 20; 29; 63; 65; 67; 68; 97; 108; 112; 93; 91; 21; 101; 47; 119; 118; 87; 43; 41; 70; 81; 66; 64; 51; 98; 109; 57; 96; 78; 76; 44; 117; 111],[[71; 92; 77; 79; 94]; [59; 61; 89; 58; 69]; [107; 99; 83; 104; 72]; [3; 0; 2; 1; 6]; [7; 4; 5; 9; 8]; [56; 100; 102; 85; 110]; [15; 17; 16; 18; 19]; [12; 14; 11; 10; 13]; [115; 31; 73; 82; 114; 62]; [48; 53; 49; 52; 54]; [26; 28; 25; 30; 34]; [86; 103; 88; 42; 35; 116]; [46; 45; 50; 55; 38]; [39; 105; 90; 84; 80; 75]; [37; 33; 32; 36; 40]; [95; 74; 113; 106; 60; 23]; [27; 24; 22; 20; 29]; [63; 65; 67; 68; 97; 108]; [112; 93; 91; 21; 101; 47]; [119; 118; 87; 43; 41; 70]; [81; 66; 64; 51; 98; 109]; [57; 96; 78; 76; 44; 117]; [111]],[82500; 86300; 80200; 99700; 98700; 80800; 96200; 97400; 100000; 89200; 93000; 100000; 90000; 100000; 91800; 99900; 94400; 100000; 100000; 100000; 100000; 100000; 15300],60120,60121,3.3479552268981934
501,22,0.9109775454545452,[88; 90; 65; 78; 81; 77; 68; 80; 95; 50; 99; 75; 72; 62; 85; 74; 109; 98; 94; 108; 32; 18; 91; 69; 116; 93; 86; 23; 104; 113; 41; 70; 117; 57; 60; 54; 58; 66; 114; 53; 110; 106; 52; 36; 43; 63; 76; 119; 79; 92; 71; 111; 67; 30; 84; 107; 56; 100; 101; 73; 61; 87; 4; 9; 7; 5; 8; 37; 31; 33; 29; 39; 21; 25; 27; 24; 26; 83; 105; 34; 48; 82; 118; 47; 45; 46; 55; 51; 14; 12; 13; 10; 11; 22; 17; 20; 19; 15; 2; 0; 1; 3; 6; 38; 35; 42; 44; 40; 59; 49; 89; 64; 96; 115; 16; 97; 102; 103; 112; 28],[[88; 90; 65; 78; 81]; [77; 68; 80; 95; 50; 99]; [75; 72; 62; 85; 74]; [109; 98; 94; 108; 32]; [18; 91; 69; 116; 93; 86]; [23; 104; 113; 41; 70; 117]; [57; 60; 54; 58; 66]; [114; 53; 110; 106; 52; 36]; [43; 63; 76; 119; 79; 92]; [71; 111; 67; 30; 84; 107]; [56; 100; 101; 73; 61; 87]; [4; 9; 7; 5; 8]; [37; 31; 33; 29; 39]; [21; 25; 27; 24; 26]; [83; 105; 34; 48; 82; 118]; [47; 45; 46; 55; 51]; [14; 12; 13; 10; 11]; [22; 17; 20; 19; 15]; [2; 0; 1; 3; 6]; [38; 35; 42; 44; 40]; [59; 49; 89; 64; 96; 115]; [16; 97; 102; 103; 112; 28]],[83300; 100000; 84700; 80900; 100000; 100000; 87900; 100000; 100000; 100000; 100000; 98700; 92100; 94200; 100000; 89500; 97400; 95900; 99700; 91100; 100000; 100000],60120,60121,3.311829090118408
501,22,0.9111557272727272,[66; 103; 67; 82; 112; 42; 80; 99; 107; 90; 43; 48; 15; 20; 19; 17; 22; 23; 21; 27; 25; 24; 29; 30; 26; 31; 32; 53; 115; 89; 85; 92; 41; 36; 50; 44; 49; 77; 117; 88; 86; 108; 1; 9; 10; 5; 7; 100; 79; 65; 55; 93; 87; 56; 46; 91; 106; 109; 64; 0; 4; 2; 3; 6; 76; 105; 45; 72; 70; 101; 114; 63; 83; 59; 61; 60; 51; 52; 54; 57; 47; 71; 78; 110; 94; 73; 81; 119; 97; 98; 34; 28; 104; 95; 74; 68; 69; 58; 111; 96; 84; 113; 8; 62; 13; 12; 11; 14; 16; 40; 33; 37; 38; 39; 18; 102; 75; 116; 118; 35],[[66; 103; 67; 82; 112; 42]; [80; 99; 107; 90; 43; 48]; [15; 20; 19; 17; 22]; [23; 21; 27; 25; 24]; [29; 30; 26; 31; 32]; [53; 115; 89; 85; 92]; [41; 36; 50; 44; 49]; [77; 117; 88; 86; 108]; [1; 9; 10; 5; 7]; [100; 79; 65; 55; 93; 87]; [56; 46; 91; 106; 109; 64]; [0; 4; 2; 3; 6]; [76; 105; 45; 72; 70; 101]; [114; 63; 83; 59; 61]; [60; 51; 52; 54; 57]; [47; 71; 78; 110; 94; 73]; [81; 119; 97; 98; 34; 28]; [104; 95; 74; 68; 69; 58]; [111; 96; 84; 113; 8; 62]; [13; 12; 11; 14; 16]; [40; 33; 37; 38; 39]; [18; 102; 75; 116; 118; 35]],[100000; 100000; 95900; 94400; 92800; 81800; 90400; 80100; 98800; 100000; 100000; 99500; 100000; 84300; 88700; 100000; 100000; 100000; 100000; 97100; 91600; 100000],60120,60121,3.418745994567871
501,23,0.8603432173913044,[38; 41; 32; 34; 33; 11; 15; 12; 16; 10; 17; 22; 18; 19; 14; 56; 57; 66; 62; 67; 80; 92; 104; 105; 88; 1; 3; 5; 2; 0; 37; 40; 42; 36; 35; 94; 75; 100; 76; 103; 8; 9; 4; 6; 7; 71; 79; 69; 72; 73; 97; 44; 58; 83; 89; 98; 23; 31; 25; 28; 27; 82; 95; 111; 43; 64; 74; 107; 13; 63; 81; 99; 102; 49; 46; 45; 50; 47; 116; 59; 70; 61; 84; 91; 119; 65; 68; 85; 20; 117; 110; 114; 21; 113; 29; 86; 55; 54; 48; 51; 52; 96; 39; 109; 24; 106; 90; 101; 78; 93; 112; 60; 26; 53; 87; 108; 118; 30; 77; 115],[[38; 41; 32; 34; 33]; [11; 15; 12; 16; 10]; [17; 22; 18; 19; 14]; [56; 57; 66; 62; 67]; [80; 92; 104; 105; 88]; [1; 3; 5; 2; 0]; [37; 40; 42; 36; 35]; [94; 75; 100; 76; 103]; [8; 9; 4; 6; 7]; [71; 79; 69; 72; 73]; [97; 44; 58; 83; 89; 98]; [23; 31; 25; 28; 27]; [82; 95; 111; 43; 64; 74]; [107; 13; 63; 81; 99; 102]; [49; 46; 45; 50; 47]; [116; 59; 70; 61; 84; 91]; [119; 65; 68; 85; 20; 117]; [110; 114; 21; 113; 29; 86]; [55; 54; 48; 51; 52]; [96; 39; 109; 24; 106; 90]; [101; 78; 93; 112; 60; 26]; [53; 87; 108; 118; 30; 77]; [115]],[91900; 97300; 96000; 87400; 80100; 99700; 91400; 80600; 98700; 84900; 100000; 93500; 100000; 100000; 89700; 100000; 100000; 100000; 89100; 100000; 100000; 100000; 15100],60120,60121,3.3263356685638428
501,23,0.8443663478260869,[35; 42; 43; 41; 36; 111; 73; 114; 59; 112; 8; 11; 9; 6; 5; 3; 1; 2; 4; 0; 110; 102; 92; 60; 58; 47; 76; 79; 82; 87; 70; 96; 86; 83; 63; 75; 113; 78; 104; 89; 62; 29; 106; 99; 54; 77; 98; 65; 72; 107; 101; 95; 27; 46; 44; 45; 50; 49; 30; 26; 31; 32; 28; 64; 40; 66; 84; 100; 115; 69; 91; 57; 109; 81; 68; 48; 52; 56; 53; 71; 88; 90; 93; 105; 61; 34; 38; 39; 33; 37; 13; 16; 10; 14; 12; 117; 67; 85; 74; 51; 80; 18; 20; 17; 19; 15; 21; 22; 24; 25; 23; 103; 108; 97; 94; 55; 7; 119; 118; 116],[[35; 42; 43; 41; 36]; [111; 73; 114; 59; 112]; [8; 11; 9; 6; 5]; [3; 1; 2; 4; 0]; [110; 102; 92; 60; 58]; [47; 76; 79; 82; 87]; [70; 96; 86; 83; 63; 75]; [113; 78; 104; 89; 62]; [29; 106; 99; 54; 77; 98]; [65; 72; 107; 101; 95; 27]; [46; 44; 45; 50; 49]; [30; 26; 31; 32; 28]; [64; 40; 66; 84; 100; 115]; [69; 91; 57; 109; 81; 68]; [48; 52; 56; 53; 71]; [88; 90; 93; 105; 61]; [34; 38; 39; 33; 37]; [13; 16; 10; 14; 12]; [117; 67; 85; 74; 51; 80]; [18; 20; 17; 19; 15]; [21; 22; 24; 25; 23]; [103; 108; 97; 94; 55; 7]; [119; 118; 116]],[91200; 80400; 98600; 99700; 82200; 84600; 100000; 81500; 100000; 100000; 89800; 92800; 100000; 100000; 88200; 81700; 91700; 97100; 100000; 96000; 94800; 100000; 45100],60120,60121,3.304439067840576
501,23,0.844323652173913,[110; 20; 109; 25; 99; 97; 90; 103; 89; 107; 84; 0; 6; 2; 3; 1; 35; 36; 34; 33; 41; 79; 81; 73; 74; 71; 56; 94; 102; 60; 67; 93; 40; 53; 101; 82; 92; 98; 30; 31; 32; 28; 29; 70; 69; 66; 61; 64; 76; 88; 105; 85; 113; 9; 15; 11; 14; 16; 17; 22; 21; 18; 19; 46; 44; 38; 45; 39; 108; 77; 72; 95; 104; 12; 23; 26; 27; 24; 59; 62; 55; 57; 58; 112; 47; 86; 87; 80; 68; 52; 51; 49; 48; 50; 8; 5; 4; 10; 7; 83; 78; 43; 115; 91; 63; 96; 106; 65; 111; 75; 13; 54; 42; 118; 116; 37; 100; 114; 117; 119],[[110; 20; 109; 25; 99; 97]; [90; 103; 89; 107; 84]; [0; 6; 2; 3; 1]; [35; 36; 34; 33; 41]; [79; 81; 73; 74; 71]; [56; 94; 102; 60; 67; 93]; [40; 53; 101; 82; 92; 98]; [30; 31; 32; 28; 29]; [70; 69; 66; 61; 64]; [76; 88; 105; 85; 113]; [9; 15; 11; 14; 16]; [17; 22; 21; 18; 19]; [46; 44; 38; 45; 39]; [108; 77; 72; 95; 104]; [12; 23; 26; 27; 24]; [59; 62; 55; 57; 58]; [112; 47; 86; 87; 80; 68]; [52; 51; 49; 48; 50]; [8; 5; 4; 10; 7]; [83; 78; 43; 115; 91; 63]; [96; 106; 65; 111; 75; 13]; [54; 42; 118; 116; 37; 100]; [114; 117; 119]],[100000; 80100; 99700; 91700; 84200; 100000; 100000; 92700; 86300; 80400; 97200; 95800; 90600; 80600; 94700; 88300; 100000; 89300; 98600; 100000; 100000; 100000; 45200],60120,60121,3.310421943664551
