Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,17,0.901173294117647,[9; 41; 48; 40; 37; 30; 10; 44; 43; 17; 5; 7; 28; 33; 15; 21; 31; 4; 16; 34; 42; 0; 26; 39; 18; 36; 23; 49; 1; 27; 45; 3; 12; 8; 38; 19; 14; 25; 29; 46; 6; 13; 32; 22; 20; 35; 11; 47; 24; 2],[[9; 41; 48; 40; 37]; [30; 10; 44; 43]; [17; 5]; [7; 28; 33]; [15; 21; 31]; [4; 16]; [34; 42; 0]; [26; 39; 18; 36]; [23; 49; 1]; [27; 45]; [3; 12]; [8; 38; 19]; [14; 25; 29]; [46; 6]; [13; 32; 22]; [20; 35; 11]; [47; 24; 2]],[100000; 100000; 94100; 99800; 99500; 95000; 98300; 99900; 99800; 43700; 99600; 100000; 98000; 67100; 100000; 99600; 100000],25050,25051,1.02760910987854
259,16,0.9930266249999999,[35; 6; 28; 1; 14; 0; 18; 39; 34; 13; 41; 47; 29; 11; 26; 21; 22; 42; 40; 17; 49; 5; 33; 9; 27; 3; 12; 8; 7; 25; 43; 36; 23; 19; 48; 4; 16; 20; 31; 45; 24; 38; 46; 32; 30; 37; 2; 10; 44; 15],[[35; 6; 28]; [1; 14]; [0; 18]; [39; 34; 13; 41; 47]; [29; 11; 26]; [21; 22; 42; 40]; [17; 49; 5]; [33; 9; 27]; [3; 12]; [8; 7]; [25; 43; 36; 23]; [19; 48; 4]; [16; 20; 31]; [45; 24; 38; 46; 32]; [30; 37; 2]; [10; 44; 15]],[99900; 99400; 98700; 100000; 100000; 99900; 100000; 99900; 99600; 99800; 99400; 99900; 99100; 100000; 99600; 99200],12950,12951,0.37644124031066895
501,17,0.9201419999999999,[41; 1; 28; 43; 18; 29; 32; 9; 10; 8; 24; 36; 11; 6; 17; 49; 5; 33; 26; 31; 39; 48; 35; 27; 40; 20; 30; 2; 37; 34; 16; 14; 23; 4; 3; 12; 0; 19; 46; 21; 7; 22; 38; 13; 47; 42; 25; 15; 45; 44],[[41; 1; 28]; [43; 18; 29; 32]; [9; 10]; [8; 24; 36]; [11; 6]; [17; 49; 5]; [33; 26; 31; 39; 48]; [35; 27; 40; 20]; [30; 2; 37]; [34; 16; 14]; [23; 4]; [3; 12]; [0; 19]; [46; 21; 7]; [22; 38; 13; 47]; [42; 25; 15; 45]; [44]],[100000; 99800; 94500; 100000; 98800; 100000; 99800; 99900; 99600; 99700; 91100; 99600; 98600; 100000; 99500; 99700; 13800],25050,25051,1.1694438457489014
501,17,0.9216757647058822,[35; 30; 39; 14; 6; 32; 34; 43; 16; 28; 40; 48; 15; 10; 42; 38; 20; 22; 17; 41; 9; 13; 2; 26; 11; 29; 4; 12; 37; 18; 25; 45; 7; 8; 23; 49; 1; 21; 24; 27; 3; 31; 36; 19; 0; 47; 33; 44; 5; 46],[[35; 30; 39; 14]; [6; 32; 34]; [43; 16; 28; 40; 48]; [15; 10; 42]; [38; 20; 22]; [17; 41; 9]; [13; 2]; [26; 11; 29]; [4; 12]; [37; 18; 25; 45]; [7; 8]; [23; 49; 1]; [21; 24; 27]; [3; 31; 36]; [19; 0]; [47; 33; 44; 5]; [46]],[99800; 100000; 100000; 99700; 86600; 100000; 98900; 100000; 99600; 99400; 99800; 99800; 99700; 99800; 98600; 100000; 12700],25050,25051,0.6538259983062744
501,17,0.9280348235294118,[18; 9; 39; 2; 13; 41; 43; 20; 21; 30; 11; 26; 40; 1; 29; 3; 31; 36; 0; 22; 10; 42; 23; 7; 8; 33; 27; 44; 24; 5; 12; 46; 25; 38; 15; 6; 28; 35; 4; 47; 45; 34; 37; 14; 48; 19; 17; 32; 16; 49],[[18; 9; 39]; [2; 13]; [41; 43; 20; 21]; [30; 11; 26]; [40; 1; 29]; [3; 31; 36]; [0; 22]; [10; 42; 23]; [7; 8]; [33; 27; 44; 24]; [5; 12]; [46; 25; 38; 15]; [6; 28; 35]; [4; 47; 45; 34]; [37; 14; 48; 19]; [17; 32; 16]; [49]],[99500; 98900; 100000; 100000; 99500; 99800; 97600; 95300; 99800; 100000; 99100; 100000; 99900; 100000; 99200; 99900; 5900],25050,25051,1.0307583808898926
501,17,0.9214957647058822,[14; 1; 3; 45; 47; 34; 40; 13; 11; 21; 37; 8; 24; 44; 19; 38; 23; 9; 36; 39; 7; 25; 33; 48; 4; 43; 0; 18; 16; 17; 32; 41; 35; 26; 20; 12; 5; 27; 2; 28; 22; 15; 29; 10; 30; 31; 6; 49; 42; 46],[[14; 1]; [3; 45; 47; 34]; [40; 13; 11]; [21; 37; 8]; [24; 44; 19; 38]; [23; 9; 36]; [39; 7; 25]; [33; 48; 4; 43]; [0; 18]; [16; 17; 32]; [41; 35; 26; 20]; [12; 5]; [27; 2]; [28; 22; 15]; [29; 10; 30]; [31; 6; 49; 42]; [46]],[99400; 100000; 99900; 100000; 99800; 99900; 100000; 100000; 98700; 99900; 100000; 99100; 88100; 100000; 97100; 99800; 12700],25050,25051,0.6564619541168213
501,17,0.9217494117647057,[38; 27; 6; 22; 42; 20; 40; 14; 35; 43; 28; 36; 30; 4; 10; 18; 37; 25; 48; 1; 17; 9; 41; 7; 8; 12; 3; 13; 19; 34; 45; 16; 23; 44; 32; 49; 5; 26; 11; 31; 2; 24; 47; 33; 39; 0; 29; 15; 21; 46],[[38; 27; 6]; [22; 42; 20; 40]; [14; 35; 43; 28]; [36; 30; 4]; [10; 18; 37]; [25; 48; 1]; [17; 9; 41]; [7; 8]; [12; 3]; [13; 19; 34]; [45; 16; 23; 44]; [32; 49; 5]; [26; 11; 31]; [2; 24; 47]; [33; 39; 0]; [29; 15; 21]; [46]],[100000; 100000; 99600; 99800; 99400; 99400; 100000; 99800; 99600; 98800; 100000; 86100; 100000; 100000; 99700; 99500; 12700],25050,25051,1.0157926082611084
500,16,0.9930296249999999,[49; 25; 1; 19; 18; 47; 35; 21; 8; 37; 5; 27; 45; 9; 7; 24; 14; 28; 12; 4; 10; 39; 17; 36; 30; 3; 22; 41; 38; 23; 44; 32; 0; 31; 34; 43; 15; 13; 2; 29; 26; 11; 48; 16; 6; 20; 42; 33; 40; 46],[[49; 25; 1]; [19; 18; 47; 35]; [21; 8; 37]; [5; 27; 45]; [9; 7]; [24; 14; 28]; [12; 4]; [10; 39; 17]; [36; 30; 3]; [22; 41; 38; 23]; [44; 32; 0]; [31; 34; 43; 15]; [13; 2]; [29; 26; 11]; [48; 16; 6]; [20; 42; 33; 40; 46]],[98500; 100000; 100000; 100000; 99500; 99900; 99600; 99800; 99800; 99600; 100000; 99900; 98900; 100000; 99400; 99500],25000,25001,0.6688334941864014
501,17,0.9176955294117648,[7; 9; 22; 4; 47; 5; 38; 43; 44; 13; 2; 6; 28; 35; 30; 26; 39; 40; 41; 8; 21; 37; 19; 31; 17; 18; 16; 46; 49; 48; 23; 20; 27; 14; 1; 24; 10; 33; 11; 25; 12; 3; 32; 0; 45; 42; 15; 34; 29; 36],[[7; 9]; [22; 4; 47]; [5; 38; 43; 44]; [13; 2]; [6; 28; 35]; [30; 26; 39; 40; 41]; [8; 21; 37]; [19; 31; 17]; [18; 16; 46; 49; 48]; [23; 20; 27]; [14; 1]; [24; 10]; [33; 11; 25]; [12; 3]; [32; 0; 45]; [42; 15; 34; 29]; [36]],[99500; 99900; 100000; 98900; 99900; 100000; 100000; 99300; 100000; 100000; 99400; 80800; 99500; 99600; 99900; 99900; 17800],25050,25051,0.8852787017822266
501,17,0.9261430588235293,[43; 46; 30; 9; 12; 4; 19; 27; 25; 31; 18; 16; 48; 5; 41; 33; 14; 24; 28; 49; 1; 23; 39; 17; 10; 21; 3; 34; 32; 6; 37; 11; 15; 7; 8; 44; 42; 45; 2; 0; 20; 40; 22; 26; 35; 38; 29; 13; 36; 47],[[43; 46; 30; 9]; [12; 4]; [19; 27; 25]; [31; 18; 16]; [48; 5; 41; 33]; [14; 24; 28]; [49; 1; 23]; [39; 17; 10]; [21; 3]; [34; 32; 6]; [37; 11; 15]; [7; 8]; [44; 42; 45; 2]; [0; 20]; [40; 22; 26; 35]; [38; 29; 13; 36]; [47]],[100000; 99600; 99300; 99800; 99600; 99900; 99800; 99800; 92400; 100000; 99400; 99800; 99900; 98000; 99900; 99400; 7800],25050,25051,0.7043650150299072
501,17,0.9215899999999998,[15; 38; 11; 0; 18; 41; 9; 27; 47; 35; 6; 28; 17; 5; 49; 7; 8; 26; 3; 25; 36; 45; 22; 4; 12; 32; 19; 14; 30; 40; 1; 10; 43; 44; 31; 37; 23; 24; 39; 13; 2; 21; 48; 34; 20; 33; 29; 42; 16; 46],[[15; 38; 11]; [0; 18]; [41; 9; 27; 47]; [35; 6; 28]; [17; 5; 49]; [7; 8]; [26; 3]; [25; 36; 45; 22]; [4; 12]; [32; 19; 14]; [30; 40; 1]; [10; 43; 44; 31]; [37; 23; 24; 39]; [13; 2]; [21; 48; 34; 20]; [33; 29; 42; 16]; [46]],[98700; 98700; 100000; 99900; 100000; 99800; 87200; 99800; 99600; 100000; 99500; 100000; 100000; 98900; 99800; 99800; 12700],25050,25051,0.8418562412261963
306,16,0.9930369999999998,[33; 37; 28; 21; 24; 47; 2; 0; 20; 36; 22; 29; 34; 35; 31; 6; 45; 27; 5; 9; 41; 17; 30; 16; 18; 8; 7; 14; 1; 13; 43; 11; 25; 26; 46; 32; 19; 3; 48; 4; 12; 38; 44; 23; 39; 40; 49; 15; 10; 42],[[33; 37; 28; 21]; [24; 47; 2]; [0; 20]; [36; 22; 29; 34]; [35; 31; 6]; [45; 27; 5]; [9; 41; 17]; [30; 16; 18]; [8; 7]; [14; 1]; [13; 43; 11]; [25; 26; 46; 32]; [19; 3; 48]; [4; 12]; [38; 44; 23; 39; 40; 49]; [15; 10; 42]],[100000; 100000; 98000; 100000; 99100; 100000; 100000; 99800; 99800; 99400; 99500; 100000; 99900; 99600; 99600; 99700],15300,15301,0.6409769058227539
501,17,0.9270676470588236,[18; 29; 16; 23; 27; 20; 24; 35; 37; 31; 19; 38; 8; 15; 42; 30; 34; 13; 22; 36; 49; 21; 0; 28; 1; 41; 4; 12; 7; 39; 25; 5; 33; 47; 44; 40; 17; 10; 11; 6; 3; 46; 26; 9; 43; 45; 32; 2; 14; 48],[[18; 29; 16]; [23; 27; 20]; [24; 35; 37; 31]; [19; 38; 8]; [15; 42; 30; 34]; [13; 22; 36; 49]; [21; 0]; [28; 1; 41]; [4; 12]; [7; 39; 25]; [5; 33; 47; 44]; [40; 17; 10]; [11; 6]; [3; 46; 26]; [9; 43; 45; 32]; [2; 14]; [48]],[99800; 100000; 95100; 100000; 99900; 99800; 97900; 100000; 99600; 100000; 100000; 99200; 98800; 99900; 99700; 97900; 6800],25050,25051,0.6563467979431152
501,17,0.9047129411764706,[45; 6; 15; 33; 44; 29; 10; 27; 47; 39; 31; 3; 36; 16; 2; 34; 26; 9; 23; 14; 30; 20; 35; 11; 12; 24; 37; 48; 32; 22; 13; 21; 46; 7; 38; 8; 19; 41; 43; 5; 40; 25; 49; 4; 17; 0; 18; 28; 42; 1],[[45; 6]; [15; 33; 44; 29]; [10; 27; 47; 39]; [31; 3; 36]; [16; 2]; [34; 26; 9]; [23; 14; 30]; [20; 35; 11]; [12; 24; 37; 48]; [32; 22; 13]; [21; 46; 7]; [38; 8; 19]; [41; 43; 5; 40]; [25; 49; 4]; [17]; [0; 18]; [28; 42; 1]],[68100; 99800; 99800; 99800; 96300; 99900; 99300; 99600; 100000; 100000; 100000; 100000; 99700; 95700; 37800; 98700; 99900],25050,25051,1.0161807537078857
323,16,0.9930248749999999,[44; 42; 39; 40; 29; 37; 5; 45; 27; 4; 36; 31; 38; 8; 21; 41; 15; 10; 23; 26; 22; 3; 48; 19; 0; 18; 13; 43; 11; 7; 9; 34; 32; 6; 47; 24; 2; 1; 14; 16; 20; 28; 17; 46; 12; 49; 30; 35; 25; 33],[[44; 42; 39; 40; 29; 37]; [5; 45; 27]; [4; 36; 31]; [38; 8; 21]; [41; 15; 10]; [23; 26; 22]; [3; 48; 19]; [0; 18]; [13; 43; 11]; [7; 9]; [34; 32; 6]; [47; 24; 2]; [1; 14]; [16; 20; 28]; [17; 46; 12; 49]; [30; 35; 25; 33]],[99600; 100000; 99800; 99300; 99800; 100000; 99900; 98700; 99500; 99500; 100000; 100000; 99400; 99900; 99200; 99800],16150,16151,0.41837453842163086
501,17,0.9058935294117646,[15; 22; 28; 43; 20; 23; 38; 30; 48; 47; 1; 45; 24; 7; 5; 13; 42; 11; 49; 10; 40; 17; 2; 33; 35; 41; 6; 26; 46; 31; 0; 18; 4; 12; 19; 14; 32; 9; 44; 16; 8; 37; 21; 25; 34; 27; 39; 36; 29; 3],[[15; 22; 28]; [43; 20; 23; 38]; [30; 48; 47; 1]; [45; 24; 7]; [5; 13]; [42; 11; 49]; [10; 40; 17]; [2; 33; 35]; [41; 6; 26]; [46; 31]; [0; 18]; [4; 12]; [19; 14; 32]; [9; 44; 16]; [8; 37; 21]; [25; 34; 27; 39]; [36; 29; 3]],[100000; 99900; 99400; 99500; 97100; 64600; 99200; 99700; 99200; 37900; 98700; 99600; 100000; 99800; 100000; 100000; 99800],25050,25051,0.9829378128051758
501,17,0.9058417647058822,[10; 7; 49; 24; 33; 17; 43; 42; 41; 3; 45; 16; 8; 18; 19; 35; 47; 23; 21; 0; 20; 2; 32; 37; 26; 30; 11; 36; 4; 31; 48; 6; 15; 38; 40; 34; 9; 29; 46; 25; 44; 39; 28; 27; 13; 1; 14; 12; 5; 22],[[10; 7]; [49; 24; 33; 17]; [43; 42; 41; 3]; [45; 16; 8]; [18; 19; 35; 47]; [23; 21]; [0; 20]; [2; 32; 37]; [26; 30; 11]; [36; 4; 31]; [48; 6; 15]; [38; 40; 34; 9]; [29; 46; 25; 44; 39]; [28; 27; 13]; [1; 14]; [12; 5]; [22]],[98400; 99900; 99800; 100000; 100000; 69900; 98000; 98300; 100000; 99800; 99900; 99800; 100000; 96800; 99400; 99100; 35300],25050,25051,0.7967996597290039
501,17,0.9203140000000001,[10; 9; 19; 16; 30; 46; 7; 21; 33; 17; 14; 13; 32; 22; 15; 20; 29; 1; 28; 41; 18; 25; 26; 37; 31; 40; 44; 27; 4; 12; 11; 6; 24; 5; 8; 35; 43; 36; 38; 39; 0; 48; 47; 23; 3; 49; 34; 2; 42; 45],[[10; 9]; [19; 16; 30]; [46; 7; 21]; [33; 17; 14]; [13; 32; 22]; [15; 20; 29]; [1; 28; 41]; [18; 25; 26]; [37; 31; 40; 44; 27]; [4; 12]; [11; 6]; [24; 5]; [8; 35; 43; 36]; [38; 39; 0; 48]; [47; 23; 3]; [49; 34; 2; 42]; [45]],[94500; 99700; 100000; 99700; 100000; 99600; 100000; 99800; 100000; 99600; 98800; 90400; 99700; 100000; 98900; 100000; 13700],25050,25051,0.8837406635284424
501,17,0.9202967058823528,[21; 7; 49; 48; 30; 26; 11; 4; 12; 1; 14; 36; 3; 31; 0; 19; 15; 27; 42; 39; 22; 13; 32; 16; 8; 45; 25; 28; 38; 29; 41; 17; 9; 43; 20; 40; 33; 46; 2; 47; 24; 37; 18; 10; 23; 6; 34; 35; 5; 44],[[21; 7; 49; 48]; [30; 26; 11]; [4; 12]; [1; 14]; [36; 3; 31]; [0; 19]; [15; 27; 42; 39]; [22; 13; 32]; [16; 8; 45]; [25; 28; 38; 29]; [41; 17; 9]; [43; 20; 40; 33; 46]; [2; 47; 24]; [37; 18; 10]; [23; 6]; [34; 35; 5]; [44]],[100000; 100000; 99600; 99400; 99800; 98600; 98300; 100000; 100000; 99800; 100000; 99500; 100000; 99400; 88700; 97500; 13800],25050,25051,1.1279747486114502
501,17,0.9215829411764705,[21; 7; 4; 12; 9; 36; 23; 22; 47; 3; 15; 20; 31; 14; 1; 35; 2; 33; 0; 19; 38; 6; 27; 10; 30; 44; 43; 29; 24; 40; 28; 8; 45; 16; 11; 41; 13; 49; 5; 17; 18; 42; 37; 25; 34; 32; 48; 26; 39; 46],[[21; 7]; [4; 12]; [9; 36; 23]; [22; 47; 3]; [15; 20; 31]; [14; 1]; [35; 2; 33]; [0; 19]; [38; 6; 27]; [10; 30; 44; 43]; [29; 24; 40; 28]; [8; 45; 16]; [11; 41; 13]; [49; 5; 17]; [18; 42; 37; 25]; [34; 32; 48; 26; 39]; [46]],[87300; 99600; 99900; 99900; 99600; 99400; 99700; 98600; 100000; 100000; 100000; 100000; 99600; 100000; 100000; 98100; 12700],25050,25051,0.6874938011169434
