Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,57,0.8694261695906433,[30; 79; 88; 25; 17; 98; 38; 72; 22; 94; 87; 26; 4; 36; 67; 83; 63; 91; 20; 7; 77; 33; 24; 86; 21; 92; 14; 97; 53; 49; 1; 29; 80; 13; 51; 50; 10; 69; 35; 58; 44; 19; 93; 78; 99; 68; 42; 64; 46; 56; 0; 18; 65; 41; 27; 85; 66; 39; 96; 16; 31; 76; 8; 60; 61; 28; 81; 48; 55; 75; 32; 71; 37; 6; 59; 45; 73; 34; 3; 2; 40; 74; 70; 82; 89; 11; 52; 54; 43; 62; 47; 57; 84; 9; 90; 23; 5; 12; 15; 95],[[30; 79]; [88; 25]; [17; 98]; [38; 72]; [22; 94]; [87; 26]; [4]; [36; 67]; [83; 63]; [91; 20]; [7]; [77; 33]; [24; 86]; [21; 92]; [14; 97]; [53; 49]; [1]; [29; 80]; [13]; [51; 50]; [10]; [69; 35]; [58; 44]; [19; 93]; [78; 99; 68]; [42; 64]; [46; 56]; [0]; [18]; [65; 41]; [27; 85]; [66; 39]; [96; 16]; [31; 76]; [8]; [60; 61]; [28; 81]; [48; 55]; [75; 32]; [71; 37]; [6]; [59; 45]; [73; 34]; [3]; [2]; [40; 74]; [70; 82; 89]; [11]; [52; 54]; [43; 62]; [47; 57]; [84]; [9]; [90; 23]; [5]; [12]; [15; 95]],[12000; 12000; 11900; 11500; 11800; 11900; 9700; 12000; 9300; 12000; 9600; 11900; 12000; 12000; 11900; 12000; 9900; 12000; 9100; 12000; 9300; 12000; 12000; 12000; 12000; 12000; 12000; 10000; 8900; 12000; 12000; 12000; 11900; 11900; 9400; 11200; 12000; 12000; 12000; 11500; 9700; 11900; 11800; 9800; 9900; 11300; 12000; 9300; 11800; 12000; 12000; 3800; 9400; 12000; 9700; 9300; 12000],50100,50101,2.857663154602051
501,57,0.8696357212475635,[73; 37; 31; 78; 58; 46; 2; 90; 23; 1; 0; 54; 52; 98; 17; 12; 13; 57; 48; 60; 61; 44; 59; 21; 91; 84; 16; 95; 71; 79; 93; 82; 87; 70; 6; 81; 28; 8; 25; 88; 99; 18; 67; 36; 65; 41; 11; 45; 55; 35; 69; 80; 29; 76; 32; 97; 15; 22; 38; 68; 66; 40; 30; 77; 43; 62; 86; 26; 53; 49; 5; 9; 10; 19; 94; 33; 75; 47; 56; 4; 39; 74; 96; 14; 92; 20; 24; 89; 3; 27; 85; 42; 64; 7; 63; 83; 50; 51; 72; 34],[[73; 37]; [31; 78]; [58; 46]; [2]; [90; 23]; [1]; [0]; [54; 52]; [98; 17]; [12]; [13]; [57; 48]; [60; 61]; [44; 59]; [21; 91]; [84]; [16; 95]; [71; 79; 93]; [82; 87; 70]; [6]; [81; 28]; [8]; [25; 88]; [99; 18]; [67; 36]; [65; 41]; [11]; [45; 55]; [35; 69]; [80; 29]; [76; 32]; [97; 15]; [22]; [38; 68]; [66; 40]; [30; 77]; [43; 62]; [86; 26]; [53; 49]; [5]; [9]; [10]; [19; 94]; [33; 75]; [47; 56]; [4]; [39; 74]; [96; 14]; [92; 20]; [24; 89]; [3]; [27; 85]; [42; 64]; [7]; [63; 83]; [50; 51]; [72; 34]],[11500; 11900; 11900; 9900; 12000; 9900; 10000; 11800; 11900; 9300; 9100; 12000; 11200; 12000; 12000; 3800; 12000; 11900; 12000; 9700; 12000; 9400; 12000; 11900; 12000; 12000; 9300; 12000; 12000; 12000; 11900; 11900; 8600; 11800; 12000; 12000; 12000; 11900; 12000; 9700; 9400; 9300; 12000; 12000; 12000; 9700; 11300; 11900; 12000; 12000; 9800; 12000; 12000; 9600; 9300; 12000; 11800],50100,50101,2.909040927886963
501,57,0.8687390350877195,[68; 38; 32; 79; 40; 48; 56; 98; 15; 0; 84; 77; 83; 1; 31; 76; 9; 58; 46; 28; 82; 8; 3; 17; 96; 16; 97; 11; 35; 69; 12; 2; 22; 90; 13; 92; 20; 10; 54; 49; 71; 37; 18; 95; 67; 36; 42; 64; 41; 65; 81; 73; 86; 72; 34; 78; 30; 5; 27; 85; 25; 87; 62; 43; 63; 29; 80; 57; 47; 4; 66; 39; 6; 89; 26; 91; 21; 70; 99; 74; 23; 93; 52; 53; 55; 45; 14; 59; 44; 19; 94; 7; 61; 60; 24; 88; 50; 51; 33; 75],[[68; 38]; [32; 79]; [40]; [48; 56]; [98; 15]; [0]; [84; 77; 83]; [1]; [31; 76]; [9]; [58; 46]; [28; 82]; [8]; [3]; [17; 96]; [16; 97]; [11]; [35; 69]; [12]; [2]; [22; 90]; [13]; [92; 20]; [10]; [54; 49]; [71; 37]; [18; 95]; [67; 36]; [42; 64]; [41; 65]; [81; 73; 86]; [72; 34]; [78; 30]; [5]; [27; 85]; [25; 87]; [62; 43]; [63]; [29; 80]; [57; 47]; [4]; [66; 39]; [6]; [89; 26]; [91; 21]; [70; 99; 74]; [23; 93]; [52; 53]; [55; 45]; [14]; [59; 44]; [19; 94]; [7]; [61; 60]; [24; 88]; [50; 51]; [33; 75]],[11800; 11900; 6900; 12000; 11900; 10000; 11900; 9900; 11900; 9400; 11900; 11900; 9400; 9800; 11900; 11900; 9300; 12000; 9300; 9900; 12000; 9100; 12000; 9300; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 9700; 12000; 12000; 12000; 5400; 12000; 12000; 9700; 12000; 9700; 11900; 12000; 12000; 11800; 11800; 12000; 8900; 12000; 12000; 9600; 11200; 12000; 12000; 12000],50100,50101,3.1549129486083984
242,56,0.8929327876984126,[68; 37; 87; 25; 16; 96; 40; 66; 36; 67; 0; 53; 52; 30; 79; 45; 59; 1; 3; 9; 24; 86; 60; 61; 13; 74; 63; 85; 27; 15; 97; 8; 5; 92; 21; 6; 11; 78; 32; 28; 81; 75; 31; 77; 33; 84; 76; 82; 14; 98; 20; 91; 44; 58; 47; 56; 10; 7; 93; 19; 39; 72; 12; 2; 22; 94; 29; 80; 4; 73; 38; 50; 51; 89; 26; 48; 55; 54; 49; 35; 70; 71; 83; 88; 18; 95; 69; 34; 41; 65; 42; 64; 57; 46; 90; 23; 99; 17; 62; 43],[[68; 37]; [87; 25]; [16; 96]; [40; 66]; [36; 67]; [0]; [53; 52]; [30; 79]; [45; 59]; [1]; [3]; [9]; [24; 86]; [60; 61]; [13]; [74; 63]; [85; 27]; [15; 97]; [8]; [5]; [92; 21]; [6]; [11]; [78; 32]; [28; 81]; [75; 31]; [77; 33]; [84; 76; 82]; [14; 98]; [20; 91]; [44; 58]; [47; 56]; [10]; [7]; [93; 19]; [39; 72]; [12]; [2]; [22; 94]; [29; 80]; [4]; [73; 38]; [50; 51]; [89; 26]; [48; 55]; [54; 49]; [35; 70]; [71; 83; 88]; [18; 95]; [69; 34]; [41; 65]; [42; 64]; [57; 46]; [90; 23]; [99; 17]; [62; 43]],[11800; 12000; 11900; 12000; 12000; 10000; 11800; 12000; 11900; 9900; 9800; 9400; 12000; 11200; 9100; 9800; 12000; 11900; 9400; 9700; 12000; 9700; 9300; 11900; 12000; 12000; 11900; 11900; 11900; 12000; 12000; 12000; 9300; 9600; 12000; 11400; 9300; 9900; 11800; 12000; 9700; 11500; 12000; 11900; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000],24200,24201,1.3521521091461182
325,56,0.892935267857143,[9; 7; 62; 43; 26; 87; 60; 61; 45; 58; 5; 55; 48; 17; 99; 35; 73; 67; 36; 29; 80; 90; 22; 69; 34; 42; 64; 59; 44; 49; 53; 2; 51; 50; 70; 82; 86; 12; 1; 21; 92; 6; 47; 56; 89; 25; 0; 4; 32; 75; 96; 16; 10; 40; 66; 8; 13; 38; 71; 28; 81; 94; 19; 93; 23; 11; 3; 24; 88; 15; 97; 98; 18; 68; 37; 63; 74; 33; 77; 14; 95; 84; 83; 76; 79; 30; 85; 27; 78; 31; 41; 65; 46; 57; 91; 20; 39; 72; 54; 52],[[9]; [7]; [62; 43]; [26; 87]; [60; 61]; [45; 58]; [5]; [55; 48]; [17; 99]; [35; 73]; [67; 36]; [29; 80]; [90; 22]; [69; 34]; [42; 64]; [59; 44]; [49; 53]; [2]; [51; 50]; [70; 82; 86]; [12]; [1]; [21; 92]; [6]; [47; 56]; [89; 25]; [0]; [4]; [32; 75]; [96; 16]; [10]; [40; 66]; [8]; [13]; [38; 71]; [28; 81]; [94; 19]; [93; 23]; [11]; [3]; [24; 88]; [15; 97]; [98; 18]; [68; 37]; [63; 74]; [33; 77]; [14; 95]; [84; 83; 76]; [79; 30]; [85; 27]; [78; 31]; [41; 65]; [46; 57]; [91; 20]; [39; 72]; [54; 52]],[9400; 9600; 12000; 11900; 11200; 11900; 9700; 12000; 11900; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9900; 12000; 12000; 9300; 9900; 12000; 9700; 12000; 12000; 10000; 9700; 12000; 11900; 9300; 12000; 9400; 9100; 11500; 12000; 12000; 11800; 9300; 9800; 12000; 11900; 11900; 11800; 9800; 11900; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 11400; 11800],32500,32501,1.998067855834961
296,56,0.8929253472222222,[12; 64; 42; 35; 73; 20; 92; 3; 13; 98; 16; 10; 31; 77; 7; 4; 93; 19; 25; 89; 34; 69; 87; 81; 71; 11; 83; 28; 59; 46; 29; 80; 6; 5; 84; 78; 82; 67; 36; 24; 86; 97; 14; 1; 54; 52; 0; 22; 90; 56; 47; 8; 23; 94; 74; 63; 2; 91; 21; 50; 51; 57; 48; 43; 62; 58; 44; 18; 99; 70; 38; 96; 15; 40; 72; 75; 33; 68; 37; 95; 17; 53; 49; 27; 85; 41; 65; 32; 79; 45; 55; 61; 60; 76; 30; 39; 66; 26; 88; 9],[[12]; [64; 42]; [35; 73]; [20; 92]; [3]; [13]; [98; 16]; [10]; [31; 77]; [7]; [4]; [93; 19]; [25; 89]; [34; 69]; [87; 81; 71]; [11]; [83; 28]; [59; 46]; [29; 80]; [6]; [5]; [84; 78; 82]; [67; 36]; [24; 86]; [97; 14]; [1]; [54; 52]; [0]; [22; 90]; [56; 47]; [8]; [23; 94]; [74; 63]; [2]; [91; 21]; [50; 51]; [57; 48]; [43; 62]; [58; 44]; [18; 99]; [70; 38]; [96; 15]; [40; 72]; [75; 33]; [68; 37]; [95; 17]; [53; 49]; [27; 85]; [41; 65]; [32; 79]; [45; 55]; [61; 60]; [76; 30]; [39; 66]; [26; 88]; [9]],[9300; 12000; 11800; 12000; 9800; 9100; 11900; 9300; 11900; 9600; 9700; 12000; 12000; 12000; 12000; 9300; 11900; 11900; 12000; 9700; 9700; 11900; 12000; 12000; 11900; 9900; 11800; 10000; 12000; 12000; 9400; 11800; 9800; 9900; 12000; 12000; 12000; 12000; 12000; 11900; 11600; 11900; 11400; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 11200; 12000; 12000; 11900; 9400],29600,29601,1.749690294265747
501,57,0.8687950779727098,[61; 90; 96; 47; 59; 4; 80; 29; 43; 62; 23; 81; 76; 84; 2; 86; 26; 12; 11; 99; 14; 66; 39; 83; 28; 18; 97; 0; 87; 24; 46; 55; 44; 58; 64; 42; 36; 67; 54; 53; 9; 5; 32; 75; 8; 56; 48; 33; 78; 21; 91; 65; 41; 73; 37; 51; 50; 17; 35; 69; 19; 93; 92; 20; 57; 45; 25; 89; 6; 40; 72; 7; 74; 31; 79; 38; 68; 94; 22; 13; 30; 77; 3; 98; 15; 88; 70; 82; 10; 1; 63; 60; 27; 85; 49; 52; 71; 34; 16; 95],[[61; 90; 96]; [47; 59]; [4]; [80; 29]; [43; 62]; [23]; [81; 76; 84]; [2]; [86; 26]; [12]; [11]; [99; 14]; [66; 39]; [83; 28]; [18; 97]; [0]; [87; 24]; [46; 55]; [44; 58]; [64; 42]; [36; 67]; [54; 53]; [9]; [5]; [32; 75]; [8]; [56; 48]; [33; 78]; [21; 91]; [65; 41]; [73; 37]; [51; 50]; [17]; [35; 69]; [19; 93]; [92; 20]; [57; 45]; [25; 89]; [6]; [40; 72]; [7]; [74]; [31; 79]; [38; 68]; [94; 22]; [13]; [30; 77]; [3]; [98; 15]; [88; 70; 82]; [10]; [1]; [63; 60]; [27; 85]; [49; 52]; [71; 34]; [16; 95]],[12000; 11900; 9700; 12000; 12000; 8600; 12000; 9900; 11900; 9300; 9300; 11900; 12000; 11900; 11900; 10000; 12000; 12000; 12000; 12000; 12000; 11800; 9400; 9700; 12000; 9400; 12000; 11900; 12000; 12000; 11500; 12000; 8900; 12000; 12000; 12000; 12000; 12000; 9700; 11400; 9600; 4400; 11900; 11800; 11800; 9100; 12000; 9800; 11900; 12000; 9300; 9900; 11000; 12000; 12000; 11800; 12000],50100,50101,3.012612819671631
202,56,0.8929129464285713,[20; 91; 27; 85; 1; 0; 5; 82; 70; 89; 50; 51; 21; 92; 42; 64; 3; 32; 75; 29; 80; 40; 66; 30; 77; 11; 28; 81; 56; 47; 16; 99; 74; 63; 4; 79; 31; 12; 22; 90; 84; 78; 83; 44; 58; 6; 17; 98; 35; 69; 2; 48; 59; 86; 26; 54; 49; 14; 95; 9; 37; 68; 52; 60; 71; 34; 13; 24; 87; 53; 61; 7; 25; 88; 46; 57; 18; 96; 39; 72; 8; 19; 93; 43; 62; 76; 33; 55; 45; 73; 38; 94; 23; 67; 36; 10; 97; 15; 65; 41],[[20; 91]; [27; 85]; [1]; [0]; [5]; [82; 70; 89]; [50; 51]; [21; 92]; [42; 64]; [3]; [32; 75]; [29; 80]; [40; 66]; [30; 77]; [11]; [28; 81]; [56; 47]; [16; 99]; [74; 63]; [4]; [79; 31]; [12]; [22; 90]; [84; 78; 83]; [44; 58]; [6]; [17; 98]; [35; 69]; [2]; [48; 59]; [86; 26]; [54; 49]; [14; 95]; [9]; [37; 68]; [52; 60]; [71; 34]; [13]; [24; 87]; [53; 61]; [7]; [25; 88]; [46; 57]; [18; 96]; [39; 72]; [8]; [19; 93]; [43; 62]; [76; 33]; [55; 45]; [73; 38]; [94; 23]; [67; 36]; [10]; [97; 15]; [65; 41]],[12000; 12000; 9900; 10000; 9700; 12000; 12000; 12000; 12000; 9800; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 11900; 9800; 9700; 11900; 9300; 12000; 11900; 12000; 9700; 11900; 12000; 9900; 11900; 11900; 12000; 12000; 9400; 11800; 11500; 11800; 9100; 12000; 11500; 9600; 12000; 12000; 11900; 11400; 9400; 12000; 12000; 11900; 12000; 11500; 11800; 12000; 9300; 11900; 12000],20200,20201,1.185821533203125
182,56,0.8929327876984126,[57; 47; 83; 79; 84; 2; 11; 58; 48; 6; 38; 73; 67; 36; 86; 26; 15; 99; 9; 71; 39; 90; 23; 32; 76; 82; 87; 72; 60; 61; 52; 53; 28; 81; 93; 19; 13; 5; 1; 70; 35; 30; 78; 65; 41; 94; 22; 29; 80; 59; 44; 4; 12; 55; 46; 66; 40; 21; 91; 68; 37; 34; 69; 25; 89; 0; 62; 43; 92; 20; 51; 50; 97; 18; 96; 14; 56; 45; 24; 88; 10; 75; 33; 63; 74; 42; 64; 85; 27; 7; 54; 49; 16; 95; 31; 77; 3; 8; 17; 98],[[57; 47]; [83; 79; 84]; [2]; [11]; [58; 48]; [6]; [38; 73]; [67; 36]; [86; 26]; [15; 99]; [9]; [71; 39]; [90; 23]; [32; 76]; [82; 87; 72]; [60; 61]; [52; 53]; [28; 81]; [93; 19]; [13]; [5]; [1]; [70; 35]; [30; 78]; [65; 41]; [94; 22]; [29; 80]; [59; 44]; [4]; [12]; [55; 46]; [66; 40]; [21; 91]; [68; 37]; [34; 69]; [25; 89]; [0]; [62; 43]; [92; 20]; [51; 50]; [97; 18]; [96; 14]; [56; 45]; [24; 88]; [10]; [75; 33]; [63; 74]; [42; 64]; [85; 27]; [7]; [54; 49]; [16; 95]; [31; 77]; [3]; [8]; [17; 98]],[12000; 11900; 9900; 9300; 11900; 9700; 11500; 12000; 11900; 11900; 9400; 11400; 12000; 11900; 11900; 11200; 11800; 12000; 12000; 9100; 9700; 9900; 11900; 12000; 12000; 11800; 12000; 12000; 9700; 9300; 12000; 12000; 12000; 11800; 12000; 12000; 10000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 9300; 12000; 9800; 12000; 12000; 9600; 12000; 12000; 11900; 9800; 9400; 11900],18200,18201,1.1201415061950684
501,57,0.8699597953216375,[46; 57; 78; 30; 5; 72; 37; 18; 99; 14; 95; 66; 39; 19; 93; 96; 17; 69; 34; 26; 86; 85; 27; 10; 21; 91; 0; 77; 32; 47; 55; 82; 83; 76; 56; 45; 23; 48; 58; 42; 64; 43; 62; 80; 29; 4; 33; 84; 65; 41; 6; 12; 13; 22; 90; 63; 74; 79; 94; 70; 54; 49; 24; 89; 87; 25; 51; 50; 2; 52; 53; 1; 44; 59; 68; 38; 81; 28; 8; 92; 20; 61; 60; 9; 98; 15; 11; 88; 3; 67; 36; 16; 97; 31; 75; 7; 71; 35; 73; 40],[[46; 57]; [78; 30]; [5]; [72; 37]; [18; 99]; [14; 95]; [66; 39]; [19; 93]; [96; 17]; [69; 34]; [26; 86]; [85; 27]; [10]; [21; 91]; [0]; [77; 32]; [47; 55]; [82; 83; 76]; [56; 45]; [23]; [48; 58]; [42; 64]; [43; 62]; [80; 29]; [4]; [33; 84]; [65; 41]; [6]; [12]; [13]; [22; 90]; [63; 74]; [79; 94; 70]; [54; 49]; [24; 89]; [87; 25]; [51; 50]; [2]; [52; 53]; [1]; [44; 59]; [68; 38]; [81; 28]; [8]; [92; 20]; [61; 60]; [9]; [98; 15]; [11]; [88]; [3]; [67; 36]; [16; 97]; [31; 75]; [7]; [71; 35]; [73; 40]],[12000; 12000; 9700; 11500; 11900; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 9300; 12000; 10000; 11900; 12000; 12000; 12000; 8600; 11900; 12000; 12000; 12000; 9700; 11500; 12000; 9700; 9300; 9100; 12000; 9800; 12000; 12000; 12000; 12000; 12000; 9900; 11800; 9900; 12000; 11800; 12000; 9400; 12000; 11200; 9400; 11900; 9300; 3500; 9800; 12000; 11900; 12000; 9600; 11800; 11400],50100,50101,3.0286812782287598
501,57,0.8645626218323589,[9; 2; 0; 25; 88; 80; 29; 4; 13; 41; 65; 39; 66; 7; 60; 48; 35; 72; 93; 19; 97; 17; 81; 28; 91; 59; 98; 40; 89; 57; 46; 8; 26; 87; 11; 12; 54; 53; 23; 90; 61; 63; 68; 38; 5; 56; 45; 42; 64; 84; 32; 15; 96; 58; 44; 92; 20; 75; 33; 1; 21; 70; 77; 94; 52; 49; 6; 67; 36; 14; 3; 55; 47; 10; 16; 73; 99; 71; 62; 43; 34; 69; 27; 85; 22; 30; 76; 50; 51; 95; 18; 24; 86; 78; 31; 74; 37; 83; 82; 79],[[9]; [2]; [0]; [25; 88]; [80; 29]; [4]; [13]; [41; 65]; [39; 66]; [7]; [60; 48]; [35; 72]; [93; 19]; [97; 17]; [81; 28]; [91; 59; 98]; [40; 89]; [57; 46]; [8]; [26; 87]; [11]; [12]; [54; 53]; [23; 90]; [61; 63]; [68; 38]; [5]; [56; 45]; [42; 64]; [84; 32]; [15; 96]; [58; 44]; [92; 20]; [75; 33]; [1]; [21]; [70; 77; 94]; [52; 49]; [6]; [67; 36]; [14]; [3]; [55; 47]; [10]; [16]; [73; 99; 71]; [62; 43]; [34; 69]; [27; 85]; [22]; [30; 76]; [50; 51]; [95; 18]; [24; 86]; [78; 31]; [74; 37]; [83; 82; 79]],[9400; 9900; 10000; 12000; 12000; 9700; 9100; 12000; 12000; 9600; 11800; 11800; 12000; 11900; 12000; 12000; 10400; 12000; 9400; 11900; 9300; 9300; 11800; 12000; 11000; 11800; 9700; 12000; 12000; 11500; 11900; 12000; 12000; 12000; 9900; 8700; 12000; 12000; 9700; 12000; 8900; 9800; 12000; 9300; 8900; 12000; 12000; 12000; 12000; 8600; 12000; 12000; 12000; 12000; 11900; 11400; 12000],50100,50101,2.958773136138916
501,57,0.8696357212475635,[1; 84; 22; 29; 80; 99; 14; 56; 46; 63; 83; 74; 39; 98; 18; 58; 45; 24; 89; 34; 69; 86; 26; 0; 38; 73; 87; 82; 70; 13; 49; 54; 37; 68; 5; 40; 66; 12; 60; 61; 52; 53; 11; 76; 32; 91; 77; 71; 78; 33; 10; 9; 43; 62; 6; 2; 93; 19; 7; 51; 50; 72; 35; 64; 42; 17; 95; 21; 94; 8; 27; 85; 96; 15; 92; 20; 25; 88; 30; 79; 3; 47; 55; 41; 65; 97; 16; 75; 31; 28; 81; 57; 48; 4; 67; 36; 44; 59; 23; 90],[[1]; [84]; [22]; [29; 80]; [99; 14]; [56; 46]; [63; 83]; [74; 39]; [98; 18]; [58; 45]; [24; 89]; [34; 69]; [86; 26]; [0]; [38; 73]; [87; 82; 70]; [13]; [49; 54]; [37; 68]; [5]; [40; 66]; [12]; [60; 61]; [52; 53]; [11]; [76; 32]; [91; 77; 71]; [78; 33]; [10]; [9]; [43; 62]; [6]; [2]; [93; 19]; [7]; [51; 50]; [72; 35]; [64; 42]; [17; 95]; [21; 94]; [8]; [27; 85]; [96; 15]; [92; 20]; [25; 88]; [30; 79]; [3]; [47; 55]; [41; 65]; [97; 16]; [75; 31]; [28; 81]; [57; 48]; [4]; [67; 36]; [44; 59]; [23; 90]],[9900; 3800; 8600; 12000; 11900; 12000; 9300; 11300; 11900; 11900; 12000; 12000; 11900; 10000; 11500; 12000; 9100; 12000; 11800; 9700; 12000; 9300; 11200; 11800; 9300; 11900; 12000; 11900; 9300; 9400; 12000; 9700; 9900; 12000; 9600; 12000; 11800; 12000; 12000; 11900; 9400; 12000; 11900; 12000; 12000; 12000; 9800; 12000; 12000; 11900; 12000; 12000; 12000; 9700; 12000; 12000; 12000],50100,50101,2.947139263153076
501,57,0.869394493177388,[99; 15; 65; 41; 27; 85; 39; 66; 58; 44; 1; 22; 70; 34; 37; 68; 59; 45; 61; 60; 69; 35; 49; 53; 96; 18; 74; 63; 79; 82; 83; 7; 54; 52; 97; 17; 21; 91; 86; 26; 14; 98; 5; 4; 31; 75; 80; 29; 30; 76; 95; 16; 73; 42; 11; 57; 48; 8; 47; 56; 77; 33; 6; 84; 9; 32; 78; 64; 93; 89; 90; 23; 81; 28; 50; 51; 92; 20; 43; 62; 87; 25; 71; 40; 12; 94; 19; 3; 10; 0; 88; 24; 67; 36; 46; 55; 13; 2; 72; 38],[[99; 15]; [65; 41]; [27; 85]; [39; 66]; [58; 44]; [1]; [22]; [70; 34]; [37; 68]; [59; 45]; [61; 60]; [69; 35]; [49; 53]; [96; 18]; [74; 63]; [79; 82; 83]; [7]; [54; 52]; [97; 17]; [21; 91]; [86; 26]; [14; 98]; [5]; [4]; [31; 75]; [80; 29]; [30; 76]; [95; 16]; [73; 42]; [11]; [57; 48]; [8]; [47; 56]; [77; 33]; [6]; [84]; [9]; [32; 78]; [64; 93; 89]; [90; 23]; [81; 28]; [50; 51]; [92; 20]; [43; 62]; [87; 25]; [71; 40]; [12]; [94; 19]; [3]; [10]; [0]; [88; 24]; [67; 36]; [46; 55]; [13]; [2]; [72; 38]],[11900; 12000; 12000; 12000; 12000; 9900; 8600; 11900; 11800; 11900; 11200; 12000; 12000; 11900; 9800; 12000; 9600; 11800; 11900; 12000; 11900; 11900; 9700; 9700; 12000; 12000; 12000; 12000; 11200; 9300; 12000; 9400; 12000; 11900; 9700; 3800; 9400; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 9300; 12000; 9800; 9300; 10000; 12000; 12000; 12000; 9100; 9900; 11500],50100,50101,2.9700348377227783
501,57,0.8696357212475635,[2; 31; 78; 68; 38; 6; 55; 46; 93; 19; 73; 35; 13; 58; 44; 30; 79; 84; 7; 48; 59; 4; 18; 98; 56; 47; 94; 70; 76; 20; 91; 86; 72; 83; 1; 62; 43; 33; 75; 74; 39; 89; 25; 15; 99; 11; 69; 34; 36; 67; 54; 52; 23; 71; 37; 22; 90; 27; 85; 96; 14; 42; 64; 40; 66; 65; 41; 26; 88; 8; 97; 17; 9; 0; 3; 53; 49; 63; 82; 50; 51; 81; 28; 57; 45; 12; 5; 61; 60; 29; 80; 10; 95; 16; 77; 32; 92; 21; 24; 87],[[2]; [31; 78]; [68; 38]; [6]; [55; 46]; [93; 19]; [73; 35]; [13]; [58; 44]; [30; 79]; [84]; [7]; [48; 59]; [4]; [18; 98]; [56; 47]; [94; 70; 76]; [20; 91]; [86; 72; 83]; [1]; [62; 43]; [33; 75]; [74; 39]; [89; 25]; [15; 99]; [11]; [69; 34]; [36; 67]; [54; 52]; [23]; [71; 37]; [22; 90]; [27; 85]; [96; 14]; [42; 64]; [40; 66]; [65; 41]; [26; 88]; [8]; [97; 17]; [9]; [0]; [3]; [53; 49]; [63; 82]; [50; 51]; [81; 28]; [57; 45]; [12]; [5]; [61; 60]; [29; 80]; [10]; [95; 16]; [77; 32]; [92; 21]; [24; 87]],[9900; 11900; 11800; 9700; 12000; 12000; 11800; 9100; 12000; 12000; 3800; 9600; 11900; 9700; 11900; 12000; 12000; 12000; 11900; 9900; 12000; 12000; 11300; 12000; 11900; 9300; 12000; 12000; 11800; 8600; 11500; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 9400; 11900; 9400; 10000; 9800; 12000; 9300; 12000; 12000; 12000; 9300; 9700; 11200; 12000; 9300; 12000; 11900; 12000; 12000],50100,50101,2.9021387100219727
501,57,0.8696357212475633,[96; 17; 81; 28; 13; 89; 26; 73; 76; 92; 30; 77; 47; 56; 12; 2; 61; 60; 7; 24; 87; 27; 85; 70; 88; 82; 41; 65; 0; 51; 50; 21; 91; 22; 83; 63; 54; 49; 10; 25; 86; 97; 18; 5; 64; 42; 43; 62; 37; 72; 34; 69; 8; 57; 45; 20; 94; 1; 4; 32; 79; 66; 40; 11; 23; 90; 31; 75; 52; 53; 67; 36; 33; 78; 38; 68; 3; 98; 15; 19; 93; 39; 74; 6; 71; 35; 55; 46; 58; 44; 29; 80; 59; 48; 95; 16; 14; 99; 84; 9],[[96; 17]; [81; 28]; [13]; [89; 26]; [73; 76; 92]; [30; 77]; [47; 56]; [12]; [2]; [61; 60]; [7]; [24; 87]; [27; 85]; [70; 88; 82]; [41; 65]; [0]; [51; 50]; [21; 91]; [22]; [83; 63]; [54; 49]; [10]; [25; 86]; [97; 18]; [5]; [64; 42]; [43; 62]; [37; 72]; [34; 69]; [8]; [57; 45]; [20; 94]; [1]; [4]; [32; 79]; [66; 40]; [11]; [23; 90]; [31; 75]; [52; 53]; [67; 36]; [33; 78]; [38; 68]; [3]; [98; 15]; [19; 93]; [39; 74]; [6]; [71; 35]; [55; 46]; [58; 44]; [29; 80]; [59; 48]; [95; 16]; [14; 99]; [84]; [9]],[11900; 12000; 9100; 11900; 12000; 12000; 12000; 9300; 9900; 11200; 9600; 12000; 12000; 12000; 12000; 10000; 12000; 12000; 8600; 9300; 12000; 9300; 12000; 11900; 9700; 12000; 12000; 11500; 12000; 9400; 12000; 11900; 9900; 9700; 11900; 12000; 9300; 12000; 12000; 11800; 12000; 11900; 11800; 9800; 11900; 12000; 11300; 9700; 11800; 12000; 12000; 12000; 11900; 12000; 11900; 3800; 9400],50100,50101,2.9707698822021484
