Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,25,0.8691128888888887,[9; 28; 30; 8; 14; 33; 31; 7; 3; 38; 11; 32; 20; 25; 17; 43; 13; 34; 12; 27; 39; 5; 40; 0; 29; 10; 36; 4; 19; 49; 45; 48; 47; 22; 16; 42; 23; 6; 35; 44; 21; 1; 41; 15; 26; 24; 18; 2; 37; 46],[[9; 28]; [30; 8]; [14; 33]; [31; 7]; [3; 38]; [11; 32]; [20; 25]; [17; 43]; [13; 34]; [12; 27]; [39; 5]; [40; 0]; [29; 10]; [36; 4]; [19; 49; 45]; [48; 47; 22]; [16; 42]; [23]; [6; 35]; [44; 21]; [1; 41]; [15; 26]; [24; 18]; [2; 37]; [46]],[15000; 15000; 14300; 15000; 14600; 14400; 14900; 12500; 14200; 15000; 14300; 14500; 14900; 14900; 14900; 15000; 12500; 7400; 15000; 11900; 14500; 15000; 15000; 15000; 3900],25050,25051,0.746999979019165
59,24,0.9148222222222221,[3; 38; 0; 41; 7; 33; 17; 39; 45; 22; 49; 46; 4; 36; 5; 42; 21; 8; 30; 35; 6; 27; 14; 15; 26; 18; 25; 29; 10; 44; 20; 23; 48; 47; 11; 31; 40; 1; 28; 9; 12; 34; 32; 13; 43; 16; 19; 24; 37; 2],[[3; 38]; [0; 41]; [7; 33]; [17; 39]; [45; 22; 49]; [46; 4]; [36; 5]; [42; 21]; [8; 30]; [35; 6]; [27; 14]; [15; 26]; [18; 25]; [29; 10]; [44; 20]; [23; 48; 47]; [11; 31]; [40; 1]; [28; 9]; [12; 34]; [32; 13]; [43; 16]; [19; 24]; [37; 2]],[14600; 14500; 14900; 13200; 14800; 13100; 14800; 12200; 15000; 15000; 14900; 15000; 14900; 14900; 12000; 14700; 14500; 14500; 15000; 14300; 14300; 12500; 15000; 15000],2950,2951,0.09376811981201172
501,25,0.864128,[8; 30; 43; 14; 21; 48; 47; 16; 25; 18; 39; 3; 28; 10; 1; 40; 26; 15; 36; 4; 17; 45; 23; 22; 5; 38; 35; 6; 11; 27; 12; 32; 41; 44; 33; 19; 49; 46; 20; 24; 7; 31; 29; 9; 13; 34; 37; 2; 0; 42],[[8; 30]; [43; 14]; [21; 48; 47]; [16]; [25; 18]; [39; 3]; [28; 10]; [1; 40]; [26; 15]; [36; 4]; [17; 45]; [23]; [22]; [5; 38]; [35; 6]; [11; 27]; [12; 32]; [41; 44; 33]; [19; 49; 46]; [20; 24]; [7; 31]; [29; 9]; [13; 34]; [37; 2]; [0; 42]],[15000; 12600; 15000; 8000; 14900; 14600; 14900; 14500; 15000; 14900; 11900; 7400; 7700; 14300; 15000; 15000; 14400; 15000; 14900; 15000; 15000; 15000; 14200; 15000; 14400],25050,25051,0.7371163368225098
501,25,0.864128,[11; 27; 16; 5; 38; 13; 43; 25; 19; 23; 10; 28; 6; 35; 8; 30; 29; 9; 1; 42; 24; 20; 4; 36; 49; 18; 46; 21; 22; 48; 47; 0; 41; 34; 14; 12; 32; 7; 31; 15; 26; 3; 39; 45; 17; 2; 37; 40; 33; 44],[[11; 27]; [16]; [5; 38]; [13; 43]; [25; 19]; [23]; [10; 28]; [6; 35]; [8; 30]; [29; 9]; [1; 42]; [24; 20]; [4; 36]; [49; 18; 46]; [21]; [22; 48; 47]; [0; 41]; [34; 14]; [12; 32]; [7; 31]; [15; 26]; [3; 39]; [45; 17]; [2; 37]; [40; 33; 44]],[15000; 8000; 14300; 12600; 14900; 7400; 14900; 15000; 15000; 15000; 14400; 15000; 14900; 14900; 7700; 15000; 14500; 14200; 14400; 15000; 15000; 14600; 11900; 15000; 15000],25050,25051,0.7472383975982666
501,25,0.8687217777777779,[20; 25; 10; 29; 28; 9; 21; 23; 45; 48; 22; 44; 8; 30; 13; 34; 19; 24; 33; 14; 40; 1; 3; 38; 37; 2; 31; 7; 46; 18; 49; 17; 42; 0; 41; 43; 16; 26; 15; 12; 27; 39; 5; 35; 6; 36; 4; 11; 32; 47],[[20; 25]; [10; 29]; [28; 9]; [21]; [23; 45; 48]; [22; 44]; [8; 30]; [13; 34]; [19; 24]; [33; 14]; [40; 1]; [3; 38]; [37; 2]; [31; 7]; [46; 18; 49]; [17; 42]; [0; 41]; [43; 16]; [26; 15]; [12; 27]; [39; 5]; [35; 6]; [36; 4]; [11; 32]; [47]],[14900; 14900; 15000; 7700; 14800; 11900; 15000; 14200; 15000; 14300; 14500; 14600; 15000; 15000; 14900; 12500; 14500; 12500; 15000; 15000; 14300; 15000; 14900; 14400; 3800],25050,25051,0.7467968463897705
501,25,0.8592640000000001,[12; 28; 40; 1; 21; 10; 48; 49; 33; 13; 31; 7; 2; 37; 46; 16; 11; 27; 25; 20; 24; 18; 44; 5; 9; 29; 30; 8; 23; 15; 32; 36; 4; 39; 41; 38; 3; 42; 26; 14; 43; 0; 45; 19; 35; 6; 34; 17; 22; 47],[[12; 28]; [40; 1]; [21]; [10; 48; 49]; [33; 13]; [31; 7]; [2; 37]; [46; 16]; [11; 27]; [25; 20]; [24; 18]; [44; 5]; [9; 29]; [30; 8]; [23]; [15; 32]; [36; 4]; [39; 41; 38]; [3; 42]; [26; 14]; [43; 0]; [45; 19]; [35; 6]; [34; 17]; [22; 47]],[14800; 14500; 7700; 15000; 14300; 15000; 15000; 11900; 15000; 14900; 15000; 13300; 15000; 15000; 7400; 14300; 14900; 15000; 13900; 15000; 14400; 11700; 15000; 14100; 11500],25050,25051,0.7189502716064453
501,25,0.864128,[35; 6; 49; 18; 46; 33; 41; 44; 25; 19; 26; 14; 5; 39; 22; 16; 11; 32; 21; 48; 47; 45; 17; 12; 27; 8; 30; 28; 10; 24; 20; 36; 4; 34; 15; 31; 7; 23; 2; 37; 43; 0; 9; 29; 1; 40; 3; 38; 42; 13],[[35; 6]; [49; 18; 46]; [33; 41; 44]; [25; 19]; [26; 14]; [5; 39]; [22]; [16]; [11; 32]; [21; 48; 47]; [45; 17]; [12; 27]; [8; 30]; [28; 10]; [24; 20]; [36; 4]; [34; 15]; [31; 7]; [23]; [2; 37]; [43; 0]; [9; 29]; [1; 40]; [3; 38]; [42; 13]],[15000; 14900; 15000; 14900; 15000; 14300; 7700; 8000; 14400; 15000; 11900; 15000; 15000; 14900; 15000; 14900; 14200; 15000; 7400; 15000; 14400; 15000; 14500; 14600; 12600],25050,25051,0.8407411575317383
501,25,0.864128,[3; 39; 17; 0; 40; 33; 11; 38; 5; 34; 14; 19; 25; 41; 32; 44; 45; 49; 20; 16; 46; 10; 29; 28; 9; 4; 36; 22; 47; 48; 30; 8; 42; 15; 7; 31; 23; 13; 26; 18; 24; 6; 35; 12; 27; 2; 37; 43; 1; 21],[[3; 39]; [17]; [0; 40]; [33; 11]; [38; 5]; [34; 14]; [19; 25]; [41; 32; 44]; [45; 49; 20]; [16; 46]; [10; 29]; [28; 9]; [4; 36]; [22; 47; 48]; [30; 8]; [42; 15]; [7; 31]; [23]; [13; 26]; [18; 24]; [6; 35]; [12; 27]; [2; 37]; [43; 1]; [21]],[14600; 8000; 14500; 14400; 14300; 14200; 14900; 15000; 14900; 11900; 14900; 15000; 14900; 15000; 15000; 12600; 15000; 7400; 15000; 15000; 15000; 15000; 15000; 14400; 7700],25050,25051,0.7465791702270508
501,25,0.8641279999999999,[37; 2; 23; 9; 29; 34; 15; 17; 45; 8; 30; 5; 38; 3; 39; 28; 10; 19; 24; 42; 13; 25; 20; 16; 14; 26; 47; 48; 21; 22; 12; 32; 43; 1; 27; 11; 0; 40; 46; 49; 18; 31; 7; 33; 41; 44; 35; 6; 4; 36],[[37; 2]; [23]; [9; 29]; [34; 15]; [17; 45]; [8; 30]; [5; 38]; [3; 39]; [28; 10]; [19; 24]; [42; 13]; [25; 20]; [16]; [14; 26]; [47; 48; 21]; [22]; [12; 32]; [43; 1]; [27; 11]; [0; 40]; [46; 49; 18]; [31; 7]; [33; 41; 44]; [35; 6]; [4; 36]],[15000; 7400; 15000; 14200; 11900; 15000; 14300; 14600; 14900; 15000; 12600; 14900; 8000; 15000; 15000; 7700; 14400; 14400; 15000; 14500; 14900; 15000; 15000; 15000; 14900],25050,25051,0.7346673011779785
501,25,0.8638435555555557,[24; 18; 4; 36; 46; 23; 48; 7; 31; 21; 6; 35; 44; 41; 33; 3; 39; 8; 30; 19; 22; 15; 34; 28; 9; 26; 13; 10; 29; 27; 11; 20; 25; 42; 14; 5; 38; 43; 0; 1; 40; 16; 47; 49; 12; 32; 45; 17; 37; 2],[[24; 18]; [4; 36]; [46; 23; 48]; [7; 31]; [21]; [6; 35]; [44; 41; 33]; [3; 39]; [8; 30]; [19]; [22]; [15; 34]; [28; 9]; [26; 13]; [10; 29]; [27; 11]; [20; 25]; [42; 14]; [5; 38]; [43; 0]; [1; 40]; [16; 47; 49]; [12; 32]; [45; 17]; [37; 2]],[15000; 14900; 14800; 15000; 7700; 15000; 15000; 14600; 15000; 7800; 7700; 14200; 15000; 15000; 14900; 15000; 14900; 12600; 14300; 14400; 14500; 15000; 14400; 11900; 15000],25050,25051,0.7501392364501953
36,24,0.9148296296296295,[36; 5; 40; 1; 13; 28; 34; 17; 48; 23; 46; 44; 21; 3; 39; 41; 0; 30; 9; 22; 32; 20; 24; 15; 26; 7; 33; 31; 8; 12; 27; 29; 10; 25; 19; 4; 38; 18; 42; 45; 14; 6; 43; 35; 11; 37; 2; 49; 16; 47],[[36; 5]; [40; 1]; [13; 28]; [34; 17]; [48; 23; 46]; [44; 21]; [3; 39]; [41; 0]; [30; 9]; [22; 32]; [20; 24]; [15; 26]; [7; 33]; [31; 8]; [12; 27]; [29; 10]; [25; 19]; [4; 38]; [18; 42]; [45; 14]; [6; 43]; [35; 11]; [37; 2]; [49; 16; 47]],[14800; 14500; 14700; 14100; 14800; 11900; 14600; 14500; 14800; 13900; 15000; 15000; 14900; 14900; 15000; 14900; 14900; 14400; 12300; 12000; 13500; 14200; 15000; 15000],1800,1801,0.06027531623840332
123,24,0.915248148148148,[33; 12; 43; 19; 4; 36; 10; 29; 8; 30; 15; 26; 13; 34; 14; 32; 5; 38; 35; 6; 46; 23; 48; 39; 3; 24; 20; 31; 7; 18; 25; 42; 16; 21; 44; 47; 49; 17; 11; 27; 9; 28; 37; 2; 22; 41; 1; 40; 0; 45],[[33; 12]; [43; 19]; [4; 36]; [10; 29]; [8; 30]; [15; 26]; [13; 34]; [14; 32]; [5; 38]; [35; 6]; [46; 23; 48]; [39; 3]; [24; 20]; [31; 7]; [18; 25]; [42; 16]; [21; 44]; [47; 49; 17]; [11; 27]; [9; 28]; [37; 2]; [22; 41]; [1; 40]; [0; 45]],[14400; 12300; 14900; 14900; 15000; 15000; 14200; 14300; 14300; 15000; 14800; 14600; 15000; 15000; 14900; 12500; 11900; 15000; 15000; 15000; 15000; 12300; 14500; 13800],6150,6151,0.20451784133911133
501,25,0.864128,[15; 42; 13; 34; 7; 31; 45; 17; 16; 14; 26; 43; 1; 25; 20; 22; 47; 48; 3; 38; 2; 37; 0; 40; 11; 27; 9; 29; 28; 10; 36; 4; 46; 18; 49; 32; 12; 8; 30; 41; 44; 33; 23; 19; 24; 21; 5; 39; 35; 6],[[15; 42]; [13; 34]; [7; 31]; [45; 17]; [16]; [14; 26]; [43; 1]; [25; 20]; [22; 47; 48]; [3; 38]; [2; 37]; [0; 40]; [11; 27]; [9; 29]; [28; 10]; [36; 4]; [46; 18; 49]; [32; 12]; [8; 30]; [41; 44; 33]; [23]; [19; 24]; [21]; [5; 39]; [35; 6]],[12600; 14200; 15000; 11900; 8000; 15000; 14400; 14900; 15000; 14600; 15000; 14500; 15000; 15000; 14900; 14900; 14900; 14400; 15000; 15000; 7400; 15000; 7700; 14300; 15000],25050,25051,0.7363903522491455
501,25,0.8651733333333332,[18; 25; 38; 1; 40; 12; 27; 3; 39; 2; 37; 0; 41; 29; 10; 30; 8; 17; 43; 23; 15; 34; 22; 46; 24; 20; 35; 6; 33; 14; 48; 21; 47; 4; 36; 42; 5; 31; 7; 45; 19; 49; 16; 44; 26; 13; 9; 28; 32; 11],[[18; 25]; [38]; [1; 40]; [12; 27]; [3; 39]; [2; 37]; [0; 41]; [29; 10]; [30; 8]; [17; 43]; [23]; [15; 34]; [22; 46]; [24; 20]; [35; 6]; [33; 14]; [48; 21; 47]; [4; 36]; [42; 5]; [31; 7]; [45; 19; 49]; [16; 44]; [26; 13]; [9; 28]; [32; 11]],[14900; 5200; 14500; 15000; 14600; 15000; 14500; 14900; 15000; 12500; 7400; 14200; 11600; 15000; 15000; 14300; 15000; 14900; 13600; 15000; 14900; 12200; 15000; 15000; 14400],25050,25051,0.7657980918884277
501,25,0.8626382222222222,[36; 4; 34; 14; 19; 49; 46; 35; 3; 39; 10; 28; 48; 22; 47; 37; 2; 26; 15; 42; 16; 25; 20; 6; 43; 17; 44; 24; 18; 11; 32; 30; 8; 23; 7; 31; 41; 1; 0; 40; 12; 27; 5; 38; 13; 33; 29; 9; 45; 21],[[36; 4]; [34; 14]; [19; 49; 46]; [35]; [3; 39]; [10; 28]; [48; 22; 47]; [37; 2]; [26; 15]; [42; 16]; [25; 20]; [6; 43]; [17; 44]; [24; 18]; [11; 32]; [30; 8]; [23]; [7; 31]; [41; 1]; [0; 40]; [12; 27]; [5; 38]; [13; 33]; [29; 9]; [45; 21]],[14900; 14200; 14900; 6000; 14600; 14900; 15000; 15000; 15000; 12500; 14900; 13500; 12200; 15000; 14400; 15000; 7400; 15000; 14500; 14500; 15000; 14300; 14300; 15000; 11600],25050,25051,0.7483618259429932
501,25,0.864128,[10; 29; 30; 8; 49; 46; 18; 21; 3; 39; 13; 34; 19; 24; 11; 27; 5; 38; 17; 4; 36; 1; 43; 16; 45; 32; 12; 35; 6; 25; 20; 23; 15; 42; 0; 41; 44; 33; 40; 31; 7; 37; 2; 26; 14; 9; 28; 48; 22; 47],[[10; 29]; [30; 8]; [49; 46; 18]; [21]; [3; 39]; [13; 34]; [19; 24]; [11; 27]; [5; 38]; [17]; [4; 36]; [1; 43]; [16; 45]; [32; 12]; [35; 6]; [25; 20]; [23]; [15; 42]; [0; 41]; [44; 33; 40]; [31; 7]; [37; 2]; [26; 14]; [9; 28]; [48; 22; 47]],[14900; 15000; 14900; 7700; 14600; 14200; 15000; 15000; 14300; 8000; 14900; 14400; 11900; 14400; 15000; 14900; 7400; 12600; 14500; 15000; 15000; 15000; 15000; 15000; 15000],25050,25051,0.7741549015045166
501,25,0.8596444444444445,[27; 11; 18; 46; 38; 3; 20; 24; 6; 35; 5; 39; 43; 16; 13; 32; 14; 26; 23; 2; 37; 25; 19; 30; 8; 0; 42; 17; 45; 15; 34; 36; 4; 44; 33; 41; 49; 48; 10; 21; 9; 28; 7; 31; 1; 40; 22; 47; 29; 12],[[27; 11]; [18; 46]; [38; 3]; [20; 24]; [6; 35]; [5; 39]; [43; 16]; [13; 32]; [14; 26]; [23]; [2; 37]; [25; 19]; [30; 8]; [0; 42]; [17; 45]; [15; 34]; [36; 4]; [44; 33; 41]; [49; 48; 10]; [21]; [9; 28]; [7; 31]; [1; 40]; [22; 47]; [29; 12]],[15000; 11700; 14600; 15000; 15000; 14300; 12500; 14300; 15000; 7400; 15000; 14900; 15000; 14400; 11900; 14200; 14900; 15000; 15000; 7700; 15000; 15000; 14500; 11500; 14800],25050,25051,0.7186398506164551
501,25,0.8638435555555557,[46; 17; 21; 13; 42; 27; 12; 26; 15; 47; 49; 16; 3; 38; 9; 29; 18; 5; 39; 24; 19; 20; 25; 30; 8; 23; 48; 45; 14; 34; 32; 44; 41; 36; 4; 10; 28; 1; 40; 37; 2; 43; 0; 7; 31; 22; 6; 35; 33; 11],[[46; 17]; [21]; [13; 42]; [27; 12]; [26; 15]; [47; 49; 16]; [3; 38]; [9; 29]; [18]; [5; 39]; [24; 19]; [20; 25]; [30; 8]; [23; 48; 45]; [14; 34]; [32; 44; 41]; [36; 4]; [10; 28]; [1; 40]; [37; 2]; [43; 0]; [7; 31]; [22]; [6; 35]; [33; 11]],[11900; 7700; 12600; 15000; 15000; 15000; 14600; 15000; 7800; 14300; 15000; 14900; 15000; 14800; 14200; 15000; 14900; 14900; 14500; 15000; 14400; 15000; 7700; 15000; 14400],25050,25051,0.7425882816314697
501,25,0.8638044444444445,[28; 9; 36; 4; 27; 11; 46; 17; 8; 30; 19; 24; 2; 37; 23; 0; 43; 22; 47; 48; 16; 25; 20; 29; 10; 26; 15; 5; 44; 3; 42; 34; 14; 12; 33; 35; 6; 1; 40; 31; 7; 38; 39; 41; 32; 13; 45; 18; 49; 21],[[28; 9]; [36; 4]; [27; 11]; [46; 17]; [8; 30]; [19; 24]; [2; 37]; [23]; [0; 43]; [22; 47; 48]; [16]; [25; 20]; [29; 10]; [26; 15]; [5; 44]; [3; 42]; [34; 14]; [12; 33]; [35; 6]; [1; 40]; [31; 7]; [38; 39; 41]; [32; 13]; [45; 18; 49]; [21]],[15000; 14900; 15000; 11900; 15000; 15000; 15000; 7400; 14400; 15000; 8000; 14900; 14900; 15000; 13300; 13900; 14200; 14400; 15000; 14500; 15000; 15000; 14300; 14900; 7700],25050,25051,0.7003858089447021
501,25,0.8691128888888887,[15; 32; 1; 41; 29; 10; 23; 12; 27; 25; 18; 34; 13; 22; 47; 48; 33; 11; 21; 44; 30; 8; 6; 35; 45; 49; 20; 14; 26; 28; 9; 42; 17; 3; 39; 43; 16; 24; 19; 4; 36; 38; 5; 37; 2; 40; 0; 31; 7; 46],[[15; 32]; [1; 41]; [29; 10]; [23]; [12; 27]; [25; 18]; [34; 13]; [22; 47; 48]; [33; 11]; [21; 44]; [30; 8]; [6; 35]; [45; 49; 20]; [14; 26]; [28; 9]; [42; 17]; [3; 39]; [43; 16]; [24; 19]; [4; 36]; [38; 5]; [37; 2]; [40; 0]; [31; 7]; [46]],[14300; 14500; 14900; 7400; 15000; 14900; 14200; 15000; 14400; 11900; 15000; 15000; 14900; 15000; 15000; 12500; 14600; 12500; 15000; 14900; 14300; 15000; 14500; 15000; 3900],25050,25051,0.7241134643554688
