Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,22,0.9002249545454546,[78; 95; 69; 89; 40; 77; 103; 118; 85; 63; 47; 36; 60; 65; 97; 91; 115; 32; 33; 27; 28; 30; 23; 19; 24; 22; 20; 71; 37; 107; 106; 83; 44; 70; 58; 117; 59; 50; 88; 62; 98; 76; 72; 73; 57; 56; 49; 68; 52; 105; 86; 82; 55; 66; 54; 45; 108; 41; 46; 80; 116; 81; 53; 29; 111; 113; 61; 18; 17; 14; 15; 21; 10; 13; 12; 16; 9; 74; 104; 67; 109; 25; 93; 94; 96; 64; 102; 75; 31; 51; 39; 38; 35; 7; 8; 5; 11; 6; 26; 43; 114; 87; 99; 90; 100; 112; 92; 79; 84; 0; 2; 1; 3; 4; 119; 42; 101; 110; 34; 48],[[78; 95; 69; 89; 40; 77]; [103; 118; 85; 63; 47; 36]; [60; 65; 97; 91; 115]; [32; 33; 27; 28; 30]; [23; 19; 24; 22; 20]; [71; 37; 107; 106; 83; 44]; [70; 58; 117; 59; 50; 88]; [62; 98; 76; 72; 73]; [57; 56; 49; 68; 52]; [105; 86; 82; 55; 66; 54]; [45; 108; 41; 46; 80; 116]; [81; 53; 29; 111; 113; 61]; [18; 17; 14; 15; 21]; [10; 13; 12; 16; 9]; [74; 104; 67; 109; 25; 93]; [94; 96; 64; 102; 75]; [31; 51; 39; 38; 35]; [7; 8; 5; 11; 6]; [26; 43; 114; 87; 99; 90]; [100; 112; 92; 79; 84]; [0; 2; 1; 3; 4]; [119; 42; 101; 110; 34; 48]],[100000; 100000; 81700; 92200; 95300; 100000; 100000; 83100; 86300; 100000; 100000; 100000; 96400; 97100; 100000; 81700; 89900; 98000; 100000; 80100; 99700; 100000],60120,60121,3.229917526245117
501,23,0.8500892608695653,[58; 66; 65; 64; 54; 85; 110; 109; 105; 59; 4; 9; 5; 7; 8; 33; 26; 27; 31; 30; 53; 42; 52; 47; 50; 112; 76; 95; 32; 115; 29; 113; 116; 102; 36; 103; 1; 3; 2; 0; 6; 83; 72; 71; 55; 108; 57; 13; 12; 11; 16; 10; 25; 21; 20; 23; 22; 67; 87; 96; 86; 68; 28; 93; 99; 74; 80; 79; 118; 70; 100; 73; 75; 18; 17; 15; 19; 14; 38; 34; 37; 35; 40; 84; 98; 61; 39; 90; 88; 51; 60; 101; 44; 81; 106; 45; 94; 92; 69; 63; 91; 24; 119; 107; 48; 114; 43; 77; 97; 62; 56; 82; 78; 46; 104; 89; 49; 41; 111; 117],[[58; 66; 65; 64; 54]; [85; 110; 109; 105; 59]; [4; 9; 5; 7; 8]; [33; 26; 27; 31; 30]; [53; 42; 52; 47; 50]; [112; 76; 95; 32; 115; 29]; [113; 116; 102; 36; 103]; [1; 3; 2; 0; 6]; [83; 72; 71; 55; 108; 57]; [13; 12; 11; 16; 10]; [25; 21; 20; 23; 22]; [67; 87; 96; 86; 68]; [28; 93; 99; 74; 80; 79]; [118; 70; 100; 73; 75]; [18; 17; 15; 19; 14]; [38; 34; 37; 35; 40]; [84; 98; 61; 39; 90; 88]; [51; 60; 101; 44; 81; 106]; [45; 94; 92; 69; 63; 91]; [24; 119; 107; 48; 114; 43]; [77; 97; 62; 56; 82; 78]; [46; 104; 89; 49; 41; 111]; [117]],[85800; 80300; 98100; 92500; 87500; 100000; 80100; 99600; 100000; 97100; 95300; 82500; 100000; 80800; 96400; 90400; 100000; 100000; 100000; 100000; 100000; 100000; 15100],60120,60121,3.253739833831787
501,22,0.9002230454545455,[58; 79; 38; 113; 42; 112; 86; 116; 88; 115; 64; 1; 4; 2; 3; 0; 84; 44; 104; 76; 65; 73; 78; 100; 114; 24; 54; 89; 57; 51; 50; 40; 61; 74; 91; 117; 96; 69; 10; 7; 8; 6; 5; 45; 82; 56; 93; 48; 119; 66; 107; 70; 99; 46; 53; 83; 36; 109; 81; 47; 98; 35; 33; 37; 34; 41; 67; 59; 90; 63; 62; 22; 26; 25; 27; 23; 19; 20; 21; 17; 16; 60; 92; 110; 103; 97; 12; 11; 15; 9; 13; 32; 30; 28; 29; 31; 80; 95; 43; 68; 87; 75; 55; 39; 108; 94; 106; 49; 105; 101; 72; 118; 52; 18; 71; 85; 14; 111; 102; 77],[[58; 79; 38; 113; 42; 112]; [86; 116; 88; 115; 64]; [1; 4; 2; 3; 0]; [84; 44; 104; 76; 65; 73]; [78; 100; 114; 24; 54; 89]; [57; 51; 50; 40; 61]; [74; 91; 117; 96; 69]; [10; 7; 8; 6; 5]; [45; 82; 56; 93; 48; 119]; [66; 107; 70; 99; 46; 53]; [83; 36; 109; 81; 47; 98]; [35; 33; 37; 34; 41]; [67; 59; 90; 63; 62]; [22; 26; 25; 27; 23]; [19; 20; 21; 17; 16]; [60; 92; 110; 103; 97]; [12; 11; 15; 9; 13]; [32; 30; 28; 29; 31]; [80; 95; 43; 68; 87; 75]; [55; 39; 108; 94; 106; 49]; [105; 101; 72; 118; 52; 18]; [71; 85; 14; 111; 102; 77]],[100000; 80100; 99700; 100000; 100000; 87100; 80600; 98000; 100000; 100000; 100000; 90700; 84800; 94300; 96200; 80700; 97100; 92200; 100000; 100000; 100000; 100000],60120,60121,3.263798236846924
501,23,0.833646304347826,[56; 53; 74; 55; 58; 97; 105; 66; 106; 101; 3; 91; 115; 79; 76; 98; 7; 9; 11; 10; 8; 111; 82; 93; 95; 80; 6; 16; 13; 18; 12; 49; 48; 45; 51; 50; 67; 85; 68; 92; 113; 28; 90; 46; 100; 84; 107; 109; 108; 59; 61; 63; 62; 78; 83; 64; 81; 87; 43; 47; 41; 44; 40; 70; 99; 72; 26; 103; 94; 110; 104; 57; 86; 88; 22; 29; 31; 30; 32; 35; 34; 39; 36; 38; 42; 118; 73; 69; 65; 71; 21; 19; 17; 14; 15; 33; 77; 54; 116; 96; 75; 102; 60; 37; 52; 89; 112; 25; 27; 24; 20; 23; 1; 5; 0; 4; 2; 119; 114; 117],[[56; 53; 74; 55; 58]; [97; 105; 66; 106; 101; 3]; [91; 115; 79; 76; 98]; [7; 9; 11; 10; 8]; [111; 82; 93; 95; 80]; [6; 16; 13; 18; 12]; [49; 48; 45; 51; 50]; [67; 85; 68; 92; 113]; [28; 90; 46; 100; 84; 107]; [109; 108; 59; 61; 63; 62]; [78; 83; 64; 81; 87]; [43; 47; 41; 44; 40]; [70; 99; 72; 26; 103; 94]; [110; 104; 57; 86; 88]; [22; 29; 31; 30; 32]; [35; 34; 39; 36; 38]; [42; 118; 73; 69; 65; 71]; [21; 19; 17; 14; 15]; [33; 77; 54; 116; 96; 75]; [102; 60; 37; 52; 89; 112]; [25; 27; 24; 20; 23]; [1; 5; 0; 4; 2]; [119; 114; 117]],[85900; 100000; 80500; 97600; 80400; 97100; 87200; 81600; 100000; 100000; 82700; 88400; 100000; 81100; 92700; 90500; 100000; 96300; 100000; 100000; 94600; 99500; 45400],60120,60121,3.247605085372925
501,22,0.8999329545454546,[64; 79; 57; 56; 70; 38; 35; 40; 39; 36; 108; 82; 88; 92; 65; 28; 32; 33; 34; 31; 51; 43; 58; 45; 47; 84; 97; 54; 63; 91; 68; 19; 21; 20; 22; 17; 90; 104; 66; 73; 114; 13; 94; 109; 102; 77; 81; 106; 59; 55; 60; 96; 71; 14; 12; 16; 15; 18; 86; 80; 103; 83; 85; 24; 29; 26; 25; 23; 2; 1; 4; 3; 5; 105; 62; 69; 117; 48; 42; 115; 95; 113; 61; 89; 0; 76; 72; 44; 101; 37; 116; 93; 107; 9; 100; 87; 75; 10; 6; 7; 11; 8; 74; 99; 30; 78; 112; 46; 111; 53; 52; 50; 119; 49; 27; 98; 67; 41; 110; 118],[[64; 79; 57; 56; 70]; [38; 35; 40; 39; 36]; [108; 82; 88; 92; 65]; [28; 32; 33; 34; 31]; [51; 43; 58; 45; 47]; [84; 97; 54; 63; 91; 68]; [19; 21; 20; 22; 17]; [90; 104; 66; 73; 114]; [13; 94; 109; 102; 77; 81]; [106; 59; 55; 60; 96; 71]; [14; 12; 16; 15; 18]; [86; 80; 103; 83; 85]; [24; 29; 26; 25; 23]; [2; 1; 4; 3; 5]; [105; 62; 69; 117; 48; 42]; [115; 95; 113; 61; 89; 0]; [76; 72; 44; 101; 37; 116]; [93; 107; 9; 100; 87; 75]; [10; 6; 7; 11; 8]; [74; 99; 30; 78; 112; 46]; [111; 53; 52; 50; 119; 49]; [27; 98; 67; 41; 110; 118]],[84900; 90000; 81600; 91900; 87400; 100000; 95900; 80700; 100000; 100000; 96600; 81200; 94100; 99400; 100000; 100000; 100000; 100000; 97800; 100000; 100000; 100000],60120,60121,3.289790630340576
501,23,0.8498584782608695,[83; 84; 58; 73; 90; 59; 89; 96; 85; 100; 28; 32; 31; 29; 30; 4; 2; 3; 1; 0; 5; 6; 9; 8; 7; 88; 40; 119; 25; 113; 70; 61; 71; 64; 80; 54; 55; 117; 65; 107; 47; 50; 111; 86; 66; 75; 41; 67; 110; 116; 60; 77; 95; 11; 13; 10; 12; 18; 106; 109; 62; 103; 74; 16; 19; 14; 17; 15; 39; 42; 36; 37; 34; 72; 104; 69; 33; 105; 68; 22; 38; 82; 115; 112; 91; 81; 78; 52; 93; 92; 56; 26; 23; 27; 20; 24; 53; 98; 118; 79; 102; 21; 51; 43; 45; 46; 48; 35; 87; 99; 76; 101; 57; 63; 97; 108; 49; 94; 44; 114],[[83; 84; 58; 73; 90]; [59; 89; 96; 85; 100]; [28; 32; 31; 29; 30]; [4; 2; 3; 1; 0]; [5; 6; 9; 8; 7]; [88; 40; 119; 25; 113; 70]; [61; 71; 64; 80; 54]; [55; 117; 65; 107; 47; 50]; [111; 86; 66; 75; 41; 67]; [110; 116; 60; 77; 95]; [11; 13; 10; 12; 18]; [106; 109; 62; 103; 74]; [16; 19; 14; 17; 15]; [39; 42; 36; 37; 34]; [72; 104; 69; 33; 105; 68]; [22; 38; 82; 115; 112; 91]; [81; 78; 52; 93; 92; 56]; [26; 23; 27; 20; 24]; [53; 98; 118; 79; 102; 21]; [51; 43; 45; 46; 48]; [35; 87; 99; 76; 101; 57]; [63; 97; 108; 49; 94; 44]; [114]],[82900; 81600; 92200; 99700; 98000; 100000; 84700; 100000; 100000; 80600; 97100; 80800; 96400; 90200; 100000; 100000; 100000; 94500; 100000; 87600; 100000; 100000; 15200],60120,60121,3.2736637592315674
501,22,0.9256105909090908,[22; 24; 23; 25; 26; 95; 92; 105; 81; 107; 2; 31; 32; 30; 33; 28; 116; 62; 112; 58; 43; 49; 85; 77; 61; 66; 84; 79; 83; 54; 96; 76; 90; 48; 99; 72; 71; 44; 50; 101; 82; 115; 42; 73; 38; 97; 65; 37; 34; 35; 55; 7; 6; 11; 10; 9; 64; 111; 36; 53; 102; 88; 13; 16; 15; 12; 18; 47; 91; 69; 74; 59; 103; 56; 108; 89; 67; 60; 75; 41; 45; 104; 51; 98; 109; 94; 70; 110; 29; 46; 106; 27; 114; 80; 113; 52; 63; 5; 3; 1; 0; 4; 19; 14; 20; 17; 21; 68; 86; 57; 78; 117; 39; 119; 87; 8; 40; 118; 93; 100],[[22; 24; 23; 25; 26]; [95; 92; 105; 81; 107; 2]; [31; 32; 30; 33; 28]; [116; 62; 112; 58; 43; 49]; [85; 77; 61; 66; 84; 79]; [83; 54; 96; 76; 90; 48]; [99; 72; 71; 44; 50; 101]; [82; 115; 42; 73; 38; 97]; [65; 37; 34; 35; 55]; [7; 6; 11; 10; 9]; [64; 111; 36; 53; 102; 88]; [13; 16; 15; 12; 18]; [47; 91; 69; 74; 59; 103]; [56; 108; 89; 67; 60; 75]; [41; 45; 104; 51; 98; 109]; [94; 70; 110; 29; 46; 106]; [27; 114; 80; 113; 52; 63]; [5; 3; 1; 0; 4]; [19; 14; 20; 17; 21]; [68; 86; 57; 78; 117; 39]; [119; 87; 8; 40; 118; 93]; [100]],[94600; 100000; 92000; 100000; 100000; 100000; 100000; 100000; 89000; 97800; 100000; 96700; 100000; 100000; 100000; 100000; 100000; 99400; 96200; 100000; 100000; 15800],60120,60121,3.3061680793762207
501,23,0.8500047391304347,[115; 108; 13; 76; 102; 50; 87; 103; 82; 84; 54; 39; 73; 81; 111; 46; 88; 61; 92; 100; 101; 90; 23; 112; 70; 48; 97; 106; 107; 67; 64; 114; 104; 6; 10; 7; 5; 8; 12; 18; 14; 11; 9; 71; 56; 58; 55; 60; 68; 99; 95; 69; 51; 65; 110; 40; 105; 49; 109; 38; 80; 62; 113; 91; 116; 3; 4; 0; 1; 2; 26; 19; 25; 22; 24; 37; 33; 34; 42; 36; 117; 86; 94; 63; 28; 72; 66; 77; 74; 79; 119; 35; 15; 21; 20; 16; 17; 59; 98; 89; 93; 75; 43; 85; 83; 78; 45; 57; 96; 52; 41; 53; 47; 44; 31; 32; 27; 29; 30; 118],[[115; 108; 13; 76; 102; 50]; [87; 103; 82; 84; 54]; [39; 73; 81; 111; 46; 88]; [61; 92; 100; 101; 90]; [23; 112; 70; 48; 97; 106]; [107; 67; 64; 114; 104]; [6; 10; 7; 5; 8]; [12; 18; 14; 11; 9]; [71; 56; 58; 55; 60]; [68; 99; 95; 69; 51; 65]; [110; 40; 105; 49; 109; 38]; [80; 62; 113; 91; 116]; [3; 4; 0; 1; 2]; [26; 19; 25; 22; 24]; [37; 33; 34; 42; 36]; [117; 86; 94; 63; 28; 72]; [66; 77; 74; 79; 119; 35]; [15; 21; 20; 16; 17]; [59; 98; 89; 93; 75; 43]; [85; 83; 78; 45; 57; 96]; [52; 41; 53; 47; 44]; [31; 32; 27; 29; 30]; [118]],[100000; 82200; 100000; 81200; 100000; 80600; 98000; 97000; 85800; 100000; 100000; 80200; 99700; 94800; 90600; 100000; 100000; 96300; 100000; 100000; 87700; 92300; 15100],60120,60121,3.2969765663146973
501,22,0.9091287727272729,[20; 24; 22; 25; 23; 77; 102; 65; 89; 69; 47; 46; 35; 32; 33; 36; 80; 96; 92; 86; 105; 11; 15; 10; 9; 14; 82; 56; 67; 107; 66; 70; 88; 99; 113; 12; 98; 57; 31; 28; 29; 34; 30; 106; 42; 97; 104; 85; 27; 63; 62; 83; 100; 61; 91; 58; 37; 108; 112; 81; 52; 6; 13; 4; 7; 8; 21; 19; 16; 17; 18; 101; 75; 71; 64; 73; 60; 45; 103; 43; 93; 79; 87; 68; 54; 74; 72; 51; 119; 78; 109; 40; 114; 48; 50; 59; 94; 49; 41; 116; 90; 1; 0; 2; 3; 5; 44; 84; 39; 53; 55; 76; 95; 26; 115; 38; 111; 117; 118; 110],[[20; 24; 22; 25; 23]; [77; 102; 65; 89; 69; 47]; [46; 35; 32; 33; 36]; [80; 96; 92; 86; 105]; [11; 15; 10; 9; 14]; [82; 56; 67; 107; 66; 70]; [88; 99; 113; 12; 98; 57]; [31; 28; 29; 34; 30]; [106; 42; 97; 104; 85; 27]; [63; 62; 83; 100; 61; 91]; [58; 37; 108; 112; 81; 52]; [6; 13; 4; 7; 8]; [21; 19; 16; 17; 18]; [101; 75; 71; 64; 73; 60]; [45; 103; 43; 93; 79; 87]; [68; 54; 74; 72; 51; 119]; [78; 109; 40; 114; 48; 50]; [59; 94; 49; 41; 116; 90]; [1; 0; 2; 3; 5]; [44; 84; 39; 53; 55]; [76; 95; 26; 115; 38; 111]; [117; 118; 110]],[95000; 100000; 90500; 80600; 97100; 100000; 100000; 92100; 100000; 100000; 100000; 98000; 96300; 100000; 100000; 100000; 100000; 100000; 99600; 86600; 100000; 45700],60120,60121,3.368229389190674
501,23,0.8501758695652175,[25; 24; 19; 23; 20; 103; 55; 71; 92; 119; 22; 46; 44; 43; 48; 63; 74; 61; 84; 98; 76; 54; 94; 96; 107; 104; 14; 17; 21; 15; 16; 111; 87; 106; 62; 105; 1; 6; 11; 7; 8; 2; 0; 3; 5; 4; 58; 112; 57; 79; 66; 53; 108; 114; 42; 35; 101; 77; 60; 67; 75; 80; 91; 99; 52; 78; 65; 100; 49; 50; 45; 109; 70; 83; 81; 86; 115; 113; 34; 69; 31; 37; 33; 36; 38; 82; 90; 88; 72; 64; 56; 18; 12; 13; 9; 10; 26; 28; 27; 30; 29; 73; 116; 32; 89; 59; 85; 110; 51; 102; 47; 40; 97; 95; 39; 68; 93; 41; 117; 118],[[25; 24; 19; 23; 20]; [103; 55; 71; 92; 119]; [22; 46; 44; 43; 48]; [63; 74; 61; 84; 98; 76]; [54; 94; 96; 107; 104]; [14; 17; 21; 15; 16]; [111; 87; 106; 62; 105]; [1; 6; 11; 7; 8]; [2; 0; 3; 5; 4]; [58; 112; 57; 79; 66]; [53; 108; 114; 42; 35; 101]; [77; 60; 67; 75; 80; 91]; [99; 52; 78; 65; 100; 49]; [50; 45; 109; 70; 83; 81]; [86; 115; 113; 34; 69]; [31; 37; 33; 36; 38]; [82; 90; 88; 72; 64; 56]; [18; 12; 13; 9; 10]; [26; 28; 27; 30; 29]; [73; 116; 32; 89; 59; 85]; [110; 51; 102; 47; 40; 97]; [95; 39; 68; 93; 41; 117]; [118]],[95200; 81100; 89300; 100000; 80800; 96400; 80100; 98300; 99400; 83300; 100000; 100000; 100000; 100000; 81700; 90900; 100000; 97100; 92800; 100000; 100000; 100000; 15100],60120,60121,3.281747341156006
501,23,0.8337579565217392,[111; 63; 97; 88; 103; 8; 18; 12; 15; 13; 36; 34; 31; 33; 37; 105; 91; 48; 35; 115; 60; 61; 57; 56; 69; 59; 107; 66; 65; 102; 100; 26; 30; 32; 28; 29; 79; 93; 94; 81; 106; 21; 25; 24; 27; 23; 54; 101; 89; 83; 82; 41; 67; 76; 78; 108; 116; 19; 16; 14; 17; 20; 92; 75; 85; 22; 109; 87; 96; 45; 68; 74; 86; 70; 58; 53; 49; 52; 55; 98; 77; 99; 72; 64; 39; 50; 42; 40; 44; 3; 2; 0; 4; 1; 47; 51; 80; 90; 95; 84; 112; 114; 9; 73; 110; 38; 62; 113; 104; 46; 43; 71; 11; 10; 5; 6; 7; 118; 117; 119],[[111; 63; 97; 88; 103]; [8; 18; 12; 15; 13]; [36; 34; 31; 33; 37]; [105; 91; 48; 35; 115; 60]; [61; 57; 56; 69; 59]; [107; 66; 65; 102; 100]; [26; 30; 32; 28; 29]; [79; 93; 94; 81; 106]; [21; 25; 24; 27; 23]; [54; 101; 89; 83; 82; 41]; [67; 76; 78; 108; 116]; [19; 16; 14; 17; 20]; [92; 75; 85; 22; 109; 87]; [96; 45; 68; 74; 86; 70]; [58; 53; 49; 52; 55]; [98; 77; 99; 72; 64]; [39; 50; 42; 40; 44]; [3; 2; 0; 4; 1]; [47; 51; 80; 90; 95; 84]; [112; 114; 9; 73; 110; 38]; [62; 113; 104; 46; 43; 71]; [11; 10; 5; 6; 7]; [118; 117; 119]],[80600; 96900; 91200; 100000; 85700; 81300; 92600; 80900; 94600; 100000; 80900; 96300; 100000; 100000; 86800; 82200; 88500; 99700; 100000; 100000; 100000; 98000; 45300],60120,60121,3.2624850273132324
501,23,0.8409729130434782,[105; 104; 107; 64; 92; 4; 7; 10; 5; 9; 69; 79; 103; 41; 51; 99; 83; 115; 82; 71; 44; 43; 56; 80; 63; 88; 57; 78; 58; 93; 112; 75; 33; 95; 91; 96; 97; 42; 50; 47; 100; 111; 94; 65; 67; 110; 106; 40; 66; 34; 37; 31; 35; 30; 19; 24; 21; 22; 23; 85; 61; 90; 68; 86; 46; 49; 36; 45; 54; 84; 53; 60; 102; 76; 74; 116; 101; 108; 62; 87; 0; 2; 6; 3; 1; 14; 17; 15; 18; 20; 72; 109; 48; 89; 55; 77; 32; 114; 38; 73; 119; 70; 52; 39; 98; 81; 59; 117; 16; 12; 11; 13; 8; 29; 25; 26; 27; 28; 118; 113],[[105; 104; 107; 64; 92]; [4; 7; 10; 5; 9]; [69; 79; 103; 41; 51; 99]; [83; 115; 82; 71; 44; 43]; [56; 80; 63; 88; 57]; [78; 58; 93; 112; 75]; [33; 95; 91; 96; 97]; [42; 50; 47; 100; 111; 94]; [65; 67; 110; 106; 40; 66]; [34; 37; 31; 35; 30]; [19; 24; 21; 22; 23]; [85; 61; 90; 68; 86]; [46; 49; 36; 45; 54]; [84; 53; 60; 102; 76; 74]; [116; 101; 108; 62; 87]; [0; 2; 6; 3; 1]; [14; 17; 15; 18; 20]; [72; 109; 48; 89; 55; 77]; [32; 114; 38; 73; 119; 70]; [52; 39; 98; 81; 59; 117]; [16; 12; 11; 13; 8]; [29; 25; 26; 27; 28]; [118; 113]],[80300; 98100; 100000; 100000; 84500; 81800; 82600; 100000; 100000; 91400; 95300; 82900; 87800; 100000; 80100; 99600; 96400; 100000; 100000; 100000; 97100; 93300; 30300],60120,60121,3.2563414573669434
501,22,0.9001865000000001,[99; 93; 39; 105; 100; 27; 90; 43; 68; 66; 106; 76; 38; 36; 41; 40; 42; 103; 79; 91; 96; 95; 3; 4; 2; 0; 1; 60; 58; 59; 56; 63; 54; 49; 51; 50; 53; 23; 24; 29; 26; 25; 111; 47; 71; 69; 83; 52; 89; 31; 81; 84; 112; 57; 33; 35; 30; 34; 32; 19; 18; 22; 21; 17; 61; 72; 65; 77; 64; 94; 88; 87; 28; 45; 114; 85; 73; 101; 102; 92; 16; 11; 10; 5; 7; 6; 118; 15; 113; 97; 115; 20; 48; 37; 119; 107; 67; 70; 109; 80; 46; 74; 86; 44; 8; 13; 9; 12; 14; 82; 75; 98; 55; 62; 78; 117; 108; 116; 104; 110],[[99; 93; 39; 105; 100; 27]; [90; 43; 68; 66; 106; 76]; [38; 36; 41; 40; 42]; [103; 79; 91; 96; 95]; [3; 4; 2; 0; 1]; [60; 58; 59; 56; 63]; [54; 49; 51; 50; 53]; [23; 24; 29; 26; 25]; [111; 47; 71; 69; 83; 52]; [89; 31; 81; 84; 112; 57]; [33; 35; 30; 34; 32]; [19; 18; 22; 21; 17]; [61; 72; 65; 77; 64]; [94; 88; 87; 28; 45; 114]; [85; 73; 101; 102; 92; 16]; [11; 10; 5; 7; 6]; [118; 15; 113; 97; 115; 20]; [48; 37; 119; 107; 67; 70]; [109; 80; 46; 74; 86; 44]; [8; 13; 9; 12; 14]; [82; 75; 98; 55; 62; 78]; [117; 108; 116; 104; 110]],[100000; 100000; 89500; 80600; 99700; 86200; 86900; 94100; 100000; 100000; 91600; 96000; 84700; 100000; 100000; 98000; 100000; 100000; 100000; 97100; 100000; 77100],60120,60121,3.355872869491577
501,23,0.828354391304348,[117; 64; 85; 24; 80; 92; 17; 20; 15; 18; 19; 48; 49; 45; 56; 55; 106; 42; 107; 105; 90; 21; 31; 32; 33; 30; 84; 34; 69; 118; 54; 93; 62; 104; 103; 50; 78; 52; 75; 83; 72; 96; 67; 51; 74; 111; 66; 61; 60; 59; 63; 58; 65; 79; 86; 98; 68; 81; 38; 40; 43; 41; 46; 87; 82; 73; 108; 88; 25; 39; 36; 37; 35; 89; 109; 99; 77; 97; 4; 8; 11; 10; 7; 47; 44; 119; 100; 53; 76; 70; 94; 110; 101; 102; 2; 6; 0; 5; 1; 3; 91; 115; 57; 29; 95; 71; 16; 14; 13; 9; 12; 27; 28; 23; 22; 26; 113; 114; 116; 112],[[117; 64; 85; 24; 80; 92]; [17; 20; 15; 18; 19]; [48; 49; 45; 56; 55]; [106; 42; 107; 105; 90]; [21; 31; 32; 33; 30]; [84; 34; 69; 118; 54; 93]; [62; 104; 103; 50; 78; 52]; [75; 83; 72; 96; 67]; [51; 74; 111; 66; 61]; [60; 59; 63; 58; 65]; [79; 86; 98; 68; 81]; [38; 40; 43; 41; 46]; [87; 82; 73; 108; 88]; [25; 39; 36; 37; 35]; [89; 109; 99; 77; 97]; [4; 8; 11; 10; 7]; [47; 44; 119; 100; 53; 76]; [70; 94; 110; 101; 102; 2]; [6; 0; 5; 1; 3]; [91; 115; 57; 29; 95; 71]; [16; 14; 13; 9; 12]; [27; 28; 23; 22; 26]; [113; 114; 116; 112]],[100000; 96300; 87000; 80900; 92700; 100000; 100000; 82700; 83500; 86000; 82100; 88800; 81200; 91200; 80300; 97900; 100000; 100000; 99300; 100000; 96900; 93900; 60800],60120,60121,3.2755210399627686
501,23,0.8282403913043477,[44; 40; 42; 41; 43; 8; 6; 7; 11; 9; 98; 101; 84; 91; 64; 27; 34; 31; 30; 32; 112; 110; 65; 78; 79; 15; 70; 92; 107; 109; 77; 62; 75; 74; 59; 71; 61; 86; 63; 87; 104; 50; 52; 48; 49; 53; 17; 16; 12; 14; 13; 102; 115; 2; 80; 94; 83; 26; 22; 29; 28; 24; 46; 95; 88; 108; 47; 66; 82; 60; 73; 81; 89; 58; 55; 54; 56; 57; 97; 99; 85; 93; 103; 1; 4; 3; 5; 0; 21; 23; 20; 18; 19; 76; 51; 69; 113; 39; 90; 25; 105; 72; 68; 100; 96; 36; 35; 33; 38; 37; 10; 118; 45; 67; 106; 111; 119; 117; 116; 114],[[44; 40; 42; 41; 43]; [8; 6; 7; 11; 9]; [98; 101; 84; 91; 64]; [27; 34; 31; 30; 32]; [112; 110; 65; 78; 79]; [15; 70; 92; 107; 109; 77]; [62; 75; 74; 59; 71]; [61; 86; 63; 87; 104]; [50; 52; 48; 49; 53]; [17; 16; 12; 14; 13]; [102; 115; 2; 80; 94; 83]; [26; 22; 29; 28; 24]; [46; 95; 88; 108; 47; 66]; [82; 60; 73; 81; 89]; [58; 55; 54; 56; 57]; [97; 99; 85; 93; 103]; [1; 4; 3; 5; 0]; [21; 23; 20; 18; 19]; [76; 51; 69; 113; 39; 90]; [25; 105; 72; 68; 100; 96]; [36; 35; 33; 38; 37]; [10; 118; 45; 67; 106; 111]; [119; 117; 116; 114]],[88700; 97800; 81500; 92100; 80800; 100000; 84300; 82700; 87100; 96700; 100000; 93700; 100000; 82900; 86500; 80100; 99400; 95900; 100000; 100000; 90700; 100000; 60600],60120,60121,3.2744781970977783
501,22,0.9002366818181818,[29; 27; 31; 33; 25; 88; 87; 84; 67; 70; 51; 46; 63; 74; 48; 79; 106; 83; 111; 77; 6; 21; 24; 23; 22; 60; 56; 110; 89; 73; 61; 96; 108; 107; 91; 8; 7; 10; 9; 5; 52; 101; 54; 65; 97; 80; 37; 47; 42; 35; 39; 18; 16; 13; 11; 12; 62; 100; 112; 34; 93; 58; 1; 3; 2; 0; 4; 86; 104; 38; 82; 41; 102; 71; 117; 103; 57; 50; 43; 94; 55; 72; 85; 66; 78; 45; 75; 44; 64; 113; 98; 99; 92; 90; 76; 26; 81; 15; 17; 19; 14; 20; 36; 68; 49; 69; 105; 116; 109; 59; 114; 115; 30; 32; 118; 40; 53; 119; 95; 28],[[29; 27; 31; 33; 25]; [88; 87; 84; 67; 70]; [51; 46; 63; 74; 48]; [79; 106; 83; 111; 77]; [6; 21; 24; 23; 22]; [60; 56; 110; 89; 73]; [61; 96; 108; 107; 91]; [8; 7; 10; 9; 5]; [52; 101; 54; 65; 97; 80]; [37; 47; 42; 35; 39]; [18; 16; 13; 11; 12]; [62; 100; 112; 34; 93; 58]; [1; 3; 2; 0; 4]; [86; 104; 38; 82; 41; 102]; [71; 117; 103; 57; 50; 43]; [94; 55; 72; 85; 66; 78]; [45; 75; 44; 64; 113; 98]; [99; 92; 90; 76; 26; 81]; [15; 17; 19; 14; 20]; [36; 68; 49; 69; 105; 116]; [109; 59; 114; 115; 30; 32]; [118; 40; 53; 119; 95; 28]],[92700; 82700; 86200; 80400; 95800; 82900; 80600; 97800; 100000; 89500; 96900; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 96300; 100000; 100000; 100000],60120,60121,3.3102054595947266
