Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,37,0.8997425135135135,[28; 33; 37; 90; 44; 65; 56; 46; 18; 62; 85; 24; 74; 69; 75; 32; 61; 40; 29; 47; 20; 93; 48; 97; 14; 84; 77; 7; 89; 60; 10; 64; 91; 5; 88; 95; 99; 38; 16; 70; 82; 41; 86; 43; 98; 26; 34; 13; 12; 68; 21; 78; 23; 25; 35; 71; 63; 79; 51; 42; 92; 67; 2; 3; 11; 53; 94; 55; 31; 83; 57; 39; 76; 59; 66; 27; 58; 80; 73; 81; 15; 8; 9; 45; 50; 54; 87; 19; 1; 0; 22; 17; 49; 72; 52; 96; 36; 30; 6; 4],[[28; 33]; [37; 90; 44]; [65; 56; 46]; [18; 62; 85]; [24; 74; 69]; [75; 32; 61]; [40; 29]; [47; 20; 93]; [48; 97; 14]; [84; 77; 7]; [89; 60; 10]; [64; 91; 5]; [88; 95; 99; 38]; [16; 70; 82]; [41; 86; 43]; [98; 26; 34]; [13; 12]; [68; 21; 78]; [23; 25]; [35; 71; 63]; [79; 51; 42]; [92; 67]; [2; 3]; [11; 53; 94]; [55; 31; 83]; [57; 39; 76]; [59; 66]; [27; 58; 80]; [73; 81; 15]; [8; 9]; [45; 50]; [54; 87; 19]; [1; 0]; [22; 17]; [49; 72; 52]; [96; 36; 30]; [6; 4]],[80800; 100000; 100000; 100000; 100000; 99800; 79200; 100000; 100000; 99900; 100000; 99700; 99800; 99800; 100000; 100000; 89400; 100000; 83400; 99900; 100000; 51200; 97800; 100000; 100000; 99500; 62000; 99800; 100000; 91100; 72600; 100000; 98700; 85700; 99300; 100000; 94700],50100,50101,3.0420312881469727
501,38,0.8609910263157896,[94; 54; 8; 55; 96; 5; 1; 32; 72; 64; 71; 62; 35; 67; 52; 38; 49; 60; 88; 13; 82; 75; 10; 44; 85; 45; 24; 25; 95; 66; 2; 93; 29; 39; 26; 21; 99; 7; 89; 68; 19; 16; 92; 43; 27; 90; 46; 30; 84; 77; 6; 91; 63; 81; 11; 76; 80; 78; 9; 22; 18; 34; 36; 53; 48; 70; 83; 50; 42; 23; 41; 97; 61; 14; 86; 87; 57; 20; 33; 65; 69; 17; 15; 37; 56; 79; 98; 59; 0; 3; 12; 4; 28; 31; 40; 74; 58; 51; 47; 73],[[94; 54; 8]; [55; 96]; [5; 1]; [32; 72; 64]; [71; 62; 35]; [67; 52]; [38; 49]; [60; 88; 13]; [82; 75; 10]; [44; 85; 45]; [24; 25]; [95; 66; 2]; [93; 29; 39]; [26; 21; 99]; [7; 89; 68]; [19; 16]; [92; 43; 27]; [90; 46; 30]; [84; 77]; [6; 91; 63]; [81; 11; 76]; [80; 78; 9]; [22; 18]; [34; 36]; [53; 48; 70]; [83; 50; 42]; [23; 41; 97]; [61; 14; 86]; [87; 57; 20]; [33; 65; 69]; [17; 15]; [37; 56; 79]; [98; 59]; [0; 3]; [12; 4]; [28; 31]; [40; 74; 58]; [51; 47; 73]],[100000; 53400; 96700; 100000; 100000; 64700; 74400; 99900; 100000; 99900; 83300; 99900; 100000; 100000; 100000; 86400; 99800; 100000; 53400; 99700; 100000; 99900; 85300; 79400; 100000; 100000; 99400; 100000; 99400; 100000; 87800; 100000; 50800; 98200; 92400; 80900; 99200; 99900],50100,50101,2.6479227542877197
501,37,0.8993036486486485,[42; 35; 62; 83; 10; 50; 97; 24; 44; 92; 18; 32; 99; 11; 15; 63; 78; 26; 74; 41; 54; 7; 6; 30; 90; 46; 37; 55; 79; 52; 48; 70; 28; 53; 87; 39; 29; 93; 86; 5; 76; 94; 58; 4; 56; 34; 81; 95; 45; 13; 12; 61; 75; 31; 85; 64; 17; 25; 51; 89; 71; 9; 84; 66; 96; 0; 16; 20; 21; 80; 65; 88; 67; 8; 2; 3; 38; 69; 59; 19; 22; 23; 27; 57; 43; 47; 49; 77; 14; 82; 73; 68; 33; 72; 91; 40; 36; 98; 60; 1],[[42; 35]; [62; 83]; [10; 50; 97]; [24; 44; 92]; [18; 32; 99]; [11; 15]; [63; 78; 26]; [74; 41; 54]; [7; 6]; [30; 90; 46]; [37; 55; 79]; [52; 48; 70]; [28; 53; 87]; [39; 29; 93]; [86; 5; 76]; [94; 58; 4]; [56; 34; 81]; [95; 45]; [13; 12]; [61; 75; 31]; [85; 64; 17]; [25; 51; 89]; [71; 9; 84]; [66; 96; 0]; [16; 20]; [21; 80; 65]; [88; 67; 8]; [2; 3]; [38; 69; 59]; [19; 22]; [23; 27]; [57; 43]; [47; 49; 77]; [14; 82; 73]; [68; 33; 72]; [91; 40; 36]; [98; 60; 1]],[77300; 58100; 99900; 100000; 100000; 89000; 100000; 100000; 93500; 100000; 100000; 100000; 99400; 100000; 99800; 100000; 100000; 57800; 89400; 99800; 99900; 99900; 99600; 100000; 86400; 100000; 100000; 97800; 100000; 84900; 82700; 70400; 99900; 100000; 99000; 99700; 99900],50100,50101,2.679643154144287
501,37,0.900736027027027,[15; 17; 41; 86; 43; 61; 88; 10; 89; 48; 30; 13; 7; 63; 39; 67; 64; 72; 32; 90; 78; 0; 3; 26; 21; 99; 18; 12; 16; 71; 80; 36; 37; 45; 76; 52; 23; 22; 35; 95; 34; 69; 73; 25; 94; 11; 53; 84; 20; 58; 87; 54; 19; 6; 1; 38; 96; 27; 49; 77; 46; 4; 60; 93; 83; 74; 14; 2; 98; 59; 31; 55; 82; 85; 70; 9; 33; 28; 75; 29; 66; 97; 50; 8; 92; 57; 56; 65; 47; 5; 68; 91; 62; 81; 24; 40; 44; 79; 51; 42],[[15; 17]; [41; 86; 43]; [61; 88; 10]; [89; 48; 30]; [13; 7]; [63; 39; 67]; [64; 72; 32]; [90; 78]; [0; 3]; [26; 21; 99]; [18; 12]; [16; 71; 80]; [36; 37]; [45; 76; 52]; [23; 22]; [35; 95; 34]; [69; 73; 25]; [94; 11; 53]; [84; 20; 58]; [87; 54; 19]; [6; 1]; [38; 96; 27]; [49; 77; 46]; [4; 60; 93]; [83; 74; 14]; [2; 98; 59]; [31; 55; 82]; [85; 70; 9]; [33; 28]; [75; 29; 66]; [97; 50]; [8; 92; 57]; [56; 65; 47]; [5; 68; 91]; [62; 81; 24]; [40; 44]; [79; 51; 42]],[87800; 100000; 100000; 99800; 91200; 100000; 100000; 51200; 98200; 100000; 87900; 100000; 78900; 100000; 83900; 100000; 99900; 100000; 100000; 100000; 96300; 100000; 99900; 100000; 100000; 99800; 100000; 99800; 80800; 99100; 55000; 99900; 100000; 98800; 100000; 75900; 100000],50100,50101,2.5731706619262695
501,39,0.820785205128205,[76; 63; 29; 48; 45; 64; 67; 32; 31; 14; 40; 99; 72; 61; 35; 16; 17; 83; 82; 1; 2; 81; 71; 15; 12; 34; 79; 57; 36; 58; 74; 26; 91; 44; 69; 8; 86; 9; 10; 43; 73; 56; 33; 37; 68; 78; 18; 20; 87; 54; 19; 47; 65; 55; 4; 59; 95; 90; 80; 0; 42; 46; 85; 28; 25; 60; 75; 30; 24; 96; 41; 51; 52; 21; 22; 13; 11; 88; 50; 27; 53; 98; 3; 7; 92; 62; 5; 77; 66; 23; 89; 70; 6; 38; 84; 49; 93; 94; 97; 39],[[76; 63; 29]; [48; 45]; [64; 67]; [32; 31]; [14; 40; 99]; [72; 61; 35]; [16; 17]; [83; 82]; [1; 2]; [81; 71]; [15; 12]; [34; 79; 57]; [36; 58; 74]; [26; 91; 44]; [69; 8; 86]; [9; 10]; [43; 73; 56]; [33; 37]; [68; 78]; [18; 20]; [87; 54; 19]; [47; 65; 55]; [4; 59; 95]; [90; 80; 0]; [42; 46; 85]; [28; 25]; [60; 75; 30]; [24; 96; 41]; [51; 52]; [21; 22]; [13; 11]; [88; 50; 27]; [53; 98]; [3; 7]; [92; 62; 5]; [77; 66; 23]; [89; 70; 6]; [38; 84; 49]; [93; 94; 97; 39]],[99900; 73200; 60900; 80200; 99800; 100000; 87200; 53600; 98300; 56200; 88900; 100000; 100000; 99700; 99900; 89800; 99700; 79400; 57700; 86000; 100000; 100000; 100000; 100000; 99700; 82400; 100000; 100000; 69300; 84400; 89500; 100000; 53700; 95300; 99800; 100000; 100000; 99900; 99700],50100,50101,2.748067617416382
501,37,0.8976077567567567,[46; 78; 49; 14; 15; 11; 12; 31; 32; 85; 58; 20; 3; 2; 69; 43; 57; 52; 70; 48; 84; 92; 91; 60; 9; 80; 77; 5; 7; 95; 59; 4; 50; 89; 26; 87; 13; 62; 28; 25; 36; 99; 16; 38; 41; 47; 90; 30; 63; 54; 51; 8; 10; 66; 72; 29; 45; 21; 96; 1; 0; 53; 44; 76; 42; 79; 33; 94; 37; 17; 22; 35; 34; 39; 24; 97; 73; 6; 86; 19; 74; 75; 83; 67; 18; 55; 88; 27; 71; 68; 23; 61; 82; 65; 64; 40; 81; 98; 93; 56],[[46; 78; 49]; [14; 15]; [11; 12]; [31; 32]; [85; 58; 20]; [3; 2]; [69; 43; 57]; [52; 70; 48]; [84; 92; 91; 60]; [9; 80; 77]; [5; 7]; [95; 59; 4]; [50; 89; 26]; [87; 13; 62]; [28; 25]; [36; 99; 16]; [38; 41]; [47; 90; 30]; [63; 54; 51]; [8; 10]; [66; 72; 29]; [45; 21; 96]; [1; 0]; [53; 44; 76]; [42; 79]; [33; 94; 37]; [17; 22]; [35; 34]; [39; 24; 97]; [73; 6; 86]; [19; 74; 75]; [83; 67]; [18; 55; 88]; [27; 71; 68]; [23; 61; 82]; [65; 64; 40]; [81; 98; 93; 56]],[99800; 88600; 89500; 80200; 100000; 97800; 99900; 100000; 99600; 100000; 93900; 100000; 100000; 100000; 82400; 99800; 76800; 100000; 99100; 91100; 99900; 99800; 98700; 100000; 65300; 100000; 85700; 79400; 100000; 100000; 99900; 56900; 100000; 100000; 100000; 100000; 100000],50100,50101,2.607008934020996
501,38,0.8609839736842105,[15; 73; 81; 60; 56; 50; 65; 43; 58; 40; 96; 4; 3; 24; 23; 8; 88; 67; 93; 17; 49; 90; 37; 45; 41; 97; 18; 77; 74; 32; 31; 22; 46; 91; 89; 62; 11; 71; 48; 51; 42; 25; 95; 13; 12; 52; 53; 64; 79; 6; 84; 94; 34; 36; 27; 28; 44; 99; 5; 7; 66; 54; 47; 82; 83; 2; 0; 63; 75; 29; 87; 76; 10; 26; 72; 68; 21; 55; 86; 19; 16; 80; 33; 38; 69; 59; 14; 20; 78; 57; 35; 61; 98; 1; 70; 85; 9; 39; 92; 30],[[15; 73; 81]; [60; 56; 50]; [65; 43; 58]; [40; 96]; [4; 3]; [24; 23]; [8; 88; 67]; [93; 17; 49]; [90; 37; 45]; [41; 97]; [18; 77; 74]; [32; 31]; [22; 46; 91]; [89; 62; 11]; [71; 48; 51]; [42; 25; 95]; [13; 12]; [52; 53; 64]; [79; 6; 84]; [94; 34; 36]; [27; 28]; [44; 99]; [5; 7]; [66; 54; 47]; [82; 83]; [2; 0]; [63; 75; 29]; [87; 76; 10]; [26; 72; 68]; [21; 55; 86]; [19; 16]; [80; 33]; [38; 69; 59]; [14; 20]; [78; 57; 35]; [61; 98; 1]; [70; 85; 9]; [39; 92; 30]],[100000; 100000; 100000; 59000; 96500; 83500; 100000; 100000; 100000; 57600; 99900; 80200; 100000; 99700; 99900; 100000; 89400; 100000; 100000; 100000; 81700; 53900; 93900; 99900; 53600; 98400; 100000; 97100; 100000; 99600; 86400; 67200; 100000; 87200; 99900; 99800; 99800; 100000],50100,50101,2.5867671966552734
501,37,0.8999828378378377,[74; 78; 18; 57; 30; 80; 36; 40; 3; 6; 29; 63; 75; 26; 68; 72; 60; 98; 2; 52; 91; 24; 25; 45; 86; 46; 37; 39; 43; 93; 23; 89; 53; 27; 28; 55; 35; 82; 42; 38; 90; 7; 10; 62; 34; 73; 96; 48; 13; 17; 79; 20; 69; 11; 97; 49; 22; 94; 44; 5; 4; 21; 16; 66; 41; 59; 64; 33; 71; 8; 95; 54; 81; 88; 0; 1; 92; 15; 51; 65; 31; 70; 50; 76; 47; 9; 12; 32; 56; 83; 85; 58; 19; 67; 84; 14; 99; 77; 61; 87],[[74; 78; 18]; [57; 30; 80]; [36; 40]; [3; 6]; [29; 63; 75]; [26; 68; 72]; [60; 98; 2]; [52; 91; 24]; [25; 45]; [86; 46; 37]; [39; 43; 93]; [23; 89; 53]; [27; 28]; [55; 35; 82]; [42; 38; 90]; [7; 10]; [62; 34; 73]; [96; 48]; [13; 17]; [79; 20; 69]; [11; 97; 49]; [22; 94; 44]; [5; 4]; [21; 16]; [66; 41; 59]; [64; 33; 71]; [8; 95; 54]; [81; 88]; [0; 1]; [92; 15; 51]; [65; 31; 70]; [50; 76; 47]; [9; 12]; [32; 56; 83]; [85; 58; 19]; [67; 84; 14]; [99; 77; 61; 87]],[99800; 100000; 78200; 95800; 100000; 100000; 99600; 97800; 78800; 100000; 97300; 100000; 81700; 99400; 100000; 91400; 100000; 56300; 88300; 99800; 100000; 99900; 95100; 85900; 100000; 100000; 100000; 50700; 98700; 100000; 100000; 100000; 89600; 100000; 100000; 100000; 100000],50100,50101,2.5493078231811523
501,38,0.8594369210526316,[8; 1; 50; 88; 27; 0; 89; 81; 29; 33; 14; 16; 87; 80; 3; 11; 13; 90; 57; 7; 84; 77; 32; 18; 85; 40; 49; 99; 41; 10; 30; 96; 37; 64; 43; 61; 26; 60; 79; 56; 72; 42; 53; 45; 76; 66; 83; 19; 6; 5; 75; 52; 39; 48; 28; 25; 68; 78; 21; 98; 38; 22; 91; 63; 2; 4; 44; 54; 69; 35; 73; 59; 82; 55; 31; 24; 15; 51; 92; 9; 67; 86; 17; 12; 58; 62; 46; 93; 47; 20; 97; 94; 71; 65; 70; 23; 74; 34; 95; 36],[[8; 1]; [50; 88; 27]; [0; 89; 81]; [29; 33]; [14; 16]; [87; 80; 3]; [11; 13]; [90; 57]; [7; 84; 77]; [32; 18]; [85; 40; 49]; [99; 41; 10]; [30; 96; 37]; [64; 43; 61]; [26; 60; 79]; [56; 72; 42]; [53; 45; 76]; [66; 83; 19]; [6; 5]; [75; 52]; [39; 48]; [28; 25]; [68; 78; 21]; [98; 38; 22]; [91; 63]; [2; 4]; [44; 54; 69]; [35; 73; 59]; [82; 55; 31]; [24; 15]; [51; 92]; [9; 67; 86]; [17; 12]; [58; 62; 46]; [93; 47; 20]; [97; 94; 71; 65]; [70; 23; 74]; [34; 95; 36]],[95500; 100000; 100000; 80500; 88000; 100000; 89500; 56000; 99900; 83300; 99800; 99600; 99900; 100000; 100000; 100000; 100000; 99900; 94400; 62900; 74700; 82400; 100000; 100000; 52700; 96700; 99900; 100000; 100000; 85900; 55800; 99200; 88300; 99400; 100000; 99900; 100000; 100000],50100,50101,2.5933871269226074
501,36,0.9419961388888888,[21; 80; 65; 20; 85; 59; 31; 37; 44; 73; 35; 71; 62; 84; 18; 63; 3; 64; 96; 36; 57; 77; 61; 23; 83; 1; 0; 7; 6; 89; 28; 49; 95; 5; 60; 99; 41; 10; 93; 16; 50; 45; 94; 22; 24; 53; 88; 4; 75; 87; 9; 67; 86; 42; 72; 55; 13; 11; 8; 82; 81; 12; 14; 51; 43; 79; 48; 52; 70; 69; 2; 91; 98; 27; 33; 68; 26; 74; 47; 90; 30; 58; 29; 78; 32; 40; 92; 15; 17; 76; 56; 39; 38; 97; 25; 34; 19; 54; 46; 66],[[21; 80; 65]; [20; 85; 59]; [31; 37]; [44; 73]; [35; 71; 62]; [84; 18; 63]; [3; 64; 96]; [36; 57; 77]; [61; 23; 83]; [1; 0]; [7; 6]; [89; 28; 49]; [95; 5; 60]; [99; 41; 10]; [93; 16; 50]; [45; 94; 22]; [24; 53; 88]; [4; 75; 87]; [9; 67; 86]; [42; 72; 55]; [13; 11]; [8; 82; 81]; [12; 14]; [51; 43; 79]; [48; 52; 70]; [69; 2; 91]; [98; 27; 33]; [68; 26; 74]; [47; 90; 30]; [58; 29; 78]; [32; 40; 92]; [15; 17]; [76; 56; 39]; [38; 97; 25]; [34; 19]; [54; 46; 66]],[100000; 100000; 79500; 66000; 100000; 99900; 99900; 100000; 100000; 98700; 93500; 100000; 99500; 99600; 99800; 99900; 100000; 100000; 99200; 100000; 89500; 100000; 89100; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 99900; 87800; 100000; 100000; 82700; 99900],50100,50101,2.5842747688293457
501,38,0.8646887631578946,[90; 30; 47; 84; 53; 34; 35; 26; 10; 7; 15; 20; 57; 52; 39; 78; 55; 59; 38; 70; 21; 43; 97; 85; 48; 41; 50; 49; 67; 65; 37; 42; 44; 11; 60; 88; 25; 32; 93; 19; 46; 64; 71; 33; 77; 56; 40; 82; 74; 3; 0; 54; 99; 69; 95; 24; 45; 92; 87; 62; 13; 96; 51; 9; 16; 14; 63; 75; 29; 6; 5; 83; 18; 68; 91; 1; 72; 2; 94; 66; 76; 81; 12; 22; 23; 58; 36; 73; 17; 8; 79; 61; 27; 28; 98; 31; 4; 80; 89; 86],[[90; 30; 47]; [84; 53; 34]; [35; 26]; [10; 7]; [15; 20]; [57; 52]; [39; 78; 55]; [59; 38; 70]; [21; 43; 97]; [85; 48; 41]; [50; 49]; [67; 65; 37]; [42; 44]; [11; 60; 88]; [25; 32]; [93; 19; 46]; [64; 71; 33]; [77; 56; 40]; [82; 74]; [3; 0]; [54; 99; 69; 95]; [24; 45; 92]; [87; 62; 13]; [96; 51; 9]; [16; 14]; [63; 75; 29]; [6; 5]; [83; 18; 68]; [91; 1; 72]; [2; 94; 66]; [76; 81; 12]; [22; 23]; [58; 36; 73]; [17; 8]; [79; 61; 27]; [28; 98; 31]; [4; 80; 89]; [86]],[100000; 100000; 80500; 91400; 87000; 67200; 99600; 99900; 99700; 99500; 71000; 100000; 75000; 100000; 81700; 100000; 100000; 99700; 55600; 98200; 100000; 100000; 100000; 99900; 88000; 100000; 94400; 99900; 99900; 99900; 99900; 83900; 100000; 89800; 99800; 100000; 98500; 24200],50100,50101,2.5790696144104004
501,37,0.9007224054054054,[99; 26; 21; 62; 64; 42; 34; 97; 29; 18; 56; 88; 89; 10; 60; 27; 38; 96; 41; 52; 82; 25; 13; 22; 91; 46; 31; 65; 70; 37; 35; 51; 12; 95; 43; 66; 58; 76; 50; 47; 61; 23; 83; 74; 73; 7; 57; 93; 28; 32; 98; 78; 40; 9; 11; 92; 39; 30; 68; 14; 84; 44; 77; 53; 20; 36; 16; 17; 54; 49; 63; 2; 4; 75; 79; 15; 81; 67; 19; 80; 85; 0; 1; 3; 5; 6; 8; 69; 55; 45; 71; 72; 24; 33; 87; 48; 86; 94; 59; 90],[[99; 26; 21]; [62; 64; 42]; [34; 97; 29]; [18; 56; 88]; [89; 10; 60]; [27; 38; 96]; [41; 52; 82]; [25; 13]; [22; 91; 46]; [31; 65; 70]; [37; 35]; [51; 12; 95]; [43; 66; 58]; [76; 50; 47]; [61; 23; 83]; [74; 73]; [7; 57; 93]; [28; 32; 98]; [78; 40]; [9; 11]; [92; 39; 30]; [68; 14; 84]; [44; 77; 53]; [20; 36]; [16; 17]; [54; 49; 63]; [2; 4]; [75; 79; 15]; [81; 67; 19]; [80; 85]; [0; 1]; [3; 5]; [6; 8]; [69; 55; 45]; [71; 72; 24]; [33; 87; 48]; [86; 94; 59; 90]],[100000; 99900; 100000; 100000; 100000; 100000; 99400; 86300; 100000; 100000; 78900; 100000; 99800; 100000; 100000; 57600; 99900; 100000; 66500; 89700; 100000; 99800; 99700; 82300; 87200; 100000; 96700; 100000; 99900; 52700; 98700; 96200; 93200; 99800; 100000; 100000; 99900],50100,50101,2.5772507190704346
501,37,0.8986200270270269,[87; 81; 2; 26; 21; 99; 93; 48; 18; 12; 13; 44; 73; 4; 3; 64; 72; 31; 88; 24; 53; 46; 14; 98; 38; 39; 35; 80; 54; 66; 37; 68; 60; 50; 55; 34; 94; 36; 79; 42; 51; 22; 25; 23; 61; 83; 20; 19; 43; 58; 65; 84; 71; 11; 7; 8; 29; 67; 70; 62; 91; 0; 1; 45; 40; 75; 10; 82; 33; 32; 56; 59; 52; 30; 49; 86; 57; 6; 96; 15; 17; 27; 92; 41; 9; 85; 69; 63; 77; 28; 89; 74; 5; 78; 90; 76; 95; 16; 47; 97],[[87; 81; 2]; [26; 21; 99]; [93; 48; 18]; [12; 13]; [44; 73]; [4; 3]; [64; 72; 31]; [88; 24; 53]; [46; 14; 98]; [38; 39]; [35; 80; 54]; [66; 37; 68]; [60; 50; 55]; [34; 94; 36]; [79; 42; 51]; [22; 25]; [23; 61; 83]; [20; 19]; [43; 58; 65]; [84; 71; 11]; [7; 8]; [29; 67; 70]; [62; 91]; [0; 1]; [45; 40]; [75; 10; 82]; [33; 32]; [56; 59; 52]; [30; 49; 86]; [57; 6; 96]; [15; 17]; [27; 92; 41]; [9; 85; 69]; [63; 77; 28]; [89; 74; 5]; [78; 90; 76; 95]; [16; 47; 97]],[100000; 100000; 100000; 89400; 66000; 96500; 100000; 100000; 99900; 77500; 99900; 99600; 100000; 100000; 100000; 83700; 100000; 85600; 100000; 99500; 92700; 100000; 52800; 98700; 75900; 100000; 80100; 99400; 100000; 99900; 87800; 100000; 99900; 99900; 99800; 100000; 99600],50100,50101,2.6029715538024902
501,38,0.8614401842105261,[11; 12; 62; 93; 2; 3; 18; 46; 96; 10; 8; 94; 42; 25; 95; 4; 58; 16; 15; 40; 39; 32; 76; 60; 74; 17; 79; 14; 67; 85; 27; 35; 50; 51; 73; 26; 68; 72; 90; 48; 7; 6; 22; 99; 37; 71; 45; 24; 88; 52; 57; 84; 23; 98; 56; 1; 0; 55; 65; 47; 29; 91; 41; 44; 80; 49; 81; 54; 20; 34; 92; 38; 31; 82; 53; 43; 78; 70; 19; 64; 21; 83; 66; 69; 30; 33; 77; 59; 89; 9; 61; 36; 28; 97; 86; 75; 5; 13; 87; 63],[[11; 12]; [62; 93]; [2; 3]; [18; 46; 96]; [10; 8]; [94; 42; 25]; [95; 4; 58]; [16; 15]; [40; 39]; [32; 76; 60]; [74; 17; 79]; [14; 67; 85]; [27; 35]; [50; 51; 73]; [26; 68; 72]; [90; 48]; [7; 6]; [22; 99; 37]; [71; 45]; [24; 88; 52]; [57; 84; 23]; [98; 56]; [1; 0]; [55; 65; 47]; [29; 91; 41]; [44; 80; 49]; [81; 54]; [20; 34]; [92; 38; 31]; [82; 53; 43]; [78; 70; 19]; [64; 21; 83]; [66; 69; 30]; [33; 77; 59]; [89; 9; 61]; [36; 28; 97]; [86; 75; 5]; [13; 87; 63]],[89500; 52100; 97800; 99900; 91100; 100000; 100000; 87800; 77400; 99800; 99900; 100000; 80400; 98900; 100000; 59400; 93500; 98200; 66400; 100000; 99900; 52200; 98700; 100000; 100000; 100000; 60200; 82700; 100000; 99200; 100000; 99900; 100000; 99600; 99900; 99900; 99900; 99900],50100,50101,2.6087563037872314
501,39,0.8333257692307692,[86; 74; 4; 5; 73; 72; 13; 15; 69; 32; 67; 57; 70; 41; 55; 50; 17; 16; 28; 63; 77; 65; 43; 59; 83; 85; 2; 3; 21; 18; 48; 10; 98; 20; 93; 46; 1; 0; 45; 53; 76; 61; 68; 31; 96; 36; 47; 89; 33; 81; 64; 22; 11; 80; 78; 97; 27; 35; 23; 95; 44; 29; 71; 66; 62; 49; 56; 34; 52; 84; 79; 82; 8; 12; 19; 87; 54; 40; 24; 6; 7; 39; 37; 91; 92; 42; 26; 38; 14; 99; 30; 60; 75; 58; 9; 90; 88; 51; 25; 94],[[86; 74]; [4; 5]; [73; 72]; [13; 15]; [69; 32; 67]; [57; 70; 41]; [55; 50]; [17; 16]; [28; 63; 77]; [65; 43; 59]; [83; 85]; [2; 3]; [21; 18]; [48; 10; 98]; [20; 93; 46]; [1; 0]; [45; 53; 76]; [61; 68]; [31; 96; 36]; [47; 89; 33]; [81; 64; 22]; [11; 80; 78]; [97; 27; 35]; [23; 95; 44]; [29; 71; 66]; [62; 49; 56]; [34; 52; 84]; [79; 82]; [8; 12]; [19; 87; 54]; [40; 24]; [6; 7]; [39; 37; 91]; [92; 42; 26]; [38; 14; 99]; [30; 60; 75]; [58; 9; 90]; [88; 51; 25]; [94]],[53000; 95100; 57900; 88900; 99700; 100000; 68500; 87200; 99900; 100000; 52300; 97800; 85500; 100000; 100000; 98700; 100000; 61300; 99900; 100000; 99900; 99800; 100000; 99600; 100000; 100000; 100000; 54300; 90900; 100000; 80400; 93500; 99600; 99900; 99900; 100000; 100000; 100000; 20600],50100,50101,2.622828960418701
501,37,0.9020316486486485,[34; 27; 22; 25; 23; 53; 89; 10; 72; 85; 15; 13; 11; 88; 60; 29; 75; 63; 59; 84; 20; 48; 97; 14; 31; 39; 92; 45; 49; 81; 8; 12; 95; 57; 5; 6; 42; 51; 79; 18; 90; 54; 56; 94; 1; 0; 91; 35; 38; 77; 9; 83; 82; 52; 21; 19; 47; 37; 86; 61; 68; 40; 67; 26; 73; 32; 98; 28; 4; 2; 44; 74; 55; 96; 41; 24; 30; 58; 78; 76; 50; 46; 99; 17; 36; 16; 80; 71; 87; 69; 7; 65; 70; 33; 43; 62; 64; 93; 3; 66],[[34; 27]; [22; 25]; [23; 53; 89]; [10; 72; 85]; [15; 13]; [11; 88; 60]; [29; 75; 63]; [59; 84; 20]; [48; 97; 14]; [31; 39; 92]; [45; 49; 81]; [8; 12]; [95; 57]; [5; 6]; [42; 51; 79]; [18; 90; 54]; [56; 94]; [1; 0]; [91; 35; 38]; [77; 9; 83]; [82; 52]; [21; 19]; [47; 37; 86]; [61; 68; 40]; [67; 26; 73]; [32; 98; 28]; [4; 2]; [44; 74; 55]; [96; 41; 24]; [30; 58; 78]; [76; 50; 46]; [99; 17; 36]; [16; 80; 71]; [87; 69; 7]; [65; 70; 33]; [43; 62; 64]; [93; 3; 66]],[80800; 83700; 100000; 99500; 88900; 100000; 100000; 100000; 100000; 99900; 99800; 90900; 53200; 94400; 100000; 99800; 53700; 98700; 99800; 99600; 61400; 85100; 100000; 100000; 99900; 100000; 96700; 99100; 100000; 99700; 100000; 99800; 100000; 100000; 99900; 99900; 99900],50100,50101,2.6167805194854736
501,38,0.8613949210526316,[94; 8; 54; 58; 38; 69; 26; 27; 87; 53; 16; 88; 57; 23; 77; 66; 46; 90; 31; 25; 24; 28; 29; 83; 82; 5; 4; 98; 51; 86; 91; 35; 96; 30; 48; 92; 19; 9; 11; 7; 6; 68; 40; 61; 76; 55; 39; 37; 73; 14; 22; 12; 13; 60; 75; 32; 99; 10; 42; 70; 20; 78; 67; 21; 79; 43; 59; 65; 15; 81; 74; 41; 47; 84; 64; 33; 71; 80; 89; 1; 0; 17; 93; 49; 2; 3; 34; 52; 85; 45; 95; 18; 97; 44; 62; 50; 56; 63; 36; 72],[[94; 8; 54]; [58; 38; 69]; [26; 27]; [87; 53]; [16; 88; 57]; [23; 77; 66]; [46; 90; 31]; [25; 24]; [28; 29]; [83; 82]; [5; 4]; [98; 51; 86; 91]; [35; 96; 30]; [48; 92; 19]; [9; 11]; [7; 6]; [68; 40; 61]; [76; 55; 39]; [37; 73]; [14; 22]; [12; 13]; [60; 75; 32]; [99; 10; 42]; [70; 20; 78]; [67; 21; 79]; [43; 59; 65]; [15; 81; 74]; [41; 47; 84]; [64; 33; 71]; [80; 89]; [1; 0]; [17; 93; 49]; [2; 3]; [34; 52; 85]; [45; 95]; [18; 97; 44]; [62; 50; 56]; [63; 36; 72]],[100000; 100000; 81900; 58600; 99900; 100000; 99900; 83300; 81300; 53600; 95100; 99500; 100000; 99900; 89700; 93500; 100000; 100000; 68200; 86500; 89400; 99900; 99400; 100000; 99900; 100000; 100000; 99900; 100000; 50800; 98700; 100000; 97800; 100000; 57800; 100000; 99800; 99800],50100,50101,2.653806686401367
