Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,43,0.8904965172093023,[67; 19; 63; 40; 65; 64; 15; 38; 30; 106; 113; 58; 111; 18; 100; 24; 29; 79; 62; 71; 69; 98; 107; 54; 10; 78; 20; 116; 42; 26; 101; 119; 3; 53; 115; 110; 87; 81; 83; 82; 36; 61; 88; 103; 104; 102; 2; 96; 25; 12; 77; 41; 16; 47; 66; 76; 57; 109; 86; 34; 93; 94; 95; 90; 32; 118; 60; 97; 44; 22; 43; 105; 28; 80; 6; 21; 5; 17; 99; 92; 23; 73; 70; 39; 52; 35; 117; 50; 85; 27; 1; 56; 84; 4; 11; 31; 72; 91; 74; 9; 46; 33; 48; 45; 89; 37; 75; 7; 13; 51; 114; 59; 68; 14; 0; 108; 8; 55; 49; 112],[[67; 19]; [63; 40; 65]; [64; 15]; [38; 30; 106]; [113; 58]; [111; 18]; [100; 24; 29]; [79; 62; 71]; [69; 98; 107]; [54; 10; 78]; [20; 116]; [42; 26; 101]; [119; 3; 53]; [115; 110; 87]; [81; 83; 82]; [36; 61; 88]; [103; 104; 102]; [2; 96; 25]; [12; 77; 41]; [16; 47; 66]; [76; 57; 109]; [86; 34]; [93; 94; 95]; [90; 32; 118]; [60; 97; 44]; [22; 43; 105]; [28; 80; 6]; [21; 5; 17]; [99; 92; 23]; [73; 70; 39]; [52; 35; 117]; [50; 85; 27]; [1; 56]; [84; 4; 11]; [31; 72; 91]; [74; 9; 46]; [33; 48]; [45; 89; 37]; [75; 7; 13]; [51; 114; 59]; [68; 14; 0]; [108; 8; 55]; [49; 112]],[5240; 10000; 7100; 10000; 5030; 9950; 10000; 9999; 10000; 9950; 6050; 10000; 10000; 9999; 10000; 10000; 10000; 9969; 10000; 10000; 10000; 5600; 10000; 10000; 10000; 9990; 10000; 10000; 10000; 10000; 10000; 10000; 6319; 10000; 10000; 9950; 9840; 10000; 10000; 10000; 10000; 10000; 5010],60120,60121,3.869635581970215
501,43,0.8961281776744187,[2; 51; 95; 119; 30; 94; 99; 69; 50; 62; 71; 79; 19; 113; 111; 90; 35; 116; 96; 43; 58; 27; 103; 70; 118; 15; 67; 89; 107; 114; 76; 98; 3; 75; 1; 61; 85; 106; 72; 86; 105; 59; 102; 73; 82; 52; 44; 56; 12; 13; 115; 78; 16; 54; 0; 80; 55; 93; 53; 47; 84; 74; 33; 20; 91; 60; 32; 5; 14; 45; 11; 40; 65; 63; 39; 10; 104; 109; 101; 66; 37; 34; 18; 48; 4; 6; 68; 8; 17; 87; 7; 46; 117; 31; 25; 81; 26; 110; 42; 41; 83; 36; 77; 88; 100; 29; 24; 57; 64; 49; 108; 38; 97; 21; 23; 22; 9; 92; 28; 112],[[2; 51; 95]; [119; 30; 94]; [99; 69; 50]; [62; 71; 79]; [19; 113]; [111; 90]; [35; 116; 96]; [43; 58]; [27; 103; 70]; [118; 15; 67]; [89; 107; 114]; [76; 98; 3]; [75; 1; 61]; [85; 106; 72]; [86; 105; 59]; [102; 73; 82]; [52; 44; 56]; [12; 13; 115]; [78; 16; 54]; [0; 80; 55]; [93; 53]; [47; 84; 74]; [33; 20; 91]; [60; 32; 5]; [14; 45; 11]; [40; 65; 63]; [39; 10; 104]; [109; 101; 66]; [37; 34]; [18; 48]; [4; 6; 68]; [8; 17; 87]; [7; 46; 117]; [31; 25; 81]; [26; 110; 42]; [41; 83]; [36; 77; 88]; [100; 29; 24]; [57; 64; 49]; [108; 38; 97]; [21; 23; 22]; [9; 92; 28]; [112]],[10000; 10000; 9960; 9999; 5020; 9450; 9989; 5310; 10000; 10000; 9980; 9910; 10000; 10000; 9990; 10000; 9959; 10000; 10000; 10000; 7640; 9980; 10000; 10000; 9980; 10000; 10000; 9980; 5060; 9910; 10000; 9869; 10000; 10000; 10000; 5520; 9990; 10000; 10000; 10000; 10000; 10000; 2500],60120,60121,3.8852195739746094
501,43,0.8957305451162793,[85; 75; 73; 107; 99; 47; 0; 100; 83; 109; 33; 103; 2; 95; 51; 91; 31; 72; 104; 50; 63; 66; 41; 79; 98; 96; 77; 65; 71; 69; 60; 5; 32; 59; 38; 36; 10; 26; 113; 37; 18; 111; 106; 45; 62; 23; 21; 22; 46; 30; 94; 35; 9; 52; 13; 115; 12; 84; 64; 80; 20; 27; 82; 16; 70; 102; 28; 88; 89; 29; 87; 118; 119; 117; 55; 108; 8; 24; 110; 1; 42; 58; 116; 49; 6; 4; 11; 19; 39; 97; 92; 34; 93; 15; 7; 67; 3; 43; 53; 54; 114; 25; 48; 57; 14; 105; 61; 81; 40; 76; 17; 90; 74; 78; 68; 44; 86; 101; 56; 112],[[85; 75; 73]; [107; 99; 47]; [0; 100; 83]; [109; 33; 103]; [2; 95; 51]; [91; 31; 72]; [104; 50; 63]; [66; 41; 79]; [98; 96; 77]; [65; 71; 69]; [60; 5; 32]; [59; 38]; [36; 10; 26]; [113; 37]; [18; 111]; [106; 45; 62]; [23; 21; 22]; [46; 30; 94]; [35; 9; 52]; [13; 115; 12]; [84; 64; 80]; [20; 27; 82]; [16; 70]; [102; 28; 88]; [89; 29; 87]; [118; 119; 117]; [55; 108; 8]; [24; 110; 1]; [42; 58]; [116; 49]; [6; 4; 11]; [19; 39; 97]; [92; 34; 93]; [15; 7; 67]; [3; 43; 53]; [54; 114; 25]; [48; 57]; [14; 105; 61]; [81; 40; 76]; [17; 90; 74]; [78; 68; 44]; [86; 101; 56]; [112]],[10000; 9980; 10000; 10000; 10000; 10000; 10000; 10000; 9999; 10000; 10000; 5480; 10000; 5050; 9950; 9959; 10000; 10000; 10000; 10000; 10000; 9960; 5280; 10000; 9969; 10000; 10000; 10000; 6490; 6030; 10000; 10000; 9900; 10000; 10000; 9980; 9870; 9990; 9620; 10000; 9990; 9999; 2500],60120,60121,3.8971800804138184
501,42,0.9235300633333333,[89; 34; 0; 41; 3; 2; 63; 29; 13; 56; 48; 83; 117; 88; 72; 76; 7; 52; 31; 105; 96; 92; 110; 87; 62; 16; 69; 65; 71; 28; 70; 27; 108; 109; 101; 75; 19; 25; 113; 23; 36; 14; 103; 59; 42; 106; 112; 58; 111; 18; 81; 85; 32; 115; 15; 35; 44; 60; 77; 80; 5; 114; 79; 66; 74; 22; 73; 12; 55; 43; 40; 11; 9; 8; 84; 118; 6; 38; 95; 53; 4; 78; 46; 107; 45; 93; 67; 17; 21; 49; 54; 26; 116; 91; 33; 20; 24; 100; 82; 99; 47; 86; 57; 37; 50; 94; 102; 1; 90; 64; 68; 97; 30; 61; 104; 10; 39; 119; 51; 98],[[89; 34; 0]; [41; 3; 2]; [63; 29; 13]; [56; 48]; [83; 117; 88]; [72; 76; 7]; [52; 31; 105]; [96; 92; 110]; [87; 62; 16]; [69; 65; 71]; [28; 70; 27]; [108; 109; 101]; [75; 19; 25]; [113; 23]; [36; 14; 103]; [59; 42; 106]; [112; 58]; [111; 18]; [81; 85; 32]; [115; 15; 35]; [44; 60; 77]; [80; 5; 114]; [79; 66; 74]; [22; 73]; [12; 55; 43]; [40; 11; 9]; [8; 84; 118]; [6; 38; 95]; [53; 4; 78]; [46; 107; 45]; [93; 67; 17]; [21; 49]; [54; 26; 116]; [91; 33; 20]; [24; 100; 82]; [99; 47; 86]; [57; 37; 50]; [94; 102; 1]; [90; 64; 68]; [97; 30; 61]; [104; 10; 39]; [119; 51; 98]],[10000; 9980; 10000; 8729; 10000; 10000; 10000; 9979; 9828; 10000; 9990; 10000; 10000; 5700; 10000; 9120; 5020; 9950; 10000; 10000; 10000; 10000; 10000; 5450; 9980; 10000; 10000; 10000; 9830; 9990; 10000; 6470; 10000; 10000; 10000; 10000; 10000; 9990; 9990; 10000; 10000; 10000],60120,60121,3.9152235984802246
501,43,0.8905330525581397,[91; 72; 31; 40; 54; 51; 79; 93; 103; 56; 17; 98; 61; 87; 62; 110; 42; 14; 50; 58; 48; 1; 49; 20; 52; 36; 65; 32; 81; 4; 29; 41; 39; 28; 34; 67; 27; 55; 73; 74; 84; 8; 37; 45; 89; 86; 21; 92; 63; 10; 70; 113; 19; 111; 18; 53; 77; 60; 0; 83; 100; 80; 112; 24; 26; 119; 96; 11; 107; 30; 25; 94; 88; 102; 13; 106; 115; 15; 78; 71; 117; 46; 7; 64; 90; 68; 33; 57; 109; 108; 101; 104; 97; 12; 47; 16; 66; 23; 35; 6; 5; 44; 69; 59; 118; 75; 22; 105; 43; 116; 38; 99; 76; 114; 3; 85; 2; 9; 95; 82],[[91; 72; 31]; [40; 54; 51]; [79; 93; 103]; [56; 17; 98]; [61; 87; 62]; [110; 42; 14]; [50; 58]; [48; 1; 49]; [20; 52]; [36; 65; 32]; [81; 4; 29]; [41; 39; 28]; [34; 67]; [27; 55; 73]; [74; 84; 8]; [37; 45; 89]; [86; 21; 92]; [63; 10; 70]; [113; 19]; [111; 18]; [53; 77; 60]; [0; 83; 100]; [80; 112]; [24; 26; 119]; [96; 11; 107]; [30; 25; 94]; [88; 102; 13]; [106; 115; 15]; [78; 71]; [117; 46; 7]; [64; 90; 68]; [33; 57]; [109; 108; 101]; [104; 97; 12]; [47; 16; 66]; [23; 35; 6]; [5; 44; 69]; [59; 118; 75]; [22; 105; 43]; [116; 38]; [99; 76; 114]; [3; 85; 2]; [9; 95; 82]],[10000; 10000; 10000; 9999; 9968; 9990; 5060; 10000; 5470; 10000; 9990; 10000; 5250; 9990; 9950; 10000; 10000; 10000; 5020; 9950; 9980; 10000; 5710; 10000; 9899; 10000; 9990; 10000; 7560; 10000; 9990; 9810; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 6440; 10000; 9990; 10000],60120,60121,3.915009021759033
501,41,0.9601020887804879,[24; 52; 7; 79; 66; 41; 8; 71; 23; 110; 14; 87; 34; 57; 59; 98; 51; 25; 92; 93; 73; 70; 10; 63; 22; 29; 117; 99; 103; 69; 91; 104; 102; 28; 67; 75; 118; 2; 21; 107; 105; 35; 46; 53; 3; 44; 119; 42; 20; 27; 88; 68; 9; 64; 76; 74; 50; 65; 17; 30; 113; 19; 111; 48; 62; 45; 13; 97; 72; 37; 15; 77; 94; 96; 54; 58; 33; 49; 82; 39; 106; 112; 18; 1; 31; 81; 43; 12; 4; 16; 90; 109; 100; 115; 0; 11; 61; 108; 26; 116; 85; 56; 95; 6; 38; 89; 114; 86; 80; 84; 40; 5; 32; 60; 36; 83; 55; 78; 101; 47],[[24; 52; 7]; [79; 66; 41]; [8; 71; 23]; [110; 14; 87]; [34; 57; 59]; [98; 51; 25]; [92; 93; 73]; [70; 10; 63]; [22; 29; 117]; [99; 103; 69]; [91; 104; 102]; [28; 67; 75]; [118; 2; 21]; [107; 105; 35]; [46; 53; 3]; [44; 119; 42]; [20; 27; 88]; [68; 9; 64]; [76; 74; 50]; [65; 17; 30]; [113; 19]; [111; 48]; [62; 45; 13]; [97; 72; 37]; [15; 77; 94]; [96; 54; 58]; [33; 49]; [82; 39; 106]; [112; 18; 1]; [31; 81; 43]; [12; 4; 16]; [90; 109; 100]; [115; 0; 11]; [61; 108; 26]; [116; 85; 56]; [95; 6; 38]; [89; 114; 86]; [80; 84; 40]; [5; 32; 60]; [36; 83; 55]; [78; 101; 47]],[10000; 10000; 10000; 9999; 10000; 10000; 9980; 10000; 9990; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 10000; 7780; 10000; 5020; 9940; 9929; 10000; 10000; 9989; 7400; 10000; 10000; 10000; 10000; 10000; 10000; 9980; 9999; 10000; 10000; 10000; 10000; 10000; 10000],60120,60121,3.9547483921051025
501,43,0.8909010939534884,[53; 25; 3; 61; 31; 15; 7; 75; 13; 119; 108; 115; 33; 1; 10; 113; 109; 18; 76; 27; 41; 56; 100; 80; 94; 6; 107; 43; 34; 102; 64; 88; 91; 70; 63; 50; 74; 32; 0; 8; 54; 51; 40; 16; 45; 44; 24; 52; 118; 110; 60; 17; 82; 9; 95; 36; 57; 5; 14; 71; 96; 2; 4; 116; 58; 21; 49; 105; 101; 77; 97; 12; 106; 46; 69; 73; 117; 11; 28; 89; 86; 114; 98; 55; 87; 93; 84; 37; 20; 111; 48; 29; 59; 39; 83; 65; 30; 79; 23; 78; 72; 35; 85; 42; 47; 92; 68; 66; 67; 99; 26; 62; 38; 81; 103; 22; 104; 90; 19; 112],[[53; 25; 3]; [61; 31; 15]; [7; 75; 13]; [119; 108; 115]; [33; 1; 10]; [113; 109; 18]; [76; 27; 41]; [56; 100; 80]; [94; 6; 107]; [43; 34]; [102; 64; 88]; [91; 70]; [63; 50; 74]; [32; 0; 8]; [54; 51; 40]; [16; 45; 44]; [24; 52; 118]; [110; 60; 17]; [82; 9; 95]; [36; 57]; [5; 14; 71]; [96; 2; 4]; [116; 58; 21]; [49; 105; 101]; [77; 97]; [12; 106; 46]; [69; 73]; [117; 11; 28]; [89; 86; 114]; [98; 55; 87]; [93; 84]; [37; 20]; [111; 48]; [29; 59; 39]; [83; 65; 30]; [79; 23; 78]; [72; 35; 85]; [42; 47; 92]; [68; 66; 67]; [99; 26; 62]; [38; 81; 103]; [22; 104; 90]; [19; 112]],[10000; 10000; 10000; 10000; 10000; 10000; 10000; 9999; 10000; 5310; 10000; 5240; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9460; 9840; 9999; 10000; 10000; 5500; 9940; 6170; 10000; 10000; 9979; 8640; 5070; 9940; 9970; 9980; 9980; 10000; 10000; 10000; 9969; 10000; 10000; 5010],60120,60121,3.899919271469116
501,43,0.895838843255814,[47; 58; 93; 85; 14; 101; 45; 41; 75; 61; 50; 8; 113; 15; 17; 16; 24; 91; 107; 81; 92; 37; 0; 44; 73; 48; 109; 34; 71; 40; 30; 55; 22; 4; 90; 94; 7; 49; 27; 10; 82; 64; 36; 26; 52; 70; 105; 60; 110; 97; 96; 25; 89; 6; 5; 106; 74; 66; 68; 76; 13; 33; 80; 28; 84; 111; 18; 103; 31; 72; 67; 32; 117; 100; 23; 78; 38; 1; 12; 77; 104; 51; 95; 2; 102; 20; 118; 116; 88; 56; 54; 59; 99; 42; 65; 98; 62; 87; 46; 63; 57; 9; 79; 19; 35; 29; 39; 114; 83; 69; 11; 86; 21; 3; 119; 53; 108; 115; 43; 112],[[47; 58]; [93; 85; 14]; [101; 45; 41]; [75; 61; 50]; [8; 113]; [15; 17; 16]; [24; 91; 107]; [81; 92; 37]; [0; 44; 73]; [48; 109; 34]; [71; 40]; [30; 55; 22]; [4; 90; 94]; [7; 49]; [27; 10; 82]; [64; 36; 26]; [52; 70; 105]; [60; 110; 97]; [96; 25; 89]; [6; 5; 106]; [74; 66; 68]; [76; 13; 33]; [80; 28; 84]; [111; 18]; [103; 31; 72]; [67; 32; 117]; [100; 23; 78]; [38; 1]; [12; 77; 104]; [51; 95; 2]; [102; 20; 118]; [116; 88; 56]; [54; 59; 99]; [42; 65; 98]; [62; 87; 46]; [63; 57]; [9; 79; 19]; [35; 29; 39]; [114; 83; 69]; [11; 86; 21]; [3; 119; 53]; [108; 115; 43]; [112]],[5590; 10000; 9970; 10000; 5550; 10000; 9960; 10000; 10000; 10000; 6340; 9970; 10000; 5250; 10000; 10000; 9950; 9900; 9989; 10000; 9960; 10000; 10000; 9950; 10000; 10000; 9990; 5460; 10000; 10000; 10000; 9999; 10000; 10000; 9998; 9690; 9980; 10000; 10000; 10000; 10000; 10000; 2500],60120,60121,3.880408525466919
501,41,0.9613724058536587,[34; 33; 35; 42; 116; 49; 102; 103; 104; 0; 101; 88; 95; 83; 66; 119; 93; 25; 20; 39; 67; 94; 107; 6; 64; 117; 92; 16; 29; 72; 15; 52; 109; 32; 118; 90; 7; 59; 75; 89; 14; 78; 24; 73; 86; 58; 100; 9; 23; 45; 82; 11; 19; 99; 65; 63; 10; 30; 41; 4; 80; 84; 40; 61; 62; 60; 57; 111; 48; 113; 1; 43; 70; 12; 17; 106; 91; 47; 105; 98; 56; 22; 38; 76; 36; 26; 28; 55; 114; 71; 21; 79; 8; 3; 31; 2; 44; 5; 69; 27; 37; 85; 46; 115; 108; 81; 97; 77; 112; 50; 18; 54; 13; 51; 87; 53; 74; 96; 110; 68],[[34; 33; 35]; [42; 116; 49]; [102; 103; 104]; [0; 101; 88]; [95; 83; 66]; [119; 93; 25]; [20; 39; 67]; [94; 107; 6]; [64; 117; 92]; [16; 29; 72]; [15; 52; 109]; [32; 118; 90]; [7; 59; 75]; [89; 14; 78]; [24; 73; 86]; [58; 100; 9]; [23; 45; 82]; [11; 19; 99]; [65; 63; 10]; [30; 41; 4]; [80; 84; 40]; [61; 62; 60]; [57; 111]; [48; 113; 1]; [43; 70]; [12; 17; 106]; [91; 47; 105]; [98; 56; 22]; [38; 76]; [36; 26; 28]; [55; 114; 71]; [21; 79; 8]; [3; 31; 2]; [44; 5; 69]; [27; 37; 85]; [46; 115; 108]; [81; 97; 77]; [112; 50; 18]; [54; 13; 51]; [87; 53; 74]; [96; 110; 68]],[10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 10000; 10000; 10000; 9320; 10000; 10000; 10000; 9999; 9910; 10000; 5450; 10000; 10000; 9999; 5470; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 9889; 9979],60120,60121,3.7725136280059814
501,43,0.8933799130232559,[71; 58; 78; 116; 41; 17; 35; 12; 55; 66; 107; 31; 61; 15; 3; 79; 11; 38; 82; 93; 22; 94; 84; 13; 23; 76; 99; 114; 64; 88; 102; 19; 46; 72; 106; 85; 115; 81; 16; 24; 110; 37; 80; 6; 40; 77; 111; 27; 65; 73; 44; 0; 113; 39; 97; 96; 53; 14; 52; 83; 45; 33; 57; 101; 42; 26; 63; 1; 104; 5; 50; 30; 74; 4; 60; 29; 89; 49; 109; 18; 20; 48; 34; 28; 100; 108; 70; 32; 36; 87; 62; 43; 56; 69; 59; 9; 118; 119; 25; 117; 7; 95; 2; 51; 92; 21; 86; 91; 68; 90; 54; 98; 8; 75; 10; 67; 103; 47; 105; 112],[[71; 58]; [78; 116; 41]; [17; 35; 12]; [55; 66; 107]; [31; 61; 15]; [3; 79; 11]; [38; 82]; [93; 22; 94]; [84; 13; 23]; [76; 99; 114]; [64; 88; 102]; [19; 46]; [72; 106; 85]; [115; 81; 16]; [24; 110; 37]; [80; 6; 40]; [77; 111]; [27; 65]; [73; 44; 0]; [113; 39; 97]; [96; 53; 14]; [52; 83; 45]; [33; 57]; [101; 42; 26]; [63; 1; 104]; [5; 50]; [30; 74; 4]; [60; 29; 89]; [49; 109; 18]; [20; 48; 34]; [28; 100; 108]; [70; 32; 36]; [87; 62; 43]; [56; 69; 59]; [9; 118; 119]; [25; 117; 7]; [95; 2; 51]; [92; 21; 86]; [91; 68; 90]; [54; 98; 8]; [75; 10; 67]; [103; 47; 105]; [112]],[6290; 10000; 10000; 10000; 10000; 9950; 5590; 9990; 9970; 10000; 10000; 5300; 10000; 10000; 10000; 10000; 7740; 7420; 10000; 10000; 9979; 9910; 9810; 10000; 10000; 5730; 10000; 10000; 10000; 10000; 9910; 10000; 9998; 9909; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 2500],60120,60121,3.9640421867370605
501,43,0.8898643776744185,[45; 47; 119; 7; 90; 46; 118; 97; 81; 24; 61; 83; 73; 70; 39; 103; 117; 68; 84; 4; 49; 57; 28; 2; 31; 3; 26; 41; 93; 88; 101; 0; 29; 21; 98; 107; 109; 42; 64; 104; 72; 63; 37; 74; 52; 35; 9; 86; 114; 89; 94; 59; 102; 77; 58; 54; 78; 16; 55; 79; 105; 36; 38; 1; 50; 85; 27; 51; 96; 40; 11; 30; 22; 65; 95; 110; 87; 33; 76; 112; 20; 34; 18; 75; 25; 115; 108; 71; 8; 5; 113; 19; 111; 48; 23; 32; 60; 99; 91; 69; 82; 15; 43; 10; 14; 12; 17; 106; 62; 44; 116; 13; 53; 6; 80; 100; 56; 67; 92; 66],[[45; 47; 119]; [7; 90; 46]; [118; 97; 81]; [24; 61; 83]; [73; 70; 39]; [103; 117]; [68; 84; 4]; [49; 57; 28]; [2; 31; 3]; [26; 41; 93]; [88; 101; 0]; [29; 21; 98]; [107; 109; 42]; [64; 104; 72]; [63; 37; 74]; [52; 35; 9]; [86; 114; 89]; [94; 59]; [102; 77; 58]; [54; 78; 16]; [55; 79; 105]; [36; 38; 1]; [50; 85; 27]; [51; 96]; [40; 11]; [30; 22; 65]; [95; 110; 87]; [33; 76; 112]; [20; 34]; [18; 75]; [25; 115; 108]; [71; 8; 5]; [113; 19]; [111; 48]; [23; 32; 60]; [99; 91; 69]; [82; 15; 43]; [10; 14]; [12; 17; 106]; [62; 44; 116]; [13; 53; 6]; [80; 100; 56]; [67; 92; 66]],[10000; 9990; 9990; 9910; 10000; 7050; 10000; 10000; 10000; 10000; 10000; 10000; 9560; 9970; 10000; 10000; 10000; 5280; 10000; 10000; 9980; 10000; 10000; 7719; 5530; 10000; 9979; 9940; 5050; 9660; 10000; 10000; 5020; 9940; 10000; 10000; 9990; 5450; 10000; 9989; 10000; 9999; 10000],60120,60121,3.9201948642730713
501,43,0.890449368372093,[15; 115; 106; 117; 40; 38; 54; 116; 26; 45; 43; 47; 9; 46; 7; 18; 111; 114; 101; 62; 84; 78; 74; 73; 72; 92; 20; 90; 13; 88; 63; 10; 70; 35; 69; 51; 19; 25; 39; 61; 112; 110; 86; 56; 83; 99; 89; 34; 71; 3; 80; 32; 31; 11; 108; 23; 87; 4; 96; 98; 77; 79; 58; 12; 91; 95; 8; 6; 118; 22; 21; 5; 0; 1; 2; 14; 93; 85; 57; 50; 37; 49; 119; 102; 41; 64; 67; 36; 94; 27; 82; 28; 100; 29; 24; 42; 16; 53; 113; 76; 48; 75; 97; 60; 44; 17; 30; 65; 107; 66; 55; 52; 81; 59; 104; 105; 68; 103; 109; 33],[[15; 115; 106]; [117; 40; 38]; [54; 116; 26]; [45; 43; 47]; [9; 46; 7]; [18; 111]; [114; 101; 62]; [84; 78]; [74; 73; 72]; [92; 20; 90]; [13; 88]; [63; 10; 70]; [35; 69; 51]; [19; 25]; [39; 61; 112]; [110; 86; 56]; [83; 99; 89]; [34; 71]; [3; 80; 32]; [31; 11; 108]; [23; 87; 4]; [96; 98; 77]; [79; 58]; [12; 91; 95]; [8; 6; 118]; [22; 21; 5]; [0; 1; 2]; [14; 93; 85]; [57; 50; 37]; [49; 119]; [102; 41; 64]; [67; 36; 94]; [27; 82; 28]; [100; 29; 24]; [42; 16; 53]; [113; 76]; [48; 75]; [97; 60; 44]; [17; 30; 65]; [107; 66; 55]; [52; 81; 59]; [104; 105; 68]; [103; 109; 33]],[10000; 9960; 10000; 10000; 10000; 9950; 9969; 8010; 10000; 9950; 5260; 10000; 10000; 5300; 10000; 9999; 10000; 6290; 10000; 10000; 9989; 9999; 5520; 10000; 10000; 10000; 10000; 10000; 10000; 5300; 9990; 9990; 10000; 10000; 9810; 5060; 9650; 10000; 10000; 10000; 10000; 10000; 10000],60120,60121,3.8848092555999756
501,42,0.9255225252380955,[79; 82; 108; 114; 48; 55; 14; 30; 115; 13; 12; 25; 87; 62; 72; 85; 35; 70; 81; 83; 52; 106; 117; 37; 57; 1; 63; 65; 40; 77; 90; 7; 68; 76; 75; 94; 103; 105; 32; 17; 100; 80; 56; 99; 91; 69; 67; 102; 50; 41; 66; 92; 104; 64; 39; 116; 20; 21; 22; 5; 16; 54; 78; 29; 27; 28; 84; 8; 118; 6; 59; 53; 15; 11; 113; 43; 45; 47; 86; 71; 110; 107; 93; 58; 73; 49; 33; 24; 38; 61; 9; 31; 4; 10; 26; 36; 2; 95; 51; 109; 34; 111; 18; 23; 46; 60; 97; 96; 98; 101; 88; 0; 89; 3; 74; 42; 44; 119; 112; 19],[[79; 82; 108]; [114; 48]; [55; 14; 30]; [115; 13; 12]; [25; 87; 62]; [72; 85; 35]; [70; 81; 83]; [52; 106; 117]; [37; 57; 1]; [63; 65; 40]; [77; 90; 7]; [68; 76]; [75; 94; 103]; [105; 32; 17]; [100; 80; 56]; [99; 91; 69]; [67; 102; 50]; [41; 66; 92]; [104; 64; 39]; [116; 20]; [21; 22; 5]; [16; 54; 78]; [29; 27; 28]; [84; 8; 118]; [6; 59; 53]; [15; 11; 113]; [43; 45; 47]; [86; 71; 110]; [107; 93; 58]; [73; 49; 33]; [24; 38; 61]; [9; 31; 4]; [10; 26; 36]; [2; 95; 51]; [109; 34]; [111; 18]; [23; 46; 60]; [97; 96; 98]; [101; 88; 0]; [89; 3; 74]; [42; 44; 119]; [112; 19]],[10000; 8550; 10000; 10000; 9998; 10000; 9990; 10000; 10000; 10000; 9950; 5510; 10000; 10000; 9999; 10000; 10000; 9960; 10000; 6050; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 10000; 10000; 10000; 10000; 10000; 10000; 5050; 9950; 9990; 9999; 10000; 10000; 10000; 5010],60120,60121,4.025125503540039
501,42,0.9269583538095237,[90; 73; 52; 4; 96; 2; 28; 80; 6; 36; 37; 38; 15; 68; 49; 112; 65; 33; 76; 59; 45; 107; 32; 58; 118; 39; 12; 41; 97; 67; 82; 75; 94; 103; 87; 104; 62; 63; 88; 20; 50; 81; 11; 23; 17; 21; 66; 95; 83; 1; 19; 18; 111; 91; 117; 14; 47; 42; 92; 44; 31; 60; 100; 10; 93; 74; 106; 72; 64; 86; 105; 16; 71; 114; 13; 109; 57; 40; 113; 24; 43; 26; 56; 8; 110; 54; 46; 69; 3; 53; 119; 7; 61; 9; 34; 102; 77; 78; 115; 89; 84; 35; 5; 48; 27; 30; 70; 22; 0; 85; 101; 55; 116; 99; 29; 108; 79; 25; 51; 98],[[90; 73; 52]; [4; 96; 2]; [28; 80; 6]; [36; 37; 38]; [15; 68; 49]; [112; 65]; [33; 76; 59]; [45; 107; 32]; [58; 118; 39]; [12; 41; 97]; [67; 82]; [75; 94; 103]; [87; 104; 62]; [63; 88; 20]; [50; 81; 11]; [23; 17; 21]; [66; 95; 83]; [1; 19]; [18; 111]; [91; 117; 14]; [47; 42; 92]; [44; 31; 60]; [100; 10; 93]; [74; 106; 72]; [64; 86; 105]; [16; 71; 114]; [13; 109]; [57; 40; 113]; [24; 43; 26]; [56; 8; 110]; [54; 46; 69]; [3; 53; 119]; [7; 61; 9]; [34; 102; 77]; [78; 115; 89]; [84; 35; 5]; [48; 27]; [30; 70; 22]; [0; 85; 101]; [55; 116; 99]; [29; 108; 79]; [25; 51; 98]],[10000; 9999; 10000; 10000; 10000; 5160; 10000; 10000; 10000; 10000; 5400; 10000; 9898; 10000; 10000; 10000; 10000; 5050; 9950; 9930; 10000; 9960; 10000; 9990; 10000; 9990; 5090; 10000; 10000; 9959; 9950; 10000; 9970; 10000; 9990; 10000; 9710; 10000; 10000; 10000; 10000; 10000],60120,60121,3.924805164337158
