Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9020474285714286,[9; 89; 25; 86; 26; 92; 21; 66; 61; 0; 57; 67; 82; 39; 63; 8; 88; 37; 41; 91; 15; 52; 56; 20; 51; 34; 55; 70; 84; 27; 17; 96; 5; 6; 90; 58; 7; 76; 71; 32; 68; 3; 60; 78; 43; 10; 2; 38; 42; 69; 40; 46; 81; 35; 65; 45; 11; 99; 95; 24; 12; 36; 29; 87; 48; 31; 33; 18; 77; 53; 47; 4; 79; 64; 14; 75; 83; 44; 13; 23; 80; 30; 72; 59; 19; 49; 22; 74; 16; 54; 62; 50; 1; 73; 28; 85; 93; 98; 94; 97],[[9; 89; 25; 86; 26]; [92; 21; 66; 61]; [0; 57; 67; 82; 39]; [63; 8; 88; 37; 41]; [91; 15; 52; 56]; [20; 51; 34; 55; 70]; [84; 27; 17; 96; 5]; [6; 90; 58; 7; 76]; [71; 32; 68; 3; 60]; [78; 43; 10; 2]; [38; 42; 69; 40; 46]; [81; 35; 65; 45]; [11; 99; 95; 24; 12]; [36; 29; 87; 48; 31]; [33; 18; 77; 53; 47]; [4; 79; 64; 14; 75]; [83; 44; 13; 23; 80]; [30; 72; 59; 19; 49]; [22; 74; 16; 54; 62]; [50; 1; 73; 28; 85]; [93; 98; 94; 97]],[100000; 76100; 100000; 100000; 78400; 100000; 100000; 100000; 100000; 84700; 100000; 77300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 65900],50100,50101,2.5170040130615234
501,21,0.9019627619047619,[61; 10; 69; 13; 20; 76; 49; 7; 79; 99; 66; 45; 17; 9; 40; 41; 81; 37; 16; 11; 91; 67; 54; 53; 42; 44; 92; 6; 47; 31; 86; 63; 23; 43; 65; 48; 58; 75; 14; 35; 24; 84; 62; 83; 59; 26; 4; 33; 68; 72; 52; 60; 15; 57; 73; 30; 85; 29; 50; 46; 18; 64; 56; 36; 28; 51; 2; 90; 71; 5; 70; 3; 93; 96; 21; 19; 89; 74; 8; 22; 38; 77; 88; 34; 1; 39; 25; 32; 80; 12; 87; 78; 27; 0; 55; 82; 97; 94; 98; 95],[[61; 10; 69; 13]; [20; 76; 49; 7; 79]; [99; 66; 45; 17; 9]; [40; 41; 81; 37]; [16; 11; 91; 67; 54]; [53; 42; 44; 92]; [6; 47; 31; 86; 63]; [23; 43; 65; 48; 58]; [75; 14; 35; 24; 84]; [62; 83; 59; 26]; [4; 33; 68; 72; 52]; [60; 15; 57; 73; 30]; [85; 29; 50; 46; 18]; [64; 56; 36; 28; 51]; [2; 90; 71; 5; 70]; [3; 93; 96; 21; 19]; [89; 74; 8; 22; 38]; [77; 88; 34; 1; 39]; [25; 32; 80; 12; 87]; [78; 27; 0; 55; 82]; [97; 94; 98; 95]],[83100; 100000; 100000; 79200; 100000; 77300; 100000; 100000; 100000; 77000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 65800],50100,50101,2.500533103942871
501,21,0.9142135238095238,[73; 47; 31; 40; 37; 32; 61; 7; 77; 63; 28; 48; 23; 84; 49; 30; 95; 51; 2; 67; 3; 86; 71; 36; 41; 92; 62; 60; 1; 22; 93; 72; 38; 8; 68; 16; 65; 6; 75; 55; 5; 53; 87; 34; 81; 39; 45; 35; 59; 14; 96; 64; 13; 46; 18; 85; 20; 56; 42; 66; 10; 70; 50; 98; 44; 29; 43; 19; 90; 15; 88; 17; 21; 25; 26; 94; 12; 78; 11; 9; 54; 89; 76; 52; 82; 83; 91; 33; 57; 27; 74; 0; 79; 4; 58; 24; 69; 80; 99; 97],[[73; 47; 31; 40; 37]; [32; 61; 7; 77; 63]; [28; 48; 23; 84; 49]; [30; 95; 51; 2; 67]; [3; 86; 71; 36; 41]; [92; 62; 60; 1]; [22; 93; 72; 38; 8]; [68; 16; 65; 6; 75]; [55; 5; 53; 87]; [34; 81; 39; 45; 35]; [59; 14; 96; 64; 13]; [46; 18; 85; 20; 56]; [42; 66; 10; 70; 50]; [98; 44; 29; 43; 19]; [90; 15; 88; 17; 21]; [25; 26; 94; 12; 78]; [11; 9; 54; 89; 76]; [52; 82; 83; 91; 33]; [57; 27; 74; 0; 79]; [4; 58; 24; 69; 80]; [99; 97]],[100000; 99700; 100000; 100000; 100000; 78500; 100000; 100000; 79300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 92400; 100000; 100000; 32500],50100,50101,2.5143747329711914
501,21,0.9021203809523809,[17; 47; 79; 39; 46; 72; 16; 23; 37; 80; 32; 67; 53; 89; 1; 45; 93; 50; 59; 88; 63; 13; 60; 4; 25; 91; 30; 84; 92; 21; 35; 33; 48; 42; 82; 9; 34; 70; 6; 94; 55; 14; 71; 66; 10; 8; 86; 68; 75; 73; 15; 62; 5; 54; 57; 19; 22; 77; 65; 41; 69; 64; 2; 44; 31; 27; 28; 40; 78; 74; 12; 29; 43; 7; 76; 85; 3; 58; 38; 81; 61; 20; 52; 96; 26; 36; 83; 0; 87; 49; 24; 98; 51; 11; 56; 18; 99; 90; 97; 95],[[17; 47; 79; 39; 46]; [72; 16; 23; 37; 80]; [32; 67; 53; 89]; [1; 45; 93; 50; 59]; [88; 63; 13; 60]; [4; 25; 91; 30; 84]; [92; 21; 35; 33; 48]; [42; 82; 9; 34; 70]; [6; 94; 55; 14; 71]; [66; 10; 8; 86; 68]; [75; 73; 15; 62; 5]; [54; 57; 19; 22; 77]; [65; 41; 69; 64]; [2; 44; 31; 27]; [28; 40; 78; 74; 12]; [29; 43; 7; 76; 85]; [3; 58; 38; 81; 61]; [20; 52; 96; 26; 36]; [83; 0; 87; 49; 24]; [98; 51; 11; 56; 18]; [99; 90; 97; 95]],[100000; 100000; 76200; 100000; 77700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 76300; 86700; 100000; 99600; 100000; 100000; 100000; 100000; 65900],50100,50101,2.510648727416992
501,21,0.9021020952380953,[36; 41; 85; 2; 76; 19; 75; 35; 47; 49; 51; 10; 55; 5; 39; 73; 9; 45; 68; 71; 72; 34; 43; 11; 37; 48; 64; 79; 4; 69; 22; 44; 96; 77; 40; 84; 26; 6; 0; 80; 70; 61; 31; 56; 57; 52; 65; 7; 42; 54; 74; 60; 91; 93; 29; 13; 14; 83; 82; 38; 23; 81; 46; 1; 25; 88; 30; 28; 62; 87; 20; 66; 8; 53; 59; 58; 32; 78; 89; 15; 17; 18; 33; 63; 16; 97; 12; 86; 21; 50; 67; 27; 92; 3; 24; 90; 99; 94; 98; 95],[[36; 41; 85; 2; 76]; [19; 75; 35; 47; 49]; [51; 10; 55; 5]; [39; 73; 9; 45; 68]; [71; 72; 34; 43; 11]; [37; 48; 64; 79]; [4; 69; 22; 44; 96]; [77; 40; 84; 26; 6]; [0; 80; 70; 61; 31]; [56; 57; 52; 65]; [7; 42; 54; 74; 60]; [91; 93; 29; 13]; [14; 83; 82; 38; 23]; [81; 46; 1; 25; 88]; [30; 28; 62; 87; 20]; [66; 8; 53; 59; 58]; [32; 78; 89; 15; 17]; [18; 33; 63; 16; 97]; [12; 86; 21; 50; 67]; [27; 92; 3; 24; 90]; [99; 94; 98; 95]],[100000; 100000; 85300; 100000; 100000; 76900; 100000; 100000; 100000; 77000; 100000; 77500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 65700],50100,50101,2.4613037109375
501,21,0.9073652380952382,[92; 58; 44; 12; 14; 36; 42; 64; 84; 13; 57; 67; 21; 78; 11; 63; 31; 37; 93; 98; 66; 46; 30; 1; 55; 7; 77; 17; 76; 23; 47; 34; 35; 90; 89; 51; 62; 24; 5; 15; 82; 56; 81; 45; 85; 43; 61; 6; 27; 60; 71; 69; 39; 49; 38; 68; 40; 18; 70; 20; 73; 41; 88; 0; 28; 91; 33; 59; 3; 86; 97; 2; 72; 8; 87; 16; 50; 10; 26; 83; 94; 25; 65; 52; 79; 32; 9; 80; 4; 48; 54; 53; 19; 74; 29; 75; 22; 96; 99; 95],[[92; 58; 44; 12]; [14; 36; 42; 64; 84]; [13; 57; 67; 21; 78]; [11; 63; 31; 37; 93]; [98; 66; 46; 30; 1]; [55; 7; 77; 17; 76]; [23; 47; 34; 35; 90]; [89; 51; 62; 24]; [5; 15; 82; 56; 81]; [45; 85; 43; 61]; [6; 27; 60; 71; 69]; [39; 49; 38; 68; 40]; [18; 70; 20; 73; 41]; [88; 0; 28; 91; 33]; [59; 3; 86; 97; 2]; [72; 8; 87; 16; 50]; [10; 26; 83; 94; 25]; [65; 52; 79; 32; 9]; [80; 4; 48; 54; 53]; [19; 74; 29; 75; 22]; [96; 99; 95]],[79200; 100000; 100000; 100000; 100000; 99900; 100000; 77100; 100000; 77000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 49200],50100,50101,2.5100338459014893
501,21,0.9244269523809524,[93; 10; 63; 32; 40; 58; 91; 29; 49; 12; 71; 68; 5; 9; 81; 41; 44; 42; 73; 36; 16; 57; 84; 22; 55; 59; 18; 17; 56; 76; 95; 47; 23; 26; 43; 82; 37; 66; 33; 13; 65; 88; 1; 80; 21; 52; 19; 48; 87; 67; 20; 75; 62; 7; 53; 24; 90; 25; 45; 8; 46; 34; 70; 72; 64; 27; 69; 2; 77; 35; 94; 3; 96; 14; 15; 0; 51; 92; 89; 50; 61; 86; 30; 11; 28; 4; 85; 74; 39; 60; 6; 38; 78; 54; 83; 31; 79; 98; 97; 99],[[93; 10; 63; 32; 40]; [58; 91; 29; 49; 12]; [71; 68; 5; 9; 81]; [41; 44; 42; 73; 36]; [16; 57; 84; 22; 55]; [59; 18; 17; 56; 76]; [95; 47; 23; 26; 43]; [82; 37; 66; 33]; [13; 65; 88; 1; 80]; [21; 52; 19; 48; 87]; [67; 20; 75; 62; 7]; [53; 24; 90; 25; 45]; [8; 46; 34; 70; 72]; [64; 27; 69; 2; 77]; [35; 94; 3; 96; 14]; [15; 0; 51; 92; 89]; [50; 61; 86; 30; 11]; [28; 4; 85; 74; 39]; [60; 6; 38; 78; 54]; [83; 31; 79; 98; 97]; [99]],[100000; 100000; 100000; 100000; 99900; 100000; 100000; 77600; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 88800; 16200],50100,50101,2.4445900917053223
501,21,0.8999766666666666,[1; 40; 33; 89; 76; 85; 60; 23; 55; 15; 71; 95; 26; 27; 37; 51; 94; 20; 63; 83; 59; 10; 29; 31; 73; 87; 38; 14; 57; 88; 44; 39; 61; 42; 32; 64; 78; 8; 93; 2; 62; 91; 48; 86; 66; 28; 65; 80; 50; 34; 7; 0; 70; 81; 84; 4; 53; 75; 77; 19; 45; 74; 12; 13; 96; 6; 67; 25; 98; 43; 35; 49; 79; 21; 46; 11; 5; 30; 99; 92; 3; 82; 36; 47; 68; 24; 18; 56; 72; 58; 41; 9; 17; 69; 97; 16; 52; 54; 22; 90],[[1; 40; 33; 89; 76]; [85; 60; 23; 55]; [15; 71; 95; 26]; [27; 37; 51; 94]; [20; 63; 83; 59]; [10; 29; 31; 73; 87]; [38; 14; 57; 88; 44]; [39; 61; 42; 32; 64]; [78; 8; 93; 2; 62]; [91; 48; 86; 66; 28]; [65; 80; 50; 34; 7]; [0; 70; 81; 84]; [4; 53; 75; 77; 19]; [45; 74; 12; 13; 96]; [6; 67; 25; 98; 43]; [35; 49; 79; 21; 46]; [11; 5; 30; 99; 92]; [3; 82; 36; 47; 68]; [24; 18; 56; 72; 58]; [41; 9; 17; 69; 97]; [16; 52; 54; 22; 90]],[100000; 77500; 78700; 78400; 77300; 100000; 100000; 100000; 100000; 93700; 100000; 76900; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000],50100,50101,2.521735429763794
501,21,0.9073549523809523,[27; 5; 17; 87; 94; 29; 37; 38; 98; 28; 46; 26; 76; 50; 25; 82; 39; 67; 21; 88; 2; 61; 86; 4; 77; 52; 74; 22; 34; 59; 45; 91; 6; 43; 72; 64; 51; 9; 89; 33; 19; 81; 41; 16; 32; 65; 80; 44; 13; 53; 48; 84; 73; 0; 99; 58; 14; 69; 85; 1; 62; 18; 57; 40; 42; 63; 35; 75; 23; 36; 7; 93; 56; 10; 47; 68; 54; 24; 66; 83; 55; 12; 49; 8; 79; 70; 30; 3; 20; 78; 71; 60; 11; 92; 15; 31; 90; 96; 97; 95],[[27; 5; 17; 87; 94]; [29; 37; 38; 98; 28]; [46; 26; 76; 50]; [25; 82; 39; 67; 21]; [88; 2; 61; 86]; [4; 77; 52; 74; 22]; [34; 59; 45; 91]; [6; 43; 72; 64; 51]; [9; 89; 33; 19; 81]; [41; 16; 32; 65; 80]; [44; 13; 53; 48; 84]; [73; 0; 99; 58; 14]; [69; 85; 1; 62; 18]; [57; 40; 42; 63; 35]; [75; 23; 36; 7; 93]; [56; 10; 47; 68; 54]; [24; 66; 83; 55; 12]; [49; 8; 79; 70; 30]; [3; 20; 78; 71; 60]; [11; 92; 15; 31; 90]; [96; 97; 95]],[100000; 100000; 78900; 100000; 77000; 100000; 77200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 49300],50100,50101,2.4785072803497314
501,21,0.9143726666666667,[41; 39; 35; 42; 80; 30; 73; 0; 65; 69; 71; 89; 18; 53; 3; 83; 49; 21; 58; 24; 96; 51; 14; 32; 45; 13; 93; 87; 4; 47; 78; 31; 67; 11; 61; 20; 63; 94; 2; 77; 48; 56; 27; 19; 59; 68; 37; 9; 62; 97; 66; 44; 40; 86; 88; 12; 84; 26; 25; 46; 28; 55; 95; 15; 29; 6; 22; 90; 85; 16; 52; 38; 54; 72; 36; 75; 79; 33; 7; 74; 50; 17; 81; 92; 70; 43; 34; 1; 10; 82; 8; 64; 76; 57; 60; 91; 23; 5; 98; 99],[[41; 39; 35; 42; 80]; [30; 73; 0; 65; 69]; [71; 89; 18; 53; 3]; [83; 49; 21; 58; 24]; [96; 51; 14; 32]; [45; 13; 93; 87; 4]; [47; 78; 31; 67; 11]; [61; 20; 63; 94; 2]; [77; 48; 56; 27; 19]; [59; 68; 37; 9; 62]; [97; 66; 44; 40; 86]; [88; 12; 84; 26; 25]; [46; 28; 55; 95; 15]; [29; 6; 22; 90; 85]; [16; 52; 38; 54; 72]; [36; 75; 79; 33]; [7; 74; 50; 17; 81]; [92; 70; 43; 34; 1]; [10; 82; 8; 64; 76]; [57; 60; 91; 23; 5]; [98; 99]],[100000; 100000; 100000; 100000; 79900; 100000; 100000; 100000; 100000; 100000; 93000; 100000; 100000; 100000; 100000; 77000; 100000; 100000; 100000; 100000; 32500],50100,50101,2.49613881111145
501,21,0.9073533333333333,[0; 79; 24; 84; 54; 69; 64; 45; 62; 1; 60; 72; 77; 26; 44; 41; 86; 5; 15; 67; 52; 81; 25; 95; 30; 47; 58; 8; 36; 53; 65; 74; 28; 37; 75; 13; 80; 56; 22; 42; 82; 32; 7; 16; 70; 59; 85; 83; 17; 31; 29; 68; 92; 2; 90; 46; 14; 27; 38; 76; 71; 20; 21; 63; 10; 91; 50; 66; 23; 43; 98; 9; 87; 34; 19; 88; 3; 33; 40; 18; 51; 89; 35; 94; 6; 57; 49; 93; 55; 11; 73; 4; 12; 78; 61; 39; 48; 97; 99; 96],[[0; 79; 24; 84; 54]; [69; 64; 45; 62]; [1; 60; 72; 77; 26]; [44; 41; 86; 5]; [15; 67; 52; 81; 25]; [95; 30; 47; 58]; [8; 36; 53; 65; 74]; [28; 37; 75; 13; 80]; [56; 22; 42; 82; 32]; [7; 16; 70; 59; 85]; [83; 17; 31; 29; 68]; [92; 2; 90; 46; 14]; [27; 38; 76; 71; 20]; [21; 63; 10; 91; 50]; [66; 23; 43; 98; 9]; [87; 34; 19; 88; 3]; [33; 40; 18; 51; 89]; [35; 94; 6; 57; 49]; [93; 55; 11; 73; 4]; [12; 78; 61; 39; 48]; [97; 99; 96]],[100000; 76200; 100000; 81100; 100000; 77000; 100000; 100000; 100000; 100000; 100000; 100000; 99500; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 48900],50100,50101,2.494720697402954
501,21,0.9149266666666668,[59; 21; 18; 60; 71; 4; 22; 61; 77; 68; 51; 66; 44; 82; 2; 93; 47; 92; 7; 88; 83; 57; 6; 30; 85; 64; 56; 3; 17; 87; 38; 20; 62; 81; 10; 73; 37; 74; 16; 91; 9; 84; 36; 70; 31; 75; 19; 28; 96; 35; 40; 25; 39; 78; 27; 76; 41; 11; 90; 33; 0; 89; 26; 23; 49; 48; 63; 52; 46; 43; 12; 53; 86; 34; 94; 24; 72; 5; 45; 32; 54; 50; 58; 79; 13; 65; 15; 69; 42; 95; 29; 67; 8; 98; 1; 80; 14; 55; 97; 99],[[59; 21; 18; 60; 71]; [4; 22; 61; 77; 68]; [51; 66; 44; 82]; [2; 93; 47; 92]; [7; 88; 83; 57; 6]; [30; 85; 64; 56; 3]; [17; 87; 38; 20; 62]; [81; 10; 73; 37; 74]; [16; 91; 9; 84; 36]; [70; 31; 75; 19; 28]; [96; 35; 40; 25; 39]; [78; 27; 76; 41; 11]; [90; 33; 0; 89; 26]; [23; 49; 48; 63; 52]; [46; 43; 12; 53; 86]; [34; 94; 24; 72; 5]; [45; 32; 54; 50; 58]; [79; 13; 65; 15; 69]; [42; 95; 29; 67; 8]; [98; 1; 80; 14; 55]; [97; 99]],[100000; 100000; 76300; 77100; 100000; 100000; 100000; 96500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 32500],50100,50101,2.5233609676361084
501,21,0.9022430476190476,[24; 90; 88; 25; 7; 91; 81; 61; 1; 56; 49; 86; 50; 21; 76; 9; 46; 80; 84; 16; 82; 3; 54; 31; 10; 83; 93; 18; 23; 77; 15; 32; 87; 92; 59; 39; 13; 37; 89; 45; 44; 65; 2; 36; 11; 55; 64; 20; 47; 75; 17; 63; 62; 30; 0; 85; 6; 97; 27; 69; 33; 41; 8; 79; 40; 70; 28; 72; 68; 4; 57; 51; 12; 78; 58; 42; 53; 67; 35; 73; 5; 71; 43; 14; 60; 52; 19; 38; 48; 96; 26; 22; 66; 74; 29; 34; 95; 99; 94; 98],[[24; 90; 88; 25]; [7; 91; 81; 61]; [1; 56; 49; 86; 50]; [21; 76; 9; 46; 80]; [84; 16; 82; 3; 54]; [31; 10; 83; 93; 18]; [23; 77; 15; 32; 87]; [92; 59; 39; 13; 37]; [89; 45; 44; 65]; [2; 36; 11; 55]; [64; 20; 47; 75; 17]; [63; 62; 30; 0; 85]; [6; 97; 27; 69; 33]; [41; 8; 79; 40; 70]; [28; 72; 68; 4; 57]; [51; 12; 78; 58; 42]; [53; 67; 35; 73; 5]; [71; 43; 14; 60; 52]; [19; 38; 48; 96; 26]; [22; 66; 74; 29; 34]; [95; 99; 94; 98]],[77000; 76500; 100000; 100000; 100000; 100000; 100000; 100000; 76300; 86900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 65700],50100,50101,2.5102601051330566
501,21,0.9144184761904761,[76; 8; 2; 73; 79; 10; 64; 94; 46; 20; 29; 3; 74; 91; 36; 60; 31; 52; 9; 86; 53; 12; 38; 97; 39; 62; 35; 24; 93; 16; 47; 6; 80; 84; 21; 19; 17; 75; 88; 27; 33; 42; 41; 95; 78; 61; 26; 43; 25; 66; 30; 56; 59; 89; 85; 28; 0; 40; 15; 82; 57; 7; 81; 22; 34; 44; 54; 83; 11; 87; 49; 23; 67; 71; 5; 65; 45; 50; 48; 4; 69; 51; 63; 32; 14; 92; 13; 90; 68; 72; 1; 58; 37; 96; 70; 18; 55; 77; 99; 98],[[76; 8; 2; 73; 79]; [10; 64; 94; 46; 20]; [29; 3; 74; 91; 36]; [60; 31; 52; 9; 86]; [53; 12; 38; 97; 39]; [62; 35; 24; 93]; [16; 47; 6; 80; 84]; [21; 19; 17; 75; 88]; [27; 33; 42; 41; 95]; [78; 61; 26; 43]; [25; 66; 30; 56; 59]; [89; 85; 28; 0; 40]; [15; 82; 57; 7; 81]; [22; 34; 44; 54; 83]; [11; 87; 49; 23; 67]; [71; 5; 65; 45; 50]; [48; 4; 69; 51; 63]; [32; 14; 92; 13; 90]; [68; 72; 1; 58; 37]; [96; 70; 18; 55; 77]; [99; 98]],[100000; 100000; 100000; 100000; 100000; 77900; 100000; 100000; 99900; 78500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 93600; 32500],50100,50101,2.5140247344970703
501,21,0.9146926666666666,[68; 18; 50; 4; 89; 75; 59; 48; 46; 8; 66; 54; 3; 29; 86; 55; 33; 5; 85; 56; 30; 84; 6; 23; 91; 81; 58; 44; 43; 15; 80; 22; 31; 87; 35; 19; 70; 72; 94; 24; 97; 40; 25; 47; 39; 12; 90; 16; 79; 41; 83; 45; 62; 9; 71; 10; 92; 57; 21; 67; 38; 77; 26; 53; 51; 95; 7; 34; 76; 32; 1; 69; 61; 88; 27; 64; 63; 0; 93; 2; 17; 74; 49; 60; 20; 36; 52; 65; 73; 42; 78; 28; 13; 14; 37; 82; 11; 96; 98; 99],[[68; 18; 50; 4; 89]; [75; 59; 48; 46; 8]; [66; 54; 3; 29; 86]; [55; 33; 5; 85; 56]; [30; 84; 6; 23; 91]; [81; 58; 44; 43]; [15; 80; 22; 31; 87]; [35; 19; 70; 72; 94]; [24; 97; 40; 25; 47]; [39; 12; 90; 16; 79]; [41; 83; 45; 62]; [9; 71; 10; 92; 57]; [21; 67; 38; 77; 26]; [53; 51; 95; 7; 34]; [76; 32; 1; 69; 61]; [88; 27; 64; 63; 0]; [93; 2; 17; 74; 49]; [60; 20; 36; 52; 65]; [73; 42; 78; 28; 13]; [14; 37; 82; 11; 96]; [98; 99]],[100000; 100000; 100000; 100000; 100000; 77600; 100000; 95200; 100000; 100000; 77100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 32500],50100,50101,2.5164268016815186
501,21,0.9244829523809523,[75; 76; 62; 5; 14; 99; 11; 1; 73; 58; 69; 49; 9; 79; 30; 25; 39; 96; 2; 80; 74; 47; 72; 27; 7; 60; 63; 82; 21; 12; 41; 45; 56; 70; 19; 24; 10; 85; 95; 20; 42; 50; 40; 84; 17; 23; 78; 64; 28; 38; 90; 34; 26; 87; 0; 66; 59; 31; 51; 29; 93; 92; 44; 83; 68; 37; 97; 4; 18; 71; 32; 94; 48; 61; 3; 81; 15; 55; 89; 67; 65; 35; 53; 16; 54; 91; 13; 46; 36; 8; 77; 22; 86; 43; 6; 33; 88; 52; 57; 98],[[75; 76; 62; 5; 14]; [99; 11; 1; 73; 58]; [69; 49; 9; 79; 30]; [25; 39; 96; 2; 80]; [74; 47; 72; 27; 7]; [60; 63; 82; 21; 12]; [41; 45; 56; 70; 19]; [24; 10; 85; 95; 20]; [42; 50; 40; 84; 17]; [23; 78; 64; 28; 38]; [90; 34; 26; 87; 0]; [66; 59; 31; 51; 29]; [93; 92; 44; 83; 68]; [37; 97; 4; 18; 71]; [32; 94; 48; 61]; [3; 81; 15; 55; 89]; [67; 65; 35; 53; 16]; [54; 91; 13; 46; 36]; [8; 77; 22; 86; 43]; [6; 33; 88; 52; 57]; [98]],[100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 89600; 100000; 76600; 100000; 100000; 100000; 100000; 100000; 16300],50100,50101,2.4949233531951904
501,21,0.9148326666666667,[30; 49; 93; 34; 27; 81; 5; 25; 61; 65; 53; 70; 37; 2; 75; 68; 16; 15; 50; 86; 62; 98; 39; 43; 1; 94; 26; 78; 14; 23; 38; 24; 55; 90; 82; 33; 72; 3; 89; 36; 7; 60; 57; 76; 35; 51; 87; 11; 79; 13; 67; 83; 52; 29; 8; 31; 56; 84; 58; 71; 92; 42; 9; 19; 88; 18; 59; 63; 4; 80; 54; 17; 74; 20; 69; 10; 85; 47; 95; 6; 96; 48; 0; 22; 45; 64; 66; 40; 12; 77; 44; 28; 73; 32; 46; 21; 91; 41; 97; 99],[[30; 49; 93; 34; 27]; [81; 5; 25; 61; 65]; [53; 70; 37; 2; 75]; [68; 16; 15; 50; 86]; [62; 98; 39; 43; 1]; [94; 26; 78; 14; 23]; [38; 24; 55; 90; 82]; [33; 72; 3; 89; 36]; [7; 60; 57; 76; 35]; [51; 87; 11; 79; 13]; [67; 83; 52; 29]; [8; 31; 56; 84; 58]; [71; 92; 42; 9; 19]; [88; 18; 59; 63]; [4; 80; 54; 17; 74]; [20; 69; 10; 85; 47]; [95; 6; 96; 48; 0]; [22; 45; 64; 66; 40]; [12; 77; 44; 28; 73]; [32; 46; 21; 91; 41]; [97; 99]],[100000; 100000; 100000; 100000; 100000; 100000; 96000; 100000; 100000; 100000; 77000; 100000; 100000; 76900; 100000; 100000; 100000; 100000; 100000; 100000; 32500],50100,50101,2.5082526206970215
501,21,0.9145207619047621,[48; 19; 25; 76; 60; 27; 33; 63; 46; 67; 97; 2; 18; 94; 22; 87; 74; 72; 37; 31; 75; 65; 28; 30; 52; 23; 15; 70; 73; 88; 24; 7; 81; 36; 45; 12; 93; 9; 84; 47; 10; 61; 82; 38; 64; 35; 77; 6; 54; 40; 51; 14; 58; 80; 26; 78; 42; 16; 68; 89; 49; 69; 20; 3; 53; 11; 85; 90; 66; 17; 34; 59; 57; 98; 71; 43; 0; 29; 4; 50; 8; 86; 91; 79; 21; 83; 56; 1; 13; 95; 39; 41; 55; 32; 92; 5; 62; 44; 96; 99],[[48; 19; 25; 76; 60]; [27; 33; 63; 46; 67]; [97; 2; 18; 94]; [22; 87; 74; 72; 37]; [31; 75; 65; 28; 30]; [52; 23; 15; 70; 73]; [88; 24; 7; 81; 36]; [45; 12; 93; 9; 84]; [47; 10; 61; 82; 38]; [64; 35; 77; 6; 54]; [40; 51; 14; 58; 80]; [26; 78; 42; 16; 68]; [89; 49; 69; 20]; [3; 53; 11; 85; 90]; [66; 17; 34; 59; 57]; [98; 71; 43; 0; 29]; [4; 50; 8; 86; 91]; [79; 21; 83; 56; 1]; [13; 95; 39; 41; 55]; [32; 92; 5; 62; 44]; [96; 99]],[100000; 99700; 78500; 94900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 76800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 32600],50100,50101,2.4962549209594727
