Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
122,21,0.977160380952381,[79; 91; 57; 14; 15; 54; 37; 92; 18; 45; 55; 43; 5; 38; 99; 35; 40; 22; 77; 70; 19; 51; 16; 53; 59; 74; 27; 46; 69; 7; 64; 75; 41; 28; 90; 85; 52; 1; 32; 89; 25; 95; 66; 65; 44; 29; 72; 6; 20; 21; 13; 56; 81; 9; 42; 63; 31; 12; 3; 34; 62; 50; 8; 30; 11; 23; 2; 68; 48; 71; 67; 33; 80; 36; 4; 78; 58; 0; 97; 24; 73; 84; 83; 76; 39; 17; 60; 26; 82; 96; 47; 98; 86; 49; 10; 93; 61; 94; 88; 87],[[79; 91; 57; 14; 15]; [54; 37; 92; 18; 45]; [55; 43; 5; 38; 99]; [35; 40; 22; 77]; [70; 19; 51; 16]; [53; 59; 74; 27; 46]; [69; 7; 64; 75; 41]; [28; 90; 85; 52; 1]; [32; 89; 25; 95; 66; 65]; [44; 29; 72; 6]; [20; 21; 13]; [56; 81; 9; 42; 63]; [31; 12; 3]; [34; 62; 50; 8]; [30; 11; 23]; [2; 68; 48; 71; 67]; [33; 80; 36; 4]; [78; 58; 0; 97; 24]; [73; 84; 83; 76; 39; 17]; [60; 26; 82; 96; 47; 98; 86]; [49; 10; 93; 61; 94; 88; 87]],[100000; 99700; 100000; 93700; 100000; 99100; 99900; 100000; 100000; 100000; 99800; 100000; 100000; 98600; 96100; 100000; 99500; 100000; 100000; 92900; 96100],12200,12201,0.6135618686676025
61,21,0.977202857142857,[30; 18; 37; 68; 98; 75; 86; 41; 56; 1; 92; 97; 85; 51; 58; 94; 57; 77; 72; 9; 83; 5; 62; 15; 20; 19; 12; 25; 16; 59; 2; 80; 67; 43; 69; 60; 61; 63; 39; 78; 95; 65; 79; 23; 90; 7; 42; 54; 44; 0; 6; 66; 32; 47; 3; 14; 28; 10; 31; 24; 13; 21; 22; 26; 29; 45; 73; 91; 35; 17; 46; 52; 8; 53; 87; 89; 38; 88; 4; 33; 64; 50; 49; 93; 71; 96; 34; 48; 11; 99; 40; 81; 70; 55; 76; 84; 74; 82; 27; 36],[[30; 18; 37; 68]; [98; 75; 86; 41; 56; 1]; [92; 97; 85; 51; 58; 94; 57; 77; 72]; [9; 83; 5; 62]; [15; 20; 19]; [12; 25; 16]; [59; 2; 80; 67; 43]; [69; 60; 61; 63; 39; 78; 95]; [65; 79; 23; 90; 7]; [42; 54; 44; 0]; [6; 66; 32; 47]; [3; 14; 28]; [10; 31; 24]; [13; 21; 22]; [26; 29; 45; 73; 91]; [35; 17; 46; 52]; [8; 53; 87; 89; 38; 88]; [4; 33; 64; 50]; [49; 93; 71; 96; 34; 48]; [11; 99; 40; 81; 70; 55]; [76; 84; 74; 82; 27; 36]],[99700; 100000; 99600; 97000; 99300; 99900; 99900; 99500; 100000; 97800; 99400; 99700; 96600; 99700; 100000; 99500; 99000; 99600; 89800; 99800; 99600],6100,6101,0.3023660182952881
296,21,0.9776795238095237,[25; 52; 13; 15; 22; 43; 77; 74; 71; 83; 33; 3; 85; 65; 86; 49; 67; 20; 29; 11; 41; 68; 6; 18; 94; 35; 90; 96; 37; 12; 69; 59; 98; 50; 80; 53; 76; 14; 5; 7; 32; 48; 66; 36; 38; 73; 75; 97; 55; 0; 31; 2; 8; 34; 93; 10; 64; 24; 87; 95; 47; 19; 72; 40; 79; 1; 16; 28; 54; 27; 82; 84; 17; 9; 99; 56; 30; 61; 44; 60; 21; 88; 89; 62; 45; 4; 42; 46; 23; 39; 70; 26; 81; 63; 92; 58; 91; 51; 78; 57],[[25; 52; 13]; [15; 22; 43; 77]; [74; 71; 83; 33; 3]; [85; 65; 86; 49; 67; 20]; [29; 11; 41; 68]; [6; 18; 94; 35]; [90; 96; 37; 12; 69; 59]; [98; 50; 80; 53; 76; 14]; [5; 7; 32]; [48; 66; 36; 38; 73]; [75; 97; 55; 0; 31]; [2; 8; 34]; [93; 10; 64; 24; 87; 95]; [47; 19; 72; 40; 79]; [1; 16; 28]; [54; 27; 82; 84; 17]; [9; 99; 56; 30; 61]; [44; 60; 21; 88; 89; 62]; [45; 4; 42; 46]; [23; 39; 70; 26]; [81; 63; 92; 58; 91; 51; 78; 57]],[85500; 100000; 99900; 100000; 100000; 99700; 97800; 98400; 100000; 96400; 98800; 99900; 100000; 100000; 99800; 99900; 100000; 99300; 100000; 100000; 100000],29600,29601,1.422278881072998
48,21,0.9770187619047617,[45; 56; 74; 79; 97; 16; 41; 38; 82; 77; 17; 10; 33; 66; 43; 27; 21; 95; 51; 75; 35; 7; 0; 68; 9; 47; 29; 18; 80; 2; 86; 81; 1; 20; 71; 61; 64; 73; 78; 46; 8; 28; 42; 58; 24; 12; 44; 87; 6; 85; 57; 4; 40; 62; 22; 55; 52; 36; 84; 99; 49; 25; 98; 23; 30; 13; 5; 76; 37; 70; 14; 59; 92; 34; 32; 39; 54; 19; 63; 50; 26; 90; 15; 93; 89; 67; 11; 94; 53; 60; 83; 72; 31; 96; 91; 48; 3; 88; 65; 69],[[45; 56; 74; 79; 97; 16]; [41; 38; 82; 77; 17]; [10; 33; 66; 43]; [27; 21; 95; 51; 75]; [35; 7; 0]; [68; 9; 47; 29]; [18; 80; 2; 86; 81]; [1; 20; 71; 61]; [64; 73; 78; 46; 8]; [28; 42; 58; 24]; [12; 44; 87; 6]; [85; 57; 4; 40; 62]; [22; 55; 52; 36]; [84; 99; 49; 25; 98; 23]; [30; 13; 5]; [76; 37; 70; 14; 59]; [92; 34; 32; 39; 54]; [19; 63; 50; 26]; [90; 15; 93; 89; 67; 11]; [94; 53; 60; 83; 72; 31; 96; 91]; [48; 3; 88; 65; 69]],[97900; 99900; 99700; 99700; 99700; 100000; 98900; 99500; 96100; 99500; 99900; 99800; 94100; 99000; 99400; 99000; 99900; 99800; 99500; 100000; 94100],4800,4801,0.2187197208404541
47,21,0.9768898095238095,[6; 12; 29; 48; 61; 85; 93; 15; 59; 13; 47; 71; 96; 77; 62; 5; 57; 11; 76; 34; 25; 80; 52; 84; 91; 36; 23; 14; 68; 97; 72; 46; 75; 69; 42; 21; 74; 67; 38; 98; 73; 33; 66; 27; 40; 35; 10; 4; 17; 26; 95; 90; 79; 64; 89; 94; 60; 56; 92; 43; 99; 32; 30; 18; 1; 53; 58; 7; 31; 78; 9; 65; 0; 39; 55; 37; 3; 82; 51; 8; 41; 86; 19; 24; 20; 88; 45; 22; 2; 54; 28; 16; 50; 63; 83; 81; 49; 44; 70; 87],[[6; 12; 29]; [48; 61; 85; 93; 15; 59]; [13; 47; 71; 96; 77; 62]; [5; 57; 11; 76]; [34; 25; 80; 52; 84]; [91; 36; 23; 14]; [68; 97; 72; 46; 75; 69; 42]; [21; 74; 67; 38; 98; 73]; [33; 66; 27; 40]; [35; 10; 4]; [17; 26; 95; 90; 79; 64]; [89; 94; 60; 56; 92; 43; 99; 32]; [30; 18; 1]; [53; 58; 7; 31]; [78; 9; 65; 0]; [39; 55; 37; 3]; [82; 51; 8; 41; 86]; [19; 24; 20]; [88; 45; 22; 2]; [54; 28; 16; 50]; [63; 83; 81; 49; 44; 70; 87]],[99800; 99500; 99900; 99800; 97800; 97100; 100000; 99600; 95500; 98400; 100000; 99900; 99400; 100000; 99400; 99700; 96000; 98100; 98100; 99900; 97500],4700,4701,0.22687792778015137
51,21,0.9771879047619046,[13; 22; 20; 24; 18; 11; 80; 96; 90; 70; 66; 43; 74; 57; 99; 92; 91; 23; 16; 58; 95; 67; 94; 62; 78; 41; 21; 46; 12; 0; 27; 19; 10; 63; 7; 32; 48; 49; 14; 50; 93; 45; 44; 26; 98; 55; 34; 47; 59; 36; 38; 64; 30; 9; 39; 77; 75; 60; 52; 81; 54; 61; 86; 6; 8; 33; 1; 5; 88; 53; 65; 17; 3; 68; 15; 2; 82; 89; 72; 31; 4; 28; 35; 85; 25; 79; 40; 29; 84; 56; 37; 42; 69; 51; 76; 83; 87; 71; 73; 97],[[13; 22; 20]; [24; 18; 11]; [80; 96; 90; 70; 66; 43; 74; 57]; [99; 92; 91; 23; 16; 58; 95]; [67; 94; 62; 78; 41; 21]; [46; 12; 0]; [27; 19; 10]; [63; 7; 32; 48]; [49; 14; 50; 93; 45]; [44; 26; 98; 55; 34]; [47; 59; 36; 38; 64]; [30; 9; 39; 77]; [75; 60; 52; 81; 54; 61; 86]; [6; 8; 33]; [1; 5; 88; 53]; [65; 17; 3; 68]; [15; 2; 82; 89; 72]; [31; 4; 28]; [35; 85; 25; 79; 40]; [29; 84; 56; 37; 42]; [69; 51; 76; 83; 87; 71; 73; 97]],[99700; 100000; 99800; 99400; 99800; 92700; 99200; 99600; 100000; 99500; 99900; 99900; 99500; 99700; 99800; 99700; 99500; 94500; 99800; 100000; 93400],5100,5101,0.23441672325134277
501,22,0.9059611818181819,[84; 61; 62; 4; 38; 23; 2; 27; 9; 19; 59; 40; 67; 42; 93; 6; 80; 57; 65; 43; 89; 88; 91; 55; 66; 72; 28; 96; 99; 26; 64; 50; 16; 13; 20; 53; 69; 85; 71; 70; 10; 30; 60; 73; 12; 3; 51; 68; 31; 37; 17; 78; 21; 77; 82; 44; 52; 0; 15; 29; 8; 46; 35; 74; 94; 18; 56; 34; 39; 63; 90; 36; 58; 1; 14; 41; 22; 86; 98; 81; 25; 97; 11; 47; 24; 45; 5; 79; 76; 75; 49; 33; 32; 92; 54; 83; 95; 48; 87; 7],[[84; 61; 62; 4; 38]; [23; 2; 27]; [9; 19; 59]; [40; 67; 42; 93]; [6; 80; 57; 65; 43]; [89; 88; 91; 55; 66; 72; 28; 96; 99]; [26; 64; 50; 16]; [13; 20; 53; 69]; [85; 71; 70; 10; 30]; [60; 73; 12]; [3; 51; 68; 31]; [37; 17; 78; 21]; [77; 82; 44; 52]; [0; 15; 29]; [8; 46; 35; 74; 94]; [18; 56; 34; 39]; [63; 90; 36; 58; 1]; [14; 41; 22; 86; 98]; [81; 25; 97; 11; 47]; [24; 45; 5; 79]; [76; 75; 49; 33; 32]; [92; 54; 83; 95; 48; 87; 7]],[100000; 100000; 85200; 63900; 100000; 100000; 100000; 100000; 100000; 63800; 100000; 100000; 62600; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000],50100,50101,2.4982504844665527
46,21,0.9769299047619048,[6; 91; 37; 20; 22; 10; 26; 56; 2; 41; 43; 3; 5; 34; 9; 53; 79; 11; 71; 45; 7; 31; 69; 62; 48; 18; 61; 0; 81; 58; 8; 36; 72; 30; 49; 98; 83; 94; 25; 24; 92; 59; 96; 29; 86; 57; 73; 75; 97; 55; 23; 21; 39; 89; 90; 12; 82; 47; 14; 65; 33; 42; 68; 46; 40; 64; 4; 38; 13; 60; 35; 99; 51; 28; 16; 1; 52; 32; 50; 27; 93; 84; 66; 15; 77; 95; 44; 17; 19; 85; 88; 54; 67; 78; 80; 70; 74; 63; 76; 87],[[6; 91; 37; 20]; [22; 10; 26]; [56; 2; 41; 43]; [3; 5; 34]; [9; 53; 79; 11]; [71; 45; 7; 31]; [69; 62; 48; 18; 61]; [0; 81; 58; 8]; [36; 72; 30; 49; 98; 83]; [94; 25; 24; 92; 59; 96]; [29; 86; 57; 73; 75; 97; 55]; [23; 21; 39; 89; 90]; [12; 82; 47; 14]; [65; 33; 42; 68; 46]; [40; 64; 4; 38]; [13; 60; 35; 99; 51]; [28; 16; 1]; [52; 32; 50; 27]; [93; 84; 66; 15; 77; 95; 44]; [17; 19; 85; 88; 54]; [67; 78; 80; 70; 74; 63; 76; 87]],[97700; 99400; 97300; 100000; 99700; 99200; 99400; 99900; 99700; 93600; 99900; 100000; 98600; 99600; 97300; 98700; 99800; 97600; 100000; 99800; 98200],4600,4601,0.20308470726013184
84,21,0.9777776190476188,[42; 3; 91; 7; 27; 46; 64; 15; 47; 21; 68; 26; 17; 18; 59; 58; 66; 97; 50; 73; 75; 5; 49; 43; 23; 61; 82; 14; 24; 77; 44; 32; 20; 37; 63; 8; 39; 2; 94; 99; 13; 55; 25; 69; 4; 9; 57; 78; 31; 35; 88; 1; 56; 52; 62; 22; 16; 19; 34; 92; 79; 11; 48; 12; 10; 28; 90; 29; 33; 51; 0; 67; 40; 6; 45; 60; 96; 70; 30; 36; 81; 83; 72; 38; 41; 54; 65; 80; 76; 93; 98; 53; 86; 71; 89; 84; 74; 85; 87; 95],[[42; 3; 91; 7]; [27; 46; 64; 15]; [47; 21; 68; 26]; [17; 18; 59; 58]; [66; 97; 50; 73; 75; 5]; [49; 43; 23; 61; 82]; [14; 24; 77; 44]; [32; 20; 37; 63]; [8; 39; 2; 94]; [99; 13; 55; 25; 69]; [4; 9; 57; 78]; [31; 35; 88; 1]; [56; 52; 62; 22]; [16; 19; 34; 92]; [79; 11; 48; 12]; [10; 28; 90; 29]; [33; 51; 0; 67]; [40; 6; 45; 60; 96]; [70; 30; 36; 81; 83; 72]; [38; 41; 54; 65; 80; 76]; [93; 98; 53; 86; 71; 89; 84; 74; 85; 87; 95]],[100000; 100000; 98900; 99200; 100000; 100000; 99700; 99100; 99800; 99800; 99900; 99800; 84500; 98600; 100000; 99500; 99800; 99800; 100000; 99800; 97200],8400,8401,0.3905677795410156
63,21,0.9773251428571428,[53; 4; 19; 6; 55; 79; 7; 11; 25; 58; 70; 9; 35; 1; 42; 66; 62; 41; 49; 90; 47; 27; 63; 17; 52; 88; 48; 38; 83; 50; 68; 64; 94; 2; 31; 10; 22; 26; 30; 14; 5; 44; 34; 92; 78; 15; 61; 12; 54; 97; 29; 45; 93; 8; 0; 69; 89; 56; 57; 81; 85; 33; 80; 21; 18; 39; 28; 3; 13; 65; 51; 23; 24; 67; 16; 37; 60; 75; 84; 77; 98; 40; 86; 95; 99; 20; 91; 59; 82; 32; 46; 43; 96; 36; 73; 72; 71; 87; 74; 76],[[53; 4; 19]; [6; 55; 79; 7]; [11; 25; 58; 70]; [9; 35; 1]; [42; 66; 62; 41; 49; 90]; [47; 27; 63; 17]; [52; 88; 48; 38; 83; 50]; [68; 64; 94; 2; 31]; [10; 22; 26]; [30; 14; 5]; [44; 34; 92; 78; 15]; [61; 12; 54; 97; 29]; [45; 93; 8; 0]; [69; 89; 56; 57; 81; 85; 33]; [80; 21; 18; 39]; [28; 3; 13]; [65; 51; 23; 24]; [67; 16; 37; 60; 75]; [84; 77; 98; 40; 86; 95; 99; 20; 91]; [59; 82; 32; 46; 43; 96]; [36; 73; 72; 71; 87; 74; 76]],[88400; 99800; 96600; 99400; 99800; 99800; 99400; 99700; 99400; 99100; 97600; 99900; 99400; 100000; 99200; 100000; 100000; 99800; 100000; 99900; 98200],6300,6301,0.2968451976776123
185,21,0.9772488571428571,[18; 28; 32; 7; 22; 35; 92; 41; 21; 26; 69; 34; 15; 36; 71; 81; 14; 73; 48; 40; 86; 66; 90; 24; 98; 10; 0; 97; 5; 37; 16; 11; 25; 55; 13; 38; 93; 45; 20; 44; 39; 43; 19; 79; 9; 65; 68; 99; 74; 58; 56; 52; 94; 77; 51; 75; 47; 4; 80; 6; 17; 27; 83; 72; 76; 60; 67; 23; 3; 46; 29; 70; 84; 42; 50; 30; 49; 95; 1; 2; 59; 91; 54; 31; 96; 64; 12; 85; 88; 53; 89; 78; 61; 62; 63; 57; 8; 87; 33; 82],[[18; 28; 32]; [7; 22; 35; 92]; [41; 21; 26; 69]; [34; 15; 36; 71]; [81; 14; 73; 48; 40]; [86; 66; 90; 24; 98; 10]; [0; 97; 5; 37]; [16; 11; 25]; [55; 13; 38; 93; 45]; [20; 44; 39; 43]; [19; 79; 9; 65]; [68; 99; 74; 58; 56; 52; 94; 77]; [51; 75; 47; 4; 80]; [6; 17; 27]; [83; 72; 76; 60; 67; 23]; [3; 46; 29; 70]; [84; 42; 50; 30; 49]; [95; 1; 2; 59; 91]; [54; 31; 96; 64; 12]; [85; 88; 53; 89; 78; 61; 62; 63]; [57; 8; 87; 33; 82]],[90000; 100000; 100000; 98800; 99900; 100000; 99900; 100000; 100000; 98500; 94700; 98900; 99900; 100000; 98500; 100000; 99900; 100000; 100000; 98700; 97700],18500,18501,0.9071216583251953
56,21,0.977103714285714,[4; 43; 86; 89; 34; 53; 59; 25; 22; 45; 70; 18; 24; 48; 46; 96; 10; 61; 2; 13; 31; 21; 30; 82; 81; 77; 50; 75; 16; 14; 47; 56; 90; 38; 19; 63; 1; 57; 27; 68; 40; 26; 64; 60; 73; 62; 37; 93; 91; 0; 78; 58; 52; 99; 92; 23; 71; 42; 44; 33; 28; 49; 94; 20; 83; 15; 54; 55; 6; 65; 72; 51; 11; 79; 87; 84; 66; 17; 41; 80; 12; 29; 88; 35; 3; 5; 32; 7; 74; 9; 67; 8; 36; 69; 76; 85; 39; 98; 95; 97],[[4; 43; 86; 89; 34]; [53; 59; 25; 22]; [45; 70; 18; 24]; [48; 46; 96; 10; 61]; [2; 13; 31]; [21; 30; 82; 81; 77]; [50; 75; 16; 14]; [47; 56; 90; 38; 19]; [63; 1; 57; 27]; [68; 40; 26; 64; 60]; [73; 62; 37; 93; 91; 0]; [78; 58; 52; 99; 92; 23; 71]; [42; 44; 33; 28]; [49; 94; 20; 83; 15]; [54; 55; 6; 65; 72]; [51; 11; 79; 87; 84; 66]; [17; 41; 80; 12]; [29; 88; 35; 3]; [5; 32; 7]; [74; 9; 67; 8]; [36; 69; 76; 85; 39; 98; 95; 97]],[99800; 99600; 99900; 96700; 99900; 93600; 99800; 99100; 99900; 99600; 99800; 99900; 99600; 99700; 99200; 97100; 100000; 99500; 100000; 99700; 93000],5600,5601,0.2501208782196045
501,22,0.9055186363636364,[92; 52; 27; 79; 11; 56; 10; 95; 29; 69; 65; 58; 30; 99; 0; 53; 88; 5; 38; 73; 6; 32; 15; 67; 40; 59; 74; 24; 87; 36; 8; 77; 22; 91; 71; 26; 2; 25; 96; 18; 46; 47; 43; 35; 45; 42; 57; 68; 78; 19; 51; 3; 41; 75; 28; 66; 62; 94; 21; 23; 98; 17; 31; 14; 4; 20; 63; 55; 64; 80; 12; 84; 70; 76; 90; 33; 85; 44; 61; 86; 37; 13; 50; 81; 97; 82; 83; 7; 93; 34; 39; 1; 60; 89; 48; 49; 16; 72; 54; 9],[[92; 52; 27; 79; 11]; [56; 10; 95; 29; 69]; [65; 58; 30; 99]; [0; 53; 88; 5]; [38; 73; 6; 32]; [15; 67; 40; 59; 74]; [24; 87; 36]; [8; 77; 22; 91; 71]; [26; 2; 25]; [96; 18; 46; 47; 43]; [35; 45; 42; 57; 68]; [78; 19; 51]; [3; 41; 75; 28]; [66; 62; 94; 21; 23]; [98; 17; 31; 14]; [4; 20; 63]; [55; 64; 80; 12; 84; 70]; [76; 90; 33; 85; 44; 61; 86]; [37; 13; 50; 81; 97; 82]; [83; 7; 93; 34; 39]; [1; 60; 89; 48; 49]; [16; 72; 54; 9]],[100000; 100000; 62800; 100000; 99900; 99900; 65100; 100000; 100000; 100000; 100000; 63900; 100000; 100000; 99000; 84900; 100000; 99900; 100000; 100000; 100000; 100000],50100,50101,2.5681583881378174
75,21,0.9772592380952383,[60; 84; 35; 54; 70; 55; 30; 28; 40; 82; 13; 85; 27; 46; 90; 68; 37; 29; 19; 15; 14; 52; 72; 75; 73; 61; 41; 5; 78; 16; 86; 65; 25; 71; 99; 6; 44; 64; 88; 95; 57; 21; 34; 96; 94; 63; 48; 80; 9; 17; 20; 12; 22; 1; 74; 23; 67; 97; 0; 3; 38; 50; 4; 77; 62; 69; 53; 8; 79; 11; 51; 87; 98; 42; 83; 89; 26; 7; 91; 10; 39; 81; 43; 24; 59; 49; 45; 33; 36; 47; 32; 56; 93; 18; 58; 2; 92; 31; 66; 76],[[60; 84; 35; 54; 70; 55]; [30; 28; 40; 82]; [13; 85; 27; 46; 90]; [68; 37; 29; 19]; [15; 14; 52; 72]; [75; 73; 61; 41; 5]; [78; 16; 86; 65; 25]; [71; 99; 6; 44; 64; 88; 95]; [57; 21; 34; 96; 94; 63]; [48; 80; 9; 17]; [20; 12; 22]; [1; 74; 23; 67]; [97; 0; 3; 38]; [50; 4; 77; 62; 69]; [53; 8; 79; 11]; [51; 87; 98; 42; 83; 89; 26]; [7; 91; 10; 39]; [81; 43; 24; 59; 49]; [45; 33; 36; 47]; [32; 56; 93; 18; 58]; [2; 92; 31; 66; 76]],[99300; 90200; 99700; 99800; 100000; 99700; 99900; 100000; 100000; 100000; 100000; 97700; 100000; 98800; 99800; 99100; 100000; 100000; 94000; 99300; 98100],7500,7501,0.3288910388946533
88,21,0.977242,[66; 73; 99; 5; 19; 0; 37; 57; 80; 75; 62; 50; 15; 44; 82; 6; 26; 24; 39; 27; 70; 25; 36; 31; 29; 56; 12; 77; 61; 4; 1; 18; 28; 13; 30; 98; 14; 68; 54; 67; 46; 23; 20; 74; 93; 43; 32; 22; 40; 33; 59; 78; 58; 8; 3; 53; 10; 76; 17; 52; 35; 91; 94; 84; 79; 51; 34; 2; 7; 89; 48; 55; 60; 11; 90; 41; 21; 83; 9; 86; 72; 96; 95; 97; 38; 85; 65; 47; 69; 16; 49; 81; 63; 87; 92; 42; 64; 45; 71; 88],[[66; 73; 99; 5; 19]; [0; 37; 57; 80; 75]; [62; 50; 15; 44; 82]; [6; 26; 24]; [39; 27; 70; 25]; [36; 31; 29; 56]; [12; 77; 61; 4]; [1; 18; 28]; [13; 30; 98; 14]; [68; 54; 67; 46; 23]; [20; 74; 93; 43; 32]; [22; 40; 33; 59]; [78; 58; 8; 3]; [53; 10; 76; 17]; [52; 35; 91; 94; 84; 79; 51]; [34; 2; 7]; [89; 48; 55; 60; 11; 90]; [41; 21; 83; 9]; [86; 72; 96; 95; 97; 38; 85; 65; 47]; [69; 16; 49; 81; 63]; [87; 92; 42; 64; 45; 71; 88]],[99800; 100000; 100000; 99500; 98800; 99900; 99400; 99600; 100000; 99900; 100000; 98900; 100000; 99900; 94800; 99900; 100000; 99800; 100000; 93200; 92000],8800,8801,0.4061405658721924
70,21,0.9770986666666663,[9; 73; 0; 72; 38; 21; 74; 27; 39; 79; 23; 24; 50; 84; 34; 46; 37; 2; 71; 61; 31; 70; 49; 66; 82; 18; 5; 13; 53; 78; 77; 47; 29; 1; 16; 3; 28; 40; 62; 94; 91; 57; 87; 32; 58; 15; 25; 59; 35; 56; 42; 12; 99; 8; 80; 88; 48; 43; 11; 30; 7; 20; 63; 60; 10; 14; 17; 22; 4; 6; 68; 75; 45; 93; 19; 65; 36; 52; 26; 41; 76; 89; 83; 96; 33; 92; 51; 55; 54; 85; 98; 44; 69; 90; 81; 64; 95; 67; 97; 86],[[9; 73; 0; 72]; [38; 21; 74; 27]; [39; 79; 23; 24]; [50; 84; 34; 46; 37]; [2; 71; 61; 31]; [70; 49; 66; 82; 18]; [5; 13; 53; 78]; [77; 47; 29; 1]; [16; 3; 28]; [40; 62; 94; 91; 57; 87; 32]; [58; 15; 25; 59]; [35; 56; 42; 12]; [99; 8; 80; 88; 48; 43]; [11; 30; 7]; [20; 63; 60; 10]; [14; 17; 22]; [4; 6; 68; 75]; [45; 93; 19; 65; 36]; [52; 26; 41; 76; 89; 83]; [96; 33; 92; 51; 55; 54; 85]; [98; 44; 69; 90; 81; 64; 95; 67; 97; 86]],[100000; 99100; 98100; 100000; 95100; 91500; 100000; 99200; 99200; 99900; 98100; 99400; 98100; 99500; 100000; 99900; 99700; 99200; 99900; 99600; 99900],7000,7001,0.32813596725463867
36,21,0.9771416190476191,[68; 37; 18; 28; 29; 13; 43; 77; 15; 11; 40; 71; 30; 10; 41; 22; 1; 47; 84; 2; 14; 33; 61; 34; 52; 0; 73; 7; 60; 86; 35; 91; 81; 12; 53; 26; 5; 74; 57; 17; 25; 20; 23; 19; 92; 82; 4; 63; 85; 72; 9; 55; 36; 88; 70; 21; 76; 54; 58; 95; 50; 46; 8; 65; 96; 39; 93; 6; 48; 67; 59; 31; 90; 66; 75; 42; 16; 79; 44; 69; 49; 38; 32; 62; 24; 45; 97; 56; 3; 83; 99; 78; 27; 87; 98; 51; 80; 89; 64; 94],[[68; 37; 18; 28]; [29; 13; 43; 77]; [15; 11; 40]; [71; 30; 10; 41]; [22; 1; 47; 84]; [2; 14; 33]; [61; 34; 52; 0]; [73; 7; 60; 86; 35]; [91; 81; 12; 53; 26]; [5; 74; 57; 17]; [25; 20; 23]; [19; 92; 82; 4; 63]; [85; 72; 9; 55; 36]; [88; 70; 21; 76; 54; 58]; [95; 50; 46; 8; 65; 96]; [39; 93; 6; 48; 67]; [59; 31; 90; 66; 75; 42]; [16; 79; 44; 69; 49]; [38; 32; 62; 24]; [45; 97; 56; 3; 83; 99; 78]; [27; 87; 98; 51; 80; 89; 64; 94]],[99900; 97200; 90500; 99700; 99600; 98300; 99800; 100000; 99800; 99200; 97400; 100000; 100000; 99900; 100000; 99100; 99800; 99600; 98200; 100000; 97400],3600,3601,0.17180657386779785
74,21,0.977393619047619,[0; 47; 35; 62; 4; 18; 51; 76; 33; 92; 67; 65; 60; 85; 44; 3; 5; 90; 17; 97; 25; 27; 15; 78; 37; 22; 57; 6; 86; 64; 55; 34; 26; 50; 41; 94; 7; 40; 95; 16; 48; 87; 43; 77; 38; 66; 83; 31; 63; 29; 54; 42; 71; 70; 99; 24; 56; 45; 14; 61; 28; 84; 30; 74; 72; 10; 46; 11; 79; 13; 20; 12; 23; 52; 93; 2; 49; 53; 39; 19; 88; 8; 59; 58; 36; 68; 32; 1; 9; 75; 69; 80; 73; 96; 91; 21; 81; 82; 98; 89],[[0; 47; 35; 62]; [4; 18; 51]; [76; 33; 92; 67; 65; 60; 85]; [44; 3; 5; 90]; [17; 97; 25; 27]; [15; 78; 37; 22]; [57; 6; 86; 64; 55]; [34; 26; 50; 41]; [94; 7; 40; 95; 16]; [48; 87; 43; 77; 38; 66]; [83; 31; 63; 29; 54]; [42; 71; 70; 99; 24; 56]; [45; 14; 61; 28]; [84; 30; 74; 72; 10]; [46; 11; 79; 13]; [20; 12; 23]; [52; 93; 2; 49; 53]; [39; 19; 88; 8]; [59; 58; 36; 68; 32]; [1; 9; 75; 69]; [80; 73; 96; 91; 21; 81; 82; 98; 89]],[99700; 89800; 99600; 100000; 98800; 100000; 93800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 99900; 99400; 99900; 99900; 94700],7400,7401,0.36736130714416504
