Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8507041739130435,[75; 117; 83; 74; 84; 51; 5; 11; 6; 7; 8; 36; 35; 33; 32; 34; 80; 89; 85; 112; 90; 28; 31; 26; 27; 30; 42; 41; 38; 40; 39; 56; 102; 48; 79; 100; 98; 10; 9; 13; 14; 12; 72; 29; 91; 65; 104; 119; 69; 71; 70; 68; 73; 82; 93; 106; 95; 99; 16; 18; 20; 17; 19; 63; 57; 64; 62; 61; 107; 87; 108; 94; 96; 0; 1; 4; 3; 2; 37; 118; 81; 77; 47; 114; 55; 58; 54; 52; 53; 109; 97; 15; 92; 101; 76; 24; 23; 21; 22; 25; 49; 44; 46; 45; 50; 78; 66; 67; 86; 88; 110; 59; 105; 103; 111; 43; 60; 116; 115; 113],[[75; 117; 83; 74; 84; 51]; [5; 11; 6; 7; 8]; [36; 35; 33; 32; 34]; [80; 89; 85; 112; 90]; [28; 31; 26; 27; 30]; [42; 41; 38; 40; 39]; [56; 102; 48; 79; 100; 98]; [10; 9; 13; 14; 12]; [72; 29; 91; 65; 104; 119]; [69; 71; 70; 68; 73]; [82; 93; 106; 95; 99]; [16; 18; 20; 17; 19]; [63; 57; 64; 62; 61]; [107; 87; 108; 94; 96]; [0; 1; 4; 3; 2]; [37; 118; 81; 77; 47; 114]; [55; 58; 54; 52; 53]; [109; 97; 15; 92; 101; 76]; [24; 23; 21; 22; 25]; [49; 44; 46; 45; 50]; [78; 66; 67; 86; 88; 110]; [59; 105; 103; 111; 43; 60]; [116; 115; 113]],[100000; 98600; 92300; 81500; 93300; 91300; 100000; 97600; 100000; 85700; 80800; 96300; 87300; 80200; 99800; 100000; 88700; 100000; 94800; 90200; 100000; 100000; 45400],60120,60121,3.265019416809082
501,23,0.8668986086956523,[8; 11; 9; 6; 7; 34; 27; 30; 31; 29; 22; 25; 20; 23; 28; 39; 42; 44; 38; 37; 84; 111; 112; 70; 72; 24; 109; 114; 16; 82; 60; 103; 104; 79; 106; 110; 78; 5; 12; 15; 10; 13; 53; 54; 58; 63; 55; 65; 87; 62; 90; 77; 69; 93; 64; 74; 92; 98; 1; 2; 0; 4; 3; 66; 91; 97; 89; 73; 81; 71; 56; 113; 75; 119; 43; 107; 51; 59; 96; 95; 88; 26; 61; 102; 94; 117; 83; 86; 105; 76; 99; 68; 46; 50; 48; 47; 49; 19; 18; 21; 17; 14; 80; 85; 57; 45; 100; 116; 36; 32; 33; 35; 40; 108; 52; 67; 41; 101; 118; 115],[[8; 11; 9; 6; 7]; [34; 27; 30; 31; 29]; [22; 25; 20; 23; 28]; [39; 42; 44; 38; 37]; [84; 111; 112; 70; 72; 24]; [109; 114; 16; 82; 60; 103]; [104; 79; 106; 110; 78]; [5; 12; 15; 10; 13]; [53; 54; 58; 63; 55]; [65; 87; 62; 90; 77]; [69; 93; 64; 74; 92; 98]; [1; 2; 0; 4; 3]; [66; 91; 97; 89; 73; 81]; [71; 56; 113; 75; 119; 43]; [107; 51; 59; 96; 95; 88]; [26; 61; 102; 94; 117; 83]; [86; 105; 76; 99; 68]; [46; 50; 48; 47; 49]; [19; 18; 21; 17; 14]; [80; 85; 57; 45; 100; 116]; [36; 32; 33; 35; 40]; [108; 52; 67; 41; 101; 118]; [115]],[98400; 93000; 94700; 91200; 100000; 100000; 80300; 97800; 88200; 84600; 100000; 99800; 100000; 100000; 100000; 100000; 82200; 90000; 96400; 100000; 92100; 100000; 15100],60120,60121,3.2370853424072266
501,23,0.8422307826086957,[10; 7; 9; 8; 6; 54; 48; 52; 55; 51; 1; 0; 3; 5; 4; 68; 104; 110; 83; 115; 2; 23; 19; 24; 26; 61; 75; 87; 44; 103; 113; 47; 45; 49; 43; 41; 98; 31; 119; 95; 111; 22; 28; 25; 30; 27; 73; 108; 80; 90; 79; 57; 56; 65; 62; 63; 67; 74; 69; 71; 84; 102; 85; 107; 78; 89; 29; 40; 38; 39; 37; 105; 93; 94; 58; 96; 50; 77; 99; 97; 82; 117; 12; 18; 20; 21; 17; 88; 86; 64; 91; 101; 66; 36; 35; 32; 34; 33; 81; 70; 92; 112; 114; 11; 13; 14; 15; 16; 118; 109; 72; 59; 76; 42; 60; 100; 46; 106; 53; 116],[[10; 7; 9; 8; 6]; [54; 48; 52; 55; 51]; [1; 0; 3; 5; 4]; [68; 104; 110; 83; 115]; [2; 23; 19; 24; 26]; [61; 75; 87; 44; 103; 113]; [47; 45; 49; 43; 41]; [98; 31; 119; 95; 111]; [22; 28; 25; 30; 27]; [73; 108; 80; 90; 79]; [57; 56; 65; 62; 63]; [67; 74; 69; 71; 84]; [102; 85; 107; 78; 89]; [29; 40; 38; 39; 37]; [105; 93; 94; 58; 96; 50]; [77; 99; 97; 82; 117]; [12; 18; 20; 21; 17]; [88; 86; 64; 91; 101; 66]; [36; 35; 32; 34; 33]; [81; 70; 92; 112; 114]; [11; 13; 14; 15; 16]; [118; 109; 72; 59; 76; 42]; [60; 100; 46; 106; 53; 116]],[98400; 89200; 99600; 80100; 95700; 100000; 90500; 81000; 93800; 82500; 87400; 85200; 81500; 91800; 100000; 80600; 96500; 100000; 92300; 80500; 97200; 100000; 100000],60120,60121,3.1972010135650635
501,23,0.8424450434782608,[104; 73; 110; 71; 87; 37; 105; 109; 90; 95; 66; 24; 19; 23; 25; 22; 70; 75; 76; 67; 74; 56; 54; 61; 57; 58; 40; 118; 36; 88; 79; 117; 100; 98; 96; 86; 108; 0; 6; 1; 3; 2; 45; 48; 44; 49; 46; 43; 41; 39; 38; 42; 68; 69; 102; 93; 89; 78; 80; 77; 91; 94; 84; 53; 55; 52; 50; 51; 81; 99; 92; 97; 113; 4; 9; 5; 7; 8; 30; 27; 29; 28; 26; 64; 59; 62; 63; 60; 101; 103; 82; 83; 72; 47; 106; 107; 65; 85; 111; 18; 15; 16; 20; 17; 21; 34; 31; 33; 35; 32; 12; 11; 13; 10; 14; 114; 116; 119; 115; 112],[[104; 73; 110; 71; 87; 37]; [105; 109; 90; 95; 66]; [24; 19; 23; 25; 22]; [70; 75; 76; 67; 74]; [56; 54; 61; 57; 58]; [40; 118; 36; 88; 79; 117]; [100; 98; 96; 86; 108]; [0; 6; 1; 3; 2]; [45; 48; 44; 49; 46]; [43; 41; 39; 38; 42]; [68; 69; 102; 93; 89; 78]; [80; 77; 91; 94; 84]; [53; 55; 52; 50; 51]; [81; 99; 92; 97; 113]; [4; 9; 5; 7; 8]; [30; 27; 29; 28; 26]; [64; 59; 62; 63; 60]; [101; 103; 82; 83; 72; 47]; [106; 107; 65; 85; 111; 18]; [15; 16; 20; 17; 21]; [34; 31; 33; 35; 32]; [12; 11; 13; 10; 14]; [114; 116; 119; 115; 112]],[100000; 81300; 94800; 85100; 88000; 100000; 80100; 99700; 90200; 91200; 100000; 82600; 89300; 80200; 98700; 93300; 87200; 100000; 100000; 96400; 92500; 97600; 75600],60120,60121,3.5613880157470703
501,23,0.8574773913043477,[90; 74; 115; 98; 22; 89; 28; 20; 24; 23; 26; 103; 84; 109; 86; 101; 5; 8; 9; 10; 7; 15; 14; 12; 13; 11; 75; 68; 73; 79; 70; 59; 60; 61; 65; 57; 17; 21; 16; 19; 18; 31; 105; 94; 111; 87; 55; 25; 33; 27; 30; 29; 1; 3; 0; 2; 6; 54; 114; 112; 104; 4; 92; 35; 32; 38; 36; 34; 95; 76; 97; 77; 99; 39; 41; 47; 40; 42; 66; 62; 63; 64; 67; 119; 78; 91; 69; 85; 45; 44; 71; 113; 100; 49; 107; 106; 37; 88; 93; 96; 72; 81; 118; 52; 108; 83; 43; 116; 82; 80; 48; 102; 56; 46; 53; 58; 50; 51; 110; 117],[[90; 74; 115; 98; 22; 89]; [28; 20; 24; 23; 26]; [103; 84; 109; 86; 101]; [5; 8; 9; 10; 7]; [15; 14; 12; 13; 11]; [75; 68; 73; 79; 70]; [59; 60; 61; 65; 57]; [17; 21; 16; 19; 18]; [31; 105; 94; 111; 87; 55]; [25; 33; 27; 30; 29]; [1; 3; 0; 2; 6]; [54; 114; 112; 104; 4; 92]; [35; 32; 38; 36; 34]; [95; 76; 97; 77; 99]; [39; 41; 47; 40; 42]; [66; 62; 63; 64; 67]; [119; 78; 91; 69; 85; 45]; [44; 71; 113; 100; 49; 107]; [106; 37; 88; 93; 96; 72]; [81; 118; 52; 108; 83; 43]; [116; 82; 80; 48; 102; 56]; [46; 53; 58; 50; 51]; [110; 117]],[100000; 94400; 80300; 98400; 97400; 85000; 87500; 96300; 100000; 93100; 99700; 100000; 92100; 81800; 91000; 87000; 100000; 100000; 100000; 100000; 100000; 89300; 30500],60120,60121,3.3512797355651855
501,23,0.8454392173913045,[0; 3; 1; 2; 4; 90; 86; 97; 101; 100; 19; 22; 28; 25; 24; 81; 78; 88; 79; 72; 71; 69; 63; 67; 70; 87; 46; 62; 91; 85; 113; 75; 92; 108; 77; 99; 33; 106; 107; 95; 73; 103; 8; 10; 12; 13; 14; 54; 104; 82; 83; 98; 64; 117; 110; 76; 116; 17; 40; 60; 61; 59; 65; 66; 105; 43; 74; 114; 68; 80; 32; 31; 35; 34; 36; 53; 52; 55; 57; 51; 16; 20; 18; 15; 21; 89; 96; 93; 94; 102; 23; 30; 29; 27; 26; 45; 47; 49; 50; 48; 38; 42; 39; 37; 41; 119; 44; 115; 58; 84; 56; 7; 5; 11; 9; 6; 111; 109; 118; 112],[[0; 3; 1; 2; 4]; [90; 86; 97; 101; 100]; [19; 22; 28; 25; 24]; [81; 78; 88; 79; 72]; [71; 69; 63; 67; 70]; [87; 46; 62; 91; 85; 113]; [75; 92; 108; 77; 99; 33]; [106; 107; 95; 73; 103]; [8; 10; 12; 13; 14]; [54; 104; 82; 83; 98; 64]; [117; 110; 76; 116; 17; 40]; [60; 61; 59; 65; 66]; [105; 43; 74; 114; 68; 80]; [32; 31; 35; 34; 36]; [53; 52; 55; 57; 51]; [16; 20; 18; 15; 21]; [89; 96; 93; 94; 102]; [23; 30; 29; 27; 26]; [45; 47; 49; 50; 48]; [38; 42; 39; 37; 41]; [119; 44; 115; 58; 84; 56]; [7; 5; 11; 9; 6]; [111; 109; 118; 112]],[99800; 80900; 94500; 83700; 86200; 100000; 100000; 80400; 97700; 100000; 100000; 87300; 100000; 92400; 88900; 96400; 81100; 93600; 90100; 91300; 100000; 98500; 61000],60120,60121,3.2505722045898438
501,23,0.8420499130434783,[92; 87; 64; 74; 85; 91; 28; 23; 26; 22; 24; 62; 103; 99; 96; 97; 29; 6; 5; 8; 7; 10; 2; 1; 3; 4; 0; 54; 100; 69; 77; 76; 107; 61; 98; 116; 93; 11; 14; 12; 13; 15; 81; 63; 83; 115; 117; 19; 31; 25; 30; 34; 78; 60; 104; 110; 84; 44; 45; 50; 46; 43; 37; 38; 42; 39; 41; 89; 67; 88; 114; 113; 16; 20; 21; 18; 17; 49; 53; 52; 51; 47; 71; 105; 70; 80; 102; 58; 59; 57; 56; 66; 111; 65; 106; 86; 82; 32; 36; 35; 33; 40; 119; 112; 72; 73; 9; 94; 95; 118; 55; 27; 101; 90; 75; 68; 109; 48; 108; 79],[[92; 87; 64; 74; 85; 91]; [28; 23; 26; 22; 24]; [62; 103; 99; 96; 97; 29]; [6; 5; 8; 7; 10]; [2; 1; 3; 4; 0]; [54; 100; 69; 77; 76]; [107; 61; 98; 116; 93]; [11; 14; 12; 13; 15]; [81; 63; 83; 115; 117]; [19; 31; 25; 30; 34]; [78; 60; 104; 110; 84]; [44; 45; 50; 46; 43]; [37; 38; 42; 39; 41]; [89; 67; 88; 114; 113]; [16; 20; 21; 18; 17]; [49; 53; 52; 51; 47]; [71; 105; 70; 80; 102]; [58; 59; 57; 56; 66]; [111; 65; 106; 86; 82]; [32; 36; 35; 33; 40]; [119; 112; 72; 73; 9; 94]; [95; 118; 55; 27; 101; 90]; [75; 68; 109; 48; 108; 79]],[100000; 94300; 100000; 98600; 99800; 84400; 80500; 97400; 80900; 93600; 82000; 90400; 91300; 80800; 96300; 89600; 82500; 87700; 81600; 92100; 100000; 100000; 100000],60120,60121,3.384169340133667
501,23,0.8509628695652174,[57; 58; 55; 64; 56; 100; 115; 110; 81; 73; 2; 1; 3; 0; 4; 27; 26; 28; 30; 25; 84; 103; 86; 87; 60; 71; 67; 47; 69; 113; 104; 90; 78; 109; 76; 83; 112; 19; 23; 22; 24; 20; 9; 13; 12; 15; 11; 17; 18; 21; 16; 14; 37; 82; 93; 91; 80; 106; 8; 10; 6; 5; 7; 77; 63; 102; 65; 114; 40; 38; 39; 36; 41; 35; 29; 32; 33; 34; 50; 119; 101; 68; 108; 43; 72; 85; 89; 111; 97; 31; 42; 45; 46; 44; 92; 66; 96; 59; 79; 99; 54; 51; 52; 48; 53; 88; 62; 98; 74; 94; 70; 75; 107; 95; 61; 49; 105; 117; 116; 118],[[57; 58; 55; 64; 56]; [100; 115; 110; 81; 73]; [2; 1; 3; 0; 4]; [27; 26; 28; 30; 25]; [84; 103; 86; 87; 60; 71]; [67; 47; 69; 113; 104; 90]; [78; 109; 76; 83; 112]; [19; 23; 22; 24; 20]; [9; 13; 12; 15; 11]; [17; 18; 21; 16; 14]; [37; 82; 93; 91; 80; 106]; [8; 10; 6; 5; 7]; [77; 63; 102; 65; 114]; [40; 38; 39; 36; 41]; [35; 29; 32; 33; 34]; [50; 119; 101; 68; 108; 43]; [72; 85; 89; 111; 97]; [31; 42; 45; 46; 44]; [92; 66; 96; 59; 79; 99]; [54; 51; 52; 48; 53]; [88; 62; 98; 74; 94; 70]; [75; 107; 95; 61; 49; 105]; [117; 116; 118]],[87900; 80100; 99800; 93400; 100000; 100000; 80900; 95300; 97600; 96500; 100000; 98600; 82700; 91500; 92500; 100000; 81500; 91000; 100000; 89300; 100000; 100000; 45200],60120,60121,3.3917133808135986
501,23,0.8455868695652174,[78; 104; 73; 91; 79; 56; 77; 76; 71; 74; 85; 92; 83; 99; 109; 21; 23; 22; 19; 28; 81; 101; 62; 69; 96; 84; 16; 17; 20; 15; 18; 66; 95; 87; 90; 103; 54; 65; 59; 61; 60; 48; 47; 45; 46; 50; 38; 43; 100; 102; 86; 113; 111; 108; 68; 107; 64; 24; 32; 36; 39; 33; 4; 2; 0; 3; 1; 29; 26; 27; 25; 31; 6; 5; 11; 7; 8; 14; 9; 12; 13; 10; 44; 37; 40; 35; 41; 55; 57; 52; 51; 58; 49; 88; 93; 110; 70; 82; 112; 80; 30; 94; 98; 67; 89; 106; 63; 105; 53; 75; 72; 42; 114; 119; 97; 34; 115; 118; 116; 117],[[78; 104; 73; 91; 79]; [56; 77; 76; 71; 74]; [85; 92; 83; 99; 109]; [21; 23; 22; 19; 28]; [81; 101; 62; 69; 96; 84]; [16; 17; 20; 15; 18]; [66; 95; 87; 90; 103]; [54; 65; 59; 61; 60]; [48; 47; 45; 46; 50]; [38; 43; 100; 102; 86; 113]; [111; 108; 68; 107; 64]; [24; 32; 36; 39; 33]; [4; 2; 0; 3; 1]; [29; 26; 27; 25; 31]; [6; 5; 11; 7; 8]; [14; 9; 12; 13; 10]; [44; 37; 40; 35; 41]; [55; 57; 52; 51; 58]; [49; 88; 93; 110; 70; 82]; [112; 80; 30; 94; 98; 67]; [89; 106; 63; 105; 53; 75]; [72; 42; 114; 119; 97; 34]; [115; 118; 116; 117]],[82500; 85200; 80900; 95200; 100000; 96500; 82400; 87600; 90100; 100000; 81300; 92500; 99800; 93300; 98600; 97600; 91300; 88700; 100000; 100000; 100000; 100000; 60300],60120,60121,3.27895188331604
501,23,0.8455950434782608,[5; 11; 7; 8; 6; 74; 66; 109; 43; 97; 99; 106; 62; 76; 64; 63; 110; 82; 73; 77; 85; 58; 60; 61; 71; 56; 80; 35; 84; 101; 96; 94; 79; 81; 68; 114; 83; 57; 87; 112; 90; 89; 53; 55; 51; 52; 54; 102; 105; 88; 41; 75; 78; 86; 93; 108; 95; 100; 10; 12; 15; 13; 9; 72; 111; 34; 92; 103; 70; 25; 27; 28; 30; 26; 46; 44; 50; 48; 47; 4; 1; 0; 3; 2; 39; 42; 45; 40; 37; 18; 20; 16; 14; 17; 113; 49; 65; 104; 67; 91; 38; 32; 36; 29; 33; 117; 69; 59; 107; 98; 31; 24; 22; 23; 21; 19; 115; 119; 116; 118],[[5; 11; 7; 8; 6]; [74; 66; 109; 43; 97; 99]; [106; 62; 76; 64; 63]; [110; 82; 73; 77; 85]; [58; 60; 61; 71; 56]; [80; 35; 84; 101; 96; 94]; [79; 81; 68; 114; 83]; [57; 87; 112; 90; 89]; [53; 55; 51; 52; 54]; [102; 105; 88; 41; 75; 78]; [86; 93; 108; 95; 100]; [10; 12; 15; 13; 9]; [72; 111; 34; 92; 103; 70]; [25; 27; 28; 30; 26]; [46; 44; 50; 48; 47]; [4; 1; 0; 3; 2]; [39; 42; 45; 40; 37]; [18; 20; 16; 14; 17]; [113; 49; 65; 104; 67; 91]; [38; 32; 36; 29; 33]; [117; 69; 59; 107; 98; 31]; [24; 22; 23; 21; 19]; [115; 119; 116; 118]],[98600; 100000; 84700; 82500; 87300; 100000; 82500; 82300; 89000; 100000; 80500; 97600; 100000; 93400; 90100; 99800; 91200; 96500; 100000; 92300; 100000; 95300; 60200],60120,60121,3.2679991722106934
501,23,0.8420370434782609,[87; 113; 107; 91; 90; 3; 14; 13; 12; 9; 93; 71; 78; 84; 101; 63; 70; 98; 96; 108; 47; 115; 89; 81; 116; 28; 27; 34; 29; 31; 15; 16; 18; 19; 20; 8; 7; 5; 11; 10; 43; 39; 41; 40; 38; 95; 83; 64; 104; 119; 21; 23; 26; 22; 24; 55; 52; 53; 54; 49; 1; 4; 0; 2; 6; 76; 69; 99; 75; 65; 82; 79; 85; 106; 102; 33; 32; 36; 37; 35; 100; 51; 77; 60; 86; 110; 62; 117; 88; 80; 17; 118; 30; 114; 66; 97; 72; 105; 57; 56; 59; 61; 67; 73; 68; 94; 42; 109; 103; 46; 48; 45; 50; 44; 25; 92; 74; 111; 112; 58],[[87; 113; 107; 91; 90]; [3; 14; 13; 12; 9]; [93; 71; 78; 84; 101]; [63; 70; 98; 96; 108]; [47; 115; 89; 81; 116]; [28; 27; 34; 29; 31]; [15; 16; 18; 19; 20]; [8; 7; 5; 11; 10]; [43; 39; 41; 40; 38]; [95; 83; 64; 104; 119]; [21; 23; 26; 22; 24]; [55; 52; 53; 54; 49]; [1; 4; 0; 2; 6]; [76; 69; 99; 75; 65]; [82; 79; 85; 106; 102]; [33; 32; 36; 37; 35]; [100; 51; 77; 60; 86; 110]; [62; 117; 88; 80; 17; 118]; [30; 114; 66; 97; 72; 105]; [57; 56; 59; 61; 67]; [73; 68; 94; 42; 109; 103]; [46; 48; 45; 50; 44]; [25; 92; 74; 111; 112; 58]],[80200; 97900; 82700; 82200; 81400; 93100; 96400; 98400; 91300; 80900; 94800; 89100; 99700; 84200; 81600; 92100; 100000; 100000; 100000; 87600; 100000; 90200; 100000],60120,60121,3.2921292781829834
501,23,0.8509302608695652,[35; 31; 30; 32; 33; 20; 18; 16; 15; 17; 3; 0; 4; 1; 2; 86; 98; 77; 114; 88; 19; 21; 23; 24; 22; 97; 85; 71; 110; 79; 44; 76; 94; 101; 112; 90; 12; 14; 13; 9; 11; 38; 39; 43; 37; 40; 36; 102; 119; 89; 96; 49; 45; 100; 92; 82; 109; 61; 52; 54; 55; 51; 46; 47; 42; 41; 48; 50; 116; 78; 108; 113; 57; 6; 7; 10; 5; 8; 107; 67; 70; 83; 63; 103; 81; 69; 111; 87; 72; 68; 60; 62; 84; 104; 73; 53; 56; 64; 65; 58; 105; 93; 66; 59; 95; 74; 106; 91; 34; 99; 80; 75; 28; 26; 27; 25; 29; 115; 117; 118],[[35; 31; 30; 32; 33]; [20; 18; 16; 15; 17]; [3; 0; 4; 1; 2]; [86; 98; 77; 114; 88]; [19; 21; 23; 24; 22]; [97; 85; 71; 110; 79; 44]; [76; 94; 101; 112; 90]; [12; 14; 13; 9; 11]; [38; 39; 43; 37; 40]; [36; 102; 119; 89; 96; 49]; [45; 100; 92; 82; 109; 61]; [52; 54; 55; 51; 46]; [47; 42; 41; 48; 50]; [116; 78; 108; 113; 57]; [6; 7; 10; 5; 8]; [107; 67; 70; 83; 63; 103]; [81; 69; 111; 87; 72; 68]; [60; 62; 84; 104; 73]; [53; 56; 64; 65; 58]; [105; 93; 66; 59; 95; 74]; [106; 91; 34; 99; 80; 75]; [28; 26; 27; 25; 29]; [115; 117; 118]],[92600; 96500; 99800; 80900; 95300; 100000; 80600; 97600; 91400; 100000; 100000; 89200; 90400; 80300; 98600; 100000; 100000; 84200; 87800; 100000; 100000; 93400; 45200],60120,60121,3.28584885597229
501,23,0.8423520869565219,[94; 97; 86; 105; 100; 8; 16; 12; 17; 13; 63; 67; 65; 66; 64; 25; 30; 26; 28; 31; 75; 3; 106; 107; 119; 78; 71; 81; 111; 95; 79; 48; 96; 73; 103; 108; 99; 10; 11; 9; 7; 6; 2; 5; 4; 0; 1; 38; 40; 41; 37; 39; 77; 72; 70; 74; 62; 101; 83; 76; 93; 82; 36; 33; 29; 32; 34; 110; 53; 89; 68; 90; 88; 57; 58; 56; 61; 60; 87; 104; 102; 85; 91; 22; 27; 24; 21; 23; 43; 49; 44; 46; 42; 50; 54; 55; 47; 52; 80; 69; 35; 59; 118; 113; 15; 18; 20; 14; 19; 45; 92; 98; 112; 84; 51; 116; 109; 114; 117; 115],[[94; 97; 86; 105; 100]; [8; 16; 12; 17; 13]; [63; 67; 65; 66; 64]; [25; 30; 26; 28; 31]; [75; 3; 106; 107; 119; 78]; [71; 81; 111; 95; 79; 48]; [96; 73; 103; 108; 99]; [10; 11; 9; 7; 6]; [2; 5; 4; 0; 1]; [38; 40; 41; 37; 39]; [77; 72; 70; 74; 62]; [101; 83; 76; 93; 82]; [36; 33; 29; 32; 34]; [110; 53; 89; 68; 90; 88]; [57; 58; 56; 61; 60]; [87; 104; 102; 85; 91]; [22; 27; 24; 21; 23]; [43; 49; 44; 46; 42]; [50; 54; 55; 47; 52]; [80; 69; 35; 59; 118; 113]; [15; 18; 20; 14; 19]; [45; 92; 98; 112; 84; 51]; [116; 109; 114; 117; 115]],[80400; 97300; 87000; 93300; 100000; 100000; 80500; 98300; 99700; 91400; 85200; 82300; 92500; 100000; 87800; 81000; 94800; 90500; 89300; 100000; 96500; 100000; 76000],60120,60121,3.2876884937286377
501,23,0.8666790434782609,[109; 20; 118; 75; 60; 98; 100; 69; 55; 40; 115; 103; 78; 70; 112; 96; 105; 23; 95; 119; 68; 77; 94; 32; 106; 80; 83; 71; 38; 108; 89; 97; 81; 86; 88; 53; 61; 64; 59; 54; 46; 52; 51; 48; 47; 3; 0; 4; 2; 1; 7; 8; 6; 9; 5; 74; 66; 62; 72; 82; 37; 42; 39; 36; 35; 76; 63; 102; 111; 85; 44; 45; 49; 41; 43; 33; 27; 34; 29; 31; 101; 73; 110; 84; 87; 30; 28; 26; 24; 25; 22; 91; 104; 107; 90; 93; 12; 21; 16; 19; 17; 18; 10; 15; 11; 13; 14; 58; 50; 79; 67; 117; 113; 99; 56; 57; 65; 114; 92; 116],[[109; 20; 118; 75; 60; 98]; [100; 69; 55; 40; 115; 103]; [78; 70; 112; 96; 105; 23]; [95; 119; 68; 77; 94; 32]; [106; 80; 83; 71; 38; 108]; [89; 97; 81; 86; 88]; [53; 61; 64; 59; 54]; [46; 52; 51; 48; 47]; [3; 0; 4; 2; 1]; [7; 8; 6; 9; 5]; [74; 66; 62; 72; 82]; [37; 42; 39; 36; 35]; [76; 63; 102; 111; 85]; [44; 45; 49; 41; 43]; [33; 27; 34; 29; 31]; [101; 73; 110; 84; 87; 30]; [28; 26; 24; 25; 22]; [91; 104; 107; 90; 93; 12]; [21; 16; 19; 17; 18]; [10; 15; 11; 13; 14]; [58; 50; 79; 67; 117; 113]; [99; 56; 57; 65; 114; 92]; [116]],[100000; 100000; 100000; 100000; 100000; 82300; 87900; 89800; 99800; 98600; 85400; 91600; 82000; 90600; 92900; 100000; 94000; 100000; 96300; 97500; 100000; 100000; 15100],60120,60121,3.277236223220825
501,23,0.8419390434782609,[67; 70; 62; 66; 78; 96; 68; 112; 110; 86; 12; 21; 16; 22; 19; 27; 30; 31; 29; 25; 34; 35; 39; 32; 40; 1; 3; 4; 0; 2; 42; 41; 37; 43; 45; 60; 61; 63; 59; 65; 104; 20; 74; 99; 89; 103; 80; 102; 105; 77; 83; 36; 71; 109; 84; 106; 76; 100; 117; 14; 82; 97; 52; 46; 51; 50; 47; 92; 114; 64; 85; 87; 44; 53; 58; 57; 54; 88; 98; 91; 73; 116; 15; 17; 11; 10; 18; 5; 9; 6; 7; 8; 81; 113; 108; 95; 38; 48; 93; 79; 107; 75; 118; 13; 26; 24; 23; 28; 72; 49; 56; 111; 94; 101; 115; 90; 33; 119; 55; 69],[[67; 70; 62; 66; 78]; [96; 68; 112; 110; 86]; [12; 21; 16; 22; 19]; [27; 30; 31; 29; 25]; [34; 35; 39; 32; 40]; [1; 3; 4; 0; 2]; [42; 41; 37; 43; 45]; [60; 61; 63; 59; 65]; [104; 20; 74; 99; 89; 103]; [80; 102; 105; 77; 83]; [36; 71; 109; 84; 106]; [76; 100; 117; 14; 82; 97]; [52; 46; 51; 50; 47]; [92; 114; 64; 85; 87]; [44; 53; 58; 57; 54]; [88; 98; 91; 73; 116]; [15; 17; 11; 10; 18]; [5; 9; 6; 7; 8]; [81; 113; 108; 95; 38; 48]; [93; 79; 107; 75; 118]; [13; 26; 24; 23; 28]; [72; 49; 56; 111; 94; 101]; [115; 90; 33; 119; 55; 69]],[86100; 80600; 96300; 93200; 92000; 99800; 91000; 87300; 100000; 81700; 83300; 100000; 89800; 82000; 88800; 80800; 97200; 98600; 100000; 80600; 94700; 100000; 100000],60120,60121,3.405134439468384
501,23,0.84553,[85; 82; 70; 84; 79; 91; 75; 78; 74; 76; 83; 61; 64; 67; 60; 58; 94; 104; 100; 95; 89; 11; 10; 13; 12; 15; 44; 37; 39; 38; 43; 113; 35; 109; 114; 42; 59; 86; 53; 101; 105; 98; 41; 106; 103; 77; 97; 107; 0; 2; 3; 4; 1; 68; 63; 65; 73; 62; 27; 25; 29; 26; 30; 88; 93; 90; 87; 96; 32; 40; 34; 33; 36; 108; 80; 16; 110; 71; 99; 46; 112; 102; 69; 66; 92; 55; 52; 54; 57; 51; 18; 14; 19; 17; 20; 72; 115; 56; 119; 81; 31; 45; 48; 47; 50; 49; 9; 6; 5; 8; 7; 23; 28; 24; 21; 22; 111; 118; 117; 116],[[85; 82; 70; 84; 79; 91]; [75; 78; 74; 76; 83]; [61; 64; 67; 60; 58]; [94; 104; 100; 95; 89]; [11; 10; 13; 12; 15]; [44; 37; 39; 38; 43]; [113; 35; 109; 114; 42; 59]; [86; 53; 101; 105; 98; 41]; [106; 103; 77; 97; 107]; [0; 2; 3; 4; 1]; [68; 63; 65; 73; 62]; [27; 25; 29; 26; 30]; [88; 93; 90; 87; 96]; [32; 40; 34; 33; 36]; [108; 80; 16; 110; 71; 99]; [46; 112; 102; 69; 66; 92]; [55; 52; 54; 57; 51]; [18; 14; 19; 17; 20]; [72; 115; 56; 119; 81; 31]; [45; 48; 47; 50; 49]; [9; 6; 5; 8; 7]; [23; 28; 24; 21; 22]; [111; 118; 117; 116]],[100000; 84000; 87400; 80500; 97600; 91200; 100000; 100000; 80100; 99800; 86500; 93300; 82000; 92200; 100000; 100000; 88800; 96400; 100000; 90100; 98600; 94800; 60500],60120,60121,3.32852840423584
