Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
120,41,0.9648162601626014,[8; 58; 64; 39; 84; 24; 38; 36; 97; 53; 93; 94; 91; 26; 47; 43; 25; 73; 81; 66; 82; 40; 27; 75; 78; 41; 23; 57; 4; 85; 6; 95; 12; 54; 1; 72; 16; 50; 13; 61; 45; 22; 2; 60; 31; 32; 65; 89; 88; 67; 59; 5; 86; 98; 7; 74; 71; 44; 62; 0; 10; 52; 3; 99; 79; 9; 55; 63; 87; 37; 17; 77; 56; 11; 19; 49; 35; 30; 70; 80; 48; 90; 18; 29; 33; 83; 34; 68; 14; 51; 46; 20; 28; 42; 92; 21; 69; 76; 15; 96],[[8; 58]; [64; 39; 84]; [24; 38]; [36; 97; 53]; [93; 94; 91; 26]; [47; 43]; [25; 73; 81]; [66; 82; 40]; [27; 75; 78]; [41; 23]; [57; 4]; [85; 6; 95]; [12; 54]; [1; 72]; [16; 50]; [13; 61]; [45; 22]; [2; 60]; [31; 32]; [65; 89; 88; 67]; [59; 5]; [86; 98; 7]; [74; 71; 44]; [62; 0]; [10; 52]; [3; 99; 79]; [9; 55]; [63; 87; 37]; [17; 77]; [56; 11]; [19; 49]; [35; 30]; [70; 80; 48]; [90; 18]; [29; 33]; [83; 34; 68]; [14; 51]; [46; 20]; [28; 42]; [92; 21; 69]; [76; 15; 96]],[14900; 15000; 15000; 15000; 15000; 13500; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14000; 15000; 14300; 14900; 15000; 15000; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 14900; 15000; 12600; 14800; 15000; 14800; 14000; 11900; 14900; 14800; 15000; 15000; 14700; 15000; 15000],12000,12001,0.6411905288696289
501,42,0.9325788359788361,[43; 44; 27; 33; 45; 17; 94; 76; 37; 85; 64; 46; 22; 95; 8; 84; 18; 5; 59; 19; 88; 82; 55; 40; 93; 80; 13; 92; 20; 16; 89; 90; 24; 36; 54; 9; 51; 12; 48; 47; 98; 96; 66; 21; 73; 38; 74; 56; 99; 42; 97; 3; 83; 57; 7; 77; 14; 62; 0; 86; 70; 28; 39; 25; 23; 41; 67; 49; 68; 79; 91; 72; 63; 29; 81; 71; 26; 78; 75; 11; 52; 15; 50; 60; 2; 61; 1; 34; 32; 4; 58; 30; 31; 35; 87; 65; 53; 10; 6; 69],[[43; 44]; [27; 33]; [45]; [17; 94; 76]; [37; 85; 64]; [46; 22]; [95; 8; 84]; [18]; [5; 59]; [19; 88; 82]; [55; 40; 93]; [80; 13; 92]; [20]; [16; 89; 90]; [24; 36]; [54; 9]; [51; 12]; [48; 47; 98]; [96; 66; 21]; [73; 38; 74]; [56; 99; 42]; [97; 3; 83]; [57; 7]; [77; 14]; [62; 0]; [86; 70; 28]; [39; 25]; [23; 41]; [67; 49; 68]; [79; 91; 72; 63]; [29; 81; 71]; [26; 78; 75]; [11; 52]; [15; 50]; [60; 2]; [61; 1]; [34; 32]; [4; 58]; [30; 31]; [35; 87; 65]; [53; 10]; [6; 69]],[14000; 15000; 6600; 15000; 15000; 14900; 15000; 9000; 14900; 15000; 15000; 15000; 8400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 12700; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 14900; 13900],50100,50101,2.6049766540527344
501,42,0.934746031746032,[26; 33; 43; 20; 99; 64; 25; 37; 38; 29; 86; 66; 34; 84; 96; 7; 90; 75; 22; 57; 5; 89; 55; 47; 39; 68; 77; 62; 0; 51; 73; 58; 36; 24; 18; 12; 92; 79; 11; 52; 67; 48; 70; 71; 45; 69; 63; 3; 30; 32; 88; 14; 91; 31; 41; 97; 6; 83; 76; 15; 94; 54; 78; 65; 1; 61; 16; 50; 27; 35; 2; 60; 28; 40; 9; 80; 95; 82; 93; 13; 8; 59; 81; 4; 98; 56; 17; 85; 87; 10; 53; 74; 44; 72; 46; 21; 49; 19; 42; 23],[[26; 33]; [43]; [20; 99; 64]; [25; 37]; [38; 29]; [86; 66; 34]; [84; 96; 7]; [90; 75; 22]; [57; 5]; [89; 55; 47]; [39; 68; 77]; [62; 0]; [51; 73; 58]; [36; 24]; [18]; [12; 92; 79]; [11; 52]; [67; 48; 70]; [71; 45; 69]; [63; 3]; [30; 32]; [88; 14; 91]; [31; 41]; [97; 6; 83]; [76; 15; 94]; [54; 78; 65]; [1; 61]; [16; 50]; [27; 35]; [2; 60]; [28; 40]; [9; 80; 95]; [82; 93; 13]; [8; 59]; [81; 4; 98]; [56; 17]; [85; 87]; [10; 53]; [74; 44; 72]; [46; 21]; [49; 19]; [42; 23]],[15000; 7000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 9000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 14600; 15000; 15000; 13700; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 14900; 15000; 14600; 6300; 14900; 15000; 14900; 15000; 15000],50100,50101,2.6427783966064453
232,41,0.9646558265582653,[16; 50; 19; 81; 88; 67; 26; 90; 34; 33; 21; 45; 10; 77; 94; 75; 44; 70; 37; 24; 4; 84; 97; 8; 59; 71; 76; 36; 6; 57; 27; 35; 15; 72; 95; 53; 39; 25; 38; 66; 83; 47; 11; 52; 41; 29; 87; 3; 93; 61; 1; 31; 32; 69; 60; 56; 58; 7; 54; 9; 85; 40; 64; 74; 98; 18; 13; 51; 23; 42; 80; 82; 22; 48; 43; 46; 20; 0; 62; 2; 99; 86; 96; 89; 5; 65; 28; 78; 73; 49; 12; 55; 17; 68; 92; 14; 79; 30; 63; 91],[[16; 50]; [19; 81; 88]; [67; 26; 90]; [34; 33]; [21; 45]; [10; 77; 94]; [75; 44; 70]; [37; 24]; [4; 84; 97]; [8; 59]; [71; 76; 36]; [6; 57]; [27; 35]; [15; 72]; [95; 53; 39]; [25; 38]; [66; 83; 47]; [11; 52]; [41; 29]; [87; 3; 93]; [61; 1]; [31; 32]; [69; 60; 56]; [58; 7]; [54; 9]; [85; 40; 64]; [74; 98; 18]; [13; 51]; [23; 42]; [80; 82; 22]; [48; 43]; [46; 20]; [0; 62]; [2; 99; 86]; [96; 89; 5]; [65; 28]; [78; 73; 49]; [12; 55]; [17; 68]; [92; 14; 79]; [30; 63; 91]],[15000; 15000; 15000; 14600; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 13200; 15000; 15000; 14200; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 13400; 15000; 14900; 15000; 14800; 12200; 13700; 14700; 13400; 15000; 15000],23200,23201,1.1876635551452637
501,42,0.9351925925925928,[29; 38; 26; 35; 44; 74; 71; 97; 47; 49; 18; 55; 8; 58; 46; 77; 62; 68; 88; 28; 24; 79; 75; 95; 7; 83; 61; 45; 84; 52; 11; 51; 12; 94; 67; 20; 17; 56; 90; 96; 1; 22; 40; 32; 6; 98; 81; 76; 36; 72; 25; 39; 2; 60; 92; 10; 82; 9; 54; 30; 31; 33; 69; 80; 14; 53; 57; 5; 42; 19; 86; 87; 65; 85; 37; 64; 0; 34; 27; 21; 70; 93; 48; 4; 63; 15; 50; 59; 3; 78; 66; 43; 16; 99; 73; 41; 23; 89; 91; 13],[[29; 38]; [26; 35]; [44; 74; 71]; [97; 47; 49]; [18; 55]; [8; 58]; [46; 77; 62]; [68; 88; 28]; [24; 79; 75]; [95; 7; 83]; [61; 45; 84]; [52; 11]; [51; 12]; [94; 67; 20]; [17; 56]; [90; 96; 1]; [22]; [40; 32]; [6; 98; 81]; [76; 36; 72]; [25; 39]; [2; 60]; [92; 10; 82]; [9; 54]; [30; 31]; [33; 69; 80]; [14; 53]; [57; 5]; [42]; [19; 86; 87]; [65; 85; 37]; [64; 0]; [34; 27]; [21; 70; 93]; [48]; [4; 63]; [15; 50]; [59; 3]; [78; 66; 43]; [16; 99; 73]; [41; 23]; [89; 91; 13]],[14800; 15000; 15000; 15000; 14500; 14900; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14600; 15000; 8300; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 7100; 15000; 15000; 14600; 15000; 14800; 6400; 14300; 15000; 14900; 15000; 15000; 15000; 15000],50100,50101,2.6151812076568604
138,41,0.9653062330623307,[61; 1; 44; 43; 55; 11; 38; 29; 20; 45; 17; 78; 92; 12; 66; 76; 73; 33; 83; 84; 80; 88; 96; 22; 48; 94; 89; 2; 56; 14; 74; 25; 82; 39; 62; 90; 18; 95; 75; 4; 59; 21; 46; 36; 28; 41; 67; 77; 35; 27; 24; 40; 37; 65; 86; 68; 6; 60; 47; 81; 15; 54; 5; 87; 93; 19; 98; 34; 26; 42; 23; 0; 63; 10; 52; 30; 71; 79; 70; 16; 31; 32; 51; 13; 53; 9; 64; 49; 72; 69; 50; 91; 99; 3; 57; 97; 7; 85; 8; 58],[[61; 1]; [44; 43]; [55; 11]; [38; 29]; [20; 45]; [17; 78; 92]; [12; 66]; [76; 73; 33]; [83; 84; 80; 88; 96]; [22; 48]; [94; 89; 2]; [56; 14]; [74; 25; 82]; [39; 62; 90]; [18; 95; 75]; [4; 59]; [21; 46]; [36; 28]; [41; 67; 77]; [35; 27]; [24; 40]; [37; 65; 86]; [68; 6]; [60; 47; 81]; [15; 54]; [5; 87; 93]; [19; 98]; [34; 26]; [42; 23]; [0; 63]; [10; 52]; [30; 71; 79]; [70; 16]; [31; 32]; [51; 13]; [53; 9]; [64; 49; 72]; [69; 50; 91; 99]; [3; 57]; [97; 7; 85]; [8; 58]],[15000; 14000; 14800; 14800; 15000; 15000; 13700; 14900; 15000; 14700; 15000; 14700; 15000; 15000; 15000; 14900; 14900; 14800; 15000; 15000; 15000; 15000; 13900; 15000; 14700; 15000; 10800; 15000; 15000; 14700; 15000; 15000; 13300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900],13800,13801,0.7271945476531982
495,41,0.9670124661246613,[52; 10; 94; 55; 34; 62; 6; 49; 19; 84; 97; 7; 26; 35; 45; 22; 29; 33; 98; 21; 65; 53; 9; 11; 77; 96; 1; 61; 69; 68; 48; 80; 74; 82; 67; 40; 95; 54; 41; 23; 47; 39; 85; 83; 24; 36; 81; 70; 31; 78; 75; 27; 44; 16; 50; 25; 38; 79; 13; 92; 90; 66; 28; 20; 46; 72; 37; 76; 2; 60; 57; 5; 17; 64; 63; 86; 42; 14; 51; 3; 58; 0; 99; 89; 88; 91; 12; 56; 15; 18; 8; 87; 93; 32; 30; 59; 4; 73; 71; 43],[[52; 10]; [94; 55; 34]; [62; 6]; [49; 19]; [84; 97; 7]; [26; 35]; [45; 22]; [29; 33]; [98; 21; 65]; [53; 9]; [11; 77; 96]; [1; 61]; [69; 68; 48]; [80; 74; 82; 67]; [40; 95; 54]; [41; 23]; [47; 39]; [85; 83; 24]; [36; 81; 70]; [31; 78; 75]; [27; 44]; [16; 50]; [25; 38]; [79; 13; 92]; [90; 66; 28]; [20; 46]; [72; 37; 76]; [2; 60]; [57; 5]; [17; 64]; [63; 86; 42]; [14; 51]; [3; 58]; [0; 99; 89]; [88; 91; 12]; [56; 15]; [18]; [8; 87; 93]; [32; 30]; [59; 4]; [73; 71; 43]],[15000; 15000; 14500; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 14200; 14700; 14800; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 14900; 15000; 15000; 14600; 9000; 15000; 15000; 14900; 15000],49500,49501,2.59674072265625
96,41,0.9643154471544715,[88; 76; 22; 21; 72; 69; 85; 30; 18; 75; 29; 73; 78; 7; 68; 55; 17; 40; 86; 65; 24; 37; 63; 0; 42; 77; 74; 26; 38; 64; 1; 9; 79; 95; 50; 15; 71; 66; 49; 33; 31; 45; 20; 27; 36; 5; 70; 83; 62; 47; 8; 57; 58; 4; 23; 41; 48; 46; 99; 32; 43; 52; 93; 44; 91; 12; 89; 90; 87; 19; 39; 25; 51; 14; 84; 3; 97; 59; 6; 11; 53; 10; 56; 94; 82; 67; 61; 92; 13; 80; 35; 28; 2; 60; 96; 16; 81; 54; 34; 98],[[88; 76; 22]; [21; 72]; [69; 85; 30]; [18; 75]; [29; 73; 78]; [7; 68]; [55; 17]; [40; 86; 65]; [24; 37]; [63; 0]; [42; 77; 74]; [26; 38]; [64; 1]; [9; 79; 95]; [50; 15]; [71; 66; 49]; [33; 31]; [45; 20]; [27; 36]; [5; 70]; [83; 62; 47]; [8; 57]; [58; 4]; [23; 41]; [48; 46; 99]; [32; 43]; [52; 93; 44]; [91; 12; 89]; [90; 87; 19]; [39; 25]; [51; 14]; [84; 3; 97]; [59; 6]; [11; 53]; [10; 56]; [94; 82; 67; 61]; [92; 13; 80]; [35; 28]; [2; 60]; [96; 16; 81]; [54; 34; 98]],[15000; 12400; 15000; 12800; 15000; 13900; 14600; 15000; 15000; 14700; 14500; 14900; 14500; 15000; 15000; 14900; 14800; 15000; 14900; 13800; 14600; 15000; 14900; 15000; 15000; 14500; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 14900; 14800; 15000; 15000; 14900; 15000; 14600; 15000],9600,9601,0.5003046989440918
182,41,0.9652108401084012,[63; 88; 34; 59; 4; 82; 87; 73; 65; 19; 51; 35; 27; 31; 32; 25; 38; 37; 78; 68; 89; 76; 22; 23; 41; 77; 93; 17; 71; 44; 6; 62; 28; 39; 55; 10; 46; 66; 74; 72; 0; 14; 79; 92; 33; 26; 60; 2; 42; 29; 45; 20; 80; 49; 58; 52; 11; 75; 15; 24; 40; 12; 56; 85; 69; 64; 90; 97; 54; 36; 94; 5; 83; 47; 21; 67; 70; 48; 57; 8; 50; 16; 96; 3; 86; 61; 1; 9; 53; 43; 30; 7; 81; 98; 84; 91; 18; 13; 95; 99],[[63; 88; 34]; [59; 4]; [82; 87; 73; 65]; [19; 51]; [35; 27]; [31; 32]; [25; 38]; [37; 78; 68]; [89; 76; 22]; [23; 41]; [77; 93; 17]; [71; 44]; [6; 62]; [28; 39]; [55; 10]; [46; 66; 74]; [72; 0]; [14; 79; 92]; [33; 26]; [60; 2]; [42; 29]; [45; 20]; [80; 49; 58]; [52; 11]; [75; 15]; [24; 40]; [12; 56]; [85; 69; 64; 90]; [97; 54; 36]; [94; 5; 83]; [47; 21]; [67; 70; 48]; [57; 8]; [50; 16]; [96; 3; 86]; [61; 1]; [9; 53]; [43; 30]; [7; 81; 98]; [84; 91; 18]; [13; 95; 99]],[15000; 14900; 14900; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 11100; 14500; 14800; 14800; 15000; 14100; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 12900; 15000; 14700; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 13400],18200,18201,0.9603991508483887
116,41,0.9652932249322492,[12; 89; 91; 42; 23; 34; 28; 75; 96; 18; 86; 2; 99; 46; 79; 63; 26; 37; 64; 83; 38; 43; 84; 68; 36; 30; 90; 95; 1; 87; 13; 17; 50; 93; 48; 88; 82; 54; 9; 31; 32; 61; 6; 14; 51; 16; 67; 15; 56; 0; 62; 24; 73; 81; 57; 8; 27; 35; 49; 19; 59; 80; 72; 94; 5; 60; 65; 98; 22; 33; 78; 70; 52; 11; 74; 77; 29; 53; 10; 66; 3; 69; 44; 40; 71; 76; 21; 45; 47; 20; 55; 41; 92; 4; 58; 39; 25; 85; 7; 97],[[12; 89; 91]; [42; 23]; [34; 28]; [75; 96; 18]; [86; 2; 99]; [46; 79; 63]; [26; 37]; [64; 83; 38]; [43; 84; 68]; [36; 30]; [90; 95; 1]; [87; 13]; [17; 50]; [93; 48; 88; 82]; [54; 9]; [31; 32]; [61; 6]; [14; 51]; [16; 67]; [15; 56]; [0; 62]; [24; 73; 81]; [57; 8]; [27; 35]; [49; 19]; [59; 80; 72; 94]; [5; 60]; [65; 98; 22]; [33; 78; 70]; [52; 11]; [74; 77; 29]; [53; 10]; [66; 3]; [69; 44]; [40; 71; 76]; [21; 45]; [47; 20]; [55; 41; 92]; [4; 58]; [39; 25]; [85; 7; 97]],[15000; 15000; 14900; 15000; 15000; 14700; 14900; 15000; 14500; 14700; 15000; 12300; 15000; 15000; 15000; 15000; 14700; 15000; 13500; 14600; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 14100; 11300; 15000; 14900; 14900; 15000; 14900; 15000; 15000],11600,11601,0.6563506126403809
156,41,0.9652411924119241,[5; 59; 35; 27; 58; 3; 75; 98; 17; 14; 55; 32; 30; 99; 80; 7; 87; 44; 62; 10; 54; 37; 90; 65; 9; 53; 46; 22; 61; 1; 6; 97; 84; 33; 31; 72; 19; 95; 40; 25; 86; 88; 47; 93; 96; 13; 16; 50; 82; 63; 43; 57; 8; 21; 48; 64; 0; 71; 81; 29; 15; 89; 42; 36; 23; 41; 38; 24; 45; 20; 70; 83; 28; 18; 56; 66; 26; 91; 12; 51; 60; 2; 4; 94; 85; 68; 34; 79; 52; 11; 39; 73; 76; 92; 77; 78; 67; 49; 69; 74],[[5; 59]; [35; 27]; [58; 3]; [75; 98; 17]; [14; 55]; [32; 30]; [99; 80; 7]; [87; 44; 62]; [10; 54]; [37; 90; 65]; [9; 53]; [46; 22]; [61; 1]; [6; 97; 84]; [33; 31]; [72; 19; 95]; [40; 25]; [86; 88; 47; 93]; [96; 13]; [16; 50]; [82; 63; 43]; [57; 8]; [21; 48]; [64; 0]; [71; 81; 29]; [15; 89]; [42; 36]; [23; 41]; [38; 24]; [45; 20]; [70; 83; 28]; [18; 56]; [66; 26; 91]; [12; 51]; [60; 2]; [4; 94; 85]; [68; 34; 79]; [52; 11]; [39; 73; 76]; [92; 77; 78; 67]; [49; 69; 74]],[14900; 15000; 14900; 15000; 14700; 15000; 15000; 15000; 14900; 14700; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 11400; 15000; 15000; 15000; 14700; 14600; 15000; 12100; 14300; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 13800; 14500],15600,15601,0.7941570281982422
501,42,0.9353746031746032,[15; 34; 27; 46; 48; 99; 5; 67; 37; 24; 41; 23; 60; 2; 49; 19; 38; 29; 86; 97; 6; 80; 21; 82; 56; 89; 47; 7; 59; 64; 84; 39; 53; 10; 58; 4; 16; 50; 69; 31; 85; 45; 20; 98; 90; 0; 83; 70; 40; 87; 62; 43; 18; 22; 95; 66; 11; 52; 25; 36; 32; 30; 8; 79; 13; 93; 78; 76; 17; 96; 51; 14; 57; 3; 9; 54; 28; 91; 65; 88; 33; 63; 1; 61; 35; 26; 42; 72; 75; 77; 68; 81; 73; 12; 55; 74; 71; 44; 92; 94],[[15]; [34; 27]; [46; 48; 99]; [5; 67]; [37; 24]; [41; 23]; [60; 2]; [49; 19]; [38; 29]; [86; 97; 6]; [80; 21; 82]; [56; 89; 47]; [7; 59]; [64; 84; 39]; [53; 10]; [58; 4]; [16; 50]; [69; 31; 85]; [45; 20]; [98; 90; 0]; [83; 70; 40]; [87; 62; 43]; [18]; [22; 95; 66]; [11; 52]; [25; 36]; [32; 30]; [8; 79]; [13; 93; 78]; [76; 17; 96]; [51; 14]; [57; 3]; [9; 54]; [28; 91; 65]; [88; 33; 63]; [1; 61]; [35; 26]; [42; 72; 75]; [77; 68; 81; 73]; [12; 55]; [74; 71; 44]; [92; 94]],[9100; 15000; 15000; 14000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 14600; 15000; 9000; 15000; 15000; 15000; 15000; 13000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 4600],50100,50101,2.611015796661377
501,42,0.9333915343915345,[15; 55; 25; 39; 58; 4; 2; 60; 81; 75; 67; 77; 20; 45; 10; 93; 79; 7; 59; 43; 62; 87; 86; 5; 94; 70; 29; 85; 65; 3; 11; 52; 0; 91; 97; 18; 24; 38; 32; 30; 72; 99; 1; 88; 98; 28; 33; 57; 8; 49; 19; 51; 14; 34; 27; 35; 31; 41; 23; 47; 21; 17; 69; 56; 12; 84; 96; 6; 44; 61; 90; 92; 13; 83; 26; 80; 74; 68; 73; 16; 50; 48; 89; 54; 53; 9; 37; 42; 36; 82; 66; 46; 22; 40; 71; 76; 64; 95; 63; 78],[[15; 55]; [25; 39]; [58; 4]; [2; 60]; [81; 75; 67; 77]; [20; 45]; [10; 93; 79]; [7; 59]; [43; 62; 87]; [86; 5; 94]; [70; 29; 85]; [65; 3]; [11; 52]; [0; 91; 97]; [18]; [24; 38]; [32; 30]; [72; 99]; [1; 88; 98]; [28; 33]; [57; 8]; [49; 19]; [51; 14]; [34; 27]; [35; 31]; [41; 23]; [47; 21]; [17; 69]; [56; 12]; [84; 96; 6]; [44; 61; 90]; [92; 13; 83]; [26; 80; 74]; [68; 73]; [16; 50]; [48; 89; 54]; [53; 9]; [37; 42]; [36; 82; 66]; [46; 22]; [40; 71; 76]; [64; 95; 63; 78]],[14600; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14200; 15000; 15000; 9000; 15000; 15000; 6100; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 13400; 14700; 15000; 15000; 14800; 15000; 8200; 15000; 15000; 15000; 14300; 15000; 14900; 15000; 15000],50100,50101,2.6852192878723145
501,42,0.932724867724868,[23; 42; 18; 37; 31; 25; 36; 97; 19; 72; 53; 11; 29; 35; 68; 87; 28; 45; 20; 34; 26; 55; 16; 60; 2; 44; 71; 74; 17; 8; 59; 43; 41; 9; 92; 86; 33; 27; 54; 14; 73; 47; 65; 89; 90; 13; 51; 30; 32; 62; 76; 48; 94; 3; 83; 52; 10; 5; 84; 95; 98; 70; 58; 80; 63; 0; 64; 4; 75; 12; 99; 6; 78; 39; 66; 82; 57; 7; 15; 50; 69; 67; 77; 91; 56; 93; 38; 1; 61; 79; 22; 81; 24; 40; 96; 88; 85; 46; 21; 49],[[23; 42]; [18]; [37; 31]; [25; 36]; [97; 19; 72]; [53; 11]; [29; 35]; [68; 87; 28]; [45; 20]; [34; 26]; [55; 16]; [60; 2]; [44; 71; 74]; [17]; [8; 59]; [43; 41]; [9; 92; 86]; [33; 27]; [54; 14]; [73; 47; 65]; [89; 90]; [13; 51]; [30; 32]; [62; 76; 48]; [94; 3; 83]; [52; 10]; [5; 84; 95]; [98; 70; 58; 80]; [63; 0]; [64; 4]; [75; 12; 99]; [6; 78]; [39; 66; 82]; [57; 7]; [15; 50]; [69; 67; 77; 91]; [56; 93; 38]; [1; 61]; [79; 22; 81]; [24; 40]; [96; 88; 85; 46]; [21; 49]],[15000; 9000; 14700; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14600; 15000; 15000; 9100; 14900; 14100; 15000; 15000; 14800; 15000; 5900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14200; 15000; 13100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600],50100,50101,2.6840169429779053
501,42,0.936204232804233,[59; 3; 19; 70; 98; 44; 73; 71; 20; 45; 23; 42; 58; 6; 26; 33; 30; 41; 16; 50; 57; 5; 65; 8; 62; 1; 78; 10; 94; 90; 66; 29; 56; 61; 67; 74; 4; 99; 12; 75; 17; 82; 40; 24; 72; 7; 18; 89; 21; 83; 77; 76; 68; 43; 31; 32; 37; 28; 0; 91; 97; 49; 48; 93; 47; 22; 46; 60; 86; 34; 27; 25; 39; 2; 64; 13; 51; 15; 84; 11; 52; 88; 81; 85; 55; 9; 53; 54; 38; 96; 36; 87; 63; 69; 79; 35; 14; 92; 80; 95],[[59; 3]; [19; 70; 98]; [44; 73; 71]; [20; 45]; [23; 42]; [58; 6]; [26; 33]; [30; 41]; [16; 50]; [57; 5]; [65; 8]; [62; 1]; [78; 10; 94]; [90; 66; 29]; [56; 61; 67]; [74; 4]; [99; 12; 75]; [17; 82]; [40; 24]; [72; 7]; [18; 89]; [21; 83; 77]; [76; 68; 43]; [31; 32]; [37; 28]; [0; 91; 97]; [49; 48; 93]; [47; 22]; [46; 60; 86]; [34; 27]; [25; 39]; [2; 64]; [13; 51]; [15; 84]; [11; 52]; [88; 81; 85; 55]; [9; 53]; [54; 38; 96]; [36; 87; 63]; [69; 79; 35]; [14; 92; 80]; [95]],[14900; 15000; 15000; 15000; 15000; 14900; 15000; 14600; 15000; 15000; 14200; 14800; 15000; 15000; 15000; 13500; 15000; 12400; 15000; 13700; 12000; 15000; 15000; 15000; 14800; 15000; 15000; 14800; 15000; 15000; 15000; 14400; 15000; 12300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 2200],50100,50101,2.962738513946533
501,42,0.9330507936507935,[49; 19; 62; 90; 40; 25; 39; 42; 29; 32; 20; 46; 1; 61; 14; 56; 58; 82; 48; 36; 67; 79; 57; 8; 76; 75; 30; 35; 26; 18; 7; 94; 86; 24; 37; 45; 74; 97; 93; 9; 54; 72; 80; 31; 71; 15; 16; 66; 28; 33; 27; 34; 23; 41; 51; 13; 22; 92; 68; 55; 10; 12; 91; 88; 17; 50; 84; 3; 96; 38; 69; 78; 43; 2; 98; 87; 59; 4; 11; 52; 89; 99; 0; 53; 60; 70; 6; 65; 85; 95; 5; 47; 73; 64; 83; 77; 21; 63; 81; 44],[[49; 19]; [62; 90; 40]; [25; 39]; [42; 29]; [32]; [20; 46]; [1; 61]; [14; 56]; [58; 82; 48]; [36; 67; 79]; [57; 8]; [76; 75; 30]; [35; 26]; [18]; [7; 94; 86]; [24; 37]; [45; 74; 97; 93]; [9; 54]; [72; 80; 31]; [71; 15]; [16; 66]; [28; 33]; [27; 34]; [23; 41]; [51; 13]; [22; 92; 68]; [55; 10]; [12; 91; 88]; [17; 50]; [84; 3; 96]; [38; 69; 78]; [43]; [2; 98; 87]; [59; 4]; [11; 52]; [89; 99; 0]; [53; 60; 70]; [6; 65]; [85; 95; 5]; [47; 73; 64]; [83; 77; 21]; [63; 81; 44]],[15000; 15000; 15000; 14700; 7500; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 9000; 15000; 15000; 15000; 15000; 15000; 13200; 13600; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 7000; 15000; 14900; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000],50100,50101,2.7239863872528076
