Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8648997894736844,[47; 80; 74; 66; 42; 72; 78; 50; 63; 59; 86; 45; 49; 54; 58; 48; 60; 76; 52; 51; 70; 71; 21; 16; 20; 22; 18; 69; 88; 93; 67; 55; 3; 7; 9; 12; 8; 33; 34; 31; 29; 35; 83; 79; 57; 11; 82; 75; 41; 38; 44; 46; 40; 0; 4; 1; 6; 5; 10; 61; 73; 62; 85; 90; 81; 23; 89; 91; 68; 30; 99; 64; 84; 43; 94; 2; 24; 25; 28; 26; 27; 15; 13; 14; 19; 17; 65; 37; 56; 92; 77; 53; 36; 39; 98; 87; 32; 95; 96; 97],[[47; 80; 74; 66; 42; 72]; [78; 50; 63; 59; 86]; [45; 49; 54; 58; 48]; [60; 76; 52; 51; 70; 71]; [21; 16; 20; 22; 18]; [69; 88; 93; 67; 55]; [3; 7; 9; 12; 8]; [33; 34; 31; 29; 35]; [83; 79; 57; 11; 82; 75]; [41; 38; 44; 46; 40]; [0; 4; 1; 6; 5]; [10; 61; 73; 62; 85; 90]; [81; 23; 89; 91; 68; 30]; [99; 64; 84; 43; 94; 2]; [24; 25; 28; 26; 27]; [15; 13; 14; 19; 17]; [65; 37; 56; 92; 77; 53]; [36; 39; 98; 87; 32; 95]; [96; 97]],[100000; 82500; 86700; 100000; 94900; 80400; 97900; 91700; 100000; 89200; 99300; 100000; 100000; 100000; 92900; 95900; 100000; 100000; 30000],50100,50101,3.1574602127075195
501,19,0.8649143157894736,[34; 36; 40; 33; 31; 63; 58; 86; 62; 57; 46; 48; 52; 53; 55; 50; 88; 73; 83; 65; 21; 29; 27; 30; 28; 26; 84; 56; 80; 20; 76; 70; 12; 9; 18; 13; 14; 64; 89; 60; 67; 97; 3; 10; 7; 8; 6; 5; 2; 1; 4; 0; 92; 32; 24; 61; 96; 77; 42; 43; 44; 45; 41; 25; 22; 23; 17; 19; 16; 93; 37; 66; 69; 90; 98; 91; 47; 49; 15; 82; 79; 54; 78; 39; 87; 51; 74; 68; 11; 72; 81; 75; 85; 38; 95; 71; 59; 35; 94; 99],[[34; 36; 40; 33; 31]; [63; 58; 86; 62; 57]; [46; 48; 52; 53; 55]; [50; 88; 73; 83; 65; 21]; [29; 27; 30; 28; 26]; [84; 56; 80; 20; 76; 70]; [12; 9; 18; 13; 14]; [64; 89; 60; 67; 97]; [3; 10; 7; 8; 6]; [5; 2; 1; 4; 0]; [92; 32; 24; 61; 96; 77]; [42; 43; 44; 45; 41]; [25; 22; 23; 17; 19]; [16; 93; 37; 66; 69; 90]; [98; 91; 47; 49; 15; 82]; [79; 54; 78; 39; 87; 51]; [74; 68; 11; 72; 81; 75]; [85; 38; 95; 71; 59; 35]; [94; 99]],[91200; 83100; 86800; 100000; 92600; 100000; 96500; 80300; 98200; 99600; 100000; 88800; 94300; 100000; 100000; 100000; 100000; 100000; 30000],50100,50101,2.904068946838379
501,19,0.8564357894736844,[83; 89; 54; 72; 77; 8; 7; 6; 12; 10; 19; 15; 14; 13; 11; 18; 22; 16; 17; 20; 25; 30; 23; 24; 28; 43; 50; 42; 44; 52; 92; 55; 80; 71; 76; 4; 1; 2; 0; 3; 27; 29; 31; 34; 33; 78; 58; 51; 64; 68; 26; 41; 95; 62; 63; 93; 53; 61; 82; 48; 97; 45; 59; 73; 70; 86; 57; 37; 94; 85; 87; 46; 66; 5; 35; 40; 39; 38; 32; 49; 65; 88; 74; 99; 9; 60; 81; 67; 56; 47; 75; 84; 21; 98; 79; 69; 36; 90; 91; 96],[[83; 89; 54; 72; 77]; [8; 7; 6; 12; 10]; [19; 15; 14; 13; 11]; [18; 22; 16; 17; 20]; [25; 30; 23; 24; 28]; [43; 50; 42; 44; 52]; [92; 55; 80; 71; 76]; [4; 1; 2; 0; 3]; [27; 29; 31; 34; 33]; [78; 58; 51; 64; 68]; [26; 41; 95; 62; 63; 93]; [53; 61; 82; 48; 97; 45]; [59; 73; 70; 86; 57; 37]; [94; 85; 87; 46; 66; 5]; [35; 40; 39; 38; 32]; [49; 65; 88; 74; 99; 9]; [60; 81; 67; 56; 47; 75]; [84; 21; 98; 79; 69; 36]; [90; 91; 96]],[80500; 97800; 96200; 95100; 93000; 87900; 80400; 99600; 92000; 83200; 100000; 100000; 100000; 100000; 90500; 100000; 100000; 100000; 45200],50100,50101,2.851881504058838
501,19,0.8647870526315792,[65; 71; 83; 79; 81; 3; 5; 0; 2; 1; 91; 52; 50; 54; 38; 92; 28; 27; 29; 26; 25; 95; 30; 93; 76; 11; 78; 43; 99; 98; 67; 59; 22; 9; 13; 12; 15; 14; 55; 80; 74; 61; 86; 31; 35; 32; 34; 33; 41; 39; 44; 42; 36; 64; 46; 48; 56; 60; 18; 21; 16; 23; 19; 66; 53; 69; 20; 89; 84; 37; 57; 88; 68; 49; 85; 8; 4; 10; 6; 7; 58; 70; 62; 90; 45; 51; 97; 72; 40; 24; 73; 75; 63; 94; 47; 82; 77; 17; 96; 87],[[65; 71; 83; 79; 81]; [3; 5; 0; 2; 1]; [91; 52; 50; 54; 38; 92]; [28; 27; 29; 26; 25]; [95; 30; 93; 76; 11; 78]; [43; 99; 98; 67; 59; 22]; [9; 13; 12; 15; 14]; [55; 80; 74; 61; 86]; [31; 35; 32; 34; 33]; [41; 39; 44; 42; 36]; [64; 46; 48; 56; 60]; [18; 21; 16; 23; 19]; [66; 53; 69; 20; 89; 84]; [37; 57; 88; 68; 49; 85]; [8; 4; 10; 6; 7]; [58; 70; 62; 90; 45; 51]; [97; 72; 40; 24; 73; 75]; [63; 94; 47; 82; 77; 17]; [96; 87]],[80300; 99600; 100000; 92700; 100000; 100000; 96600; 81700; 91500; 89600; 85800; 94900; 100000; 100000; 98200; 100000; 100000; 100000; 30500],50100,50101,2.975536823272705
501,19,0.8466264210526314,[69; 61; 85; 76; 60; 31; 45; 47; 41; 42; 20; 22; 25; 21; 24; 87; 62; 65; 75; 59; 33; 48; 90; 91; 32; 84; 54; 55; 52; 56; 89; 73; 86; 77; 66; 81; 2; 1; 0; 5; 4; 58; 70; 68; 71; 64; 40; 35; 37; 36; 39; 26; 94; 43; 63; 72; 82; 53; 83; 92; 57; 50; 46; 28; 30; 27; 34; 29; 14; 16; 17; 19; 18; 88; 80; 49; 74; 23; 67; 6; 7; 8; 10; 3; 79; 78; 98; 38; 44; 51; 13; 11; 9; 15; 12; 95; 99; 96; 97; 93],[[69; 61; 85; 76; 60]; [31; 45; 47; 41; 42]; [20; 22; 25; 21; 24]; [87; 62; 65; 75; 59]; [33; 48; 90; 91; 32; 84]; [54; 55; 52; 56; 89]; [73; 86; 77; 66; 81]; [2; 1; 0; 5; 4]; [58; 70; 68; 71; 64]; [40; 35; 37; 36; 39]; [26; 94; 43; 63; 72; 82]; [53; 83; 92; 57; 50; 46]; [28; 30; 27; 34; 29]; [14; 16; 17; 19; 18]; [88; 80; 49; 74; 23; 67]; [6; 7; 8; 10; 3]; [79; 78; 98; 38; 44; 51]; [13; 11; 9; 15; 12]; [95; 99; 96; 97; 93]],[81700; 89200; 94000; 81800; 100000; 84300; 80100; 99600; 82300; 90400; 100000; 100000; 92300; 95600; 100000; 98200; 100000; 96800; 75100],50100,50101,2.6070194244384766
399,18,0.9374158888888888,[82; 98; 61; 79; 37; 32; 58; 84; 65; 86; 29; 81; 51; 77; 99; 25; 95; 87; 30; 75; 83; 12; 18; 17; 19; 16; 70; 46; 66; 50; 45; 93; 53; 71; 60; 85; 64; 74; 62; 63; 88; 67; 24; 94; 76; 52; 97; 36; 47; 72; 90; 48; 40; 43; 41; 42; 44; 2; 8; 4; 5; 0; 31; 34; 33; 28; 35; 69; 57; 80; 55; 96; 49; 26; 23; 21; 20; 22; 1; 6; 7; 3; 9; 54; 56; 73; 39; 92; 68; 59; 91; 78; 89; 38; 27; 10; 13; 11; 15; 14],[[82; 98; 61; 79; 37; 32]; [58; 84; 65; 86; 29; 81]; [51; 77; 99; 25; 95; 87]; [30; 75; 83; 12; 18]; [17; 19; 16; 70; 46]; [66; 50; 45; 93; 53; 71]; [60; 85; 64; 74; 62; 63]; [88; 67; 24; 94; 76; 52]; [97; 36; 47; 72; 90; 48]; [40; 43; 41; 42; 44]; [2; 8; 4; 5; 0]; [31; 34; 33; 28; 35]; [69; 57; 80; 55; 96; 49]; [26; 23; 21; 20; 22]; [1; 6; 7; 3; 9]; [54; 56; 73; 39; 92; 68]; [59; 91; 78; 89; 38; 27]; [10; 13; 11; 15; 14]],[100000; 99200; 97400; 88700; 91100; 99900; 98600; 98900; 99500; 89200; 99200; 91700; 98800; 94000; 98600; 100000; 100000; 96600],39900,39901,2.27506160736084
501,19,0.8647970526315789,[61; 57; 66; 50; 52; 20; 16; 17; 21; 18; 72; 54; 41; 87; 95; 35; 40; 38; 46; 45; 42; 3; 44; 82; 90; 80; 84; 39; 34; 36; 33; 31; 81; 49; 78; 64; 79; 32; 83; 69; 48; 89; 59; 56; 86; 30; 71; 88; 97; 75; 37; 70; 73; 23; 93; 53; 85; 60; 67; 24; 51; 68; 92; 77; 63; 25; 5; 4; 0; 2; 6; 7; 8; 10; 9; 11; 1; 91; 96; 74; 76; 43; 55; 47; 62; 99; 58; 65; 26; 28; 29; 22; 27; 14; 12; 19; 15; 13; 94; 98],[[61; 57; 66; 50; 52]; [20; 16; 17; 21; 18]; [72; 54; 41; 87; 95; 35]; [40; 38; 46; 45; 42]; [3; 44; 82; 90; 80; 84]; [39; 34; 36; 33; 31]; [81; 49; 78; 64; 79]; [32; 83; 69; 48; 89]; [59; 56; 86; 30; 71; 88]; [97; 75; 37; 70; 73; 23]; [93; 53; 85; 60; 67; 24]; [51; 68; 92; 77; 63; 25]; [5; 4; 0; 2; 6]; [7; 8; 10; 9; 11]; [1; 91; 96; 74; 76; 43]; [55; 47; 62; 99; 58; 65]; [26; 28; 29; 22; 27]; [14; 12; 19; 15; 13]; [94; 98]],[85100; 95200; 100000; 89000; 100000; 91200; 81800; 83100; 100000; 100000; 100000; 100000; 99300; 97600; 100000; 100000; 92900; 96200; 30000],50100,50101,3.043983221054077
501,19,0.84679,[64; 76; 60; 83; 62; 27; 28; 26; 29; 30; 55; 78; 45; 65; 70; 66; 89; 87; 58; 82; 67; 2; 0; 5; 1; 3; 48; 53; 49; 57; 54; 77; 72; 74; 68; 71; 15; 13; 11; 9; 12; 73; 56; 39; 69; 61; 85; 24; 21; 25; 20; 22; 42; 75; 52; 41; 81; 92; 44; 38; 43; 46; 47; 33; 34; 35; 31; 40; 79; 36; 86; 91; 88; 6; 4; 7; 10; 8; 32; 63; 51; 90; 59; 84; 99; 80; 50; 23; 93; 37; 18; 16; 17; 14; 19; 97; 98; 95; 94; 96],[[64; 76; 60; 83; 62]; [27; 28; 26; 29; 30]; [55; 78; 45; 65; 70; 66]; [89; 87; 58; 82; 67]; [2; 0; 5; 1; 3]; [48; 53; 49; 57; 54]; [77; 72; 74; 68; 71]; [15; 13; 11; 9; 12]; [73; 56; 39; 69; 61; 85]; [24; 21; 25; 20; 22]; [42; 75; 52; 41; 81; 92]; [44; 38; 43; 46; 47]; [33; 34; 35; 31; 40]; [79; 36; 86; 91; 88]; [6; 4; 7; 10; 8]; [32; 63; 51; 90; 59; 84]; [99; 80; 50; 23; 93; 37]; [18; 16; 17; 14; 19]; [97; 98; 95; 94; 96]],[82000; 92600; 100000; 80100; 99600; 86400; 80900; 96800; 100000; 94000; 100000; 88600; 91200; 80400; 98200; 100000; 100000; 95600; 75000],50100,50101,2.885014533996582
501,19,0.865174,[44; 59; 95; 78; 93; 15; 53; 40; 49; 86; 84; 74; 41; 36; 35; 42; 38; 47; 64; 48; 90; 71; 55; 70; 61; 76; 45; 97; 31; 29; 27; 32; 34; 65; 43; 58; 57; 66; 56; 80; 81; 72; 92; 5; 7; 9; 6; 8; 62; 88; 37; 67; 75; 50; 13; 10; 14; 12; 11; 77; 33; 89; 39; 98; 52; 23; 16; 19; 21; 18; 0; 2; 1; 4; 3; 25; 24; 30; 28; 26; 79; 20; 60; 85; 82; 63; 51; 87; 22; 73; 91; 54; 68; 17; 96; 46; 69; 83; 94; 99],[[44; 59; 95; 78; 93; 15]; [53; 40; 49; 86; 84; 74]; [41; 36; 35; 42; 38]; [47; 64; 48; 90; 71; 55]; [70; 61; 76; 45; 97]; [31; 29; 27; 32; 34]; [65; 43; 58; 57; 66]; [56; 80; 81; 72; 92]; [5; 7; 9; 6; 8]; [62; 88; 37; 67; 75; 50]; [13; 10; 14; 12; 11]; [77; 33; 89; 39; 98; 52]; [23; 16; 19; 21; 18]; [0; 2; 1; 4; 3]; [25; 24; 30; 28; 26]; [79; 20; 60; 85; 82; 63]; [51; 87; 22; 73; 91; 54]; [68; 17; 96; 46; 69; 83]; [94; 99]],[100000; 100000; 90100; 100000; 81700; 92000; 84900; 80300; 98200; 100000; 96800; 100000; 94900; 99600; 92900; 100000; 100000; 100000; 30000],50100,50101,2.9575634002685547
501,19,0.8562773684210527,[28; 25; 30; 29; 26; 3; 4; 0; 6; 1; 53; 60; 52; 89; 51; 42; 50; 49; 44; 46; 68; 73; 80; 77; 61; 19; 23; 18; 20; 21; 88; 79; 57; 87; 63; 11; 14; 17; 13; 16; 82; 47; 91; 62; 5; 97; 9; 8; 7; 12; 10; 69; 83; 92; 15; 43; 75; 72; 90; 2; 66; 78; 70; 27; 33; 31; 34; 32; 36; 55; 76; 84; 64; 67; 94; 95; 86; 22; 45; 40; 71; 85; 58; 56; 65; 48; 41; 38; 37; 35; 39; 24; 93; 81; 74; 54; 59; 99; 96; 98],[[28; 25; 30; 29; 26]; [3; 4; 0; 6; 1]; [53; 60; 52; 89; 51]; [42; 50; 49; 44; 46]; [68; 73; 80; 77; 61]; [19; 23; 18; 20; 21]; [88; 79; 57; 87; 63]; [11; 14; 17; 13; 16]; [82; 47; 91; 62; 5; 97]; [9; 8; 7; 12; 10]; [69; 83; 92; 15; 43; 75]; [72; 90; 2; 66; 78; 70]; [27; 33; 31; 34; 32]; [36; 55; 76; 84; 64; 67]; [94; 95; 86; 22; 45; 40]; [71; 85; 58; 56; 65; 48]; [41; 38; 37; 35; 39]; [24; 93; 81; 74; 54; 59]; [99; 96; 98]],[92700; 99300; 84200; 87800; 81300; 94800; 80700; 96100; 100000; 97600; 100000; 100000; 91800; 100000; 100000; 100000; 90100; 100000; 45000],50100,50101,3.1259853839874268
265,18,0.9387135555555557,[0; 5; 4; 1; 2; 68; 40; 58; 36; 59; 70; 75; 60; 62; 96; 19; 34; 26; 22; 23; 31; 28; 98; 63; 99; 65; 76; 55; 86; 84; 79; 12; 24; 16; 18; 21; 17; 15; 11; 14; 13; 10; 48; 69; 89; 73; 46; 53; 90; 57; 50; 52; 56; 78; 9; 7; 3; 8; 6; 29; 35; 32; 27; 30; 41; 88; 61; 87; 72; 38; 54; 45; 81; 80; 82; 47; 95; 51; 77; 43; 49; 64; 33; 93; 67; 66; 83; 39; 37; 91; 44; 85; 42; 97; 25; 92; 71; 74; 20; 94],[[0; 5; 4; 1; 2]; [68; 40; 58; 36; 59]; [70; 75; 60; 62; 96]; [19; 34; 26; 22; 23]; [31; 28; 98; 63; 99; 65]; [76; 55; 86; 84; 79; 12]; [24; 16; 18; 21; 17]; [15; 11; 14; 13; 10]; [48; 69; 89; 73; 46; 53]; [90; 57; 50; 52; 56; 78]; [9; 7; 3; 8; 6]; [29; 35; 32; 27; 30]; [41; 88; 61; 87; 72; 38]; [54; 45; 81; 80; 82; 47]; [95; 51; 77; 43; 49; 64]; [33; 93; 67; 66; 83; 39]; [37; 91; 44; 85; 42; 97]; [25; 92; 71; 74; 20; 94]],[99600; 86600; 81000; 93500; 100000; 99900; 94900; 96600; 100000; 100000; 98200; 92000; 100000; 99900; 100000; 100000; 99200; 100000],26500,26501,1.491499900817871
501,19,0.8564572631578948,[26; 30; 29; 25; 28; 55; 70; 89; 62; 83; 24; 54; 92; 75; 77; 76; 3; 11; 13; 16; 15; 99; 53; 64; 19; 78; 69; 27; 35; 31; 34; 33; 46; 49; 52; 43; 47; 80; 81; 67; 85; 68; 0; 5; 1; 4; 2; 9; 12; 6; 7; 10; 56; 61; 57; 60; 58; 66; 65; 74; 50; 73; 48; 23; 17; 21; 20; 18; 79; 91; 63; 22; 86; 41; 40; 38; 37; 42; 39; 51; 14; 90; 84; 93; 45; 88; 8; 95; 72; 87; 36; 44; 71; 82; 32; 98; 59; 96; 97; 94],[[26; 30; 29; 25; 28]; [55; 70; 89; 62; 83; 24]; [54; 92; 75; 77; 76]; [3; 11; 13; 16; 15]; [99; 53; 64; 19; 78; 69]; [27; 35; 31; 34; 33]; [46; 49; 52; 43; 47]; [80; 81; 67; 85; 68]; [0; 5; 1; 4; 2]; [9; 12; 6; 7; 10]; [56; 61; 57; 60; 58]; [66; 65; 74; 50; 73; 48]; [23; 17; 21; 20; 18]; [79; 91; 63; 22; 86; 41]; [40; 38; 37; 42; 39]; [51; 14; 90; 84; 93; 45]; [88; 8; 95; 72; 87; 36]; [44; 71; 82; 32; 98; 59]; [96; 97; 94]],[92700; 100000; 80300; 96800; 100000; 91700; 87600; 80200; 99600; 97700; 85200; 100000; 94800; 100000; 89800; 100000; 100000; 100000; 45000],50100,50101,2.861478090286255
501,19,0.8759696842105265,[20; 22; 19; 17; 21; 15; 14; 18; 13; 16; 63; 70; 56; 60; 78; 59; 37; 40; 45; 48; 44; 2; 5; 1; 4; 0; 7; 6; 12; 10; 8; 75; 96; 57; 55; 88; 9; 87; 73; 98; 47; 67; 32; 29; 28; 31; 30; 54; 66; 71; 51; 74; 24; 25; 23; 27; 26; 33; 35; 77; 80; 92; 65; 93; 43; 53; 89; 46; 61; 62; 50; 76; 79; 36; 84; 58; 39; 94; 69; 41; 81; 68; 90; 82; 85; 3; 52; 42; 34; 97; 64; 49; 99; 72; 86; 83; 91; 38; 11; 95],[[20; 22; 19; 17; 21]; [15; 14; 18; 13; 16]; [63; 70; 56; 60; 78; 59]; [37; 40; 45; 48; 44]; [2; 5; 1; 4; 0]; [7; 6; 12; 10; 8]; [75; 96; 57; 55; 88]; [9; 87; 73; 98; 47; 67]; [32; 29; 28; 31; 30]; [54; 66; 71; 51; 74]; [24; 25; 23; 27; 26]; [33; 35; 77; 80; 92; 65]; [93; 43; 53; 89; 46; 61]; [62; 50; 76; 79; 36; 84]; [58; 39; 94; 69; 41; 81]; [68; 90; 82; 85; 3; 52]; [42; 34; 97; 64; 49; 99]; [72; 86; 83; 91; 38; 11]; [95]],[94900; 95900; 100000; 88800; 99600; 97800; 80800; 100000; 92200; 83300; 93100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 15000],50100,50101,3.2386903762817383
501,19,0.8759851578947369,[88; 43; 89; 32; 66; 64; 14; 15; 12; 11; 18; 41; 74; 63; 78; 71; 55; 48; 82; 83; 87; 85; 2; 3; 5; 0; 4; 49; 75; 59; 61; 45; 91; 62; 53; 58; 56; 80; 29; 26; 28; 23; 24; 68; 50; 76; 98; 42; 47; 40; 37; 44; 52; 38; 8; 7; 10; 9; 6; 34; 86; 92; 46; 31; 99; 39; 70; 69; 67; 72; 60; 25; 81; 93; 57; 73; 54; 17; 16; 20; 21; 22; 94; 1; 77; 79; 51; 84; 27; 36; 33; 35; 30; 65; 95; 97; 19; 90; 13; 96],[[88; 43; 89; 32; 66; 64]; [14; 15; 12; 11; 18]; [41; 74; 63; 78; 71; 55]; [48; 82; 83; 87; 85]; [2; 3; 5; 0; 4]; [49; 75; 59; 61; 45; 91]; [62; 53; 58; 56; 80]; [29; 26; 28; 23; 24]; [68; 50; 76; 98; 42; 47]; [40; 37; 44; 52; 38]; [8; 7; 10; 9; 6]; [34; 86; 92; 46; 31; 99]; [39; 70; 69; 67; 72; 60]; [25; 81; 93; 57; 73; 54]; [17; 16; 20; 21; 22]; [94; 1; 77; 79; 51; 84]; [27; 36; 33; 35; 30]; [65; 95; 97; 19; 90; 13]; [96]],[100000; 96300; 100000; 80100; 99400; 100000; 84100; 93000; 100000; 89000; 97900; 100000; 100000; 100000; 94900; 100000; 91700; 100000; 15000],50100,50101,2.997591733932495
48,18,0.9378106666666667,[0; 52; 88; 81; 71; 93; 25; 18; 20; 12; 17; 27; 76; 94; 6; 91; 85; 11; 15; 22; 2; 13; 63; 55; 69; 49; 96; 54; 32; 45; 21; 24; 56; 28; 30; 16; 40; 60; 82; 38; 31; 53; 78; 47; 62; 95; 86; 65; 43; 26; 23; 3; 1; 10; 59; 70; 99; 36; 64; 61; 79; 77; 41; 33; 83; 74; 51; 89; 75; 90; 66; 7; 48; 98; 72; 58; 84; 29; 19; 42; 37; 44; 46; 92; 80; 57; 73; 35; 50; 14; 5; 8; 4; 9; 34; 39; 87; 67; 68; 97],[[0; 52; 88; 81; 71; 93]; [25; 18; 20; 12; 17]; [27; 76; 94; 6; 91; 85]; [11; 15; 22; 2; 13]; [63; 55; 69; 49; 96; 54]; [32; 45; 21; 24; 56]; [28; 30; 16; 40; 60]; [82; 38; 31; 53; 78]; [47; 62; 95; 86; 65; 43]; [26; 23; 3; 1; 10]; [59; 70; 99; 36; 64; 61]; [79; 77; 41; 33; 83; 74]; [51; 89; 75; 90; 66; 7]; [48; 98; 72; 58; 84; 29]; [19; 42; 37; 44; 46]; [92; 80; 57; 73; 35; 50]; [14; 5; 8; 4; 9]; [34; 39; 87; 67; 68; 97]],[100000; 95200; 99900; 96700; 99600; 90700; 91100; 85400; 99200; 96600; 99800; 100000; 99900; 99900; 90200; 99700; 97900; 99600],4800,4801,0.2353968620300293
501,19,0.8563373684210527,[21; 20; 22; 19; 16; 4; 2; 1; 0; 6; 29; 30; 25; 24; 26; 92; 76; 68; 63; 66; 10; 9; 8; 11; 7; 14; 12; 17; 13; 15; 59; 96; 44; 86; 69; 27; 47; 49; 52; 46; 42; 5; 23; 95; 82; 93; 85; 50; 62; 55; 58; 53; 39; 40; 37; 41; 38; 54; 75; 79; 74; 57; 45; 56; 91; 77; 80; 71; 3; 90; 43; 61; 94; 89; 81; 88; 70; 48; 31; 64; 65; 83; 67; 72; 73; 18; 51; 60; 84; 87; 78; 28; 36; 33; 34; 35; 32; 99; 97; 98],[[21; 20; 22; 19; 16]; [4; 2; 1; 0; 6]; [29; 30; 25; 24; 26]; [92; 76; 68; 63; 66]; [10; 9; 8; 11; 7]; [14; 12; 17; 13; 15]; [59; 96; 44; 86; 69; 27]; [47; 49; 52; 46; 42]; [5; 23; 95; 82; 93; 85]; [50; 62; 55; 58; 53]; [39; 40; 37; 41; 38]; [54; 75; 79; 74; 57; 45]; [56; 91; 77; 80; 71]; [3; 90; 43; 61; 94; 89]; [81; 88; 70; 48; 31; 64]; [65; 83; 67; 72; 73; 18]; [51; 60; 84; 87; 78; 28]; [36; 33; 34; 35; 32]; [99; 97; 98]],[94900; 99500; 92900; 80600; 97600; 96200; 100000; 87600; 100000; 85500; 89900; 100000; 80400; 100000; 100000; 100000; 100000; 91300; 45000],50100,50101,3.0598340034484863
501,19,0.8460092631578948,[99; 47; 54; 48; 51; 74; 27; 89; 95; 93; 1; 10; 9; 12; 11; 91; 76; 69; 82; 56; 5; 4; 0; 2; 7; 20; 92; 86; 70; 62; 50; 25; 26; 30; 23; 29; 49; 66; 58; 68; 84; 60; 57; 67; 64; 55; 85; 43; 46; 42; 41; 44; 98; 90; 59; 52; 81; 3; 13; 16; 15; 17; 78; 61; 71; 87; 80; 8; 18; 19; 22; 21; 83; 75; 94; 6; 45; 77; 88; 73; 96; 39; 72; 14; 79; 97; 24; 53; 65; 63; 34; 32; 28; 33; 31; 38; 35; 37; 36; 40],[[99; 47; 54; 48; 51]; [74; 27; 89; 95; 93]; [1; 10; 9; 12; 11]; [91; 76; 69; 82; 56]; [5; 4; 0; 2; 7]; [20; 92; 86; 70; 62; 50]; [25; 26; 30; 23; 29]; [49; 66; 58; 68; 84; 60]; [57; 67; 64; 55; 85]; [43; 46; 42; 41; 44]; [98; 90; 59; 52; 81]; [3; 13; 16; 15; 17]; [78; 61; 71; 87; 80]; [8; 18; 19; 22; 21]; [83; 75; 94; 6; 45; 77]; [88; 73; 96; 39; 72; 14]; [79; 97; 24; 53; 65; 63]; [34; 32; 28; 33; 31]; [38; 35; 37; 36; 40]],[84500; 80100; 97800; 80300; 99200; 100000; 92900; 100000; 82800; 88800; 80300; 96500; 80500; 95500; 100000; 100000; 100000; 91800; 90400],50100,50101,3.1414544582366943
501,19,0.8502325263157895,[67; 66; 75; 72; 87; 8; 7; 4; 6; 10; 42; 37; 41; 40; 38; 58; 69; 61; 48; 64; 81; 60; 88; 83; 55; 57; 34; 36; 33; 31; 32; 54; 50; 53; 51; 52; 63; 78; 68; 84; 85; 3; 0; 5; 2; 1; 80; 19; 24; 93; 90; 73; 17; 18; 20; 15; 22; 23; 65; 99; 71; 77; 46; 45; 47; 49; 43; 44; 74; 70; 21; 82; 59; 79; 89; 56; 92; 96; 35; 16; 9; 13; 12; 14; 11; 39; 76; 95; 62; 25; 86; 30; 28; 26; 29; 27; 98; 97; 91; 94],[[67; 66; 75; 72; 87]; [8; 7; 4; 6; 10]; [42; 37; 41; 40; 38]; [58; 69; 61; 48; 64; 81]; [60; 88; 83; 55; 57]; [34; 36; 33; 31; 32]; [54; 50; 53; 51; 52]; [63; 78; 68; 84; 85]; [3; 0; 5; 2; 1]; [80; 19; 24; 93; 90; 73]; [17; 18; 20; 15; 22]; [23; 65; 99; 71; 77; 46]; [45; 47; 49; 43; 44]; [74; 70; 21; 82; 59; 79]; [89; 56; 92; 96; 35; 16]; [9; 13; 12; 14; 11]; [39; 76; 95; 62; 25; 86]; [30; 28; 26; 29; 27]; [98; 97; 91; 94]],[80600; 98200; 89700; 100000; 82500; 91500; 86300; 80300; 99600; 100000; 95200; 100000; 88000; 100000; 100000; 96800; 100000; 92600; 60100],50100,50101,3.0726349353790283
501,19,0.846030947368421,[42; 80; 92; 64; 76; 22; 28; 34; 32; 29; 1; 0; 2; 5; 4; 97; 71; 66; 74; 55; 18; 27; 25; 24; 26; 61; 58; 99; 65; 47; 52; 88; 70; 93; 30; 49; 79; 85; 73; 78; 37; 31; 33; 38; 35; 36; 53; 75; 67; 45; 98; 41; 56; 46; 94; 43; 95; 84; 54; 62; 82; 7; 6; 10; 8; 3; 48; 59; 96; 89; 81; 15; 60; 69; 57; 39; 90; 63; 44; 91; 40; 68; 51; 87; 83; 50; 14; 86; 77; 72; 13; 12; 11; 19; 9; 21; 23; 16; 20; 17],[[42; 80; 92; 64; 76]; [22; 28; 34; 32; 29]; [1; 0; 2; 5; 4]; [97; 71; 66; 74; 55]; [18; 27; 25; 24; 26]; [61; 58; 99; 65; 47]; [52; 88; 70; 93; 30; 49]; [79; 85; 73; 78; 37]; [31; 33; 38; 35; 36]; [53; 75; 67; 45; 98]; [41; 56; 46; 94; 43]; [95; 84; 54; 62; 82]; [7; 6; 10; 8; 3]; [48; 59; 96; 89; 81; 15]; [60; 69; 57; 39; 90; 63]; [44; 91; 40; 68; 51; 87]; [83; 50; 14; 86; 77; 72]; [13; 12; 11; 19; 9]; [21; 23; 16; 20; 17]],[81300; 92400; 99600; 81000; 93500; 82900; 100000; 81700; 91100; 82200; 85500; 80500; 98200; 100000; 100000; 100000; 100000; 96700; 94800],50100,50101,3.1210973262786865
