Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
15,32,0.7465473090277777,[49; 8; 48; 12; 25; 37; 34; 28; 26; 1; 23; 36; 22; 17; 46; 42; 13; 6; 16; 44; 32; 33; 27; 15; 45; 30; 31; 7; 19; 39; 29; 38; 10; 2; 20; 3; 41; 14; 5; 21; 40; 9; 0; 4; 47; 18; 24; 35; 43; 11],[[49; 8]; [48; 12]; [25; 37]; [34; 28]; [26]; [1]; [23; 36]; [22]; [17; 46]; [42; 13]; [6]; [16; 44]; [32; 33]; [27]; [15; 45]; [30; 31]; [7]; [19; 39]; [29; 38]; [10]; [2]; [20]; [3]; [41; 14]; [5]; [21; 40]; [9]; [0]; [4]; [47; 18]; [24; 35]; [43; 11]],[11900; 11500; 11400; 11700; 6400; 9800; 11700; 6700; 10900; 11800; 8800; 11200; 11800; 6300; 11400; 11900; 8600; 11800; 11100; 8500; 9800; 6900; 9700; 12000; 9300; 11200; 8500; 9900; 9600; 10900; 12000; 11900],750,751,0.06293344497680664
20,32,0.7503233506944443,[5; 21; 36; 3; 13; 46; 39; 18; 22; 34; 23; 14; 40; 7; 49; 4; 41; 15; 45; 17; 1; 25; 38; 28; 2; 10; 48; 32; 30; 29; 6; 8; 12; 43; 0; 16; 19; 47; 44; 11; 33; 31; 9; 26; 35; 37; 20; 42; 24; 27],[[5]; [21; 36]; [3]; [13; 46]; [39; 18]; [22]; [34; 23]; [14; 40]; [7; 49]; [4]; [41; 15]; [45; 17]; [1]; [25; 38]; [28]; [2]; [10; 48]; [32; 30]; [29]; [6]; [8]; [12; 43]; [0]; [16]; [19; 47]; [44; 11]; [33; 31]; [9]; [26; 35]; [37; 20]; [42; 24]; [27]],[9300; 12000; 9700; 11600; 11900; 6700; 12000; 12000; 11900; 9600; 11900; 11100; 9800; 11400; 6300; 9800; 12000; 11900; 6200; 8800; 8600; 11800; 9900; 7400; 10800; 11900; 11800; 8500; 11800; 11800; 10400; 6300],1000,1001,0.07886457443237305
11,32,0.7444943576388887,[10; 48; 28; 43; 3; 36; 29; 5; 22; 40; 33; 31; 32; 30; 9; 38; 24; 6; 37; 21; 12; 44; 8; 0; 27; 7; 2; 26; 35; 41; 14; 42; 13; 17; 11; 47; 4; 39; 18; 16; 45; 1; 34; 23; 25; 19; 49; 20; 46; 15],[[10; 48]; [28; 43]; [3]; [36; 29]; [5]; [22; 40]; [33; 31]; [32; 30]; [9]; [38; 24]; [6]; [37; 21]; [12; 44]; [8]; [0]; [27]; [7]; [2]; [26; 35]; [41; 14]; [42; 13]; [17]; [11; 47]; [4]; [39; 18]; [16; 45]; [1]; [34; 23]; [25]; [19; 49]; [20; 46]; [15]],[12000; 10100; 9700; 11300; 9300; 11000; 11800; 11900; 8500; 11500; 8800; 11800; 11800; 8600; 9900; 6300; 8600; 9800; 11800; 12000; 11800; 7300; 11700; 9600; 11900; 11200; 9800; 12000; 6500; 10500; 10500; 7600],550,551,0.04679417610168457
11,32,0.7448546006944442,[0; 8; 38; 25; 16; 44; 1; 37; 20; 40; 17; 27; 36; 48; 21; 13; 43; 46; 11; 26; 15; 45; 12; 42; 29; 5; 14; 41; 39; 18; 9; 34; 23; 24; 30; 33; 35; 28; 3; 4; 32; 31; 49; 22; 6; 7; 19; 47; 2; 10],[[0]; [8]; [38; 25]; [16; 44]; [1]; [37; 20]; [40; 17]; [27; 36]; [48; 21]; [13; 43]; [46; 11]; [26]; [15; 45]; [12; 42]; [29]; [5]; [14; 41]; [39; 18]; [9]; [34; 23]; [24]; [30; 33]; [35; 28]; [3]; [4]; [32; 31]; [49; 22]; [6]; [7]; [19; 47]; [2]; [10]],[9900; 8600; 11400; 11200; 9800; 11800; 11600; 11400; 10400; 11800; 11700; 6400; 11400; 11800; 6200; 9300; 12000; 11900; 8500; 12000; 6600; 11900; 11700; 9700; 9600; 11800; 10000; 8800; 8600; 10800; 9800; 8500],550,551,0.047150611877441406
30,32,0.7516948784722222,[48; 9; 41; 18; 16; 39; 4; 2; 28; 27; 8; 49; 20; 32; 31; 5; 26; 19; 46; 44; 11; 45; 13; 24; 34; 25; 35; 12; 43; 6; 23; 37; 15; 42; 33; 30; 7; 10; 0; 22; 38; 1; 36; 21; 3; 47; 17; 40; 14; 29],[[48; 9]; [41; 18]; [16; 39]; [4]; [2]; [28]; [27]; [8; 49]; [20]; [32; 31]; [5]; [26]; [19; 46]; [44; 11]; [45; 13]; [24; 34]; [25; 35]; [12; 43]; [6]; [23; 37]; [15; 42]; [33; 30]; [7]; [10]; [0]; [22; 38]; [1]; [36; 21]; [3]; [47; 17]; [40; 14]; [29]],[12000; 11600; 12000; 9600; 9800; 6300; 6300; 11900; 6900; 11800; 9300; 6400; 10800; 11900; 11800; 12000; 11900; 11800; 8800; 11500; 11400; 11900; 8600; 8500; 9900; 11600; 9800; 12000; 9700; 10900; 12000; 6200],1500,1501,0.11667585372924805
11,32,0.7413519965277777,[17; 25; 40; 16; 47; 38; 26; 41; 14; 11; 36; 22; 0; 4; 1; 30; 31; 34; 29; 13; 45; 15; 33; 32; 35; 23; 21; 46; 12; 48; 6; 8; 49; 2; 19; 44; 3; 24; 5; 9; 10; 37; 20; 43; 28; 7; 27; 42; 39; 18],[[17]; [25; 40]; [16; 47]; [38; 26]; [41; 14]; [11]; [36; 22]; [0]; [4]; [1]; [30; 31]; [34; 29]; [13; 45]; [15]; [33; 32]; [35; 23]; [21; 46]; [12; 48]; [6]; [8; 49]; [2]; [19; 44]; [3]; [24]; [5]; [9]; [10]; [37; 20]; [43; 28]; [7]; [27; 42]; [39; 18]],[7300; 10800; 11000; 11300; 12000; 8100; 11800; 9900; 9600; 9800; 11900; 11600; 11800; 7600; 11800; 12000; 10500; 11500; 8800; 11900; 9800; 11000; 9700; 6600; 9300; 8500; 8500; 11800; 10100; 8600; 10100; 11900],550,551,0.031256914138793945
18,32,0.7492122395833332,[7; 1; 6; 19; 39; 2; 47; 11; 26; 27; 37; 48; 10; 22; 5; 41; 18; 46; 13; 9; 49; 12; 43; 3; 15; 44; 24; 34; 42; 21; 29; 16; 0; 33; 32; 4; 28; 36; 14; 40; 45; 17; 20; 38; 25; 30; 31; 35; 23; 8],[[7]; [1]; [6]; [19; 39]; [2]; [47; 11]; [26]; [27; 37]; [48; 10]; [22]; [5]; [41; 18]; [46; 13]; [9; 49]; [12; 43]; [3]; [15; 44]; [24; 34]; [42; 21]; [29]; [16]; [0]; [33; 32]; [4]; [28; 36]; [14; 40]; [45; 17]; [20; 38]; [25]; [30; 31]; [35; 23]; [8]],[8600; 9800; 8800; 11800; 9800; 11700; 6400; 11200; 12000; 6700; 9300; 11600; 11600; 11800; 11800; 9700; 11400; 12000; 10700; 6200; 7400; 9900; 11800; 9600; 11400; 12000; 11100; 11800; 6500; 11900; 12000; 8600],900,901,0.06340837478637695
29,32,0.7521158854166666,[23; 35; 38; 20; 21; 36; 16; 39; 27; 0; 10; 48; 31; 33; 46; 12; 26; 28; 22; 29; 2; 6; 5; 15; 41; 32; 30; 8; 9; 42; 18; 25; 34; 7; 49; 24; 37; 3; 43; 19; 4; 1; 14; 40; 44; 11; 17; 47; 13; 45],[[23; 35]; [38; 20]; [21; 36]; [16; 39]; [27]; [0]; [10; 48]; [31; 33]; [46; 12]; [26]; [28]; [22]; [29]; [2]; [6]; [5]; [15; 41]; [32; 30]; [8]; [9]; [42; 18]; [25; 34]; [7; 49]; [24; 37]; [3]; [43; 19]; [4]; [1]; [14; 40]; [44; 11]; [17; 47]; [13; 45]],[12000; 11800; 12000; 12000; 6300; 9900; 12000; 11800; 11600; 6400; 6300; 6700; 6200; 9800; 8800; 9300; 11900; 11900; 8600; 8500; 11100; 11900; 11900; 11500; 9700; 11000; 9600; 9800; 12000; 11900; 10900; 11800],1450,1451,0.11032485961914062
29,32,0.7508919270833332,[28; 11; 44; 10; 3; 29; 13; 42; 5; 18; 20; 37; 23; 41; 6; 34; 25; 12; 43; 38; 22; 36; 21; 14; 46; 35; 24; 27; 0; 26; 32; 31; 40; 15; 39; 19; 30; 33; 49; 8; 7; 45; 16; 4; 2; 48; 9; 17; 47; 1],[[28]; [11; 44]; [10]; [3]; [29]; [13; 42]; [5]; [18]; [20; 37]; [23; 41]; [6]; [34; 25]; [12; 43]; [38; 22]; [36; 21]; [14; 46]; [35; 24]; [27]; [0]; [26]; [32; 31]; [40; 15]; [39; 19]; [30; 33]; [49; 8]; [7]; [45; 16]; [4]; [2]; [48; 9]; [17; 47]; [1]],[6300; 11900; 8500; 9700; 6200; 11800; 9300; 7300; 11800; 10900; 8800; 11900; 11800; 11600; 12000; 11300; 12000; 6300; 9900; 6400; 11800; 11900; 11800; 11900; 11900; 8600; 11200; 9600; 9800; 12000; 10900; 9800],1450,1451,0.10940408706665039
14,32,0.74759765625,[0; 36; 20; 29; 26; 10; 48; 9; 49; 8; 23; 35; 31; 33; 19; 17; 41; 39; 22; 16; 45; 11; 46; 7; 14; 5; 30; 32; 6; 1; 24; 27; 34; 28; 38; 4; 15; 44; 3; 21; 37; 12; 47; 13; 42; 2; 18; 40; 43; 25],[[0]; [36; 20]; [29]; [26]; [10; 48]; [9; 49]; [8]; [23; 35]; [31; 33]; [19]; [17; 41]; [39; 22]; [16; 45]; [11; 46]; [7]; [14]; [5]; [30; 32]; [6]; [1]; [24]; [27; 34]; [28; 38]; [4]; [15; 44]; [3]; [21; 37]; [12; 47]; [13; 42]; [2]; [18; 40]; [43; 25]],[9900; 12000; 6200; 6400; 12000; 11800; 8600; 12000; 11800; 7200; 11600; 11300; 11200; 11700; 8600; 7700; 9300; 11900; 8800; 9800; 6600; 11700; 11200; 9600; 11400; 9700; 11800; 11600; 11800; 9800; 11600; 10300],700,701,0.046776771545410156
15,32,0.745896267361111,[41; 21; 47; 18; 3; 28; 17; 35; 26; 43; 14; 20; 40; 8; 32; 33; 44; 12; 34; 25; 2; 45; 16; 0; 24; 38; 29; 30; 31; 13; 46; 9; 49; 1; 42; 15; 36; 27; 5; 39; 19; 11; 48; 6; 22; 7; 10; 37; 23; 4],[[41; 21]; [47; 18]; [3]; [28]; [17]; [35; 26]; [43; 14]; [20; 40]; [8]; [32; 33]; [44; 12]; [34; 25]; [2]; [45; 16]; [0]; [24; 38]; [29]; [30; 31]; [13; 46]; [9; 49]; [1]; [42; 15]; [36; 27]; [5]; [39; 19]; [11; 48]; [6]; [22]; [7]; [10]; [37; 23]; [4]],[11200; 10900; 9700; 6300; 7300; 11800; 11500; 11200; 8600; 11800; 11800; 11900; 9800; 11200; 9900; 11500; 6200; 11900; 11600; 11800; 9800; 11400; 11400; 9300; 11800; 11600; 8800; 6700; 8600; 8500; 11500; 9600],750,751,0.04687309265136719
69,32,0.7525716145833333,[49; 8; 33; 30; 7; 39; 16; 32; 31; 26; 1; 41; 15; 29; 25; 2; 34; 24; 9; 3; 20; 37; 44; 11; 4; 19; 47; 10; 48; 27; 28; 22; 38; 6; 42; 12; 46; 13; 45; 17; 14; 40; 18; 43; 35; 23; 5; 0; 21; 36],[[49; 8]; [33; 30]; [7]; [39; 16]; [32; 31]; [26]; [1]; [41; 15]; [29]; [25]; [2]; [34; 24]; [9]; [3]; [20; 37]; [44; 11]; [4]; [19; 47]; [10; 48]; [27]; [28]; [22; 38]; [6]; [42; 12]; [46; 13]; [45; 17]; [14; 40]; [18; 43]; [35; 23]; [5]; [0]; [21; 36]],[11900; 11900; 8600; 12000; 11800; 6400; 9800; 11900; 6200; 6500; 9800; 12000; 8500; 9700; 11800; 11900; 9600; 10800; 12000; 6300; 6300; 11600; 8800; 11800; 11600; 11100; 12000; 11100; 12000; 9300; 9900; 12000],3450,3451,0.25107741355895996
16,32,0.7479361979166667,[38; 25; 3; 9; 1; 32; 31; 2; 11; 46; 43; 19; 0; 17; 22; 8; 39; 21; 29; 28; 13; 42; 5; 26; 34; 18; 45; 6; 10; 48; 27; 36; 20; 37; 15; 47; 4; 16; 14; 40; 49; 7; 33; 30; 23; 41; 35; 24; 44; 12],[[38; 25]; [3]; [9]; [1]; [32; 31]; [2]; [11; 46]; [43; 19]; [0]; [17]; [22]; [8]; [39; 21]; [29]; [28]; [13; 42]; [5]; [26; 34]; [18; 45]; [6]; [10; 48]; [27; 36]; [20; 37]; [15; 47]; [4]; [16]; [14; 40]; [49; 7]; [33; 30]; [23; 41]; [35; 24]; [44; 12]],[11400; 9700; 8500; 9800; 11800; 9800; 11700; 11000; 9900; 7300; 6700; 8600; 11500; 6200; 6300; 11800; 9300; 11800; 11100; 8800; 12000; 11400; 11800; 11200; 9600; 7400; 12000; 11900; 11900; 10900; 12000; 11800],800,801,0.06303834915161133
17,32,0.7493815104166665,[2; 39; 16; 17; 44; 34; 24; 49; 8; 4; 38; 28; 12; 45; 3; 22; 36; 13; 43; 20; 5; 10; 48; 11; 47; 21; 27; 14; 41; 30; 31; 19; 42; 33; 32; 9; 6; 18; 40; 29; 35; 7; 0; 1; 25; 37; 46; 15; 26; 23],[[2]; [39; 16]; [17; 44]; [34; 24]; [49; 8]; [4]; [38; 28]; [12; 45]; [3]; [22; 36]; [13; 43]; [20]; [5]; [10; 48]; [11; 47]; [21]; [27]; [14; 41]; [30; 31]; [19; 42]; [33; 32]; [9]; [6]; [18; 40]; [29; 35]; [7]; [0]; [1]; [25; 37]; [46; 15]; [26]; [23]],[9800; 12000; 11100; 12000; 11900; 9600; 11200; 11800; 9700; 11800; 11800; 6900; 9300; 12000; 11700; 6900; 6300; 12000; 11900; 11000; 11800; 8500; 8800; 11600; 11600; 8600; 9900; 9800; 11400; 11200; 6400; 6600],850,851,0.07834482192993164
9,32,0.7394509548611112,[10; 21; 6; 14; 44; 20; 0; 32; 33; 19; 48; 15; 47; 30; 31; 38; 25; 36; 22; 13; 2; 7; 11; 45; 8; 16; 46; 26; 43; 28; 35; 39; 23; 18; 41; 42; 17; 37; 27; 3; 4; 5; 29; 34; 49; 12; 1; 9; 40; 24],[[10]; [21]; [6]; [14; 44]; [20]; [0]; [32; 33]; [19; 48]; [15; 47]; [30; 31]; [38; 25]; [36; 22]; [13]; [2]; [7]; [11; 45]; [8]; [16; 46]; [26; 43]; [28; 35]; [39; 23]; [18; 41]; [42; 17]; [37; 27]; [3]; [4]; [5]; [29; 34]; [49; 12]; [1]; [9]; [40; 24]],[8500; 6900; 8800; 11500; 6900; 9900; 11800; 10700; 11200; 11900; 11400; 11800; 8000; 9800; 8600; 11900; 8600; 11000; 10200; 11700; 11200; 11600; 11100; 11200; 9700; 9600; 9300; 11600; 11300; 9800; 8500; 10900],450,451,0.032045602798461914
11,32,0.748825954861111,[43; 11; 48; 10; 37; 23; 0; 20; 12; 42; 26; 21; 38; 1; 6; 41; 19; 47; 16; 14; 8; 2; 32; 31; 25; 36; 13; 45; 39; 17; 4; 5; 7; 49; 27; 15; 44; 29; 9; 24; 35; 28; 34; 40; 22; 46; 18; 30; 33; 3],[[43; 11]; [48; 10]; [37; 23]; [0]; [20]; [12; 42]; [26]; [21; 38]; [1]; [6]; [41; 19]; [47; 16]; [14]; [8]; [2]; [32; 31]; [25; 36]; [13; 45]; [39; 17]; [4]; [5]; [7; 49]; [27]; [15; 44]; [29]; [9]; [24; 35]; [28; 34]; [40; 22]; [46; 18]; [30; 33]; [3]],[11900; 12000; 11500; 9900; 6900; 11800; 6400; 11800; 9800; 8800; 11500; 11000; 7700; 8600; 9800; 11800; 11600; 11800; 11900; 9600; 9300; 11900; 6300; 11400; 6200; 8500; 12000; 11700; 11000; 10900; 11900; 9700],550,551,0.046865224838256836
16,32,0.7488302951388888,[10; 48; 31; 32; 24; 45; 39; 26; 13; 46; 2; 38; 20; 34; 28; 3; 42; 11; 25; 22; 36; 17; 19; 35; 23; 9; 6; 43; 14; 12; 47; 21; 37; 16; 41; 27; 15; 44; 49; 8; 5; 0; 7; 33; 30; 40; 18; 1; 29; 4],[[10; 48]; [31; 32]; [24; 45]; [39; 26]; [13; 46]; [2]; [38; 20]; [34; 28]; [3]; [42; 11]; [25]; [22; 36]; [17]; [19]; [35; 23]; [9]; [6]; [43; 14]; [12; 47]; [21; 37]; [16; 41]; [27]; [15; 44]; [49; 8]; [5]; [0]; [7]; [33; 30]; [40; 18]; [1]; [29]; [4]],[12000; 11800; 10400; 11000; 11600; 9800; 11800; 11700; 9700; 11900; 6500; 11800; 7300; 7200; 12000; 8500; 8800; 11500; 11600; 11800; 11700; 6300; 11400; 11900; 9300; 9900; 8600; 11900; 11600; 9800; 6200; 9600],800,801,0.06308960914611816
14,32,0.7499370659722221,[33; 30; 36; 25; 7; 18; 42; 6; 3; 45; 13; 20; 4; 31; 32; 16; 41; 21; 39; 5; 23; 35; 10; 40; 14; 27; 2; 28; 15; 46; 24; 34; 48; 9; 0; 43; 11; 17; 47; 8; 49; 37; 22; 26; 38; 19; 12; 44; 29; 1],[[33; 30]; [36; 25]; [7]; [18; 42]; [6]; [3]; [45; 13]; [20]; [4]; [31; 32]; [16; 41]; [21; 39]; [5]; [23; 35]; [10]; [40; 14]; [27]; [2]; [28]; [15; 46]; [24; 34]; [48; 9]; [0]; [43; 11]; [17; 47]; [8; 49]; [37; 22]; [26; 38]; [19]; [12; 44]; [29]; [1]],[11900; 11600; 8600; 11100; 8800; 9700; 11800; 6900; 9600; 11800; 11700; 11500; 9300; 12000; 8500; 12000; 6300; 9800; 6300; 11200; 12000; 12000; 9900; 11900; 10900; 11900; 11600; 11300; 7200; 11800; 6200; 9800],700,701,0.053334712982177734
