Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,41,0.9417428861788619,[78; 74; 18; 58; 19; 73; 91; 89; 33; 76; 79; 9; 83; 32; 38; 8; 82; 81; 71; 3; 72; 7; 50; 25; 17; 60; 95; 77; 39; 46; 96; 57; 16; 67; 12; 49; 26; 98; 1; 75; 27; 47; 99; 84; 97; 66; 88; 35; 54; 52; 62; 41; 30; 80; 93; 2; 51; 55; 63; 70; 4; 10; 68; 37; 94; 86; 48; 45; 28; 64; 14; 24; 11; 65; 21; 36; 34; 85; 92; 0; 31; 42; 22; 53; 69; 5; 56; 20; 29; 44; 90; 23; 61; 40; 87; 43; 6; 13; 15; 59],[[78; 74; 18]; [58; 19]; [73; 91; 89; 33; 76]; [79; 9; 83]; [32; 38]; [8; 82; 81]; [71; 3]; [72; 7]; [50; 25]; [17; 60; 95]; [77; 39; 46; 96]; [57; 16]; [67; 12]; [49; 26; 98]; [1; 75]; [27; 47]; [99; 84; 97; 66; 88; 35]; [54; 52; 62]; [41; 30]; [80; 93; 2]; [51; 55; 63]; [70; 4]; [10; 68]; [37; 94; 86; 48]; [45; 28]; [64; 14]; [24]; [11]; [65; 21]; [36; 34]; [85; 92; 0]; [31; 42]; [22; 53]; [69; 5]; [56; 20]; [29; 44]; [90; 23; 61]; [40; 87; 43]; [6]; [13]; [15; 59]],[12000; 11800; 12000; 12000; 11700; 12000; 12000; 11500; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 11900; 11900; 12000; 12000; 7700; 8900; 11000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 9200; 8900; 12000],50100,50101,2.601789712905884
501,41,0.9486229674796749,[21; 53; 88; 7; 79; 13; 82; 78; 23; 99; 54; 77; 81; 11; 28; 45; 1; 24; 55; 32; 52; 16; 57; 27; 47; 66; 40; 87; 72; 0; 75; 71; 3; 8; 49; 30; 68; 9; 97; 61; 18; 95; 22; 89; 63; 86; 85; 4; 15; 59; 80; 6; 84; 25; 51; 76; 48; 39; 20; 56; 5; 69; 96; 17; 58; 93; 70; 10; 34; 36; 35; 41; 91; 19; 60; 67; 12; 83; 26; 64; 31; 42; 43; 90; 92; 37; 29; 44; 33; 38; 98; 50; 94; 73; 46; 2; 74; 62; 14; 65],[[21; 53]; [88; 7; 79]; [13; 82; 78]; [23; 99; 54]; [77; 81; 11]; [28; 45]; [1]; [24; 55]; [32; 52]; [16; 57]; [27; 47]; [66; 40; 87; 72]; [0; 75]; [71; 3]; [8]; [49; 30]; [68; 9; 97]; [61; 18; 95]; [22; 89; 63]; [86; 85; 4]; [15; 59]; [80; 6; 84]; [25; 51]; [76; 48; 39]; [20; 56]; [5; 69]; [96; 17; 58]; [93; 70; 10]; [34; 36]; [35; 41; 91]; [19; 60]; [67; 12]; [83; 26; 64]; [31; 42]; [43; 90; 92; 37]; [29; 44]; [33; 38; 98]; [50; 94; 73; 46]; [2; 74]; [62]; [14; 65]],[12000; 11900; 12000; 12000; 12000; 12000; 10000; 11800; 10800; 11900; 12000; 12000; 12000; 12000; 9200; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 3400; 12000],50100,50101,2.6357953548431396
501,41,0.9462313685636856,[37; 46; 78; 97; 8; 69; 26; 49; 96; 75; 66; 73; 50; 14; 64; 38; 35; 93; 9; 68; 55; 44; 81; 83; 41; 31; 36; 34; 11; 51; 25; 88; 1; 15; 59; 2; 74; 45; 28; 33; 99; 40; 24; 62; 89; 91; 6; 23; 53; 72; 90; 12; 54; 22; 98; 67; 13; 10; 82; 79; 32; 39; 95; 43; 42; 77; 17; 58; 92; 65; 20; 70; 5; 16; 63; 94; 47; 27; 71; 3; 0; 76; 84; 4; 85; 87; 29; 56; 61; 19; 48; 30; 21; 60; 86; 80; 7; 57; 18; 52],[[37; 46; 78]; [97; 8; 69]; [26; 49; 96]; [75; 66; 73; 50]; [14; 64]; [38; 35; 93]; [9; 68]; [55; 44; 81; 83]; [41; 31]; [36; 34]; [11]; [51; 25]; [88; 1]; [15; 59]; [2; 74]; [45; 28]; [33; 99; 40]; [24; 62; 89]; [91; 6]; [23; 53]; [72; 90; 12]; [54; 22; 98]; [67; 13]; [10; 82; 79]; [32; 39; 95]; [43; 42; 77]; [17; 58]; [92; 65; 20]; [70; 5]; [16; 63; 94]; [47; 27]; [71; 3]; [0; 76]; [84; 4; 85]; [87; 29; 56]; [61; 19]; [48; 30]; [21; 60]; [86; 80; 7]; [57; 18]; [52]],[12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 8900; 12000; 11100; 12000; 12000; 12000; 11800; 12000; 9900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11700; 12000; 12000; 12000; 11800; 12000; 12000; 11600; 11600; 11200; 12000; 11900; 4400],50100,50101,2.5453152656555176
501,41,0.9484637533875339,[26; 49; 64; 14; 17; 57; 30; 42; 12; 67; 92; 79; 85; 15; 4; 80; 88; 66; 36; 68; 96; 24; 55; 38; 39; 81; 2; 90; 84; 23; 53; 72; 6; 54; 22; 9; 87; 76; 71; 3; 19; 65; 18; 61; 94; 7; 70; 33; 40; 95; 97; 0; 91; 63; 10; 78; 86; 98; 58; 16; 37; 74; 50; 43; 29; 1; 75; 35; 46; 5; 69; 47; 27; 13; 31; 44; 77; 11; 83; 45; 28; 20; 56; 21; 89; 62; 73; 93; 8; 51; 25; 32; 41; 52; 82; 34; 59; 48; 60; 99],[[26; 49]; [64; 14]; [17; 57]; [30; 42]; [12; 67]; [92; 79; 85; 15]; [4; 80; 88]; [66; 36; 68]; [96; 24; 55]; [38; 39; 81]; [2; 90; 84]; [23; 53]; [72; 6]; [54; 22]; [9; 87; 76]; [71; 3]; [19; 65]; [18; 61]; [94; 7; 70]; [33; 40; 95]; [97; 0; 91]; [63]; [10; 78; 86]; [98; 58; 16]; [37; 74; 50]; [43; 29]; [1; 75]; [35; 46]; [5; 69]; [47; 27]; [13]; [31; 44]; [77; 11; 83]; [45; 28]; [20; 56]; [21; 89; 62]; [73; 93; 8]; [51; 25]; [32; 41]; [52; 82; 34]; [59; 48; 60; 99]],[11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11500; 11900; 11900; 12000; 11400; 11700; 12000; 12000; 10800; 3400; 12000; 12000; 12000; 12000; 12000; 11000; 12000; 12000; 8900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000],50100,50101,2.720209836959839
501,41,0.9470782520325203,[47; 27; 92; 23; 59; 88; 8; 25; 51; 83; 77; 13; 49; 26; 67; 12; 54; 55; 58; 97; 15; 61; 6; 82; 84; 42; 30; 50; 5; 90; 80; 94; 72; 48; 45; 2; 74; 4; 70; 86; 79; 9; 98; 33; 38; 3; 71; 36; 34; 16; 99; 57; 60; 63; 44; 69; 7; 17; 73; 87; 66; 19; 56; 20; 40; 35; 93; 85; 11; 76; 10; 68; 32; 39; 43; 29; 89; 22; 62; 1; 78; 95; 24; 18; 64; 41; 31; 0; 75; 14; 65; 96; 52; 91; 81; 37; 28; 46; 53; 21],[[47; 27]; [92; 23; 59]; [88; 8]; [25; 51]; [83; 77; 13]; [49; 26]; [67; 12]; [54; 55; 58]; [97; 15; 61]; [6; 82; 84]; [42; 30]; [50]; [5; 90; 80; 94]; [72; 48; 45]; [2; 74]; [4; 70]; [86; 79; 9; 98]; [33; 38]; [3; 71]; [36; 34]; [16; 99; 57]; [60; 63; 44]; [69; 7]; [17; 73; 87]; [66; 19]; [56; 20]; [40; 35; 93]; [85; 11; 76]; [10; 68]; [32; 39]; [43; 29]; [89; 22; 62]; [1; 78; 95]; [24]; [18; 64]; [41; 31]; [0; 75]; [14; 65]; [96; 52; 91; 81; 37]; [28; 46]; [53; 21]],[12000; 12000; 10300; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 4500; 12000; 12000; 12000; 11800; 12000; 11700; 12000; 12000; 12000; 12000; 11900; 11500; 11400; 12000; 12000; 12000; 11900; 11700; 12000; 12000; 12000; 7700; 11500; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,2.622464895248413
501,41,0.9490260840108401,[73; 10; 91; 54; 24; 63; 89; 23; 92; 71; 12; 69; 5; 66; 2; 74; 51; 79; 36; 20; 56; 17; 58; 96; 9; 68; 87; 6; 82; 45; 43; 13; 34; 60; 72; 67; 11; 29; 44; 21; 53; 62; 94; 16; 1; 76; 55; 22; 26; 52; 35; 49; 84; 14; 64; 0; 85; 57; 98; 18; 46; 28; 88; 4; 80; 70; 3; 39; 78; 65; 77; 32; 99; 97; 37; 7; 83; 81; 59; 15; 90; 75; 8; 30; 41; 40; 33; 95; 47; 86; 93; 38; 48; 27; 61; 19; 31; 42; 50; 25],[[73; 10; 91]; [54; 24]; [63; 89; 23]; [92; 71; 12]; [69; 5]; [66]; [2; 74]; [51; 79; 36]; [20; 56]; [17; 58; 96]; [9; 68]; [87; 6; 82]; [45; 43]; [13]; [34; 60; 72]; [67; 11]; [29; 44]; [21; 53]; [62; 94; 16]; [1; 76]; [55; 22]; [26; 52]; [35; 49; 84]; [14; 64]; [0; 85]; [57; 98; 18]; [46; 28]; [88; 4; 80]; [70; 3]; [39; 78; 65; 77]; [32; 99; 97; 37]; [7; 83; 81]; [59; 15]; [90; 75; 8]; [30; 41]; [40; 33; 95]; [47; 86; 93; 38]; [48; 27]; [61; 19]; [31; 42]; [50; 25]],[11900; 11900; 12000; 12000; 12000; 3300; 12000; 11900; 12000; 12000; 11900; 11700; 10000; 8900; 12000; 12000; 12000; 12000; 12000; 11800; 11800; 11700; 12000; 12000; 11300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000],50100,50101,2.5963947772979736
501,41,0.9477862466124662,[18; 63; 94; 0; 75; 76; 90; 4; 80; 16; 72; 78; 44; 99; 47; 28; 45; 91; 46; 32; 70; 3; 42; 31; 95; 39; 33; 50; 25; 93; 57; 23; 92; 97; 60; 24; 56; 20; 17; 58; 36; 34; 83; 96; 84; 6; 19; 61; 41; 30; 8; 85; 81; 89; 87; 1; 7; 88; 77; 51; 73; 40; 54; 52; 62; 27; 48; 2; 74; 71; 35; 65; 98; 64; 22; 11; 14; 66; 55; 10; 79; 82; 69; 5; 68; 9; 43; 29; 59; 15; 67; 12; 38; 37; 86; 13; 49; 26; 53; 21],[[18; 63; 94]; [0; 75]; [76; 90; 4]; [80; 16; 72]; [78; 44; 99; 47]; [28; 45]; [91; 46; 32]; [70; 3]; [42; 31]; [95; 39; 33]; [50; 25]; [93; 57; 23]; [92; 97; 60; 24]; [56; 20]; [17; 58]; [36; 34]; [83; 96; 84; 6]; [19; 61]; [41; 30]; [8; 85; 81]; [89; 87; 1]; [7; 88; 77]; [51; 73; 40]; [54; 52; 62]; [27; 48]; [2; 74]; [71; 35; 65; 98]; [64; 22]; [11]; [14; 66]; [55]; [10; 79; 82]; [69; 5]; [68; 9]; [43; 29]; [59; 15]; [67; 12]; [38; 37; 86]; [13]; [49; 26]; [53; 21]],[12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11600; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11000; 8900; 12000; 4100; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 8900; 11900; 12000],50100,50101,3.07671856880188
501,41,0.9415226964769648,[75; 1; 25; 50; 30; 42; 73; 6; 60; 18; 11; 32; 47; 90; 2; 74; 46; 33; 91; 10; 93; 43; 31; 99; 20; 92; 64; 23; 34; 36; 61; 94; 19; 71; 4; 13; 56; 95; 22; 27; 48; 3; 87; 84; 63; 54; 52; 0; 78; 55; 21; 17; 62; 66; 26; 83; 16; 57; 29; 44; 7; 98; 89; 76; 49; 35; 12; 67; 70; 88; 38; 77; 96; 82; 28; 45; 40; 86; 37; 5; 69; 9; 97; 68; 72; 41; 51; 80; 85; 8; 53; 24; 14; 65; 81; 79; 39; 58; 59; 15],[[75; 1]; [25; 50]; [30; 42]; [73; 6]; [60; 18]; [11]; [32; 47; 90]; [2; 74]; [46; 33; 91]; [10; 93]; [43; 31; 99]; [20; 92; 64]; [23]; [34; 36]; [61; 94; 19]; [71; 4]; [13]; [56; 95; 22]; [27; 48]; [3; 87; 84]; [63; 54; 52]; [0; 78]; [55; 21]; [17; 62]; [66; 26; 83]; [16; 57]; [29; 44]; [7; 98; 89; 76]; [49; 35]; [12; 67]; [70; 88; 38; 77; 96; 82]; [28; 45]; [40; 86; 37]; [5; 69]; [9; 97; 68]; [72; 41; 51]; [80; 85; 8]; [53; 24]; [14; 65]; [81; 79; 39; 58]; [59; 15]],[12000; 12000; 12000; 11400; 11700; 8900; 12000; 12000; 12000; 9600; 12000; 12000; 7700; 12000; 12000; 11800; 8900; 12000; 12000; 12000; 12000; 11700; 11800; 11600; 12000; 11900; 12000; 12000; 10700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,2.670341968536377
501,41,0.9491073848238484,[15; 60; 43; 29; 18; 62; 94; 36; 84; 45; 35; 92; 42; 22; 54; 6; 80; 86; 46; 28; 78; 82; 11; 76; 1; 31; 99; 44; 10; 68; 73; 38; 51; 90; 85; 2; 49; 40; 64; 0; 75; 14; 65; 89; 63; 21; 23; 53; 32; 74; 61; 58; 17; 96; 25; 50; 3; 70; 59; 24; 91; 4; 71; 83; 97; 41; 39; 72; 9; 26; 55; 93; 48; 30; 95; 33; 37; 67; 12; 87; 8; 79; 98; 5; 69; 13; 57; 16; 47; 27; 66; 19; 20; 56; 81; 52; 34; 88; 7; 77],[[15; 60]; [43; 29]; [18; 62; 94]; [36; 84; 45]; [35; 92; 42]; [22; 54]; [6; 80; 86]; [46; 28]; [78; 82; 11]; [76; 1]; [31; 99; 44]; [10; 68]; [73; 38; 51]; [90; 85; 2]; [49; 40]; [64]; [0; 75]; [14; 65]; [89; 63; 21]; [23; 53]; [32; 74; 61]; [58; 17; 96]; [25; 50]; [3; 70]; [59; 24; 91]; [4; 71]; [83; 97; 41; 39]; [72; 9]; [26; 55; 93]; [48; 30; 95]; [33; 37]; [67; 12]; [87; 8; 79; 98]; [5; 69]; [13]; [57; 16]; [47; 27]; [66; 19]; [20; 56]; [81; 52; 34]; [88; 7; 77]],[11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 12000; 9900; 3300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 11300; 12000; 11900; 11800; 12000; 12000; 12000; 8900; 11900; 12000; 11400; 12000; 12000; 12000],50100,50101,2.607466697692871
501,41,0.9482537262872628,[57; 17; 37; 47; 76; 3; 70; 59; 20; 29; 44; 99; 18; 58; 42; 31; 75; 1; 21; 55; 72; 96; 91; 11; 65; 14; 63; 6; 77; 88; 12; 67; 89; 46; 52; 79; 61; 86; 27; 71; 43; 51; 16; 95; 62; 93; 66; 19; 22; 53; 69; 5; 35; 64; 32; 38; 56; 24; 25; 50; 9; 68; 80; 87; 4; 23; 54; 2; 74; 36; 48; 84; 0; 10; 73; 94; 45; 28; 60; 15; 97; 92; 7; 90; 85; 33; 39; 34; 40; 8; 83; 81; 82; 13; 78; 49; 26; 98; 41; 30],[[57; 17]; [37; 47; 76]; [3; 70]; [59; 20]; [29; 44]; [99; 18; 58]; [42; 31]; [75; 1]; [21; 55]; [72; 96; 91; 11]; [65; 14]; [63]; [6; 77; 88]; [12; 67]; [89; 46; 52; 79]; [61; 86; 27]; [71; 43; 51]; [16; 95; 62]; [93; 66; 19]; [22; 53]; [69; 5]; [35; 64]; [32; 38]; [56; 24]; [25; 50]; [9; 68]; [80; 87; 4]; [23; 54]; [2; 74]; [36; 48; 84]; [0]; [10; 73; 94]; [45; 28]; [60; 15; 97]; [92; 7; 90; 85]; [33; 39]; [34; 40]; [8; 83; 81]; [82; 13; 78]; [49; 26; 98]; [41; 30]],[11900; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 3400; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 9400; 11700; 11700; 12000; 11900; 12000; 11900; 12000; 11900; 10000; 11600; 12000; 12000; 12000; 11700; 11500; 12000; 12000; 12000; 12000],50100,50101,3.109640121459961
501,41,0.9490633468834689,[99; 79; 11; 83; 2; 74; 21; 54; 98; 61; 95; 71; 85; 50; 51; 25; 70; 3; 8; 89; 76; 13; 64; 14; 22; 55; 36; 46; 86; 1; 75; 12; 67; 38; 33; 19; 93; 66; 90; 77; 10; 94; 0; 53; 23; 30; 41; 42; 31; 62; 73; 32; 59; 15; 84; 39; 37; 69; 5; 48; 28; 6; 78; 87; 16; 57; 52; 80; 35; 44; 91; 34; 7; 82; 81; 20; 56; 27; 47; 68; 9; 4; 72; 17; 60; 18; 96; 58; 24; 63; 88; 45; 92; 40; 49; 97; 26; 29; 43; 65],[[99; 79; 11; 83]; [2; 74]; [21; 54; 98]; [61; 95; 71; 85; 50]; [51; 25]; [70; 3]; [8; 89; 76]; [13]; [64; 14]; [22; 55]; [36; 46; 86]; [1; 75]; [12; 67]; [38; 33]; [19; 93; 66]; [90; 77; 10; 94]; [0]; [53; 23]; [30; 41]; [42; 31]; [62; 73; 32]; [59; 15]; [84; 39; 37]; [69; 5]; [48; 28]; [6; 78; 87]; [16; 57]; [52; 80; 35]; [44; 91; 34]; [7; 82; 81]; [20; 56]; [27; 47]; [68; 9]; [4; 72]; [17; 60]; [18; 96; 58]; [24; 63]; [88; 45; 92; 40]; [49; 97; 26]; [29; 43]; [65]],[12000; 12000; 12000; 12000; 12000; 12000; 11900; 8900; 12000; 11800; 12000; 12000; 12000; 11700; 12000; 11900; 10000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11700; 11700; 12000; 11100; 12000; 12000; 12000; 3300],50100,50101,3.0512163639068604
501,41,0.9487178184281841,[98; 86; 83; 6; 51; 26; 62; 64; 38; 75; 0; 93; 49; 32; 46; 28; 69; 97; 8; 63; 21; 10; 72; 48; 27; 59; 15; 30; 42; 33; 47; 40; 76; 45; 18; 95; 60; 37; 39; 85; 23; 99; 54; 17; 58; 7; 81; 82; 44; 29; 14; 65; 25; 50; 57; 16; 66; 12; 73; 11; 22; 53; 36; 34; 55; 61; 52; 67; 13; 35; 43; 90; 78; 87; 19; 88; 41; 31; 91; 84; 1; 3; 70; 89; 77; 4; 20; 56; 24; 80; 71; 74; 2; 9; 96; 68; 5; 94; 79; 92],[[98; 86; 83; 6]; [51; 26]; [62; 64; 38]; [75; 0]; [93; 49; 32]; [46; 28]; [69; 97; 8]; [63; 21]; [10; 72]; [48; 27]; [59; 15]; [30; 42]; [33; 47]; [40; 76; 45]; [18; 95; 60]; [37; 39; 85]; [23; 99; 54]; [17; 58]; [7; 81; 82]; [44; 29]; [14; 65]; [25; 50]; [57; 16]; [66]; [12; 73]; [11]; [22; 53]; [36; 34]; [55; 61; 52]; [67; 13]; [35; 43; 90]; [78; 87; 19; 88]; [41; 31]; [91; 84; 1]; [3; 70]; [89; 77; 4]; [20; 56]; [24; 80; 71]; [74; 2]; [9; 96; 68]; [5; 94; 79; 92]],[12000; 11800; 12000; 12000; 11600; 12000; 12000; 11100; 11300; 12000; 12000; 12000; 11200; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 3300; 11100; 8900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000],50100,50101,2.7066538333892822
501,41,0.9483993902439022,[67; 13; 56; 20; 64; 14; 9; 68; 91; 62; 22; 2; 74; 36; 44; 37; 76; 47; 51; 25; 71; 92; 12; 24; 63; 30; 41; 40; 96; 46; 78; 77; 0; 5; 99; 90; 84; 45; 28; 98; 6; 69; 7; 73; 3; 86; 88; 60; 16; 55; 49; 65; 1; 75; 89; 72; 33; 70; 8; 97; 83; 85; 42; 31; 18; 57; 4; 80; 87; 52; 81; 34; 38; 32; 66; 11; 95; 59; 15; 21; 53; 19; 61; 94; 10; 79; 82; 48; 27; 39; 35; 93; 17; 58; 54; 23; 50; 26; 29; 43],[[67; 13]; [56; 20]; [64; 14]; [9; 68]; [91; 62; 22]; [2; 74]; [36; 44]; [37; 76; 47]; [51; 25]; [71; 92; 12]; [24; 63]; [30; 41]; [40; 96; 46; 78]; [77; 0]; [5; 99; 90; 84]; [45; 28]; [98; 6; 69]; [7; 73]; [3; 86; 88]; [60; 16]; [55; 49; 65]; [1; 75]; [89; 72; 33; 70]; [8; 97; 83; 85]; [42; 31]; [18; 57]; [4; 80; 87]; [52; 81; 34]; [38; 32]; [66]; [11; 95]; [59; 15]; [21; 53]; [19; 61; 94]; [10; 79; 82]; [48; 27]; [39; 35; 93]; [17; 58]; [54; 23]; [50; 26]; [29; 43]],[12000; 12000; 12000; 11900; 11800; 12000; 10900; 12000; 12000; 12000; 11100; 12000; 12000; 11700; 11500; 12000; 12000; 11400; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11700; 3300; 9200; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 11800; 12000],50100,50101,2.6099374294281006
213,40,0.9825434027777777,[54; 22; 88; 89; 1; 80; 32; 55; 29; 44; 65; 91; 20; 36; 34; 82; 83; 7; 5; 69; 25; 50; 58; 18; 77; 87; 12; 45; 42; 76; 23; 60; 17; 61; 95; 90; 11; 72; 46; 28; 26; 49; 37; 33; 16; 62; 94; 78; 10; 84; 48; 27; 75; 0; 19; 57; 24; 56; 41; 30; 59; 15; 2; 74; 99; 93; 85; 92; 8; 4; 73; 38; 40; 81; 35; 51; 86; 13; 67; 64; 14; 79; 6; 3; 70; 39; 66; 63; 9; 97; 68; 31; 96; 47; 53; 21; 71; 52; 98; 43],[[54; 22]; [88; 89; 1]; [80; 32; 55]; [29; 44]; [65; 91; 20]; [36; 34]; [82; 83; 7]; [5; 69]; [25; 50]; [58; 18]; [77; 87; 12]; [45; 42; 76]; [23; 60]; [17; 61; 95]; [90; 11; 72]; [46; 28]; [26; 49]; [37; 33]; [16; 62; 94]; [78; 10; 84]; [48; 27]; [75; 0]; [19; 57]; [24; 56]; [41; 30]; [59; 15]; [2; 74]; [99; 93; 85; 92; 8]; [4; 73]; [38; 40; 81]; [35; 51; 86]; [13; 67]; [64; 14]; [79; 6]; [3; 70]; [39; 66; 63]; [9; 97; 68]; [31; 96; 47]; [53; 21]; [71; 52; 98; 43]],[11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11700; 11900; 11200; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 12000; 12000; 11800; 11700; 12000; 12000; 12000; 11900; 11600; 12000; 11900; 12000; 12000; 10800; 12000; 12000; 12000; 11700; 12000; 12000],21300,21301,1.1066694259643555
501,41,0.948656842818428,[81; 6; 78; 87; 7; 71; 3; 67; 13; 41; 61; 66; 45; 28; 9; 73; 97; 91; 72; 22; 76; 40; 65; 62; 8; 79; 93; 30; 42; 23; 53; 51; 35; 37; 33; 82; 89; 80; 18; 84; 38; 39; 96; 34; 36; 21; 55; 68; 12; 70; 4; 24; 54; 94; 60; 19; 14; 64; 10; 85; 77; 59; 15; 43; 29; 26; 99; 49; 57; 98; 16; 92; 86; 1; 0; 75; 17; 58; 63; 11; 47; 90; 32; 52; 44; 83; 88; 25; 50; 56; 20; 69; 5; 95; 31; 46; 2; 74; 27; 48],[[81; 6]; [78; 87; 7]; [71; 3]; [67; 13]; [41; 61; 66]; [45; 28]; [9; 73; 97; 91]; [72; 22; 76]; [40; 65; 62]; [8; 79; 93]; [30; 42]; [23; 53]; [51; 35]; [37; 33]; [82; 89; 80; 18]; [84; 38; 39; 96]; [34; 36]; [21; 55]; [68; 12]; [70; 4]; [24; 54]; [94; 60; 19]; [14; 64]; [10; 85; 77]; [59; 15]; [43; 29]; [26; 99; 49]; [57; 98; 16]; [92; 86; 1]; [0; 75]; [17; 58]; [63]; [11]; [47; 90; 32]; [52; 44; 83; 88]; [25; 50]; [56; 20]; [69; 5]; [95; 31; 46]; [2; 74]; [27; 48]],[10600; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 11400; 12000; 12000; 10600; 11800; 12000; 12000; 12000; 11800; 11800; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 3400; 8900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,2.6684775352478027
501,41,0.9466819105691057,[73; 60; 94; 41; 92; 31; 42; 65; 16; 5; 69; 48; 63; 99; 57; 32; 37; 52; 11; 35; 93; 39; 66; 19; 29; 44; 50; 25; 89; 78; 4; 18; 59; 55; 98; 97; 23; 64; 14; 3; 70; 26; 85; 87; 72; 79; 81; 10; 83; 82; 8; 71; 43; 51; 62; 15; 47; 27; 75; 0; 38; 91; 88; 45; 95; 33; 40; 9; 68; 17; 58; 36; 34; 86; 80; 6; 22; 54; 96; 21; 61; 90; 7; 12; 67; 2; 74; 24; 53; 76; 84; 13; 56; 20; 46; 28; 1; 77; 30; 49],[[73; 60; 94; 41; 92]; [31; 42]; [65; 16]; [5; 69]; [48; 63; 99; 57]; [32; 37]; [52]; [11]; [35; 93; 39]; [66; 19]; [29; 44]; [50; 25]; [89; 78; 4]; [18; 59]; [55; 98; 97; 23]; [64; 14]; [3; 70]; [26; 85; 87; 72]; [79; 81; 10]; [83; 82; 8]; [71; 43; 51]; [62; 15]; [47; 27]; [75; 0]; [38; 91; 88; 45]; [95; 33; 40]; [9; 68]; [17; 58]; [36; 34]; [86; 80; 6]; [22; 54; 96]; [21; 61; 90]; [7]; [12; 67]; [2; 74]; [24; 53]; [76; 84; 13]; [56; 20]; [46; 28]; [1; 77]; [30; 49]],[12000; 12000; 11500; 12000; 12000; 11800; 4400; 8900; 12000; 11400; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 9200; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 11400],50100,50101,2.7045159339904785
