Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
171,16,0.99745337,[7; 37; 74; 55; 58; 65; 73; 51; 5; 47; 8; 39; 83; 56; 38; 16; 32; 23; 49; 28; 24; 35; 76; 20; 19; 3; 44; 53; 31; 68; 36; 70; 88; 60; 64; 4; 43; 81; 17; 12; 79; 91; 14; 57; 21; 78; 52; 29; 27; 59; 41; 72; 25; 13; 50; 62; 15; 90; 6; 2; 45; 48; 9; 34; 22; 63; 86; 40; 87; 80; 1; 46; 77; 67; 42; 33; 71; 26; 54; 61; 69; 18; 75; 11; 30; 84; 89; 10; 82; 0; 66; 85],[[7; 37; 74; 55; 58; 65; 73]; [51; 5; 47; 8]; [39; 83; 56; 38; 16; 32]; [23; 49; 28; 24; 35]; [76; 20; 19; 3]; [44; 53; 31; 68; 36; 70; 88; 60]; [64; 4; 43; 81; 17]; [12; 79; 91; 14; 57; 21]; [78; 52; 29; 27; 59; 41; 72]; [25; 13; 50; 62; 15]; [90; 6; 2; 45]; [48; 9; 34; 22; 63]; [86; 40; 87; 80; 1; 46; 77]; [67; 42; 33; 71; 26; 54; 61]; [69; 18; 75; 11; 30; 84; 89]; [10; 82; 0; 66; 85]],[998700; 999100; 999600; 999100; 999800; 999300; 997800; 999800; 997800; 999500; 996200; 999800; 999300; 999600; 999100; 995100],15732,15733,0.6461403369903564
501,17,0.9368890117647061,[0; 19; 62; 65; 78; 43; 76; 37; 60; 33; 38; 75; 2; 34; 39; 44; 29; 51; 56; 17; 13; 71; 53; 49; 89; 28; 87; 52; 84; 27; 5; 80; 59; 8; 58; 3; 30; 40; 42; 18; 7; 35; 64; 86; 73; 46; 70; 66; 63; 24; 14; 74; 45; 21; 68; 50; 23; 48; 4; 77; 88; 15; 25; 12; 85; 69; 47; 6; 91; 83; 32; 26; 82; 81; 57; 20; 67; 10; 79; 72; 11; 55; 54; 41; 22; 61; 1; 16; 31; 36; 9; 90],[[0; 19; 62; 65; 78]; [43; 76; 37; 60; 33; 38; 75]; [2; 34; 39; 44]; [29; 51; 56; 17; 13]; [71; 53; 49; 89; 28; 87; 52; 84; 27]; [5; 80; 59; 8; 58]; [3; 30; 40; 42]; [18; 7; 35; 64; 86; 73]; [46; 70; 66; 63; 24; 14; 74]; [45; 21; 68; 50; 23; 48]; [4; 77; 88; 15; 25]; [12; 85; 69; 47; 6; 91; 83]; [32; 26; 82; 81; 57; 20; 67]; [10; 79; 72; 11; 55; 54]; [41; 22; 61; 1]; [16; 31; 36; 9]; [90]],[999700; 999900; 999900; 1000000; 999700; 999100; 999400; 1000000; 999900; 997900; 998900; 1000000; 975500; 1000000; 994300; 998900; 16500],46092,46093,1.9570724964141846
196,16,0.9974606237500001,[2; 80; 53; 45; 31; 46; 44; 55; 39; 57; 68; 41; 1; 69; 49; 11; 61; 81; 91; 78; 34; 5; 88; 67; 76; 64; 3; 10; 87; 60; 84; 19; 59; 15; 18; 74; 20; 32; 40; 6; 24; 47; 73; 43; 82; 8; 22; 50; 9; 27; 72; 89; 33; 51; 4; 26; 36; 7; 25; 23; 65; 0; 35; 58; 56; 16; 86; 48; 14; 37; 62; 28; 21; 66; 13; 54; 83; 79; 71; 42; 90; 77; 30; 70; 12; 38; 63; 75; 52; 29; 17; 85],[[2; 80; 53; 45; 31]; [46; 44; 55; 39; 57; 68; 41]; [1; 69; 49; 11]; [61; 81; 91; 78; 34; 5; 88; 67; 76]; [64; 3; 10; 87; 60]; [84; 19; 59; 15; 18; 74]; [20; 32; 40; 6]; [24; 47; 73; 43; 82; 8]; [22; 50; 9; 27; 72]; [89; 33; 51; 4; 26]; [36; 7; 25; 23]; [65; 0; 35; 58; 56]; [16; 86; 48; 14; 37; 62]; [28; 21; 66; 13; 54; 83]; [79; 71; 42; 90; 77; 30; 70; 12]; [38; 63; 75; 52; 29; 17; 85]],[999800; 999800; 999400; 999100; 999700; 1000000; 998900; 1000000; 999500; 999800; 987300; 1000000; 1000000; 999600; 998700; 998000],18032,18033,0.7770669460296631
115,16,0.99746052625,[57; 52; 8; 3; 31; 40; 5; 33; 63; 37; 27; 26; 82; 68; 72; 80; 10; 20; 73; 76; 48; 53; 91; 14; 7; 44; 25; 66; 70; 39; 28; 74; 30; 49; 34; 65; 75; 89; 24; 50; 15; 16; 67; 62; 54; 81; 79; 9; 87; 60; 85; 59; 45; 41; 6; 29; 21; 58; 4; 12; 64; 71; 83; 43; 38; 56; 13; 0; 23; 17; 36; 19; 51; 42; 86; 55; 78; 88; 32; 2; 61; 46; 35; 18; 11; 69; 77; 47; 84; 22; 1; 90],[[57; 52; 8; 3]; [31; 40; 5; 33]; [63; 37; 27; 26; 82; 68; 72; 80]; [10; 20; 73; 76; 48; 53; 91]; [14; 7; 44; 25]; [66; 70; 39; 28; 74; 30; 49]; [34; 65; 75; 89; 24; 50; 15]; [16; 67; 62; 54; 81; 79; 9]; [87; 60; 85; 59; 45; 41; 6]; [29; 21; 58; 4]; [12; 64; 71; 83; 43; 38; 56]; [13; 0; 23]; [17; 36; 19; 51; 42]; [86; 55; 78; 88; 32; 2; 61]; [46; 35; 18; 11; 69]; [77; 47; 84; 22; 1; 90]],[1000000; 999300; 999700; 999700; 999500; 999300; 999100; 999800; 999400; 1000000; 998100; 999200; 999700; 999900; 999600; 987300],10580,10581,0.4461677074432373
501,17,0.9348648976470589,[23; 48; 90; 43; 5; 84; 20; 38; 9; 83; 36; 22; 49; 42; 44; 40; 55; 18; 39; 10; 24; 34; 12; 41; 45; 63; 78; 25; 14; 46; 35; 59; 81; 37; 27; 52; 62; 19; 53; 76; 66; 56; 21; 17; 29; 74; 33; 60; 88; 75; 61; 4; 6; 65; 57; 64; 47; 73; 68; 89; 15; 50; 72; 70; 3; 32; 0; 58; 77; 51; 91; 1; 54; 11; 71; 2; 28; 13; 8; 30; 86; 69; 26; 79; 80; 16; 67; 85; 31; 7; 82; 87],[[23; 48; 90; 43; 5; 84]; [20; 38; 9; 83; 36]; [22; 49; 42; 44; 40; 55]; [18; 39; 10; 24]; [34; 12; 41; 45; 63; 78]; [25; 14; 46; 35; 59; 81]; [37; 27; 52; 62; 19; 53]; [76; 66; 56; 21; 17; 29]; [74; 33; 60; 88; 75; 61; 4]; [6; 65; 57; 64; 47; 73; 68; 89]; [15; 50; 72; 70; 3]; [32; 0; 58; 77; 51]; [91; 1; 54; 11; 71]; [2; 28; 13]; [8; 30; 86; 69; 26; 79; 80]; [16; 67; 85; 31; 7; 82]; [87]],[999700; 999900; 999900; 998400; 999900; 999900; 999500; 999700; 1000000; 997700; 999000; 996100; 999200; 956800; 1000000; 999100; 34800],46092,46093,1.9428343772888184
501,17,0.9368894788235296,[88; 8; 61; 40; 28; 48; 89; 63; 65; 24; 45; 5; 0; 9; 70; 64; 54; 59; 10; 21; 60; 68; 84; 11; 3; 67; 51; 26; 18; 81; 80; 4; 7; 47; 50; 34; 35; 38; 57; 71; 46; 2; 76; 33; 73; 39; 87; 44; 16; 69; 62; 83; 1; 75; 27; 31; 91; 25; 77; 74; 58; 43; 82; 79; 49; 72; 52; 6; 12; 78; 56; 55; 22; 17; 32; 37; 85; 13; 29; 15; 20; 36; 66; 53; 41; 42; 19; 14; 23; 30; 86; 90],[[88; 8; 61; 40; 28; 48]; [89; 63; 65; 24; 45; 5]; [0; 9; 70; 64]; [54; 59; 10; 21; 60; 68]; [84; 11; 3; 67; 51]; [26; 18; 81; 80; 4]; [7; 47; 50; 34; 35]; [38; 57; 71; 46; 2]; [76; 33; 73; 39; 87; 44; 16]; [69; 62; 83; 1; 75; 27]; [31; 91; 25; 77; 74; 58; 43; 82; 79]; [49; 72; 52; 6; 12]; [78; 56; 55; 22; 17; 32]; [37; 85; 13; 29; 15]; [20; 36; 66; 53; 41; 42]; [19; 14; 23; 30; 86]; [90]],[999800; 999800; 999700; 999800; 988700; 999000; 999800; 999900; 999900; 1000000; 977200; 1000000; 1000000; 999800; 999800; 999900; 16500],46092,46093,1.9859726428985596
501,17,0.9319888470588237,[52; 83; 75; 69; 13; 5; 42; 35; 61; 8; 72; 58; 26; 9; 19; 34; 1; 91; 66; 55; 86; 40; 71; 49; 10; 27; 36; 50; 6; 53; 64; 4; 31; 67; 70; 11; 59; 63; 62; 23; 44; 46; 3; 0; 2; 17; 12; 24; 32; 29; 7; 22; 81; 84; 56; 43; 16; 33; 21; 60; 80; 45; 68; 20; 28; 79; 41; 30; 87; 89; 73; 78; 65; 25; 15; 18; 47; 38; 14; 54; 88; 51; 76; 48; 82; 39; 74; 57; 77; 37; 90; 85],[[52; 83; 75; 69; 13; 5]; [42; 35; 61; 8; 72; 58]; [26; 9; 19; 34]; [1; 91; 66; 55; 86; 40; 71]; [49; 10; 27; 36; 50]; [6; 53; 64; 4]; [31; 67; 70; 11; 59; 63; 62]; [23; 44; 46; 3]; [0; 2]; [17; 12; 24; 32]; [29; 7; 22; 81; 84; 56]; [43; 16; 33; 21; 60]; [80; 45; 68; 20; 28; 79; 41]; [30; 87; 89; 73; 78; 65; 25; 15]; [18; 47; 38; 14; 54; 88]; [51; 76; 48; 82; 39; 74; 57; 77; 37]; [90; 85]],[998500; 999500; 999800; 999900; 999200; 997500; 999900; 985300; 943300; 996600; 1000000; 999800; 1000000; 999800; 1000000; 999200; 61300],46092,46093,1.9606132507324219
501,17,0.9337424152941177,[71; 57; 28; 1; 62; 43; 50; 52; 7; 64; 47; 0; 73; 60; 13; 84; 86; 39; 38; 80; 82; 68; 56; 81; 77; 35; 11; 16; 44; 53; 48; 79; 87; 67; 30; 59; 19; 21; 5; 49; 6; 76; 23; 42; 34; 70; 69; 25; 74; 46; 63; 8; 54; 29; 65; 18; 41; 88; 61; 51; 27; 12; 33; 22; 20; 31; 3; 45; 37; 14; 4; 83; 17; 75; 26; 9; 58; 15; 40; 78; 72; 24; 55; 10; 90; 2; 66; 36; 89; 32; 91; 85],[[71; 57; 28; 1; 62]; [43; 50; 52; 7; 64; 47]; [0; 73; 60; 13; 84]; [86; 39; 38; 80; 82; 68; 56; 81; 77; 35]; [11; 16; 44; 53; 48]; [79; 87; 67; 30; 59; 19; 21]; [5; 49; 6; 76]; [23; 42; 34; 70; 69; 25]; [74; 46; 63; 8; 54; 29]; [65; 18; 41; 88; 61; 51; 27]; [12; 33; 22; 20]; [31; 3; 45; 37]; [14; 4; 83; 17]; [75; 26; 9; 58; 15]; [40; 78; 72; 24; 55; 10]; [90; 2; 66; 36; 89; 32; 91]; [85]],[998000; 999800; 999700; 999700; 988900; 999900; 956900; 999900; 999800; 999500; 994900; 999900; 999800; 998400; 999900; 999800; 44800],46092,46093,1.9457173347473145
132,16,0.9974528675000001,[30; 60; 33; 61; 32; 46; 15; 75; 4; 41; 78; 56; 2; 7; 66; 16; 51; 6; 19; 43; 11; 74; 38; 14; 54; 5; 23; 63; 55; 81; 89; 88; 52; 65; 26; 35; 37; 85; 69; 1; 3; 72; 34; 50; 77; 45; 82; 53; 22; 83; 67; 68; 8; 47; 17; 73; 24; 40; 49; 86; 25; 58; 70; 87; 18; 80; 27; 48; 13; 91; 20; 0; 31; 84; 57; 36; 10; 76; 12; 64; 39; 42; 9; 29; 71; 44; 62; 59; 21; 28; 79; 90],[[30; 60; 33; 61; 32; 46]; [15; 75; 4; 41; 78]; [56; 2; 7; 66]; [16; 51; 6; 19]; [43; 11; 74; 38; 14]; [54; 5; 23; 63; 55; 81]; [89; 88; 52; 65; 26; 35; 37; 85; 69]; [1; 3; 72]; [34; 50; 77; 45; 82; 53; 22; 83]; [67; 68; 8; 47; 17; 73]; [24; 40; 49; 86; 25; 58; 70]; [87; 18; 80; 27; 48; 13; 91]; [20; 0; 31; 84]; [57; 36; 10; 76; 12]; [64; 39; 42; 9; 29]; [71; 44; 62; 59; 21; 28; 79; 90]],[999700; 997100; 998500; 997900; 997200; 998800; 999600; 997300; 999900; 999700; 1000000; 999800; 996900; 1000000; 999000; 998200],12144,12145,0.5019958019256592
501,17,0.9037939105882353,[82; 71; 80; 52; 88; 70; 55; 41; 11; 9; 13; 44; 25; 35; 51; 30; 74; 27; 40; 42; 7; 87; 2; 12; 28; 91; 46; 0; 50; 26; 56; 61; 38; 76; 1; 79; 23; 33; 81; 83; 17; 32; 72; 75; 22; 84; 49; 3; 24; 21; 64; 73; 60; 15; 69; 6; 62; 19; 10; 4; 45; 77; 43; 34; 37; 54; 65; 18; 63; 78; 29; 89; 48; 36; 8; 47; 20; 14; 86; 68; 59; 16; 85; 31; 53; 39; 67; 66; 5; 58; 57; 90],[[82; 71; 80; 52; 88; 70; 55; 41; 11]; [9; 13; 44; 25]; [35; 51; 30; 74; 27; 40]; [42; 7; 87]; [2; 12; 28; 91]; [46; 0; 50; 26]; [56; 61; 38; 76; 1; 79]; [23; 33; 81; 83; 17; 32]; [72; 75; 22; 84; 49]; [3; 24; 21; 64]; [73; 60; 15; 69; 6; 62]; [19; 10; 4]; [45; 77; 43; 34; 37; 54; 65]; [18; 63; 78; 29; 89; 48; 36]; [8; 47; 20; 14]; [86; 68; 59; 16; 85; 31; 53]; [39; 67; 66; 5; 58; 57; 90]],[999100; 999400; 999900; 546900; 991600; 999400; 999900; 1000000; 570100; 999700; 999700; 1000000; 999400; 997600; 1000000; 877100; 999800],46092,46093,1.933718204498291
