Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,50,0.9342720000000001,[27; 66; 98; 38; 78; 80; 32; 61; 52; 18; 1; 69; 29; 94; 64; 31; 3; 7; 88; 74; 37; 15; 19; 97; 81; 93; 42; 58; 86; 11; 90; 9; 85; 10; 91; 5; 62; 33; 8; 87; 57; 83; 51; 75; 23; 41; 54; 13; 22; 77; 17; 30; 95; 65; 53; 43; 14; 82; 21; 76; 39; 55; 89; 6; 92; 50; 47; 48; 46; 45; 72; 73; 26; 68; 63; 34; 12; 84; 59; 36; 35; 60; 16; 79; 0; 70; 25; 24; 71; 49; 44; 99; 67; 28; 40; 56; 96; 2; 20; 4],[[27; 66]; [98; 38; 78; 80]; [32; 61]; [52]; [18]; [1]; [69; 29; 94]; [64; 31]; [3]; [7; 88]; [74; 37]; [15]; [19; 97; 81]; [93; 42; 58]; [86; 11]; [90; 9]; [85; 10]; [91; 5]; [62; 33]; [8; 87]; [57; 83; 51]; [75; 23]; [41; 54]; [13]; [22; 77]; [17]; [30; 95; 65]; [53; 43]; [14; 82]; [21; 76]; [39; 55]; [89; 6]; [92; 50; 47]; [48; 46]; [45; 72; 73]; [26; 68]; [63; 34]; [12; 84]; [59; 36]; [35; 60]; [16; 79]; [0]; [70; 25]; [24; 71]; [49; 44]; [99; 67; 28]; [40; 56]; [96; 2]; [20]; [4]],[10000; 10000; 10000; 4400; 8000; 9800; 10000; 9900; 9300; 9900; 8500; 8400; 10000; 10000; 10000; 9800; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 8600; 9900; 8000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 9900; 9900; 9900; 10000; 10000; 10000; 9900; 10000; 8000; 9300],50100,50101,2.7885003089904785
501,50,0.9339680000000001,[18; 72; 38; 74; 31; 8; 88; 53; 0; 6; 94; 93; 42; 57; 4; 89; 45; 95; 64; 21; 99; 77; 34; 62; 69; 25; 22; 76; 30; 63; 15; 11; 85; 58; 36; 46; 48; 14; 56; 40; 84; 12; 79; 16; 41; 54; 7; 98; 90; 92; 50; 47; 1; 96; 2; 10; 86; 43; 52; 73; 51; 65; 59; 37; 60; 35; 71; 24; 33; 82; 78; 19; 20; 81; 5; 91; 87; 9; 39; 55; 23; 75; 13; 83; 68; 26; 61; 32; 17; 80; 97; 70; 29; 49; 44; 28; 66; 67; 27; 3],[[18]; [72; 38]; [74; 31]; [8; 88]; [53]; [0]; [6; 94; 93]; [42; 57]; [4]; [89; 45; 95; 64]; [21; 99; 77]; [34; 62]; [69; 25]; [22; 76]; [30; 63]; [15]; [11; 85]; [58; 36]; [46; 48]; [14]; [56; 40]; [84; 12]; [79; 16]; [41; 54]; [7; 98; 90]; [92; 50; 47]; [1]; [96; 2]; [10; 86]; [43; 52]; [73; 51; 65]; [59; 37]; [60; 35]; [71; 24]; [33; 82; 78]; [19]; [20; 81]; [5; 91]; [87; 9]; [39; 55]; [23; 75]; [13; 83]; [68; 26]; [61; 32]; [17; 80; 97]; [70; 29]; [49; 44]; [28; 66]; [67; 27]; [3]],[8000; 8400; 8900; 9900; 4400; 9900; 10000; 9800; 9300; 10000; 10000; 9900; 10000; 10000; 9900; 8400; 10000; 10000; 10000; 8400; 9900; 10000; 9900; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 8000; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9400; 10000; 9900; 10000; 9300],50100,50101,2.6817779541015625
501,50,0.939312,[27; 66; 64; 31; 20; 7; 87; 67; 30; 93; 65; 28; 1; 22; 77; 40; 55; 14; 36; 59; 58; 37; 15; 82; 98; 49; 45; 78; 10; 86; 13; 83; 94; 4; 17; 0; 81; 19; 35; 63; 97; 88; 9; 6; 89; 2; 42; 99; 56; 71; 24; 16; 79; 46; 47; 11; 85; 32; 62; 95; 61; 38; 53; 51; 76; 21; 75; 23; 57; 41; 25; 69; 34; 60; 91; 5; 92; 3; 29; 74; 48; 73; 70; 26; 68; 52; 43; 8; 33; 72; 90; 96; 54; 39; 12; 84; 80; 18; 50; 44],[[27; 66]; [64; 31]; [20]; [7; 87]; [67; 30; 93]; [65; 28]; [1]; [22; 77]; [40; 55]; [14]; [36; 59]; [58; 37]; [15; 82]; [98; 49; 45]; [78]; [10; 86]; [13; 83]; [94; 4]; [17]; [0]; [81; 19]; [35; 63; 97]; [88; 9]; [6; 89]; [2]; [42; 99; 56]; [71; 24]; [16; 79]; [46; 47]; [11; 85]; [32; 62]; [95; 61; 38]; [53; 51]; [76; 21]; [75; 23]; [57; 41]; [25; 69]; [34; 60]; [91; 5]; [92; 3]; [29; 74]; [48; 73; 70]; [26; 68]; [52; 43]; [8]; [33; 72; 90; 96]; [54; 39]; [12; 84]; [80; 18]; [50; 44]],[10000; 9900; 8000; 10000; 10000; 10000; 9800; 9900; 10000; 8400; 10000; 9900; 10000; 10000; 2100; 10000; 10000; 9800; 8000; 9900; 9700; 10000; 9900; 10000; 9600; 9900; 10000; 9900; 10000; 10000; 10000; 10000; 8900; 10000; 10000; 9900; 10000; 10000; 10000; 9900; 9200; 9900; 10000; 10000; 8900; 10000; 10000; 10000; 9700; 9900],50100,50101,2.8409924507141113
501,50,0.9391520000000001,[63; 31; 73; 91; 29; 68; 26; 58; 36; 84; 12; 82; 14; 11; 86; 3; 32; 61; 75; 23; 51; 70; 74; 18; 16; 80; 62; 33; 34; 60; 0; 1; 55; 41; 81; 97; 19; 8; 99; 88; 57; 42; 50; 48; 94; 10; 85; 7; 46; 47; 30; 64; 13; 40; 56; 65; 35; 92; 52; 43; 79; 17; 54; 39; 77; 22; 5; 24; 71; 6; 89; 76; 21; 95; 2; 98; 72; 93; 28; 96; 45; 53; 87; 9; 49; 44; 27; 66; 20; 25; 69; 37; 90; 67; 83; 15; 59; 38; 78; 4],[[63; 31]; [73; 91; 29]; [68; 26]; [58; 36]; [84; 12]; [82; 14]; [11; 86]; [3]; [32; 61]; [75; 23]; [51; 70; 74]; [18]; [16; 80]; [62; 33]; [34; 60]; [0]; [1]; [55; 41]; [81; 97; 19]; [8; 99; 88]; [57; 42]; [50; 48; 94]; [10; 85]; [7]; [46; 47]; [30; 64]; [13]; [40; 56]; [65; 35; 92]; [52; 43]; [79; 17]; [54; 39]; [77; 22]; [5]; [24; 71]; [6; 89]; [76; 21]; [95; 2]; [98; 72; 93; 28]; [96; 45; 53]; [87; 9]; [49; 44]; [27; 66]; [20]; [25; 69]; [37; 90; 67]; [83; 15]; [59; 38]; [78]; [4]],[9900; 10000; 10000; 10000; 10000; 10000; 10000; 9300; 10000; 10000; 9500; 8000; 9800; 9900; 10000; 9900; 9800; 10000; 10000; 10000; 9800; 9900; 10000; 8900; 10000; 9900; 8600; 9900; 10000; 10000; 9800; 10000; 9900; 9200; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 8000; 10000; 10000; 9800; 9800; 2100; 9300],50100,50101,2.7375946044921875
501,50,0.9340840000000001,[39; 56; 17; 0; 11; 36; 58; 57; 42; 52; 43; 4; 93; 48; 92; 51; 60; 35; 78; 89; 50; 72; 1; 21; 77; 19; 64; 30; 71; 24; 26; 68; 2; 40; 55; 53; 14; 75; 23; 37; 59; 98; 94; 3; 44; 49; 97; 80; 18; 91; 5; 16; 81; 62; 33; 84; 12; 88; 6; 9; 8; 32; 61; 7; 87; 90; 74; 95; 34; 73; 96; 38; 86; 65; 28; 22; 76; 66; 27; 47; 46; 15; 82; 41; 54; 45; 79; 67; 85; 10; 13; 83; 69; 29; 25; 99; 70; 20; 63; 31],[[39; 56]; [17]; [0]; [11]; [36; 58]; [57; 42]; [52; 43]; [4; 93]; [48; 92; 51]; [60; 35]; [78; 89; 50; 72]; [1]; [21; 77]; [19]; [64; 30]; [71; 24]; [26; 68]; [2]; [40; 55]; [53]; [14]; [75; 23]; [37; 59]; [98; 94; 3]; [44; 49]; [97; 80; 18]; [91; 5]; [16; 81]; [62; 33]; [84; 12]; [88; 6]; [9]; [8]; [32; 61]; [7; 87]; [90; 74; 95; 34]; [73; 96; 38; 86]; [65; 28]; [22; 76]; [66; 27]; [47; 46]; [15; 82]; [41; 54]; [45; 79; 67]; [85; 10]; [13; 83]; [69; 29]; [25; 99; 70]; [20]; [63; 31]],[9900; 8000; 9900; 8800; 10000; 9800; 10000; 9800; 10000; 10000; 10000; 9800; 9900; 8000; 9900; 10000; 10000; 9600; 10000; 4400; 8400; 10000; 9900; 10000; 10000; 10000; 10000; 9800; 9900; 10000; 10000; 8900; 8900; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9500; 10000; 8000; 9900],50100,50101,2.6707537174224854
501,50,0.9344120000000001,[87; 8; 59; 51; 80; 88; 6; 60; 34; 45; 50; 16; 40; 55; 44; 49; 82; 14; 64; 30; 10; 86; 38; 73; 1; 68; 26; 52; 22; 76; 32; 61; 99; 70; 25; 17; 33; 62; 96; 2; 85; 11; 19; 97; 81; 21; 77; 4; 94; 36; 58; 3; 57; 42; 67; 29; 7; 93; 92; 12; 28; 65; 95; 89; 13; 24; 71; 41; 56; 18; 47; 46; 98; 83; 15; 69; 74; 48; 39; 54; 91; 5; 78; 79; 37; 75; 23; 66; 27; 84; 72; 35; 43; 53; 0; 20; 63; 31; 90; 9],[[87; 8]; [59; 51; 80]; [88; 6]; [60; 34]; [45; 50]; [16]; [40; 55]; [44; 49]; [82; 14]; [64; 30]; [10; 86]; [38; 73]; [1]; [68; 26]; [52]; [22; 76]; [32; 61]; [99; 70; 25]; [17]; [33; 62]; [96; 2]; [85; 11]; [19; 97; 81]; [21; 77]; [4; 94]; [36; 58]; [3]; [57; 42]; [67; 29]; [7; 93; 92]; [12]; [28; 65]; [95; 89; 13]; [24; 71]; [41; 56]; [18]; [47; 46]; [98; 83; 15]; [69; 74; 48]; [39; 54]; [91; 5]; [78; 79; 37]; [75; 23]; [66; 27]; [84; 72; 35]; [43; 53]; [0]; [20]; [63; 31]; [90; 9]],[10000; 10000; 10000; 10000; 9700; 8100; 10000; 10000; 10000; 9900; 10000; 8400; 9800; 10000; 4400; 10000; 10000; 10000; 8000; 9900; 10000; 10000; 10000; 9900; 9800; 10000; 9300; 9800; 9800; 10000; 8700; 10000; 10000; 10000; 9900; 8000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 8000; 9900; 9800],50100,50101,2.683102607727051
501,50,0.9347480000000001,[33; 61; 37; 59; 46; 48; 2; 95; 27; 66; 39; 54; 91; 5; 8; 98; 90; 49; 44; 11; 86; 85; 10; 36; 58; 62; 32; 14; 82; 99; 31; 64; 24; 71; 21; 78; 93; 42; 83; 74; 19; 73; 67; 50; 35; 87; 72; 47; 51; 94; 4; 69; 25; 30; 63; 88; 6; 84; 12; 55; 41; 3; 1; 9; 89; 7; 23; 77; 38; 75; 80; 15; 0; 68; 26; 13; 16; 79; 65; 28; 56; 40; 20; 97; 81; 52; 45; 96; 53; 43; 76; 22; 17; 29; 70; 92; 18; 34; 60; 57],[[33; 61]; [37; 59]; [46; 48]; [2; 95]; [27; 66]; [39; 54]; [91; 5]; [8; 98; 90]; [49; 44]; [11; 86]; [85; 10]; [36; 58]; [62; 32]; [14; 82]; [99; 31; 64]; [24; 71]; [21; 78]; [93; 42; 83; 74]; [19]; [73; 67; 50]; [35; 87; 72]; [47; 51; 94]; [4]; [69; 25]; [30; 63]; [88; 6]; [84; 12]; [55; 41]; [3]; [1]; [9; 89]; [7]; [23; 77]; [38; 75; 80]; [15]; [0]; [68; 26]; [13]; [16; 79]; [65; 28]; [56; 40]; [20; 97; 81]; [52; 45; 96]; [53; 43]; [76; 22]; [17]; [29; 70; 92]; [18]; [34; 60]; [57]],[9900; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 8000; 9900; 9800; 9900; 9300; 10000; 9900; 10000; 10000; 10000; 9300; 9800; 9900; 8900; 9800; 10000; 8400; 9900; 10000; 8600; 9900; 10000; 9900; 10000; 10000; 10000; 10000; 8000; 10000; 8000; 10000; 4100],50100,50101,2.637730121612549
501,50,0.9326720000000001,[88; 9; 35; 57; 41; 32; 62; 66; 27; 5; 7; 87; 6; 89; 59; 36; 96; 18; 82; 97; 28; 68; 15; 44; 49; 4; 52; 43; 2; 95; 92; 48; 51; 86; 10; 12; 84; 14; 1; 98; 67; 70; 53; 47; 46; 71; 24; 11; 85; 80; 20; 54; 40; 37; 91; 65; 58; 94; 42; 38; 33; 60; 30; 64; 19; 69; 25; 0; 75; 23; 13; 77; 22; 78; 26; 93; 55; 39; 21; 76; 17; 81; 90; 8; 45; 73; 74; 99; 16; 79; 56; 83; 50; 3; 29; 72; 63; 31; 34; 61],[[88; 9]; [35]; [57; 41]; [32; 62]; [66; 27]; [5]; [7; 87]; [6; 89]; [59; 36]; [96; 18; 82]; [97; 28; 68]; [15]; [44; 49]; [4]; [52; 43]; [2; 95]; [92; 48; 51]; [86; 10]; [12; 84]; [14]; [1; 98]; [67; 70; 53]; [47; 46]; [71; 24]; [11; 85]; [80; 20]; [54; 40]; [37; 91; 65]; [58; 94; 42]; [38]; [33; 60]; [30; 64]; [19]; [69; 25]; [0]; [75; 23]; [13]; [77; 22]; [78; 26; 93]; [55; 39]; [21; 76]; [17; 81]; [90; 8]; [45; 73; 74]; [99; 16; 79]; [56; 83; 50]; [3]; [29; 72]; [63; 31]; [34; 61]],[9900; 6300; 9900; 10000; 10000; 9200; 10000; 10000; 10000; 10000; 10000; 8400; 10000; 9300; 10000; 10000; 10000; 10000; 10000; 8400; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 6000; 10000; 9900; 8000; 10000; 9900; 10000; 8600; 9900; 9800; 10000; 10000; 9700; 9800; 10000; 10000; 10000; 9300; 9200; 9900; 9900],50100,50101,2.716080904006958
501,50,0.9340760000000001,[15; 82; 94; 3; 21; 76; 1; 20; 58; 37; 98; 81; 18; 17; 80; 16; 79; 90; 8; 72; 29; 91; 46; 47; 73; 66; 51; 87; 9; 83; 13; 27; 67; 49; 44; 12; 25; 78; 92; 10; 86; 50; 45; 97; 93; 5; 55; 39; 22; 6; 89; 33; 62; 85; 11; 14; 56; 41; 7; 60; 34; 2; 95; 53; 43; 4; 96; 52; 36; 84; 77; 61; 32; 42; 57; 0; 30; 64; 31; 63; 54; 40; 26; 68; 75; 23; 28; 65; 59; 38; 24; 71; 35; 99; 70; 88; 74; 69; 48; 19],[[15; 82]; [94; 3]; [21; 76]; [1]; [20]; [58; 37]; [98; 81; 18]; [17; 80]; [16; 79]; [90; 8]; [72; 29; 91]; [46; 47]; [73; 66; 51]; [87; 9]; [83; 13]; [27; 67]; [49; 44]; [12]; [25; 78; 92]; [10; 86]; [50; 45; 97]; [93; 5]; [55; 39]; [22]; [6; 89]; [33; 62]; [85; 11]; [14]; [56; 41]; [7]; [60; 34]; [2; 95]; [53; 43]; [4; 96]; [52]; [36; 84; 77]; [61; 32]; [42; 57]; [0]; [30; 64]; [31; 63]; [54; 40]; [26; 68]; [75; 23]; [28; 65]; [59; 38]; [24; 71]; [35; 99; 70; 88]; [74; 69; 48]; [19]],[10000; 9800; 10000; 9800; 8000; 9900; 9900; 9700; 9900; 9800; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 8700; 10000; 10000; 10000; 9700; 10000; 7800; 10000; 9900; 10000; 8400; 9900; 8900; 10000; 10000; 10000; 9700; 4400; 9600; 10000; 9800; 9900; 9900; 9900; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 8000],50100,50101,2.93862247467041
501,50,0.9384640000000002,[95; 90; 12; 75; 23; 21; 76; 83; 13; 14; 9; 10; 85; 42; 54; 27; 67; 93; 4; 87; 7; 73; 3; 34; 61; 15; 82; 62; 32; 72; 84; 35; 80; 18; 97; 98; 81; 20; 19; 77; 22; 66; 38; 65; 28; 17; 59; 37; 5; 91; 44; 78; 71; 56; 99; 39; 16; 79; 94; 29; 70; 31; 63; 69; 25; 8; 88; 41; 57; 60; 33; 26; 68; 1; 51; 45; 6; 89; 40; 55; 43; 53; 46; 48; 11; 86; 0; 64; 30; 2; 96; 58; 36; 47; 50; 92; 52; 49; 74; 24],[[95; 90; 12]; [75; 23]; [21; 76]; [83; 13]; [14]; [9]; [10; 85]; [42; 54]; [27; 67]; [93; 4]; [87; 7]; [73]; [3]; [34; 61]; [15; 82]; [62; 32]; [72; 84; 35]; [80; 18; 97]; [98; 81; 20]; [19]; [77; 22]; [66; 38]; [65; 28]; [17]; [59; 37]; [5; 91]; [44; 78; 71]; [56; 99; 39]; [16; 79]; [94; 29; 70]; [31; 63]; [69; 25]; [8; 88]; [41; 57]; [60; 33]; [26; 68]; [1]; [51; 45]; [6; 89]; [40; 55]; [43; 53]; [46; 48]; [11; 86]; [0]; [64; 30]; [2; 96]; [58; 36]; [47; 50; 92]; [52; 49]; [74; 24]],[10000; 10000; 10000; 10000; 8400; 8900; 10000; 9900; 10000; 9800; 10000; 2400; 9300; 9900; 10000; 10000; 10000; 10000; 9900; 8000; 9900; 9000; 10000; 8000; 9900; 10000; 10000; 10000; 9900; 9900; 9900; 10000; 9900; 9900; 10000; 10000; 9800; 9700; 10000; 10000; 10000; 10000; 10000; 9900; 9900; 10000; 10000; 10000; 9000; 9900],50100,50101,2.7535603046417236
501,50,0.9319160000000002,[60; 33; 23; 21; 78; 1; 29; 74; 91; 8; 66; 27; 19; 59; 77; 57; 39; 6; 88; 76; 22; 2; 95; 49; 44; 75; 83; 35; 85; 10; 81; 18; 47; 46; 89; 7; 9; 87; 4; 94; 24; 71; 63; 36; 96; 45; 72; 73; 56; 98; 42; 97; 80; 20; 52; 51; 64; 38; 14; 67; 30; 93; 0; 54; 41; 65; 28; 32; 62; 11; 86; 13; 40; 55; 79; 16; 5; 37; 99; 58; 17; 26; 68; 69; 25; 92; 50; 48; 31; 70; 90; 61; 34; 84; 12; 82; 15; 43; 53; 3],[[60; 33]; [23]; [21; 78]; [1]; [29; 74; 91]; [8]; [66; 27]; [19]; [59; 77; 57]; [39]; [6; 88]; [76; 22]; [2; 95]; [49; 44]; [75; 83; 35]; [85; 10]; [81; 18]; [47; 46]; [89; 7]; [9; 87]; [4; 94]; [24; 71]; [63; 36; 96]; [45; 72; 73]; [56; 98; 42]; [97; 80; 20]; [52; 51]; [64; 38]; [14]; [67; 30; 93]; [0]; [54; 41]; [65; 28]; [32; 62]; [11; 86]; [13]; [40; 55]; [79; 16]; [5]; [37; 99; 58]; [17]; [26; 68]; [69; 25]; [92; 50; 48]; [31; 70; 90]; [61; 34]; [84; 12]; [82; 15]; [43; 53]; [3]],[10000; 7700; 9900; 9800; 10000; 8900; 10000; 8000; 10000; 5800; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 9900; 10000; 9800; 10000; 10000; 10000; 10000; 10000; 8900; 9400; 8400; 10000; 9900; 10000; 10000; 10000; 10000; 8600; 10000; 9900; 9200; 10000; 8000; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9300],50100,50101,2.6530234813690186
501,50,0.938592,[29; 74; 83; 13; 95; 2; 46; 47; 18; 62; 99; 33; 19; 54; 39; 4; 15; 72; 6; 89; 65; 30; 96; 88; 8; 68; 26; 10; 86; 90; 7; 41; 55; 49; 44; 37; 59; 82; 14; 0; 23; 75; 32; 61; 52; 45; 81; 98; 16; 36; 58; 60; 34; 93; 66; 31; 79; 20; 85; 11; 5; 91; 73; 38; 50; 77; 63; 53; 43; 57; 42; 48; 51; 92; 40; 56; 1; 67; 27; 71; 24; 69; 25; 97; 35; 64; 3; 76; 22; 12; 84; 21; 78; 28; 70; 94; 9; 87; 80; 17],[[29; 74]; [83; 13]; [95; 2]; [46; 47]; [18]; [62; 99; 33]; [19]; [54; 39]; [4]; [15]; [72]; [6; 89]; [65; 30; 96]; [88; 8]; [68; 26]; [10; 86]; [90; 7]; [41; 55]; [49; 44]; [37; 59]; [82; 14]; [0]; [23; 75]; [32; 61]; [52; 45]; [81; 98; 16]; [36; 58]; [60; 34]; [93; 66; 31]; [79; 20]; [85; 11]; [5; 91]; [73; 38]; [50; 77; 63]; [53; 43]; [57; 42]; [48; 51; 92]; [40; 56]; [1]; [67; 27]; [71; 24]; [69; 25]; [97; 35; 64]; [3]; [76; 22]; [12; 84]; [21; 78]; [28; 70; 94]; [9; 87]; [80; 17]],[9200; 10000; 10000; 10000; 8000; 10000; 8000; 10000; 9300; 8400; 2400; 10000; 10000; 9900; 10000; 10000; 9800; 10000; 10000; 9900; 10000; 9900; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 8400; 10000; 10000; 9800; 10000; 9900; 9800; 10000; 10000; 10000; 10000; 9300; 10000; 10000; 9900; 10000; 10000; 9700],50100,50101,2.682734251022339
501,50,0.9391840000000002,[22; 76; 89; 8; 66; 29; 35; 73; 58; 36; 9; 64; 31; 78; 21; 10; 85; 3; 15; 82; 86; 11; 34; 60; 51; 48; 94; 4; 17; 80; 97; 91; 5; 19; 38; 63; 92; 26; 68; 71; 27; 93; 65; 28; 39; 99; 56; 88; 14; 44; 50; 37; 59; 1; 53; 96; 45; 16; 79; 47; 46; 61; 33; 2; 95; 84; 12; 23; 75; 32; 62; 20; 81; 24; 72; 70; 30; 90; 40; 54; 7; 87; 49; 74; 67; 98; 57; 42; 0; 18; 6; 69; 25; 43; 52; 13; 83; 41; 55; 77],[[22; 76]; [89; 8]; [66; 29]; [35; 73]; [58; 36]; [9]; [64; 31]; [78; 21]; [10; 85]; [3]; [15; 82]; [86; 11]; [34; 60]; [51; 48; 94]; [4]; [17; 80; 97]; [91; 5]; [19]; [38; 63; 92]; [26; 68]; [71; 27; 93]; [65; 28]; [39; 99; 56]; [88; 14]; [44; 50]; [37; 59]; [1]; [53; 96; 45]; [16; 79]; [47; 46]; [61; 33]; [2; 95]; [84; 12]; [23; 75]; [32; 62]; [20; 81]; [24; 72]; [70; 30; 90]; [40; 54]; [7; 87]; [49; 74; 67]; [98; 57; 42]; [0]; [18]; [6]; [69; 25]; [43; 52]; [13; 83]; [41; 55]; [77]],[10000; 9900; 9800; 8700; 10000; 8900; 9900; 9900; 10000; 9300; 10000; 10000; 10000; 9900; 9300; 10000; 10000; 8000; 10000; 10000; 10000; 10000; 10000; 9400; 9900; 9900; 9800; 10000; 9900; 10000; 9900; 10000; 10000; 10000; 10000; 9700; 9900; 10000; 10000; 10000; 10000; 10000; 9900; 8000; 9000; 10000; 10000; 10000; 10000; 2100],50100,50101,2.6668944358825684
501,50,0.9319280000000001,[15; 82; 99; 70; 73; 47; 17; 71; 24; 92; 3; 65; 28; 96; 46; 50; 6; 88; 9; 23; 75; 21; 77; 59; 51; 81; 38; 4; 8; 90; 10; 86; 1; 98; 11; 85; 14; 42; 57; 12; 84; 95; 45; 52; 36; 58; 83; 13; 7; 87; 25; 69; 22; 76; 41; 54; 29; 74; 91; 43; 53; 93; 31; 66; 61; 32; 62; 34; 33; 60; 64; 30; 20; 0; 2; 97; 56; 89; 48; 26; 68; 40; 55; 18; 78; 35; 44; 49; 39; 79; 72; 63; 37; 94; 16; 80; 19; 5; 27; 67],[[15; 82]; [99; 70; 73; 47]; [17]; [71; 24]; [92; 3]; [65; 28]; [96; 46; 50]; [6; 88]; [9]; [23; 75]; [21; 77]; [59; 51; 81]; [38]; [4]; [8; 90]; [10; 86]; [1; 98]; [11; 85]; [14]; [42; 57]; [12; 84]; [95; 45; 52]; [36; 58]; [83; 13]; [7; 87]; [25; 69]; [22; 76]; [41; 54]; [29; 74; 91]; [43; 53]; [93; 31; 66]; [61; 32]; [62; 34]; [33; 60]; [64; 30]; [20]; [0]; [2; 97]; [56; 89; 48]; [26; 68]; [40; 55]; [18]; [78; 35]; [44; 49]; [39; 79; 72]; [63; 37; 94]; [16; 80]; [19]; [5]; [27; 67]],[10000; 10000; 8000; 10000; 9900; 10000; 10000; 10000; 8900; 10000; 9900; 10000; 6000; 9300; 9800; 10000; 10000; 10000; 8400; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 8000; 9900; 9900; 10000; 10000; 10000; 8000; 8400; 10000; 10000; 10000; 9800; 8000; 9200; 10000],50100,50101,2.8424036502838135
501,50,0.9352480000000001,[2; 96; 45; 50; 15; 93; 89; 31; 63; 99; 76; 22; 59; 37; 47; 46; 55; 40; 42; 57; 98; 17; 13; 83; 10; 86; 44; 74; 77; 56; 41; 64; 30; 69; 25; 7; 87; 75; 23; 51; 39; 54; 92; 8; 14; 18; 1; 84; 12; 94; 48; 49; 82; 38; 72; 97; 20; 81; 90; 9; 33; 60; 24; 71; 32; 62; 73; 29; 95; 28; 65; 3; 11; 85; 34; 6; 88; 67; 27; 5; 91; 26; 68; 78; 21; 4; 80; 19; 61; 35; 58; 36; 79; 16; 0; 52; 70; 66; 53; 43],[[2; 96]; [45; 50]; [15; 93; 89]; [31; 63; 99]; [76; 22]; [59; 37]; [47; 46]; [55; 40]; [42; 57; 98]; [17]; [13; 83]; [10; 86]; [44; 74; 77]; [56; 41]; [64; 30]; [69; 25]; [7; 87]; [75; 23]; [51]; [39; 54]; [92; 8]; [14]; [18]; [1]; [84; 12]; [94; 48; 49]; [82; 38; 72]; [97; 20; 81]; [90; 9]; [33; 60]; [24; 71]; [32; 62]; [73; 29; 95]; [28; 65]; [3]; [11; 85]; [34]; [6; 88]; [67; 27]; [5; 91]; [26; 68]; [78; 21]; [4]; [80; 19]; [61; 35]; [58; 36]; [79; 16]; [0]; [52; 70; 66]; [53; 43]],[10000; 9700; 9900; 10000; 10000; 9900; 10000; 10000; 10000; 8000; 10000; 10000; 9900; 9900; 9900; 10000; 10000; 10000; 4500; 10000; 9500; 8400; 8000; 9800; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 9600; 10000; 9300; 10000; 6300; 10000; 10000; 10000; 10000; 9900; 9300; 9700; 9900; 10000; 9900; 9900; 10000; 10000],50100,50101,2.7368204593658447
