Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,18,0.8852786111111113,[33; 37; 8; 35; 26; 10; 14; 21; 38; 30; 39; 2; 24; 32; 16; 9; 15; 17; 44; 13; 28; 40; 0; 36; 31; 12; 42; 18; 3; 46; 23; 45; 4; 25; 49; 5; 22; 27; 1; 43; 29; 7; 34; 20; 41; 11; 6; 47; 19; 48],[[33; 37; 8]; [35; 26; 10]; [14; 21; 38]; [30; 39; 2]; [24; 32; 16]; [9; 15]; [17; 44; 13]; [28; 40]; [0; 36; 31]; [12; 42; 18]; [3; 46; 23]; [45; 4; 25]; [49; 5; 22]; [27; 1; 43]; [29; 7; 34]; [20; 41; 11]; [6; 47; 19]; [48]],[97600; 100000; 100000; 100000; 100000; 74300; 99900; 60500; 99900; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 26900],25050,25051,1.0439536571502686
37,17,0.9555778235294116,[47; 32; 2; 20; 34; 23; 12; 15; 49; 33; 28; 16; 13; 21; 41; 43; 27; 4; 8; 19; 46; 45; 10; 22; 40; 26; 5; 37; 25; 11; 35; 30; 7; 17; 1; 36; 48; 6; 18; 14; 42; 31; 38; 3; 29; 0; 44; 9; 39; 24],[[47; 32; 2]; [20; 34; 23]; [12; 15; 49]; [33; 28; 16]; [13; 21; 41]; [43; 27; 4]; [8; 19; 46]; [45; 10; 22]; [40; 26; 5]; [37; 25; 11]; [35; 30; 7]; [17; 1]; [36; 48; 6]; [18; 14; 42]; [31; 38; 3]; [29; 0; 44]; [9; 39; 24]],[97000; 98100; 99900; 98100; 99400; 99400; 100000; 99400; 100000; 100000; 99800; 75100; 94600; 99900; 98900; 99300; 100000],1850,1851,0.04819798469543457
28,17,0.9561126470588233,[0; 49; 26; 27; 35; 12; 39; 17; 24; 1; 30; 45; 44; 20; 10; 38; 5; 29; 23; 7; 41; 2; 32; 34; 6; 18; 3; 46; 25; 16; 37; 22; 31; 33; 4; 9; 36; 28; 11; 42; 19; 21; 8; 47; 14; 48; 15; 13; 40; 43],[[0; 49; 26]; [27; 35; 12]; [39; 17; 24]; [1; 30; 45]; [44; 20; 10]; [38; 5; 29]; [23; 7; 41]; [2; 32; 34]; [6; 18]; [3; 46; 25]; [16; 37; 22]; [31; 33; 4]; [9; 36; 28]; [11; 42; 19]; [21; 8; 47]; [14; 48; 15]; [13; 40; 43]],[99200; 98800; 97700; 99000; 99900; 99800; 100000; 99900; 73500; 99800; 99600; 99900; 99400; 100000; 99500; 99800; 93100],1400,1401,0.031233549118041992
447,17,0.9555782941176472,[10; 26; 35; 42; 18; 13; 19; 9; 46; 2; 28; 39; 14; 38; 21; 27; 8; 36; 5; 37; 34; 47; 4; 23; 33; 3; 32; 1; 29; 40; 12; 20; 43; 17; 0; 25; 49; 11; 30; 31; 16; 15; 44; 22; 6; 45; 41; 24; 7; 48],[[10; 26; 35]; [42; 18; 13]; [19; 9; 46]; [2; 28; 39]; [14; 38; 21]; [27; 8; 36]; [5; 37; 34]; [47; 4; 23]; [33; 3; 32]; [1; 29; 40]; [12; 20; 43]; [17; 0]; [25; 49; 11]; [30; 31; 16]; [15; 44; 22]; [6; 45; 41]; [24; 7; 48]],[100000; 100000; 99900; 100000; 100000; 100000; 98100; 99500; 99900; 100000; 99200; 75200; 97500; 98700; 98400; 94000; 98500],22350,22351,0.6066818237304688
501,18,0.8706806111111112,[8; 39; 6; 35; 29; 38; 28; 4; 18; 41; 15; 26; 44; 0; 42; 22; 10; 19; 48; 1; 40; 30; 33; 5; 11; 37; 24; 25; 13; 34; 16; 21; 36; 3; 46; 23; 32; 7; 31; 9; 20; 45; 12; 14; 49; 47; 17; 2; 27; 43],[[8; 39]; [6; 35; 29]; [38; 28; 4]; [18; 41; 15]; [26; 44; 0]; [42; 22; 10]; [19; 48]; [1; 40; 30]; [33; 5]; [11; 37; 24]; [25; 13; 34]; [16; 21; 36]; [3; 46; 23]; [32; 7; 31]; [9; 20; 45]; [12; 14; 49]; [47; 17]; [2; 27; 43]],[66600; 99900; 99900; 100000; 100000; 100000; 61700; 100000; 69000; 100000; 100000; 99900; 99900; 99500; 100000; 100000; 62600; 99900],25050,25051,1.0441722869873047
501,18,0.8848002777777779,[18; 25; 32; 15; 10; 21; 38; 14; 45; 22; 0; 41; 28; 20; 6; 46; 26; 9; 37; 36; 5; 35; 30; 3; 43; 23; 1; 48; 47; 11; 16; 31; 33; 4; 12; 44; 17; 39; 13; 19; 27; 42; 2; 40; 8; 24; 29; 34; 7; 49],[[18; 25; 32]; [15; 10]; [21; 38; 14]; [45; 22]; [0; 41; 28]; [20; 6; 46]; [26; 9; 37]; [36; 5; 35]; [30; 3; 43]; [23; 1; 48]; [47; 11; 16]; [31; 33; 4]; [12; 44; 17]; [39; 13; 19]; [27; 42; 2]; [40; 8; 24]; [29; 34; 7]; [49]],[99400; 74000; 100000; 61800; 99900; 100000; 100000; 98000; 99100; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 26900],25050,25051,0.6880314350128174
92,17,0.9558312352941175,[16; 17; 40; 39; 30; 2; 36; 1; 37; 34; 18; 19; 5; 42; 43; 13; 35; 23; 7; 11; 12; 27; 31; 28; 24; 21; 4; 25; 45; 15; 14; 49; 0; 29; 41; 26; 6; 38; 10; 46; 20; 44; 22; 8; 33; 32; 3; 9; 47; 48],[[16; 17; 40]; [39; 30; 2]; [36; 1; 37]; [34; 18; 19]; [5; 42; 43]; [13; 35; 23]; [7; 11]; [12; 27; 31]; [28; 24; 21]; [4; 25; 45]; [15; 14; 49]; [0; 29; 41]; [26; 6; 38]; [10; 46; 20]; [44; 22; 8]; [33; 32; 3]; [9; 47; 48]],[100000; 100000; 98400; 100000; 94900; 99900; 75200; 99900; 100000; 99900; 99800; 99900; 99900; 99400; 100000; 99900; 91800],4600,4601,0.12498116493225098
501,18,0.8722815,[13; 15; 47; 35; 16; 18; 12; 42; 19; 17; 36; 1; 43; 27; 10; 2; 40; 26; 5; 28; 31; 6; 20; 46; 4; 45; 23; 29; 41; 0; 38; 21; 14; 37; 11; 24; 22; 8; 44; 7; 34; 30; 33; 32; 3; 39; 25; 9; 48; 49],[[13; 15; 47]; [35; 16]; [18; 12; 42]; [19; 17; 36]; [1; 43; 27]; [10; 2]; [40; 26; 5]; [28; 31]; [6; 20; 46]; [4; 45; 23]; [29; 41; 0]; [38; 21; 14]; [37; 11; 24]; [22; 8; 44]; [7; 34; 30]; [33; 32; 3]; [39; 25; 9]; [48; 49]],[100000; 65600; 100000; 99900; 100000; 77000; 100000; 62800; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 53800],25050,25051,1.0291640758514404
152,17,0.9564780588235292,[22; 10; 12; 42; 18; 19; 11; 43; 20; 46; 7; 15; 35; 25; 44; 26; 0; 24; 41; 21; 45; 8; 30; 37; 5; 31; 16; 40; 17; 32; 33; 4; 39; 28; 2; 14; 49; 13; 36; 3; 34; 48; 23; 1; 27; 38; 9; 6; 47; 29],[[22; 10]; [12; 42; 18]; [19; 11; 43]; [20; 46; 7]; [15; 35; 25]; [44; 26; 0]; [24; 41; 21]; [45; 8; 30]; [37; 5; 31]; [16; 40; 17]; [32; 33; 4]; [39; 28; 2]; [14; 49; 13]; [36; 3; 34]; [48; 23; 1]; [27; 38; 9]; [6; 47; 29]],[71900; 100000; 99900; 99900; 99600; 100000; 96300; 97500; 99000; 100000; 99700; 100000; 100000; 98500; 100000; 99400; 97200],7600,7601,0.20314335823059082
501,18,0.8854740555555557,[33; 32; 3; 10; 21; 5; 31; 37; 15; 47; 13; 0; 26; 44; 46; 8; 19; 30; 38; 4; 18; 14; 42; 45; 16; 12; 25; 43; 1; 48; 23; 11; 39; 22; 35; 17; 20; 24; 6; 41; 34; 29; 7; 2; 28; 40; 9; 27; 36; 49],[[33; 32; 3]; [10; 21]; [5; 31; 37]; [15; 47; 13]; [0; 26; 44]; [46; 8; 19]; [30; 38; 4]; [18; 14; 42]; [45; 16; 12]; [25; 43]; [1; 48; 23]; [11; 39; 22]; [35; 17; 20]; [24; 6; 41]; [34; 29; 7]; [2; 28; 40]; [9; 27; 36]; [49]],[99900; 72100; 99000; 100000; 100000; 100000; 99900; 99900; 100000; 61500; 100000; 100000; 99900; 100000; 100000; 99900; 99900; 26900],25050,25051,0.879159688949585
35,17,0.9567422941176469,[2; 30; 42; 33; 10; 29; 19; 14; 43; 39; 48; 0; 8; 47; 20; 4; 49; 23; 16; 40; 17; 5; 25; 44; 27; 6; 38; 9; 32; 36; 21; 13; 22; 15; 41; 18; 11; 46; 1; 45; 26; 31; 3; 34; 37; 12; 24; 7; 35; 28],[[2; 30; 42]; [33; 10; 29]; [19; 14; 43]; [39; 48; 0]; [8; 47; 20]; [4; 49; 23]; [16; 40; 17]; [5; 25; 44]; [27; 6; 38]; [9; 32; 36]; [21; 13]; [22; 15; 41]; [18; 11; 46]; [1; 45; 26]; [31; 3; 34]; [37; 12; 24]; [7; 35; 28]],[99500; 99800; 99300; 95100; 99600; 99400; 100000; 100000; 99700; 98000; 71100; 99000; 99600; 99700; 99800; 99500; 99800],1750,1751,0.04694390296936035
27,17,0.9583465294117647,[14; 42; 19; 0; 31; 36; 45; 11; 26; 23; 5; 46; 39; 12; 20; 9; 40; 25; 35; 15; 24; 43; 22; 10; 8; 34; 29; 1; 27; 48; 16; 41; 18; 4; 38; 28; 7; 30; 37; 3; 32; 33; 44; 13; 17; 49; 21; 6; 2; 47],[[14; 42; 19]; [0; 31; 36]; [45; 11; 26]; [23; 5; 46]; [39; 12; 20]; [9; 40; 25]; [35; 15; 24]; [43; 22; 10]; [8; 34; 29]; [1; 27; 48]; [16; 41; 18]; [4; 38; 28]; [7; 30; 37]; [3; 32; 33]; [44; 13; 17]; [49; 21; 6]; [2; 47]],[99400; 99900; 97300; 99600; 99800; 99900; 99600; 99900; 99900; 98900; 99500; 99900; 99500; 99900; 99900; 99600; 66400],1350,1351,0.031226634979248047
222,17,0.958080411764706,[31; 4; 33; 26; 10; 35; 47; 9; 19; 42; 28; 0; 48; 12; 15; 29; 8; 45; 3; 23; 46; 40; 5; 27; 49; 18; 14; 21; 16; 36; 20; 43; 22; 7; 41; 24; 44; 13; 17; 32; 1; 34; 39; 2; 30; 37; 11; 25; 6; 38],[[31; 4; 33]; [26; 10; 35]; [47; 9; 19]; [42; 28; 0]; [48; 12; 15]; [29; 8; 45]; [3; 23; 46]; [40; 5; 27]; [49; 18; 14]; [21; 16; 36]; [20; 43; 22]; [7; 41; 24]; [44; 13; 17]; [32; 1; 34]; [39; 2; 30]; [37; 11; 25]; [6; 38]],[99900; 100000; 99700; 99700; 99900; 97500; 99900; 99800; 98700; 99900; 96900; 99900; 99900; 100000; 100000; 100000; 67200],11100,11101,0.30298447608947754
501,18,0.8853468333333334,[3; 43; 21; 34; 17; 14; 48; 13; 46; 5; 12; 18; 42; 33; 26; 11; 7; 47; 19; 10; 44; 20; 2; 29; 39; 30; 4; 38; 41; 28; 0; 40; 24; 8; 31; 1; 35; 16; 25; 32; 15; 37; 23; 45; 6; 22; 36; 27; 9; 49],[[3; 43]; [21; 34; 17]; [14; 48; 13]; [46; 5]; [12; 18; 42]; [33; 26; 11]; [7; 47; 19]; [10; 44; 20]; [2; 29; 39]; [30; 4; 38]; [41; 28; 0]; [40; 24; 8]; [31; 1; 35]; [16; 25; 32]; [15; 37; 23]; [45; 6; 22]; [36; 27; 9]; [49]],[67100; 100000; 100000; 66000; 100000; 100000; 99900; 99900; 100000; 99900; 99900; 100000; 100000; 100000; 99400; 100000; 99900; 26900],25050,25051,0.6875593662261963
237,17,0.9556707647058824,[33; 39; 4; 30; 38; 18; 21; 37; 16; 48; 9; 23; 40; 13; 44; 17; 22; 36; 14; 5; 19; 10; 45; 15; 12; 47; 3; 43; 26; 28; 8; 35; 49; 25; 0; 7; 24; 41; 1; 32; 34; 11; 29; 31; 20; 46; 6; 27; 2; 42],[[33; 39; 4]; [30; 38; 18]; [21; 37; 16]; [48; 9; 23]; [40; 13; 44]; [17; 22; 36]; [14; 5]; [19; 10; 45]; [15; 12; 47]; [3; 43; 26]; [28; 8; 35]; [49; 25; 0]; [7; 24; 41]; [1; 32; 34]; [11; 29; 31]; [20; 46; 6]; [27; 2; 42]],[97700; 96300; 99800; 98400; 92800; 99400; 75300; 99900; 100000; 99800; 99700; 100000; 99900; 100000; 99900; 100000; 100000],11850,11851,0.3207242488861084
80,17,0.9557278235294118,[10; 19; 45; 9; 27; 36; 12; 5; 20; 40; 14; 30; 4; 38; 41; 0; 29; 17; 32; 31; 25; 42; 7; 35; 13; 23; 44; 8; 22; 33; 21; 18; 16; 49; 11; 2; 39; 28; 1; 34; 37; 15; 47; 43; 6; 26; 46; 3; 24; 48],[[10; 19; 45]; [9; 27; 36]; [12; 5]; [20; 40; 14]; [30; 4; 38]; [41; 0; 29]; [17; 32; 31]; [25; 42; 7]; [35; 13; 23]; [44; 8; 22]; [33; 21; 18]; [16; 49; 11]; [2; 39; 28]; [1; 34; 37]; [15; 47; 43]; [6; 26; 46]; [3; 24; 48]],[99900; 99900; 75400; 99600; 99900; 99900; 97000; 99700; 99900; 100000; 100000; 99900; 100000; 98800; 91400; 98100; 99500],4000,4001,0.11389875411987305
501,18,0.8854601666666668,[14; 38; 21; 1; 40; 30; 7; 46; 20; 15; 16; 44; 13; 24; 34; 22; 6; 45; 49; 17; 10; 26; 36; 29; 5; 2; 28; 39; 12; 42; 18; 25; 37; 11; 32; 35; 0; 33; 31; 4; 27; 3; 43; 47; 9; 19; 23; 8; 41; 48],[[14; 38; 21]; [1; 40; 30]; [7; 46; 20]; [15; 16; 44]; [13; 24; 34]; [22; 6; 45]; [49; 17]; [10; 26; 36]; [29; 5]; [2; 28; 39]; [12; 42; 18]; [25; 37; 11]; [32; 35; 0]; [33; 31; 4]; [27; 3; 43]; [47; 9; 19]; [23; 8; 41]; [48]],[100000; 100000; 99900; 100000; 100000; 100000; 62500; 99800; 70800; 100000; 100000; 100000; 99900; 99900; 99600; 99700; 99900; 26900],25050,25051,0.8732202053070068
127,17,0.9563451176470589,[15; 12; 3; 33; 32; 37; 31; 0; 45; 22; 7; 24; 21; 28; 2; 43; 27; 1; 44; 26; 18; 47; 10; 41; 6; 25; 8; 35; 29; 34; 36; 5; 49; 17; 11; 39; 13; 19; 46; 14; 40; 23; 9; 42; 16; 20; 38; 4; 30; 48],[[15; 12]; [3; 33; 32]; [37; 31; 0]; [45; 22; 7]; [24; 21; 28]; [2; 43; 27]; [1; 44; 26]; [18; 47; 10]; [41; 6; 25]; [8; 35; 29]; [34; 36; 5]; [49; 17; 11]; [39; 13; 19]; [46; 14; 40]; [23; 9; 42]; [16; 20; 38]; [4; 30; 48]],[73000; 99900; 99800; 99900; 100000; 99900; 99900; 99900; 100000; 99700; 98200; 99600; 100000; 92200; 99600; 99500; 97800],6350,6351,0.15623784065246582
501,18,0.8701223888888889,[12; 23; 38; 48; 21; 3; 33; 32; 14; 45; 15; 13; 47; 10; 22; 42; 2; 49; 25; 5; 37; 31; 7; 34; 29; 26; 44; 0; 43; 24; 8; 19; 17; 36; 41; 18; 11; 16; 1; 40; 28; 9; 35; 30; 27; 39; 4; 20; 6; 46],[[12; 23; 38]; [48; 21]; [3; 33; 32]; [14; 45]; [15; 13; 47]; [10; 22; 42]; [2; 49; 25]; [5; 37; 31]; [7; 34; 29]; [26; 44; 0]; [43; 24; 8]; [19; 17; 36]; [41; 18]; [11; 16]; [1; 40; 28]; [9; 35; 30]; [27; 39; 4]; [20; 6; 46]],[99200; 61400; 99900; 64000; 100000; 100000; 99800; 99000; 100000; 100000; 99500; 99900; 63600; 73000; 100000; 99600; 100000; 100000],25050,25051,0.9220051765441895
59,17,0.956209,[14; 12; 49; 18; 9; 1; 38; 36; 5; 26; 42; 3; 33; 32; 4; 24; 45; 19; 40; 13; 2; 31; 35; 6; 25; 41; 7; 46; 21; 28; 16; 29; 37; 30; 8; 47; 27; 0; 11; 22; 39; 10; 44; 20; 17; 43; 34; 23; 15; 48],[[14; 12; 49]; [18; 9]; [1; 38; 36]; [5; 26; 42]; [3; 33; 32]; [4; 24; 45]; [19; 40; 13]; [2; 31; 35]; [6; 25; 41]; [7; 46; 21]; [28; 16; 29]; [37; 30; 8]; [47; 27; 0]; [11; 22; 39]; [10; 44; 20]; [17; 43; 34]; [23; 15; 48]],[100000; 73200; 98000; 99600; 99900; 99900; 99900; 99900; 100000; 99800; 99900; 99400; 99100; 100000; 99900; 93500; 96900],2950,2951,0.06258749961853027
