Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,8,0.8033249999999998,[43; 15; 45; 21; 42; 32; 25; 30; 1; 19; 49; 17; 24; 11; 9; 4; 48; 13; 8; 16; 36; 20; 29; 2; 3; 41; 18; 38; 46; 34; 14; 12; 39; 6; 0; 37; 31; 47; 35; 10; 5; 33; 44; 28; 23; 40; 7; 27; 22; 26],[[43; 15; 45; 21; 42; 32; 25; 30]; [1; 19; 49; 17; 24; 11]; [9; 4; 48; 13; 8; 16]; [36; 20; 29; 2; 3; 41]; [18; 38; 46; 34; 14; 12; 39]; [6; 0; 37; 31; 47; 35; 10]; [5; 33; 44; 28; 23; 40; 7]; [27; 22; 26]],[97000; 92900; 98200; 89400; 87700; 98000; 96700; 44100],50,51,0.015580892562866211
1,8,0.79210425,[28; 25; 12; 30; 48; 34; 40; 49; 0; 11; 6; 41; 14; 5; 17; 8; 47; 16; 42; 44; 37; 45; 36; 29; 32; 4; 43; 10; 22; 21; 7; 33; 13; 24; 18; 2; 3; 39; 15; 1; 35; 26; 23; 19; 38; 31; 20; 9; 46; 27],[[28; 25; 12; 30; 48; 34; 40; 49]; [0; 11; 6; 41; 14]; [5; 17; 8; 47; 16; 42; 44]; [37; 45; 36; 29; 32; 4; 43]; [10; 22; 21; 7; 33; 13]; [24; 18; 2; 3; 39; 15]; [1; 35; 26; 23; 19; 38; 31]; [20; 9; 46; 27]],[94300; 83400; 95100; 82500; 96900; 97200; 98300; 56300],50,51,0.0
1,8,0.7946524999999999,[24; 23; 33; 48; 10; 43; 27; 2; 9; 37; 46; 49; 7; 1; 13; 11; 29; 38; 35; 44; 16; 0; 4; 5; 6; 25; 26; 21; 41; 19; 39; 15; 34; 3; 14; 45; 28; 47; 8; 20; 36; 32; 18; 22; 17; 42; 31; 30; 12; 40],[[24; 23; 33; 48; 10; 43; 27]; [2; 9; 37; 46; 49; 7]; [1; 13; 11; 29; 38; 35; 44]; [16; 0; 4; 5; 6]; [25; 26; 21; 41; 19; 39; 15]; [34; 3; 14; 45; 28; 47; 8]; [20; 36; 32; 18; 22; 17; 42]; [31; 30; 12; 40]],[90400; 82700; 97000; 95900; 95200; 96500; 94100; 52200],50,51,0.0
1,8,0.8184045,[7; 33; 12; 37; 23; 43; 15; 42; 5; 25; 2; 21; 6; 24; 45; 29; 44; 36; 8; 0; 16; 48; 26; 30; 14; 49; 20; 39; 19; 18; 46; 41; 40; 27; 32; 22; 38; 47; 34; 9; 35; 4; 3; 31; 1; 10; 28; 13; 11; 17],[[7; 33; 12; 37; 23; 43; 15]; [42; 5; 25; 2; 21; 6]; [24; 45; 29; 44; 36; 8; 0]; [16; 48; 26; 30; 14; 49; 20; 39]; [19; 18; 46; 41; 40; 27; 32; 22]; [38; 47; 34; 9; 35; 4; 3]; [31; 1; 10; 28; 13]; [11; 17]],[97900; 98000; 94800; 99900; 99400; 97400; 82300; 34300],50,51,0.0
1,8,0.81862375,[47; 23; 49; 19; 2; 10; 20; 7; 44; 22; 13; 24; 18; 9; 4; 34; 40; 29; 5; 48; 38; 33; 27; 1; 31; 45; 8; 28; 12; 16; 17; 14; 41; 46; 26; 30; 42; 37; 25; 3; 35; 39; 11; 21; 43; 15; 6; 36; 32; 0],[[47; 23; 49; 19; 2; 10; 20]; [7; 44; 22; 13; 24; 18]; [9; 4; 34; 40; 29; 5; 48]; [38; 33; 27; 1; 31; 45; 8]; [28; 12; 16; 17; 14; 41; 46]; [26; 30; 42; 37; 25; 3; 35]; [39; 11; 21; 43; 15; 6; 36]; [32; 0]],[100000; 90200; 100000; 95500; 97400; 91000; 96800; 33100],50,51,0.0
1,8,0.7946102500000002,[11; 6; 19; 2; 46; 23; 9; 48; 15; 33; 45; 38; 43; 7; 14; 27; 34; 44; 22; 5; 13; 20; 16; 31; 12; 35; 41; 3; 28; 37; 40; 17; 47; 36; 49; 32; 4; 24; 18; 39; 21; 42; 29; 25; 8; 26; 10; 0; 30; 1],[[11; 6; 19; 2; 46; 23]; [9; 48; 15; 33; 45; 38; 43; 7]; [14; 27; 34; 44; 22; 5]; [13; 20; 16; 31; 12; 35; 41]; [3; 28; 37; 40; 17; 47; 36; 49]; [32; 4; 24; 18; 39; 21; 42]; [29; 25; 8; 26; 10]; [0; 30; 1]],[96500; 99000; 85200; 98200; 94000; 96600; 80300; 54200],50,51,0.0
1,8,0.798887,[35; 17; 38; 20; 49; 47; 3; 37; 48; 34; 10; 22; 2; 45; 6; 16; 42; 19; 21; 31; 11; 32; 41; 15; 26; 33; 0; 40; 7; 12; 18; 8; 4; 1; 44; 36; 14; 5; 9; 46; 39; 25; 13; 24; 27; 23; 29; 30; 28; 43],[[35; 17; 38; 20; 49; 47; 3; 37]; [48; 34; 10; 22; 2; 45; 6]; [16; 42; 19; 21; 31; 11; 32]; [41; 15; 26; 33; 0; 40]; [7; 12; 18; 8; 4]; [1; 44; 36; 14; 5; 9]; [46; 39; 25; 13; 24; 27; 23]; [29; 30; 28; 43]],[96000; 99800; 99400; 81500; 91300; 93500; 93400; 49100],50,51,0.015607833862304688
1,8,0.8120532500000001,[12; 3; 6; 40; 36; 41; 26; 35; 39; 29; 4; 31; 22; 10; 8; 18; 25; 45; 11; 34; 44; 14; 48; 28; 47; 30; 7; 1; 15; 32; 21; 20; 38; 13; 17; 19; 2; 33; 23; 46; 16; 0; 9; 37; 24; 5; 27; 49; 42; 43],[[12; 3; 6; 40; 36; 41; 26]; [35; 39; 29; 4; 31; 22; 10]; [8; 18; 25; 45; 11; 34; 44]; [14; 48; 28; 47; 30; 7; 1]; [15; 32; 21; 20; 38; 13]; [17; 19; 2; 33; 23; 46]; [16; 0; 9; 37; 24; 5]; [27; 49; 42; 43]],[99500; 99900; 95000; 97900; 86000; 87500; 99700; 38500],50,51,0.0
1,8,0.8086665,[12; 26; 47; 40; 13; 11; 21; 10; 17; 25; 5; 45; 43; 27; 30; 46; 39; 1; 34; 44; 29; 7; 20; 32; 31; 0; 9; 2; 36; 16; 8; 35; 28; 3; 42; 23; 38; 6; 37; 24; 4; 15; 18; 48; 33; 19; 49; 14; 22; 41],[[12; 26; 47; 40; 13; 11; 21]; [10; 17; 25; 5; 45; 43; 27]; [30; 46; 39; 1; 34; 44; 29]; [7; 20; 32; 31; 0; 9]; [2; 36; 16; 8; 35; 28]; [3; 42; 23; 38; 6; 37; 24]; [4; 15; 18; 48; 33; 19; 49]; [14; 22; 41]],[99000; 99500; 83900; 99000; 89800; 97000; 94900; 40900],50,51,0.0
1,8,0.8114119999999998,[36; 40; 35; 22; 16; 10; 46; 1; 13; 0; 42; 47; 2; 49; 18; 37; 20; 23; 25; 8; 11; 4; 19; 21; 12; 41; 45; 15; 17; 28; 39; 30; 6; 48; 44; 26; 29; 5; 24; 9; 27; 38; 7; 33; 34; 3; 32; 31; 14; 43],[[36; 40; 35; 22; 16; 10; 46]; [1; 13; 0; 42; 47; 2]; [49; 18; 37; 20; 23; 25; 8]; [11; 4; 19; 21; 12; 41]; [45; 15; 17; 28; 39; 30; 6]; [48; 44; 26; 29; 5; 24; 9]; [27; 38; 7; 33; 34; 3; 32]; [31; 14; 43]],[87300; 94700; 97100; 96000; 95600; 97100; 98400; 37800],50,51,0.0
1,8,0.8129702500000001,[9; 41; 39; 43; 45; 20; 15; 28; 5; 26; 27; 13; 37; 24; 1; 4; 23; 22; 33; 47; 10; 34; 36; 11; 21; 16; 35; 29; 2; 17; 8; 7; 18; 42; 46; 3; 32; 19; 6; 48; 25; 0; 38; 40; 49; 12; 30; 31; 44; 14],[[9; 41; 39; 43; 45; 20; 15; 28]; [5; 26; 27; 13; 37; 24]; [1; 4; 23; 22; 33; 47]; [10; 34; 36; 11; 21; 16; 35]; [29; 2; 17; 8; 7]; [18; 42; 46; 3; 32; 19; 6]; [48; 25; 0; 38; 40; 49; 12; 30]; [31; 44; 14]],[98900; 89700; 90700; 99800; 88300; 99900; 99200; 37500],50,51,0.015712261199951172
1,8,0.8158755,[35; 42; 46; 29; 45; 31; 24; 49; 27; 33; 23; 47; 41; 21; 2; 1; 8; 22; 5; 7; 39; 14; 37; 34; 0; 16; 43; 38; 10; 20; 28; 4; 12; 13; 18; 6; 48; 15; 11; 19; 26; 17; 44; 36; 30; 40; 32; 9; 25; 3],[[35; 42; 46; 29; 45; 31; 24; 49; 27]; [33; 23; 47; 41; 21; 2; 1]; [8; 22; 5; 7; 39; 14]; [37; 34; 0; 16; 43; 38; 10]; [20; 28; 4; 12; 13; 18]; [6; 48; 15; 11; 19; 26]; [17; 44; 36; 30; 40; 32; 9]; [25; 3]],[98000; 99900; 98600; 93800; 99900; 91300; 87200; 35300],50,51,0.0012276172637939453
1,8,0.8040912499999999,[16; 25; 3; 13; 31; 36; 46; 19; 9; 22; 45; 40; 30; 27; 11; 12; 26; 42; 21; 23; 0; 43; 37; 6; 47; 7; 20; 41; 1; 2; 49; 39; 34; 8; 5; 18; 17; 35; 48; 24; 29; 32; 28; 10; 15; 33; 38; 4; 14; 44],[[16; 25; 3; 13; 31; 36; 46]; [19; 9; 22; 45; 40; 30; 27]; [11; 12; 26; 42; 21; 23]; [0; 43; 37; 6; 47; 7; 20]; [41; 1; 2; 49; 39; 34; 8]; [5; 18; 17; 35; 48; 24; 29]; [32; 28; 10; 15; 33; 38]; [4; 14; 44]],[99500; 93800; 89400; 99800; 96400; 98200; 82000; 44900],50,51,0.0
1,8,0.8138445,[30; 43; 3; 18; 27; 49; 31; 19; 48; 46; 5; 38; 11; 15; 0; 47; 28; 39; 45; 33; 12; 24; 1; 25; 10; 6; 35; 41; 23; 7; 32; 8; 40; 16; 17; 9; 26; 44; 4; 42; 29; 22; 21; 20; 34; 2; 13; 14; 36; 37],[[30; 43; 3; 18; 27; 49; 31]; [19; 48; 46; 5; 38; 11; 15]; [0; 47; 28; 39; 45; 33; 12]; [24; 1; 25; 10; 6; 35]; [41; 23; 7; 32; 8; 40; 16]; [17; 9; 26; 44; 4; 42; 29]; [22; 21; 20; 34; 2; 13]; [14; 36; 37]],[91800; 94700; 88800; 97800; 99500; 100000; 95100; 36300],50,51,0.0
1,8,0.7870689999999999,[37; 21; 41; 35; 11; 4; 36; 42; 27; 39; 20; 24; 10; 9; 17; 15; 23; 3; 7; 18; 47; 45; 26; 49; 46; 44; 48; 13; 2; 28; 25; 1; 29; 43; 34; 19; 32; 8; 14; 38; 31; 12; 22; 5; 6; 40; 0; 30; 33; 16],[[37; 21; 41; 35; 11; 4; 36]; [42; 27; 39; 20; 24; 10; 9]; [17; 15; 23; 3; 7]; [18; 47; 45; 26; 49; 46; 44; 48; 13]; [2; 28; 25; 1; 29; 43]; [34; 19; 32; 8; 14; 38; 31]; [12; 22; 5; 6; 40]; [0; 30; 33; 16]],[92600; 99300; 87200; 93600; 92000; 96900; 80500; 61900],50,51,0.0
