Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9366009047619049,[22; 28; 73; 31; 94; 6; 21; 54; 9; 4; 7; 13; 72; 45; 10; 65; 46; 76; 64; 91; 17; 58; 18; 3; 15; 51; 25; 35; 90; 2; 53; 61; 87; 16; 0; 80; 67; 88; 32; 27; 20; 77; 89; 66; 43; 63; 78; 5; 26; 39; 24; 70; 60; 49; 57; 14; 36; 42; 38; 69; 59; 96; 82; 23; 74; 41; 83; 29; 81; 52; 12; 71; 33; 19; 8; 30; 11; 1; 95; 44; 92; 84; 97; 37; 47; 34; 93; 86; 85; 50; 40; 79; 62; 99; 55; 75; 68; 48; 56; 98],[[22; 28; 73; 31; 94]; [6; 21; 54; 9]; [4; 7; 13; 72]; [45; 10; 65; 46; 76]; [64; 91; 17; 58; 18]; [3; 15; 51; 25]; [35; 90; 2; 53; 61]; [87; 16; 0; 80; 67]; [88; 32; 27; 20; 77]; [89; 66; 43; 63; 78]; [5; 26; 39; 24]; [70; 60; 49; 57; 14]; [36; 42; 38; 69; 59]; [96; 82; 23; 74; 41; 83]; [29; 81; 52; 12; 71]; [33; 19; 8; 30]; [11; 1; 95; 44; 92]; [84; 97; 37; 47; 34; 93]; [86; 85; 50; 40; 79; 62]; [99; 55; 75; 68; 48; 56]; [98]],[99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 82300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99300; 99800; 10600],50100,50101,2.5172486305236816
501,21,0.9107127142857142,[40; 36; 17; 0; 31; 95; 26; 65; 9; 22; 43; 89; 80; 13; 74; 12; 79; 76; 50; 4; 30; 3; 63; 15; 18; 69; 56; 38; 70; 93; 86; 20; 14; 90; 92; 46; 51; 42; 64; 35; 24; 88; 37; 52; 39; 25; 94; 84; 34; 8; 32; 1; 55; 48; 81; 91; 7; 73; 98; 57; 5; 23; 10; 2; 45; 66; 77; 54; 28; 29; 60; 62; 72; 47; 87; 78; 61; 68; 59; 6; 11; 33; 41; 67; 53; 19; 85; 21; 27; 75; 49; 82; 16; 96; 99; 83; 44; 97; 71; 58],[[40; 36; 17; 0]; [31; 95; 26; 65]; [9; 22; 43; 89; 80]; [13; 74; 12; 79; 76]; [50; 4; 30]; [3; 63; 15]; [18; 69; 56; 38; 70]; [93; 86; 20; 14; 90; 92]; [46; 51; 42; 64; 35]; [24; 88; 37; 52; 39]; [25; 94; 84; 34]; [8; 32; 1; 55]; [48; 81; 91; 7; 73; 98]; [57; 5; 23; 10]; [2; 45; 66; 77; 54]; [28; 29; 60; 62; 72]; [47; 87; 78; 61; 68; 59]; [6; 11; 33; 41]; [67; 53; 19; 85; 21]; [27; 75; 49; 82; 16]; [96; 99; 83; 44; 97; 71; 58]],[100000; 75800; 100000; 100000; 71200; 73900; 99600; 100000; 100000; 99900; 72200; 99400; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.4637255668640137
501,21,0.9109095714285713,[1; 88; 75; 79; 92; 69; 54; 53; 62; 51; 21; 35; 17; 86; 56; 48; 42; 59; 78; 64; 3; 24; 30; 96; 91; 81; 97; 22; 70; 90; 37; 61; 25; 98; 66; 0; 94; 47; 87; 16; 12; 2; 85; 72; 80; 65; 14; 67; 38; 68; 84; 55; 29; 63; 89; 76; 57; 44; 15; 93; 26; 7; 10; 46; 74; 49; 99; 77; 45; 52; 23; 13; 32; 28; 71; 95; 31; 34; 9; 83; 60; 40; 50; 19; 20; 43; 11; 39; 5; 41; 6; 27; 82; 73; 8; 58; 4; 33; 18; 36],[[1; 88; 75; 79; 92; 69]; [54; 53; 62; 51; 21]; [35; 17; 86; 56; 48]; [42; 59; 78; 64]; [3; 24; 30; 96; 91]; [81; 97; 22; 70; 90; 37]; [61; 25; 98; 66]; [0; 94; 47; 87; 16]; [12; 2; 85; 72; 80]; [65; 14; 67; 38; 68]; [84; 55; 29; 63; 89; 76]; [57; 44; 15; 93]; [26; 7; 10; 46]; [74; 49; 99; 77; 45; 52]; [23; 13; 32; 28]; [71; 95; 31; 34]; [9; 83; 60; 40; 50]; [19; 20; 43; 11]; [39; 5; 41; 6]; [27; 82; 73; 8; 58]; [4; 33; 18; 36]],[100000; 100000; 100000; 71400; 99700; 100000; 70700; 100000; 100000; 100000; 100000; 77400; 100000; 100000; 100000; 73100; 100000; 99700; 100000; 99900; 100000],50100,50101,2.5130977630615234
159,20,0.99201145,[79; 55; 43; 60; 9; 10; 35; 56; 48; 93; 87; 84; 20; 37; 23; 80; 77; 95; 39; 67; 41; 71; 78; 1; 7; 90; 72; 15; 63; 54; 45; 49; 25; 17; 27; 34; 14; 0; 46; 88; 66; 26; 6; 57; 42; 13; 70; 94; 28; 2; 4; 68; 21; 74; 36; 62; 69; 12; 50; 76; 81; 30; 5; 82; 40; 53; 47; 18; 32; 22; 8; 29; 91; 19; 97; 96; 98; 85; 64; 31; 73; 83; 16; 44; 11; 86; 75; 24; 51; 59; 33; 38; 65; 52; 92; 99; 3; 61; 58; 89],[[79; 55; 43; 60; 9]; [10; 35; 56; 48; 93]; [87; 84; 20; 37; 23]; [80; 77; 95; 39; 67; 41]; [71; 78; 1; 7; 90]; [72; 15; 63; 54; 45]; [49; 25; 17; 27]; [34; 14; 0; 46]; [88; 66; 26; 6; 57]; [42; 13; 70; 94; 28]; [2; 4; 68; 21]; [74; 36; 62; 69; 12]; [50; 76; 81; 30; 5]; [82; 40; 53; 47; 18]; [32; 22; 8; 29]; [91; 19; 97; 96; 98; 85; 64]; [31; 73; 83; 16; 44]; [11; 86; 75; 24; 51]; [59; 33; 38; 65; 52]; [92; 99; 3; 61; 58; 89]],[100000; 99700; 98600; 100000; 100000; 100000; 95700; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 99800; 100000; 99500; 98800],15900,15901,0.7812182903289795
501,21,0.9104832857142856,[1; 73; 68; 19; 89; 40; 47; 79; 25; 54; 80; 52; 10; 9; 92; 66; 34; 15; 76; 62; 67; 50; 3; 91; 29; 84; 48; 53; 35; 20; 21; 2; 95; 93; 28; 51; 41; 64; 61; 90; 12; 45; 57; 44; 58; 75; 96; 63; 99; 14; 11; 31; 36; 59; 32; 97; 46; 6; 42; 5; 38; 37; 17; 69; 85; 39; 4; 23; 60; 7; 74; 94; 8; 65; 26; 87; 16; 70; 49; 33; 13; 27; 98; 77; 43; 0; 18; 30; 24; 55; 72; 22; 78; 81; 56; 71; 88; 83; 82; 86],[[1; 73; 68; 19; 89]; [40; 47; 79; 25; 54]; [80; 52; 10; 9; 92]; [66; 34; 15; 76; 62]; [67; 50; 3; 91; 29]; [84; 48; 53; 35; 20]; [21; 2; 95; 93]; [28; 51; 41; 64; 61]; [90; 12; 45; 57; 44]; [58; 75; 96; 63; 99]; [14; 11; 31; 36]; [59; 32; 97; 46]; [6; 42; 5; 38]; [37; 17; 69; 85; 39]; [4; 23; 60]; [7; 74; 94; 8; 65]; [26; 87; 16; 70; 49]; [33; 13; 27; 98; 77]; [43; 0; 18; 30]; [24; 55; 72; 22; 78]; [81; 56; 71; 88; 83; 82; 86]],[100000; 100000; 100000; 99900; 100000; 100000; 76800; 100000; 98300; 73000; 100000; 72100; 99900; 100000; 72200; 100000; 99700; 100000; 100000; 100000; 100000],50100,50101,2.5183167457580566
501,21,0.9111286190476191,[49; 2; 21; 87; 85; 79; 91; 62; 90; 23; 55; 19; 10; 17; 6; 35; 59; 72; 77; 53; 44; 15; 46; 83; 13; 29; 38; 14; 40; 52; 98; 99; 24; 82; 73; 47; 37; 86; 1; 3; 31; 58; 63; 75; 48; 67; 0; 26; 12; 57; 66; 9; 74; 93; 92; 68; 25; 7; 95; 22; 96; 39; 54; 88; 28; 30; 65; 61; 41; 76; 4; 33; 18; 36; 78; 56; 84; 8; 20; 64; 71; 5; 94; 16; 50; 34; 43; 51; 60; 89; 70; 32; 42; 11; 45; 81; 80; 97; 27; 69],[[49; 2; 21; 87; 85]; [79; 91; 62; 90; 23; 55]; [19; 10; 17]; [6; 35; 59; 72; 77]; [53; 44; 15; 46; 83]; [13; 29; 38; 14]; [40; 52; 98; 99; 24; 82]; [73; 47; 37; 86]; [1; 3; 31; 58]; [63; 75; 48; 67]; [0; 26; 12; 57]; [66; 9; 74; 93; 92; 68]; [25; 7; 95; 22; 96]; [39; 54; 88; 28; 30]; [65; 61; 41; 76]; [4; 33; 18; 36]; [78; 56; 84; 8; 20]; [64; 71; 5; 94; 16]; [50; 34; 43; 51; 60]; [89; 70; 32; 42; 11]; [45; 81; 80; 97; 27; 69]],[100000; 100000; 79900; 99600; 99900; 100000; 100000; 70700; 100000; 70300; 100000; 100000; 100000; 100000; 71500; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.512528896331787
501,21,0.9109707142857142,[41; 33; 94; 18; 60; 42; 38; 86; 78; 1; 7; 43; 39; 70; 69; 31; 64; 17; 25; 36; 22; 10; 71; 14; 2; 19; 30; 72; 97; 28; 99; 13; 79; 49; 8; 83; 63; 62; 16; 32; 35; 9; 27; 6; 12; 45; 48; 20; 74; 61; 44; 54; 21; 55; 53; 58; 11; 68; 81; 5; 85; 80; 4; 23; 51; 87; 15; 3; 57; 96; 76; 46; 29; 98; 67; 66; 89; 26; 91; 0; 59; 73; 75; 88; 50; 90; 34; 56; 65; 77; 40; 37; 95; 82; 24; 84; 93; 92; 47; 52],[[41; 33; 94; 18; 60]; [42; 38; 86; 78]; [1; 7; 43; 39]; [70; 69; 31; 64; 17]; [25; 36; 22]; [10; 71; 14; 2]; [19; 30; 72; 97; 28]; [99; 13; 79; 49]; [8; 83; 63; 62]; [16; 32; 35; 9]; [27; 6; 12; 45]; [48; 20; 74; 61; 44]; [54; 21; 55; 53; 58]; [11; 68; 81; 5; 85]; [80; 4; 23; 51; 87]; [15; 3; 57; 96; 76]; [46; 29; 98; 67; 66; 89]; [26; 91; 0; 59; 73]; [75; 88; 50; 90; 34; 56]; [65; 77; 40; 37; 95; 82]; [24; 84; 93; 92; 47; 52]],[99900; 70500; 100000; 100000; 72500; 100000; 100000; 72200; 77100; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.4936087131500244
501,21,0.9110116666666668,[28; 83; 78; 51; 3; 46; 80; 56; 60; 67; 58; 50; 34; 9; 90; 77; 2; 68; 61; 35; 53; 12; 82; 81; 91; 65; 62; 94; 8; 4; 85; 55; 92; 6; 49; 57; 86; 95; 87; 20; 52; 23; 84; 74; 11; 99; 29; 36; 69; 27; 97; 16; 96; 10; 73; 43; 70; 37; 25; 42; 14; 33; 5; 7; 17; 71; 0; 40; 15; 41; 31; 45; 88; 54; 19; 21; 24; 76; 79; 48; 13; 98; 75; 26; 38; 44; 47; 66; 72; 18; 89; 93; 39; 22; 1; 30; 63; 59; 32; 64],[[28; 83; 78; 51]; [3; 46; 80; 56; 60]; [67; 58; 50; 34]; [9; 90; 77; 2; 68]; [61; 35; 53; 12; 82]; [81; 91; 65; 62; 94; 8]; [4; 85; 55; 92; 6]; [49; 57; 86; 95; 87; 20]; [52; 23; 84; 74]; [11; 99; 29; 36; 69]; [27; 97; 16; 96; 10]; [73; 43; 70; 37; 25]; [42; 14; 33; 5]; [7; 17; 71]; [0; 40; 15; 41]; [31; 45; 88; 54; 19]; [21; 24; 76; 79; 48]; [13; 98; 75; 26; 38]; [44; 47; 66; 72; 18]; [89; 93; 39; 22; 1]; [30; 63; 59; 32; 64]],[71200; 100000; 77200; 100000; 100000; 99900; 100000; 100000; 73300; 100000; 100000; 100000; 100000; 70500; 99900; 99900; 100000; 100000; 100000; 100000; 100000],50100,50101,2.478619337081909
501,21,0.9365550952380953,[30; 55; 85; 60; 16; 65; 9; 46; 79; 45; 15; 27; 49; 5; 22; 56; 78; 33; 57; 2; 42; 92; 11; 95; 17; 10; 7; 62; 24; 48; 50; 47; 74; 83; 70; 43; 31; 23; 4; 3; 25; 8; 82; 21; 72; 66; 36; 37; 1; 18; 96; 29; 40; 87; 75; 73; 71; 59; 89; 6; 20; 14; 54; 28; 84; 68; 32; 93; 52; 41; 99; 76; 26; 44; 53; 58; 63; 35; 13; 12; 34; 51; 94; 19; 0; 80; 77; 97; 39; 81; 67; 38; 91; 61; 86; 90; 69; 88; 64; 98],[[30; 55; 85; 60; 16]; [65; 9; 46; 79; 45]; [15; 27; 49; 5]; [22; 56; 78; 33; 57]; [2; 42; 92; 11; 95]; [17; 10; 7; 62]; [24; 48; 50; 47; 74]; [83; 70; 43; 31; 23]; [4; 3; 25]; [8; 82; 21; 72; 66]; [36; 37; 1; 18]; [96; 29; 40; 87; 75; 73]; [71; 59; 89; 6; 20]; [14; 54; 28; 84; 68]; [32; 93; 52; 41; 99; 76]; [26; 44; 53; 58; 63]; [35; 13; 12; 34]; [51; 94; 19; 0; 80]; [77; 97; 39; 81; 67; 38]; [91; 61; 86; 90; 69; 88; 64]; [98]],[100000; 100000; 100000; 100000; 100000; 100000; 100000; 98800; 82600; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 10600],50100,50101,2.5213100910186768
501,21,0.9107585238095238,[26; 41; 45; 40; 87; 86; 70; 63; 23; 7; 25; 58; 3; 4; 76; 10; 11; 22; 5; 57; 2; 81; 38; 88; 34; 97; 99; 29; 92; 64; 16; 94; 18; 1; 80; 53; 15; 8; 68; 6; 77; 61; 30; 65; 98; 73; 74; 69; 49; 27; 21; 24; 54; 90; 51; 79; 31; 19; 47; 75; 85; 44; 71; 32; 13; 0; 33; 48; 20; 67; 66; 62; 35; 56; 55; 37; 46; 43; 17; 36; 28; 14; 9; 59; 52; 39; 83; 82; 78; 89; 50; 84; 12; 60; 95; 93; 96; 91; 72; 42],[[26; 41; 45; 40; 87]; [86; 70; 63; 23]; [7; 25; 58]; [3; 4; 76; 10]; [11; 22; 5; 57]; [2; 81; 38; 88; 34]; [97; 99; 29; 92; 64; 16]; [94; 18; 1; 80; 53]; [15; 8; 68; 6]; [77; 61; 30; 65; 98; 73]; [74; 69; 49; 27]; [21; 24; 54; 90; 51]; [79; 31; 19; 47; 75]; [85; 44; 71; 32]; [13; 0; 33; 48]; [20; 67; 66; 62; 35]; [56; 55; 37; 46; 43]; [17; 36; 28; 14]; [9; 59; 52; 39; 83]; [82; 78; 89; 50; 84; 12]; [60; 95; 93; 96; 91; 72; 42]],[100000; 72200; 71200; 100000; 100000; 100000; 99900; 100000; 99800; 100000; 76600; 100000; 99400; 73000; 100000; 100000; 100000; 100000; 100000; 99800; 100000],50100,50101,2.4930672645568848
144,20,0.99199795,[6; 23; 0; 67; 28; 33; 2; 46; 5; 37; 78; 70; 58; 8; 87; 45; 64; 36; 12; 74; 76; 65; 27; 52; 24; 40; 34; 92; 77; 13; 18; 56; 85; 29; 35; 72; 99; 9; 22; 11; 84; 98; 30; 26; 57; 96; 48; 17; 83; 14; 32; 93; 25; 49; 38; 91; 43; 21; 68; 55; 60; 53; 10; 4; 75; 73; 51; 44; 50; 62; 54; 61; 20; 19; 16; 63; 1; 39; 15; 7; 31; 71; 79; 47; 69; 59; 88; 42; 89; 3; 86; 82; 90; 66; 81; 41; 95; 80; 97; 94],[[6; 23; 0; 67]; [28; 33; 2; 46]; [5; 37; 78; 70; 58]; [8; 87; 45; 64; 36]; [12; 74; 76; 65; 27]; [52; 24; 40; 34; 92]; [77; 13; 18; 56; 85]; [29; 35; 72; 99; 9]; [22; 11; 84; 98; 30]; [26; 57; 96; 48; 17]; [83; 14; 32; 93; 25]; [49; 38; 91; 43; 21]; [68; 55; 60; 53; 10]; [4; 75; 73; 51; 44]; [50; 62; 54; 61; 20]; [19; 16; 63; 1]; [39; 15; 7; 31]; [71; 79; 47; 69; 59; 88]; [42; 89; 3; 86; 82; 90]; [66; 81; 41; 95; 80; 97; 94]],[100000; 96400; 100000; 100000; 99600; 100000; 99900; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 99600; 100000; 100000; 97600; 99700; 99400],14400,14401,0.7033250331878662
74,20,0.9919589499999999,[88; 53; 55; 40; 3; 12; 10; 66; 7; 43; 80; 1; 92; 35; 21; 5; 44; 30; 82; 59; 25; 57; 28; 18; 9; 11; 56; 94; 19; 74; 38; 31; 72; 78; 62; 70; 34; 90; 60; 36; 65; 20; 68; 86; 61; 2; 76; 22; 15; 51; 24; 77; 81; 14; 96; 91; 33; 13; 54; 93; 67; 49; 85; 45; 42; 4; 23; 26; 79; 95; 17; 8; 47; 97; 37; 71; 0; 41; 84; 6; 29; 73; 50; 27; 16; 63; 46; 98; 69; 39; 48; 32; 58; 52; 87; 75; 83; 64; 89; 99],[[88; 53; 55; 40; 3]; [12; 10; 66; 7]; [43; 80; 1; 92; 35]; [21; 5; 44; 30]; [82; 59; 25; 57; 28]; [18; 9; 11; 56]; [94; 19; 74; 38; 31]; [72; 78; 62; 70; 34; 90]; [60; 36; 65; 20; 68]; [86; 61; 2; 76; 22]; [15; 51; 24; 77; 81]; [14; 96; 91; 33; 13]; [54; 93; 67; 49; 85; 45]; [42; 4; 23; 26]; [79; 95; 17; 8; 47]; [97; 37; 71; 0; 41]; [84; 6; 29; 73; 50]; [27; 16; 63; 46; 98]; [69; 39; 48; 32; 58]; [52; 87; 75; 83; 64; 89; 99]],[100000; 100000; 98400; 98100; 99200; 99900; 97900; 99700; 100000; 100000; 100000; 99900; 100000; 99500; 100000; 99900; 100000; 99600; 99800; 100000],7400,7401,0.35926318168640137
501,21,0.9367188095238096,[46; 66; 96; 26; 10; 59; 85; 21; 28; 52; 33; 11; 3; 44; 57; 71; 30; 87; 0; 82; 72; 69; 6; 19; 9; 34; 76; 32; 92; 14; 48; 15; 20; 17; 41; 74; 63; 27; 24; 39; 5; 1; 12; 25; 62; 65; 56; 55; 16; 53; 79; 68; 50; 40; 90; 73; 61; 7; 8; 18; 29; 2; 54; 4; 78; 31; 49; 38; 45; 22; 13; 91; 47; 75; 35; 60; 36; 51; 58; 37; 67; 23; 42; 77; 70; 88; 97; 64; 94; 43; 89; 99; 83; 86; 81; 93; 84; 95; 80; 98],[[46; 66; 96; 26; 10]; [59; 85; 21; 28; 52]; [33; 11; 3; 44]; [57; 71; 30; 87; 0]; [82; 72; 69; 6; 19]; [9; 34; 76; 32; 92]; [14; 48; 15; 20]; [17; 41; 74; 63]; [27; 24; 39; 5]; [1; 12; 25; 62]; [65; 56; 55; 16; 53]; [79; 68; 50; 40; 90; 73]; [61; 7; 8; 18]; [29; 2; 54; 4]; [78; 31; 49; 38; 45]; [22; 13; 91; 47; 75]; [35; 60; 36; 51; 58]; [37; 67; 23; 42; 77]; [70; 88; 97; 64; 94; 43; 89]; [99; 83; 86; 81; 93; 84; 95; 80]; [98]],[100000; 100000; 100000; 100000; 100000; 100000; 99900; 81600; 99900; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 10600],50100,50101,2.498101234436035
501,21,0.9108146190476192,[72; 28; 56; 52; 24; 30; 45; 84; 64; 82; 51; 31; 46; 27; 85; 83; 70; 1; 12; 80; 50; 16; 93; 5; 47; 91; 25; 79; 19; 18; 75; 49; 87; 97; 74; 9; 60; 7; 54; 55; 26; 99; 44; 67; 62; 73; 4; 29; 43; 15; 57; 96; 2; 89; 0; 14; 38; 53; 78; 65; 20; 41; 22; 11; 66; 90; 13; 36; 39; 8; 86; 33; 21; 95; 81; 88; 10; 48; 17; 76; 23; 69; 94; 98; 40; 42; 71; 34; 37; 63; 59; 32; 3; 58; 92; 35; 68; 61; 77; 6],[[72; 28; 56; 52]; [24; 30; 45; 84; 64]; [82; 51; 31; 46; 27]; [85; 83; 70; 1; 12]; [80; 50; 16; 93]; [5; 47; 91; 25; 79]; [19; 18; 75; 49; 87]; [97; 74; 9; 60]; [7; 54; 55; 26; 99]; [44; 67; 62; 73]; [4; 29; 43; 15]; [57; 96; 2; 89; 0]; [14; 38; 53; 78; 65]; [20; 41; 22; 11]; [66; 90; 13; 36; 39]; [8; 86; 33; 21; 95]; [81; 88; 10; 48; 17]; [76; 23; 69; 94; 98; 40]; [42; 71; 34; 37; 63]; [59; 32; 3; 58; 92]; [35; 68; 61; 77; 6]],[77800; 99200; 100000; 99700; 71500; 100000; 100000; 72300; 100000; 71400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],50100,50101,2.5018832683563232
501,21,0.9104269047619049,[30; 77; 79; 91; 69; 51; 67; 62; 38; 0; 82; 34; 37; 56; 90; 25; 22; 81; 60; 65; 86; 7; 84; 58; 19; 63; 40; 31; 93; 18; 41; 42; 48; 92; 24; 54; 9; 5; 10; 74; 8; 75; 15; 73; 76; 17; 72; 45; 23; 89; 66; 59; 11; 50; 61; 27; 16; 49; 2; 44; 32; 3; 13; 28; 68; 12; 64; 80; 53; 46; 20; 83; 36; 35; 26; 29; 1; 43; 57; 39; 71; 33; 21; 96; 55; 4; 70; 14; 99; 95; 6; 94; 87; 97; 85; 52; 47; 98; 88; 78],[[30; 77; 79; 91; 69; 51]; [67; 62; 38; 0; 82]; [34; 37; 56; 90]; [25; 22; 81; 60; 65]; [86; 7; 84; 58; 19]; [63; 40; 31; 93]; [18; 41; 42; 48; 92]; [24; 54; 9]; [5; 10; 74; 8]; [75; 15; 73; 76]; [17; 72; 45; 23; 89]; [66; 59; 11; 50; 61]; [27; 16; 49; 2]; [44; 32; 3; 13]; [28; 68; 12; 64; 80]; [53; 46; 20; 83; 36]; [35; 26; 29; 1]; [43; 57; 39; 71; 33]; [21; 96; 55; 4; 70]; [14; 99; 95; 6; 94; 87]; [97; 85; 52; 47; 98; 88; 78]],[100000; 100000; 75100; 99900; 97900; 74000; 100000; 71500; 100000; 73600; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000],50100,50101,2.5177295207977295
501,21,0.9298426190476189,[2; 20; 75; 77; 79; 14; 31; 28; 22; 23; 3; 66; 5; 7; 24; 64; 53; 96; 15; 11; 42; 38; 9; 16; 0; 74; 60; 19; 76; 37; 50; 17; 6; 39; 29; 84; 81; 65; 49; 32; 87; 59; 30; 63; 70; 27; 10; 86; 41; 47; 58; 1; 25; 61; 4; 13; 69; 12; 56; 72; 8; 85; 26; 46; 52; 44; 40; 55; 54; 35; 93; 36; 21; 67; 33; 43; 18; 83; 89; 71; 73; 78; 34; 57; 45; 68; 80; 95; 48; 62; 99; 88; 51; 82; 91; 98; 90; 92; 94; 97],[[2; 20; 75; 77; 79]; [14; 31; 28; 22]; [23; 3; 66; 5]; [7; 24; 64; 53; 96]; [15; 11; 42; 38]; [9; 16; 0; 74]; [60; 19; 76; 37; 50]; [17; 6; 39; 29]; [84; 81; 65; 49; 32; 87]; [59; 30; 63; 70; 27]; [10; 86; 41; 47; 58]; [1; 25; 61]; [4; 13; 69; 12]; [56; 72; 8; 85; 26]; [46; 52; 44; 40; 55]; [54; 35; 93; 36; 21]; [67; 33; 43; 18; 83]; [89; 71; 73; 78; 34; 57]; [45; 68; 80; 95; 48; 62]; [99; 88; 51; 82; 91; 98; 90; 92]; [94; 97]],[100000; 100000; 100000; 100000; 97700; 100000; 100000; 99900; 100000; 100000; 100000; 72600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 21700],50100,50101,2.468244791030884
501,21,0.9109796666666667,[62; 30; 83; 16; 54; 66; 44; 49; 41; 24; 28; 18; 26; 98; 19; 25; 14; 92; 29; 48; 3; 8; 80; 79; 35; 43; 31; 52; 82; 32; 42; 15; 90; 17; 33; 91; 61; 63; 12; 27; 87; 4; 84; 36; 65; 55; 11; 70; 97; 73; 0; 6; 50; 34; 9; 77; 1; 7; 67; 38; 22; 47; 74; 60; 13; 21; 2; 76; 40; 57; 72; 53; 69; 95; 99; 93; 51; 85; 96; 23; 71; 45; 10; 68; 39; 46; 20; 75; 56; 64; 58; 94; 86; 37; 78; 88; 59; 81; 5; 89],[[62; 30; 83; 16; 54]; [66; 44; 49; 41]; [24; 28; 18; 26]; [98; 19; 25; 14; 92]; [29; 48; 3]; [8; 80; 79; 35; 43]; [31; 52; 82; 32; 42]; [15; 90; 17; 33; 91]; [61; 63; 12; 27; 87]; [4; 84; 36; 65; 55]; [11; 70; 97; 73]; [0; 6; 50; 34]; [9; 77; 1; 7]; [67; 38; 22; 47; 74]; [60; 13; 21]; [2; 76; 40; 57; 72]; [53; 69; 95; 99; 93; 51; 85]; [96; 23; 71; 45; 10]; [68; 39; 46; 20; 75]; [56; 64; 58; 94; 86; 37]; [78; 88; 59; 81; 5; 89]],[100000; 79000; 99900; 100000; 72300; 100000; 99900; 99900; 100000; 100000; 70400; 100000; 100000; 100000; 71000; 100000; 100000; 100000; 100000; 100000; 99500],50100,50101,2.4964041709899902
501,21,0.9359096666666666,[4; 38; 28; 24; 86; 3; 94; 50; 78; 82; 5; 8; 46; 30; 29; 22; 9; 34; 80; 45; 79; 70; 85; 41; 56; 12; 27; 0; 15; 31; 23; 26; 84; 83; 57; 14; 7; 58; 64; 18; 16; 92; 19; 99; 66; 39; 25; 68; 75; 32; 54; 20; 60; 67; 17; 49; 1; 13; 43; 35; 61; 6; 69; 65; 47; 48; 77; 44; 40; 33; 21; 53; 73; 89; 90; 72; 2; 74; 42; 71; 63; 97; 87; 98; 11; 10; 93; 55; 81; 95; 51; 36; 76; 37; 52; 96; 59; 88; 62; 91],[[4; 38; 28; 24]; [86; 3; 94; 50; 78; 82]; [5; 8; 46; 30]; [29; 22; 9; 34]; [80; 45; 79; 70; 85; 41]; [56; 12; 27; 0]; [15; 31; 23; 26]; [84; 83; 57; 14; 7]; [58; 64; 18; 16; 92]; [19; 99; 66; 39; 25]; [68; 75; 32; 54; 20]; [60; 67; 17; 49]; [1; 13; 43; 35]; [61; 6; 69; 65; 47]; [48; 77; 44; 40; 33]; [21; 53; 73; 89; 90; 72]; [2; 74; 42; 71; 63]; [97; 87; 98; 11; 10; 93]; [55; 81; 95; 51; 36; 76]; [37; 52; 96; 59; 88; 62]; [91]],[100000; 100000; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 81400; 100000; 100000; 99900; 100000; 100000; 100000; 99500; 100000; 11600],50100,50101,2.50321102142334
501,21,0.9109188095238094,[31; 64; 29; 53; 66; 47; 12; 17; 15; 49; 92; 34; 55; 33; 65; 84; 86; 52; 77; 16; 59; 45; 75; 50; 14; 37; 20; 24; 73; 8; 36; 60; 74; 91; 90; 4; 28; 32; 63; 88; 41; 48; 3; 9; 44; 23; 5; 70; 0; 7; 78; 10; 6; 57; 11; 93; 79; 95; 61; 19; 62; 13; 22; 87; 42; 54; 35; 67; 26; 1; 2; 96; 56; 68; 97; 39; 40; 18; 72; 83; 46; 27; 81; 21; 71; 98; 43; 85; 69; 25; 58; 82; 76; 89; 80; 99; 30; 51; 38; 94],[[31; 64; 29; 53; 66]; [47; 12; 17]; [15; 49; 92; 34; 55]; [33; 65; 84; 86; 52; 77]; [16; 59; 45; 75; 50]; [14; 37; 20; 24]; [73; 8; 36; 60; 74]; [91; 90; 4; 28; 32]; [63; 88; 41; 48]; [3; 9; 44]; [23; 5; 70]; [0; 7; 78; 10]; [6; 57; 11; 93; 79]; [95; 61; 19; 62; 13]; [22; 87; 42; 54; 35]; [67; 26; 1; 2]; [96; 56; 68; 97; 39; 40]; [18; 72; 83; 46; 27]; [81; 21; 71; 98; 43; 85]; [69; 25; 58; 82; 76; 89]; [80; 99; 30; 51; 38; 94]],[100000; 73900; 100000; 100000; 100000; 100000; 100000; 99400; 71200; 77200; 70300; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000],50100,50101,2.476905107498169
