Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8463235263157894,[13; 14; 15; 12; 11; 94; 57; 46; 83; 88; 16; 20; 17; 19; 18; 62; 77; 52; 55; 58; 51; 48; 50; 47; 38; 73; 74; 60; 93; 84; 1; 3; 0; 5; 2; 34; 36; 35; 32; 39; 81; 59; 82; 4; 63; 91; 79; 61; 75; 54; 43; 64; 69; 78; 67; 72; 70; 26; 27; 30; 29; 28; 6; 7; 10; 8; 9; 21; 24; 22; 25; 23; 41; 90; 71; 65; 68; 49; 37; 89; 40; 92; 86; 31; 76; 80; 42; 87; 33; 66; 44; 85; 45; 56; 53; 98; 96; 99; 95; 97],[[13; 14; 15; 12; 11]; [94; 57; 46; 83; 88]; [16; 20; 17; 19; 18]; [62; 77; 52; 55; 58]; [51; 48; 50; 47; 38]; [73; 74; 60; 93; 84]; [1; 3; 0; 5; 2]; [34; 36; 35; 32; 39]; [81; 59; 82; 4; 63; 91]; [79; 61; 75; 54; 43; 64]; [69; 78; 67; 72; 70]; [26; 27; 30; 29; 28]; [6; 7; 10; 8; 9]; [21; 24; 22; 25; 23]; [41; 90; 71; 65; 68; 49]; [37; 89; 40; 92; 86; 31]; [76; 80; 42; 87; 33; 66]; [44; 85; 45; 56; 53; 98]; [96; 99; 95; 97]],[96200; 81000; 94500; 83600; 87300; 80200; 99200; 89800; 100000; 100000; 81600; 92700; 97200; 93600; 100000; 100000; 100000; 100000; 60400],50100,50101,3.1106698513031006
501,19,0.8608776315789474,[14; 15; 11; 16; 18; 79; 56; 75; 70; 76; 28; 24; 22; 27; 26; 88; 94; 21; 74; 68; 38; 39; 50; 65; 87; 63; 73; 29; 32; 30; 31; 33; 62; 47; 49; 48; 51; 58; 84; 80; 93; 64; 2; 1; 7; 5; 0; 20; 23; 25; 17; 19; 37; 72; 12; 78; 92; 95; 85; 57; 82; 60; 3; 91; 42; 81; 54; 71; 69; 61; 4; 46; 90; 83; 89; 77; 9; 8; 10; 13; 6; 34; 40; 43; 36; 45; 44; 52; 66; 86; 98; 35; 55; 59; 41; 67; 53; 97; 99; 96],[[14; 15; 11; 16; 18]; [79; 56; 75; 70; 76]; [28; 24; 22; 27; 26]; [88; 94; 21; 74; 68; 38]; [39; 50; 65; 87; 63; 73]; [29; 32; 30; 31; 33]; [62; 47; 49; 48; 51]; [58; 84; 80; 93; 64]; [2; 1; 7; 5; 0]; [20; 23; 25; 17; 19]; [37; 72; 12; 78; 92; 95]; [85; 57; 82; 60; 3; 91]; [42; 81; 54; 71; 69; 61]; [4; 46; 90; 83; 89; 77]; [9; 8; 10; 13; 6]; [34; 40; 43; 36; 45]; [44; 52; 66; 86; 98; 35]; [55; 59; 41; 67; 53; 97]; [99; 96]],[95600; 81700; 93300; 100000; 100000; 91300; 86400; 80300; 98900; 93900; 100000; 100000; 100000; 100000; 97000; 88800; 100000; 100000; 30100],50100,50101,2.9922237396240234
501,19,0.8524236315789473,[72; 65; 57; 88; 75; 22; 26; 23; 25; 24; 50; 64; 56; 91; 66; 47; 71; 55; 86; 53; 68; 63; 51; 39; 34; 93; 96; 19; 20; 17; 21; 18; 70; 40; 31; 85; 76; 83; 4; 0; 2; 3; 1; 43; 35; 42; 37; 38; 48; 78; 84; 94; 77; 7; 9; 10; 5; 8; 62; 58; 82; 61; 74; 36; 90; 60; 87; 52; 80; 6; 14; 12; 15; 16; 11; 79; 67; 73; 30; 92; 41; 46; 49; 44; 81; 45; 13; 95; 89; 59; 69; 54; 27; 28; 29; 32; 33; 98; 99; 97],[[72; 65; 57; 88; 75]; [22; 26; 23; 25; 24]; [50; 64; 56; 91; 66]; [47; 71; 55; 86; 53; 68]; [63; 51; 39; 34; 93; 96]; [19; 20; 17; 21; 18]; [70; 40; 31; 85; 76; 83]; [4; 0; 2; 3; 1]; [43; 35; 42; 37; 38]; [48; 78; 84; 94; 77]; [7; 9; 10; 5; 8]; [62; 58; 82; 61; 74; 36]; [90; 60; 87; 52; 80; 6]; [14; 12; 15; 16; 11]; [79; 67; 73; 30; 92; 41]; [46; 49; 44; 81; 45]; [13; 95; 89; 59; 69; 54]; [27; 28; 29; 32; 33]; [98; 99; 97]],[81500; 93500; 82700; 100000; 100000; 94200; 100000; 99300; 88800; 80600; 97300; 100000; 100000; 96000; 100000; 86200; 100000; 92000; 45200],50100,50101,2.8636605739593506
501,19,0.8611312105263158,[15; 19; 17; 16; 18; 80; 49; 77; 83; 92; 7; 8; 6; 9; 5; 11; 12; 13; 14; 10; 22; 23; 24; 27; 25; 52; 91; 64; 85; 84; 2; 4; 3; 0; 1; 44; 38; 34; 41; 42; 60; 48; 43; 55; 75; 96; 51; 57; 76; 47; 67; 29; 33; 30; 28; 31; 71; 90; 58; 32; 89; 37; 26; 94; 86; 45; 70; 68; 21; 39; 82; 62; 97; 78; 53; 35; 66; 72; 88; 69; 73; 46; 81; 74; 65; 50; 20; 87; 93; 79; 59; 40; 99; 61; 36; 63; 56; 54; 98; 95],[[15; 19; 17; 16; 18]; [80; 49; 77; 83; 92]; [7; 8; 6; 9; 5]; [11; 12; 13; 14; 10]; [22; 23; 24; 27; 25]; [52; 91; 64; 85; 84]; [2; 4; 3; 0; 1]; [44; 38; 34; 41; 42]; [60; 48; 43; 55; 75; 96]; [51; 57; 76; 47; 67]; [29; 33; 30; 28; 31]; [71; 90; 58; 32; 89; 37]; [26; 94; 86; 45; 70; 68]; [21; 39; 82; 62; 97; 78]; [53; 35; 66; 72; 88; 69]; [73; 46; 81; 74; 65; 50]; [20; 87; 93; 79; 59; 40]; [99; 61; 36; 63; 56; 54]; [98; 95]],[94800; 80600; 97400; 96500; 93400; 80400; 99300; 88700; 100000; 84200; 91700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 30300],50100,50101,3.0402112007141113
501,19,0.8522512105263159,[70; 68; 61; 94; 67; 9; 7; 6; 10; 8; 42; 38; 41; 39; 37; 11; 52; 91; 80; 60; 83; 59; 56; 57; 64; 58; 46; 45; 47; 51; 48; 75; 92; 73; 77; 74; 0; 2; 3; 1; 4; 30; 34; 33; 32; 31; 54; 53; 78; 65; 85; 43; 19; 40; 88; 69; 76; 89; 29; 66; 93; 99; 62; 35; 12; 16; 13; 14; 15; 71; 36; 90; 55; 44; 84; 98; 50; 49; 26; 81; 87; 17; 18; 25; 20; 21; 22; 27; 23; 28; 24; 79; 63; 72; 5; 82; 86; 95; 96; 97],[[70; 68; 61; 94; 67]; [9; 7; 6; 10; 8]; [42; 38; 41; 39; 37]; [11; 52; 91; 80; 60; 83]; [59; 56; 57; 64; 58]; [46; 45; 47; 51; 48]; [75; 92; 73; 77; 74]; [0; 2; 3; 1; 4]; [30; 34; 33; 32; 31]; [54; 53; 78; 65; 85; 43]; [19; 40; 88; 69; 76; 89]; [29; 66; 93; 99; 62; 35]; [12; 16; 13; 14; 15]; [71; 36; 90; 55; 44; 84]; [98; 50; 49; 26; 81; 87]; [17; 18; 25; 20; 21]; [22; 27; 23; 28; 24]; [79; 63; 72; 5; 82; 86]; [95; 96; 97]],[81100; 97200; 88600; 100000; 83800; 87500; 80200; 99300; 90800; 100000; 100000; 100000; 96000; 100000; 100000; 94100; 93300; 100000; 45400],50100,50101,2.8647730350494385
114,18,0.9339835000000001,[1; 5; 0; 2; 3; 27; 26; 24; 25; 28; 84; 83; 66; 56; 76; 19; 43; 73; 49; 85; 48; 89; 44; 86; 95; 54; 71; 22; 20; 21; 14; 17; 9; 8; 6; 7; 4; 37; 39; 46; 34; 40; 31; 29; 32; 35; 33; 50; 57; 90; 62; 51; 63; 99; 77; 38; 47; 42; 79; 36; 67; 64; 59; 82; 65; 18; 13; 11; 12; 15; 98; 69; 68; 45; 96; 10; 72; 88; 58; 94; 74; 91; 75; 55; 30; 41; 87; 92; 52; 60; 78; 81; 16; 93; 61; 80; 53; 23; 70; 97],[[1; 5; 0; 2; 3]; [27; 26; 24; 25; 28]; [84; 83; 66; 56; 76; 19]; [43; 73; 49; 85; 48; 89]; [44; 86; 95; 54; 71]; [22; 20; 21; 14; 17]; [9; 8; 6; 7; 4]; [37; 39; 46; 34; 40]; [31; 29; 32; 35; 33]; [50; 57; 90; 62; 51; 63]; [99; 77; 38; 47; 42; 79]; [36; 67; 64; 59; 82; 65]; [18; 13; 11; 12; 15]; [98; 69; 68; 45; 96; 10]; [72; 88; 58; 94; 74; 91]; [75; 55; 30; 41; 87; 92]; [52; 60; 78; 81; 16; 93]; [61; 80; 53; 23; 70; 97]],[99200; 93300; 100000; 100000; 81800; 94400; 97500; 88800; 91000; 100000; 100000; 100000; 95900; 100000; 95600; 100000; 100000; 99800],11400,11401,0.5949974060058594
501,19,0.860854052631579,[57; 58; 90; 82; 20; 71; 76; 43; 51; 64; 46; 13; 14; 12; 11; 16; 31; 36; 34; 33; 35; 98; 89; 21; 59; 93; 24; 80; 55; 50; 79; 78; 37; 69; 72; 91; 75; 48; 30; 40; 63; 81; 68; 96; 44; 77; 52; 49; 70; 94; 84; 54; 67; 85; 60; 23; 22; 29; 32; 27; 19; 26; 17; 18; 15; 0; 1; 3; 4; 2; 73; 88; 92; 66; 56; 8; 74; 83; 53; 28; 86; 62; 61; 65; 97; 25; 87; 47; 5; 9; 6; 10; 7; 42; 45; 38; 41; 39; 99; 95],[[57; 58; 90; 82; 20; 71]; [76; 43; 51; 64; 46]; [13; 14; 12; 11; 16]; [31; 36; 34; 33; 35]; [98; 89; 21; 59; 93; 24]; [80; 55; 50; 79; 78; 37]; [69; 72; 91; 75; 48]; [30; 40; 63; 81; 68; 96]; [44; 77; 52; 49; 70; 94]; [84; 54; 67; 85; 60]; [23; 22; 29; 32; 27]; [19; 26; 17; 18; 15]; [0; 1; 3; 4; 2]; [73; 88; 92; 66; 56; 8]; [74; 83; 53; 28; 86; 62]; [61; 65; 97; 25; 87; 47]; [5; 9; 6; 10; 7]; [42; 45; 38; 41; 39]; [99; 95]],[100000; 85300; 96200; 90200; 100000; 100000; 81800; 100000; 100000; 81400; 92700; 94400; 99300; 100000; 100000; 100000; 97400; 88400; 30200],50100,50101,2.7727742195129395
181,18,0.9337558333333332,[94; 15; 88; 84; 43; 57; 76; 79; 67; 80; 78; 10; 6; 11; 7; 4; 21; 22; 18; 19; 14; 25; 28; 60; 27; 34; 41; 53; 48; 50; 55; 26; 82; 58; 37; 99; 33; 69; 52; 71; 68; 72; 49; 75; 77; 47; 61; 44; 64; 89; 65; 73; 63; 81; 13; 95; 30; 91; 83; 39; 70; 85; 9; 5; 0; 2; 1; 3; 32; 17; 16; 23; 24; 86; 74; 66; 45; 54; 97; 56; 92; 40; 46; 12; 36; 42; 20; 8; 59; 35; 51; 87; 62; 90; 31; 98; 29; 38; 96; 93],[[94; 15; 88; 84; 43; 57]; [76; 79; 67; 80; 78; 10]; [6; 11; 7; 4; 21]; [22; 18; 19; 14; 25]; [28; 60; 27; 34; 41]; [53; 48; 50; 55; 26]; [82; 58; 37; 99; 33; 69]; [52; 71; 68; 72; 49; 75]; [77; 47; 61; 44; 64; 89]; [65; 73; 63; 81; 13; 95]; [30; 91; 83; 39; 70; 85]; [9; 5; 0; 2; 1]; [3; 32; 17; 16; 23]; [24; 86; 74; 66; 45]; [54; 97; 56; 92; 40; 46]; [12; 36; 42; 20; 8]; [59; 35; 51; 87; 62; 90]; [31; 98; 29; 38; 96; 93]],[100000; 99900; 96800; 94300; 89500; 87600; 99900; 100000; 99800; 99900; 99200; 98800; 94700; 84800; 99600; 93100; 99500; 99900],18100,18101,1.0826256275177002
501,19,0.8462943684210525,[65; 52; 57; 81; 56; 49; 38; 40; 43; 42; 88; 23; 95; 61; 18; 97; 77; 80; 84; 59; 74; 8; 12; 14; 13; 11; 64; 60; 73; 90; 47; 44; 70; 72; 85; 71; 68; 20; 21; 17; 15; 16; 58; 92; 55; 54; 50; 63; 76; 83; 62; 67; 89; 4; 6; 10; 7; 9; 28; 22; 26; 19; 25; 69; 66; 24; 94; 87; 48; 41; 51; 46; 79; 86; 82; 36; 37; 33; 39; 35; 1; 0; 5; 3; 2; 31; 32; 27; 29; 30; 53; 45; 96; 78; 34; 75; 93; 98; 91; 99],[[65; 52; 57; 81; 56]; [49; 38; 40; 43; 42]; [88; 23; 95; 61; 18; 97]; [77; 80; 84; 59; 74]; [8; 12; 14; 13; 11]; [64; 60; 73; 90; 47; 44]; [70; 72; 85; 71; 68]; [20; 21; 17; 15; 16]; [58; 92; 55; 54; 50; 63]; [76; 83; 62; 67; 89]; [4; 6; 10; 7; 9]; [28; 22; 26; 19; 25]; [69; 66; 24; 94; 87; 48]; [41; 51; 46; 79; 86; 82]; [36; 37; 33; 39; 35]; [1; 0; 5; 3; 2]; [31; 32; 27; 29; 30]; [53; 45; 96; 78; 34; 75]; [93; 98; 91; 99]],[83300; 88200; 100000; 80700; 96500; 100000; 81300; 94700; 100000; 80400; 97500; 93500; 100000; 100000; 89500; 99200; 91800; 100000; 60700],50100,50101,3.096371650695801
501,19,0.8719772105263158,[21; 16; 20; 18; 19; 59; 43; 89; 56; 33; 93; 44; 49; 41; 40; 38; 54; 50; 80; 66; 72; 6; 10; 9; 7; 8; 52; 73; 92; 74; 96; 0; 4; 3; 1; 5; 67; 94; 51; 83; 39; 47; 45; 76; 69; 64; 60; 65; 46; 25; 91; 68; 70; 86; 23; 26; 22; 27; 24; 12; 14; 15; 11; 13; 61; 63; 34; 88; 75; 53; 85; 58; 28; 57; 55; 98; 62; 84; 31; 95; 30; 79; 35; 37; 36; 29; 32; 17; 81; 48; 71; 87; 82; 77; 42; 99; 2; 78; 90; 97],[[21; 16; 20; 18; 19]; [59; 43; 89; 56; 33; 93]; [44; 49; 41; 40; 38]; [54; 50; 80; 66; 72]; [6; 10; 9; 7; 8]; [52; 73; 92; 74; 96]; [0; 4; 3; 1; 5]; [67; 94; 51; 83; 39; 47]; [45; 76; 69; 64; 60; 65]; [46; 25; 91; 68; 70; 86]; [23; 26; 22; 27; 24]; [12; 14; 15; 11; 13]; [61; 63; 34; 88; 75; 53]; [85; 58; 28; 57; 55; 98]; [62; 84; 31; 95; 30; 79]; [35; 37; 36; 29; 32]; [17; 81; 48; 71; 87; 82]; [77; 42; 99; 2; 78; 90]; [97]],[94400; 100000; 88200; 83200; 97200; 80100; 99100; 100000; 100000; 100000; 93400; 96200; 100000; 100000; 100000; 90400; 100000; 100000; 15100],50100,50101,3.1961753368377686
501,19,0.8719119473684211,[31; 29; 36; 35; 34; 91; 70; 74; 37; 45; 65; 78; 58; 86; 51; 44; 57; 88; 79; 47; 63; 43; 69; 52; 68; 59; 53; 73; 76; 84; 87; 32; 96; 9; 15; 13; 11; 16; 6; 12; 10; 7; 8; 24; 20; 21; 18; 19; 50; 83; 55; 66; 30; 99; 62; 33; 54; 60; 81; 82; 38; 39; 41; 40; 56; 1; 4; 3; 2; 0; 90; 95; 48; 5; 80; 71; 27; 28; 23; 26; 22; 17; 93; 77; 42; 89; 61; 49; 94; 85; 25; 75; 64; 14; 98; 72; 46; 67; 92; 97],[[31; 29; 36; 35; 34]; [91; 70; 74; 37; 45; 65]; [78; 58; 86; 51; 44]; [57; 88; 79; 47; 63; 43]; [69; 52; 68; 59; 53; 73]; [76; 84; 87; 32; 96]; [9; 15; 13; 11; 16]; [6; 12; 10; 7; 8]; [24; 20; 21; 18; 19]; [50; 83; 55; 66; 30; 99]; [62; 33; 54; 60; 81; 82]; [38; 39; 41; 40; 56]; [1; 4; 3; 2; 0]; [90; 95; 48; 5; 80; 71]; [27; 28; 23; 26; 22]; [17; 93; 77; 42; 89; 61]; [49; 94; 85; 25; 75; 64]; [14; 98; 72; 46; 67; 92]; [97]],[90600; 100000; 83300; 100000; 100000; 80700; 96200; 97100; 94000; 100000; 100000; 87700; 99300; 100000; 93300; 100000; 100000; 100000; 15100],50100,50101,3.1397383213043213
501,19,0.8717156315789474,[54; 64; 77; 57; 79; 43; 39; 44; 42; 36; 74; 76; 58; 61; 81; 30; 37; 32; 35; 34; 16; 14; 11; 15; 13; 91; 96; 55; 29; 41; 67; 71; 65; 86; 70; 0; 99; 18; 20; 17; 21; 19; 9; 12; 8; 7; 6; 40; 63; 83; 33; 89; 72; 90; 75; 23; 78; 51; 68; 24; 82; 47; 84; 85; 60; 27; 31; 26; 28; 22; 52; 87; 92; 80; 49; 25; 3; 4; 2; 1; 5; 56; 73; 88; 53; 66; 45; 48; 46; 93; 94; 62; 38; 10; 50; 98; 97; 59; 69; 95],[[54; 64; 77; 57; 79]; [43; 39; 44; 42; 36]; [74; 76; 58; 61; 81]; [30; 37; 32; 35; 34]; [16; 14; 11; 15; 13]; [91; 96; 55; 29; 41; 67]; [71; 65; 86; 70; 0; 99]; [18; 20; 17; 21; 19]; [9; 12; 8; 7; 6]; [40; 63; 83; 33; 89; 72]; [90; 75; 23; 78; 51; 68]; [24; 82; 47; 84; 85; 60]; [27; 31; 26; 28; 22]; [52; 87; 92; 80; 49; 25]; [3; 4; 2; 1; 5]; [56; 73; 88; 53; 66; 45]; [48; 46; 93; 94; 62; 38]; [10; 50; 98; 97; 59; 69]; [95]],[82500; 88500; 81800; 90300; 96000; 100000; 100000; 94200; 97100; 100000; 100000; 100000; 92800; 100000; 98900; 100000; 100000; 100000; 15200],50100,50101,2.8372068405151367
501,19,0.8608701578947368,[41; 45; 39; 42; 44; 59; 74; 72; 69; 43; 61; 77; 58; 85; 60; 88; 9; 10; 7; 8; 5; 79; 67; 54; 65; 55; 52; 51; 48; 47; 83; 19; 20; 25; 18; 22; 11; 12; 15; 13; 16; 29; 27; 24; 28; 26; 78; 81; 75; 37; 23; 89; 3; 1; 2; 4; 0; 63; 73; 62; 53; 57; 66; 40; 80; 90; 84; 17; 70; 92; 6; 96; 91; 50; 49; 14; 32; 71; 82; 94; 97; 34; 36; 33; 35; 30; 93; 76; 86; 68; 21; 38; 46; 31; 95; 64; 87; 56; 99; 98],[[41; 45; 39; 42; 44]; [59; 74; 72; 69; 43; 61]; [77; 58; 85; 60; 88]; [9; 10; 7; 8; 5]; [79; 67; 54; 65; 55]; [52; 51; 48; 47; 83]; [19; 20; 25; 18; 22]; [11; 12; 15; 13; 16]; [29; 27; 24; 28; 26]; [78; 81; 75; 37; 23; 89]; [3; 1; 2; 4; 0]; [63; 73; 62; 53; 57; 66]; [40; 80; 90; 84; 17; 70]; [92; 6; 96; 91; 50; 49]; [14; 32; 71; 82; 94; 97]; [34; 36; 33; 35; 30]; [93; 76; 86; 68; 21; 38]; [46; 31; 95; 64; 87; 56]; [99; 98]],[88300; 100000; 80700; 97300; 83000; 85200; 93900; 96100; 93100; 100000; 99300; 100000; 100000; 100000; 100000; 90300; 100000; 100000; 30100],50100,50101,3.132577419281006
341,18,0.9340082777777778,[7; 8; 9; 6; 5; 98; 61; 54; 56; 16; 91; 74; 49; 64; 94; 57; 47; 52; 92; 35; 90; 21; 89; 30; 62; 66; 81; 80; 59; 86; 58; 95; 71; 50; 26; 22; 28; 25; 27; 1; 41; 79; 65; 46; 69; 84; 72; 67; 43; 55; 96; 20; 17; 29; 14; 18; 13; 10; 11; 12; 15; 60; 83; 63; 51; 40; 78; 85; 70; 75; 68; 82; 24; 4; 3; 0; 2; 37; 36; 34; 32; 33; 19; 88; 93; 53; 31; 97; 42; 44; 38; 48; 45; 77; 76; 23; 73; 99; 39; 87],[[7; 8; 9; 6; 5]; [98; 61; 54; 56; 16; 91]; [74; 49; 64; 94; 57; 47]; [52; 92; 35; 90; 21; 89]; [30; 62; 66; 81; 80; 59]; [86; 58; 95; 71; 50; 26]; [22; 28; 25; 27; 1]; [41; 79; 65; 46; 69; 84]; [72; 67; 43; 55; 96]; [20; 17; 29; 14; 18]; [13; 10; 11; 12; 15]; [60; 83; 63; 51; 40; 78]; [85; 70; 75; 68; 82; 24]; [4; 3; 0; 2; 37]; [36; 34; 32; 33; 19]; [88; 93; 53; 31; 97; 42]; [44; 38; 48; 45; 77]; [76; 23; 73; 99; 39; 87]],[97400; 100000; 100000; 100000; 100000; 100000; 94600; 100000; 82500; 94300; 96400; 100000; 99200; 97100; 91000; 98900; 86500; 99400],34100,34101,1.945866346359253
501,19,0.8719218421052631,[4; 0; 1; 2; 3; 23; 22; 24; 26; 25; 21; 16; 17; 20; 19; 9; 6; 5; 10; 8; 82; 55; 41; 65; 46; 94; 73; 36; 62; 68; 56; 76; 66; 67; 64; 77; 32; 29; 27; 34; 28; 38; 93; 91; 39; 48; 59; 33; 89; 42; 60; 88; 97; 57; 7; 63; 90; 61; 71; 58; 54; 47; 70; 80; 52; 69; 84; 43; 81; 51; 12; 15; 14; 13; 11; 30; 18; 75; 72; 98; 96; 45; 87; 74; 85; 44; 50; 35; 99; 40; 49; 83; 78; 53; 86; 37; 31; 79; 92; 95],[[4; 0; 1; 2; 3]; [23; 22; 24; 26; 25]; [21; 16; 17; 20; 19]; [9; 6; 5; 10; 8]; [82; 55; 41; 65; 46; 94]; [73; 36; 62; 68; 56]; [76; 66; 67; 64; 77]; [32; 29; 27; 34; 28]; [38; 93; 91; 39; 48]; [59; 33; 89; 42; 60; 88]; [97; 57; 7; 63; 90; 61]; [71; 58; 54; 47; 70; 80]; [52; 69; 84; 43; 81; 51]; [12; 15; 14; 13; 11]; [30; 18; 75; 72; 98; 96]; [45; 87; 74; 85; 44; 50]; [35; 99; 40; 49; 83; 78]; [53; 86; 37; 31; 79; 92]; [95]],[99300; 93500; 94400; 97300; 100000; 84100; 81900; 91900; 83500; 100000; 100000; 100000; 100000; 96200; 100000; 100000; 100000; 100000; 15200],50100,50101,3.2283880710601807
501,19,0.8721882631578948,[73; 61; 66; 65; 83; 33; 57; 54; 48; 55; 91; 67; 52; 85; 35; 44; 86; 78; 1; 5; 4; 2; 0; 47; 43; 46; 42; 40; 38; 45; 82; 96; 77; 39; 36; 32; 29; 30; 31; 14; 9; 12; 11; 13; 90; 26; 99; 53; 74; 49; 95; 97; 70; 64; 17; 37; 50; 93; 75; 92; 28; 51; 79; 81; 84; 56; 58; 20; 22; 25; 23; 27; 68; 87; 94; 69; 59; 3; 6; 8; 7; 10; 72; 62; 88; 60; 24; 76; 89; 41; 63; 80; 34; 71; 16; 18; 19; 15; 21; 98],[[73; 61; 66; 65; 83; 33]; [57; 54; 48; 55; 91; 67]; [52; 85; 35; 44; 86; 78]; [1; 5; 4; 2; 0]; [47; 43; 46; 42; 40]; [38; 45; 82; 96; 77; 39]; [36; 32; 29; 30; 31]; [14; 9; 12; 11; 13]; [90; 26; 99; 53; 74; 49]; [95; 97; 70; 64; 17; 37]; [50; 93; 75; 92; 28; 51]; [79; 81; 84; 56; 58]; [20; 22; 25; 23; 27]; [68; 87; 94; 69; 59]; [3; 6; 8; 7; 10]; [72; 62; 88; 60; 24; 76]; [89; 41; 63; 80; 34; 71]; [16; 18; 19; 15; 21]; [98]],[100000; 100000; 100000; 99100; 88100; 100000; 91100; 96500; 100000; 100000; 100000; 81300; 93500; 80300; 97600; 100000; 100000; 94700; 15100],50100,50101,3.2009780406951904
501,19,0.8608645789473685,[88; 56; 48; 77; 69; 41; 40; 39; 36; 45; 9; 10; 5; 6; 8; 47; 74; 81; 46; 51; 82; 50; 66; 52; 64; 62; 61; 43; 94; 38; 70; 68; 93; 85; 92; 7; 24; 87; 22; 44; 80; 84; 90; 59; 83; 54; 37; 65; 72; 71; 42; 79; 86; 75; 78; 27; 35; 32; 34; 33; 58; 76; 73; 26; 89; 63; 28; 31; 29; 23; 30; 60; 96; 55; 53; 98; 16; 19; 25; 17; 18; 21; 0; 1; 2; 3; 4; 12; 11; 14; 13; 15; 95; 20; 67; 91; 49; 57; 97; 99],[[88; 56; 48; 77; 69]; [41; 40; 39; 36; 45]; [9; 10; 5; 6; 8]; [47; 74; 81; 46; 51]; [82; 50; 66; 52; 64; 62]; [61; 43; 94; 38; 70; 68]; [93; 85; 92; 7; 24; 87]; [22; 44; 80; 84; 90; 59]; [83; 54; 37; 65; 72; 71]; [42; 79; 86; 75; 78]; [27; 35; 32; 34; 33]; [58; 76; 73; 26; 89; 63]; [28; 31; 29; 23; 30]; [60; 96; 55; 53; 98; 16]; [19; 25; 17; 18; 21]; [0; 1; 2; 3; 4]; [12; 11; 14; 13; 15]; [95; 20; 67; 91; 49; 57]; [97; 99]],[82400; 88600; 97300; 84600; 100000; 100000; 100000; 100000; 100000; 81500; 90900; 100000; 92300; 100000; 94100; 99300; 96200; 100000; 30100],50100,50101,2.8826141357421875
501,19,0.8610993157894737,[3; 1; 0; 2; 4; 88; 57; 54; 55; 79; 40; 34; 33; 32; 73; 35; 48; 65; 46; 82; 63; 80; 75; 76; 89; 36; 51; 42; 77; 71; 60; 49; 84; 93; 45; 90; 85; 44; 29; 28; 30; 31; 27; 87; 38; 94; 91; 53; 14; 19; 21; 18; 17; 9; 7; 6; 8; 10; 13; 12; 11; 16; 15; 95; 52; 43; 58; 39; 86; 66; 37; 64; 61; 62; 83; 69; 50; 47; 72; 78; 67; 99; 68; 41; 24; 92; 56; 22; 23; 25; 26; 20; 74; 5; 81; 59; 70; 98; 97; 96],[[3; 1; 0; 2; 4]; [88; 57; 54; 55; 79; 40]; [34; 33; 32; 73; 35]; [48; 65; 46; 82; 63; 80]; [75; 76; 89; 36; 51]; [42; 77; 71; 60; 49; 84]; [93; 45; 90; 85; 44]; [29; 28; 30; 31; 27]; [87; 38; 94; 91; 53]; [14; 19; 21; 18; 17]; [9; 7; 6; 8; 10]; [13; 12; 11; 16; 15]; [95; 52; 43; 58; 39; 86]; [66; 37; 64; 61; 62; 83]; [69; 50; 47; 72; 78; 67]; [99; 68; 41; 24; 92; 56]; [22; 23; 25; 26; 20]; [74; 5; 81; 59; 70; 98]; [97; 96]],[99300; 100000; 88600; 100000; 83000; 100000; 81600; 92200; 80900; 94600; 97200; 96100; 100000; 100000; 100000; 100000; 93600; 100000; 30200],50100,50101,3.073333501815796
501,19,0.8518784736842107,[76; 69; 74; 51; 72; 48; 62; 57; 58; 66; 8; 9; 13; 12; 6; 21; 24; 23; 19; 26; 41; 46; 43; 45; 39; 38; 89; 93; 7; 59; 90; 53; 71; 82; 70; 87; 17; 91; 68; 40; 97; 61; 75; 63; 60; 31; 73; 77; 20; 81; 34; 99; 52; 95; 79; 33; 42; 84; 64; 80; 16; 15; 14; 18; 11; 50; 49; 44; 54; 47; 36; 35; 37; 30; 32; 86; 65; 88; 10; 56; 78; 29; 22; 25; 27; 28; 2; 67; 92; 85; 83; 55; 1; 3; 4; 0; 5; 98; 94; 96],[[76; 69; 74; 51; 72]; [48; 62; 57; 58; 66]; [8; 9; 13; 12; 6]; [21; 24; 23; 19; 26]; [41; 46; 43; 45; 39]; [38; 89; 93; 7; 59; 90]; [53; 71; 82; 70; 87]; [17; 91; 68; 40; 97; 61]; [75; 63; 60; 31; 73; 77]; [20; 81; 34; 99; 52; 95]; [79; 33; 42; 84; 64; 80]; [16; 15; 14; 18; 11]; [50; 49; 44; 54; 47]; [36; 35; 37; 30; 32]; [86; 65; 88; 10; 56; 78]; [29; 22; 25; 27; 28]; [2; 67; 92; 85; 83; 55]; [1; 3; 4; 0; 5]; [98; 94; 96]],[82600; 84300; 96900; 93700; 88200; 100000; 81200; 100000; 100000; 100000; 100000; 95600; 86900; 90200; 100000; 93100; 100000; 99100; 45500],50100,50101,2.9865617752075195
