Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
2,15,0.8902801333333336,[20; 79; 32; 48; 53; 94; 59; 65; 24; 3; 85; 78; 63; 84; 80; 64; 74; 36; 29; 70; 45; 51; 13; 50; 11; 90; 77; 43; 33; 41; 99; 17; 92; 56; 91; 5; 26; 39; 21; 87; 96; 62; 31; 88; 27; 42; 81; 68; 60; 54; 2; 22; 46; 28; 10; 83; 58; 16; 1; 6; 86; 15; 67; 14; 34; 89; 98; 44; 95; 93; 30; 66; 82; 9; 38; 75; 76; 55; 49; 37; 23; 73; 97; 4; 57; 8; 69; 12; 61; 52; 7; 71; 35; 25; 18; 0; 72; 47; 40; 19],[[20; 79; 32; 48; 53; 94; 59; 65]; [24; 3; 85; 78; 63; 84; 80; 64; 74]; [36; 29; 70; 45; 51; 13]; [50; 11; 90; 77; 43; 33; 41]; [99; 17; 92; 56; 91; 5; 26]; [39; 21; 87; 96; 62; 31; 88; 27]; [42; 81; 68; 60; 54; 2]; [22; 46; 28; 10; 83; 58]; [16; 1; 6; 86]; [15; 67; 14; 34; 89; 98; 44]; [95; 93; 30; 66; 82; 9; 38; 75; 76]; [55; 49; 37; 23; 73; 97; 4]; [57; 8; 69; 12; 61; 52]; [7; 71; 35; 25; 18]; [0; 72; 47; 40; 19]],[99300; 99000; 97800; 99600; 89500; 99700; 80300; 98200; 79000; 97600; 98600; 99900; 92400; 93600; 87100],200,201,0.015622854232788086
2,15,0.8918729333333332,[17; 37; 88; 26; 8; 61; 0; 32; 31; 71; 62; 40; 90; 84; 98; 74; 85; 86; 95; 60; 87; 44; 78; 28; 75; 19; 73; 91; 99; 3; 76; 72; 56; 77; 49; 15; 69; 6; 11; 16; 53; 65; 79; 93; 63; 81; 2; 54; 9; 14; 96; 34; 39; 41; 36; 94; 25; 33; 7; 1; 42; 70; 43; 13; 67; 50; 57; 92; 18; 10; 12; 24; 48; 82; 21; 22; 47; 80; 58; 38; 23; 20; 64; 51; 30; 68; 52; 83; 35; 4; 29; 46; 5; 45; 89; 27; 66; 97; 55; 59],[[17; 37; 88; 26; 8; 61]; [0; 32; 31; 71; 62; 40]; [90; 84; 98; 74; 85; 86; 95; 60; 87; 44; 78; 28; 75]; [19; 73; 91; 99; 3; 76; 72; 56; 77]; [49; 15; 69; 6; 11]; [16; 53; 65; 79; 93; 63; 81; 2]; [54; 9; 14; 96; 34; 39]; [41; 36; 94; 25; 33; 7]; [1; 42; 70; 43; 13; 67]; [50; 57; 92; 18; 10; 12]; [24; 48; 82; 21; 22; 47]; [80; 58; 38; 23; 20; 64]; [51; 30; 68; 52; 83; 35]; [4; 29; 46; 5]; [45; 89; 27; 66; 97; 55; 59]],[99400; 100000; 99700; 96200; 95700; 97800; 97900; 99700; 99000; 99800; 99300; 87300; 79000; 85200; 75600],200,201,0.01563429832458496
2,15,0.8905608,[8; 55; 69; 86; 0; 21; 88; 65; 51; 75; 73; 43; 6; 15; 44; 52; 26; 53; 49; 33; 18; 19; 16; 71; 89; 9; 10; 37; 47; 24; 29; 97; 2; 7; 96; 46; 48; 81; 60; 98; 90; 13; 20; 92; 11; 30; 94; 27; 31; 64; 83; 93; 78; 25; 50; 62; 72; 35; 63; 22; 76; 40; 1; 36; 82; 38; 56; 57; 3; 39; 66; 41; 59; 95; 99; 14; 32; 4; 17; 42; 34; 67; 58; 12; 84; 28; 23; 5; 74; 77; 87; 80; 79; 70; 54; 91; 61; 68; 85; 45],[[8; 55; 69; 86; 0; 21]; [88; 65; 51; 75; 73; 43; 6]; [15; 44; 52; 26; 53; 49]; [33; 18; 19; 16; 71; 89]; [9; 10; 37; 47]; [24; 29; 97; 2; 7; 96]; [46; 48; 81; 60; 98; 90; 13; 20]; [92; 11; 30; 94; 27; 31]; [64; 83; 93; 78; 25; 50; 62; 72; 35]; [63; 22; 76; 40; 1; 36]; [82; 38; 56; 57; 3; 39; 66]; [41; 59; 95; 99; 14; 32; 4]; [17; 42; 34; 67; 58]; [12; 84; 28; 23; 5]; [74; 77; 87; 80; 79; 70; 54; 91; 61; 68; 85; 45]],[99100; 84100; 99300; 99400; 80500; 96100; 99300; 91200; 96200; 97100; 97700; 99700; 77900; 96100; 97900],200,201,0.0
1,15,0.8901242666666666,[98; 52; 89; 17; 79; 60; 42; 88; 58; 3; 14; 27; 12; 63; 95; 67; 54; 34; 1; 32; 2; 80; 53; 11; 40; 65; 15; 46; 69; 0; 36; 77; 78; 28; 62; 57; 48; 70; 22; 9; 94; 16; 43; 68; 8; 99; 30; 37; 51; 49; 86; 20; 64; 55; 87; 90; 26; 5; 25; 29; 96; 13; 59; 97; 82; 91; 92; 31; 73; 71; 23; 24; 19; 41; 83; 45; 66; 39; 85; 72; 56; 7; 6; 10; 93; 75; 33; 47; 81; 18; 35; 38; 21; 44; 76; 74; 84; 4; 61; 50],[[98; 52; 89; 17; 79; 60; 42; 88; 58]; [3; 14; 27; 12]; [63; 95; 67; 54; 34; 1; 32]; [2; 80; 53; 11; 40; 65]; [15; 46; 69; 0; 36; 77]; [78; 28; 62; 57; 48; 70; 22]; [9; 94; 16; 43; 68; 8]; [99; 30; 37; 51; 49; 86; 20]; [64; 55; 87; 90; 26; 5; 25]; [29; 96; 13; 59; 97; 82; 91; 92; 31]; [73; 71; 23; 24; 19; 41]; [83; 45; 66; 39; 85; 72; 56; 7]; [6; 10; 93; 75; 33; 47]; [81; 18; 35; 38; 21; 44]; [76; 74; 84; 4; 61; 50]],[91900; 93500; 99500; 95000; 96700; 93300; 99000; 93900; 98100; 93800; 96100; 97100; 94100; 99100; 70500],100,101,0.0
2,15,0.8910259999999999,[32; 76; 8; 62; 69; 85; 67; 77; 16; 23; 95; 75; 64; 10; 70; 97; 56; 86; 53; 27; 21; 1; 25; 43; 44; 96; 6; 26; 18; 55; 59; 20; 41; 4; 7; 3; 19; 9; 13; 12; 15; 74; 47; 81; 48; 37; 0; 90; 35; 50; 36; 52; 84; 17; 63; 73; 14; 11; 79; 5; 83; 91; 46; 66; 89; 39; 87; 49; 30; 99; 61; 78; 24; 98; 80; 42; 68; 45; 94; 88; 93; 58; 33; 38; 72; 28; 54; 60; 82; 92; 2; 40; 22; 57; 31; 29; 65; 34; 71; 51],[[32; 76; 8; 62; 69; 85; 67; 77]; [16; 23; 95; 75; 64; 10; 70; 97]; [56; 86; 53; 27; 21; 1]; [25; 43; 44; 96; 6; 26]; [18; 55; 59; 20; 41]; [4; 7; 3; 19]; [9; 13; 12; 15]; [74; 47; 81; 48; 37; 0; 90]; [35; 50; 36; 52; 84; 17; 63]; [73; 14; 11; 79; 5; 83; 91]; [46; 66; 89; 39; 87; 49; 30; 99; 61]; [78; 24; 98; 80; 42; 68; 45; 94; 88; 93; 58]; [33; 38; 72; 28; 54; 60; 82; 92]; [2; 40; 22; 57; 31]; [29; 65; 34; 71; 51]],[92100; 99200; 98500; 99300; 83400; 97900; 95700; 91200; 98900; 98100; 96400; 98300; 97300; 94100; 71200],200,201,0.015603065490722656
2,15,0.8881190666666667,[78; 58; 64; 95; 15; 79; 72; 11; 84; 62; 39; 83; 75; 6; 81; 54; 71; 76; 47; 94; 0; 31; 67; 88; 86; 43; 10; 3; 25; 63; 66; 52; 20; 99; 9; 17; 51; 14; 34; 70; 22; 65; 40; 49; 41; 2; 61; 87; 46; 26; 59; 60; 4; 96; 33; 68; 53; 42; 80; 5; 13; 92; 77; 23; 27; 29; 32; 48; 74; 18; 8; 55; 1; 89; 90; 56; 69; 24; 85; 37; 98; 93; 44; 45; 57; 35; 30; 50; 73; 97; 91; 16; 7; 82; 38; 28; 36; 19; 12; 21],[[78; 58; 64; 95; 15; 79; 72; 11; 84]; [62; 39; 83; 75; 6; 81; 54; 71; 76]; [47; 94; 0; 31; 67; 88; 86; 43]; [10; 3; 25; 63; 66]; [52; 20; 99; 9; 17; 51]; [14; 34; 70; 22; 65; 40]; [49; 41; 2; 61; 87; 46]; [26; 59; 60; 4; 96; 33; 68]; [53; 42; 80; 5; 13; 92; 77]; [23; 27; 29; 32; 48]; [74; 18; 8; 55; 1; 89]; [90; 56; 69; 24; 85; 37; 98; 93; 44]; [45; 57; 35; 30; 50; 73; 97; 91]; [16; 7; 82; 38; 28]; [36; 19; 12; 21]],[99800; 99400; 98900; 90700; 97700; 97700; 85300; 98700; 94200; 95300; 98200; 88900; 91900; 90500; 84400],200,201,0.015650033950805664
1,15,0.8887421333333333,[12; 18; 90; 61; 88; 69; 10; 99; 52; 64; 25; 66; 65; 46; 50; 35; 60; 29; 27; 22; 87; 86; 15; 92; 68; 77; 21; 28; 71; 78; 59; 81; 47; 41; 79; 24; 75; 33; 42; 91; 17; 8; 45; 5; 1; 13; 3; 53; 67; 51; 32; 49; 40; 72; 0; 63; 83; 62; 97; 31; 48; 20; 98; 26; 39; 36; 85; 70; 95; 14; 84; 4; 38; 82; 76; 6; 54; 94; 16; 19; 37; 73; 55; 93; 11; 7; 74; 89; 2; 43; 30; 9; 57; 96; 34; 56; 44; 23; 80; 58],[[12; 18; 90; 61; 88; 69; 10]; [99; 52; 64; 25; 66; 65; 46; 50]; [35; 60; 29; 27; 22; 87; 86]; [15; 92; 68; 77; 21; 28; 71; 78]; [59; 81; 47; 41; 79; 24; 75]; [33; 42; 91; 17; 8]; [45; 5; 1; 13]; [3; 53; 67; 51; 32; 49]; [40; 72; 0; 63; 83; 62; 97; 31]; [48; 20; 98; 26; 39; 36; 85]; [70; 95; 14; 84; 4; 38; 82; 76]; [6; 54; 94; 16; 19]; [37; 73; 55; 93; 11; 7; 74]; [89; 2; 43; 30; 9]; [57; 96; 34; 56; 44; 23; 80; 58]],[99100; 93800; 100000; 100000; 83300; 85600; 90100; 95200; 98700; 96700; 96300; 85200; 97300; 90400; 99900],100,101,0.015594959259033203
2,15,0.8947105333333332,[32; 31; 67; 21; 15; 59; 47; 61; 48; 3; 19; 90; 42; 94; 97; 17; 30; 98; 11; 46; 5; 53; 88; 96; 4; 43; 99; 63; 73; 16; 76; 93; 40; 7; 28; 65; 0; 8; 50; 82; 72; 70; 25; 71; 57; 45; 26; 22; 66; 24; 74; 13; 36; 75; 14; 39; 69; 77; 83; 18; 92; 80; 91; 1; 33; 2; 64; 49; 9; 6; 35; 85; 54; 62; 95; 79; 38; 56; 34; 27; 68; 81; 51; 10; 55; 44; 12; 84; 86; 52; 20; 37; 87; 41; 60; 89; 23; 29; 58; 78],[[32; 31; 67; 21; 15]; [59; 47; 61; 48; 3; 19]; [90; 42; 94; 97; 17; 30; 98; 11]; [46; 5; 53; 88; 96; 4; 43]; [99; 63; 73; 16; 76; 93; 40; 7]; [28; 65; 0; 8; 50]; [82; 72; 70; 25; 71; 57; 45; 26]; [22; 66; 24; 74; 13; 36]; [75; 14; 39; 69; 77; 83; 18; 92]; [80; 91; 1; 33; 2; 64]; [49; 9; 6; 35; 85; 54]; [62; 95; 79; 38; 56; 34; 27; 68]; [81; 51; 10; 55; 44; 12]; [84; 86; 52; 20; 37; 87; 41; 60; 89]; [23; 29; 58; 78]],[93900; 98400; 94100; 100000; 93600; 95400; 99700; 100000; 94400; 91800; 99000; 96400; 96700; 98500; 59700],200,201,0.015646696090698242
2,15,0.8873066666666667,[16; 5; 40; 11; 51; 35; 54; 66; 22; 90; 72; 79; 43; 92; 80; 28; 6; 83; 33; 84; 41; 57; 18; 27; 78; 82; 50; 96; 19; 42; 20; 61; 47; 73; 39; 38; 24; 29; 69; 65; 37; 71; 21; 89; 34; 59; 98; 12; 58; 8; 3; 64; 7; 76; 13; 70; 68; 53; 75; 81; 1; 23; 46; 95; 26; 4; 25; 0; 85; 55; 9; 30; 99; 10; 15; 67; 60; 49; 93; 36; 48; 56; 45; 74; 32; 62; 77; 31; 87; 44; 91; 63; 52; 97; 17; 14; 2; 88; 86; 94],[[16; 5; 40; 11]; [51; 35; 54; 66; 22; 90; 72; 79]; [43; 92; 80; 28; 6; 83; 33]; [84; 41; 57; 18; 27; 78; 82]; [50; 96; 19; 42; 20; 61]; [47; 73; 39; 38; 24; 29]; [69; 65; 37; 71; 21; 89; 34; 59]; [98; 12; 58; 8; 3; 64]; [7; 76; 13; 70; 68; 53; 75]; [81; 1; 23; 46; 95; 26]; [4; 25; 0; 85; 55]; [9; 30; 99; 10; 15]; [67; 60; 49; 93; 36; 48; 56; 45]; [74; 32; 62; 77; 31; 87; 44; 91; 63]; [52; 97; 17; 14; 2; 88; 86; 94]],[87500; 94000; 96000; 89400; 86300; 95300; 99900; 97600; 93700; 92100; 90200; 94600; 96900; 98300; 99800],200,201,0.015602588653564453
1,15,0.8878695999999999,[64; 35; 78; 67; 73; 99; 51; 82; 46; 95; 83; 29; 88; 66; 71; 96; 92; 62; 27; 48; 10; 42; 32; 4; 1; 33; 80; 38; 13; 76; 50; 84; 3; 98; 77; 63; 44; 36; 97; 85; 9; 70; 24; 49; 30; 56; 87; 17; 86; 40; 55; 5; 68; 8; 16; 7; 59; 61; 57; 37; 15; 81; 20; 91; 89; 90; 74; 31; 6; 41; 23; 39; 45; 22; 18; 28; 79; 21; 43; 19; 93; 2; 58; 69; 75; 14; 11; 25; 60; 94; 26; 52; 12; 72; 54; 65; 53; 47; 34; 0],[[64; 35; 78; 67; 73; 99; 51; 82; 46; 95; 83]; [29; 88; 66; 71; 96; 92; 62; 27; 48]; [10; 42; 32; 4]; [1; 33; 80; 38; 13; 76]; [50; 84; 3; 98; 77; 63; 44; 36; 97]; [85; 9; 70; 24; 49; 30]; [56; 87; 17; 86; 40; 55; 5]; [68; 8; 16; 7; 59]; [61; 57; 37; 15; 81; 20; 91; 89]; [90; 74; 31; 6; 41; 23]; [39; 45; 22; 18; 28]; [79; 21; 43; 19; 93; 2]; [58; 69; 75; 14; 11; 25]; [60; 94; 26; 52; 12; 72; 54]; [65; 53; 47; 34; 0]],[97600; 93900; 84500; 99500; 98300; 93900; 97900; 92200; 99100; 93900; 94500; 95100; 96500; 92200; 82500],100,101,0.015618562698364258
2,15,0.8892059999999998,[93; 87; 36; 91; 28; 52; 16; 70; 85; 0; 43; 20; 88; 14; 76; 22; 58; 46; 40; 6; 64; 55; 8; 94; 26; 45; 51; 90; 27; 34; 57; 25; 80; 54; 81; 42; 17; 29; 61; 3; 84; 92; 37; 32; 59; 41; 66; 62; 11; 67; 75; 63; 24; 18; 83; 12; 82; 97; 71; 13; 4; 60; 77; 49; 96; 33; 95; 56; 31; 2; 39; 86; 10; 53; 38; 9; 21; 5; 50; 30; 1; 74; 73; 65; 7; 35; 44; 23; 72; 68; 98; 78; 15; 19; 89; 99; 48; 47; 69; 79],[[93; 87; 36; 91; 28; 52; 16; 70; 85]; [0; 43; 20; 88; 14; 76]; [22; 58; 46; 40; 6; 64]; [55; 8; 94; 26; 45; 51; 90]; [27; 34; 57; 25; 80; 54; 81]; [42; 17; 29; 61; 3; 84]; [92; 37; 32; 59; 41; 66; 62]; [11; 67; 75; 63; 24; 18]; [83; 12; 82; 97; 71; 13; 4]; [60; 77; 49; 96; 33; 95; 56; 31]; [2; 39; 86; 10; 53; 38]; [9; 21; 5; 50]; [30; 1; 74; 73; 65; 7]; [35; 44; 23; 72; 68; 98; 78]; [15; 19; 89; 99; 48; 47; 69; 79]],[98300; 99500; 97800; 93800; 97700; 99600; 85800; 94800; 96400; 89400; 99800; 85300; 97100; 79500; 96800],200,201,0.0
3,15,0.8888821333333332,[96; 46; 43; 3; 10; 99; 40; 54; 91; 71; 34; 68; 86; 80; 21; 73; 58; 6; 60; 7; 59; 39; 14; 50; 79; 83; 49; 84; 17; 74; 47; 61; 69; 11; 15; 26; 33; 44; 64; 51; 63; 70; 41; 37; 13; 20; 0; 76; 90; 72; 23; 62; 89; 94; 53; 42; 24; 1; 30; 35; 65; 2; 8; 52; 67; 77; 9; 97; 48; 78; 4; 19; 12; 93; 32; 55; 31; 66; 45; 22; 82; 16; 87; 18; 5; 98; 85; 29; 92; 25; 27; 28; 95; 57; 88; 81; 38; 36; 75; 56],[[96; 46; 43; 3; 10; 99; 40]; [54; 91; 71; 34; 68; 86; 80; 21; 73]; [58; 6; 60; 7; 59; 39]; [14; 50; 79; 83; 49; 84; 17]; [74; 47; 61; 69; 11; 15]; [26; 33; 44; 64; 51; 63; 70]; [41; 37; 13; 20]; [0; 76; 90; 72; 23; 62; 89; 94; 53]; [42; 24; 1; 30; 35]; [65; 2; 8; 52; 67; 77]; [9; 97; 48; 78; 4; 19]; [12; 93; 32; 55; 31; 66]; [45; 22; 82; 16; 87; 18]; [5; 98; 85; 29; 92; 25; 27]; [28; 95; 57; 88; 81; 38; 36; 75; 56]],[99700; 94300; 99500; 93300; 89100; 97400; 77800; 97800; 99800; 89900; 96000; 88800; 92400; 97100; 98700],300,301,0.01564311981201172
2,15,0.8885357333333332,[78; 91; 51; 69; 23; 82; 18; 1; 11; 88; 93; 95; 50; 29; 56; 79; 65; 30; 7; 84; 66; 41; 3; 90; 45; 13; 55; 57; 44; 80; 67; 83; 85; 75; 81; 19; 17; 73; 38; 62; 33; 99; 16; 97; 68; 6; 53; 60; 4; 74; 98; 87; 9; 40; 86; 76; 42; 43; 34; 25; 0; 77; 92; 71; 58; 12; 63; 15; 36; 2; 70; 94; 20; 59; 22; 72; 5; 35; 8; 28; 96; 49; 24; 47; 31; 54; 21; 61; 39; 46; 48; 27; 26; 32; 37; 64; 10; 52; 89; 14],[[78; 91; 51; 69; 23; 82; 18]; [1; 11; 88; 93; 95; 50; 29]; [56; 79; 65; 30; 7; 84; 66]; [41; 3; 90; 45; 13; 55]; [57; 44; 80; 67; 83; 85; 75; 81; 19]; [17; 73; 38; 62; 33; 99; 16]; [97; 68; 6; 53; 60; 4; 74; 98; 87]; [9; 40; 86; 76; 42; 43]; [34; 25; 0; 77; 92; 71; 58]; [12; 63; 15; 36; 2]; [70; 94; 20; 59; 22; 72; 5]; [35; 8; 28; 96; 49; 24]; [47; 31; 54; 21; 61; 39]; [46; 48; 27; 26; 32]; [37; 64; 10; 52; 89; 14]],[83500; 95500; 89900; 96500; 91400; 100000; 100000; 83600; 96300; 99500; 98800; 99800; 94900; 89300; 92600],200,201,0.0
3,15,0.8881545333333334,[5; 59; 37; 21; 69; 66; 77; 6; 41; 25; 3; 97; 61; 13; 83; 76; 29; 46; 86; 68; 96; 9; 52; 56; 57; 44; 16; 27; 54; 47; 10; 60; 84; 53; 19; 38; 17; 22; 51; 94; 0; 28; 40; 74; 12; 90; 55; 48; 45; 49; 91; 34; 15; 14; 32; 18; 78; 8; 35; 24; 99; 87; 72; 1; 36; 30; 88; 89; 70; 7; 2; 82; 64; 92; 43; 50; 39; 4; 33; 85; 62; 81; 63; 79; 98; 75; 23; 11; 58; 42; 65; 73; 95; 67; 93; 80; 26; 20; 31; 71],[[5; 59; 37; 21; 69; 66]; [77; 6; 41; 25; 3; 97]; [61; 13; 83; 76; 29; 46; 86; 68; 96]; [9; 52; 56; 57; 44; 16]; [27; 54; 47; 10; 60; 84]; [53; 19; 38; 17; 22]; [51; 94; 0; 28; 40; 74]; [12; 90; 55; 48; 45; 49; 91]; [34; 15; 14; 32]; [18; 78; 8; 35; 24; 99; 87]; [72; 1; 36; 30; 88; 89; 70]; [7; 2; 82; 64; 92; 43; 50]; [39; 4; 33; 85; 62; 81; 63; 79]; [98; 75; 23; 11; 58; 42; 65; 73]; [95; 67; 93; 80; 26; 20; 31; 71]],[93100; 95800; 98900; 99500; 89000; 94600; 87000; 88500; 85100; 98600; 88900; 99700; 99300; 99700; 93900],300,301,0.01562786102294922
2,15,0.8953769333333333,[17; 58; 83; 7; 98; 92; 68; 93; 35; 33; 66; 12; 8; 26; 67; 23; 57; 20; 73; 94; 62; 47; 81; 6; 49; 77; 36; 25; 90; 95; 24; 60; 14; 13; 74; 65; 19; 50; 39; 72; 3; 59; 91; 37; 43; 48; 46; 5; 96; 51; 34; 78; 85; 56; 22; 21; 97; 4; 84; 69; 38; 89; 40; 16; 44; 29; 2; 61; 32; 18; 64; 28; 55; 76; 79; 82; 45; 70; 0; 15; 31; 87; 1; 63; 86; 42; 41; 30; 9; 80; 99; 53; 75; 27; 10; 54; 11; 71; 88; 52],[[17; 58; 83; 7; 98; 92; 68; 93; 35]; [33; 66; 12; 8; 26]; [67; 23; 57; 20; 73; 94; 62; 47]; [81; 6; 49; 77; 36; 25; 90; 95]; [24; 60; 14; 13; 74; 65]; [19; 50; 39; 72; 3; 59]; [91; 37; 43; 48; 46; 5; 96]; [51; 34; 78; 85; 56; 22; 21]; [97; 4; 84; 69; 38; 89; 40]; [16; 44; 29; 2; 61]; [32; 18; 64; 28; 55; 76; 79]; [82; 45; 70; 0; 15; 31]; [87; 1; 63; 86; 42; 41; 30]; [9; 80; 99; 53; 75; 27; 10]; [54; 11; 71; 88; 52]],[99600; 98200; 99900; 97800; 97300; 96600; 92400; 99900; 78100; 94000; 98800; 100000; 97500; 98600; 62900],200,201,0.015664339065551758
1,15,0.8900329333333332,[70; 52; 25; 68; 0; 54; 1; 46; 89; 40; 88; 7; 69; 77; 19; 8; 47; 61; 84; 65; 98; 2; 95; 42; 10; 59; 41; 62; 60; 29; 26; 87; 20; 57; 82; 33; 30; 21; 86; 85; 5; 11; 92; 3; 79; 67; 12; 28; 48; 64; 4; 58; 24; 15; 13; 35; 32; 80; 44; 53; 96; 75; 71; 16; 93; 14; 6; 63; 66; 51; 72; 74; 9; 23; 49; 94; 50; 45; 81; 90; 56; 17; 83; 55; 18; 34; 97; 39; 43; 22; 27; 36; 73; 76; 91; 99; 31; 78; 37; 38],[[70; 52; 25; 68; 0; 54]; [1; 46; 89; 40; 88; 7; 69]; [77; 19; 8; 47; 61; 84; 65; 98]; [2; 95; 42; 10; 59; 41]; [62; 60; 29; 26; 87; 20]; [57; 82; 33; 30; 21; 86; 85]; [5; 11; 92; 3; 79; 67]; [12; 28; 48; 64; 4]; [58; 24; 15; 13; 35]; [32; 80; 44; 53; 96; 75; 71; 16; 93]; [14; 6; 63; 66; 51; 72; 74]; [9; 23; 49; 94; 50; 45; 81]; [90; 56; 17; 83; 55; 18; 34]; [97; 39; 43; 22; 27; 36; 73]; [76; 91; 99; 31; 78; 37; 38]],[90100; 99300; 96700; 95200; 88800; 89800; 94800; 94100; 96500; 98300; 98500; 98500; 98900; 99300; 72800],100,101,0.015620231628417969
2,15,0.8885809333333333,[25; 19; 26; 84; 75; 18; 5; 57; 90; 42; 23; 95; 66; 7; 46; 29; 76; 83; 6; 67; 52; 69; 74; 93; 22; 63; 35; 31; 89; 33; 37; 4; 2; 99; 43; 9; 36; 39; 54; 0; 40; 32; 94; 20; 10; 48; 14; 70; 16; 56; 60; 62; 41; 38; 1; 65; 21; 71; 98; 44; 17; 59; 80; 50; 78; 73; 64; 53; 81; 3; 49; 12; 85; 24; 61; 47; 88; 87; 58; 72; 77; 79; 15; 68; 96; 45; 97; 8; 34; 92; 51; 13; 28; 30; 86; 11; 55; 82; 27; 91],[[25; 19; 26; 84; 75; 18]; [5; 57; 90; 42; 23; 95; 66]; [7; 46; 29; 76; 83; 6]; [67; 52; 69; 74; 93; 22; 63; 35]; [31; 89; 33; 37; 4]; [2; 99; 43; 9; 36; 39]; [54; 0; 40; 32; 94; 20]; [10; 48; 14; 70; 16]; [56; 60; 62; 41; 38; 1]; [65; 21; 71; 98; 44; 17; 59; 80]; [50; 78; 73; 64; 53; 81; 3; 49]; [12; 85; 24; 61; 47; 88; 87; 58]; [72; 77; 79; 15; 68; 96; 45; 97; 8]; [34; 92; 51; 13; 28]; [30; 86; 11; 55; 82; 27; 91]],[99200; 90500; 98100; 90800; 85700; 99700; 98600; 93900; 91400; 98000; 98100; 95900; 98500; 80100; 93100],200,201,0.015622377395629883
2,15,0.8890801333333334,[74; 14; 21; 98; 95; 51; 87; 62; 0; 12; 76; 63; 45; 54; 77; 35; 2; 7; 5; 86; 13; 39; 73; 40; 93; 1; 24; 59; 78; 81; 53; 10; 42; 88; 15; 32; 57; 71; 52; 20; 48; 69; 23; 37; 47; 4; 92; 75; 61; 89; 60; 11; 70; 58; 84; 99; 26; 27; 64; 50; 83; 19; 18; 56; 96; 9; 43; 31; 55; 79; 91; 94; 16; 97; 72; 25; 67; 34; 29; 85; 30; 49; 46; 6; 36; 33; 80; 44; 8; 3; 38; 28; 22; 17; 68; 90; 82; 65; 66; 41],[[74; 14; 21; 98; 95; 51; 87; 62]; [0; 12; 76; 63; 45; 54]; [77; 35; 2; 7; 5]; [86; 13; 39; 73; 40; 93; 1]; [24; 59; 78; 81; 53; 10; 42]; [88; 15; 32; 57; 71; 52]; [20; 48; 69; 23; 37; 47]; [4; 92; 75; 61; 89; 60; 11; 70]; [58; 84; 99; 26; 27; 64; 50; 83]; [19; 18; 56; 96; 9; 43]; [31; 55; 79; 91; 94; 16; 97; 72; 25]; [67; 34; 29; 85; 30; 49]; [46; 6; 36; 33; 80; 44]; [8; 3; 38; 28]; [22; 17; 68; 90; 82; 65; 66; 41]],[86900; 95300; 99700; 97900; 98400; 80300; 97300; 95100; 89900; 99400; 99800; 88600; 97500; 86500; 99000],200,201,0.0
1,15,0.8865393333333332,[9; 63; 88; 23; 20; 48; 84; 64; 87; 81; 41; 73; 26; 37; 89; 40; 62; 83; 95; 32; 66; 39; 44; 75; 68; 53; 65; 13; 55; 57; 60; 92; 34; 19; 93; 43; 80; 2; 59; 17; 6; 28; 72; 70; 56; 61; 4; 58; 16; 52; 5; 12; 82; 76; 3; 71; 29; 27; 97; 91; 33; 18; 67; 96; 24; 69; 21; 36; 31; 51; 8; 85; 0; 42; 86; 14; 77; 47; 50; 11; 90; 30; 79; 15; 22; 99; 38; 54; 1; 74; 98; 78; 45; 7; 49; 10; 46; 25; 35; 94],[[9; 63; 88; 23; 20; 48]; [84; 64; 87; 81; 41; 73; 26; 37; 89]; [40; 62; 83; 95; 32; 66; 39; 44]; [75; 68; 53; 65; 13; 55; 57; 60]; [92; 34; 19; 93; 43; 80; 2]; [59; 17; 6; 28; 72; 70]; [56; 61; 4; 58; 16; 52]; [5; 12; 82; 76; 3; 71]; [29; 27; 97; 91; 33; 18; 67]; [96; 24; 69; 21; 36; 31]; [51; 8; 85; 0; 42; 86]; [14; 77; 47; 50; 11; 90]; [30; 79; 15; 22; 99; 38]; [54; 1; 74; 98; 78; 45; 7]; [49; 10; 46; 25; 35; 94]],[96800; 92500; 94700; 98100; 95500; 95700; 95000; 97000; 97900; 90200; 90900; 88100; 89400; 95500; 94300],100,101,0.0
