Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
64,59,0.8377330508474577,[84; 30; 65; 48; 4; 11; 76; 37; 87; 23; 10; 43; 74; 61; 52; 57; 58; 8; 71; 45; 77; 39; 22; 91; 79; 47; 73; 40; 21; 95; 99; 25; 93; 28; 27; 15; 92; 85; 26; 20; 36; 83; 81; 32; 88; 18; 59; 56; 51; 69; 24; 31; 82; 42; 38; 78; 3; 7; 62; 53; 60; 55; 13; 97; 35; 80; 34; 1; 0; 14; 96; 5; 44; 72; 2; 67; 46; 29; 49; 68; 41; 75; 94; 19; 64; 66; 70; 54; 86; 33; 63; 50; 17; 90; 12; 98; 6; 89; 16; 9],[[84; 30]; [65; 48]; [4]; [11]; [76; 37]; [87; 23]; [10]; [43; 74]; [61; 52]; [57; 58]; [8]; [71; 45]; [77; 39]; [22; 91]; [79; 47]; [73; 40]; [21; 95]; [99; 25]; [93; 28]; [27]; [15; 92]; [85; 26]; [20]; [36; 83]; [81; 32]; [88; 18]; [59; 56]; [51; 69]; [24]; [31; 82]; [42]; [38; 78]; [3]; [7]; [62; 53]; [60; 55]; [13; 97]; [35; 80]; [34]; [1]; [0]; [14; 96]; [5]; [44; 72]; [2]; [67; 46]; [29]; [49; 68]; [41; 75]; [94; 19]; [64; 66]; [70; 54]; [86; 33]; [63; 50]; [17; 90]; [12; 98]; [6]; [89; 16]; [9]],[11900; 11900; 9600; 9100; 12000; 12000; 9300; 11800; 12000; 11900; 9300; 11900; 12000; 11500; 11300; 12000; 11400; 11000; 11100; 7800; 12000; 12000; 8200; 11700; 11900; 12000; 11900; 11500; 8100; 12000; 6900; 11900; 9700; 9400; 12000; 11900; 12000; 11900; 7300; 9700; 9900; 11900; 9500; 12000; 9700; 12000; 7700; 11700; 11800; 11600; 11000; 11400; 11200; 12000; 11700; 12000; 9400; 11800; 9300],6400,6401,0.3751709461212158
73,59,0.841064030131827,[14; 95; 26; 40; 73; 3; 11; 78; 37; 70; 43; 2; 38; 75; 71; 57; 13; 96; 42; 76; 53; 60; 1; 19; 89; 64; 54; 47; 65; 82; 31; 86; 22; 46; 67; 7; 23; 99; 9; 17; 97; 12; 98; 27; 85; 10; 69; 16; 90; 34; 83; 21; 94; 59; 55; 87; 24; 84; 36; 8; 80; 32; 74; 41; 18; 88; 44; 72; 61; 50; 25; 93; 0; 63; 51; 91; 20; 58; 56; 4; 49; 66; 28; 45; 68; 29; 79; 48; 6; 77; 39; 52; 62; 33; 15; 92; 30; 81; 35; 5],[[14; 95]; [26]; [40; 73]; [3]; [11]; [78; 37]; [70; 43]; [2]; [38; 75]; [71; 57]; [13; 96]; [42; 76]; [53; 60]; [1]; [19; 89]; [64; 54]; [47; 65]; [82; 31]; [86; 22]; [46; 67]; [7]; [23; 99]; [9]; [17; 97]; [12; 98]; [27; 85]; [10]; [69]; [16; 90]; [34; 83]; [21; 94]; [59; 55]; [87; 24]; [84; 36]; [8]; [80; 32]; [74; 41]; [18; 88]; [44; 72]; [61; 50]; [25; 93]; [0]; [63; 51]; [91; 20]; [58; 56]; [4]; [49; 66]; [28]; [45; 68]; [29]; [79; 48]; [6]; [77; 39]; [52; 62]; [33]; [15; 92]; [30; 81]; [35]; [5]],[12000; 7800; 12000; 9700; 9100; 11900; 12000; 9700; 12000; 11200; 12000; 11800; 12000; 9700; 11700; 11800; 12000; 12000; 12000; 12000; 9400; 11100; 9300; 11400; 12000; 12000; 9300; 5200; 11800; 11700; 11500; 12000; 12000; 11700; 9300; 12000; 11900; 12000; 12000; 12000; 11300; 9900; 12000; 11600; 12000; 9600; 11800; 7800; 12000; 7700; 11200; 9400; 12000; 12000; 7300; 12000; 12000; 7300; 9500],7300,7301,0.4062178134918213
62,59,0.8384133709981169,[34; 1; 15; 92; 7; 36; 81; 71; 55; 32; 84; 38; 79; 11; 26; 85; 35; 80; 3; 10; 18; 95; 67; 50; 83; 31; 47; 65; 74; 45; 14; 97; 91; 16; 9; 23; 86; 4; 90; 24; 19; 88; 6; 33; 78; 41; 75; 54; 62; 66; 46; 68; 70; 44; 59; 57; 8; 49; 72; 51; 60; 22; 87; 96; 13; 58; 56; 94; 17; 40; 77; 5; 21; 93; 28; 37; 76; 12; 99; 25; 39; 69; 43; 20; 89; 52; 61; 2; 82; 30; 63; 53; 64; 48; 27; 98; 29; 0; 42; 73],[[34]; [1]; [15; 92]; [7]; [36; 81]; [71; 55]; [32; 84]; [38; 79]; [11]; [26; 85]; [35; 80]; [3]; [10]; [18; 95]; [67; 50]; [83; 31]; [47; 65]; [74; 45]; [14; 97]; [91; 16]; [9]; [23; 86]; [4]; [90; 24]; [19; 88]; [6]; [33]; [78; 41]; [75; 54]; [62; 66]; [46; 68]; [70; 44]; [59; 57]; [8]; [49; 72]; [51; 60]; [22; 87]; [96; 13]; [58; 56]; [94; 17]; [40; 77]; [5]; [21; 93]; [28]; [37; 76]; [12; 99]; [25]; [39]; [69; 43]; [20; 89]; [52; 61]; [2]; [82; 30]; [63; 53]; [64; 48]; [27; 98]; [29]; [0]; [42; 73]],[7300; 9700; 12000; 9400; 11800; 11400; 11800; 11900; 9100; 12000; 11900; 9700; 9300; 11500; 11700; 11900; 12000; 11700; 11900; 11800; 9300; 12000; 9600; 11500; 12000; 9400; 7300; 11700; 11100; 11100; 11900; 12000; 11800; 9300; 11600; 12000; 12000; 12000; 12000; 11600; 11900; 9500; 11500; 7800; 12000; 12000; 8000; 7100; 12000; 11600; 12000; 9700; 12000; 12000; 12000; 10800; 7700; 9900; 11900],6200,6201,0.3725433349609375
75,59,0.8398940677966106,[89; 19; 38; 76; 43; 71; 47; 72; 68; 45; 60; 55; 36; 81; 86; 24; 8; 58; 56; 78; 39; 62; 52; 10; 15; 92; 83; 30; 14; 97; 49; 65; 54; 59; 35; 63; 51; 2; 82; 31; 29; 57; 66; 22; 87; 40; 74; 69; 1; 21; 37; 77; 27; 85; 32; 80; 16; 90; 12; 46; 67; 3; 96; 13; 25; 94; 95; 28; 91; 18; 33; 48; 64; 73; 41; 9; 42; 75; 6; 20; 93; 7; 53; 79; 11; 84; 34; 4; 17; 88; 61; 50; 5; 70; 44; 0; 23; 98; 99; 26],[[89; 19]; [38; 76]; [43; 71]; [47; 72]; [68; 45]; [60; 55]; [36; 81]; [86; 24]; [8]; [58; 56]; [78; 39]; [62; 52]; [10]; [15; 92]; [83; 30]; [14; 97]; [49; 65]; [54; 59]; [35]; [63; 51]; [2]; [82; 31]; [29]; [57; 66]; [22; 87]; [40; 74]; [69]; [1]; [21]; [37; 77]; [27; 85]; [32; 80]; [16; 90]; [12]; [46; 67]; [3]; [96; 13]; [25; 94]; [95; 28]; [91; 18]; [33]; [48; 64]; [73; 41]; [9]; [42; 75]; [6]; [20; 93]; [7]; [53; 79]; [11]; [84; 34]; [4]; [17; 88]; [61; 50]; [5]; [70; 44]; [0]; [23; 98]; [99; 26]],[11700; 12000; 12000; 11700; 12000; 11900; 11800; 12000; 9300; 12000; 11900; 12000; 9300; 12000; 11900; 11900; 11900; 12000; 7300; 12000; 9700; 12000; 7700; 11400; 12000; 12000; 5200; 9700; 8200; 12000; 12000; 12000; 11800; 9000; 12000; 9700; 12000; 11300; 11000; 11700; 7300; 12000; 11900; 9300; 11800; 9400; 11500; 9400; 11100; 9100; 11700; 9600; 12000; 12000; 9500; 12000; 9900; 11100; 10800],7500,7501,0.4447660446166992
41,59,0.8359981167608286,[29; 91; 4; 5; 28; 86; 93; 17; 74; 53; 14; 61; 50; 77; 37; 92; 18; 47; 68; 34; 80; 3; 57; 64; 25; 90; 81; 35; 76; 39; 89; 22; 8; 46; 69; 75; 42; 55; 62; 2; 52; 65; 9; 45; 0; 6; 20; 95; 71; 43; 87; 24; 19; 88; 26; 10; 21; 31; 83; 11; 85; 30; 84; 33; 99; 12; 54; 63; 7; 98; 32; 44; 70; 13; 72; 48; 73; 40; 15; 96; 67; 58; 51; 60; 41; 79; 27; 16; 97; 66; 49; 78; 38; 56; 59; 1; 94; 23; 36; 82],[[29; 91]; [4]; [5]; [28; 86]; [93; 17]; [74; 53]; [14]; [61; 50]; [77; 37]; [92; 18]; [47; 68]; [34; 80]; [3]; [57; 64]; [25; 90]; [81; 35]; [76; 39]; [89; 22]; [8]; [46; 69]; [75; 42]; [55; 62]; [2]; [52; 65]; [9]; [45]; [0]; [6]; [20; 95]; [71; 43]; [87; 24]; [19; 88]; [26]; [10]; [21]; [31; 83]; [11]; [85; 30]; [84; 33]; [99; 12]; [54; 63]; [7]; [98; 32]; [44; 70]; [13]; [72; 48]; [73; 40]; [15; 96]; [67; 58]; [51; 60]; [41; 79]; [27]; [16; 97]; [66; 49]; [78; 38]; [56; 59]; [1]; [94; 23]; [36; 82]],[11100; 9600; 9500; 11700; 11600; 11300; 8800; 12000; 12000; 11700; 11800; 11900; 9700; 11600; 11400; 11800; 12000; 11500; 9300; 11800; 11800; 11900; 9700; 11800; 9300; 6700; 9900; 9400; 11400; 12000; 12000; 12000; 7800; 9300; 8200; 11900; 9100; 11700; 11700; 12000; 11900; 9400; 10400; 12000; 8900; 11600; 12000; 11700; 11300; 12000; 11700; 7800; 11500; 11800; 11900; 11900; 9700; 11400; 11800],4100,4101,0.360490083694458
62,59,0.839505649717514,[21; 89; 8; 11; 36; 82; 24; 87; 5; 7; 25; 86; 94; 17; 64; 49; 3; 80; 34; 46; 67; 70; 78; 13; 99; 4; 74; 42; 9; 90; 19; 29; 61; 50; 91; 20; 33; 27; 95; 31; 84; 98; 12; 57; 63; 23; 6; 72; 44; 39; 79; 83; 30; 96; 16; 10; 62; 52; 22; 93; 75; 38; 26; 85; 2; 77; 37; 0; 56; 58; 65; 47; 41; 76; 73; 40; 68; 45; 51; 18; 88; 71; 53; 97; 14; 35; 28; 60; 55; 54; 59; 43; 69; 92; 15; 48; 66; 81; 32; 1],[[21; 89]; [8]; [11]; [36; 82]; [24; 87]; [5]; [7]; [25; 86]; [94; 17]; [64; 49]; [3]; [80; 34]; [46; 67]; [70; 78]; [13; 99]; [4]; [74; 42]; [9]; [90; 19]; [29]; [61; 50]; [91; 20]; [33]; [27; 95]; [31; 84]; [98; 12]; [57; 63]; [23]; [6]; [72; 44]; [39; 79]; [83; 30]; [96; 16]; [10]; [62; 52]; [22; 93]; [75; 38]; [26; 85]; [2]; [77; 37]; [0]; [56; 58]; [65; 47]; [41; 76]; [73; 40]; [68; 45]; [51]; [18; 88]; [71; 53]; [97; 14]; [35]; [28]; [60; 55]; [54; 59]; [43; 69]; [92; 15]; [48; 66]; [81; 32]; [1]],[11600; 9300; 9100; 11800; 12000; 9500; 9400; 11900; 11600; 12000; 9700; 11900; 12000; 10000; 11900; 9600; 11900; 9300; 11700; 7700; 12000; 11600; 7300; 11000; 11900; 12000; 11700; 8100; 9400; 12000; 11900; 11900; 11500; 9300; 12000; 11400; 12000; 12000; 9700; 12000; 9900; 12000; 12000; 11800; 12000; 12000; 6300; 12000; 11500; 11900; 7300; 7800; 11900; 12000; 12000; 12000; 11800; 11900; 9700],6200,6201,0.4684748649597168
60,59,0.8398634651600755,[91; 20; 3; 43; 72; 92; 29; 79; 42; 28; 85; 1; 74; 45; 18; 88; 44; 71; 32; 83; 31; 81; 95; 14; 10; 2; 24; 97; 63; 50; 65; 48; 49; 68; 25; 15; 89; 99; 13; 17; 93; 8; 80; 33; 7; 36; 84; 40; 75; 4; 70; 52; 51; 61; 41; 73; 78; 38; 23; 86; 22; 87; 12; 0; 67; 46; 58; 56; 11; 6; 60; 53; 35; 69; 5; 98; 26; 19; 90; 59; 54; 37; 77; 57; 62; 27; 9; 66; 47; 76; 39; 34; 30; 82; 64; 55; 96; 21; 94; 16],[[91; 20]; [3]; [43; 72]; [92; 29]; [79; 42]; [28; 85]; [1]; [74; 45]; [18; 88]; [44; 71]; [32; 83]; [31; 81]; [95; 14]; [10]; [2]; [24; 97]; [63; 50]; [65; 48]; [49; 68]; [25]; [15; 89]; [99; 13]; [17; 93]; [8]; [80; 33]; [7]; [36; 84]; [40; 75]; [4]; [70; 52]; [51; 61]; [41; 73]; [78; 38]; [23; 86]; [22; 87]; [12]; [0]; [67; 46]; [58; 56]; [11]; [6]; [60; 53]; [35]; [69]; [5]; [98; 26]; [19; 90]; [59; 54]; [37; 77]; [57; 62]; [27]; [9]; [66; 47]; [76; 39]; [34]; [30; 82]; [64; 55]; [96; 21]; [94; 16]],[11600; 9700; 12000; 11100; 11700; 12000; 9700; 11700; 12000; 12000; 11800; 12000; 12000; 9300; 9700; 11200; 12000; 11900; 11700; 8000; 12000; 11900; 11600; 9300; 11900; 9400; 11700; 11900; 9600; 11500; 12000; 11900; 11900; 12000; 12000; 9000; 9900; 12000; 12000; 9100; 9400; 12000; 7300; 5200; 9500; 10800; 11700; 12000; 12000; 11700; 7800; 9300; 11900; 12000; 7300; 12000; 11800; 11300; 11700],6000,6001,0.3674945831298828
40,59,0.8372645951035781,[87; 28; 77; 37; 55; 62; 12; 84; 33; 57; 74; 88; 18; 20; 99; 3; 15; 94; 82; 42; 30; 81; 7; 80; 32; 17; 90; 25; 0; 86; 24; 21; 91; 36; 2; 72; 49; 67; 46; 97; 23; 19; 89; 5; 13; 96; 34; 31; 83; 11; 41; 73; 56; 63; 29; 98; 35; 59; 54; 93; 22; 52; 61; 39; 75; 27; 47; 66; 53; 60; 76; 40; 65; 58; 26; 85; 78; 50; 71; 43; 4; 6; 92; 16; 64; 51; 45; 70; 8; 9; 38; 79; 95; 14; 1; 10; 69; 44; 68; 48],[[87; 28]; [77; 37]; [55; 62]; [12]; [84; 33]; [57; 74]; [88; 18]; [20; 99]; [3]; [15; 94]; [82; 42]; [30; 81]; [7]; [80; 32]; [17; 90]; [25]; [0]; [86; 24]; [21; 91]; [36]; [2]; [72; 49]; [67; 46]; [97; 23]; [19; 89]; [5]; [13; 96]; [34]; [31; 83]; [11]; [41; 73]; [56; 63]; [29; 98]; [35]; [59; 54]; [93; 22]; [52; 61]; [39; 75]; [27]; [47; 66]; [53; 60]; [76; 40]; [65; 58]; [26; 85]; [78; 50]; [71; 43]; [4]; [6]; [92; 16]; [64; 51]; [45; 70]; [8]; [9]; [38; 79]; [95; 14]; [1]; [10]; [69; 44]; [68; 48]],[11700; 12000; 11900; 9000; 11700; 11000; 12000; 11200; 9700; 11900; 11400; 12000; 9400; 12000; 11700; 8000; 9900; 12000; 11600; 7300; 9700; 11600; 12000; 11200; 11700; 9500; 12000; 7300; 11900; 9100; 11900; 11800; 10700; 7300; 12000; 11400; 12000; 12000; 7800; 11900; 12000; 11900; 11400; 12000; 11100; 12000; 9600; 9400; 11800; 11900; 11900; 9300; 9300; 11900; 12000; 9700; 9300; 12000; 11700],4000,4001,0.23970961570739746
50,59,0.8362994350282489,[15; 93; 27; 85; 7; 79; 42; 0; 22; 91; 11; 5; 8; 76; 39; 6; 77; 51; 38; 80; 12; 98; 75; 37; 3; 26; 18; 92; 2; 61; 50; 14; 96; 54; 59; 68; 57; 29; 28; 97; 25; 86; 24; 89; 90; 17; 45; 71; 74; 49; 48; 64; 73; 40; 20; 99; 4; 1; 66; 46; 34; 82; 30; 81; 21; 94; 35; 87; 52; 67; 23; 95; 33; 83; 56; 62; 13; 69; 44; 60; 53; 63; 55; 9; 41; 78; 10; 31; 58; 65; 43; 70; 88; 19; 36; 32; 84; 72; 47; 16],[[15; 93]; [27; 85]; [7]; [79; 42]; [0]; [22; 91]; [11]; [5]; [8]; [76; 39]; [6]; [77; 51]; [38; 80]; [12; 98]; [75; 37]; [3]; [26]; [18; 92]; [2]; [61; 50]; [14; 96]; [54; 59]; [68; 57]; [29]; [28; 97]; [25; 86]; [24; 89]; [90; 17]; [45; 71]; [74; 49]; [48; 64]; [73; 40]; [20; 99]; [4]; [1]; [66; 46]; [34; 82]; [30; 81]; [21; 94]; [35; 87]; [52; 67]; [23; 95]; [33; 83]; [56; 62]; [13]; [69; 44]; [60; 53]; [63; 55]; [9]; [41; 78]; [10]; [31]; [58; 65]; [43; 70]; [88; 19]; [36]; [32; 84]; [72; 47]; [16]],[11900; 12000; 9400; 11700; 9900; 11500; 9100; 9500; 9300; 12000; 9400; 11200; 11700; 12000; 12000; 9700; 7800; 11700; 9700; 12000; 11900; 12000; 11300; 7700; 10900; 11900; 11500; 11700; 11900; 11400; 12000; 12000; 11200; 9600; 9700; 12000; 11800; 12000; 11500; 11200; 11700; 11300; 11700; 11800; 8900; 12000; 12000; 11900; 9300; 11700; 9300; 7500; 11400; 12000; 12000; 7300; 11800; 11700; 8400],5000,5001,0.2812519073486328
55,59,0.8381073446327686,[6; 8; 59; 73; 11; 83; 32; 45; 72; 40; 74; 54; 67; 96; 14; 19; 93; 31; 82; 76; 42; 0; 60; 51; 46; 68; 16; 90; 13; 99; 62; 50; 1; 30; 81; 55; 61; 9; 35; 80; 29; 10; 27; 15; 91; 24; 87; 48; 17; 94; 57; 63; 37; 77; 78; 39; 89; 22; 98; 18; 12; 20; 92; 43; 69; 86; 23; 71; 53; 85; 26; 7; 4; 88; 21; 36; 52; 66; 65; 47; 25; 97; 5; 41; 75; 2; 3; 34; 84; 56; 58; 49; 64; 44; 70; 79; 38; 95; 33; 28],[[6]; [8]; [59; 73]; [11]; [83; 32]; [45; 72]; [40; 74]; [54; 67]; [96; 14]; [19; 93]; [31; 82]; [76; 42]; [0]; [60; 51]; [46; 68]; [16; 90]; [13; 99]; [62; 50]; [1]; [30; 81]; [55; 61]; [9]; [35; 80]; [29]; [10]; [27]; [15; 91]; [24; 87]; [48]; [17; 94]; [57; 63]; [37; 77]; [78; 39]; [89; 22]; [98; 18]; [12]; [20; 92]; [43; 69]; [86; 23]; [71; 53]; [85; 26]; [7]; [4]; [88; 21]; [36]; [52; 66]; [65; 47]; [25; 97]; [5]; [41; 75]; [2]; [3]; [34; 84]; [56; 58]; [49; 64]; [44; 70]; [79; 38]; [95; 33]; [28]],[9400; 9300; 10800; 9100; 11800; 11900; 12000; 11600; 11900; 11600; 12000; 11800; 9900; 12000; 11900; 11800; 11900; 12000; 9700; 12000; 11900; 9300; 11900; 7700; 9300; 7800; 12000; 12000; 6400; 11600; 11700; 12000; 11900; 11500; 11300; 9000; 11600; 12000; 12000; 11500; 12000; 9400; 9600; 11900; 7300; 11700; 12000; 11100; 9500; 11800; 9700; 9700; 11700; 12000; 12000; 12000; 11900; 10500; 7800],5500,5501,0.328141450881958
44,59,0.8375894538606402,[80; 32; 54; 66; 42; 74; 75; 39; 41; 21; 88; 45; 72; 5; 7; 22; 89; 2; 60; 58; 24; 4; 56; 59; 95; 19; 70; 44; 31; 82; 62; 52; 51; 71; 36; 85; 35; 84; 17; 91; 9; 63; 50; 11; 92; 16; 23; 93; 68; 47; 48; 69; 28; 99; 67; 49; 98; 12; 38; 76; 14; 97; 34; 83; 18; 94; 65; 57; 29; 15; 90; 6; 33; 10; 3; 61; 55; 25; 86; 0; 40; 78; 77; 46; 8; 13; 96; 1; 20; 81; 30; 37; 79; 64; 53; 27; 43; 73; 87; 26],[[80; 32]; [54; 66]; [42; 74]; [75; 39]; [41]; [21; 88]; [45; 72]; [5]; [7]; [22; 89]; [2]; [60; 58]; [24]; [4]; [56; 59]; [95; 19]; [70; 44]; [31; 82]; [62; 52]; [51; 71]; [36; 85]; [35; 84]; [17; 91]; [9]; [63; 50]; [11]; [92; 16]; [23; 93]; [68; 47]; [48; 69]; [28; 99]; [67; 49]; [98; 12]; [38; 76]; [14; 97]; [34; 83]; [18; 94]; [65; 57]; [29]; [15; 90]; [6]; [33]; [10]; [3]; [61; 55]; [25; 86]; [0]; [40; 78]; [77; 46]; [8]; [13; 96]; [1]; [20]; [81; 30]; [37; 79]; [64; 53]; [27]; [43; 73]; [87; 26]],[12000; 11600; 11900; 12000; 6900; 11900; 11900; 9500; 9400; 11500; 9700; 11600; 8100; 9600; 11900; 11500; 12000; 12000; 12000; 11500; 11500; 11700; 11700; 9300; 12000; 9100; 11800; 11400; 11800; 11600; 10800; 11800; 12000; 12000; 11900; 11700; 11600; 11500; 7700; 12000; 9400; 7300; 9300; 9700; 11900; 11900; 9900; 11800; 11500; 9300; 12000; 9700; 8200; 12000; 11900; 11900; 7800; 11800; 11700],4400,4401,0.2587242126464844
56,59,0.8381261770244819,[34; 3; 1; 12; 99; 18; 90; 30; 82; 91; 15; 94; 23; 84; 35; 93; 16; 7; 43; 72; 20; 59; 56; 77; 37; 71; 45; 21; 92; 33; 81; 65; 54; 4; 97; 14; 5; 66; 47; 52; 63; 60; 50; 6; 57; 58; 39; 75; 2; 29; 0; 27; 85; 69; 48; 42; 74; 76; 44; 28; 19; 89; 70; 53; 68; 80; 36; 32; 83; 38; 79; 11; 67; 46; 24; 95; 78; 40; 98; 26; 88; 17; 31; 49; 64; 86; 22; 61; 51; 10; 41; 73; 8; 13; 96; 25; 87; 55; 62; 9],[[34]; [3]; [1]; [12; 99]; [18; 90]; [30; 82]; [91; 15]; [94; 23]; [84; 35]; [93; 16]; [7]; [43; 72]; [20]; [59; 56]; [77; 37]; [71; 45]; [21; 92]; [33; 81]; [65; 54]; [4]; [97; 14]; [5]; [66; 47]; [52; 63]; [60; 50]; [6]; [57; 58]; [39; 75]; [2]; [29]; [0]; [27; 85]; [69; 48]; [42; 74]; [76; 44]; [28]; [19; 89]; [70; 53]; [68; 80]; [36]; [32; 83]; [38; 79]; [11]; [67; 46]; [24; 95]; [78; 40]; [98; 26]; [88; 17]; [31]; [49; 64]; [86; 22]; [61; 51]; [10]; [41; 73]; [8]; [13; 96]; [25; 87]; [55; 62]; [9]],[7300; 9700; 9700; 12000; 11700; 12000; 12000; 11400; 11700; 11700; 9400; 12000; 8200; 11900; 12000; 11900; 11600; 11800; 11700; 9600; 11900; 9500; 11900; 12000; 12000; 9400; 11900; 12000; 9700; 7700; 9900; 12000; 11600; 11900; 11700; 7800; 11700; 11500; 9900; 7300; 11800; 11900; 9100; 12000; 11300; 11800; 10800; 12000; 7500; 12000; 12000; 12000; 9300; 11900; 9300; 12000; 11900; 11900; 9300],5600,5601,0.3334348201751709
46,59,0.8376459510357815,[67; 55; 46; 66; 74; 43; 98; 12; 96; 14; 16; 94; 56; 59; 23; 87; 38; 78; 4; 90; 28; 11; 10; 9; 62; 71; 54; 69; 65; 47; 31; 60; 50; 64; 49; 24; 93; 34; 80; 0; 44; 72; 1; 41; 77; 30; 83; 5; 13; 99; 36; 85; 37; 17; 88; 2; 45; 68; 75; 39; 97; 19; 92; 20; 25; 6; 73; 51; 42; 79; 32; 82; 3; 18; 91; 7; 84; 35; 57; 58; 26; 8; 15; 95; 81; 33; 63; 53; 52; 61; 22; 86; 29; 48; 70; 89; 21; 27; 40; 76],[[67; 55]; [46; 66]; [74; 43]; [98; 12]; [96; 14]; [16; 94]; [56; 59]; [23; 87]; [38; 78]; [4]; [90; 28]; [11]; [10]; [9]; [62; 71]; [54; 69]; [65; 47]; [31]; [60; 50]; [64; 49]; [24; 93]; [34; 80]; [0]; [44; 72]; [1]; [41; 77]; [30; 83]; [5]; [13; 99]; [36; 85]; [37]; [17; 88]; [2]; [45; 68]; [75; 39]; [97; 19]; [92; 20]; [25]; [6]; [73; 51]; [42; 79]; [32; 82]; [3]; [18; 91]; [7]; [84; 35]; [57; 58]; [26]; [8]; [15; 95]; [81; 33]; [63; 53]; [52; 61]; [22; 86]; [29]; [48; 70]; [89; 21]; [27]; [40; 76]],[11600; 12000; 11800; 12000; 11900; 11700; 11900; 12000; 11900; 9600; 11200; 9100; 9300; 9300; 10900; 11400; 12000; 7500; 12000; 12000; 11400; 11900; 9900; 12000; 9700; 11800; 11900; 9500; 11900; 11500; 7100; 12000; 9700; 12000; 12000; 11400; 11600; 8000; 9400; 11300; 11700; 11900; 9700; 11700; 9400; 11700; 11900; 7800; 9300; 11800; 11800; 12000; 12000; 12000; 7700; 11600; 11600; 7800; 11900],4600,4601,0.26560235023498535
58,59,0.8378837099811676,[70; 79; 17; 89; 26; 1; 12; 33; 80; 28; 85; 92; 18; 46; 67; 13; 96; 47; 65; 7; 52; 63; 9; 24; 86; 45; 71; 10; 51; 61; 16; 98; 27; 84; 34; 50; 62; 5; 3; 8; 32; 83; 43; 72; 56; 68; 73; 42; 2; 20; 91; 11; 53; 60; 66; 49; 88; 19; 14; 95; 21; 94; 25; 99; 93; 23; 30; 81; 29; 4; 0; 90; 15; 37; 77; 35; 97; 41; 44; 69; 36; 55; 74; 39; 78; 22; 87; 40; 76; 48; 64; 59; 54; 75; 38; 58; 57; 6; 31; 82],[[70; 79]; [17; 89]; [26]; [1]; [12]; [33; 80]; [28; 85]; [92; 18]; [46; 67]; [13; 96]; [47; 65]; [7]; [52; 63]; [9]; [24; 86]; [45; 71]; [10]; [51; 61]; [16; 98]; [27]; [84; 34]; [50; 62]; [5]; [3]; [8]; [32; 83]; [43; 72]; [56; 68]; [73; 42]; [2]; [20; 91]; [11]; [53; 60]; [66; 49]; [88; 19]; [14; 95]; [21; 94]; [25; 99]; [93; 23]; [30; 81]; [29]; [4]; [0]; [90; 15]; [37; 77]; [35; 97]; [41]; [44; 69]; [36]; [55; 74]; [39; 78]; [22; 87]; [40; 76]; [48; 64]; [59; 54]; [75; 38]; [58; 57]; [6]; [31; 82]],[10000; 11700; 7800; 9700; 9000; 11900; 12000; 11700; 12000; 12000; 12000; 9400; 12000; 9300; 12000; 11900; 9300; 12000; 11400; 7800; 11700; 12000; 9500; 9700; 9300; 11800; 12000; 11400; 11900; 9700; 11600; 9100; 12000; 11800; 12000; 12000; 11500; 11000; 11400; 12000; 7700; 9600; 9900; 12000; 12000; 10400; 6900; 12000; 7300; 11200; 11900; 12000; 11900; 12000; 12000; 12000; 11900; 9400; 12000],5800,5801,0.31250929832458496
58,59,0.8386181732580037,[46; 66; 91; 15; 5; 97; 14; 77; 37; 67; 49; 78; 56; 22; 90; 33; 55; 65; 11; 1; 36; 84; 4; 32; 80; 68; 61; 79; 47; 27; 85; 42; 63; 53; 82; 31; 6; 25; 9; 19; 88; 95; 29; 7; 52; 60; 41; 73; 8; 99; 17; 70; 48; 93; 18; 62; 50; 44; 72; 20; 94; 64; 51; 54; 59; 24; 87; 0; 34; 81; 75; 38; 3; 2; 35; 26; 40; 74; 71; 43; 57; 58; 12; 98; 28; 39; 76; 30; 83; 21; 89; 86; 23; 92; 16; 45; 69; 96; 13; 10],[[46; 66]; [91; 15]; [5]; [97; 14]; [77; 37]; [67; 49]; [78; 56]; [22; 90]; [33]; [55; 65]; [11]; [1]; [36; 84]; [4]; [32; 80]; [68; 61]; [79; 47]; [27; 85]; [42]; [63; 53]; [82; 31]; [6]; [25]; [9]; [19; 88]; [95; 29]; [7]; [52; 60]; [41; 73]; [8]; [99; 17]; [70; 48]; [93; 18]; [62; 50]; [44; 72]; [20; 94]; [64; 51]; [54; 59]; [24; 87]; [0]; [34; 81]; [75; 38]; [3]; [2]; [35]; [26]; [40; 74]; [71; 43]; [57; 58]; [12; 98]; [28]; [39; 76]; [30; 83]; [21; 89]; [86; 23]; [92; 16]; [45; 69]; [96; 13]; [10]],[12000; 12000; 9500; 11900; 12000; 11800; 10900; 11500; 7300; 11700; 9100; 9700; 11700; 9600; 12000; 11000; 11300; 12000; 6900; 12000; 12000; 9400; 8000; 9300; 12000; 10900; 9400; 12000; 11900; 9300; 11300; 11600; 11600; 12000; 12000; 11500; 11900; 12000; 12000; 9900; 11800; 12000; 9700; 9700; 7300; 7800; 12000; 12000; 11900; 12000; 7800; 12000; 11900; 11600; 12000; 11800; 11900; 12000; 9300],5800,5801,0.3592863082885742
