Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
31,75,0.7832879999999999,[46; 14; 31; 37; 76; 66; 11; 68; 90; 80; 65; 72; 78; 36; 74; 69; 2; 16; 9; 33; 7; 28; 75; 92; 3; 0; 21; 5; 43; 42; 96; 56; 77; 64; 44; 30; 85; 63; 1; 95; 53; 45; 67; 84; 97; 51; 8; 48; 61; 82; 35; 83; 88; 26; 98; 52; 55; 93; 60; 81; 47; 22; 4; 62; 86; 6; 13; 91; 59; 34; 15; 12; 54; 94; 27; 29; 19; 32; 10; 25; 79; 73; 41; 18; 23; 50; 99; 39; 70; 71; 49; 20; 40; 87; 58; 89; 57; 24; 17; 38],[[46]; [14]; [31]; [37]; [76; 66]; [11]; [68; 90]; [80; 65]; [72; 78]; [36]; [74; 69]; [2]; [16]; [9]; [33]; [7]; [28]; [75; 92]; [3]; [0]; [21]; [5]; [43]; [42]; [96; 56]; [77; 64]; [44]; [30]; [85; 63]; [1]; [95; 53]; [45]; [67; 84]; [97; 51]; [8]; [48]; [61; 82]; [35]; [83; 88]; [26]; [98; 52]; [55; 93]; [60; 81]; [47]; [22]; [4]; [62; 86]; [6]; [13]; [91; 59]; [34]; [15]; [12]; [54; 94]; [27]; [29]; [19]; [32]; [10]; [25]; [79; 73]; [41]; [18]; [23]; [50; 99]; [39]; [70; 71]; [49]; [20]; [40]; [87; 58]; [89; 57]; [24]; [17]; [38]],[6900; 9100; 7900; 7700; 10000; 9200; 9200; 9700; 9100; 7700; 9900; 9800; 8900; 9200; 7800; 9300; 8000; 8200; 9800; 10000; 8600; 9700; 7400; 7400; 9800; 10000; 7200; 8000; 9700; 10000; 10000; 7000; 9500; 10000; 9300; 6900; 10000; 7700; 7800; 8200; 9900; 10000; 10000; 6900; 8500; 9700; 9900; 9400; 9100; 9900; 7700; 9000; 9100; 9900; 8100; 8000; 8800; 7900; 9200; 8300; 9000; 7400; 8900; 8300; 9800; 7500; 9900; 6600; 8700; 7500; 10000; 10000; 8300; 8900; 7700],3100,3101,0.18742966651916504
41,75,0.7833706666666668,[12; 13; 35; 19; 17; 80; 65; 90; 69; 7; 1; 67; 77; 14; 23; 4; 42; 16; 41; 46; 20; 15; 40; 45; 48; 51; 98; 56; 95; 28; 11; 18; 54; 92; 57; 96; 89; 88; 30; 68; 85; 74; 71; 5; 37; 31; 24; 34; 0; 83; 61; 99; 52; 6; 93; 55; 94; 53; 47; 21; 32; 81; 60; 49; 43; 78; 64; 9; 22; 73; 82; 97; 50; 39; 63; 79; 59; 86; 3; 91; 75; 33; 25; 26; 44; 62; 84; 87; 58; 8; 27; 29; 72; 70; 36; 2; 10; 76; 66; 38],[[12]; [13]; [35]; [19]; [17]; [80; 65]; [90; 69]; [7]; [1]; [67; 77]; [14]; [23]; [4]; [42]; [16]; [41]; [46]; [20]; [15]; [40]; [45]; [48]; [51; 98]; [56; 95]; [28]; [11]; [18]; [54; 92]; [57; 96]; [89; 88]; [30]; [68; 85]; [74; 71]; [5]; [37]; [31]; [24]; [34]; [0]; [83; 61]; [99; 52]; [6]; [93; 55]; [94; 53]; [47]; [21]; [32]; [81; 60]; [49]; [43]; [78; 64]; [9]; [22]; [73; 82]; [97; 50]; [39]; [63; 79]; [59; 86]; [3]; [91; 75]; [33]; [25]; [26]; [44]; [62; 84]; [87; 58]; [8]; [27]; [29]; [72; 70]; [36]; [2]; [10]; [76; 66]; [38]],[9100; 9100; 7700; 8800; 8900; 9700; 9000; 9300; 10000; 9900; 9100; 8300; 9700; 7400; 8900; 7400; 6900; 8700; 9000; 7500; 7000; 6900; 9900; 9800; 8000; 9200; 8900; 10000; 9700; 7600; 8000; 9300; 9600; 9700; 7700; 7900; 8300; 7700; 10000; 10000; 9800; 9400; 10000; 10000; 6900; 8600; 7900; 10000; 6600; 7400; 9900; 9200; 8500; 8800; 10000; 7500; 10000; 10000; 9800; 8400; 7800; 8300; 8200; 7200; 9900; 10000; 9300; 8100; 8000; 9900; 7700; 9800; 9200; 10000; 7700],4100,4101,0.23443603515625
39,75,0.7838933333333338,[99; 49; 45; 32; 25; 16; 39; 14; 38; 17; 21; 28; 69; 73; 80; 60; 57; 90; 72; 88; 7; 56; 92; 93; 54; 12; 64; 82; 81; 70; 98; 52; 51; 35; 27; 23; 62; 84; 95; 89; 5; 97; 50; 34; 37; 33; 44; 18; 3; 22; 29; 58; 86; 83; 61; 13; 8; 11; 46; 31; 24; 43; 78; 67; 53; 96; 1; 0; 66; 76; 15; 79; 63; 9; 36; 71; 74; 91; 85; 41; 48; 20; 94; 55; 4; 2; 40; 26; 30; 68; 75; 87; 59; 47; 65; 77; 19; 10; 42; 6],[[99; 49]; [45]; [32]; [25]; [16]; [39]; [14]; [38]; [17]; [21]; [28]; [69; 73]; [80; 60]; [57; 90]; [72; 88]; [7]; [56; 92]; [93; 54]; [12]; [64; 82]; [81; 70]; [98; 52]; [51]; [35]; [27]; [23]; [62; 84]; [95; 89]; [5]; [97; 50]; [34]; [37]; [33]; [44]; [18]; [3]; [22]; [29]; [58; 86]; [83; 61]; [13]; [8]; [11]; [46]; [31]; [24]; [43]; [78; 67]; [53; 96]; [1]; [0]; [66; 76]; [15]; [79; 63]; [9]; [36]; [71; 74]; [91; 85]; [41]; [48]; [20]; [94; 55]; [4]; [2]; [40]; [26]; [30]; [68; 75]; [87; 59]; [47]; [65; 77]; [19]; [10]; [42]; [6]],[9800; 7000; 7900; 8300; 8900; 7500; 9100; 7700; 8900; 8600; 8000; 10000; 10000; 10000; 8700; 9300; 9900; 10000; 9100; 9700; 9000; 9900; 6600; 7700; 8100; 8300; 9900; 7300; 9700; 10000; 7700; 7700; 7800; 7200; 8900; 9800; 8500; 8000; 10000; 10000; 9100; 9300; 9200; 6900; 7900; 8300; 7400; 9800; 10000; 10000; 10000; 10000; 9000; 10000; 9200; 7700; 9600; 7700; 7400; 6900; 8700; 9900; 9700; 9800; 7500; 8200; 8000; 10000; 10000; 6900; 10000; 8800; 9200; 7400; 9400],3900,3901,0.2343301773071289
38,75,0.783482666666667,[18; 30; 62; 86; 79; 72; 42; 73; 69; 71; 75; 44; 64; 77; 4; 39; 34; 60; 81; 48; 70; 74; 14; 3; 63; 78; 5; 66; 76; 32; 49; 99; 9; 23; 8; 7; 24; 6; 54; 93; 45; 16; 29; 31; 28; 17; 84; 90; 36; 10; 57; 95; 13; 35; 87; 59; 21; 96; 56; 68; 88; 82; 61; 91; 80; 92; 55; 51; 94; 53; 27; 46; 19; 43; 67; 89; 98; 52; 37; 40; 20; 1; 25; 38; 2; 12; 83; 65; 11; 47; 97; 50; 22; 15; 41; 26; 0; 33; 85; 58],[[18]; [30]; [62; 86]; [79; 72]; [42]; [73; 69]; [71; 75]; [44]; [64; 77]; [4]; [39]; [34]; [60; 81]; [48]; [70; 74]; [14]; [3]; [63; 78]; [5]; [66; 76]; [32]; [49; 99]; [9]; [23]; [8]; [7]; [24]; [6]; [54; 93]; [45]; [16]; [29]; [31]; [28]; [17]; [84; 90]; [36]; [10]; [57; 95]; [13]; [35]; [87; 59]; [21]; [96; 56]; [68; 88]; [82; 61]; [91; 80]; [92; 55]; [51]; [94; 53]; [27]; [46]; [19]; [43]; [67; 89]; [98; 52]; [37]; [40]; [20]; [1]; [25]; [38]; [2]; [12]; [83; 65]; [11]; [47]; [97; 50]; [22]; [15]; [41]; [26]; [0]; [33]; [85; 58]],[8900; 8000; 9900; 9100; 7400; 10000; 9500; 7200; 10000; 9700; 7500; 7700; 10000; 6900; 9700; 9100; 9800; 10000; 9700; 10000; 7900; 9800; 9200; 8300; 9300; 9300; 8300; 9400; 10000; 7000; 8900; 8000; 7900; 8000; 8900; 7700; 7700; 9200; 9700; 9100; 7700; 10000; 8600; 9800; 9200; 10000; 7800; 10000; 6600; 10000; 8100; 6900; 8800; 7400; 9400; 9900; 7700; 7500; 8700; 10000; 8300; 7700; 9800; 9100; 9700; 9200; 6900; 10000; 8500; 9000; 7400; 8200; 10000; 7800; 10000],3800,3801,0.23666000366210938
33,75,0.7836560000000002,[52; 20; 83; 64; 0; 66; 76; 44; 32; 8; 13; 68; 77; 3; 43; 24; 87; 58; 53; 94; 41; 47; 15; 34; 19; 71; 72; 89; 74; 25; 86; 95; 7; 78; 63; 22; 16; 36; 28; 21; 85; 60; 50; 98; 93; 56; 31; 35; 23; 46; 1; 38; 97; 49; 70; 75; 17; 57; 91; 2; 51; 99; 27; 10; 4; 12; 84; 62; 54; 96; 45; 6; 48; 42; 80; 82; 61; 81; 14; 30; 40; 29; 33; 37; 79; 65; 5; 67; 90; 11; 59; 88; 39; 55; 92; 18; 73; 69; 9; 26],[[52]; [20]; [83; 64]; [0]; [66; 76]; [44]; [32]; [8]; [13]; [68; 77]; [3]; [43]; [24]; [87; 58]; [53; 94]; [41]; [47]; [15]; [34]; [19]; [71; 72]; [89; 74]; [25]; [86; 95]; [7]; [78; 63]; [22]; [16]; [36]; [28]; [21]; [85; 60]; [50; 98]; [93; 56]; [31]; [35]; [23]; [46]; [1]; [38]; [97; 49]; [70; 75]; [17]; [57; 91]; [2]; [51; 99]; [27]; [10]; [4]; [12]; [84; 62]; [54; 96]; [45]; [6]; [48]; [42]; [80; 82]; [61; 81]; [14]; [30]; [40]; [29]; [33]; [37]; [79; 65]; [5]; [67; 90]; [11]; [59; 88]; [39]; [55; 92]; [18]; [73; 69]; [9]; [26]],[6600; 8700; 9700; 10000; 10000; 7200; 7900; 9300; 9100; 9700; 9800; 7400; 8300; 10000; 10000; 7400; 6900; 9000; 7700; 8800; 9800; 8500; 8300; 7400; 9300; 10000; 8500; 8900; 7700; 8000; 8600; 9900; 9900; 9900; 7900; 7700; 8300; 6900; 10000; 7700; 10000; 9600; 8900; 10000; 9800; 9800; 8100; 9200; 9700; 9100; 9900; 9900; 7000; 9400; 6900; 7400; 8000; 10000; 9100; 8000; 7500; 8000; 7800; 7700; 9900; 9700; 9400; 9200; 9900; 7500; 10000; 8900; 10000; 9200; 8200],3300,3301,0.19281315803527832
58,75,0.783850666666667,[80; 62; 11; 45; 30; 66; 82; 4; 19; 15; 26; 86; 68; 46; 85; 59; 35; 9; 17; 24; 51; 97; 64; 78; 67; 76; 38; 49; 99; 8; 37; 6; 69; 74; 2; 5; 22; 18; 91; 87; 25; 16; 81; 60; 28; 73; 70; 52; 3; 36; 23; 1; 58; 84; 72; 75; 27; 29; 21; 0; 50; 98; 48; 40; 92; 55; 71; 88; 94; 56; 33; 34; 42; 47; 20; 93; 54; 31; 77; 65; 79; 63; 12; 32; 95; 53; 41; 39; 13; 43; 90; 57; 96; 89; 44; 10; 61; 83; 7; 14],[[80; 62]; [11]; [45]; [30]; [66; 82]; [4]; [19]; [15]; [26]; [86; 68]; [46]; [85; 59]; [35]; [9]; [17]; [24]; [51; 97]; [64; 78]; [67; 76]; [38]; [49; 99]; [8]; [37]; [6]; [69; 74]; [2]; [5]; [22]; [18]; [91; 87]; [25]; [16]; [81; 60]; [28]; [73; 70]; [52]; [3]; [36]; [23]; [1]; [58; 84]; [72; 75]; [27]; [29]; [21]; [0]; [50; 98]; [48]; [40]; [92; 55]; [71; 88]; [94; 56]; [33]; [34]; [42]; [47]; [20]; [93; 54]; [31]; [77; 65]; [79; 63]; [12]; [32]; [95; 53]; [41]; [39]; [13]; [43]; [90; 57]; [96; 89]; [44]; [10]; [61; 83]; [7]; [14]],[10000; 9200; 7000; 8000; 9600; 9700; 8800; 9000; 8200; 9300; 6900; 10000; 7700; 9200; 8900; 8300; 10000; 9900; 10000; 7700; 9800; 9300; 7700; 9400; 9900; 9800; 9700; 8500; 8900; 7700; 8300; 8900; 10000; 8000; 9800; 6600; 9800; 7700; 8300; 10000; 10000; 9500; 8100; 8000; 8600; 10000; 9900; 6900; 7500; 10000; 8700; 9800; 7800; 7700; 7400; 6900; 8700; 10000; 7900; 10000; 10000; 9100; 7900; 10000; 7400; 7500; 9100; 7400; 10000; 7300; 7200; 9200; 10000; 9300; 9100],5800,5801,0.37541890144348145
58,75,0.784034666666667,[35; 30; 19; 85; 58; 52; 99; 3; 39; 80; 60; 98; 51; 7; 0; 73; 69; 47; 28; 33; 16; 32; 76; 67; 77; 65; 23; 22; 4; 54; 94; 18; 37; 31; 2; 5; 25; 14; 24; 6; 40; 63; 79; 42; 96; 90; 50; 97; 20; 8; 64; 78; 46; 29; 17; 83; 62; 21; 12; 55; 92; 48; 89; 57; 45; 38; 44; 87; 71; 43; 11; 13; 81; 61; 34; 74; 86; 41; 72; 70; 10; 26; 53; 95; 82; 66; 27; 91; 88; 59; 84; 15; 9; 1; 49; 93; 56; 36; 75; 68],[[35]; [30]; [19]; [85; 58]; [52; 99]; [3]; [39]; [80; 60]; [98; 51]; [7]; [0]; [73; 69]; [47]; [28]; [33]; [16]; [32]; [76; 67]; [77; 65]; [23]; [22]; [4]; [54; 94]; [18]; [37]; [31]; [2]; [5]; [25]; [14]; [24]; [6]; [40]; [63; 79]; [42]; [96; 90]; [50; 97]; [20]; [8]; [64; 78]; [46]; [29]; [17]; [83; 62]; [21]; [12]; [55; 92]; [48]; [89; 57]; [45]; [38]; [44]; [87; 71]; [43]; [11]; [13]; [81; 61]; [34]; [74; 86]; [41]; [72; 70]; [10]; [26]; [53; 95]; [82; 66]; [27]; [91; 88]; [59; 84]; [15]; [9]; [1]; [49]; [93; 56]; [36]; [75; 68]],[7700; 8000; 8800; 10000; 9800; 9800; 7500; 10000; 9900; 9300; 10000; 10000; 6900; 8000; 7800; 8900; 7900; 10000; 10000; 8300; 8500; 9700; 9900; 8900; 7700; 7900; 9800; 9700; 8300; 9100; 8300; 9400; 7500; 10000; 7400; 7300; 10000; 8700; 9300; 9900; 6900; 8000; 8900; 10000; 8600; 9100; 10000; 6900; 10000; 7000; 7700; 7200; 8800; 7400; 9200; 9100; 10000; 7700; 8600; 7400; 9900; 9200; 8200; 10000; 9600; 8100; 7600; 10000; 9000; 9200; 10000; 6600; 9900; 7700; 10000],5800,5801,0.43936610221862793
36,75,0.7834053333333335,[86; 62; 18; 97; 49; 99; 51; 42; 39; 3; 71; 72; 15; 0; 45; 61; 81; 12; 5; 2; 36; 9; 35; 59; 88; 1; 31; 70; 73; 24; 41; 55; 96; 4; 47; 52; 17; 94; 53; 21; 75; 69; 84; 68; 46; 60; 83; 85; 91; 22; 40; 57; 89; 16; 6; 48; 29; 11; 37; 27; 25; 79; 82; 87; 58; 33; 23; 10; 90; 64; 95; 67; 34; 28; 38; 78; 63; 19; 92; 54; 56; 93; 43; 65; 77; 66; 76; 14; 44; 20; 7; 8; 26; 50; 98; 32; 13; 30; 80; 74],[[86; 62]; [18]; [97; 49]; [99; 51]; [42]; [39]; [3]; [71; 72]; [15]; [0]; [45]; [61; 81]; [12]; [5]; [2]; [36]; [9]; [35]; [59; 88]; [1]; [31]; [70; 73]; [24]; [41]; [55; 96]; [4]; [47]; [52]; [17]; [94; 53]; [21]; [75; 69]; [84; 68]; [46]; [60; 83]; [85; 91]; [22]; [40]; [57; 89]; [16]; [6]; [48]; [29]; [11]; [37]; [27]; [25]; [79; 82]; [87; 58]; [33]; [23]; [10]; [90; 64]; [95; 67]; [34]; [28]; [38]; [78; 63]; [19]; [92; 54]; [56; 93]; [43]; [65; 77]; [66; 76]; [14]; [44]; [20]; [7]; [8]; [26]; [50; 98]; [32]; [13]; [30]; [80; 74]],[9900; 8900; 10000; 9800; 7400; 7500; 9800; 9800; 9000; 10000; 7000; 10000; 9100; 9700; 9800; 7700; 9200; 7700; 9900; 10000; 7900; 9800; 8300; 7400; 9900; 9700; 6900; 6600; 8900; 10000; 8600; 9800; 9300; 6900; 10000; 7700; 8500; 7500; 10000; 8900; 9400; 6900; 8000; 9200; 7700; 8100; 8300; 8200; 10000; 7800; 8300; 9200; 9500; 9100; 7700; 8000; 7700; 10000; 8800; 10000; 9900; 7400; 10000; 10000; 9100; 7200; 8700; 9300; 9300; 8200; 9900; 7900; 9100; 8000; 8700],3600,3601,0.23453974723815918
40,75,0.7838080000000003,[8; 33; 52; 99; 49; 98; 24; 55; 93; 72; 71; 77; 64; 96; 56; 31; 37; 18; 32; 26; 28; 78; 68; 22; 94; 88; 60; 82; 67; 91; 35; 95; 53; 16; 38; 17; 12; 43; 14; 41; 2; 4; 87; 74; 29; 48; 25; 5; 20; 46; 30; 86; 58; 34; 23; 6; 11; 83; 61; 51; 97; 7; 44; 9; 3; 92; 54; 1; 90; 57; 73; 69; 39; 79; 63; 40; 13; 76; 66; 47; 50; 0; 15; 21; 10; 89; 80; 85; 62; 42; 19; 36; 81; 65; 84; 59; 75; 70; 45; 27],[[8]; [33]; [52; 99]; [49; 98]; [24]; [55; 93]; [72; 71]; [77; 64]; [96; 56]; [31]; [37]; [18]; [32]; [26]; [28]; [78; 68]; [22]; [94; 88]; [60; 82]; [67; 91]; [35]; [95; 53]; [16]; [38]; [17]; [12]; [43]; [14]; [41]; [2]; [4]; [87; 74]; [29]; [48]; [25]; [5]; [20]; [46]; [30]; [86; 58]; [34]; [23]; [6]; [11]; [83; 61]; [51; 97]; [7]; [44]; [9]; [3]; [92; 54]; [1]; [90; 57]; [73; 69]; [39]; [79; 63]; [40]; [13]; [76; 66]; [47]; [50]; [0]; [15]; [21]; [10]; [89; 80]; [85; 62]; [42]; [19]; [36]; [81; 65]; [84; 59]; [75; 70]; [45]; [27]],[9300; 7800; 9800; 9900; 8300; 10000; 9800; 10000; 9800; 7900; 7700; 8900; 7900; 8200; 8000; 9600; 8500; 7300; 10000; 9400; 7700; 10000; 8900; 7700; 8900; 9100; 7400; 9100; 7400; 9800; 9700; 8600; 8000; 6900; 8300; 9700; 8700; 6900; 8000; 10000; 7700; 8300; 9400; 9200; 10000; 10000; 9300; 7200; 9200; 9800; 10000; 10000; 10000; 10000; 7500; 10000; 7500; 9100; 10000; 6900; 6600; 10000; 9000; 8600; 9200; 7800; 9900; 7400; 8800; 7700; 9700; 10000; 9600; 7000; 8100],4000,4001,0.23827385902404785
45,75,0.7838586666666667,[1; 64; 77; 44; 69; 74; 56; 93; 28; 39; 62; 82; 18; 16; 90; 57; 40; 37; 20; 26; 11; 2; 5; 41; 25; 87; 73; 49; 98; 46; 6; 71; 78; 61; 83; 48; 72; 70; 31; 15; 36; 68; 75; 12; 97; 50; 45; 67; 76; 32; 27; 24; 23; 9; 86; 94; 34; 80; 66; 99; 51; 52; 29; 60; 81; 55; 92; 4; 91; 59; 22; 38; 30; 8; 21; 47; 53; 95; 58; 85; 88; 89; 79; 65; 0; 7; 19; 3; 42; 43; 17; 13; 14; 33; 10; 84; 63; 35; 96; 54],[[1]; [64; 77]; [44]; [69; 74]; [56; 93]; [28]; [39]; [62; 82]; [18]; [16]; [90; 57]; [40]; [37]; [20]; [26]; [11]; [2]; [5]; [41]; [25]; [87; 73]; [49; 98]; [46]; [6]; [71; 78]; [61; 83]; [48]; [72; 70]; [31]; [15]; [36]; [68; 75]; [12]; [97; 50]; [45]; [67; 76]; [32]; [27]; [24]; [23]; [9]; [86; 94]; [34]; [80; 66]; [99; 51]; [52]; [29]; [60; 81]; [55; 92]; [4]; [91; 59]; [22]; [38]; [30]; [8]; [21]; [47]; [53; 95]; [58; 85]; [88; 89]; [79; 65]; [0]; [7]; [19]; [3]; [42]; [43]; [17]; [13]; [14]; [33]; [10]; [84; 63]; [35]; [96; 54]],[10000; 10000; 7200; 9900; 9900; 8000; 7500; 10000; 8900; 8900; 10000; 7500; 7700; 8700; 8200; 9200; 9800; 9700; 7400; 8300; 8700; 9900; 6900; 9400; 9100; 10000; 6900; 9900; 7900; 9000; 7700; 10000; 9100; 10000; 7000; 10000; 7900; 8100; 8300; 8300; 9200; 7400; 7700; 9600; 9800; 6600; 8000; 10000; 10000; 9700; 9900; 8500; 7700; 8000; 9300; 8600; 6900; 10000; 10000; 7600; 9900; 10000; 9300; 8800; 9800; 7400; 7400; 8900; 9100; 9100; 7800; 9200; 9700; 7700; 9900],4500,4501,0.28667378425598145
42,75,0.783544,[63; 78; 50; 24; 46; 36; 28; 41; 16; 69; 73; 47; 59; 88; 2; 29; 34; 66; 76; 42; 62; 83; 67; 89; 4; 70; 74; 5; 64; 81; 22; 20; 7; 55; 92; 38; 82; 61; 77; 96; 86; 87; 53; 94; 15; 37; 26; 57; 91; 0; 48; 80; 71; 11; 10; 40; 90; 60; 99; 49; 30; 19; 13; 3; 18; 93; 54; 23; 31; 14; 45; 97; 52; 25; 12; 44; 84; 58; 68; 75; 6; 98; 51; 72; 85; 43; 56; 95; 1; 32; 27; 35; 9; 8; 21; 33; 79; 65; 39; 17],[[63; 78]; [50]; [24]; [46]; [36]; [28]; [41]; [16]; [69; 73]; [47]; [59; 88]; [2]; [29]; [34]; [66; 76]; [42]; [62; 83]; [67; 89]; [4]; [70; 74]; [5]; [64; 81]; [22]; [20]; [7]; [55; 92]; [38]; [82; 61]; [77; 96]; [86; 87]; [53; 94]; [15]; [37]; [26]; [57; 91]; [0]; [48]; [80; 71]; [11]; [10]; [40]; [90; 60]; [99; 49]; [30]; [19]; [13]; [3]; [18]; [93; 54]; [23]; [31]; [14]; [45]; [97; 52]; [25]; [12]; [44]; [84; 58]; [68; 75]; [6]; [98; 51]; [72; 85]; [43]; [56; 95]; [1]; [32]; [27]; [35]; [9]; [8]; [21]; [33]; [79; 65]; [39]; [17]],[10000; 6600; 8300; 6900; 7700; 8000; 7400; 8900; 10000; 6900; 9900; 9800; 8000; 7700; 10000; 7400; 10000; 9400; 9700; 9700; 9700; 9700; 8500; 8700; 9300; 10000; 7700; 10000; 7800; 7800; 10000; 9000; 7700; 8200; 10000; 10000; 6900; 8900; 9200; 9200; 7500; 9800; 9800; 8000; 8800; 9100; 9800; 8900; 10000; 8300; 7900; 9100; 7000; 10000; 8300; 9100; 7200; 10000; 10000; 9400; 9900; 8800; 7400; 9800; 10000; 7900; 8100; 7700; 9200; 9300; 8600; 7800; 9900; 7500; 8900],4200,4201,0.23437881469726562
29,75,0.7831893333333335,[17; 34; 84; 71; 13; 14; 78; 65; 45; 41; 7; 29; 11; 67; 80; 27; 31; 10; 55; 92; 38; 18; 95; 53; 82; 64; 22; 66; 76; 16; 28; 86; 61; 32; 49; 43; 93; 54; 89; 60; 23; 35; 25; 50; 99; 9; 62; 83; 47; 21; 3; 79; 81; 15; 4; 68; 75; 26; 51; 98; 40; 44; 2; 77; 87; 30; 70; 74; 94; 57; 8; 33; 46; 72; 91; 1; 37; 88; 63; 48; 56; 96; 20; 36; 24; 90; 58; 39; 12; 19; 0; 52; 97; 5; 6; 59; 85; 42; 73; 69],[[17]; [34]; [84; 71]; [13]; [14]; [78; 65]; [45]; [41]; [7]; [29]; [11]; [67; 80]; [27]; [31]; [10]; [55; 92]; [38]; [18]; [95; 53]; [82; 64]; [22]; [66; 76]; [16]; [28]; [86; 61]; [32]; [49]; [43]; [93; 54]; [89; 60]; [23]; [35]; [25]; [50; 99]; [9]; [62; 83]; [47]; [21]; [3]; [79; 81]; [15]; [4]; [68; 75]; [26]; [51; 98]; [40]; [44]; [2]; [77; 87]; [30]; [70; 74]; [94; 57]; [8]; [33]; [46]; [72; 91]; [1]; [37]; [88; 63]; [48]; [56; 96]; [20]; [36]; [24]; [90; 58]; [39]; [12]; [19]; [0]; [52; 97]; [5]; [6]; [59; 85]; [42]; [73; 69]],[8900; 7700; 8800; 9100; 9100; 9900; 7000; 7400; 9300; 8000; 9200; 9600; 8100; 7900; 9200; 10000; 7700; 8900; 10000; 9700; 8500; 10000; 8900; 8000; 9900; 7900; 6600; 7400; 10000; 9800; 8300; 7700; 8300; 9800; 9200; 10000; 6900; 8600; 9800; 8200; 9000; 9700; 10000; 8200; 9900; 7500; 7200; 9800; 8200; 8000; 9700; 9700; 9300; 7800; 6900; 8700; 10000; 7700; 9600; 6900; 9800; 8700; 7700; 8300; 9900; 7500; 9100; 8800; 10000; 10000; 9700; 9400; 10000; 7400; 10000],2900,2901,0.18799066543579102
53,75,0.7839386666666671,[9; 53; 94; 5; 99; 52; 3; 39; 7; 22; 62; 83; 24; 35; 60; 80; 49; 1; 31; 18; 27; 33; 8; 75; 89; 96; 91; 13; 82; 63; 68; 86; 30; 23; 40; 72; 74; 14; 50; 97; 16; 79; 66; 2; 92; 55; 17; 29; 64; 77; 20; 12; 67; 76; 44; 6; 61; 81; 0; 41; 19; 10; 58; 85; 38; 46; 4; 56; 95; 87; 59; 65; 78; 25; 43; 15; 73; 69; 36; 37; 34; 47; 21; 42; 45; 70; 71; 28; 84; 88; 11; 93; 54; 32; 48; 57; 90; 51; 98; 26],[[9]; [53; 94]; [5]; [99; 52]; [3]; [39]; [7]; [22]; [62; 83]; [24]; [35]; [60; 80]; [49]; [1]; [31]; [18]; [27]; [33]; [8]; [75; 89]; [96; 91]; [13]; [82; 63]; [68; 86]; [30]; [23]; [40]; [72; 74]; [14]; [50; 97]; [16]; [79; 66]; [2]; [92; 55]; [17]; [29]; [64; 77]; [20]; [12]; [67; 76]; [44]; [6]; [61; 81]; [0]; [41]; [19]; [10]; [58; 85]; [38]; [46]; [4]; [56; 95]; [87; 59]; [65; 78]; [25]; [43]; [15]; [73; 69]; [36]; [37]; [34]; [47]; [21]; [42]; [45]; [70; 71]; [28]; [84; 88]; [11]; [93; 54]; [32]; [48]; [57; 90]; [51; 98]; [26]],[9200; 10000; 9700; 9800; 9800; 7500; 9300; 8500; 10000; 8300; 7700; 10000; 6600; 10000; 7900; 8900; 8100; 7800; 9300; 8400; 7300; 9100; 9800; 9300; 8000; 8300; 7500; 9600; 9100; 10000; 8900; 9800; 9800; 10000; 8900; 8000; 10000; 8700; 9100; 10000; 7200; 9400; 10000; 10000; 7400; 8800; 9200; 10000; 7700; 6900; 9700; 9800; 10000; 9900; 8300; 7400; 9000; 10000; 7700; 7700; 7700; 6900; 8600; 7400; 7000; 9900; 8000; 7700; 9200; 10000; 7900; 6900; 10000; 9900; 8200],5300,5301,0.3126516342163086
