Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
25,18,0.9115199444444442,[60; 92; 53; 38; 91; 20; 71; 74; 51; 40; 49; 58; 69; 75; 54; 88; 39; 42; 72; 46; 81; 85; 18; 89; 52; 90; 36; 70; 78; 63; 59; 77; 48; 17; 1; 25; 14; 8; 37; 6; 34; 43; 33; 26; 28; 21; 29; 24; 23; 10; 44; 13; 32; 19; 27; 3; 2; 5; 82; 61; 16; 79; 66; 45; 76; 80; 4; 50; 86; 87; 67; 73; 68; 30; 9; 31; 0; 7; 12; 65; 47; 15; 84; 55; 94; 56; 41; 35; 98; 57; 62; 83; 11; 64; 96; 22; 95; 93; 97; 99],[[60; 92; 53; 38; 91; 20]; [71; 74; 51; 40; 49; 58]; [69; 75; 54; 88; 39; 42]; [72; 46; 81; 85; 18; 89]; [52; 90; 36; 70; 78; 63]; [59; 77; 48; 17; 1]; [25; 14; 8; 37; 6]; [34; 43; 33; 26; 28]; [21; 29; 24; 23; 10]; [44; 13; 32; 19; 27]; [3; 2; 5; 82; 61]; [16; 79; 66; 45; 76; 80]; [4; 50; 86; 87; 67; 73]; [68; 30; 9; 31; 0]; [7; 12; 65; 47; 15]; [84; 55; 94; 56; 41; 35]; [98; 57; 62; 83; 11; 64]; [96; 22; 95; 93; 97; 99]],[100000; 100000; 99000; 98500; 98000; 88200; 94200; 89400; 92400; 91200; 91400; 99700; 99800; 91400; 91200; 99400; 99400; 93700],2500,2501,0.2097179889678955
350,18,0.9121567222222221,[36; 48; 32; 44; 40; 65; 92; 86; 62; 21; 23; 73; 49; 80; 71; 25; 54; 70; 63; 84; 51; 50; 35; 56; 57; 61; 94; 41; 67; 78; 90; 27; 45; 76; 91; 31; 96; 15; 53; 0; 1; 3; 5; 2; 47; 34; 77; 29; 74; 83; 55; 43; 88; 93; 4; 8; 12; 7; 9; 20; 17; 22; 28; 26; 14; 13; 16; 10; 11; 79; 37; 58; 87; 75; 19; 99; 64; 46; 60; 6; 97; 30; 81; 82; 33; 59; 66; 39; 85; 68; 72; 18; 69; 38; 89; 95; 42; 52; 24; 98],[[36; 48; 32; 44; 40]; [65; 92; 86; 62; 21; 23]; [73; 49; 80; 71; 25; 54]; [70; 63; 84; 51; 50; 35]; [56; 57; 61; 94; 41; 67]; [78; 90; 27; 45; 76; 91]; [31; 96; 15; 53; 0]; [1; 3; 5; 2; 47]; [34; 77; 29; 74; 83; 55]; [43; 88; 93; 4; 8]; [12; 7; 9; 20; 17]; [22; 28; 26; 14; 13]; [16; 10; 11; 79; 37]; [58; 87; 75; 19; 99; 64]; [46; 60; 6; 97; 30]; [81; 82; 33; 59; 66; 39]; [85; 68; 72; 18; 69; 38]; [89; 95; 42; 52; 24; 98]],[87500; 100000; 100000; 99600; 98700; 97400; 88900; 96400; 99700; 87000; 95500; 93100; 90900; 98000; 86600; 99500; 100000; 98100],35000,35001,2.833245038986206
14,18,0.9126420555555556,[46; 24; 91; 68; 70; 62; 57; 87; 81; 56; 54; 36; 52; 79; 16; 95; 92; 27; 41; 17; 51; 64; 32; 0; 49; 15; 60; 34; 20; 80; 67; 48; 83; 65; 58; 77; 12; 97; 98; 26; 11; 69; 35; 7; 14; 13; 2; 19; 21; 9; 55; 94; 74; 38; 85; 18; 40; 63; 6; 33; 4; 25; 1; 37; 8; 23; 59; 90; 47; 42; 28; 96; 66; 99; 3; 39; 82; 76; 43; 31; 78; 30; 88; 93; 45; 86; 75; 5; 73; 84; 10; 44; 53; 71; 50; 22; 29; 61; 89; 72],[[46; 24; 91; 68; 70; 62]; [57; 87; 81; 56; 54; 36]; [52; 79; 16; 95; 92; 27]; [41; 17; 51; 64; 32]; [0; 49; 15; 60; 34]; [20; 80; 67; 48; 83; 65]; [58; 77; 12; 97; 98; 26]; [11; 69; 35; 7; 14]; [13; 2; 19; 21; 9]; [55; 94; 74; 38; 85; 18]; [40; 63; 6; 33; 4]; [25; 1; 37; 8; 23]; [59; 90; 47; 42; 28; 96]; [66; 99; 3; 39; 82; 76]; [43; 31; 78; 30; 88; 93]; [45; 86; 75; 5; 73; 84]; [10; 44; 53; 71; 50]; [22; 29; 61; 89; 72]],[99300; 99100; 100000; 87400; 90200; 99600; 100000; 91600; 95500; 99600; 91100; 93500; 99900; 100000; 99500; 99700; 86700; 84200],1400,1401,0.1628725528717041
153,18,0.9141505000000001,[41; 91; 55; 98; 35; 32; 59; 39; 19; 79; 80; 78; 38; 47; 49; 61; 71; 77; 52; 30; 83; 67; 34; 85; 54; 76; 36; 64; 96; 84; 23; 33; 73; 45; 87; 69; 65; 43; 66; 20; 57; 72; 93; 88; 24; 50; 86; 60; 44; 56; 58; 2; 5; 3; 4; 0; 18; 22; 12; 26; 17; 81; 29; 53; 62; 89; 37; 46; 68; 82; 74; 70; 21; 16; 15; 13; 14; 1; 10; 8; 6; 11; 31; 63; 28; 40; 27; 75; 94; 95; 90; 9; 7; 97; 51; 42; 25; 92; 48; 99],[[41; 91; 55; 98; 35; 32]; [59; 39; 19; 79; 80; 78]; [38; 47; 49; 61; 71]; [77; 52; 30; 83; 67]; [34; 85; 54; 76; 36; 64]; [96; 84; 23; 33; 73; 45]; [87; 69; 65; 43; 66]; [20; 57; 72; 93; 88; 24]; [50; 86; 60; 44; 56; 58]; [2; 5; 3; 4; 0]; [18; 22; 12; 26; 17]; [81; 29; 53; 62; 89; 37]; [46; 68; 82; 74; 70; 21]; [16; 15; 13; 14; 1]; [10; 8; 6; 11; 31]; [63; 28; 40; 27; 75]; [94; 95; 90; 9; 7; 97]; [51; 42; 25; 92; 48; 99]],[100000; 100000; 84400; 82500; 100000; 100000; 81500; 100000; 99900; 99000; 93600; 100000; 99300; 95800; 95700; 86000; 99200; 100000],15300,15301,1.8342335224151611
32,18,0.9132225,[21; 23; 2; 31; 10; 1; 19; 0; 7; 20; 99; 81; 58; 18; 92; 11; 9; 4; 6; 8; 16; 12; 3; 17; 14; 22; 59; 24; 15; 60; 69; 43; 55; 35; 54; 97; 68; 86; 63; 44; 39; 41; 28; 27; 45; 42; 29; 80; 65; 38; 74; 57; 77; 33; 93; 66; 87; 5; 96; 83; 94; 32; 48; 50; 72; 37; 79; 78; 34; 62; 85; 88; 76; 13; 47; 52; 51; 67; 53; 84; 46; 73; 98; 36; 26; 64; 56; 75; 70; 71; 90; 49; 40; 30; 82; 61; 89; 91; 25; 95],[[21; 23; 2; 31; 10]; [1; 19; 0; 7; 20]; [99; 81; 58; 18; 92]; [11; 9; 4; 6; 8]; [16; 12; 3; 17; 14]; [22; 59; 24; 15; 60]; [69; 43; 55; 35; 54; 97]; [68; 86; 63; 44; 39]; [41; 28; 27; 45; 42]; [29; 80; 65; 38; 74; 57]; [77; 33; 93; 66; 87; 5]; [96; 83; 94; 32; 48; 50]; [72; 37; 79; 78; 34; 62]; [85; 88; 76; 13; 47; 52]; [51; 67; 53; 84; 46; 73]; [98; 36; 26; 64; 56; 75]; [70; 71; 90; 49; 40; 30]; [82; 61; 89; 91; 25; 95]],[93900; 96400; 81200; 97600; 95900; 88900; 100000; 82800; 88500; 100000; 100000; 97800; 99200; 100000; 99000; 100000; 99700; 96000],3200,3201,0.38309597969055176
171,18,0.9135703888888889,[19; 52; 47; 84; 69; 86; 63; 45; 70; 39; 33; 99; 32; 38; 29; 30; 35; 18; 75; 92; 60; 79; 31; 64; 65; 59; 57; 48; 56; 42; 44; 40; 46; 9; 3; 4; 2; 5; 21; 74; 36; 51; 78; 88; 95; 49; 87; 62; 37; 26; 54; 50; 66; 85; 72; 22; 23; 28; 25; 27; 58; 77; 96; 98; 71; 0; 11; 12; 10; 8; 1; 91; 55; 94; 73; 53; 16; 14; 17; 15; 20; 41; 7; 43; 68; 76; 83; 80; 82; 34; 6; 67; 93; 81; 61; 13; 90; 89; 24; 97],[[19; 52; 47; 84; 69; 86]; [63; 45; 70; 39; 33; 99]; [32; 38; 29; 30; 35]; [18; 75; 92; 60; 79; 31]; [64; 65; 59; 57; 48]; [56; 42; 44; 40; 46]; [9; 3; 4; 2; 5]; [21; 74; 36; 51; 78; 88]; [95; 49; 87; 62; 37; 26]; [54; 50; 66; 85; 72]; [22; 23; 28; 25; 27]; [58; 77; 96; 98; 71; 0]; [11; 12; 10; 8; 1]; [91; 55; 94; 73; 53; 16]; [14; 17; 15; 20; 41]; [7; 43; 68; 76; 83; 80]; [82; 34; 6; 67; 93; 81]; [61; 13; 90; 89; 24; 97]],[100000; 100000; 89000; 100000; 83300; 86300; 98500; 100000; 100000; 81700; 91400; 98400; 97100; 99100; 92800; 100000; 99900; 99400],17100,17101,1.2011547088623047
246,18,0.9121492777777777,[4; 2; 3; 0; 1; 78; 92; 65; 50; 41; 34; 87; 63; 49; 51; 46; 89; 95; 55; 56; 18; 54; 86; 48; 91; 61; 27; 35; 31; 24; 39; 10; 20; 14; 12; 16; 25; 29; 47; 81; 90; 82; 73; 42; 79; 68; 44; 40; 71; 72; 45; 69; 74; 17; 70; 96; 84; 32; 36; 15; 53; 64; 85; 76; 62; 59; 94; 37; 57; 38; 66; 88; 67; 13; 98; 80; 19; 26; 21; 23; 28; 22; 9; 7; 5; 8; 6; 75; 60; 43; 77; 33; 58; 93; 30; 99; 52; 83; 11; 97],[[4; 2; 3; 0; 1]; [78; 92; 65; 50; 41; 34]; [87; 63; 49; 51; 46; 89]; [95; 55; 56; 18; 54; 86]; [48; 91; 61; 27; 35]; [31; 24; 39; 10; 20]; [14; 12; 16; 25; 29]; [47; 81; 90; 82; 73; 42]; [79; 68; 44; 40; 71; 72]; [45; 69; 74; 17; 70; 96]; [84; 32; 36; 15; 53]; [64; 85; 76; 62; 59; 94]; [37; 57; 38; 66; 88; 67]; [13; 98; 80; 19; 26]; [21; 23; 28; 22; 9]; [7; 5; 8; 6; 75]; [60; 43; 77; 33; 58; 93]; [30; 99; 52; 83; 11; 97]],[99100; 99200; 98500; 99900; 84800; 91700; 93600; 97100; 98600; 99100; 86900; 95900; 99700; 86800; 92800; 94000; 99300; 99900],24600,24601,1.5845186710357666
98,18,0.9134077222222222,[50; 16; 55; 59; 95; 85; 35; 51; 46; 43; 58; 73; 27; 94; 86; 66; 14; 19; 20; 12; 11; 93; 47; 67; 61; 44; 34; 24; 36; 37; 23; 48; 62; 87; 65; 42; 45; 0; 8; 1; 5; 3; 30; 82; 84; 33; 53; 68; 92; 88; 56; 49; 2; 75; 74; 64; 81; 22; 99; 17; 41; 96; 63; 38; 54; 57; 76; 26; 52; 31; 77; 91; 72; 80; 89; 28; 98; 4; 13; 7; 10; 9; 32; 18; 15; 25; 29; 69; 60; 79; 40; 21; 78; 83; 90; 39; 70; 71; 6; 97],[[50; 16; 55; 59; 95]; [85; 35; 51; 46; 43]; [58; 73; 27; 94; 86; 66]; [14; 19; 20; 12; 11]; [93; 47; 67; 61; 44]; [34; 24; 36; 37; 23]; [48; 62; 87; 65; 42; 45]; [0; 8; 1; 5; 3]; [30; 82; 84; 33; 53; 68]; [92; 88; 56; 49; 2; 75]; [74; 64; 81; 22; 99; 17]; [41; 96; 63; 38; 54; 57]; [76; 26; 52; 31; 77; 91]; [72; 80; 89; 28; 98; 4]; [13; 7; 10; 9; 32]; [18; 15; 25; 29; 69]; [60; 79; 40; 21; 78; 83]; [90; 39; 70; 71; 6; 97]],[84600; 84900; 97700; 95000; 82500; 89700; 100000; 98600; 100000; 99900; 100000; 100000; 100000; 100000; 95000; 90100; 99500; 99400],9800,9801,0.4736361503601074
38,18,0.9132517222222221,[59; 55; 63; 91; 41; 49; 12; 54; 90; 71; 82; 53; 51; 77; 28; 47; 65; 85; 97; 37; 74; 62; 72; 16; 32; 29; 30; 11; 60; 87; 84; 78; 38; 0; 88; 95; 76; 34; 68; 44; 43; 33; 36; 50; 6; 2; 14; 10; 3; 25; 58; 80; 96; 66; 31; 22; 93; 23; 45; 48; 86; 56; 61; 70; 19; 21; 26; 27; 13; 81; 83; 75; 94; 18; 8; 7; 1; 5; 9; 20; 17; 4; 15; 64; 42; 79; 40; 69; 52; 46; 24; 73; 67; 57; 89; 39; 35; 92; 98; 99],[[59; 55; 63; 91; 41; 49]; [12; 54; 90; 71; 82; 53]; [51; 77; 28; 47; 65; 85]; [97; 37; 74; 62; 72; 16]; [32; 29; 30; 11; 60]; [87; 84; 78; 38; 0; 88]; [95; 76; 34; 68; 44; 43]; [33; 36; 50; 6; 2]; [14; 10; 3; 25; 58]; [80; 96; 66; 31; 22; 93]; [23; 45; 48; 86; 56]; [61; 70; 19; 21; 26]; [27; 13; 81; 83; 75; 94]; [18; 8; 7; 1; 5]; [9; 20; 17; 4; 15]; [64; 42; 79; 40; 69; 52]; [46; 24; 73; 67; 57; 89]; [39; 35; 92; 98; 99]],[99700; 100000; 100000; 99800; 89700; 99300; 99500; 92000; 93200; 98600; 85000; 88000; 99400; 97100; 95500; 100000; 99800; 80300],3800,3801,0.1876695156097412
501,19,0.8532486842105264,[4; 0; 2; 3; 1; 26; 70; 33; 24; 32; 75; 53; 18; 69; 89; 51; 74; 49; 44; 34; 72; 64; 35; 47; 87; 98; 27; 80; 83; 99; 60; 25; 16; 21; 23; 17; 20; 39; 58; 65; 94; 95; 7; 6; 11; 5; 9; 55; 59; 66; 19; 78; 77; 86; 41; 28; 91; 40; 62; 37; 50; 31; 88; 90; 56; 36; 46; 61; 85; 92; 30; 68; 84; 67; 48; 52; 76; 81; 42; 38; 63; 45; 96; 82; 22; 71; 54; 29; 13; 93; 43; 79; 57; 73; 8; 12; 15; 14; 10; 97],[[4; 0; 2; 3; 1]; [26; 70; 33; 24; 32]; [75; 53; 18; 69; 89; 51]; [74; 49; 44; 34; 72]; [64; 35; 47; 87; 98; 27]; [80; 83; 99; 60; 25]; [16; 21; 23; 17; 20]; [39; 58; 65; 94; 95]; [7; 6; 11; 5; 9]; [55; 59; 66; 19; 78; 77]; [86; 41; 28; 91; 40; 62]; [37; 50; 31; 88; 90; 56]; [36; 46; 61; 85; 92]; [30; 68; 84; 67; 48; 52]; [76; 81; 42; 38; 63; 45]; [96; 82; 22; 71; 54; 29]; [13; 93; 43; 79; 57; 73]; [8; 12; 15; 14; 10]; [97]],[99100; 88200; 100000; 84000; 100000; 81200; 93100; 80700; 97500; 100000; 100000; 100000; 82100; 100000; 100000; 100000; 100000; 96000; 15000],50100,50101,2.5692636966705322
501,19,0.853086263157895,[48; 57; 61; 82; 74; 21; 20; 27; 22; 24; 92; 78; 63; 42; 69; 8; 6; 11; 9; 7; 54; 59; 34; 56; 46; 52; 23; 70; 47; 76; 81; 65; 68; 86; 72; 43; 18; 33; 35; 28; 31; 26; 80; 49; 32; 84; 51; 55; 2; 3; 1; 0; 4; 58; 83; 30; 93; 85; 10; 17; 13; 19; 16; 39; 99; 37; 53; 96; 36; 97; 89; 38; 45; 15; 71; 62; 67; 40; 91; 14; 79; 25; 66; 77; 44; 88; 50; 75; 12; 29; 94; 60; 90; 41; 73; 95; 64; 5; 87; 98],[[48; 57; 61; 82; 74]; [21; 20; 27; 22; 24]; [92; 78; 63; 42; 69]; [8; 6; 11; 9; 7]; [54; 59; 34; 56; 46]; [52; 23; 70; 47; 76; 81]; [65; 68; 86; 72; 43; 18]; [33; 35; 28; 31; 26]; [80; 49; 32; 84; 51; 55]; [2; 3; 1; 0; 4]; [58; 83; 30; 93; 85]; [10; 17; 13; 19; 16]; [39; 99; 37; 53; 96; 36]; [97; 89; 38; 45; 15; 71]; [62; 67; 40; 91; 14; 79]; [25; 66; 77; 44; 88; 50]; [75; 12; 29; 94; 60; 90]; [41; 73; 95; 64; 5; 87]; [98]],[81800; 92000; 80700; 97200; 85400; 100000; 100000; 90000; 100000; 99100; 80900; 94800; 100000; 100000; 100000; 100000; 100000; 100000; 15000],50100,50101,2.650737762451172
16,18,0.9124145,[31; 15; 61; 25; 53; 95; 98; 76; 35; 23; 17; 24; 46; 27; 42; 59; 6; 5; 18; 29; 51; 0; 12; 7; 4; 91; 47; 39; 40; 54; 92; 30; 80; 88; 57; 32; 63; 34; 13; 68; 74; 90; 69; 77; 85; 10; 36; 94; 58; 11; 21; 41; 56; 2; 9; 64; 19; 26; 48; 75; 66; 1; 84; 99; 50; 86; 45; 79; 20; 78; 55; 44; 28; 62; 87; 93; 49; 67; 71; 60; 37; 72; 65; 8; 33; 3; 52; 14; 83; 22; 70; 82; 16; 96; 38; 73; 43; 97; 81; 89],[[31; 15; 61; 25; 53]; [95; 98; 76; 35; 23]; [17; 24; 46; 27; 42]; [59; 6; 5; 18; 29]; [51; 0; 12; 7; 4]; [91; 47; 39; 40; 54; 92]; [30; 80; 88; 57; 32; 63]; [34; 13; 68; 74; 90; 69]; [77; 85; 10; 36; 94; 58]; [11; 21; 41; 56; 2]; [9; 64; 19; 26; 48]; [75; 66; 1; 84; 99; 50]; [86; 45; 79; 20; 78; 55]; [44; 28; 62; 87; 93; 49]; [67; 71; 60; 37; 72; 65]; [8; 33; 3; 52; 14]; [83; 22; 70; 82; 16; 96]; [38; 73; 43; 97; 81; 89]],[88700; 81900; 90000; 92900; 95400; 99400; 99900; 100000; 100000; 91800; 90000; 99400; 99600; 99600; 98800; 93100; 99600; 96800],1600,1601,0.12835693359375
87,18,0.9133666111111108,[95; 80; 46; 79; 52; 12; 19; 20; 15; 25; 78; 36; 76; 28; 47; 27; 29; 18; 59; 3; 69; 39; 82; 40; 54; 61; 75; 48; 83; 23; 34; 17; 11; 24; 8; 13; 2; 26; 16; 10; 7; 5; 0; 6; 4; 1; 65; 92; 45; 56; 21; 71; 70; 77; 51; 66; 41; 44; 84; 62; 63; 87; 14; 49; 67; 33; 60; 68; 32; 89; 86; 91; 43; 90; 22; 31; 37; 57; 73; 81; 53; 50; 58; 30; 72; 98; 38; 64; 94; 42; 85; 88; 9; 74; 35; 55; 97; 93; 96; 99],[[95; 80; 46; 79; 52]; [12; 19; 20; 15; 25]; [78; 36; 76; 28; 47]; [27; 29; 18; 59; 3]; [69; 39; 82; 40; 54; 61]; [75; 48; 83; 23; 34]; [17; 11; 24; 8; 13]; [2; 26; 16; 10; 7]; [5; 0; 6; 4; 1]; [65; 92; 45; 56; 21; 71]; [70; 77; 51; 66; 41; 44]; [84; 62; 63; 87; 14; 49]; [67; 33; 60; 68; 32; 89]; [86; 91; 43; 90; 22; 31]; [37; 57; 73; 81; 53; 50]; [58; 30; 72; 98; 38; 64]; [94; 42; 85; 88; 9; 74]; [35; 55; 97; 93; 96; 99]],[80800; 93800; 84700; 91500; 100000; 84600; 94900; 95700; 98900; 100000; 99800; 99900; 99800; 99600; 100000; 99600; 98500; 94800],8700,8701,0.44031429290771484
14,18,0.9120150555555556,[25; 17; 41; 3; 10; 62; 31; 84; 66; 80; 42; 32; 21; 15; 44; 4; 8; 18; 1; 2; 20; 73; 65; 51; 58; 50; 54; 43; 99; 68; 48; 94; 40; 39; 75; 67; 14; 19; 26; 13; 16; 52; 33; 6; 83; 87; 27; 92; 76; 30; 57; 53; 35; 28; 64; 91; 93; 34; 11; 95; 12; 49; 7; 47; 55; 74; 88; 36; 96; 0; 78; 85; 29; 97; 56; 61; 45; 46; 71; 69; 22; 9; 38; 24; 72; 79; 60; 77; 89; 23; 63; 59; 90; 81; 37; 5; 98; 70; 86; 82],[[25; 17; 41; 3; 10]; [62; 31; 84; 66; 80; 42]; [32; 21; 15; 44; 4]; [8; 18; 1; 2; 20]; [73; 65; 51; 58; 50; 54]; [43; 99; 68; 48; 94; 40]; [39; 75; 67; 14; 19]; [26; 13; 16; 52; 33]; [6; 83; 87; 27; 92; 76]; [30; 57; 53; 35; 28]; [64; 91; 93; 34; 11; 95]; [12; 49; 7; 47; 55]; [74; 88; 36; 96; 0; 78]; [85; 29; 97; 56; 61; 45]; [46; 71; 69; 22; 9]; [38; 24; 72; 79; 60; 77]; [89; 23; 63; 59; 90; 81]; [37; 5; 98; 70; 86; 82]],[93600; 99300; 92400; 96400; 99900; 98200; 87300; 91100; 99800; 87600; 98800; 90000; 99500; 99100; 87200; 99800; 97500; 99400],1400,1401,0.09378480911254883
501,19,0.8531119473684212,[61; 59; 51; 35; 58; 83; 97; 44; 29; 63; 36; 13; 70; 80; 76; 78; 43; 86; 42; 79; 37; 64; 90; 34; 56; 82; 93; 5; 9; 8; 6; 10; 55; 38; 69; 95; 39; 54; 74; 45; 73; 53; 91; 17; 18; 26; 25; 22; 7; 85; 50; 81; 88; 48; 20; 15; 11; 14; 16; 28; 31; 32; 33; 40; 3; 1; 4; 0; 2; 46; 75; 84; 60; 66; 21; 62; 92; 47; 65; 27; 57; 71; 24; 30; 89; 52; 87; 41; 19; 94; 49; 72; 77; 68; 98; 12; 67; 96; 23; 99],[[61; 59; 51; 35; 58]; [83; 97; 44; 29; 63]; [36; 13; 70; 80; 76; 78]; [43; 86; 42; 79; 37; 64]; [90; 34; 56; 82; 93]; [5; 9; 8; 6; 10]; [55; 38; 69; 95; 39; 54]; [74; 45; 73; 53; 91]; [17; 18; 26; 25; 22]; [7; 85; 50; 81; 88; 48]; [20; 15; 11; 14; 16]; [28; 31; 32; 33; 40]; [3; 1; 4; 0; 2]; [46; 75; 84; 60; 66; 21]; [62; 92; 47; 65; 27; 57]; [71; 24; 30; 89; 52; 87]; [41; 19; 94; 49; 72; 77]; [68; 98; 12; 67; 96; 23]; [99]],[84600; 82400; 100000; 100000; 80400; 97500; 100000; 81300; 92600; 100000; 94800; 89200; 99100; 100000; 100000; 100000; 100000; 100000; 15000],50100,50101,2.9115493297576904
501,19,0.8337456315789473,[64; 90; 82; 47; 45; 24; 20; 19; 17; 18; 38; 36; 34; 33; 32; 41; 52; 57; 86; 51; 29; 75; 65; 50; 74; 49; 63; 91; 58; 62; 73; 8; 5; 7; 6; 12; 94; 21; 72; 76; 35; 55; 31; 25; 23; 28; 27; 84; 40; 56; 95; 67; 10; 15; 16; 13; 14; 81; 42; 44; 88; 30; 66; 68; 92; 78; 70; 46; 0; 1; 2; 3; 4; 77; 61; 69; 11; 59; 79; 80; 89; 71; 43; 22; 48; 87; 39; 37; 85; 53; 54; 26; 93; 9; 99; 60; 83; 98; 96; 97],[[64; 90; 82; 47; 45]; [24; 20; 19; 17; 18]; [38; 36; 34; 33; 32]; [41; 52; 57; 86; 51]; [29; 75; 65; 50; 74; 49]; [63; 91; 58; 62; 73]; [8; 5; 7; 6; 12]; [94; 21; 72; 76; 35; 55]; [31; 25; 23; 28; 27]; [84; 40; 56; 95; 67]; [10; 15; 16; 13; 14]; [81; 42; 44; 88; 30; 66]; [68; 92; 78; 70; 46]; [0; 1; 2; 3; 4]; [77; 61; 69; 11; 59; 79]; [80; 89; 71; 43; 22; 48]; [87; 39; 37; 85; 53; 54]; [26; 93; 9; 99; 60; 83]; [98; 96; 97]],[81800; 93200; 88500; 83500; 100000; 80700; 97500; 100000; 91000; 81000; 95300; 100000; 80200; 99100; 100000; 100000; 100000; 100000; 45100],50100,50101,2.665414333343506
501,19,0.8530567894736842,[63; 83; 46; 59; 58; 41; 82; 47; 87; 81; 18; 27; 20; 19; 21; 17; 14; 16; 15; 11; 88; 75; 90; 40; 54; 8; 2; 0; 1; 4; 3; 86; 23; 69; 85; 37; 52; 97; 34; 64; 35; 66; 43; 73; 49; 12; 93; 94; 65; 48; 71; 60; 70; 29; 31; 32; 36; 56; 6; 9; 5; 7; 10; 96; 76; 61; 25; 42; 55; 50; 80; 26; 38; 95; 62; 45; 92; 89; 67; 13; 53; 30; 68; 79; 44; 74; 51; 98; 39; 33; 77; 78; 24; 22; 28; 72; 84; 57; 91; 99],[[63; 83; 46; 59; 58]; [41; 82; 47; 87; 81]; [18; 27; 20; 19; 21]; [17; 14; 16; 15; 11]; [88; 75; 90; 40; 54; 8]; [2; 0; 1; 4; 3]; [86; 23; 69; 85; 37; 52]; [97; 34; 64; 35; 66]; [43; 73; 49; 12; 93; 94]; [65; 48; 71; 60; 70]; [29; 31; 32; 36; 56]; [6; 9; 5; 7; 10]; [96; 76; 61; 25; 42; 55]; [50; 80; 26; 38; 95; 62]; [45; 92; 89; 67; 13; 53]; [30; 68; 79; 44; 74; 51]; [98; 39; 33; 77; 78; 24]; [22; 28; 72; 84; 57; 91]; [99]],[82700; 81300; 92800; 95000; 100000; 99100; 100000; 83100; 100000; 82100; 88300; 97500; 100000; 100000; 100000; 100000; 100000; 100000; 15000],50100,50101,2.5864763259887695
501,19,0.8533204736842105,[96; 88; 34; 78; 52; 11; 19; 12; 14; 10; 72; 97; 45; 74; 67; 2; 3; 4; 1; 5; 47; 53; 35; 44; 51; 36; 32; 28; 30; 27; 55; 69; 59; 95; 86; 0; 7; 9; 6; 8; 94; 75; 39; 66; 61; 18; 64; 13; 29; 89; 83; 81; 87; 42; 49; 58; 37; 79; 21; 90; 91; 46; 63; 40; 54; 84; 85; 73; 48; 15; 38; 93; 16; 98; 33; 80; 17; 65; 77; 76; 50; 62; 43; 31; 92; 56; 57; 70; 71; 68; 41; 82; 25; 60; 24; 20; 23; 22; 26; 99],[[96; 88; 34; 78; 52]; [11; 19; 12; 14; 10]; [72; 97; 45; 74; 67]; [2; 3; 4; 1; 5]; [47; 53; 35; 44; 51]; [36; 32; 28; 30; 27]; [55; 69; 59; 95; 86]; [0; 7; 9; 6; 8]; [94; 75; 39; 66; 61; 18]; [64; 13; 29; 89; 83; 81]; [87; 42; 49; 58; 37; 79]; [21; 90; 91; 46; 63; 40]; [54; 84; 85; 73; 48; 15]; [38; 93; 16; 98; 33; 80]; [17; 65; 77; 76; 50; 62]; [43; 31; 92; 56; 57; 70]; [71; 68; 41; 82; 25; 60]; [24; 20; 23; 22; 26]; [99]],[80800; 95700; 80300; 98900; 86400; 89900; 80200; 97800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 91900; 15000],50100,50101,2.9220097064971924
43,18,0.9131668333333334,[6; 52; 95; 64; 83; 67; 13; 29; 10; 22; 1; 47; 31; 49; 80; 89; 63; 88; 46; 55; 56; 96; 16; 14; 3; 0; 15; 84; 32; 61; 37; 60; 79; 43; 91; 86; 17; 41; 73; 53; 69; 39; 72; 51; 19; 35; 26; 23; 50; 66; 24; 75; 92; 33; 58; 36; 77; 71; 57; 90; 44; 40; 68; 27; 94; 38; 78; 45; 30; 59; 65; 74; 85; 48; 28; 9; 21; 12; 5; 2; 82; 42; 81; 20; 34; 98; 62; 87; 54; 76; 25; 11; 4; 7; 70; 8; 18; 93; 99; 97],[[6; 52; 95; 64; 83; 67]; [13; 29; 10; 22; 1]; [47; 31; 49; 80; 89; 63]; [88; 46; 55; 56; 96]; [16; 14; 3; 0; 15]; [84; 32; 61; 37; 60; 79]; [43; 91; 86; 17; 41]; [73; 53; 69; 39; 72; 51]; [19; 35; 26; 23; 50]; [66; 24; 75; 92; 33; 58]; [36; 77; 71; 57; 90; 44]; [40; 68; 27; 94; 38; 78]; [45; 30; 59; 65; 74; 85]; [48; 28; 9; 21; 12]; [5; 2; 82; 42; 81]; [20; 34; 98; 62; 87; 54]; [76; 25; 11; 4; 7]; [70; 8; 18; 93; 99; 97]],[100000; 94600; 99800; 81400; 96600; 99800; 84200; 99600; 90000; 100000; 98700; 100000; 99600; 92600; 88100; 100000; 92600; 99300],4300,4301,0.2823660373687744
