Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8488005217391306,[0; 4; 6; 7; 1; 26; 29; 20; 24; 21; 17; 13; 11; 12; 14; 44; 41; 43; 40; 42; 74; 93; 90; 100; 105; 31; 34; 30; 32; 33; 96; 84; 107; 92; 102; 3; 8; 9; 10; 5; 18; 15; 19; 16; 22; 58; 64; 56; 63; 60; 101; 28; 109; 110; 62; 72; 68; 79; 86; 111; 85; 57; 70; 65; 75; 67; 46; 45; 47; 48; 49; 59; 97; 103; 82; 73; 66; 88; 76; 71; 77; 78; 50; 51; 55; 54; 53; 108; 94; 104; 27; 61; 89; 35; 38; 39; 37; 36; 81; 118; 95; 99; 2; 91; 98; 52; 112; 25; 83; 113; 69; 23; 80; 87; 106; 115; 116; 117; 114; 119],[[0; 4; 6; 7; 1]; [26; 29; 20; 24; 21]; [17; 13; 11; 12; 14]; [44; 41; 43; 40; 42]; [74; 93; 90; 100; 105]; [31; 34; 30; 32; 33]; [96; 84; 107; 92; 102]; [3; 8; 9; 10; 5]; [18; 15; 19; 16; 22]; [58; 64; 56; 63; 60]; [101; 28; 109; 110; 62; 72]; [68; 79; 86; 111; 85]; [57; 70; 65; 75; 67]; [46; 45; 47; 48; 49]; [59; 97; 103; 82; 73; 66]; [88; 76; 71; 77; 78]; [50; 51; 55; 54; 53]; [108; 94; 104; 27; 61; 89]; [35; 38; 39; 37; 36]; [81; 118; 95; 99; 2; 91]; [98; 52; 112; 25; 83; 113]; [69; 23; 80; 87; 106; 115]; [116; 117; 114; 119]],[99100; 95100; 97600; 92100; 81200; 94200; 80300; 98300; 96200; 87400; 100000; 82300; 86100; 91000; 100000; 84000; 89700; 100000; 93200; 100000; 100000; 100000; 60200],60120,60121,3.3279035091400146
501,23,0.8611472173913042,[54; 52; 48; 44; 49; 46; 43; 37; 40; 41; 107; 74; 89; 83; 110; 15; 19; 17; 18; 10; 91; 95; 109; 16; 100; 82; 65; 81; 73; 69; 70; 72; 56; 68; 59; 66; 108; 79; 97; 111; 77; 9; 14; 13; 12; 20; 58; 53; 57; 62; 55; 23; 24; 25; 26; 29; 1; 0; 3; 4; 2; 86; 71; 94; 76; 114; 45; 101; 21; 103; 64; 75; 118; 78; 105; 51; 80; 112; 60; 87; 67; 85; 102; 113; 32; 34; 42; 36; 22; 33; 6; 5; 7; 11; 8; 106; 116; 99; 47; 98; 31; 30; 28; 35; 27; 39; 90; 92; 61; 84; 63; 96; 104; 38; 115; 50; 88; 93; 119; 117],[[54; 52; 48; 44; 49]; [46; 43; 37; 40; 41]; [107; 74; 89; 83; 110]; [15; 19; 17; 18; 10]; [91; 95; 109; 16; 100; 82]; [65; 81; 73; 69; 70]; [72; 56; 68; 59; 66]; [108; 79; 97; 111; 77]; [9; 14; 13; 12; 20]; [58; 53; 57; 62; 55]; [23; 24; 25; 26; 29]; [1; 0; 3; 4; 2]; [86; 71; 94; 76; 114; 45]; [101; 21; 103; 64; 75; 118]; [78; 105; 51; 80; 112; 60]; [87; 67; 85; 102; 113; 32]; [34; 42; 36; 22; 33]; [6; 5; 7; 11; 8]; [106; 116; 99; 47; 98; 31]; [30; 28; 35; 27; 39]; [90; 92; 61; 84; 63; 96]; [104; 38; 115; 50; 88; 93]; [119; 117]],[90200; 92300; 80700; 96700; 100000; 85000; 86400; 80600; 97300; 88700; 94900; 99300; 100000; 100000; 100000; 100000; 93800; 98300; 100000; 94000; 99900; 99900; 30000],60120,60121,3.3073880672454834
501,23,0.8492526086956522,[85; 50; 114; 64; 105; 61; 77; 110; 109; 65; 83; 35; 43; 42; 47; 41; 44; 49; 45; 48; 46; 54; 62; 93; 53; 79; 106; 69; 97; 78; 108; 27; 38; 40; 37; 39; 6; 11; 12; 10; 7; 94; 81; 104; 57; 58; 100; 72; 112; 92; 56; 52; 116; 66; 84; 89; 71; 87; 88; 80; 76; 86; 67; 74; 99; 103; 107; 96; 5; 15; 17; 18; 20; 29; 33; 34; 36; 32; 3; 0; 1; 4; 2; 73; 95; 91; 102; 51; 82; 113; 90; 60; 68; 55; 98; 101; 70; 75; 111; 63; 59; 24; 19; 21; 25; 22; 26; 23; 28; 30; 31; 13; 9; 16; 14; 8; 115; 119; 117; 118],[[85; 50; 114; 64; 105; 61]; [77; 110; 109; 65; 83]; [35; 43; 42; 47; 41]; [44; 49; 45; 48; 46]; [54; 62; 93; 53; 79]; [106; 69; 97; 78; 108]; [27; 38; 40; 37; 39]; [6; 11; 12; 10; 7]; [94; 81; 104; 57; 58]; [100; 72; 112; 92; 56]; [52; 116; 66; 84; 89; 71]; [87; 88; 80; 76; 86; 67]; [74; 99; 103; 107; 96]; [5; 15; 17; 18; 20]; [29; 33; 34; 36; 32]; [3; 0; 1; 4; 2]; [73; 95; 91; 102; 51; 82]; [113; 90; 60; 68; 55; 98]; [101; 70; 75; 111; 63; 59]; [24; 19; 21; 25; 22]; [26; 23; 28; 30; 31]; [13; 9; 16; 14; 8]; [115; 119; 117; 118]],[100000; 81400; 92300; 91000; 86200; 81200; 93200; 98200; 84100; 82200; 100000; 100000; 80400; 96800; 94000; 99300; 100000; 100000; 100000; 95300; 94700; 97600; 60100],60120,60121,3.699204921722412
501,23,0.849115304347826,[55; 52; 57; 53; 54; 50; 42; 46; 49; 43; 86; 51; 96; 111; 47; 103; 106; 113; 109; 67; 76; 4; 9; 7; 5; 11; 19; 15; 18; 17; 16; 72; 91; 89; 66; 73; 13; 14; 8; 10; 12; 32; 33; 34; 35; 29; 84; 90; 83; 48; 99; 87; 69; 70; 65; 68; 63; 110; 78; 100; 85; 95; 22; 24; 23; 20; 21; 82; 101; 104; 98; 102; 1; 6; 2; 0; 3; 58; 62; 59; 60; 56; 116; 77; 71; 97; 36; 92; 28; 26; 30; 27; 25; 41; 38; 37; 39; 40; 74; 75; 80; 112; 64; 79; 108; 45; 117; 44; 93; 81; 107; 88; 31; 94; 61; 105; 114; 115; 118; 119],[[55; 52; 57; 53; 54]; [50; 42; 46; 49; 43]; [86; 51; 96; 111; 47; 103]; [106; 113; 109; 67; 76]; [4; 9; 7; 5; 11]; [19; 15; 18; 17; 16]; [72; 91; 89; 66; 73]; [13; 14; 8; 10; 12]; [32; 33; 34; 35; 29]; [84; 90; 83; 48; 99; 87]; [69; 70; 65; 68; 63]; [110; 78; 100; 85; 95]; [22; 24; 23; 20; 21]; [82; 101; 104; 98; 102]; [1; 6; 2; 0; 3]; [58; 62; 59; 60; 56]; [116; 77; 71; 97; 36; 92]; [28; 26; 30; 27; 25]; [41; 38; 37; 39; 40]; [74; 75; 80; 112; 64; 79]; [108; 45; 117; 44; 93; 81]; [107; 88; 31; 94; 61; 105]; [114; 115; 118; 119]],[89400; 91100; 100000; 80300; 98400; 96500; 83700; 97800; 94000; 100000; 85700; 81000; 95300; 80200; 99200; 87700; 100000; 94700; 92800; 100000; 100000; 100000; 60200],60120,60121,3.25962495803833
501,23,0.8486131304347827,[69; 68; 64; 63; 66; 105; 24; 81; 118; 110; 47; 85; 106; 76; 73; 91; 58; 60; 56; 61; 57; 31; 27; 32; 28; 30; 71; 98; 99; 70; 80; 72; 93; 89; 104; 103; 86; 8; 14; 13; 17; 16; 79; 107; 96; 97; 102; 6; 12; 10; 11; 9; 84; 67; 74; 75; 101; 87; 95; 65; 83; 77; 82; 52; 55; 49; 53; 54; 46; 44; 48; 45; 51; 42; 41; 37; 40; 43; 33; 39; 38; 36; 35; 88; 94; 62; 113; 50; 78; 112; 100; 1; 111; 92; 59; 3; 5; 2; 0; 4; 18; 15; 20; 22; 19; 25; 29; 26; 23; 21; 7; 115; 114; 90; 117; 34; 119; 108; 116; 109],[[69; 68; 64; 63; 66]; [105; 24; 81; 118; 110; 47]; [85; 106; 76; 73; 91]; [58; 60; 56; 61; 57]; [31; 27; 32; 28; 30]; [71; 98; 99; 70; 80; 72]; [93; 89; 104; 103; 86]; [8; 14; 13; 17; 16]; [79; 107; 96; 97; 102]; [6; 12; 10; 11; 9]; [84; 67; 74; 75; 101; 87]; [95; 65; 83; 77; 82]; [52; 55; 49; 53; 54]; [46; 44; 48; 45; 51]; [42; 41; 37; 40; 43]; [33; 39; 38; 36; 35]; [88; 94; 62; 113; 50; 78]; [112; 100; 1; 111; 92; 59]; [3; 5; 2; 0; 4]; [18; 15; 20; 22; 19]; [25; 29; 26; 23; 21]; [7; 115; 114; 90; 117; 34]; [119; 108; 116; 109]],[85800; 100000; 82400; 88100; 94400; 100000; 80500; 97400; 80400; 98100; 100000; 83400; 89600; 91000; 92400; 93400; 100000; 100000; 99100; 95900; 95000; 100000; 61100],60120,60121,3.285597562789917
501,23,0.8700315652173912,[45; 41; 37; 42; 47; 76; 79; 73; 74; 98; 31; 27; 30; 32; 29; 107; 102; 82; 101; 84; 4; 5; 3; 2; 0; 23; 24; 25; 26; 28; 63; 72; 65; 70; 68; 51; 54; 50; 46; 53; 77; 34; 114; 95; 99; 75; 52; 58; 59; 61; 57; 10; 8; 7; 12; 11; 62; 94; 116; 1; 110; 96; 93; 104; 6; 91; 90; 103; 115; 87; 83; 44; 43; 112; 97; 40; 111; 89; 105; 48; 108; 60; 106; 55; 81; 78; 118; 49; 64; 100; 80; 71; 113; 69; 85; 66; 92; 56; 109; 86; 88; 117; 9; 67; 18; 19; 20; 21; 22; 16; 14; 15; 13; 17; 35; 38; 33; 39; 36; 119],[[45; 41; 37; 42; 47]; [76; 79; 73; 74; 98]; [31; 27; 30; 32; 29]; [107; 102; 82; 101; 84]; [4; 5; 3; 2; 0]; [23; 24; 25; 26; 28]; [63; 72; 65; 70; 68]; [51; 54; 50; 46; 53]; [77; 34; 114; 95; 99; 75]; [52; 58; 59; 61; 57]; [10; 8; 7; 12; 11]; [62; 94; 116; 1; 110; 96]; [93; 104; 6; 91; 90; 103]; [115; 87; 83; 44; 43; 112]; [97; 40; 111; 89; 105; 48]; [108; 60; 106; 55; 81; 78]; [118; 49; 64; 100; 80; 71]; [113; 69; 85; 66; 92; 56]; [109; 86; 88; 117; 9; 67]; [18; 19; 20; 21; 22]; [16; 14; 15; 13; 17]; [35; 38; 33; 39; 36]; [119]],[92100; 83800; 94400; 80500; 99100; 94900; 85600; 90100; 100000; 88200; 98100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 95600; 97200; 93400; 15000],60120,60121,3.23919939994812
386,22,0.9208034545454548,[64; 81; 85; 98; 53; 47; 56; 57; 58; 54; 50; 89; 78; 108; 102; 61; 46; 51; 45; 1; 52; 103; 86; 100; 95; 20; 87; 114; 79; 88; 109; 31; 60; 30; 27; 28; 29; 25; 12; 9; 11; 14; 13; 19; 26; 24; 23; 22; 39; 42; 41; 40; 43; 15; 21; 17; 16; 18; 37; 33; 36; 34; 35; 92; 106; 82; 94; 101; 8; 7; 10; 6; 5; 116; 96; 99; 38; 93; 49; 80; 91; 71; 107; 65; 63; 72; 77; 104; 70; 90; 73; 75; 115; 67; 69; 84; 66; 76; 113; 105; 62; 119; 48; 4; 3; 0; 2; 68; 32; 110; 74; 83; 112; 97; 117; 55; 111; 59; 44; 118],[[64; 81; 85; 98; 53]; [47; 56; 57; 58; 54]; [50; 89; 78; 108; 102; 61]; [46; 51; 45; 1; 52]; [103; 86; 100; 95; 20; 87]; [114; 79; 88; 109; 31; 60]; [30; 27; 28; 29; 25]; [12; 9; 11; 14; 13]; [19; 26; 24; 23; 22]; [39; 42; 41; 40; 43]; [15; 21; 17; 16; 18]; [37; 33; 36; 34; 35]; [92; 106; 82; 94; 101]; [8; 7; 10; 6; 5]; [116; 96; 99; 38; 93; 49]; [80; 91; 71; 107; 65; 63]; [72; 77; 104; 70; 90; 73]; [75; 115; 67; 69; 84; 66]; [76; 113; 105; 62; 119; 48]; [4; 3; 0; 2; 68]; [32; 110; 74; 83; 112; 97]; [117; 55; 111; 59; 44; 118]],[84500; 89500; 100000; 92400; 100000; 100000; 94600; 97800; 95200; 92400; 96500; 93600; 80500; 98300; 100000; 100000; 100000; 100000; 98300; 96500; 99000; 98900],46320,46321,2.770843267440796
501,23,0.8613004347826086,[92; 67; 72; 64; 93; 89; 99; 84; 79; 80; 95; 52; 111; 82; 51; 91; 102; 90; 81; 108; 105; 77; 30; 32; 35; 34; 33; 36; 31; 24; 29; 28; 27; 12; 8; 7; 10; 9; 43; 38; 40; 41; 39; 25; 21; 23; 26; 22; 49; 53; 56; 55; 54; 75; 57; 78; 71; 63; 94; 101; 103; 74; 109; 6; 15; 20; 19; 18; 97; 96; 104; 100; 86; 5; 14; 16; 13; 11; 98; 116; 48; 85; 69; 73; 47; 44; 50; 42; 46; 4; 3; 1; 2; 0; 113; 70; 88; 76; 62; 65; 37; 117; 87; 114; 107; 17; 110; 58; 59; 115; 61; 66; 45; 60; 119; 106; 83; 68; 112; 118],[[92; 67; 72; 64; 93; 89]; [99; 84; 79; 80; 95]; [52; 111; 82; 51; 91; 102]; [90; 81; 108; 105; 77; 30]; [32; 35; 34; 33; 36]; [31; 24; 29; 28; 27]; [12; 8; 7; 10; 9]; [43; 38; 40; 41; 39]; [25; 21; 23; 26; 22]; [49; 53; 56; 55; 54]; [75; 57; 78; 71; 63]; [94; 101; 103; 74; 109]; [6; 15; 20; 19; 18]; [97; 96; 104; 100; 86]; [5; 14; 16; 13; 11]; [98; 116; 48; 85; 69; 73]; [47; 44; 50; 42; 46]; [4; 3; 1; 2; 0]; [113; 70; 88; 76; 62; 65]; [37; 117; 87; 114; 107; 17]; [110; 58; 59; 115; 61; 66]; [45; 60; 119; 106; 83; 68]; [112; 118]],[100000; 82400; 100000; 100000; 93800; 94600; 98100; 92600; 95200; 89500; 86000; 80400; 96500; 80400; 97700; 100000; 91300; 99300; 100000; 100000; 100000; 100000; 30200],60120,60121,3.2930078506469727
501,23,0.8489939130434783,[24; 22; 26; 25; 23; 47; 44; 45; 46; 50; 90; 116; 62; 16; 113; 84; 102; 94; 65; 105; 68; 49; 114; 112; 37; 58; 48; 110; 80; 82; 74; 76; 81; 91; 93; 89; 107; 100; 3; 4; 2; 0; 1; 56; 63; 61; 57; 59; 66; 64; 69; 67; 71; 98; 85; 86; 95; 106; 20; 30; 28; 31; 29; 72; 88; 92; 87; 73; 70; 109; 75; 83; 101; 108; 8; 6; 12; 5; 7; 33; 32; 35; 36; 34; 54; 51; 55; 52; 53; 38; 42; 40; 41; 39; 60; 77; 118; 27; 96; 104; 14; 13; 10; 11; 9; 19; 18; 17; 21; 15; 43; 97; 99; 79; 78; 103; 111; 115; 117; 119],[[24; 22; 26; 25; 23]; [47; 44; 45; 46; 50]; [90; 116; 62; 16; 113; 84]; [102; 94; 65; 105; 68; 49]; [114; 112; 37; 58; 48; 110]; [80; 82; 74; 76; 81]; [91; 93; 89; 107; 100]; [3; 4; 2; 0; 1]; [56; 63; 61; 57; 59]; [66; 64; 69; 67; 71]; [98; 85; 86; 95; 106]; [20; 30; 28; 31; 29]; [72; 88; 92; 87; 73; 70]; [109; 75; 83; 101; 108]; [8; 6; 12; 5; 7]; [33; 32; 35; 36; 34]; [54; 51; 55; 52; 53]; [38; 42; 40; 41; 39]; [60; 77; 118; 27; 96; 104]; [14; 13; 10; 11; 9]; [19; 18; 17; 21; 15]; [43; 97; 99; 79; 78; 103]; [111; 115; 117; 119]],[95100; 91200; 100000; 100000; 100000; 84000; 80300; 99300; 87700; 85500; 81000; 94700; 100000; 80500; 98300; 93800; 89600; 92600; 100000; 97800; 96200; 100000; 60400],60120,60121,3.3132405281066895
501,23,0.8538201739130435,[62; 106; 96; 82; 48; 94; 59; 57; 55; 56; 53; 72; 77; 73; 75; 76; 108; 78; 109; 80; 86; 28; 36; 35; 38; 37; 27; 33; 29; 32; 30; 20; 19; 15; 17; 18; 74; 84; 79; 110; 81; 58; 66; 69; 67; 70; 97; 98; 92; 87; 71; 46; 47; 54; 44; 49; 8; 12; 7; 5; 11; 65; 116; 50; 103; 45; 104; 10; 13; 14; 9; 16; 39; 40; 41; 42; 43; 115; 113; 26; 93; 52; 83; 95; 89; 4; 101; 107; 90; 3; 6; 0; 1; 2; 21; 24; 23; 25; 22; 61; 105; 60; 88; 63; 102; 85; 64; 91; 99; 114; 34; 51; 68; 118; 100; 119; 31; 112; 117; 111],[[62; 106; 96; 82; 48; 94]; [59; 57; 55; 56; 53]; [72; 77; 73; 75; 76]; [108; 78; 109; 80; 86]; [28; 36; 35; 38; 37]; [27; 33; 29; 32; 30]; [20; 19; 15; 17; 18]; [74; 84; 79; 110; 81]; [58; 66; 69; 67; 70]; [97; 98; 92; 87; 71]; [46; 47; 54; 44; 49]; [8; 12; 7; 5; 11]; [65; 116; 50; 103; 45; 104]; [10; 13; 14; 9; 16]; [39; 40; 41; 42; 43]; [115; 113; 26; 93; 52; 83]; [95; 89; 4; 101; 107; 90]; [3; 6; 0; 1; 2]; [21; 24; 23; 25; 22]; [61; 105; 60; 88; 63; 102]; [85; 64; 91; 99; 114; 34]; [51; 68; 118; 100; 119; 31]; [112; 117; 111]],[100000; 88800; 84800; 81200; 93500; 94300; 96200; 82400; 86100; 81800; 90800; 98200; 100000; 97600; 92400; 100000; 100000; 99200; 95200; 100000; 100000; 100000; 45500],60120,60121,3.2861924171447754
501,23,0.8614386086956521,[35; 41; 38; 40; 43; 8; 5; 10; 6; 7; 28; 24; 30; 27; 23; 101; 98; 107; 99; 74; 12; 19; 26; 22; 25; 97; 94; 95; 112; 66; 17; 15; 21; 20; 18; 1; 0; 3; 4; 2; 73; 106; 84; 32; 81; 110; 117; 75; 108; 93; 49; 45; 71; 100; 76; 87; 114; 37; 116; 77; 59; 86; 69; 72; 64; 61; 82; 60; 63; 91; 79; 89; 113; 85; 29; 34; 36; 33; 31; 57; 105; 80; 119; 96; 39; 92; 111; 78; 83; 67; 52; 109; 102; 68; 62; 88; 56; 46; 42; 48; 44; 47; 54; 53; 58; 51; 55; 103; 70; 104; 90; 65; 50; 9; 14; 13; 16; 11; 118; 115],[[35; 41; 38; 40; 43]; [8; 5; 10; 6; 7]; [28; 24; 30; 27; 23]; [101; 98; 107; 99; 74]; [12; 19; 26; 22; 25]; [97; 94; 95; 112; 66]; [17; 15; 21; 20; 18]; [1; 0; 3; 4; 2]; [73; 106; 84; 32; 81; 110]; [117; 75; 108; 93; 49; 45]; [71; 100; 76; 87; 114; 37]; [116; 77; 59; 86; 69; 72]; [64; 61; 82; 60; 63]; [91; 79; 89; 113; 85]; [29; 34; 36; 33; 31]; [57; 105; 80; 119; 96; 39]; [92; 111; 78; 83; 67; 52]; [109; 102; 68; 62; 88; 56]; [46; 42; 48; 44; 47]; [54; 53; 58; 51; 55]; [103; 70; 104; 90; 65; 50]; [9; 14; 13; 16; 11]; [118; 115]],[92700; 98300; 94700; 80500; 95800; 80800; 96200; 99300; 100000; 100000; 100000; 100000; 85900; 81200; 94100; 100000; 100000; 100000; 91400; 89400; 100000; 97600; 30100],60120,60121,3.309767246246338
501,23,0.8532279130434782,[0; 7; 4; 3; 2; 76; 79; 81; 77; 72; 37; 107; 102; 55; 99; 98; 83; 100; 97; 101; 96; 12; 8; 9; 10; 6; 90; 53; 74; 115; 39; 116; 14; 11; 13; 17; 16; 89; 95; 23; 119; 49; 108; 57; 58; 60; 52; 56; 1; 110; 85; 87; 84; 112; 24; 31; 30; 28; 25; 86; 59; 109; 106; 18; 103; 54; 50; 51; 47; 48; 93; 82; 92; 78; 80; 62; 67; 68; 64; 69; 73; 75; 71; 70; 66; 20; 19; 26; 15; 22; 61; 88; 21; 65; 114; 117; 91; 113; 111; 94; 5; 63; 29; 32; 34; 27; 33; 41; 36; 35; 40; 38; 43; 44; 42; 46; 45; 118; 105; 104],[[0; 7; 4; 3; 2]; [76; 79; 81; 77; 72]; [37; 107; 102; 55; 99; 98]; [83; 100; 97; 101; 96]; [12; 8; 9; 10; 6]; [90; 53; 74; 115; 39; 116]; [14; 11; 13; 17; 16]; [89; 95; 23; 119; 49; 108]; [57; 58; 60; 52; 56]; [1; 110; 85; 87; 84; 112]; [24; 31; 30; 28; 25]; [86; 59; 109; 106; 18; 103]; [54; 50; 51; 47; 48]; [93; 82; 92; 78; 80]; [62; 67; 68; 64; 69]; [73; 75; 71; 70; 66]; [20; 19; 26; 15; 22]; [61; 88; 21; 65; 114; 117]; [91; 113; 111; 94; 5; 63]; [29; 32; 34; 27; 33]; [41; 36; 35; 40; 38]; [43; 44; 42; 46; 45]; [118; 105; 104]],[99100; 84300; 100000; 80700; 98100; 100000; 97400; 100000; 88600; 100000; 94700; 100000; 90300; 82700; 85900; 85200; 95700; 100000; 100000; 94200; 93000; 91700; 46400],60120,60121,3.2587668895721436
501,23,0.8455013913043479,[61; 63; 62; 60; 70; 73; 104; 119; 90; 65; 26; 30; 28; 29; 27; 52; 54; 49; 53; 51; 106; 109; 85; 64; 100; 18; 21; 24; 23; 25; 108; 59; 68; 116; 98; 31; 34; 32; 36; 33; 74; 115; 103; 56; 91; 48; 46; 44; 50; 45; 15; 22; 17; 16; 19; 83; 86; 95; 69; 102; 57; 80; 72; 87; 82; 92; 107; 114; 76; 81; 7; 13; 9; 11; 14; 0; 3; 1; 4; 2; 6; 12; 5; 10; 8; 58; 55; 99; 67; 97; 113; 96; 105; 75; 84; 101; 35; 77; 88; 47; 78; 89; 110; 43; 37; 39; 42; 41; 111; 71; 79; 66; 112; 38; 94; 117; 118; 93; 20; 40],[[61; 63; 62; 60; 70]; [73; 104; 119; 90; 65]; [26; 30; 28; 29; 27]; [52; 54; 49; 53; 51]; [106; 109; 85; 64; 100]; [18; 21; 24; 23; 25]; [108; 59; 68; 116; 98]; [31; 34; 32; 36; 33]; [74; 115; 103; 56; 91]; [48; 46; 44; 50; 45]; [15; 22; 17; 16; 19]; [83; 86; 95; 69; 102]; [57; 80; 72; 87; 82]; [92; 107; 114; 76; 81]; [7; 13; 9; 11; 14]; [0; 3; 1; 4; 2]; [6; 12; 5; 10; 8]; [58; 55; 99; 67; 97; 113]; [96; 105; 75; 84; 101; 35]; [77; 88; 47; 78; 89; 110]; [43; 37; 39; 42; 41]; [111; 71; 79; 66; 112; 38]; [94; 117; 118; 93; 20; 40]],[86600; 81100; 94600; 89700; 80900; 95300; 81200; 94000; 82000; 91000; 96400; 82300; 84600; 80400; 97900; 99300; 98200; 100000; 100000; 100000; 92500; 100000; 100000],60120,60121,3.2430877685546875
501,23,0.8490693043478261,[1; 2; 0; 5; 3; 33; 29; 31; 25; 30; 84; 107; 110; 101; 74; 4; 11; 10; 6; 7; 72; 89; 94; 109; 90; 27; 26; 112; 104; 111; 102; 114; 59; 105; 95; 70; 41; 88; 85; 108; 53; 91; 60; 77; 62; 83; 68; 69; 100; 73; 106; 65; 66; 64; 58; 57; 56; 63; 54; 71; 103; 75; 87; 86; 50; 51; 49; 55; 52; 40; 43; 38; 37; 42; 76; 98; 96; 81; 113; 18; 15; 17; 21; 16; 82; 67; 28; 92; 93; 117; 45; 47; 44; 46; 48; 13; 9; 12; 8; 14; 36; 35; 39; 32; 34; 61; 97; 78; 99; 80; 79; 24; 19; 23; 22; 20; 116; 118; 115; 119],[[1; 2; 0; 5; 3]; [33; 29; 31; 25; 30]; [84; 107; 110; 101; 74]; [4; 11; 10; 6; 7]; [72; 89; 94; 109; 90]; [27; 26; 112; 104; 111; 102]; [114; 59; 105; 95; 70; 41]; [88; 85; 108; 53; 91; 60]; [77; 62; 83; 68; 69]; [100; 73; 106; 65; 66; 64]; [58; 57; 56; 63; 54]; [71; 103; 75; 87; 86]; [50; 51; 49; 55; 52]; [40; 43; 38; 37; 42]; [76; 98; 96; 81; 113]; [18; 15; 17; 21; 16]; [82; 67; 28; 92; 93; 117]; [45; 47; 44; 46; 48]; [13; 9; 12; 8; 14]; [36; 35; 39; 32; 34]; [61; 97; 78; 99; 80; 79]; [24; 19; 23; 22; 20]; [116; 118; 115; 119]],[99200; 94500; 80300; 98400; 81300; 100000; 100000; 100000; 85100; 100000; 88500; 82700; 89800; 92500; 81000; 96500; 100000; 91300; 97800; 93600; 100000; 95300; 60200],60120,60121,3.3161203861236572
501,23,0.8544072173913043,[41; 37; 39; 38; 35; 55; 53; 49; 52; 50; 60; 58; 63; 62; 59; 100; 108; 92; 84; 91; 11; 6; 5; 12; 7; 43; 113; 51; 67; 104; 106; 66; 75; 70; 68; 107; 45; 48; 40; 47; 46; 95; 103; 93; 80; 115; 0; 3; 1; 2; 4; 18; 21; 15; 16; 17; 85; 89; 116; 79; 88; 20; 26; 19; 22; 25; 94; 109; 112; 44; 76; 54; 9; 14; 8; 13; 10; 31; 28; 24; 23; 29; 105; 81; 57; 64; 96; 86; 111; 56; 87; 74; 77; 83; 36; 33; 30; 27; 34; 72; 90; 99; 82; 32; 110; 73; 97; 102; 65; 71; 78; 61; 114; 69; 42; 101; 98; 119; 118; 117],[[41; 37; 39; 38; 35]; [55; 53; 49; 52; 50]; [60; 58; 63; 62; 59]; [100; 108; 92; 84; 91]; [11; 6; 5; 12; 7]; [43; 113; 51; 67; 104; 106]; [66; 75; 70; 68; 107]; [45; 48; 40; 47; 46]; [95; 103; 93; 80; 115]; [0; 3; 1; 2; 4]; [18; 21; 15; 16; 17]; [85; 89; 116; 79; 88]; [20; 26; 19; 22; 25]; [94; 109; 112; 44; 76; 54]; [9; 14; 8; 13; 10]; [31; 28; 24; 23; 29]; [105; 81; 57; 64; 96; 86]; [111; 56; 87; 74; 77; 83]; [36; 33; 30; 27; 34]; [72; 90; 99; 82; 32; 110]; [73; 97; 102; 65; 71; 78]; [61; 114; 69; 42; 101; 98]; [119; 118; 117]],[93000; 89700; 87200; 80600; 98300; 100000; 83800; 91500; 80100; 99300; 96500; 81100; 95300; 100000; 97800; 94700; 100000; 100000; 94100; 100000; 100000; 100000; 45000],60120,60121,3.301844358444214
501,23,0.8490999130434784,[70; 84; 113; 115; 69; 23; 28; 26; 24; 21; 107; 99; 104; 81; 66; 19; 39; 36; 34; 35; 29; 27; 30; 33; 32; 82; 77; 101; 110; 103; 12; 17; 20; 16; 18; 2; 3; 0; 4; 1; 42; 37; 41; 40; 38; 100; 79; 92; 85; 96; 43; 53; 52; 49; 51; 25; 106; 105; 83; 64; 102; 90; 87; 73; 65; 74; 94; 78; 60; 62; 80; 75; 46; 50; 48; 47; 45; 67; 108; 109; 86; 22; 91; 59; 61; 118; 31; 97; 112; 54; 55; 58; 57; 56; 89; 88; 71; 95; 63; 76; 6; 8; 5; 7; 9; 68; 44; 98; 93; 111; 72; 15; 14; 10; 13; 11; 117; 116; 119; 114],[[70; 84; 113; 115; 69]; [23; 28; 26; 24; 21]; [107; 99; 104; 81; 66]; [19; 39; 36; 34; 35]; [29; 27; 30; 33; 32]; [82; 77; 101; 110; 103]; [12; 17; 20; 16; 18]; [2; 3; 0; 4; 1]; [42; 37; 41; 40; 38]; [100; 79; 92; 85; 96]; [43; 53; 52; 49; 51]; [25; 106; 105; 83; 64; 102]; [90; 87; 73; 65; 74; 94]; [78; 60; 62; 80; 75]; [46; 50; 48; 47; 45]; [67; 108; 109; 86; 22; 91]; [59; 61; 118; 31; 97; 112]; [54; 55; 58; 57; 56]; [89; 88; 71; 95; 63; 76]; [6; 8; 5; 7; 9]; [68; 44; 98; 93; 111; 72]; [15; 14; 10; 13; 11]; [117; 116; 119; 114]],[81100; 95000; 81000; 93900; 94300; 80500; 96700; 99300; 92600; 81700; 90200; 100000; 100000; 85500; 91000; 100000; 100000; 89100; 100000; 98300; 100000; 97600; 60200],60120,60121,3.3839006423950195
