Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,8,0.8360753750000001,[12; 9; 8; 27; 32; 4; 40; 18; 30; 35; 13; 46; 42; 5; 22; 41; 31; 39; 28; 6; 38; 29; 37; 10; 49; 7; 21; 48; 47; 23; 20; 11; 1; 17; 36; 16; 14; 34; 3; 0; 19; 25; 33; 44; 45; 15; 24; 26; 2; 43],[[12; 9; 8; 27; 32]; [4; 40; 18; 30; 35; 13; 46; 42]; [5; 22; 41; 31; 39; 28]; [6; 38; 29; 37; 10; 49]; [7; 21; 48; 47; 23; 20; 11]; [1; 17; 36; 16; 14; 34]; [3; 0; 19; 25; 33; 44]; [45; 15; 24; 26; 2; 43]],[90900; 99400; 81800; 77000; 97400; 97200; 99900; 84900],50,51,0.0
1,8,0.8348101250000001,[49; 20; 41; 29; 44; 47; 6; 26; 46; 40; 2; 37; 39; 35; 3; 5; 14; 32; 25; 21; 43; 9; 0; 33; 16; 18; 45; 28; 23; 30; 8; 1; 4; 12; 31; 15; 42; 17; 27; 36; 48; 22; 24; 11; 19; 13; 34; 38; 7; 10],[[49; 20; 41; 29; 44; 47; 6; 26; 46; 40]; [2; 37; 39; 35; 3]; [5; 14; 32; 25; 21; 43]; [9; 0; 33; 16; 18; 45]; [28; 23; 30; 8; 1]; [4; 12; 31; 15; 42; 17]; [27; 36; 48; 22; 24; 11; 19]; [13; 34; 38; 7; 10]],[98900; 78000; 90800; 98800; 90400; 97000; 94000; 80600],50,51,0.0
1,8,0.8406211250000001,[25; 43; 45; 33; 1; 42; 34; 19; 0; 38; 7; 31; 47; 41; 16; 27; 8; 12; 24; 44; 30; 11; 21; 23; 5; 48; 18; 46; 39; 36; 20; 14; 37; 2; 22; 13; 26; 9; 3; 6; 32; 29; 4; 28; 35; 15; 17; 10; 40; 49],[[25; 43; 45; 33; 1; 42; 34; 19]; [0; 38; 7; 31; 47; 41; 16]; [27; 8; 12; 24; 44; 30]; [11; 21; 23; 5; 48; 18; 46]; [39; 36; 20; 14; 37; 2]; [22; 13; 26; 9; 3]; [6; 32; 29; 4; 28; 35]; [15; 17; 10; 40; 49]],[96600; 97600; 89800; 99800; 86000; 97000; 96500; 65200],50,51,0.0
1,8,0.836092375,[41; 44; 36; 7; 48; 25; 2; 21; 39; 6; 35; 34; 3; 4; 17; 30; 18; 37; 49; 31; 33; 19; 38; 16; 23; 43; 22; 10; 5; 12; 46; 40; 9; 1; 14; 32; 0; 27; 45; 24; 13; 26; 8; 42; 28; 29; 11; 15; 47; 20],[[41; 44; 36; 7; 48; 25; 2]; [21; 39; 6; 35; 34; 3]; [4; 17; 30; 18; 37; 49; 31]; [33; 19; 38; 16; 23; 43; 22]; [10; 5; 12; 46; 40; 9]; [1; 14; 32; 0; 27]; [45; 24; 13; 26; 8; 42; 28]; [29; 11; 15; 47; 20]],[88900; 93000; 92800; 90800; 99100; 95700; 97400; 70800],50,51,0.0
1,8,0.849847125,[8; 30; 32; 5; 46; 19; 16; 40; 6; 35; 29; 37; 34; 36; 22; 10; 18; 11; 21; 17; 42; 1; 43; 2; 27; 20; 13; 28; 41; 49; 24; 3; 9; 0; 23; 38; 39; 26; 48; 4; 12; 7; 14; 45; 44; 47; 15; 33; 25; 31],[[8; 30; 32; 5; 46; 19]; [16; 40; 6; 35; 29; 37; 34; 36]; [22; 10; 18; 11; 21]; [17; 42; 1; 43; 2; 27]; [20; 13; 28; 41; 49; 24; 3]; [9; 0; 23; 38; 39; 26; 48]; [4; 12; 7; 14; 45; 44; 47]; [15; 33; 25; 31]],[90300; 99000; 89500; 96900; 99900; 98400; 100000; 54500],50,51,0.0
1,8,0.838060875,[35; 8; 17; 6; 0; 33; 29; 42; 13; 39; 48; 24; 23; 7; 46; 4; 26; 18; 21; 14; 31; 9; 30; 2; 41; 47; 25; 22; 44; 43; 27; 11; 36; 20; 45; 12; 10; 49; 5; 38; 40; 28; 19; 16; 34; 37; 32; 1; 3; 15],[[35; 8; 17; 6; 0]; [33; 29; 42; 13; 39; 48; 24; 23]; [7; 46; 4; 26; 18; 21]; [14; 31; 9; 30; 2; 41]; [47; 25; 22; 44; 43; 27; 11; 36]; [20; 45; 12; 10; 49; 5; 38]; [40; 28; 19; 16; 34; 37; 32]; [1; 3; 15]],[98900; 90600; 99600; 97200; 90600; 96300; 86200; 69100],50,51,0.015642404556274414
1,8,0.835029125,[32; 5; 27; 31; 1; 9; 7; 16; 37; 24; 49; 35; 36; 33; 14; 26; 21; 48; 17; 2; 34; 20; 29; 46; 12; 25; 13; 3; 8; 28; 15; 40; 19; 4; 39; 6; 18; 23; 0; 11; 43; 42; 47; 44; 22; 10; 30; 41; 38; 45],[[32; 5; 27; 31; 1]; [9; 7; 16; 37; 24; 49; 35]; [36; 33; 14; 26; 21; 48; 17]; [2; 34; 20; 29; 46; 12]; [25; 13; 3; 8; 28]; [15; 40; 19; 4; 39; 6]; [18; 23; 0; 11; 43; 42; 47]; [44; 22; 10; 30; 41; 38; 45]],[87300; 98900; 88100; 88800; 96200; 98500; 96000; 74700],50,51,0.0
1,8,0.838489375,[45; 41; 30; 8; 21; 7; 6; 39; 29; 36; 9; 19; 42; 4; 37; 13; 43; 17; 5; 49; 26; 23; 14; 15; 38; 31; 10; 46; 47; 27; 32; 3; 1; 11; 2; 18; 33; 25; 0; 20; 34; 48; 28; 22; 16; 12; 35; 24; 40; 44],[[45; 41; 30; 8; 21; 7]; [6; 39; 29; 36; 9; 19; 42]; [4; 37; 13; 43; 17; 5]; [49; 26; 23; 14; 15; 38; 31]; [10; 46; 47; 27; 32; 3]; [1; 11; 2; 18; 33]; [25; 0; 20; 34; 48; 28; 22]; [16; 12; 35; 24; 40; 44]],[86100; 99900; 100000; 87800; 79700; 100000; 100000; 75000],50,51,0.0
1,8,0.8354493749999998,[43; 29; 15; 32; 46; 1; 41; 23; 21; 9; 37; 13; 19; 25; 36; 38; 45; 47; 0; 35; 39; 12; 49; 24; 22; 27; 40; 2; 10; 48; 44; 4; 16; 14; 18; 5; 17; 8; 34; 28; 3; 20; 11; 42; 33; 6; 30; 26; 7; 31],[[43; 29; 15; 32; 46; 1; 41]; [23; 21; 9; 37; 13; 19]; [25; 36; 38; 45; 47; 0; 35; 39]; [12; 49; 24; 22; 27; 40]; [2; 10; 48; 44; 4; 16]; [14; 18; 5; 17; 8]; [34; 28; 3; 20; 11; 42]; [33; 6; 30; 26; 7; 31]],[85800; 97900; 84400; 75200; 97100; 99200; 93800; 95100],50,51,0.0
1,8,0.8416968749999999,[23; 4; 0; 47; 34; 20; 43; 14; 29; 6; 35; 46; 40; 48; 32; 8; 19; 44; 27; 39; 33; 24; 9; 41; 21; 49; 5; 1; 22; 15; 3; 38; 18; 2; 45; 30; 11; 37; 31; 28; 7; 17; 42; 13; 16; 26; 25; 12; 36; 10],[[23; 4; 0; 47; 34; 20]; [43; 14; 29; 6; 35; 46; 40; 48; 32]; [8; 19; 44; 27; 39; 33; 24]; [9; 41; 21; 49; 5; 1]; [22; 15; 3; 38; 18]; [2; 45; 30; 11; 37; 31; 28]; [7; 17; 42; 13; 16; 26]; [25; 12; 36; 10]],[96500; 96000; 94400; 99100; 84200; 97500; 97000; 63800],50,51,0.0
1,8,0.839813875,[36; 6; 35; 13; 12; 29; 9; 26; 20; 40; 0; 37; 8; 1; 39; 33; 38; 43; 19; 31; 49; 18; 28; 48; 21; 23; 30; 32; 34; 7; 14; 22; 17; 41; 10; 5; 4; 25; 3; 47; 16; 44; 11; 42; 15; 2; 24; 46; 27; 45],[[36; 6; 35; 13; 12; 29]; [9; 26; 20; 40; 0; 37]; [8; 1; 39; 33; 38; 43; 19]; [31; 49; 18; 28; 48; 21; 23; 30]; [32; 34; 7; 14; 22; 17]; [41; 10; 5; 4; 25]; [3; 47; 16; 44; 11; 42; 15]; [2; 24; 46; 27; 45]],[92600; 96400; 99500; 90700; 94900; 92400; 97200; 64800],50,51,0.0
1,8,0.835321625,[48; 42; 27; 46; 16; 49; 17; 6; 22; 18; 13; 8; 41; 44; 37; 39; 25; 40; 12; 14; 19; 35; 3; 30; 11; 31; 29; 47; 34; 10; 0; 45; 23; 24; 15; 20; 2; 4; 7; 9; 1; 36; 32; 38; 28; 33; 21; 26; 43; 5],[[48; 42; 27; 46; 16; 49; 17; 6]; [22; 18; 13; 8; 41; 44; 37]; [39; 25; 40; 12; 14; 19; 35]; [3; 30; 11; 31; 29; 47; 34]; [10; 0; 45; 23; 24; 15]; [20; 2; 4; 7]; [9; 1; 36; 32; 38; 28]; [33; 21; 26; 43; 5]],[88200; 96100; 94100; 95900; 99900; 90000; 91700; 72600],50,51,0.0
1,8,0.839285375,[5; 2; 47; 37; 15; 16; 14; 41; 9; 31; 13; 10; 1; 3; 28; 42; 26; 32; 46; 27; 4; 43; 11; 23; 29; 17; 33; 12; 22; 21; 40; 30; 18; 48; 35; 24; 36; 45; 44; 19; 7; 6; 49; 38; 0; 8; 39; 34; 25; 20],[[5; 2; 47; 37; 15; 16]; [14; 41; 9; 31; 13; 10]; [1; 3; 28; 42; 26; 32]; [46; 27; 4; 43; 11; 23; 29]; [17; 33; 12; 22; 21; 40; 30]; [18; 48; 35; 24; 36; 45; 44; 19]; [7; 6; 49; 38; 0]; [8; 39; 34; 25; 20]],[97600; 98600; 98700; 99200; 98300; 80300; 83600; 72200],50,51,0.0
1,8,0.8414876250000001,[48; 38; 19; 11; 46; 20; 23; 26; 1; 36; 44; 31; 49; 29; 2; 0; 14; 17; 27; 7; 13; 10; 32; 37; 34; 6; 15; 30; 33; 8; 12; 35; 28; 5; 22; 42; 45; 21; 16; 9; 3; 47; 4; 41; 43; 18; 40; 24; 39; 25],[[48; 38; 19; 11; 46; 20; 23; 26]; [1; 36; 44; 31; 49; 29; 2]; [0; 14; 17; 27; 7]; [13; 10; 32; 37; 34; 6]; [15; 30; 33; 8; 12; 35]; [28; 5; 22; 42; 45; 21; 16]; [9; 3; 47; 4; 41; 43]; [18; 40; 24; 39; 25]],[98300; 93300; 98900; 92500; 91600; 99500; 91400; 63000],50,51,0.0
1,8,0.8388713750000001,[16; 25; 7; 31; 38; 10; 24; 41; 6; 19; 47; 9; 0; 11; 30; 18; 36; 8; 28; 13; 1; 23; 37; 22; 4; 12; 29; 33; 49; 45; 17; 3; 15; 48; 35; 27; 39; 26; 40; 34; 5; 42; 14; 44; 32; 20; 46; 21; 43; 2],[[16; 25; 7; 31; 38; 10]; [24; 41; 6; 19; 47; 9]; [0; 11; 30; 18; 36]; [8; 28; 13; 1; 23]; [37; 22; 4; 12; 29; 33; 49]; [45; 17; 3; 15; 48; 35; 27; 39]; [26; 40; 34; 5; 42; 14; 44; 32]; [20; 46; 21; 43; 2]],[95500; 89600; 83800; 97100; 95200; 99900; 98800; 68600],50,51,0.0
1,8,0.855537125,[49; 22; 32; 15; 33; 45; 12; 48; 47; 30; 35; 40; 3; 44; 18; 2; 13; 41; 4; 46; 39; 29; 10; 6; 19; 21; 28; 0; 25; 9; 34; 23; 36; 14; 38; 16; 27; 11; 24; 42; 37; 26; 7; 31; 5; 8; 17; 43; 1; 20],[[49; 22; 32; 15; 33; 45; 12; 48; 47; 30]; [35; 40; 3; 44; 18; 2]; [13; 41; 4; 46; 39; 29; 10]; [6; 19; 21; 28; 0]; [25; 9; 34; 23; 36; 14; 38]; [16; 27; 11; 24; 42; 37; 26]; [7; 31; 5; 8; 17]; [43; 1; 20]],[99500; 91500; 96700; 96800; 98700; 98000; 98700; 48600],50,51,0.0
1,8,0.848179875,[47; 34; 35; 17; 18; 3; 21; 9; 24; 10; 32; 26; 15; 30; 2; 8; 40; 44; 39; 43; 36; 45; 7; 16; 14; 28; 20; 25; 33; 0; 37; 41; 46; 31; 19; 6; 23; 22; 1; 49; 11; 48; 42; 27; 38; 4; 13; 12; 29; 5],[[47; 34; 35; 17; 18; 3; 21]; [9; 24; 10; 32; 26]; [15; 30; 2; 8; 40; 44; 39]; [43; 36; 45; 7; 16; 14; 28]; [20; 25; 33; 0; 37; 41; 46; 31]; [19; 6; 23; 22; 1; 49]; [11; 48; 42; 27; 38; 4; 13]; [12; 29; 5]],[98800; 84400; 99700; 93300; 99800; 99400; 96100; 57000],50,51,0.0
1,8,0.8338673750000001,[12; 39; 35; 9; 21; 19; 38; 4; 37; 27; 17; 31; 26; 32; 22; 10; 33; 13; 14; 45; 29; 48; 46; 23; 25; 34; 6; 40; 49; 11; 41; 8; 16; 36; 44; 1; 15; 42; 47; 5; 20; 7; 0; 18; 43; 30; 2; 28; 24; 3],[[12; 39; 35; 9; 21; 19]; [38; 4; 37; 27; 17; 31; 26]; [32; 22; 10; 33; 13; 14; 45]; [29; 48; 46; 23; 25; 34; 6; 40; 49]; [11; 41; 8; 16; 36; 44]; [1; 15; 42; 47; 5; 20]; [7; 0; 18; 43; 30]; [2; 28; 24; 3]],[92300; 100000; 99200; 93900; 83000; 94400; 84200; 81500],50,51,0.0
1,8,0.8450208749999999,[17; 42; 45; 39; 4; 19; 22; 44; 12; 13; 0; 21; 31; 2; 6; 8; 30; 36; 41; 27; 34; 15; 38; 47; 1; 49; 37; 48; 9; 40; 46; 25; 5; 18; 3; 32; 16; 14; 33; 23; 35; 43; 28; 10; 26; 29; 20; 24; 11; 7],[[17; 42; 45; 39; 4; 19; 22; 44]; [12; 13; 0; 21; 31]; [2; 6; 8; 30; 36]; [41; 27; 34; 15; 38; 47; 1; 49; 37]; [48; 9; 40; 46; 25; 5; 18]; [3; 32; 16; 14; 33; 23]; [35; 43; 28; 10; 26; 29; 20]; [24; 11; 7]],[99800; 91100; 92800; 99400; 93300; 98300; 95000; 58800],50,51,0.0
1,8,0.844153125,[33; 11; 19; 8; 15; 41; 48; 32; 42; 9; 39; 43; 18; 23; 46; 36; 31; 17; 21; 13; 2; 40; 25; 6; 44; 5; 37; 24; 28; 7; 35; 12; 20; 30; 10; 3; 16; 47; 38; 34; 49; 1; 0; 27; 22; 26; 14; 29; 45; 4],[[33; 11; 19; 8; 15; 41; 48]; [32; 42; 9; 39; 43; 18; 23; 46]; [36; 31; 17; 21; 13; 2]; [40; 25; 6; 44; 5; 37]; [24; 28; 7; 35; 12; 20]; [30; 10; 3; 16; 47; 38; 34; 49]; [1; 0; 27; 22; 26]; [14; 29; 45; 4]],[98500; 91800; 97300; 85400; 97900; 99700; 97000; 60900],50,51,0.015714645385742188
