Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,34,0.9435266764705882,[30; 18; 87; 56; 5; 83; 62; 34; 36; 55; 2; 82; 97; 98; 96; 49; 81; 8; 65; 76; 0; 50; 85; 67; 15; 64; 57; 6; 79; 78; 63; 14; 10; 66; 70; 19; 24; 93; 74; 60; 7; 90; 29; 16; 40; 61; 31; 80; 95; 91; 69; 41; 27; 25; 46; 59; 21; 89; 26; 4; 45; 92; 13; 43; 84; 99; 22; 9; 52; 77; 17; 68; 54; 1; 94; 44; 11; 72; 58; 53; 12; 73; 42; 35; 47; 39; 37; 51; 86; 3; 48; 33; 20; 88; 75; 38; 23; 32; 71; 28],[[30; 18; 87]; [56; 5; 83]; [62; 34; 36]; [55; 2; 82]; [97; 98; 96]; [49; 81; 8]; [65; 76]; [0; 50; 85]; [67; 15; 64]; [57; 6; 79]; [78; 63; 14]; [10; 66; 70]; [19; 24; 93]; [74; 60; 7]; [90; 29; 16]; [40; 61; 31]; [80; 95; 91]; [69; 41; 27]; [25; 46; 59]; [21; 89; 26]; [4; 45; 92]; [13; 43; 84]; [99; 22]; [9; 52; 77]; [17; 68; 54]; [1; 94; 44]; [11; 72; 58]; [53; 12; 73]; [42; 35; 47]; [39; 37; 51]; [86; 3; 48]; [33; 20; 88]; [75; 38; 23]; [32; 71; 28]],[99800; 99800; 100000; 100000; 81100; 100000; 60700; 100000; 100000; 100000; 99000; 100000; 100000; 100000; 100000; 100000; 84000; 99800; 100000; 100000; 99800; 100000; 63400; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99200; 100000; 100000],50100,50101,2.623904228210449
501,35,0.8998554571428572,[70; 13; 67; 76; 9; 50; 45; 83; 14; 51; 78; 2; 74; 68; 10; 46; 82; 75; 34; 24; 49; 53; 39; 52; 36; 43; 29; 54; 94; 8; 38; 88; 40; 11; 37; 91; 59; 71; 12; 89; 21; 27; 20; 61; 58; 25; 19; 93; 96; 97; 92; 81; 55; 5; 69; 16; 56; 63; 73; 7; 33; 23; 80; 31; 90; 15; 26; 42; 66; 44; 95; 0; 65; 84; 64; 77; 4; 98; 1; 41; 60; 18; 62; 35; 99; 6; 79; 57; 17; 72; 47; 48; 86; 3; 32; 87; 28; 85; 22; 30],[[70; 13; 67]; [76; 9; 50]; [45; 83; 14]; [51; 78]; [2; 74; 68]; [10; 46; 82]; [75; 34]; [24; 49; 53]; [39; 52; 36]; [43; 29; 54]; [94; 8; 38]; [88; 40]; [11; 37; 91]; [59; 71; 12]; [89; 21; 27]; [20; 61; 58]; [25; 19; 93]; [96; 97; 92]; [81; 55; 5]; [69; 16; 56]; [63; 73; 7]; [33; 23; 80]; [31; 90; 15]; [26; 42; 66]; [44; 95]; [0; 65; 84]; [64; 77; 4]; [98; 1; 41]; [60; 18; 62]; [35; 99]; [6; 79; 57]; [17; 72; 47]; [48; 86; 3]; [32; 87; 28]; [85; 22; 30]],[99800; 100000; 100000; 61500; 99700; 100000; 64300; 100000; 100000; 100000; 100000; 61800; 100000; 100000; 100000; 99800; 100000; 81600; 100000; 100000; 100000; 100000; 100000; 100000; 60500; 99200; 100000; 100000; 100000; 60900; 100000; 100000; 100000; 97800; 99600],50100,50101,2.5265543460845947
501,34,0.9434077352941176,[53; 38; 37; 54; 18; 67; 92; 35; 10; 87; 89; 91; 85; 50; 0; 48; 3; 86; 7; 62; 73; 29; 64; 36; 49; 13; 77; 34; 99; 1; 72; 70; 74; 47; 16; 76; 33; 24; 30; 28; 71; 75; 6; 66; 32; 23; 80; 8; 40; 93; 88; 27; 21; 51; 63; 61; 39; 31; 15; 58; 68; 17; 44; 79; 82; 42; 19; 95; 2; 43; 78; 9; 52; 26; 90; 22; 59; 46; 25; 96; 41; 4; 69; 65; 12; 94; 98; 97; 45; 14; 83; 60; 56; 20; 84; 57; 11; 55; 81; 5],[[53; 38; 37]; [54; 18; 67]; [92; 35; 10]; [87; 89; 91]; [85; 50; 0]; [48; 3; 86]; [7; 62; 73]; [29; 64; 36]; [49; 13; 77]; [34; 99]; [1; 72; 70]; [74; 47; 16]; [76; 33; 24]; [30; 28; 71]; [75; 6; 66]; [32; 23; 80]; [8; 40; 93]; [88; 27]; [21; 51; 63]; [61; 39; 31]; [15; 58; 68]; [17; 44; 79]; [82; 42; 19]; [95; 2; 43]; [78; 9; 52]; [26; 90; 22]; [59; 46; 25]; [96; 41; 4]; [69; 65; 12]; [94; 98; 97]; [45; 14; 83]; [60; 56; 20]; [84; 57; 11]; [55; 81; 5]],[100000; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 99900; 61300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 63500; 100000; 100000; 100000; 99900; 99100; 100000; 100000; 99800; 100000; 100000; 100000; 81300; 100000; 99900; 98400; 100000],50100,50101,2.546375274658203
501,35,0.8994615714285714,[99; 14; 27; 48; 61; 88; 7; 42; 78; 32; 49; 28; 20; 86; 23; 60; 52; 1; 63; 80; 85; 44; 11; 15; 29; 92; 34; 82; 19; 36; 79; 64; 3; 76; 77; 62; 6; 81; 58; 33; 30; 70; 71; 65; 9; 89; 5; 45; 17; 84; 35; 93; 39; 8; 2; 87; 46; 22; 59; 67; 91; 24; 21; 13; 73; 53; 83; 51; 0; 68; 75; 97; 40; 4; 43; 95; 74; 31; 26; 47; 57; 25; 10; 90; 38; 66; 54; 18; 94; 98; 96; 50; 37; 41; 72; 55; 12; 69; 16; 56],[[99; 14]; [27; 48; 61]; [88; 7; 42]; [78; 32; 49]; [28; 20; 86]; [23; 60; 52]; [1; 63; 80]; [85; 44; 11]; [15; 29; 92]; [34; 82]; [19; 36; 79]; [64; 3; 76]; [77; 62]; [6; 81; 58]; [33; 30; 70]; [71; 65; 9]; [89; 5; 45]; [17; 84; 35]; [93; 39; 8]; [2; 87; 46]; [22; 59; 67]; [91; 24; 21]; [13; 73; 53]; [83; 51]; [0; 68; 75]; [97; 40]; [4; 43; 95]; [74; 31; 26]; [47; 57; 25]; [10; 90; 38]; [66; 54; 18]; [94; 98; 96]; [50; 37; 41]; [72; 55; 12]; [69; 16; 56]],[64900; 99600; 100000; 96300; 100000; 99700; 100000; 100000; 100000; 63500; 100000; 100000; 60900; 99900; 99800; 100000; 100000; 100000; 100000; 100000; 99100; 100000; 100000; 60900; 100000; 60900; 100000; 100000; 100000; 100000; 100000; 81400; 99700; 99900; 100000],50100,50101,2.553621530532837
501,35,0.9010068857142857,[91; 41; 74; 33; 88; 22; 20; 80; 39; 44; 32; 49; 13; 96; 29; 21; 27; 89; 70; 12; 65; 45; 14; 83; 95; 43; 4; 58; 66; 16; 68; 56; 98; 18; 24; 9; 76; 52; 40; 61; 31; 28; 19; 86; 87; 48; 1; 81; 54; 5; 93; 42; 72; 36; 25; 94; 34; 3; 73; 77; 37; 17; 85; 60; 90; 15; 63; 69; 6; 79; 57; 23; 51; 55; 78; 2; 64; 38; 62; 30; 8; 59; 75; 26; 47; 53; 82; 46; 10; 67; 7; 71; 35; 92; 11; 84; 0; 50; 99; 97],[[91; 41; 74]; [33; 88; 22]; [20; 80; 39]; [44; 32; 49]; [13; 96; 29]; [21; 27; 89]; [70; 12; 65]; [45; 14; 83]; [95; 43; 4]; [58; 66]; [16; 68; 56]; [98; 18; 24]; [9; 76; 52]; [40; 61; 31]; [28; 19; 86]; [87; 48; 1]; [81; 54]; [5; 93; 42]; [72; 36; 25]; [94; 34]; [3; 73; 77]; [37; 17; 85]; [60; 90; 15]; [63; 69]; [6; 79; 57]; [23; 51; 55]; [78; 2; 64]; [38; 62; 30]; [8; 59; 75]; [26; 47; 53]; [82; 46; 10]; [67; 7; 71]; [35; 92; 11]; [84; 0; 50]; [99; 97]],[90900; 99100; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 62600; 100000; 100000; 100000; 100000; 100000; 100000; 61000; 100000; 100000; 61800; 98700; 100000; 96900; 62000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 53800],50100,50101,2.4996790885925293
501,35,0.9000201999999999,[70; 68; 8; 81; 29; 23; 98; 30; 9; 72; 61; 15; 64; 66; 92; 93; 95; 74; 16; 47; 36; 24; 73; 50; 88; 17; 94; 31; 2; 86; 48; 57; 79; 6; 37; 14; 89; 54; 34; 41; 55; 21; 56; 53; 20; 62; 40; 99; 0; 59; 83; 87; 7; 44; 90; 45; 3; 38; 97; 4; 65; 78; 42; 13; 85; 96; 26; 12; 60; 71; 52; 22; 63; 76; 32; 25; 67; 39; 28; 58; 80; 5; 84; 1; 49; 82; 46; 11; 91; 35; 10; 51; 69; 19; 18; 77; 43; 75; 27; 33],[[70; 68; 8]; [81; 29; 23]; [98; 30]; [9; 72; 61]; [15; 64; 66]; [92; 93; 95]; [74; 16; 47]; [36; 24; 73]; [50; 88; 17]; [94; 31]; [2; 86; 48]; [57; 79; 6]; [37; 14; 89]; [54; 34; 41]; [55; 21; 56]; [53; 20; 62]; [40; 99]; [0; 59; 83]; [87; 7; 44]; [90; 45; 3]; [38; 97]; [4; 65; 78]; [42; 13; 85]; [96; 26]; [12; 60; 71]; [52; 22; 63]; [76; 32; 25]; [67; 39; 28]; [58; 80; 5]; [84; 1; 49]; [82; 46; 11]; [91; 35; 10]; [51; 69; 19]; [18; 77; 43]; [75; 27; 33]],[99900; 100000; 61600; 100000; 100000; 82200; 100000; 99900; 97400; 61900; 100000; 100000; 100000; 100000; 100000; 100000; 60700; 100000; 100000; 99900; 61000; 100000; 100000; 62700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99300; 100000; 100000],50100,50101,2.581273317337036
501,35,0.9014981428571429,[63; 87; 73; 8; 66; 71; 34; 36; 62; 9; 93; 38; 7; 61; 74; 1; 97; 41; 92; 37; 11; 3; 49; 84; 31; 96; 10; 57; 72; 35; 29; 64; 89; 33; 17; 45; 76; 19; 54; 83; 0; 50; 85; 6; 55; 81; 65; 20; 51; 27; 43; 67; 30; 59; 40; 14; 68; 69; 53; 82; 2; 95; 44; 12; 46; 79; 78; 48; 13; 75; 52; 28; 60; 42; 23; 24; 88; 47; 4; 86; 32; 90; 15; 56; 70; 16; 26; 94; 18; 39; 21; 77; 91; 25; 22; 58; 80; 5; 98; 99],[[63; 87; 73]; [8; 66; 71]; [34; 36; 62]; [9; 93; 38]; [7; 61; 74]; [1; 97; 41]; [92; 37; 11]; [3; 49; 84]; [31; 96]; [10; 57; 72]; [35; 29; 64]; [89; 33; 17]; [45; 76; 19]; [54; 83]; [0; 50; 85]; [6; 55; 81]; [65; 20; 51]; [27; 43; 67]; [30; 59; 40]; [14; 68; 69]; [53; 82]; [2; 95; 44]; [12; 46; 79]; [78; 48]; [13; 75; 52]; [28; 60; 42]; [23; 24; 88]; [47; 4; 86]; [32; 90; 15]; [56; 70; 16]; [26; 94; 18]; [39; 21; 77]; [91; 25; 22]; [58; 80; 5]; [98; 99]],[89400; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 61700; 100000; 100000; 99900; 99200; 60800; 100000; 100000; 99900; 100000; 100000; 99300; 60900; 99800; 100000; 62000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 53800],50100,50101,2.5603091716766357
501,34,0.9510149705882353,[72; 9; 60; 81; 8; 49; 15; 87; 36; 97; 96; 98; 0; 85; 50; 61; 10; 73; 20; 41; 79; 82; 25; 28; 67; 75; 5; 16; 90; 33; 40; 12; 88; 86; 47; 4; 19; 56; 57; 48; 45; 34; 22; 89; 26; 78; 24; 30; 3; 76; 64; 27; 77; 29; 93; 95; 94; 74; 6; 66; 46; 23; 65; 13; 84; 42; 80; 39; 32; 44; 92; 2; 52; 21; 62; 63; 59; 18; 17; 53; 69; 71; 58; 14; 55; 83; 1; 11; 91; 35; 70; 7; 68; 54; 37; 38; 43; 51; 31; 99],[[72; 9; 60]; [81; 8; 49]; [15; 87; 36]; [97; 96; 98]; [0; 85; 50]; [61; 10; 73]; [20; 41; 79]; [82; 25; 28]; [67; 75; 5]; [16; 90; 33]; [40; 12; 88]; [86; 47; 4]; [19; 56; 57]; [48; 45; 34]; [22; 89; 26]; [78; 24; 30]; [3; 76; 64]; [27; 77; 29]; [93; 95; 94]; [74; 6; 66]; [46; 23; 65]; [13; 84; 42]; [80; 39; 32]; [44; 92; 2]; [52; 21; 62]; [63; 59; 18]; [17; 53; 69]; [71; 58; 14]; [55; 83; 1]; [11; 91; 35]; [70; 7; 68]; [54; 37; 38]; [43; 51; 31]; [99]],[100000; 100000; 100000; 81100; 100000; 99800; 99500; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 82000; 100000; 100000; 100000; 97700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 26800],50100,50101,2.681942939758301
501,35,0.9065796285714285,[90; 15; 33; 81; 16; 44; 67; 18; 53; 42; 88; 8; 97; 40; 0; 69; 74; 7; 68; 70; 52; 43; 32; 4; 76; 64; 9; 60; 72; 19; 58; 55; 6; 56; 82; 80; 46; 12; 71; 35; 23; 26; 86; 27; 75; 30; 54; 41; 34; 39; 78; 21; 91; 85; 28; 29; 96; 13; 63; 50; 22; 89; 45; 5; 87; 36; 10; 92; 37; 38; 62; 31; 20; 93; 25; 98; 94; 95; 77; 65; 3; 49; 84; 1; 48; 83; 11; 47; 57; 24; 59; 66; 17; 79; 61; 2; 73; 14; 51; 99],[[90; 15; 33]; [81; 16; 44]; [67; 18; 53]; [42; 88; 8]; [97; 40]; [0; 69; 74]; [7; 68; 70]; [52; 43; 32]; [4; 76; 64]; [9; 60; 72]; [19; 58; 55]; [6; 56; 82]; [80; 46; 12]; [71; 35]; [23; 26; 86]; [27; 75; 30]; [54; 41; 34]; [39; 78; 21]; [91; 85; 28]; [29; 96; 13]; [63; 50; 22]; [89; 45; 5]; [87; 36]; [10; 92; 37]; [38; 62; 31]; [20; 93; 25]; [98; 94; 95]; [77; 65; 3]; [49; 84; 1]; [48; 83; 11]; [47; 57; 24]; [59; 66; 17]; [79; 61; 2]; [73; 14; 51]; [99]],[100000; 100000; 100000; 100000; 60900; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 64400; 100000; 100000; 100000; 100000; 91000; 100000; 100000; 100000; 62200; 100000; 100000; 100000; 81600; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 26800],50100,50101,2.524197816848755
501,35,0.9008335714285712,[96; 25; 13; 79; 46; 54; 47; 27; 68; 72; 4; 71; 40; 30; 17; 61; 66; 24; 32; 77; 5; 94; 41; 98; 0; 52; 85; 92; 36; 11; 28; 42; 60; 8; 95; 38; 39; 21; 78; 67; 75; 3; 91; 44; 22; 49; 64; 90; 93; 84; 1; 56; 83; 81; 10; 48; 86; 18; 29; 9; 50; 76; 2; 59; 80; 55; 20; 58; 87; 15; 35; 51; 14; 73; 70; 57; 16; 12; 65; 69; 63; 34; 37; 33; 26; 74; 62; 53; 19; 7; 88; 43; 31; 23; 82; 6; 89; 45; 99; 97],[[96; 25]; [13; 79; 46]; [54; 47; 27]; [68; 72; 4]; [71; 40; 30]; [17; 61; 66]; [24; 32; 77]; [5; 94]; [41; 98]; [0; 52; 85]; [92; 36; 11]; [28; 42; 60]; [8; 95; 38]; [39; 21; 78]; [67; 75]; [3; 91; 44]; [22; 49; 64]; [90; 93; 84]; [1; 56; 83]; [81; 10; 48]; [86; 18; 29]; [9; 50; 76]; [2; 59; 80]; [55; 20; 58]; [87; 15; 35]; [51; 14; 73]; [70; 57; 16]; [12; 65; 69]; [63; 34; 37]; [33; 26; 74]; [62; 53; 19]; [7; 88; 43]; [31; 23; 82]; [6; 89; 45]; [99; 97]],[63000; 100000; 100000; 99900; 98800; 100000; 100000; 66500; 60600; 100000; 100000; 100000; 100000; 100000; 60800; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 53800],50100,50101,2.5294597148895264
501,35,0.906329,[4; 99; 40; 70; 67; 8; 74; 61; 63; 34; 29; 65; 35; 80; 6; 57; 81; 12; 46; 76; 31; 25; 71; 66; 7; 84; 24; 27; 79; 15; 45; 89; 87; 32; 19; 37; 82; 5; 83; 53; 17; 93; 28; 41; 96; 1; 68; 72; 18; 62; 59; 88; 0; 48; 11; 38; 90; 2; 43; 95; 50; 77; 9; 51; 14; 73; 52; 13; 75; 44; 69; 23; 94; 91; 92; 39; 78; 21; 60; 20; 58; 42; 64; 30; 16; 86; 36; 49; 3; 85; 47; 54; 26; 10; 33; 97; 55; 22; 56; 98],[[4; 99; 40]; [70; 67]; [8; 74; 61]; [63; 34]; [29; 65; 35]; [80; 6; 57]; [81; 12; 46]; [76; 31; 25]; [71; 66; 7]; [84; 24; 27]; [79; 15; 45]; [89; 87; 32]; [19; 37; 82]; [5; 83; 53]; [17; 93; 28]; [41; 96]; [1; 68; 72]; [18; 62; 59]; [88; 0; 48]; [11; 38; 90]; [2; 43; 95]; [50; 77; 9]; [51; 14; 73]; [52; 13; 75]; [44; 69; 23]; [94; 91; 92]; [39; 78; 21]; [60; 20; 58]; [42; 64; 30]; [16; 86; 36]; [49; 3; 85]; [47; 54; 26]; [10; 33; 97]; [55; 22; 56]; [98]],[100000; 61600; 100000; 65900; 100000; 100000; 99900; 100000; 100000; 99900; 100000; 90500; 99800; 100000; 100000; 60700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 82300; 100000; 99800; 99200; 100000; 99900; 100000; 100000; 100000; 27000],50100,50101,2.5304670333862305
501,34,0.943461088235294,[15; 82; 44; 70; 67; 11; 75; 26; 31; 68; 16; 55; 2; 46; 87; 74; 13; 51; 80; 40; 21; 94; 35; 8; 88; 43; 85; 50; 0; 60; 12; 71; 81; 23; 29; 24; 30; 77; 96; 33; 14; 98; 99; 97; 18; 56; 64; 27; 66; 42; 78; 65; 4; 9; 41; 89; 54; 79; 6; 72; 69; 3; 92; 91; 93; 5; 49; 34; 45; 47; 63; 7; 73; 19; 90; 95; 20; 86; 28; 10; 58; 76; 36; 39; 52; 1; 83; 59; 25; 48; 57; 32; 62; 38; 17; 37; 84; 61; 53; 22],[[15; 82; 44]; [70; 67; 11]; [75; 26; 31]; [68; 16; 55]; [2; 46; 87]; [74; 13; 51]; [80; 40; 21]; [94; 35]; [8; 88; 43]; [85; 50; 0]; [60; 12; 71]; [81; 23; 29]; [24; 30; 77]; [96; 33; 14]; [98; 99; 97]; [18; 56; 64]; [27; 66; 42]; [78; 65; 4]; [9; 41; 89]; [54; 79]; [6; 72; 69]; [3; 92; 91]; [93; 5; 49]; [34; 45; 47]; [63; 7; 73]; [19; 90; 95]; [20; 86; 28]; [10; 58; 76]; [36; 39; 52]; [1; 83; 59]; [25; 48; 57]; [32; 62; 38]; [17; 37; 84]; [61; 53; 22]],[100000; 100000; 100000; 100000; 100000; 100000; 99700; 61400; 100000; 100000; 100000; 100000; 100000; 99800; 80800; 100000; 100000; 100000; 99900; 61100; 99800; 94300; 98800; 100000; 100000; 91600; 100000; 99500; 100000; 99800; 100000; 100000; 100000; 100000],50100,50101,2.530855417251587
501,35,0.9013092857142857,[86; 6; 46; 76; 62; 3; 82; 55; 97; 18; 24; 27; 96; 13; 61; 78; 30; 52; 43; 63; 37; 34; 69; 12; 64; 2; 87; 48; 88; 44; 7; 39; 91; 8; 79; 51; 74; 38; 23; 49; 65; 21; 85; 41; 15; 67; 73; 5; 83; 53; 28; 31; 71; 75; 32; 26; 20; 80; 35; 66; 68; 11; 19; 25; 93; 17; 89; 59; 57; 81; 4; 0; 84; 50; 92; 10; 36; 33; 94; 14; 42; 29; 54; 45; 90; 1; 40; 77; 22; 72; 9; 60; 95; 47; 58; 16; 70; 56; 99; 98],[[86; 6; 46]; [76; 62]; [3; 82; 55]; [97; 18; 24]; [27; 96]; [13; 61; 78]; [30; 52; 43]; [63; 37; 34]; [69; 12; 64]; [2; 87; 48]; [88; 44; 7]; [39; 91]; [8; 79; 51]; [74; 38; 23]; [49; 65; 21]; [85; 41; 15]; [67; 73]; [5; 83; 53]; [28; 31; 71]; [75; 32; 26]; [20; 80; 35]; [66; 68; 11]; [19; 25; 93]; [17; 89; 59]; [57; 81; 4]; [0; 84; 50]; [92; 10; 36]; [33; 94; 14]; [42; 29; 54]; [45; 90; 1]; [40; 77; 22]; [72; 9; 60]; [95; 47; 58]; [16; 70; 56]; [99; 98]],[100000; 60900; 100000; 100000; 62700; 99200; 100000; 100000; 100000; 99900; 99800; 61400; 99900; 100000; 100000; 99800; 60900; 100000; 100000; 100000; 100000; 100000; 100000; 96800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 91400; 100000; 53800],50100,50101,2.5103774070739746
501,35,0.9000728285714286,[99; 31; 8; 67; 73; 32; 88; 16; 36; 87; 84; 35; 17; 23; 55; 52; 30; 61; 39; 66; 75; 4; 96; 41; 12; 29; 97; 25; 43; 70; 69; 71; 1; 59; 81; 65; 19; 78; 15; 86; 38; 85; 95; 92; 68; 13; 64; 47; 24; 57; 50; 22; 63; 40; 21; 76; 37; 20; 79; 3; 42; 94; 89; 0; 46; 93; 34; 14; 2; 60; 80; 33; 98; 9; 74; 56; 90; 28; 18; 62; 26; 45; 10; 77; 51; 7; 82; 49; 83; 53; 5; 58; 72; 11; 48; 27; 54; 91; 44; 6],[[99; 31]; [8; 67; 73]; [32; 88]; [16; 36; 87]; [84; 35; 17]; [23; 55; 52]; [30; 61; 39]; [66; 75]; [4; 96; 41]; [12; 29; 97]; [25; 43; 70]; [69; 71]; [1; 59; 81]; [65; 19; 78]; [15; 86; 38]; [85; 95; 92]; [68; 13; 64]; [47; 24; 57]; [50; 22; 63]; [40; 21; 76]; [37; 20; 79]; [3; 42; 94]; [89; 0; 46]; [93; 34; 14]; [2; 60; 80]; [33; 98]; [9; 74; 56]; [90; 28; 18]; [62; 26; 45]; [10; 77; 51]; [7; 82; 49]; [83; 53; 5]; [58; 72; 11]; [48; 27; 54]; [91; 44; 6]],[61400; 99600; 62500; 99900; 100000; 99900; 100000; 60800; 100000; 99900; 99900; 60900; 100000; 97400; 100000; 83200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 61600; 100000; 99800; 100000; 99900; 99900; 100000; 100000; 100000; 99900],50100,50101,2.593458414077759
501,35,0.9013565428571427,[67; 73; 1; 68; 72; 65; 2; 78; 98; 23; 5; 74; 66; 21; 25; 93; 94; 34; 0; 51; 84; 41; 59; 32; 19; 79; 37; 13; 39; 89; 76; 47; 15; 95; 18; 26; 92; 54; 90; 88; 45; 6; 80; 58; 61; 75; 8; 50; 31; 42; 43; 24; 69; 77; 4; 64; 83; 46; 9; 35; 91; 11; 33; 40; 60; 7; 49; 81; 57; 14; 71; 86; 28; 20; 3; 82; 55; 22; 63; 52; 85; 10; 44; 12; 96; 29; 53; 27; 48; 62; 30; 38; 70; 16; 56; 87; 17; 36; 99; 97],[[67; 73]; [1; 68; 72]; [65; 2; 78]; [98; 23]; [5; 74; 66]; [21; 25; 93]; [94; 34]; [0; 51; 84]; [41; 59; 32]; [19; 79; 37]; [13; 39; 89]; [76; 47; 15]; [95; 18; 26]; [92; 54; 90]; [88; 45]; [6; 80; 58]; [61; 75; 8]; [50; 31; 42]; [43; 24; 69]; [77; 4; 64]; [83; 46; 9]; [35; 91; 11]; [33; 40; 60]; [7; 49; 81]; [57; 14; 71]; [86; 28; 20]; [3; 82; 55]; [22; 63; 52]; [85; 10; 44]; [12; 96; 29]; [53; 27; 48]; [62; 30; 38]; [70; 16; 56]; [87; 17; 36]; [99; 97]],[60900; 100000; 100000; 63200; 100000; 99900; 61800; 100000; 99700; 100000; 99900; 99800; 100000; 87000; 60900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 53800],50100,50101,2.5494911670684814
501,35,0.8994194571428571,[13; 51; 74; 38; 99; 3; 82; 55; 24; 45; 69; 49; 21; 64; 36; 63; 32; 43; 50; 78; 16; 88; 61; 79; 4; 71; 7; 66; 26; 87; 23; 94; 18; 27; 12; 73; 54; 90; 95; 97; 96; 41; 2; 53; 83; 6; 67; 75; 5; 58; 81; 1; 93; 44; 48; 20; 70; 14; 46; 80; 65; 68; 10; 72; 57; 35; 47; 42; 9; 34; 98; 84; 37; 17; 28; 19; 86; 62; 77; 11; 25; 91; 22; 0; 52; 85; 33; 89; 15; 92; 29; 31; 59; 40; 8; 56; 76; 39; 60; 30],[[13; 51; 74]; [38; 99]; [3; 82; 55]; [24; 45; 69]; [49; 21; 64]; [36; 63]; [32; 43; 50]; [78; 16; 88]; [61; 79; 4]; [71; 7; 66]; [26; 87; 23]; [94; 18; 27]; [12; 73; 54]; [90; 95; 97]; [96; 41; 2]; [53; 83; 6]; [67; 75; 5]; [58; 81]; [1; 93; 44]; [48; 20; 70]; [14; 46; 80]; [65; 68]; [10; 72; 57]; [35; 47; 42]; [9; 34; 98]; [84; 37; 17]; [28; 19; 86]; [62; 77; 11]; [25; 91; 22]; [0; 52; 85]; [33; 89]; [15; 92; 29]; [31; 59; 40]; [8; 56; 76]; [39; 60; 30]],[100000; 60800; 100000; 99500; 100000; 65500; 100000; 95100; 100000; 100000; 99900; 100000; 100000; 81900; 100000; 100000; 100000; 60700; 100000; 99800; 99900; 61800; 100000; 100000; 100000; 100000; 100000; 99300; 100000; 100000; 62400; 100000; 100000; 99900; 100000],50100,50101,2.5236294269561768
501,35,0.8988909999999999,[94; 99; 98; 25; 82; 38; 73; 23; 39; 5; 66; 75; 70; 69; 1; 49; 84; 28; 55; 44; 2; 79; 59; 67; 76; 7; 24; 78; 30; 3; 86; 48; 88; 13; 91; 46; 9; 83; 65; 62; 17; 81; 43; 64; 18; 57; 37; 92; 10; 53; 61; 19; 45; 71; 63; 20; 54; 32; 90; 15; 93; 34; 14; 72; 11; 58; 96; 29; 12; 50; 31; 41; 97; 0; 85; 51; 36; 40; 52; 26; 22; 89; 35; 80; 21; 77; 27; 33; 95; 4; 42; 47; 87; 6; 56; 68; 16; 60; 74; 8],[[94; 99; 98]; [25; 82; 38]; [73; 23; 39]; [5; 66; 75]; [70; 69]; [1; 49; 84]; [28; 55; 44]; [2; 79; 59]; [67; 76; 7]; [24; 78; 30]; [3; 86; 48]; [88; 13; 91]; [46; 9; 83]; [65; 62]; [17; 81; 43]; [64; 18; 57]; [37; 92; 10]; [53; 61]; [19; 45; 71]; [63; 20; 54]; [32; 90; 15]; [93; 34; 14]; [72; 11; 58]; [96; 29; 12]; [50; 31]; [41; 97]; [0; 85; 51]; [36; 40; 52]; [26; 22; 89]; [35; 80; 21]; [77; 27; 33]; [95; 4; 42]; [47; 87; 6]; [56; 68; 16]; [60; 74; 8]],[81100; 98900; 100000; 100000; 61200; 100000; 100000; 100000; 99200; 100000; 100000; 93600; 100000; 62600; 100000; 99900; 100000; 63400; 100000; 100000; 100000; 100000; 100000; 100000; 66600; 60600; 100000; 100000; 100000; 99900; 99700; 100000; 99800; 100000; 100000],50100,50101,2.529237747192383
