Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8633346842105264,[59; 91; 86; 63; 90; 4; 11; 9; 3; 5; 46; 44; 43; 47; 48; 81; 68; 83; 61; 82; 15; 19; 21; 20; 16; 50; 54; 78; 53; 52; 33; 31; 34; 36; 37; 69; 56; 74; 75; 57; 66; 60; 65; 80; 77; 79; 25; 22; 23; 24; 27; 6; 1; 0; 2; 7; 72; 10; 85; 39; 87; 97; 84; 71; 76; 88; 8; 58; 49; 55; 99; 62; 67; 73; 70; 51; 89; 35; 64; 95; 41; 45; 40; 38; 42; 18; 17; 12; 14; 13; 32; 26; 30; 28; 29; 93; 96; 94; 98; 92],[[59; 91; 86; 63; 90]; [4; 11; 9; 3; 5]; [46; 44; 43; 47; 48]; [81; 68; 83; 61; 82]; [15; 19; 21; 20; 16]; [50; 54; 78; 53; 52]; [33; 31; 34; 36; 37]; [69; 56; 74; 75; 57; 66]; [60; 65; 80; 77; 79]; [25; 22; 23; 24; 27]; [6; 1; 0; 2; 7]; [72; 10; 85; 39; 87; 97]; [84; 71; 76; 88; 8; 58]; [49; 55; 99; 62; 67; 73]; [70; 51; 89; 35; 64; 95]; [41; 45; 40; 38; 42]; [18; 17; 12; 14; 13]; [32; 26; 30; 28; 29]; [93; 96; 94; 98; 92]],[80500; 99000; 89300; 80600; 96700; 86500; 92600; 100000; 81600; 95100; 99800; 100000; 100000; 100000; 100000; 90400; 97500; 93900; 75600],50100,50101,2.9723286628723145
501,19,0.8633856315789474,[86; 64; 72; 63; 65; 45; 47; 48; 49; 53; 59; 88; 83; 79; 75; 2; 1; 5; 6; 0; 24; 21; 22; 23; 27; 57; 39; 91; 69; 62; 82; 30; 29; 32; 25; 28; 52; 66; 70; 95; 40; 78; 55; 58; 56; 50; 71; 67; 68; 81; 76; 74; 16; 15; 20; 19; 18; 11; 10; 12; 14; 13; 85; 51; 60; 92; 77; 37; 46; 42; 43; 41; 44; 87; 17; 89; 94; 80; 26; 35; 38; 33; 34; 36; 73; 31; 99; 54; 61; 84; 8; 3; 4; 9; 7; 90; 97; 96; 98; 93],[[86; 64; 72; 63; 65]; [45; 47; 48; 49; 53]; [59; 88; 83; 79; 75]; [2; 1; 5; 6; 0]; [24; 21; 22; 23; 27]; [57; 39; 91; 69; 62; 82]; [30; 29; 32; 25; 28]; [52; 66; 70; 95; 40; 78]; [55; 58; 56; 50; 71]; [67; 68; 81; 76; 74]; [16; 15; 20; 19; 18]; [11; 10; 12; 14; 13]; [85; 51; 60; 92; 77; 37]; [46; 42; 43; 41; 44]; [87; 17; 89; 94; 80; 26]; [35; 38; 33; 34; 36]; [73; 31; 99; 54; 61; 84]; [8; 3; 4; 9; 7]; [90; 97; 96; 98; 93]],[82500; 89000; 80100; 99800; 95400; 100000; 93900; 100000; 86000; 80700; 96900; 98000; 100000; 89800; 100000; 92300; 100000; 99100; 75600],50100,50101,3.0724692344665527
501,19,0.8672010000000001,[85; 88; 70; 55; 87; 5; 3; 7; 12; 13; 43; 40; 38; 44; 41; 82; 62; 63; 61; 65; 71; 84; 69; 80; 48; 93; 16; 19; 23; 22; 18; 35; 36; 39; 37; 34; 75; 24; 72; 54; 74; 86; 51; 56; 68; 50; 90; 53; 49; 46; 45; 42; 89; 91; 57; 64; 52; 59; 31; 28; 32; 29; 33; 78; 30; 66; 47; 95; 81; 58; 73; 94; 92; 67; 8; 0; 2; 6; 1; 4; 21; 25; 27; 26; 20; 17; 15; 11; 10; 9; 14; 83; 60; 79; 77; 76; 96; 97; 98; 99],[[85; 88; 70; 55; 87]; [5; 3; 7; 12; 13]; [43; 40; 38; 44; 41]; [82; 62; 63; 61; 65; 71]; [84; 69; 80; 48; 93]; [16; 19; 23; 22; 18]; [35; 36; 39; 37; 34]; [75; 24; 72; 54; 74; 86]; [51; 56; 68; 50; 90]; [53; 49; 46; 45; 42]; [89; 91; 57; 64; 52; 59]; [31; 28; 32; 29; 33]; [78; 30; 66; 47; 95; 81]; [58; 73; 94; 92; 67; 8]; [0; 2; 6; 1; 4]; [21; 25; 27; 26; 20]; [17; 15; 11; 10; 9]; [14; 83; 60; 79; 77; 76]; [96; 97; 98; 99]],[80200; 98900; 90300; 100000; 80700; 96500; 92000; 100000; 84600; 89300; 100000; 93600; 100000; 100000; 99800; 95200; 97900; 100000; 60100],50100,50101,2.8959500789642334
501,19,0.8669885789473684,[90; 80; 91; 66; 64; 1; 0; 2; 3; 4; 45; 48; 46; 47; 44; 31; 30; 32; 33; 28; 76; 68; 72; 86; 40; 43; 73; 70; 62; 78; 71; 10; 7; 5; 9; 6; 22; 17; 16; 19; 20; 60; 63; 59; 55; 58; 61; 53; 81; 74; 49; 82; 57; 52; 50; 56; 54; 89; 67; 14; 94; 98; 34; 77; 96; 12; 41; 79; 87; 36; 42; 35; 37; 38; 13; 11; 8; 18; 15; 83; 69; 88; 24; 51; 75; 21; 23; 27; 25; 26; 85; 29; 39; 92; 65; 84; 95; 97; 99; 93],[[90; 80; 91; 66; 64]; [1; 0; 2; 3; 4]; [45; 48; 46; 47; 44]; [31; 30; 32; 33; 28]; [76; 68; 72; 86; 40; 43]; [73; 70; 62; 78; 71]; [10; 7; 5; 9; 6]; [22; 17; 16; 19; 20]; [60; 63; 59; 55; 58]; [61; 53; 81; 74; 49; 82]; [57; 52; 50; 56; 54]; [89; 67; 14; 94; 98; 34]; [77; 96; 12; 41; 79; 87]; [36; 42; 35; 37; 38]; [13; 11; 8; 18; 15]; [83; 69; 88; 24; 51; 75]; [21; 23; 27; 25; 26]; [85; 29; 39; 92; 65; 84]; [95; 97; 99; 93]],[80200; 99800; 89300; 93500; 100000; 81700; 99100; 96600; 86400; 100000; 87700; 100000; 100000; 91600; 97800; 100000; 95100; 100000; 60300],50100,50101,3.143223285675049
501,19,0.8634067894736842,[80; 86; 69; 64; 85; 3; 2; 0; 4; 1; 47; 51; 44; 49; 53; 17; 16; 14; 18; 20; 39; 36; 37; 38; 40; 61; 55; 58; 54; 50; 88; 62; 65; 63; 77; 31; 32; 30; 28; 26; 6; 10; 7; 9; 5; 41; 46; 45; 43; 42; 79; 29; 75; 59; 83; 68; 72; 95; 56; 84; 33; 60; 90; 70; 67; 66; 91; 8; 13; 12; 15; 11; 87; 52; 57; 74; 82; 48; 24; 19; 21; 23; 22; 25; 96; 78; 81; 76; 35; 34; 71; 89; 97; 73; 27; 98; 93; 94; 99; 92],[[80; 86; 69; 64; 85]; [3; 2; 0; 4; 1]; [47; 51; 44; 49; 53]; [17; 16; 14; 18; 20]; [39; 36; 37; 38; 40]; [61; 55; 58; 54; 50]; [88; 62; 65; 63; 77]; [31; 32; 30; 28; 26]; [6; 10; 7; 9; 5]; [41; 46; 45; 43; 42]; [79; 29; 75; 59; 83; 68]; [72; 95; 56; 84; 33; 60]; [90; 70; 67; 66; 91]; [8; 13; 12; 15; 11]; [87; 52; 57; 74; 82; 48]; [24; 19; 21; 23; 22]; [25; 96; 78; 81; 76; 35]; [34; 71; 89; 97; 73; 27]; [98; 93; 94; 99; 92]],[80200; 99800; 88900; 97000; 91400; 87100; 82300; 93800; 99100; 89800; 100000; 100000; 80400; 98000; 100000; 95800; 100000; 100000; 75500],50100,50101,3.157184600830078
501,19,0.8671293157894736,[94; 48; 95; 60; 70; 38; 10; 6; 3; 9; 4; 39; 45; 44; 43; 46; 86; 87; 67; 75; 64; 15; 92; 23; 76; 97; 93; 27; 25; 24; 22; 21; 50; 51; 47; 52; 53; 32; 29; 28; 31; 26; 69; 88; 84; 66; 74; 2; 5; 7; 1; 0; 61; 72; 63; 73; 49; 81; 58; 55; 62; 82; 65; 36; 37; 35; 34; 33; 19; 18; 16; 17; 20; 57; 79; 90; 30; 59; 85; 99; 56; 71; 80; 54; 40; 11; 12; 8; 14; 13; 41; 42; 83; 78; 77; 68; 96; 89; 91; 98],[[94; 48; 95; 60; 70; 38]; [10; 6; 3; 9; 4]; [39; 45; 44; 43; 46]; [86; 87; 67; 75; 64]; [15; 92; 23; 76; 97; 93]; [27; 25; 24; 22; 21]; [50; 51; 47; 52; 53]; [32; 29; 28; 31; 26]; [69; 88; 84; 66; 74]; [2; 5; 7; 1; 0]; [61; 72; 63; 73; 49; 81]; [58; 55; 62; 82; 65]; [36; 37; 35; 34; 33]; [19; 18; 16; 17; 20]; [57; 79; 90; 30; 59; 85]; [99; 56; 71; 80; 54; 40]; [11; 12; 8; 14; 13]; [41; 42; 83; 78; 77; 68]; [96; 89; 91; 98]],[100000; 99100; 89800; 80600; 100000; 95100; 88600; 93900; 80100; 99800; 100000; 84200; 92400; 96800; 100000; 100000; 98000; 100000; 60700],50100,50101,2.964024305343628
501,19,0.8734689999999998,[45; 46; 43; 48; 44; 22; 75; 80; 65; 61; 99; 8; 5; 7; 3; 10; 51; 47; 52; 53; 50; 66; 28; 95; 74; 63; 71; 35; 49; 86; 76; 64; 90; 89; 55; 91; 67; 69; 23; 20; 25; 26; 24; 12; 9; 11; 13; 14; 93; 68; 73; 85; 57; 16; 15; 19; 17; 18; 33; 37; 38; 41; 42; 1; 2; 4; 0; 6; 39; 92; 36; 56; 81; 96; 34; 70; 54; 78; 79; 77; 31; 32; 29; 27; 30; 84; 62; 59; 60; 58; 87; 21; 88; 82; 40; 72; 83; 94; 97; 98],[[45; 46; 43; 48; 44]; [22; 75; 80; 65; 61; 99]; [8; 5; 7; 3; 10]; [51; 47; 52; 53; 50]; [66; 28; 95; 74; 63; 71]; [35; 49; 86; 76; 64; 90]; [89; 55; 91; 67; 69]; [23; 20; 25; 26; 24]; [12; 9; 11; 13; 14]; [93; 68; 73; 85; 57]; [16; 15; 19; 17; 18]; [33; 37; 38; 41; 42]; [1; 2; 4; 0; 6]; [39; 92; 36; 56; 81; 96]; [34; 70; 54; 78; 79; 77]; [31; 32; 29; 27; 30]; [84; 62; 59; 60; 58; 87]; [21; 88; 82; 40; 72; 83]; [94; 97; 98]],[89400; 100000; 99100; 88600; 100000; 100000; 81000; 95200; 98000; 80700; 97000; 91400; 99800; 100000; 100000; 93800; 100000; 100000; 45100],50100,50101,2.9644346237182617
501,19,0.8929939473684211,[15; 12; 11; 10; 13; 96; 81; 37; 58; 83; 45; 48; 51; 46; 50; 49; 80; 44; 77; 70; 26; 94; 21; 25; 27; 22; 23; 84; 92; 85; 60; 29; 52; 35; 68; 64; 79; 61; 97; 74; 72; 86; 54; 87; 18; 53; 59; 78; 56; 67; 95; 69; 57; 66; 82; 91; 31; 32; 34; 30; 28; 41; 40; 36; 38; 39; 1; 2; 3; 0; 5; 16; 17; 19; 14; 20; 6; 8; 4; 9; 7; 75; 93; 71; 24; 47; 76; 42; 33; 90; 55; 89; 88; 65; 62; 43; 73; 99; 63; 98],[[15; 12; 11; 10; 13]; [96; 81; 37; 58; 83; 45]; [48; 51; 46; 50; 49]; [80; 44; 77; 70; 26; 94]; [21; 25; 27; 22; 23]; [84; 92; 85; 60; 29; 52]; [35; 68; 64; 79; 61; 97]; [74; 72; 86; 54; 87; 18]; [53; 59; 78; 56; 67; 95]; [69; 57; 66; 82; 91]; [31; 32; 34; 30; 28]; [41; 40; 36; 38; 39]; [1; 2; 3; 0; 5]; [16; 17; 19; 14; 20]; [6; 8; 4; 9; 7]; [75; 93; 71; 24; 47; 76]; [42; 33; 90; 55; 89; 88]; [65; 62; 43; 73; 99; 63]; [98]],[98000; 100000; 88900; 100000; 95400; 100000; 100000; 100000; 100000; 81500; 93400; 91100; 99800; 96900; 99100; 100000; 100000; 100000; 15000],50100,50101,3.1630382537841797
501,19,0.8730932105263158,[22; 21; 20; 19; 24; 35; 31; 32; 33; 30; 39; 40; 36; 38; 37; 64; 84; 54; 72; 74; 45; 28; 27; 29; 25; 26; 49; 42; 41; 46; 48; 65; 80; 86; 85; 68; 0; 2; 1; 5; 6; 71; 81; 3; 91; 73; 66; 77; 94; 18; 96; 17; 95; 13; 15; 12; 11; 16; 53; 57; 52; 50; 55; 7; 9; 8; 10; 4; 67; 58; 61; 63; 62; 34; 83; 88; 23; 87; 79; 56; 82; 69; 60; 59; 75; 44; 93; 47; 43; 78; 89; 70; 92; 14; 76; 90; 51; 97; 99; 98],[[22; 21; 20; 19; 24]; [35; 31; 32; 33; 30]; [39; 40; 36; 38; 37]; [64; 84; 54; 72; 74; 45]; [28; 27; 29; 25; 26]; [49; 42; 41; 46; 48]; [65; 80; 86; 85; 68]; [0; 2; 1; 5; 6]; [71; 81; 3; 91; 73; 66]; [77; 94; 18; 96; 17; 95]; [13; 15; 12; 11; 16]; [53; 57; 52; 50; 55]; [7; 9; 8; 10; 4]; [67; 58; 61; 63; 62]; [34; 83; 88; 23; 87; 79]; [56; 82; 69; 60; 59; 75]; [44; 93; 47; 43; 78; 89]; [70; 92; 14; 76; 90; 51]; [97; 99; 98]],[95900; 93200; 91400; 100000; 94300; 89600; 80100; 99800; 100000; 100000; 97700; 87900; 98900; 85300; 100000; 100000; 100000; 100000; 45000],50100,50101,3.1938419342041016
501,19,0.8735834210526314,[6; 9; 10; 5; 4; 17; 16; 18; 19; 15; 67; 79; 56; 63; 91; 48; 22; 25; 23; 20; 21; 28; 30; 29; 31; 32; 77; 72; 49; 86; 76; 26; 87; 62; 85; 80; 61; 52; 45; 43; 39; 44; 82; 74; 70; 46; 66; 58; 33; 38; 35; 36; 34; 68; 88; 89; 94; 47; 1; 2; 3; 7; 0; 65; 57; 75; 96; 60; 55; 64; 50; 53; 59; 51; 84; 73; 27; 83; 54; 69; 92; 81; 24; 71; 78; 40; 12; 11; 14; 13; 8; 37; 99; 93; 90; 41; 42; 97; 98; 95],[[6; 9; 10; 5; 4]; [17; 16; 18; 19; 15]; [67; 79; 56; 63; 91; 48]; [22; 25; 23; 20; 21]; [28; 30; 29; 31; 32]; [77; 72; 49; 86; 76]; [26; 87; 62; 85; 80; 61]; [52; 45; 43; 39; 44]; [82; 74; 70; 46; 66; 58]; [33; 38; 35; 36; 34]; [68; 88; 89; 94; 47]; [1; 2; 3; 7; 0]; [65; 57; 75; 96; 60; 55]; [64; 50; 53; 59; 51]; [84; 73; 27; 83; 54; 69]; [92; 81; 24; 71; 78; 40]; [12; 11; 14; 13; 8]; [37; 99; 93; 90; 41; 42]; [97; 98; 95]],[99100; 97000; 100000; 95800; 93700; 81200; 100000; 89600; 100000; 92300; 80100; 99800; 100000; 87400; 100000; 100000; 98000; 100000; 45100],50100,50101,3.142270088195801
501,19,0.8726316315789473,[81; 76; 79; 37; 66; 57; 32; 29; 25; 22; 24; 77; 27; 12; 90; 96; 93; 88; 99; 71; 26; 95; 16; 98; 68; 5; 74; 62; 86; 59; 53; 52; 51; 55; 58; 64; 70; 63; 80; 10; 9; 8; 7; 6; 0; 2; 1; 3; 4; 17; 19; 20; 23; 21; 14; 11; 13; 15; 18; 46; 47; 43; 48; 44; 60; 82; 65; 83; 75; 28; 40; 54; 97; 85; 94; 38; 36; 41; 39; 45; 69; 56; 84; 67; 73; 42; 31; 34; 35; 33; 30; 50; 72; 49; 78; 89; 61; 91; 87; 92],[[81; 76; 79; 37; 66; 57]; [32; 29; 25; 22; 24]; [77; 27; 12; 90; 96; 93]; [88; 99; 71; 26; 95; 16]; [98; 68; 5; 74; 62; 86]; [59; 53; 52; 51; 55]; [58; 64; 70; 63; 80]; [10; 9; 8; 7; 6]; [0; 2; 1; 3; 4]; [17; 19; 20; 23; 21]; [14; 11; 13; 15; 18]; [46; 47; 43; 48; 44]; [60; 82; 65; 83; 75]; [28; 40; 54; 97; 85; 94]; [38; 36; 41; 39; 45]; [69; 56; 84; 67; 73; 42]; [31; 34; 35; 33; 30]; [50; 72; 49; 78; 89; 61]; [91; 87; 92]],[100000; 94500; 100000; 100000; 100000; 87800; 83600; 98900; 99800; 96400; 97600; 89300; 81300; 100000; 90900; 100000; 93000; 100000; 46000],50100,50101,3.201956272125244
501,19,0.8726107894736841,[12; 13; 11; 14; 15; 38; 88; 87; 17; 73; 90; 60; 54; 50; 56; 53; 63; 61; 65; 66; 62; 21; 18; 22; 20; 19; 92; 98; 58; 91; 30; 34; 27; 25; 23; 28; 26; 55; 85; 48; 71; 81; 57; 80; 74; 79; 67; 77; 1; 0; 2; 6; 4; 8; 3; 7; 9; 10; 46; 49; 47; 51; 52; 72; 94; 70; 42; 35; 76; 45; 95; 84; 24; 89; 59; 39; 37; 44; 43; 40; 41; 16; 82; 75; 97; 78; 29; 36; 31; 33; 32; 93; 64; 99; 69; 68; 5; 96; 83; 86],[[12; 13; 11; 14; 15]; [38; 88; 87; 17; 73; 90]; [60; 54; 50; 56; 53]; [63; 61; 65; 66; 62]; [21; 18; 22; 20; 19]; [92; 98; 58; 91; 30; 34]; [27; 25; 23; 28; 26]; [55; 85; 48; 71; 81; 57]; [80; 74; 79; 67; 77]; [1; 0; 2; 6; 4]; [8; 3; 7; 9; 10]; [46; 49; 47; 51; 52]; [72; 94; 70; 42; 35; 76]; [45; 95; 84; 24; 89; 59]; [39; 37; 44; 43; 40]; [41; 16; 82; 75; 97; 78]; [29; 36; 31; 33; 32]; [93; 64; 99; 69; 68; 5]; [96; 83; 86]],[97800; 100000; 87600; 85000; 96400; 100000; 94700; 100000; 80100; 99800; 98900; 88900; 100000; 100000; 90500; 100000; 93200; 100000; 46200],50100,50101,3.29154372215271
501,19,0.8726776315789473,[61; 74; 64; 58; 63; 23; 22; 18; 19; 20; 92; 87; 28; 69; 70; 52; 34; 35; 33; 37; 31; 27; 32; 25; 26; 29; 67; 65; 76; 80; 66; 38; 40; 39; 42; 41; 98; 91; 93; 51; 24; 46; 49; 96; 86; 30; 54; 88; 36; 78; 68; 77; 62; 71; 59; 53; 55; 50; 57; 7; 0; 2; 5; 1; 43; 44; 45; 47; 48; 16; 12; 17; 15; 13; 90; 81; 56; 14; 75; 73; 11; 82; 79; 72; 83; 60; 10; 9; 4; 8; 6; 3; 84; 97; 89; 21; 95; 99; 94; 85],[[61; 74; 64; 58; 63]; [23; 22; 18; 19; 20]; [92; 87; 28; 69; 70; 52]; [34; 35; 33; 37; 31]; [27; 32; 25; 26; 29]; [67; 65; 76; 80; 66]; [38; 40; 39; 42; 41]; [98; 91; 93; 51; 24; 46]; [49; 96; 86; 30; 54; 88]; [36; 78; 68; 77; 62; 71]; [59; 53; 55; 50; 57]; [7; 0; 2; 5; 1]; [43; 44; 45; 47; 48]; [16; 12; 17; 15; 13]; [90; 81; 56; 14; 75; 73]; [11; 82; 79; 72; 83; 60]; [10; 9; 4; 8; 6]; [3; 84; 97; 89; 21; 95]; [99; 94; 85]],[84600; 96400; 100000; 92700; 94200; 81900; 90700; 100000; 100000; 100000; 87500; 99800; 89300; 97500; 100000; 100000; 98900; 100000; 45600],50100,50101,3.206547737121582
501,20,0.80720305,[60; 92; 86; 88; 58; 17; 22; 26; 24; 27; 45; 50; 48; 43; 47; 70; 53; 90; 84; 89; 6; 10; 4; 9; 8; 80; 64; 91; 83; 69; 2; 3; 1; 0; 7; 55; 52; 57; 75; 59; 82; 62; 67; 77; 66; 36; 35; 34; 30; 33; 99; 94; 37; 73; 5; 87; 97; 65; 68; 16; 95; 61; 85; 71; 51; 54; 44; 93; 63; 81; 78; 72; 76; 18; 20; 21; 19; 23; 41; 39; 40; 42; 38; 15; 14; 11; 13; 12; 49; 96; 79; 56; 74; 46; 25; 29; 28; 32; 31; 98],[[60; 92; 86; 88; 58]; [17; 22; 26; 24; 27]; [45; 50; 48; 43; 47]; [70; 53; 90; 84; 89]; [6; 10; 4; 9; 8]; [80; 64; 91; 83; 69]; [2; 3; 1; 0; 7]; [55; 52; 57; 75; 59]; [82; 62; 67; 77; 66]; [36; 35; 34; 30; 33]; [99; 94; 37; 73; 5; 87]; [97; 65; 68; 16; 95; 61]; [85; 71; 51; 54; 44; 93]; [63; 81; 78; 72; 76]; [18; 20; 21; 19; 23]; [41; 39; 40; 42; 38]; [15; 14; 11; 13; 12]; [49; 96; 79; 56; 74; 46]; [25; 29; 28; 32; 31]; [98]],[80700; 95300; 89100; 80200; 98900; 80100; 99800; 85800; 82000; 92700; 100000; 100000; 100000; 80700; 96400; 90700; 97800; 100000; 93900; 15000],50100,50101,2.938054323196411
501,19,0.867030894736842,[60; 57; 55; 87; 69; 44; 43; 46; 41; 40; 78; 75; 64; 81; 61; 36; 37; 34; 35; 38; 85; 67; 59; 80; 83; 19; 16; 17; 18; 20; 22; 84; 24; 89; 76; 92; 51; 54; 52; 50; 53; 11; 14; 15; 13; 12; 42; 62; 45; 97; 86; 68; 0; 1; 5; 2; 7; 27; 21; 23; 25; 26; 29; 94; 72; 66; 56; 79; 28; 33; 31; 32; 30; 91; 90; 39; 88; 4; 77; 9; 6; 8; 3; 10; 49; 65; 74; 71; 73; 63; 82; 70; 95; 47; 58; 48; 93; 96; 99; 98],[[60; 57; 55; 87; 69]; [44; 43; 46; 41; 40]; [78; 75; 64; 81; 61]; [36; 37; 34; 35; 38]; [85; 67; 59; 80; 83]; [19; 16; 17; 18; 20]; [22; 84; 24; 89; 76; 92]; [51; 54; 52; 50; 53]; [11; 14; 15; 13; 12]; [42; 62; 45; 97; 86; 68]; [0; 1; 5; 2; 7]; [27; 21; 23; 25; 26]; [29; 94; 72; 66; 56; 79]; [28; 33; 31; 32; 30]; [91; 90; 39; 88; 4; 77]; [9; 6; 8; 3; 10]; [49; 65; 74; 71; 73; 63]; [82; 70; 95; 47; 58; 48]; [93; 96; 99; 98]],[84000; 89900; 81800; 92100; 80800; 96800; 100000; 88300; 97800; 100000; 99800; 95100; 100000; 93500; 100000; 98900; 100000; 100000; 60300],50100,50101,2.901397943496704
501,20,0.8069207500000001,[94; 60; 51; 93; 83; 22; 29; 21; 26; 32; 43; 90; 78; 62; 87; 37; 36; 34; 38; 39; 52; 85; 79; 57; 67; 63; 65; 88; 70; 98; 17; 30; 33; 31; 35; 18; 20; 19; 16; 23; 45; 46; 42; 44; 40; 77; 68; 2; 74; 73; 86; 64; 61; 72; 95; 96; 11; 15; 14; 12; 13; 92; 89; 66; 54; 28; 69; 47; 49; 53; 50; 48; 25; 84; 75; 82; 76; 41; 55; 56; 80; 58; 59; 1; 3; 4; 0; 6; 8; 9; 7; 5; 10; 24; 71; 99; 91; 81; 27; 97],[[94; 60; 51; 93; 83]; [22; 29; 21; 26; 32]; [43; 90; 78; 62; 87]; [37; 36; 34; 38; 39]; [52; 85; 79; 57; 67]; [63; 65; 88; 70; 98]; [17; 30; 33; 31; 35]; [18; 20; 19; 16; 23]; [45; 46; 42; 44; 40]; [77; 68; 2; 74; 73; 86]; [64; 61; 72; 95; 96]; [11; 15; 14; 12; 13]; [92; 89; 66; 54; 28; 69]; [47; 49; 53; 50; 48]; [25; 84; 75; 82; 76; 41]; [55; 56; 80; 58; 59]; [1; 3; 4; 0; 6]; [8; 9; 7; 5; 10]; [24; 71; 99; 91; 81; 27]; [97]],[80900; 94800; 81700; 91800; 83000; 80700; 93900; 96600; 89800; 100000; 80500; 97800; 100000; 88800; 100000; 85200; 99700; 98900; 100000; 15000],50100,50101,3.2555315494537354
501,19,0.8820078421052632,[4; 7; 10; 9; 3; 28; 30; 33; 31; 32; 78; 80; 93; 26; 89; 24; 82; 63; 64; 61; 60; 47; 58; 79; 83; 90; 39; 95; 84; 52; 66; 74; 23; 65; 59; 98; 69; 91; 57; 71; 72; 76; 44; 68; 55; 85; 70; 48; 54; 88; 86; 56; 96; 75; 16; 67; 35; 49; 81; 92; 51; 94; 38; 37; 34; 36; 41; 29; 21; 25; 27; 22; 18; 19; 15; 17; 20; 13; 8; 12; 14; 11; 6; 1; 2; 0; 5; 43; 40; 42; 46; 45; 77; 53; 73; 50; 87; 62; 97; 99],[[4; 7; 10; 9; 3]; [28; 30; 33; 31; 32]; [78; 80; 93; 26; 89; 24]; [82; 63; 64; 61; 60]; [47; 58; 79; 83; 90; 39]; [95; 84; 52; 66; 74]; [23; 65; 59; 98; 69; 91]; [57; 71; 72; 76; 44; 68]; [55; 85; 70; 48; 54; 88]; [86; 56; 96; 75; 16; 67]; [35; 49; 81; 92; 51; 94]; [38; 37; 34; 36; 41]; [29; 21; 25; 27; 22]; [18; 19; 15; 17; 20]; [13; 8; 12; 14; 11]; [6; 1; 2; 0; 5]; [43; 40; 42; 46; 45]; [77; 53; 73; 50; 87; 62]; [97; 99]],[99100; 93500; 100000; 84200; 100000; 81100; 100000; 100000; 100000; 100000; 100000; 91700; 95000; 96900; 98000; 99800; 89800; 100000; 30000],50100,50101,3.263925552368164
501,19,0.8922750000000002,[29; 21; 31; 24; 28; 23; 17; 19; 16; 18; 49; 47; 50; 56; 52; 70; 41; 68; 55; 80; 79; 95; 22; 86; 82; 13; 97; 15; 11; 12; 14; 8; 6; 10; 5; 3; 9; 4; 7; 1; 2; 0; 43; 81; 71; 74; 89; 26; 20; 88; 76; 94; 54; 65; 99; 77; 57; 27; 60; 84; 36; 91; 87; 48; 67; 69; 34; 35; 38; 32; 33; 78; 62; 63; 61; 58; 37; 92; 66; 46; 72; 83; 40; 45; 42; 39; 44; 75; 25; 96; 64; 51; 90; 59; 98; 93; 73; 30; 53; 85],[[29; 21; 31; 24; 28]; [23; 17; 19; 16; 18]; [49; 47; 50; 56; 52]; [70; 41; 68; 55; 80; 79]; [95; 22; 86; 82; 13; 97]; [15; 11; 12; 14; 8]; [6; 10; 5; 3; 9]; [4; 7; 1; 2; 0]; [43; 81; 71; 74; 89; 26]; [20; 88; 76; 94; 54; 65]; [99; 77; 57; 27; 60; 84]; [36; 91; 87; 48; 67; 69]; [34; 35; 38; 32; 33]; [78; 62; 63; 61; 58]; [37; 92; 66; 46; 72; 83]; [40; 45; 42; 39; 44]; [75; 25; 96; 64; 51; 90]; [59; 98; 93; 73; 30; 53]; [85]],[94400; 96700; 88400; 100000; 100000; 97900; 99100; 99800; 100000; 100000; 100000; 100000; 92600; 84600; 100000; 90100; 100000; 100000; 15500],50100,50101,3.038762331008911
501,19,0.8735313157894739,[75; 25; 65; 77; 64; 88; 93; 85; 90; 67; 51; 2; 7; 3; 0; 1; 11; 15; 13; 9; 12; 18; 17; 16; 14; 20; 29; 32; 30; 28; 31; 86; 48; 53; 60; 74; 81; 23; 91; 96; 92; 52; 54; 63; 83; 62; 79; 72; 36; 40; 33; 39; 37; 26; 57; 80; 87; 94; 58; 56; 73; 38; 89; 49; 95; 78; 82; 71; 70; 34; 55; 35; 84; 76; 61; 68; 69; 41; 46; 42; 43; 45; 66; 50; 44; 47; 59; 24; 22; 21; 27; 19; 10; 6; 4; 8; 5; 99; 97; 98],[[75; 25; 65; 77; 64; 88]; [93; 85; 90; 67; 51]; [2; 7; 3; 0; 1]; [11; 15; 13; 9; 12]; [18; 17; 16; 14; 20]; [29; 32; 30; 28; 31]; [86; 48; 53; 60; 74; 81]; [23; 91; 96; 92; 52; 54]; [63; 83; 62; 79; 72]; [36; 40; 33; 39; 37]; [26; 57; 80; 87; 94; 58]; [56; 73; 38; 89; 49; 95]; [78; 82; 71; 70; 34; 55]; [35; 84; 76; 61; 68; 69]; [41; 46; 42; 43; 45]; [66; 50; 44; 47; 59]; [24; 22; 21; 27; 19]; [10; 6; 4; 8; 5]; [99; 97; 98]],[100000; 80300; 99800; 98000; 97000; 93700; 100000; 100000; 81700; 91700; 100000; 100000; 100000; 100000; 89800; 87500; 95500; 99100; 45000],50100,50101,2.9952502250671387
