Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
5,10,0.9565609,[31; 30; 49; 6; 8; 21; 14; 32; 28; 23; 2; 44; 27; 11; 36; 0; 48; 40; 16; 15; 10; 20; 45; 7; 37; 24; 46; 42; 33; 38; 12; 17; 47; 22; 25; 18; 3; 26; 19; 9; 4; 34; 39; 43; 35; 41; 1; 5; 29; 13],[[31; 30; 49; 6; 8]; [21; 14; 32; 28; 23]; [2; 44; 27; 11; 36]; [0; 48; 40; 16; 15]; [10; 20; 45; 7; 37]; [24; 46; 42; 33; 38; 12]; [17; 47; 22; 25; 18]; [3; 26; 19; 9]; [4; 34; 39; 43; 35; 41]; [1; 5; 29; 13]],[97400; 97700; 99900; 99900; 99200; 97900; 94600; 95400; 98300; 97600],250,251,0.0
6,10,0.9565376999999999,[35; 46; 33; 45; 9; 28; 10; 20; 25; 5; 30; 2; 48; 26; 22; 12; 38; 1; 31; 41; 39; 47; 32; 13; 40; 19; 4; 0; 24; 21; 15; 14; 34; 11; 43; 17; 6; 29; 27; 42; 3; 44; 7; 23; 49; 18; 16; 37; 36; 8],[[35; 46; 33; 45; 9; 28]; [10; 20; 25; 5]; [30; 2; 48; 26; 22]; [12; 38; 1; 31; 41]; [39; 47; 32; 13; 40; 19]; [4; 0; 24; 21]; [15; 14; 34; 11; 43]; [17; 6; 29; 27; 42]; [3; 44; 7; 23; 49]; [18; 16; 37; 36; 8]],[96400; 93900; 97400; 97800; 99400; 98700; 98100; 98500; 98000; 99700],300,301,0.016255617141723633
8,10,0.9568511,[33; 9; 1; 7; 25; 24; 46; 22; 4; 30; 13; 20; 12; 42; 43; 8; 47; 40; 39; 17; 6; 11; 3; 26; 19; 35; 5; 18; 36; 27; 31; 16; 34; 10; 37; 45; 2; 49; 0; 38; 28; 21; 29; 14; 32; 23; 48; 44; 41; 15],[[33; 9; 1; 7]; [25; 24; 46; 22; 4]; [30; 13; 20; 12; 42]; [43; 8; 47; 40; 39; 17]; [6; 11; 3; 26]; [19; 35; 5; 18; 36]; [27; 31; 16; 34; 10]; [37; 45; 2; 49; 0]; [38; 28; 21; 29; 14]; [32; 23; 48; 44; 41; 15]],[98000; 99200; 98100; 99800; 99600; 100000; 99600; 95500; 92400; 95700],400,401,0.0
34,10,0.9574373000000002,[11; 42; 34; 17; 10; 27; 3; 8; 33; 12; 39; 23; 44; 1; 29; 20; 40; 41; 46; 13; 22; 45; 31; 36; 48; 9; 4; 38; 21; 2; 25; 30; 35; 19; 6; 0; 26; 14; 7; 24; 15; 5; 32; 43; 16; 37; 47; 18; 28; 49],[[11; 42; 34; 17; 10]; [27; 3; 8; 33]; [12; 39; 23; 44; 1]; [29; 20; 40; 41; 46; 13]; [22; 45; 31; 36; 48; 9]; [4; 38; 21; 2]; [25; 30; 35; 19; 6]; [0; 26; 14; 7]; [24; 15; 5; 32; 43]; [16; 37; 47; 18; 28; 49]],[99800; 90300; 99700; 100000; 100000; 92300; 100000; 99500; 99400; 96900],1700,1701,0.031247615814208984
5,10,0.9568603000000001,[36; 9; 38; 28; 25; 20; 47; 22; 12; 15; 16; 4; 19; 6; 2; 23; 7; 14; 13; 42; 46; 48; 49; 0; 3; 8; 34; 32; 45; 27; 40; 31; 11; 17; 29; 35; 10; 37; 5; 44; 43; 1; 21; 18; 30; 33; 26; 41; 24; 39],[[36; 9; 38; 28; 25]; [20; 47; 22; 12; 15]; [16; 4; 19; 6]; [2; 23; 7; 14]; [13; 42; 46; 48; 49; 0]; [3; 8; 34; 32; 45]; [27; 40; 31; 11; 17]; [29; 35; 10; 37; 5]; [44; 43; 1; 21; 18]; [30; 33; 26; 41; 24; 39]],[91700; 99400; 98700; 99600; 98200; 98400; 96000; 99600; 96400; 99900],250,251,0.01563239097595215
19,10,0.9577131,[16; 24; 11; 18; 36; 2; 47; 31; 4; 21; 19; 8; 46; 29; 40; 10; 7; 39; 23; 35; 5; 14; 25; 38; 42; 27; 30; 20; 1; 12; 13; 0; 15; 45; 26; 34; 44; 43; 3; 41; 6; 49; 28; 9; 48; 22; 37; 17; 33; 32],[[16; 24; 11; 18]; [36; 2; 47; 31; 4]; [21; 19; 8; 46; 29]; [40; 10; 7; 39; 23]; [35; 5; 14; 25; 38]; [42; 27; 30; 20; 1]; [12; 13; 0; 15]; [45; 26; 34; 44; 43; 3]; [41; 6; 49; 28; 9]; [48; 22; 37; 17; 33; 32]],[88000; 100000; 97100; 100000; 99400; 99700; 100000; 100000; 93800; 99900],950,951,0.031247854232788086
18,10,0.9571115000000001,[6; 1; 19; 24; 7; 9; 21; 25; 10; 22; 2; 16; 39; 48; 23; 36; 14; 30; 35; 5; 3; 29; 45; 27; 12; 33; 28; 13; 49; 15; 32; 40; 20; 34; 4; 42; 26; 43; 8; 17; 47; 38; 37; 41; 11; 44; 31; 0; 18; 46],[[6; 1; 19; 24]; [7; 9; 21; 25]; [10; 22; 2; 16]; [39; 48; 23; 36; 14; 30]; [35; 5; 3; 29; 45]; [27; 12; 33; 28; 13]; [49; 15; 32; 40; 20; 34]; [4; 42; 26; 43; 8]; [17; 47; 38; 37; 41; 11]; [44; 31; 0; 18; 46]],[97800; 93500; 97700; 99900; 99900; 99700; 99700; 99200; 99300; 91200],900,901,0.015613555908203125
141,10,0.9593624999999999,[43; 45; 31; 33; 13; 22; 32; 15; 20; 10; 37; 40; 0; 9; 35; 34; 30; 7; 36; 16; 2; 24; 11; 8; 27; 19; 18; 12; 38; 6; 28; 5; 4; 17; 26; 3; 1; 49; 39; 29; 14; 41; 48; 46; 21; 42; 44; 25; 23; 47],[[43; 45; 31; 33; 13; 22]; [32; 15; 20; 10; 37]; [40; 0; 9; 35; 34]; [30; 7; 36; 16]; [2; 24; 11; 8]; [27; 19; 18; 12; 38]; [6; 28; 5; 4]; [17; 26; 3; 1]; [49; 39; 29; 14; 41; 48; 46]; [21; 42; 44; 25; 23; 47]],[100000; 100000; 99900; 81400; 100000; 100000; 99800; 100000; 100000; 96800],7050,7051,0.18116497993469238
11,10,0.9565705,[19; 12; 25; 18; 49; 34; 15; 1; 3; 32; 2; 11; 42; 41; 9; 10; 30; 8; 20; 31; 43; 6; 17; 36; 37; 23; 44; 40; 13; 0; 35; 33; 4; 46; 16; 39; 24; 14; 26; 27; 21; 5; 28; 38; 47; 45; 22; 7; 29; 48],[[19; 12; 25; 18; 49]; [34; 15; 1; 3]; [32; 2; 11; 42; 41]; [9; 10; 30; 8]; [20; 31; 43; 6; 17]; [36; 37; 23; 44; 40; 13]; [0; 35; 33; 4; 46]; [16; 39; 24; 14; 26]; [27; 21; 5; 28; 38]; [47; 45; 22; 7; 29; 48]],[96600; 96600; 96100; 94500; 99600; 98500; 99700; 99200; 99300; 97800],550,551,0.01563572883605957
10,10,0.9565666999999998,[46; 11; 17; 47; 4; 21; 5; 12; 9; 26; 33; 38; 49; 28; 27; 6; 42; 0; 1; 18; 43; 2; 37; 24; 13; 10; 16; 14; 15; 31; 25; 20; 29; 44; 7; 32; 3; 36; 22; 8; 19; 23; 48; 40; 41; 45; 35; 34; 39; 30],[[46; 11; 17; 47; 4]; [21; 5; 12; 9]; [26; 33; 38; 49; 28; 27]; [6; 42; 0; 1]; [18; 43; 2; 37; 24]; [13; 10; 16; 14]; [15; 31; 25; 20; 29]; [44; 7; 32; 3; 36]; [22; 8; 19; 23; 48]; [40; 41; 45; 35; 34; 39; 30]],[96400; 98600; 96300; 99200; 97900; 94100; 97600; 98800; 99000; 100000],500,501,0.0
12,10,0.9568058999999998,[9; 0; 33; 22; 21; 20; 35; 32; 8; 47; 2; 11; 48; 17; 38; 6; 45; 12; 16; 46; 29; 44; 41; 25; 14; 42; 26; 27; 5; 24; 3; 18; 7; 15; 13; 30; 23; 19; 36; 10; 28; 1; 43; 39; 37; 34; 4; 31; 40; 49],[[9; 0; 33; 22]; [21; 20; 35; 32; 8]; [47; 2; 11; 48; 17]; [38; 6; 45; 12; 16]; [46; 29; 44; 41; 25; 14]; [42; 26; 27; 5; 24]; [3; 18; 7; 15]; [13; 30; 23; 19; 36]; [10; 28; 1; 43; 39]; [37; 34; 4; 31; 40; 49]],[91800; 99700; 97700; 99200; 96800; 99500; 99700; 96500; 98500; 98500],600,601,0.0
24,10,0.9568671000000002,[23; 11; 4; 5; 31; 35; 19; 26; 27; 6; 1; 33; 16; 42; 39; 41; 24; 30; 21; 9; 14; 3; 17; 0; 7; 15; 25; 18; 34; 13; 29; 20; 46; 28; 8; 40; 2; 10; 12; 22; 38; 32; 43; 37; 44; 48; 45; 36; 47; 49],[[23; 11; 4; 5]; [31; 35; 19; 26; 27]; [6; 1; 33; 16]; [42; 39; 41; 24; 30; 21]; [9; 14; 3; 17]; [0; 7; 15; 25]; [18; 34; 13; 29; 20]; [46; 28; 8; 40; 2]; [10; 12; 22; 38; 32]; [43; 37; 44; 48; 45; 36; 47; 49]],[99800; 91900; 95000; 98100; 99600; 99400; 98400; 98100; 100000; 97600],1200,1201,0.03133344650268555
19,10,0.9571693,[35; 11; 24; 44; 4; 42; 27; 3; 2; 5; 26; 25; 18; 46; 0; 32; 12; 33; 40; 1; 7; 30; 8; 13; 45; 15; 6; 36; 48; 22; 43; 9; 10; 16; 28; 14; 17; 38; 37; 31; 41; 23; 39; 20; 29; 19; 21; 47; 34; 49],[[35; 11; 24; 44; 4]; [42; 27; 3; 2]; [5; 26; 25; 18; 46]; [0; 32; 12; 33; 40]; [1; 7; 30; 8]; [13; 45; 15; 6; 36]; [48; 22; 43; 9; 10]; [16; 28; 14; 17; 38]; [37; 31; 41; 23; 39; 20]; [29; 19; 21; 47; 34; 49]],[98800; 90300; 99800; 99800; 99800; 99400; 94900; 98900; 99900; 96300],950,951,0.031233787536621094
246,10,0.9583942999999999,[8; 30; 5; 41; 4; 7; 27; 9; 0; 28; 46; 6; 37; 43; 17; 31; 23; 12; 15; 3; 13; 10; 45; 25; 2; 14; 32; 48; 1; 39; 26; 35; 47; 24; 19; 40; 21; 11; 29; 20; 38; 42; 16; 44; 34; 18; 33; 36; 22; 49],[[8; 30; 5; 41]; [4; 7; 27; 9]; [0; 28; 46; 6; 37]; [43; 17; 31; 23; 12]; [15; 3; 13; 10]; [45; 25; 2; 14; 32]; [48; 1; 39; 26; 35; 47]; [24; 19; 40; 21; 11]; [29; 20; 38; 42; 16; 44]; [34; 18; 33; 36; 22; 49]],[84600; 99900; 100000; 95700; 100000; 100000; 100000; 100000; 99600; 98100],12300,12301,0.3125612735748291
18,10,0.9571679,[14; 27; 46; 28; 6; 2; 7; 43; 29; 40; 10; 24; 39; 17; 31; 3; 38; 45; 44; 12; 19; 34; 37; 21; 5; 16; 22; 18; 25; 33; 9; 15; 8; 26; 20; 11; 1; 13; 4; 48; 42; 30; 32; 35; 0; 23; 41; 49; 36; 47],[[14; 27; 46; 28; 6]; [2; 7; 43; 29; 40]; [10; 24; 39; 17; 31]; [3; 38; 45; 44; 12]; [19; 34; 37; 21; 5]; [16; 22; 18; 25; 33]; [9; 15; 8; 26]; [20; 11; 1; 13]; [4; 48; 42; 30; 32; 35]; [0; 23; 41; 49; 36; 47]],[98000; 99900; 98000; 90200; 100000; 99800; 94700; 97900; 99600; 99800],900,901,0.015534400939941406
21,10,0.9571959,[5; 40; 33; 3; 41; 28; 32; 31; 0; 27; 34; 39; 11; 9; 24; 16; 12; 14; 2; 38; 7; 6; 20; 48; 21; 44; 30; 26; 1; 25; 17; 22; 4; 10; 8; 15; 23; 36; 29; 49; 13; 18; 42; 37; 45; 35; 19; 46; 43; 47],[[5; 40; 33; 3; 41]; [28; 32; 31; 0; 27]; [34; 39; 11; 9; 24]; [16; 12; 14; 2]; [38; 7; 6; 20; 48]; [21; 44; 30; 26; 1]; [25; 17; 22; 4]; [10; 8; 15; 23]; [36; 29; 49; 13; 18; 42]; [37; 45; 35; 19; 46; 43; 47]],[99400; 99500; 99400; 99200; 100000; 99200; 90000; 94700; 99500; 97000],1050,1051,0.01563405990600586
2,10,0.9568464999999999,[14; 24; 44; 38; 4; 40; 12; 29; 41; 25; 46; 7; 33; 10; 1; 23; 20; 3; 13; 42; 5; 17; 34; 19; 0; 27; 21; 2; 45; 11; 43; 28; 47; 15; 35; 18; 37; 9; 16; 39; 26; 30; 8; 31; 6; 22; 48; 32; 36; 49],[[14; 24; 44; 38; 4]; [40; 12; 29; 41; 25; 46]; [7; 33; 10; 1]; [23; 20; 3; 13]; [42; 5; 17; 34; 19]; [0; 27; 21; 2]; [45; 11; 43; 28; 47; 15]; [35; 18; 37; 9; 16]; [39; 26; 30; 8; 31]; [6; 22; 48; 32; 36; 49]],[96800; 99600; 97500; 93200; 99300; 99800; 99200; 99100; 93700; 99700],100,101,0.0
2,10,0.9566262999999999,[8; 43; 9; 15; 47; 17; 12; 40; 20; 28; 23; 46; 48; 24; 26; 33; 39; 38; 4; 30; 21; 19; 2; 22; 5; 16; 29; 34; 36; 3; 31; 37; 14; 18; 27; 32; 6; 44; 42; 0; 35; 25; 10; 1; 49; 7; 11; 13; 45; 41],[[8; 43; 9; 15; 47]; [17; 12; 40; 20; 28]; [23; 46; 48; 24; 26; 33]; [39; 38; 4; 30; 21]; [19; 2; 22; 5]; [16; 29; 34; 36; 3]; [31; 37; 14; 18; 27]; [32; 6; 44; 42; 0]; [35; 25; 10; 1; 49]; [7; 11; 13; 45; 41]],[98700; 98200; 97900; 93700; 98700; 99000; 94900; 98000; 99700; 99100],100,101,0.015655040740966797
10,10,0.9572489,[2; 19; 5; 18; 25; 30; 27; 36; 4; 6; 9; 26; 32; 14; 12; 48; 44; 38; 33; 22; 29; 37; 16; 17; 3; 8; 20; 13; 1; 24; 10; 43; 45; 34; 21; 47; 23; 0; 11; 49; 28; 15; 46; 39; 31; 42; 7; 41; 35; 40],[[2; 19; 5; 18]; [25; 30; 27; 36; 4]; [6; 9; 26; 32]; [14; 12; 48; 44; 38; 33]; [22; 29; 37; 16; 17]; [3; 8; 20; 13]; [1; 24; 10; 43; 45]; [34; 21; 47; 23; 0]; [11; 49; 28; 15; 46; 39]; [31; 42; 7; 41; 35; 40]],[99700; 98900; 88900; 99800; 96700; 99400; 98800; 97800; 99500; 98400],500,501,0.015601634979248047
38,10,0.9571905,[2; 23; 16; 27; 6; 42; 5; 44; 25; 1; 34; 43; 37; 7; 0; 9; 36; 40; 46; 8; 15; 17; 3; 4; 32; 30; 33; 14; 18; 38; 19; 22; 13; 12; 28; 24; 39; 11; 49; 29; 10; 31; 26; 48; 35; 41; 21; 45; 20; 47],[[2; 23; 16; 27]; [6; 42; 5; 44; 25]; [1; 34; 43; 37; 7]; [0; 9; 36; 40; 46]; [8; 15; 17; 3]; [4; 32; 30; 33; 14]; [18; 38; 19; 22; 13]; [12; 28; 24; 39; 11]; [49; 29; 10; 31; 26; 48]; [35; 41; 21; 45; 20; 47]],[91700; 99300; 99100; 95600; 100000; 99900; 100000; 99300; 100000; 93000],1900,1901,0.04700970649719238
