Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
15,33,0.8496575757575757,[15; 14; 16; 49; 12; 0; 23; 41; 4; 21; 11; 45; 20; 13; 2; 10; 7; 1; 17; 43; 46; 39; 37; 26; 38; 3; 33; 32; 42; 19; 5; 22; 48; 8; 29; 35; 44; 18; 9; 25; 47; 34; 28; 6; 27; 36; 30; 31; 24; 40],[[15]; [14]; [16; 49]; [12]; [0]; [23; 41]; [4]; [21]; [11]; [45; 20]; [13]; [2]; [10]; [7]; [1]; [17; 43]; [46; 39; 37]; [26; 38]; [3]; [33; 32]; [42; 19]; [5]; [22; 48]; [8]; [29; 35]; [44; 18]; [9]; [25; 47]; [34; 28]; [6]; [27; 36]; [30; 31]; [24; 40]],[8100; 8100; 9900; 8400; 10000; 9800; 9400; 7000; 8500; 9700; 8300; 9800; 8500; 8900; 9900; 9900; 9700; 10000; 9700; 8800; 9900; 9300; 9000; 8900; 9000; 9800; 8900; 8700; 9600; 9100; 9800; 9300; 9600],750,751,0.03241300582885742
71,33,0.8519606060606062,[22; 45; 25; 6; 48; 16; 3; 30; 29; 1; 5; 2; 17; 46; 7; 14; 15; 35; 27; 42; 18; 12; 11; 41; 21; 13; 9; 39; 24; 34; 49; 47; 8; 23; 40; 4; 19; 43; 37; 36; 10; 28; 31; 0; 20; 44; 38; 26; 32; 33],[[22; 45]; [25]; [6]; [48; 16]; [3]; [30; 29]; [1]; [5]; [2]; [17; 46]; [7]; [14]; [15]; [35; 27]; [42; 18]; [12]; [11]; [41; 21]; [13]; [9]; [39; 24]; [34; 49; 47]; [8]; [23; 40]; [4]; [19; 43]; [37; 36]; [10]; [28; 31]; [0]; [20; 44]; [38; 26]; [32; 33]],[9300; 6400; 9100; 9900; 9700; 9700; 9900; 9300; 9800; 9700; 8900; 8100; 8100; 10000; 9900; 8400; 8500; 10000; 8300; 8900; 10000; 8600; 8900; 10000; 9400; 9900; 7600; 8500; 9900; 10000; 9800; 10000; 8800],3550,3551,0.13721776008605957
19,33,0.8511060606060608,[4; 48; 16; 45; 21; 33; 31; 1; 43; 17; 27; 36; 44; 22; 10; 5; 38; 26; 15; 20; 47; 7; 24; 41; 0; 9; 6; 13; 11; 29; 32; 3; 12; 40; 23; 37; 46; 34; 28; 39; 25; 19; 42; 8; 35; 30; 18; 49; 14; 2],[[4]; [48; 16]; [45; 21]; [33; 31]; [1]; [43; 17]; [27; 36]; [44; 22]; [10]; [5]; [38; 26]; [15]; [20; 47]; [7]; [24; 41]; [0]; [9]; [6]; [13]; [11]; [29; 32]; [3]; [12]; [40; 23]; [37; 46]; [34; 28]; [39; 25]; [19; 42]; [8]; [35; 30]; [18; 49]; [14]; [2]],[9400; 9900; 9400; 8800; 9900; 9900; 9800; 9400; 8500; 9300; 10000; 8100; 9600; 8900; 9400; 10000; 8900; 9100; 8300; 8500; 9400; 9700; 8400; 10000; 6100; 9600; 10000; 9900; 8900; 8900; 9400; 8100; 9800],950,951,0.04686903953552246
28,33,0.8510878787878787,[5; 14; 11; 1; 43; 18; 47; 17; 13; 12; 3; 16; 49; 6; 9; 21; 41; 31; 30; 0; 46; 34; 19; 42; 7; 22; 44; 2; 8; 40; 23; 32; 28; 15; 39; 25; 20; 45; 36; 27; 4; 26; 37; 38; 33; 10; 48; 24; 29; 35],[[5]; [14]; [11]; [1]; [43; 18]; [47; 17]; [13]; [12]; [3]; [16; 49]; [6]; [9]; [21; 41]; [31; 30]; [0]; [46; 34]; [19; 42]; [7]; [22; 44]; [2]; [8]; [40; 23]; [32; 28]; [15]; [39; 25]; [20; 45]; [36; 27]; [4]; [26; 37]; [38; 33]; [10]; [48; 24]; [29; 35]],[9300; 8100; 8500; 9900; 9900; 9600; 8300; 8400; 9700; 9900; 9100; 8900; 10000; 9300; 10000; 6600; 9900; 8900; 9400; 9800; 8900; 10000; 9900; 8100; 10000; 9700; 9800; 9400; 10000; 8000; 8500; 8500; 9000],1400,1401,0.047020912170410156
25,33,0.8514636363636363,[43; 19; 16; 23; 40; 31; 41; 45; 2; 49; 21; 20; 46; 4; 25; 39; 8; 29; 30; 12; 13; 15; 5; 14; 0; 24; 7; 11; 9; 27; 36; 3; 18; 42; 37; 26; 10; 28; 35; 17; 44; 33; 32; 6; 47; 22; 1; 48; 38; 34],[[43; 19]; [16]; [23; 40]; [31; 41; 45]; [2]; [49; 21]; [20; 46]; [4]; [25; 39]; [8]; [29; 30]; [12]; [13]; [15]; [5]; [14]; [0]; [24]; [7]; [11]; [9]; [27; 36]; [3]; [18; 42]; [37; 26]; [10]; [28; 35]; [17; 44]; [33; 32]; [6]; [47; 22]; [1]; [48; 38; 34]],[9900; 7800; 10000; 9900; 9800; 9100; 9700; 9400; 10000; 8900; 9700; 8400; 8300; 8100; 9300; 8100; 10000; 6400; 8900; 8500; 8900; 9800; 9700; 9900; 10000; 8500; 9500; 9800; 8800; 9100; 9200; 9900; 10000],1250,1251,0.06272482872009277
24,33,0.8508030303030304,[3; 14; 32; 28; 8; 41; 21; 35; 33; 30; 31; 10; 43; 20; 9; 37; 26; 16; 48; 17; 47; 2; 15; 5; 0; 18; 45; 6; 1; 13; 7; 4; 22; 39; 25; 27; 38; 49; 24; 34; 36; 23; 40; 42; 44; 29; 11; 12; 19; 46],[[3]; [14]; [32; 28]; [8]; [41; 21]; [35; 33]; [30; 31]; [10]; [43; 20]; [9]; [37; 26]; [16; 48]; [17; 47]; [2]; [15]; [5]; [0]; [18; 45]; [6]; [1]; [13]; [7]; [4]; [22]; [39; 25]; [27; 38]; [49; 24]; [34; 36]; [23; 40]; [42; 44; 29]; [11]; [12]; [19; 46]],[9700; 8100; 9900; 8900; 10000; 8400; 9300; 8500; 9900; 8900; 10000; 9900; 9600; 9800; 8100; 9300; 10000; 9700; 9100; 9900; 8300; 8900; 9400; 6900; 10000; 9600; 8500; 8100; 10000; 10000; 8500; 8400; 9700],1200,1201,0.04833173751831055
23,33,0.8501848484848484,[1; 10; 13; 19; 44; 39; 25; 36; 41; 47; 4; 24; 49; 8; 15; 46; 20; 5; 12; 30; 29; 18; 42; 28; 32; 33; 34; 3; 26; 38; 16; 48; 0; 22; 45; 21; 7; 14; 27; 37; 31; 35; 2; 23; 40; 17; 43; 9; 6; 11],[[1]; [10]; [13]; [19; 44]; [39; 25]; [36; 41; 47]; [4]; [24; 49]; [8]; [15]; [46; 20]; [5]; [12]; [30; 29]; [18; 42]; [28; 32]; [33; 34]; [3]; [26; 38]; [16; 48]; [0]; [22; 45]; [21]; [7]; [14]; [27; 37]; [31; 35]; [2]; [23; 40]; [17; 43]; [9]; [6]; [11]],[9900; 8500; 8300; 9800; 10000; 9200; 9400; 8500; 8900; 8100; 9700; 9300; 8400; 9700; 9900; 9900; 8500; 9700; 10000; 9900; 10000; 9300; 7000; 8900; 8100; 9600; 8600; 9800; 10000; 9900; 8900; 9100; 8500],1150,1151,0.03396010398864746
31,33,0.8527909090909093,[2; 0; 8; 11; 33; 30; 27; 35; 49; 16; 3; 18; 42; 5; 25; 39; 19; 44; 32; 28; 13; 15; 6; 12; 10; 1; 46; 29; 48; 22; 36; 38; 47; 4; 43; 17; 31; 34; 23; 40; 20; 45; 26; 37; 14; 24; 9; 7; 21; 41],[[2]; [0]; [8]; [11]; [33; 30]; [27; 35]; [49; 16]; [3]; [18; 42]; [5]; [25; 39]; [19; 44]; [32; 28]; [13]; [15]; [6]; [12]; [10]; [1]; [46; 29; 48]; [22]; [36; 38; 47]; [4]; [43; 17]; [31; 34]; [23; 40]; [20; 45]; [26; 37]; [14]; [24]; [9]; [7]; [21; 41]],[9800; 10000; 8900; 8500; 9100; 10000; 9900; 9700; 9900; 9300; 10000; 9800; 9900; 8300; 8100; 9100; 8400; 8500; 9900; 9400; 6900; 9900; 9400; 9900; 8700; 10000; 9700; 10000; 8100; 6400; 8900; 8900; 10000],1550,1551,0.08235549926757812
16,33,0.8490515151515151,[10; 7; 0; 14; 46; 25; 30; 34; 4; 44; 18; 12; 9; 5; 11; 3; 1; 42; 38; 37; 36; 33; 40; 26; 31; 28; 13; 6; 41; 22; 24; 39; 16; 19; 49; 32; 29; 21; 48; 2; 20; 43; 27; 35; 8; 17; 45; 47; 23; 15],[[10]; [7]; [0]; [14]; [46; 25]; [30; 34]; [4]; [44; 18]; [12]; [9]; [5]; [11]; [3]; [1]; [42; 38; 37]; [36; 33]; [40; 26]; [31; 28]; [13]; [6]; [41; 22]; [24; 39]; [16]; [19; 49]; [32; 29]; [21; 48]; [2]; [20; 43]; [27; 35]; [8]; [17; 45]; [47; 23]; [15]],[8500; 8900; 10000; 8100; 8800; 9000; 9400; 9800; 8400; 8900; 9300; 8500; 9700; 9900; 10000; 8200; 9500; 9900; 8300; 9100; 9900; 10000; 7800; 9400; 9400; 9100; 9800; 9900; 10000; 8900; 9700; 9100; 8100],800,801,0.07803130149841309
24,33,0.8497000000000001,[47; 24; 0; 16; 49; 2; 1; 3; 7; 30; 29; 48; 19; 28; 32; 42; 17; 18; 43; 15; 11; 10; 20; 44; 37; 38; 31; 35; 22; 45; 12; 6; 13; 8; 5; 41; 21; 27; 36; 40; 23; 4; 33; 34; 14; 9; 39; 25; 46; 26],[[47; 24]; [0]; [16; 49]; [2]; [1]; [3]; [7]; [30; 29]; [48; 19]; [28; 32]; [42; 17]; [18; 43]; [15]; [11]; [10]; [20; 44]; [37; 38]; [31; 35]; [22; 45]; [12]; [6]; [13]; [8]; [5]; [41; 21]; [27; 36]; [40; 23]; [4]; [33; 34]; [14]; [9]; [39; 25]; [46; 26]],[8700; 10000; 9900; 9800; 9900; 9700; 8900; 9700; 9400; 9900; 9900; 9900; 8100; 8500; 8500; 9800; 7400; 8600; 9300; 8400; 9100; 8300; 8900; 9300; 10000; 9800; 10000; 9400; 8500; 8100; 8900; 10000; 8700],1200,1201,0.07815289497375488
24,33,0.8517545454545455,[11; 17; 42; 26; 38; 1; 29; 31; 10; 39; 25; 7; 27; 35; 44; 20; 3; 49; 34; 37; 40; 23; 15; 46; 19; 45; 22; 0; 41; 21; 16; 6; 36; 30; 2; 14; 24; 5; 4; 13; 47; 33; 48; 18; 43; 9; 32; 28; 8; 12],[[11]; [17; 42]; [26; 38]; [1]; [29; 31]; [10]; [39; 25]; [7]; [27; 35]; [44; 20]; [3]; [49; 34; 37]; [40; 23]; [15]; [46; 19]; [45; 22]; [0]; [41; 21]; [16]; [6]; [36; 30]; [2]; [14]; [24]; [5]; [4]; [13]; [47; 33; 48]; [18; 43]; [9]; [32; 28]; [8]; [12]],[8500; 9900; 10000; 9900; 9400; 8500; 10000; 8900; 10000; 9800; 9700; 10000; 10000; 8100; 9700; 9300; 10000; 10000; 7800; 9100; 8700; 9800; 8100; 6400; 9300; 9400; 8300; 8700; 9900; 8900; 9900; 8900; 8400],1200,1201,0.09396481513977051
26,33,0.850548484848485,[0; 3; 11; 24; 39; 47; 25; 32; 28; 15; 37; 26; 21; 6; 20; 43; 13; 18; 45; 42; 35; 49; 1; 14; 5; 9; 16; 48; 33; 38; 4; 29; 30; 19; 46; 40; 23; 44; 17; 10; 34; 31; 2; 7; 27; 36; 8; 12; 41; 22],[[0]; [3]; [11]; [24; 39]; [47; 25]; [32; 28]; [15]; [37; 26]; [21]; [6]; [20; 43]; [13]; [18; 45]; [42; 35; 49]; [1]; [14]; [5]; [9]; [16; 48]; [33; 38]; [4]; [29; 30]; [19; 46]; [40; 23]; [44; 17]; [10]; [34; 31]; [2]; [7]; [27; 36]; [8]; [12]; [41; 22]],[10000; 9700; 8500; 10000; 8700; 9900; 8100; 10000; 7000; 9100; 9900; 8300; 9700; 8800; 9900; 8100; 9300; 8900; 9900; 8000; 9400; 9700; 9700; 10000; 9800; 8500; 8700; 9800; 8900; 9800; 8900; 8400; 9900],1300,1301,0.05353260040283203
30,33,0.8493242424242425,[33; 30; 3; 2; 19; 45; 39; 24; 41; 25; 12; 47; 26; 11; 18; 42; 15; 10; 14; 5; 8; 23; 40; 16; 4; 13; 22; 48; 28; 32; 34; 38; 49; 0; 20; 44; 1; 9; 35; 27; 7; 36; 29; 37; 31; 21; 46; 6; 43; 17],[[33; 30]; [3]; [2]; [19; 45]; [39; 24]; [41; 25]; [12]; [47; 26]; [11]; [18; 42]; [15]; [10]; [14]; [5]; [8]; [23; 40]; [16]; [4]; [13]; [22; 48]; [28; 32]; [34; 38; 49]; [0]; [20; 44]; [1]; [9]; [35; 27]; [7]; [36; 29]; [37; 31]; [21; 46]; [6]; [43; 17]],[9100; 9700; 9800; 9700; 10000; 9400; 8400; 8600; 8500; 9900; 8100; 8500; 8100; 9300; 8900; 10000; 7800; 9400; 8300; 9000; 9900; 10000; 10000; 9800; 9900; 8900; 10000; 8900; 8800; 8200; 9400; 9100; 9900],1500,1501,0.1260688304901123
47,33,0.851518181818182,[35; 27; 45; 40; 33; 18; 14; 24; 39; 5; 11; 44; 25; 15; 47; 19; 0; 1; 22; 32; 36; 41; 21; 12; 2; 42; 23; 20; 43; 9; 17; 46; 3; 7; 31; 28; 8; 13; 49; 34; 37; 48; 16; 10; 6; 29; 30; 4; 38; 26],[[35; 27]; [45; 40; 33]; [18]; [14]; [24; 39]; [5]; [11]; [44; 25]; [15]; [47; 19]; [0]; [1]; [22]; [32; 36]; [41; 21]; [12]; [2]; [42; 23]; [20; 43]; [9]; [17; 46]; [3]; [7]; [31; 28]; [8]; [13]; [49; 34; 37]; [48; 16]; [10]; [6]; [29; 30]; [4]; [38; 26]],[10000; 9900; 7300; 8100; 10000; 9300; 8500; 8900; 8100; 9600; 10000; 9900; 6900; 8400; 10000; 8400; 9800; 9400; 9900; 8900; 9700; 9700; 8900; 9900; 8900; 8300; 10000; 9900; 8500; 9100; 9700; 9400; 10000],2350,2351,0.1387021541595459
30,33,0.8517060606060607,[3; 14; 36; 27; 42; 19; 37; 33; 4; 32; 28; 17; 43; 6; 8; 46; 24; 9; 26; 38; 47; 22; 13; 10; 35; 31; 15; 5; 2; 49; 34; 16; 48; 11; 7; 18; 45; 41; 21; 12; 1; 20; 44; 30; 29; 0; 39; 25; 40; 23],[[3]; [14]; [36; 27]; [42; 19]; [37; 33]; [4]; [32; 28]; [17; 43]; [6]; [8]; [46; 24]; [9]; [26; 38]; [47; 22]; [13]; [10]; [35; 31]; [15]; [5]; [2]; [49; 34]; [16; 48]; [11]; [7]; [18; 45]; [41; 21]; [12]; [1]; [20; 44]; [30; 29]; [0]; [39; 25]; [40; 23]],[9700; 8100; 9800; 9900; 8000; 9400; 9900; 9900; 9100; 8900; 8800; 8900; 10000; 9200; 8300; 8500; 8600; 8100; 9300; 9800; 6300; 9900; 8500; 8900; 9700; 10000; 8400; 9900; 9800; 9700; 10000; 10000; 10000],1500,1501,0.06255197525024414
29,33,0.8529424242424244,[12; 13; 5; 3; 36; 29; 32; 28; 9; 49; 16; 15; 4; 42; 17; 30; 33; 19; 43; 27; 35; 23; 6; 22; 45; 14; 20; 44; 38; 26; 2; 1; 48; 34; 37; 18; 46; 47; 31; 40; 8; 39; 25; 41; 21; 10; 11; 24; 0; 7],[[12]; [13]; [5]; [3]; [36; 29]; [32; 28]; [9]; [49; 16]; [15]; [4]; [42; 17]; [30; 33]; [19; 43]; [27; 35]; [23]; [6]; [22; 45]; [14]; [20; 44]; [38; 26]; [2]; [1]; [48; 34; 37]; [18; 46]; [47; 31; 40]; [8]; [39; 25]; [41; 21]; [10]; [11]; [24]; [0]; [7]],[8400; 8300; 9300; 9700; 8800; 9900; 8900; 9900; 8100; 9400; 9900; 9100; 9900; 10000; 6800; 9100; 9300; 8100; 9800; 10000; 9800; 9900; 10000; 9700; 10000; 8900; 10000; 10000; 8500; 8500; 6400; 10000; 8900],1450,1451,0.07862448692321777
195,33,0.8516515151515152,[3; 16; 48; 9; 10; 37; 26; 38; 33; 5; 13; 8; 39; 44; 36; 45; 19; 46; 20; 15; 6; 0; 21; 41; 35; 27; 24; 12; 29; 30; 31; 28; 40; 23; 14; 47; 22; 11; 7; 4; 18; 42; 1; 34; 32; 25; 49; 17; 43; 2],[[3]; [16; 48]; [9]; [10]; [37; 26]; [38; 33]; [5]; [13]; [8]; [39; 44; 36]; [45; 19]; [46; 20]; [15]; [6]; [0]; [21; 41]; [35; 27]; [24]; [12]; [29; 30]; [31; 28]; [40; 23]; [14]; [47; 22]; [11]; [7]; [4]; [18; 42]; [1]; [34; 32]; [25; 49]; [17; 43]; [2]],[9700; 9900; 8900; 8500; 10000; 8000; 9300; 8300; 8900; 10000; 9700; 9700; 8100; 9100; 10000; 10000; 10000; 6400; 8400; 9700; 9900; 10000; 8100; 9200; 8500; 8900; 9400; 9900; 9900; 8700; 8500; 9900; 9800],9750,9751,0.4254574775695801
25,33,0.8526515151515153,[13; 1; 28; 31; 23; 34; 37; 48; 29; 33; 9; 42; 19; 2; 11; 7; 18; 46; 32; 30; 8; 15; 4; 5; 22; 41; 3; 14; 10; 12; 0; 47; 20; 40; 25; 27; 35; 39; 24; 17; 43; 36; 44; 38; 26; 45; 21; 49; 16; 6],[[13]; [1]; [28; 31]; [23]; [34; 37; 48]; [29; 33]; [9]; [42; 19]; [2]; [11]; [7]; [18; 46]; [32; 30]; [8]; [15]; [4]; [5]; [22; 41]; [3]; [14]; [10]; [12]; [0]; [47; 20]; [40; 25]; [27; 35]; [39; 24]; [17; 43]; [36; 44]; [38; 26]; [45; 21]; [49; 16]; [6]],[8300; 9900; 9900; 6800; 10000; 9200; 8900; 9900; 9800; 8500; 8900; 9700; 9300; 8900; 8100; 9400; 9300; 9900; 9700; 8100; 8500; 8400; 10000; 9600; 9600; 10000; 10000; 9900; 6400; 10000; 9400; 9900; 9100],1250,1251,0.046938419342041016
