Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
29,31,0.8472548387096774,[14; 44; 25; 11; 47; 19; 38; 3; 27; 32; 13; 40; 16; 8; 2; 49; 10; 4; 6; 17; 39; 9; 35; 22; 18; 37; 1; 24; 42; 46; 23; 33; 30; 15; 43; 5; 20; 36; 26; 34; 45; 28; 21; 41; 7; 29; 31; 48; 12; 0],[[14; 44]; [25]; [11; 47]; [19; 38]; [3]; [27; 32]; [13]; [40; 16]; [8]; [2]; [49; 10]; [4]; [6]; [17; 39]; [9]; [35; 22]; [18; 37]; [1]; [24; 42]; [46; 23]; [33; 30]; [15; 43]; [5]; [20; 36]; [26; 34]; [45; 28]; [21; 41]; [7]; [29; 31]; [48; 12]; [0]],[9800; 5900; 10000; 9500; 8900; 10000; 7500; 9900; 8200; 9000; 9900; 8900; 8500; 9900; 8100; 9800; 9900; 9700; 8900; 8700; 9300; 9800; 8900; 9900; 9800; 7900; 9400; 8300; 10000; 9900; 9700],1450,1451,0.05638408660888672
29,31,0.8437451612903224,[23; 43; 36; 24; 29; 30; 12; 19; 47; 9; 2; 16; 40; 5; 7; 6; 41; 17; 21; 37; 15; 46; 3; 4; 1; 48; 10; 13; 28; 33; 14; 44; 27; 35; 49; 11; 31; 32; 8; 38; 20; 42; 22; 39; 18; 0; 26; 45; 34; 25],[[23; 43]; [36; 24]; [29; 30]; [12]; [19; 47]; [9]; [2]; [16; 40]; [5]; [7]; [6]; [41; 17]; [21; 37]; [15; 46]; [3]; [4]; [1]; [48; 10]; [13]; [28; 33]; [14; 44]; [27; 35]; [49; 11]; [31; 32]; [8]; [38; 20]; [42; 22]; [39; 18]; [0]; [26; 45]; [34; 25]],[8800; 9700; 10000; 7600; 8700; 8100; 9000; 9900; 8900; 8300; 8500; 9900; 9600; 9700; 8900; 8900; 9700; 10000; 7500; 9600; 9800; 9000; 9800; 9600; 8200; 9500; 9000; 9700; 9700; 8400; 9900],1450,1451,0.04787707328796387
99,31,0.8484612903225809,[17; 38; 0; 9; 12; 47; 1; 23; 39; 15; 43; 11; 49; 3; 26; 46; 10; 48; 2; 16; 40; 41; 21; 28; 13; 19; 35; 20; 36; 4; 25; 34; 33; 29; 7; 5; 22; 44; 31; 30; 14; 42; 6; 8; 32; 27; 24; 45; 18; 37],[[17; 38]; [0]; [9]; [12; 47]; [1]; [23; 39]; [15; 43]; [11; 49]; [3]; [26; 46]; [10; 48]; [2]; [16; 40]; [41; 21]; [28]; [13]; [19; 35]; [20; 36]; [4]; [25; 34]; [33; 29]; [7]; [5]; [22; 44]; [31; 30]; [14; 42]; [6]; [8]; [32; 27]; [24; 45]; [18; 37]],[10000; 9700; 8100; 10000; 9700; 9200; 9800; 9800; 8900; 8400; 10000; 9000; 9900; 9400; 5300; 7500; 9900; 9900; 8900; 9900; 9300; 8300; 8900; 8900; 10000; 9900; 8500; 8200; 10000; 8700; 9900],4950,4951,0.161301851272583
17,31,0.8485967741935483,[41; 21; 17; 38; 27; 33; 37; 26; 5; 39; 23; 4; 47; 12; 6; 31; 25; 34; 11; 35; 19; 14; 42; 46; 20; 0; 45; 15; 36; 24; 49; 10; 22; 44; 1; 2; 28; 32; 30; 29; 7; 3; 18; 43; 40; 16; 48; 13; 9; 8],[[41; 21]; [17; 38]; [27; 33]; [37; 26]; [5]; [39; 23]; [4]; [47; 12]; [6]; [31]; [25; 34]; [11]; [35; 19]; [14; 42]; [46; 20]; [0]; [45; 15]; [36; 24]; [49; 10]; [22; 44]; [1]; [2]; [28; 32]; [30; 29]; [7]; [3]; [18; 43]; [40; 16]; [48; 13]; [9]; [8]],[9400; 10000; 9700; 9100; 8900; 9200; 8900; 10000; 8500; 5000; 9900; 7600; 9900; 9900; 8900; 9700; 9700; 9700; 9900; 8900; 9700; 9000; 9900; 10000; 8300; 8900; 9300; 9900; 9800; 8100; 8200],850,851,0.04711103439331055
30,31,0.847383870967742,[9; 23; 42; 6; 19; 45; 0; 48; 11; 44; 14; 43; 15; 31; 30; 1; 26; 32; 27; 35; 22; 4; 10; 49; 12; 47; 13; 2; 29; 33; 38; 20; 7; 16; 40; 36; 21; 24; 37; 25; 34; 3; 5; 46; 28; 8; 41; 17; 39; 18],[[9]; [23; 42]; [6]; [19; 45]; [0]; [48; 11]; [44; 14]; [43; 15]; [31; 30]; [1]; [26]; [32; 27]; [35; 22]; [4]; [10; 49]; [12; 47]; [13]; [2]; [29; 33]; [38; 20]; [7]; [16; 40]; [36; 21]; [24; 37]; [25; 34]; [3]; [5]; [46; 28]; [8]; [41; 17]; [39; 18]],[8100; 8900; 8500; 8900; 9700; 9900; 9800; 9800; 10000; 9700; 5800; 10000; 9800; 8900; 9900; 10000; 7500; 9000; 9300; 9500; 8300; 9900; 9900; 9400; 9900; 8900; 8900; 7900; 8200; 9900; 9700],1500,1501,0.06269168853759766
128,31,0.8469516129032261,[24; 27; 32; 15; 44; 28; 33; 1; 9; 2; 5; 6; 12; 47; 36; 19; 10; 48; 20; 35; 30; 29; 7; 45; 22; 0; 17; 41; 38; 31; 39; 16; 21; 40; 18; 37; 4; 3; 13; 23; 46; 8; 14; 42; 34; 25; 26; 43; 11; 49],[[24]; [27; 32]; [15; 44]; [28; 33]; [1]; [9]; [2]; [5]; [6]; [12; 47]; [36; 19]; [10; 48]; [20; 35]; [30; 29]; [7]; [45; 22]; [0]; [17; 41]; [38; 31]; [39; 16]; [21; 40]; [18; 37]; [4]; [3]; [13]; [23; 46]; [8]; [14; 42]; [34; 25]; [26; 43]; [11; 49]],[6100; 10000; 9800; 9600; 9700; 8100; 9000; 8900; 8500; 10000; 9900; 10000; 9900; 10000; 8300; 8800; 9700; 9900; 8200; 9900; 9400; 9900; 8900; 8900; 7500; 8700; 8200; 9900; 9900; 8500; 9800],6400,6401,0.2879819869995117
16,31,0.8468548387096774,[1; 30; 31; 34; 26; 36; 20; 3; 24; 13; 47; 5; 41; 21; 7; 49; 10; 25; 37; 11; 6; 4; 16; 38; 48; 46; 29; 2; 44; 14; 33; 28; 9; 40; 23; 43; 17; 12; 22; 45; 39; 18; 35; 19; 0; 42; 15; 8; 27; 32],[[1]; [30; 31]; [34; 26]; [36; 20]; [3]; [24]; [13; 47]; [5]; [41; 21]; [7]; [49; 10]; [25; 37]; [11]; [6]; [4]; [16; 38]; [48; 46; 29]; [2]; [44; 14]; [33; 28]; [9]; [40; 23]; [43; 17]; [12]; [22; 45]; [39; 18]; [35; 19]; [0]; [42; 15]; [8]; [27; 32]],[9700; 10000; 9800; 9900; 8900; 6100; 9900; 8900; 9400; 8300; 9900; 9200; 7600; 8500; 8900; 10000; 9900; 9000; 9800; 9600; 8100; 9200; 9500; 7600; 8800; 9700; 9900; 9700; 9900; 8200; 10000],800,801,0.0312504768371582
346,31,0.8471258064516131,[17; 38; 10; 48; 24; 44; 37; 30; 0; 7; 4; 41; 18; 22; 45; 15; 43; 2; 25; 8; 32; 27; 12; 47; 49; 11; 9; 23; 46; 16; 40; 19; 35; 6; 3; 42; 14; 39; 21; 28; 33; 1; 5; 31; 29; 36; 20; 13; 26; 34],[[17; 38]; [10; 48]; [24; 44]; [37; 30]; [0]; [7]; [4]; [41; 18]; [22; 45]; [15; 43]; [2]; [25]; [8]; [32; 27]; [12; 47]; [49; 11]; [9]; [23; 46]; [16; 40]; [19; 35]; [6]; [3]; [42; 14]; [39; 21]; [28; 33]; [1]; [5]; [31; 29]; [36; 20]; [13]; [26; 34]],[10000; 10000; 8800; 8300; 9700; 8300; 8900; 9700; 8800; 9800; 9000; 5900; 8200; 10000; 10000; 9800; 8100; 8700; 9900; 9900; 8500; 8900; 9900; 9400; 9600; 9700; 8900; 10000; 9900; 7500; 9800],17300,17301,0.8321716785430908
23,31,0.8445709677419354,[2; 31; 29; 5; 9; 41; 23; 16; 38; 47; 17; 0; 7; 14; 42; 48; 12; 32; 27; 8; 45; 30; 13; 4; 35; 21; 26; 34; 20; 37; 39; 24; 10; 49; 6; 46; 25; 40; 22; 18; 43; 3; 19; 36; 11; 1; 15; 44; 28; 33],[[2]; [31; 29]; [5]; [9]; [41; 23]; [16; 38]; [47; 17]; [0]; [7]; [14; 42]; [48; 12]; [32; 27]; [8]; [45; 30]; [13]; [4]; [35; 21]; [26; 34]; [20; 37]; [39; 24]; [10; 49]; [6]; [46; 25]; [40; 22]; [18; 43]; [3]; [19; 36]; [11]; [1]; [15; 44]; [28; 33]],[9000; 10000; 8900; 8100; 9200; 10000; 9200; 9700; 8300; 9900; 9900; 10000; 8200; 7600; 7500; 8900; 9900; 9800; 9600; 9200; 9900; 8500; 8500; 9300; 9300; 8900; 9900; 7600; 9700; 9800; 9600],1150,1151,0.0787663459777832
20,31,0.8473193548387097,[7; 12; 49; 35; 19; 24; 36; 27; 33; 13; 48; 44; 22; 21; 37; 0; 25; 38; 3; 8; 34; 26; 20; 39; 28; 29; 30; 10; 6; 1; 46; 16; 41; 23; 2; 9; 43; 15; 45; 17; 18; 40; 14; 42; 4; 32; 31; 5; 11; 47],[[7]; [12; 49]; [35; 19]; [24; 36]; [27; 33]; [13; 48]; [44; 22]; [21; 37]; [0]; [25; 38]; [3]; [8]; [34; 26]; [20; 39]; [28]; [29; 30]; [10]; [6]; [1]; [46; 16]; [41; 23]; [2]; [9]; [43; 15]; [45; 17]; [18; 40]; [14; 42]; [4]; [32; 31]; [5]; [11; 47]],[8300; 9800; 9900; 9700; 9700; 9800; 8900; 9600; 9700; 9100; 8900; 8200; 9800; 9400; 5300; 10000; 7700; 8500; 9700; 9400; 9200; 9000; 8100; 9800; 9400; 9700; 9900; 8900; 9600; 8900; 10000],1000,1001,0.0943155288696289
15,31,0.8442612903225807,[11; 6; 40; 19; 13; 47; 27; 33; 10; 34; 26; 28; 32; 2; 9; 12; 35; 23; 36; 21; 1; 15; 46; 7; 3; 22; 37; 0; 5; 25; 45; 4; 29; 31; 8; 39; 17; 30; 49; 42; 38; 20; 43; 24; 48; 14; 44; 16; 41; 18],[[11]; [6]; [40; 19]; [13; 47]; [27; 33]; [10]; [34; 26]; [28; 32]; [2]; [9]; [12]; [35; 23]; [36; 21]; [1]; [15; 46]; [7]; [3]; [22; 37]; [0]; [5]; [25; 45]; [4]; [29; 31]; [8]; [39; 17]; [30; 49; 42]; [38; 20]; [43; 24]; [48; 14]; [44; 16]; [41; 18]],[7600; 8500; 9400; 9900; 9700; 7700; 9800; 9900; 9000; 8100; 7600; 9700; 9900; 9700; 9700; 8300; 8900; 9500; 9700; 8900; 8500; 8900; 10000; 8200; 9900; 10000; 9500; 8800; 9400; 9500; 9700],750,751,0.06660771369934082
19,31,0.8448870967741935,[44; 14; 1; 34; 25; 8; 35; 23; 15; 41; 18; 3; 17; 45; 36; 22; 5; 0; 24; 42; 6; 7; 13; 4; 11; 48; 29; 33; 10; 49; 26; 46; 9; 38; 21; 30; 31; 12; 47; 40; 16; 43; 28; 20; 39; 37; 19; 2; 32; 27],[[44; 14]; [1]; [34; 25]; [8]; [35; 23]; [15]; [41; 18]; [3]; [17; 45]; [36; 22]; [5]; [0]; [24; 42]; [6]; [7]; [13]; [4]; [11; 48]; [29; 33]; [10; 49]; [26; 46]; [9]; [38; 21]; [30; 31]; [12; 47]; [40; 16]; [43; 28]; [20; 39]; [37; 19]; [2]; [32; 27]],[9800; 9700; 9900; 8200; 9700; 7100; 9700; 8900; 9400; 9800; 8900; 9700; 8900; 8500; 8300; 7500; 8900; 9900; 9300; 9900; 8400; 8100; 9500; 10000; 10000; 9900; 8000; 9400; 9600; 9000; 10000],950,951,0.06881380081176758
48,31,0.8491193548387098,[0; 35; 20; 8; 7; 49; 11; 16; 39; 18; 40; 10; 48; 22; 37; 2; 30; 27; 32; 43; 21; 5; 9; 17; 38; 13; 23; 45; 4; 19; 36; 41; 26; 15; 42; 25; 34; 24; 46; 6; 29; 31; 47; 12; 33; 28; 14; 44; 1; 3],[[0]; [35; 20]; [8]; [7]; [49; 11]; [16; 39]; [18; 40]; [10; 48]; [22; 37]; [2]; [30]; [27; 32]; [43; 21]; [5]; [9]; [17; 38]; [13]; [23; 45]; [4]; [19; 36]; [41; 26]; [15; 42]; [25; 34]; [24; 46]; [6]; [29; 31]; [47; 12]; [33; 28]; [14; 44]; [1]; [3]],[9700; 9900; 8200; 8300; 9800; 9900; 9700; 10000; 9500; 9000; 5000; 10000; 9000; 8900; 8100; 10000; 7500; 8700; 8900; 9900; 8900; 9900; 9900; 8700; 8500; 10000; 10000; 9600; 9800; 9700; 8900],2400,2401,0.19660067558288574
27,31,0.8467516129032258,[4; 1; 30; 31; 9; 37; 19; 2; 24; 41; 6; 17; 40; 26; 10; 49; 29; 33; 14; 45; 23; 46; 43; 25; 27; 32; 39; 18; 20; 36; 21; 35; 8; 28; 34; 0; 11; 47; 7; 16; 38; 3; 13; 48; 22; 42; 44; 15; 12; 5],[[4]; [1]; [30; 31]; [9]; [37; 19]; [2]; [24; 41]; [6]; [17; 40]; [26]; [10; 49]; [29; 33]; [14; 45]; [23; 46]; [43; 25]; [27; 32]; [39; 18]; [20; 36]; [21; 35]; [8]; [28; 34]; [0]; [11; 47]; [7]; [16; 38]; [3]; [13; 48]; [22; 42]; [44; 15]; [12]; [5]],[8900; 9700; 10000; 8100; 9600; 9000; 9200; 8500; 9900; 5800; 9900; 9300; 9700; 8700; 8600; 10000; 9700; 9900; 9900; 8200; 9300; 9700; 10000; 8300; 10000; 8900; 9800; 9000; 9800; 7600; 8900],1350,1351,0.11253714561462402
27,31,0.8450161290322581,[2; 17; 38; 6; 14; 44; 47; 28; 48; 32; 27; 4; 49; 10; 7; 9; 12; 41; 16; 36; 19; 13; 21; 39; 23; 43; 20; 35; 8; 24; 45; 11; 40; 18; 15; 42; 0; 31; 33; 26; 46; 1; 22; 37; 5; 25; 34; 29; 30; 3],[[2]; [17; 38]; [6]; [14; 44]; [47; 28; 48]; [32; 27]; [4]; [49; 10]; [7]; [9]; [12]; [41; 16]; [36; 19]; [13]; [21; 39]; [23; 43]; [20; 35]; [8]; [24; 45]; [11]; [40; 18]; [15; 42]; [0]; [31; 33]; [26; 46]; [1]; [22; 37]; [5]; [25; 34]; [29; 30]; [3]],[9000; 10000; 8500; 9800; 10000; 10000; 8900; 9900; 8300; 8100; 7600; 9900; 9900; 7500; 9400; 8800; 9900; 8200; 8700; 7600; 9700; 9900; 9700; 9300; 8400; 9700; 9500; 8900; 9900; 10000; 8900],1350,1351,0.10418438911437988
40,31,0.8493,[13; 3; 6; 1; 24; 45; 44; 23; 14; 42; 16; 40; 0; 36; 21; 29; 30; 11; 47; 25; 34; 8; 39; 22; 17; 38; 7; 2; 41; 20; 31; 10; 48; 43; 15; 37; 18; 28; 32; 5; 9; 33; 27; 49; 12; 35; 19; 4; 26; 46],[[13]; [3]; [6]; [1]; [24; 45]; [44; 23]; [14; 42]; [16; 40]; [0]; [36; 21]; [29; 30]; [11; 47]; [25; 34]; [8]; [39; 22]; [17; 38]; [7]; [2]; [41; 20]; [31]; [10; 48]; [43; 15]; [37; 18]; [28; 32]; [5]; [9]; [33; 27]; [49; 12]; [35; 19]; [4]; [26; 46]],[7500; 8900; 8500; 9700; 8700; 8800; 9900; 9900; 9700; 9900; 10000; 10000; 9900; 8200; 9300; 10000; 8300; 9000; 9400; 5000; 10000; 9800; 9900; 9900; 8900; 8100; 9700; 9800; 9900; 8900; 8400],2000,2001,0.15689945220947266
32,31,0.8472999999999999,[2; 3; 4; 15; 42; 14; 43; 32; 27; 9; 7; 12; 49; 1; 26; 8; 17; 40; 21; 35; 46; 24; 45; 28; 19; 36; 25; 34; 39; 20; 41; 18; 6; 23; 44; 16; 38; 0; 48; 13; 5; 11; 47; 22; 37; 10; 29; 30; 31; 33],[[2]; [3]; [4]; [15; 42]; [14; 43]; [32; 27]; [9]; [7]; [12; 49]; [1]; [26]; [8]; [17; 40]; [21; 35]; [46; 24]; [45; 28]; [19; 36]; [25; 34]; [39; 20]; [41; 18]; [6]; [23; 44]; [16; 38]; [0]; [48; 13]; [5]; [11; 47]; [22; 37]; [10]; [29; 30]; [31; 33]],[9000; 8900; 8900; 9900; 9800; 10000; 8100; 8300; 9800; 9700; 5800; 8200; 9900; 9900; 8700; 7900; 9900; 9900; 9400; 9700; 8500; 8800; 10000; 9700; 9800; 8900; 10000; 9500; 7700; 10000; 9300],1600,1601,0.11810660362243652
23,31,0.8467451612903225,[14; 45; 23; 35; 37; 18; 6; 26; 46; 13; 3; 41; 16; 20; 39; 36; 19; 44; 24; 2; 21; 42; 33; 27; 7; 49; 12; 22; 40; 48; 10; 30; 34; 9; 43; 15; 5; 17; 38; 32; 28; 0; 8; 4; 31; 29; 1; 47; 11; 25],[[14; 45]; [23; 35]; [37; 18]; [6]; [26; 46]; [13]; [3]; [41; 16]; [20; 39]; [36; 19]; [44; 24]; [2]; [21; 42]; [33; 27]; [7]; [49; 12]; [22; 40]; [48; 10]; [30; 34]; [9]; [43; 15]; [5]; [17; 38]; [32; 28]; [0]; [8]; [4]; [31; 29]; [1]; [47; 11]; [25]],[9700; 9700; 9900; 8500; 8400; 7500; 8900; 9900; 9400; 9900; 8800; 9000; 9100; 9700; 8300; 9800; 9300; 10000; 9000; 8100; 9800; 8900; 10000; 9900; 9700; 8200; 8900; 10000; 9700; 10000; 5900],1150,1151,0.09192204475402832
