Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,45,0.9270103703703706,[4; 67; 55; 15; 26; 78; 68; 1; 52; 17; 9; 58; 34; 44; 45; 29; 60; 8; 91; 31; 86; 50; 22; 79; 21; 73; 5; 51; 20; 75; 83; 46; 40; 37; 3; 66; 19; 77; 42; 0; 69; 16; 53; 43; 35; 54; 14; 89; 88; 33; 25; 90; 96; 7; 59; 39; 38; 6; 62; 30; 97; 82; 11; 61; 64; 13; 95; 80; 36; 81; 41; 85; 76; 10; 24; 48; 49; 23; 84; 28; 98; 27; 47; 32; 87; 92; 65; 63; 72; 57; 12; 70; 2; 93; 99; 18; 71; 56; 74; 94],[[4; 67]; [55; 15]; [26; 78]; [68; 1]; [52; 17]; [9; 58]; [34; 44]; [45; 29]; [60; 8]; [91; 31; 86]; [50; 22]; [79; 21]; [73; 5]; [51; 20]; [75; 83; 46]; [40; 37]; [3; 66]; [19; 77]; [42]; [0; 69]; [16; 53]; [43; 35]; [54; 14]; [89; 88; 33]; [25; 90; 96]; [7; 59]; [39; 38]; [6; 62]; [30; 97; 82]; [11; 61]; [64; 13]; [95; 80; 36]; [81; 41; 85]; [76; 10]; [24; 48]; [49; 23]; [84; 28; 98]; [27; 47]; [32; 87; 92]; [65; 63; 72]; [57; 12]; [70; 2]; [93; 99; 18]; [71; 56; 74]; [94]],[14900; 15000; 12200; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 12500; 14200; 15000; 15000; 15000; 15000; 12700; 7300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14200; 15000; 15000; 13100; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14600; 15000; 15000; 3300],50100,50101,2.6431732177734375
501,44,0.9553515151515153,[60; 63; 79; 34; 32; 88; 91; 56; 15; 28; 46; 78; 17; 14; 55; 93; 26; 90; 29; 80; 99; 30; 89; 92; 73; 10; 36; 42; 16; 53; 0; 68; 24; 48; 37; 40; 75; 45; 84; 11; 65; 52; 18; 82; 87; 39; 95; 38; 77; 58; 9; 61; 8; 69; 2; 64; 13; 76; 22; 27; 97; 85; 66; 3; 19; 94; 98; 51; 20; 5; 67; 74; 71; 54; 4; 72; 49; 23; 70; 1; 6; 62; 43; 33; 25; 47; 41; 81; 86; 57; 12; 35; 44; 59; 7; 50; 21; 83; 96; 31],[[60; 63; 79]; [34]; [32; 88; 91]; [56; 15]; [28; 46]; [78; 17]; [14; 55]; [93; 26; 90]; [29; 80; 99]; [30; 89; 92]; [73; 10]; [36; 42]; [16; 53]; [0; 68]; [24; 48]; [37; 40]; [75; 45; 84]; [11; 65]; [52; 18]; [82; 87; 39]; [95; 38; 77]; [58; 9]; [61; 8]; [69; 2]; [64; 13]; [76; 22]; [27; 97; 85]; [66; 3]; [19; 94; 98]; [51; 20]; [5; 67]; [74; 71; 54]; [4; 72]; [49; 23]; [70; 1]; [6; 62]; [43; 33]; [25; 47]; [41; 81; 86]; [57; 12]; [35; 44]; [59; 7]; [50; 21]; [83; 96; 31]],[15000; 7800; 15000; 15000; 15000; 12700; 15000; 15000; 15000; 15000; 13300; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 14700; 15000; 14200; 12600; 15000; 15000; 15000; 15000; 14900; 15000; 14200; 15000; 14600; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000],50100,50101,3.0542397499084473
501,45,0.9218093827160497,[29; 45; 53; 16; 43; 35; 58; 8; 9; 61; 63; 13; 17; 52; 44; 33; 10; 60; 24; 47; 69; 2; 73; 12; 88; 90; 32; 22; 50; 38; 39; 56; 0; 68; 51; 19; 27; 94; 86; 14; 54; 46; 26; 57; 11; 55; 15; 66; 4; 65; 64; 71; 67; 3; 87; 79; 42; 89; 31; 92; 25; 48; 18; 75; 41; 84; 81; 91; 40; 78; 59; 7; 62; 6; 34; 93; 21; 80; 82; 76; 77; 74; 99; 37; 23; 49; 72; 5; 98; 28; 85; 95; 20; 97; 1; 70; 36; 30; 83; 96],[[29; 45]; [53; 16]; [43; 35]; [58; 8]; [9; 61]; [63; 13]; [17; 52]; [44; 33]; [10; 60]; [24; 47]; [69; 2]; [73; 12]; [88; 90; 32]; [22; 50]; [38; 39]; [56]; [0; 68]; [51; 19]; [27; 94; 86]; [14; 54]; [46; 26]; [57; 11]; [55; 15]; [66; 4]; [65; 64; 71]; [67; 3]; [87; 79; 42]; [89; 31; 92]; [25; 48]; [18; 75]; [41; 84; 81]; [91; 40; 78]; [59; 7]; [62; 6]; [34; 93]; [21; 80]; [82; 76; 77]; [74; 99; 37]; [23; 49]; [72; 5]; [98; 28; 85]; [95; 20; 97]; [1; 70]; [36]; [30; 83; 96]],[15000; 15000; 15000; 15000; 14700; 14200; 15000; 15000; 14500; 15000; 15000; 13300; 15000; 15000; 15000; 6200; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 12900; 15000; 15000; 15000; 15000; 11200; 12400; 12300; 15000; 15000; 14200; 15000; 15000; 14600; 7700; 15000],50100,50101,2.5556817054748535
501,45,0.9262202469135805,[88; 99; 21; 19; 94; 98; 96; 87; 28; 12; 74; 35; 43; 91; 29; 92; 33; 34; 44; 42; 36; 68; 1; 27; 46; 11; 57; 81; 30; 97; 83; 61; 60; 82; 79; 45; 10; 63; 22; 50; 24; 47; 59; 7; 3; 66; 14; 54; 32; 76; 64; 13; 65; 9; 80; 40; 86; 8; 58; 2; 69; 51; 20; 52; 17; 95; 26; 89; 25; 48; 0; 70; 72; 4; 56; 15; 75; 18; 78; 90; 85; 84; 38; 39; 31; 77; 41; 37; 73; 55; 71; 16; 53; 6; 62; 23; 49; 67; 5; 93],[[88; 99; 21]; [19; 94; 98]; [96; 87; 28]; [12; 74]; [35; 43]; [91; 29; 92]; [33]; [34; 44]; [42; 36]; [68; 1]; [27; 46]; [11; 57]; [81; 30; 97]; [83; 61; 60]; [82; 79; 45]; [10; 63]; [22; 50]; [24; 47]; [59; 7]; [3; 66]; [14; 54]; [32; 76]; [64; 13]; [65; 9]; [80; 40; 86]; [8; 58]; [2; 69]; [51; 20]; [52; 17]; [95; 26; 89]; [25; 48]; [0; 70]; [72; 4]; [56; 15]; [75; 18]; [78; 90; 85; 84]; [38; 39]; [31; 77]; [41; 37]; [73; 55; 71]; [16; 53]; [6; 62]; [23; 49]; [67; 5]; [93]],[15000; 15000; 15000; 13300; 15000; 15000; 7800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 12100; 14200; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14200; 15000; 12900; 15000; 15000; 12100; 15000; 15000; 15000; 15000; 15000; 14900; 3400],50100,50101,3.13364577293396
501,45,0.9222103703703705,[97; 82; 30; 36; 16; 53; 74; 98; 41; 79; 64; 60; 10; 76; 94; 29; 85; 8; 61; 58; 9; 37; 40; 32; 95; 83; 35; 19; 92; 99; 70; 0; 50; 22; 90; 86; 31; 51; 20; 17; 54; 1; 69; 67; 5; 2; 68; 43; 33; 49; 23; 4; 75; 46; 87; 72; 73; 45; 88; 13; 77; 80; 84; 42; 63; 71; 65; 57; 12; 48; 25; 56; 14; 15; 55; 78; 11; 27; 34; 44; 6; 62; 18; 52; 66; 3; 26; 93; 91; 59; 7; 89; 28; 96; 21; 81; 24; 47; 39; 38],[[97; 82; 30]; [36]; [16; 53]; [74; 98; 41]; [79; 64; 60]; [10; 76]; [94; 29; 85]; [8; 61]; [58; 9]; [37; 40]; [32; 95; 83]; [35]; [19; 92; 99]; [70; 0]; [50; 22]; [90; 86; 31]; [51; 20]; [17; 54]; [1; 69]; [67; 5]; [2; 68]; [43; 33]; [49; 23]; [4; 75]; [46; 87; 72]; [73; 45; 88]; [13; 77]; [80; 84; 42]; [63; 71; 65]; [57; 12]; [48; 25]; [56; 14]; [15; 55]; [78; 11]; [27]; [34; 44]; [6; 62]; [18; 52]; [66; 3]; [26; 93; 91]; [59; 7]; [89; 28; 96]; [21; 81]; [24; 47]; [39; 38]],[15000; 7700; 15000; 15000; 15000; 13100; 15000; 14700; 15000; 15000; 15000; 7800; 15000; 14600; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 14100; 14900; 15000; 13100; 15000; 15000; 14900; 15000; 15000; 15000; 13000; 8100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12300; 15000; 15000],50100,50101,3.062650442123413
501,45,0.9228128395061729,[24; 47; 57; 13; 29; 45; 30; 3; 66; 43; 34; 55; 14; 31; 88; 91; 19; 71; 50; 22; 94; 75; 40; 68; 1; 49; 72; 81; 5; 73; 98; 80; 4; 67; 60; 8; 46; 27; 41; 37; 96; 82; 79; 84; 52; 18; 33; 12; 61; 59; 7; 54; 15; 69; 2; 9; 58; 6; 62; 39; 83; 85; 35; 44; 63; 17; 11; 64; 70; 0; 36; 42; 25; 48; 38; 78; 93; 56; 77; 74; 21; 86; 99; 16; 53; 20; 51; 76; 26; 28; 89; 95; 65; 10; 32; 90; 87; 92; 97; 23],[[24; 47]; [57; 13]; [29; 45]; [30]; [3; 66]; [43; 34]; [55; 14]; [31; 88; 91]; [19; 71]; [50; 22]; [94; 75; 40]; [68; 1]; [49; 72; 81]; [5; 73]; [98; 80]; [4; 67]; [60; 8]; [46; 27]; [41; 37]; [96; 82; 79; 84]; [52; 18]; [33]; [12; 61]; [59; 7]; [54; 15]; [69; 2]; [9; 58]; [6; 62]; [39; 83; 85]; [35; 44]; [63; 17]; [11; 64]; [70; 0]; [36; 42]; [25; 48]; [38; 78; 93]; [56; 77; 74]; [21; 86; 99]; [16; 53]; [20; 51]; [76; 26]; [28; 89; 95]; [65; 10]; [32; 90; 87]; [92; 97; 23]],[15000; 14900; 15000; 7900; 15000; 15000; 15000; 15000; 12900; 15000; 15000; 15000; 15000; 14200; 7200; 14900; 14700; 15000; 15000; 15000; 15000; 7800; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 14200; 14600; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 12300; 15000; 14200; 15000; 15000],50100,50101,2.646515369415283
501,45,0.9220740740740744,[56; 14; 54; 17; 47; 24; 30; 21; 50; 77; 80; 48; 92; 32; 88; 52; 18; 61; 8; 27; 97; 90; 31; 44; 34; 83; 93; 33; 57; 73; 70; 5; 67; 41; 37; 36; 9; 58; 19; 51; 85; 40; 81; 0; 68; 63; 11; 23; 49; 76; 4; 26; 46; 72; 42; 94; 74; 71; 99; 98; 78; 20; 69; 2; 55; 15; 62; 6; 29; 45; 75; 1; 60; 13; 39; 38; 84; 79; 43; 3; 66; 59; 7; 95; 28; 87; 91; 96; 25; 10; 65; 12; 64; 16; 53; 35; 89; 86; 82; 22],[[56; 14]; [54; 17]; [47; 24]; [30]; [21; 50]; [77; 80; 48]; [92; 32; 88]; [52; 18]; [61; 8]; [27; 97; 90]; [31]; [44; 34]; [83; 93; 33]; [57; 73; 70]; [5; 67]; [41; 37]; [36]; [9; 58]; [19; 51]; [85; 40; 81]; [0; 68]; [63; 11]; [23; 49]; [76; 4]; [26; 46]; [72; 42; 94]; [74; 71; 99; 98]; [78; 20]; [69; 2]; [55; 15]; [62; 6]; [29; 45]; [75; 1]; [60; 13]; [39; 38]; [84; 79; 43]; [3; 66]; [59; 7]; [95; 28; 87]; [91; 96; 25]; [10; 65]; [12; 64]; [16; 53]; [35; 89; 86]; [82; 22]],[15000; 14800; 15000; 7900; 15000; 15000; 15000; 15000; 14700; 14800; 7900; 15000; 15000; 15000; 14900; 15000; 7700; 15000; 15000; 15000; 15000; 14200; 15000; 14000; 15000; 15000; 15000; 12600; 15000; 15000; 15000; 15000; 14300; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14200; 15000; 15000; 12300],50100,50101,2.6086087226867676
501,45,0.9226587654320988,[42; 36; 38; 39; 35; 17; 54; 55; 14; 33; 44; 7; 59; 29; 86; 93; 1; 74; 57; 13; 8; 61; 4; 77; 75; 12; 88; 26; 94; 18; 52; 68; 0; 49; 28; 73; 5; 53; 16; 43; 34; 50; 22; 45; 83; 79; 97; 92; 23; 31; 91; 89; 32; 19; 90; 99; 40; 81; 84; 71; 51; 78; 85; 87; 11; 80; 25; 48; 41; 37; 62; 6; 66; 70; 64; 46; 27; 47; 24; 9; 58; 15; 56; 63; 65; 72; 30; 82; 98; 69; 2; 21; 96; 95; 76; 20; 3; 67; 60; 10],[[42; 36]; [38; 39]; [35]; [17; 54]; [55; 14]; [33; 44]; [7; 59]; [29; 86; 93]; [1; 74]; [57; 13]; [8; 61]; [4; 77]; [75; 12]; [88; 26; 94]; [18; 52]; [68; 0]; [49; 28]; [73; 5]; [53; 16]; [43; 34]; [50; 22]; [45; 83; 79]; [97; 92; 23]; [31; 91; 89]; [32]; [19; 90; 99]; [40; 81; 84]; [71; 51; 78]; [85; 87]; [11; 80]; [25; 48]; [41; 37]; [62; 6]; [66; 70; 64]; [46; 27]; [47; 24]; [9; 58]; [15; 56]; [63; 65; 72]; [30; 82; 98]; [69; 2]; [21; 96; 95]; [76; 20]; [3; 67]; [60; 10]],[15000; 15000; 7800; 14800; 15000; 15000; 15000; 15000; 14400; 14900; 14700; 14000; 13200; 15000; 15000; 15000; 14800; 14200; 15000; 15000; 15000; 14900; 15000; 15000; 7900; 15000; 15000; 15000; 7300; 12900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12700; 15000; 14500],50100,50101,3.0386815071105957
501,45,0.9228582716049384,[68; 0; 33; 82; 96; 25; 47; 52; 17; 77; 11; 3; 67; 73; 56; 72; 18; 76; 61; 10; 4; 66; 63; 74; 64; 57; 12; 97; 85; 79; 80; 41; 37; 24; 48; 60; 9; 34; 44; 65; 13; 58; 8; 21; 50; 42; 20; 86; 35; 43; 70; 2; 93; 26; 90; 19; 51; 7; 59; 99; 81; 28; 89; 84; 78; 88; 75; 5; 62; 6; 14; 55; 71; 40; 98; 92; 36; 83; 53; 16; 49; 23; 29; 45; 95; 22; 94; 30; 39; 38; 54; 15; 46; 27; 69; 1; 31; 32; 91; 87],[[68; 0]; [33; 82; 96]; [25; 47]; [52; 17]; [77; 11]; [3; 67]; [73; 56; 72]; [18; 76]; [61; 10]; [4; 66]; [63; 74; 64]; [57; 12]; [97; 85; 79; 80]; [41; 37]; [24; 48]; [60; 9]; [34; 44]; [65; 13]; [58; 8]; [21; 50]; [42]; [20; 86]; [35; 43]; [70; 2]; [93; 26; 90]; [19; 51]; [7; 59]; [99; 81; 28]; [89; 84; 78; 88]; [75; 5]; [62; 6]; [14; 55]; [71; 40; 98]; [92; 36; 83]; [53; 16]; [49; 23]; [29; 45]; [95; 22; 94]; [30]; [39; 38]; [54; 15]; [46; 27]; [69; 1]; [31]; [32; 91; 87]],[15000; 15000; 15000; 15000; 13100; 15000; 15000; 12800; 14500; 14900; 15000; 14900; 15000; 15000; 15000; 14700; 15000; 14200; 15000; 15000; 7300; 12100; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7900; 15000; 15000; 15000; 15000; 7900; 15000],50100,50101,3.2147133350372314
501,45,0.9213037037037037,[45; 29; 78; 92; 40; 0; 68; 36; 3; 66; 8; 61; 13; 57; 74; 30; 93; 43; 71; 63; 6; 35; 33; 89; 87; 65; 12; 27; 85; 98; 49; 32; 21; 50; 46; 26; 18; 52; 48; 25; 56; 17; 37; 41; 10; 60; 7; 59; 83; 31; 96; 4; 73; 90; 23; 97; 72; 95; 42; 15; 54; 39; 38; 19; 51; 79; 20; 84; 75; 80; 99; 70; 1; 24; 47; 5; 67; 64; 76; 62; 69; 2; 88; 86; 81; 82; 14; 55; 11; 53; 16; 58; 9; 91; 28; 94; 34; 44; 22; 77],[[45; 29]; [78; 92; 40]; [0; 68]; [36]; [3; 66]; [8; 61]; [13; 57]; [74; 30]; [93; 43; 71]; [63; 6]; [35]; [33; 89; 87]; [65; 12]; [27; 85; 98]; [49; 32]; [21; 50]; [46; 26]; [18; 52]; [48; 25]; [56; 17]; [37; 41]; [10; 60]; [7; 59]; [83; 31; 96]; [4; 73]; [90; 23; 97]; [72; 95; 42]; [15; 54]; [39; 38]; [19; 51]; [79; 20]; [84; 75; 80; 99]; [70; 1]; [24; 47]; [5; 67]; [64; 76; 62]; [69; 2]; [88; 86; 81; 82]; [14; 55]; [11]; [53; 16]; [58; 9]; [91; 28; 94]; [34; 44]; [22; 77]],[15000; 15000; 15000; 7700; 15000; 14700; 14900; 12300; 15000; 14800; 7800; 15000; 14200; 15000; 14600; 15000; 15000; 15000; 15000; 14800; 15000; 14500; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 12600; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 15000; 8900; 15000; 15000; 14900; 15000; 12600],50100,50101,2.6048803329467773
501,45,0.9266646913580249,[61; 10; 28; 98; 84; 81; 87; 38; 86; 94; 27; 37; 41; 51; 20; 4; 66; 72; 56; 71; 93; 85; 31; 26; 46; 23; 49; 88; 91; 32; 34; 19; 78; 77; 39; 95; 9; 58; 5; 75; 6; 62; 57; 13; 24; 48; 36; 42; 25; 82; 68; 0; 35; 43; 83; 74; 47; 2; 69; 33; 44; 18; 52; 60; 11; 8; 65; 59; 7; 64; 63; 73; 3; 67; 76; 12; 53; 16; 70; 1; 21; 80; 22; 50; 14; 54; 99; 17; 96; 29; 45; 40; 90; 79; 89; 30; 92; 15; 55; 97],[[61; 10]; [28; 98; 84]; [81; 87; 38]; [86; 94; 27]; [37; 41]; [51; 20]; [4; 66]; [72; 56; 71]; [93; 85; 31]; [26; 46]; [23; 49]; [88; 91; 32]; [34]; [19; 78]; [77; 39; 95]; [9; 58]; [5; 75]; [6; 62]; [57; 13]; [24; 48]; [36; 42]; [25; 82]; [68; 0]; [35; 43]; [83; 74; 47]; [2; 69]; [33; 44]; [18; 52]; [60; 11]; [8; 65]; [59; 7]; [64; 63; 73]; [3; 67]; [76; 12]; [53; 16]; [70; 1]; [21; 80]; [22; 50]; [14; 54]; [99; 17; 96]; [29; 45]; [40; 90; 79]; [89; 30; 92]; [15; 55]; [97]],[14500; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 7800; 12600; 15000; 15000; 14100; 15000; 14900; 15000; 15000; 12100; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14400; 15000; 15000; 15000; 13100; 15000; 14600; 12400; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 3200],50100,50101,2.6432883739471436
501,44,0.9551797979797981,[88; 30; 90; 77; 48; 80; 8; 61; 62; 6; 15; 55; 10; 65; 79; 91; 41; 13; 60; 12; 64; 27; 98; 85; 70; 63; 67; 68; 1; 51; 20; 34; 43; 29; 94; 84; 35; 14; 56; 66; 3; 21; 78; 36; 81; 93; 95; 32; 86; 46; 28; 40; 37; 71; 5; 17; 54; 50; 22; 92; 89; 31; 2; 72; 44; 33; 58; 9; 23; 49; 7; 59; 18; 52; 57; 11; 47; 25; 82; 26; 99; 74; 42; 96; 76; 83; 45; 53; 16; 24; 97; 87; 19; 75; 39; 38; 69; 0; 4; 73],[[88; 30; 90]; [77; 48; 80]; [8; 61]; [62; 6]; [15; 55]; [10; 65]; [79; 91; 41]; [13; 60]; [12; 64]; [27; 98; 85]; [70; 63; 67]; [68; 1]; [51; 20]; [34; 43]; [29; 94; 84]; [35]; [14; 56]; [66; 3]; [21; 78]; [36; 81; 93]; [95; 32; 86]; [46; 28]; [40; 37]; [71; 5]; [17; 54]; [50; 22]; [92; 89; 31]; [2; 72]; [44; 33]; [58; 9]; [23; 49]; [7; 59]; [18; 52]; [57; 11]; [47; 25]; [82; 26; 99]; [74; 42; 96]; [76; 83; 45]; [53; 16]; [24; 97; 87]; [19; 75]; [39; 38]; [69; 0]; [4; 73]],[15000; 15000; 14700; 15000; 15000; 14200; 15000; 14500; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 7800; 15000; 15000; 12500; 15000; 14800; 15000; 15000; 14200; 14800; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 12800; 15000; 15000; 14200],50100,50101,2.564394474029541
501,44,0.9552666666666668,[15; 55; 71; 5; 29; 4; 67; 59; 7; 92; 30; 86; 87; 24; 98; 34; 44; 22; 50; 3; 66; 46; 26; 68; 2; 56; 18; 9; 58; 19; 72; 11; 57; 81; 28; 73; 63; 65; 16; 53; 54; 14; 69; 1; 10; 61; 75; 93; 42; 35; 43; 88; 85; 36; 79; 90; 40; 64; 12; 38; 39; 47; 25; 27; 97; 84; 60; 8; 96; 21; 95; 49; 23; 37; 41; 6; 62; 89; 91; 32; 51; 20; 80; 76; 48; 82; 33; 94; 13; 74; 0; 70; 77; 83; 45; 17; 52; 31; 99; 78],[[15; 55]; [71; 5]; [29]; [4; 67]; [59; 7]; [92; 30; 86]; [87; 24; 98]; [34; 44]; [22; 50]; [3; 66]; [46; 26]; [68; 2]; [56; 18]; [9; 58]; [19; 72]; [11; 57]; [81; 28]; [73; 63; 65]; [16; 53]; [54; 14]; [69; 1]; [10; 61]; [75; 93; 42]; [35; 43]; [88; 85; 36]; [79; 90; 40]; [64; 12]; [38; 39]; [47; 25]; [27; 97; 84]; [60; 8]; [96; 21; 95]; [49; 23]; [37; 41]; [6; 62]; [89; 91; 32]; [51; 20]; [80; 76; 48]; [82; 33; 94]; [13; 74]; [0; 70]; [77; 83; 45]; [17; 52]; [31; 99; 78]],[15000; 14200; 8000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 12900; 14900; 12000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13300; 14600; 15000; 15000; 15000],50100,50101,3.180084466934204
501,45,0.9208908641975312,[37; 40; 15; 54; 55; 14; 50; 22; 12; 57; 0; 69; 39; 77; 94; 75; 17; 1; 68; 26; 97; 84; 88; 38; 82; 47; 25; 10; 74; 59; 7; 76; 21; 53; 16; 58; 9; 48; 24; 36; 18; 52; 95; 28; 72; 65; 63; 51; 20; 4; 71; 8; 61; 86; 91; 30; 79; 23; 11; 60; 34; 43; 49; 3; 66; 64; 56; 92; 78; 42; 87; 96; 85; 29; 13; 73; 19; 99; 90; 67; 5; 33; 93; 83; 46; 27; 44; 35; 81; 32; 98; 70; 2; 62; 6; 45; 31; 89; 41; 80],[[37; 40]; [15; 54]; [55; 14]; [50; 22]; [12; 57]; [0; 69]; [39; 77; 94]; [75; 17]; [1; 68]; [26; 97; 84]; [88; 38; 82]; [47; 25]; [10; 74]; [59; 7]; [76; 21]; [53; 16]; [58; 9]; [48; 24]; [36]; [18; 52]; [95; 28]; [72; 65; 63]; [51; 20]; [4; 71]; [8; 61]; [86; 91; 30]; [79; 23]; [11; 60]; [34; 43]; [49]; [3; 66]; [64; 56; 92]; [78; 42; 87]; [96; 85; 29]; [13; 73]; [19; 99; 90]; [67; 5]; [33; 93; 83]; [46; 27]; [44; 35]; [81; 32; 98]; [70; 2]; [62; 6]; [45; 31]; [89; 41; 80]],[15000; 15000; 15000; 15000; 14900; 15000; 15000; 12900; 15000; 15000; 15000; 15000; 13300; 15000; 12600; 15000; 15000; 15000; 7700; 15000; 11400; 15000; 15000; 14200; 14700; 15000; 12400; 14500; 15000; 6700; 15000; 15000; 15000; 15000; 13300; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 15000],50100,50101,2.9507625102996826
501,45,0.9232118518518521,[40; 28; 46; 18; 52; 77; 10; 5; 75; 91; 36; 83; 65; 11; 3; 66; 1; 69; 34; 44; 50; 22; 74; 64; 63; 98; 96; 19; 45; 29; 86; 33; 88; 92; 87; 31; 47; 24; 21; 79; 43; 81; 82; 49; 23; 71; 73; 56; 68; 2; 41; 37; 78; 99; 32; 62; 6; 51; 20; 55; 14; 97; 84; 26; 7; 59; 13; 61; 94; 42; 72; 35; 38; 39; 8; 60; 90; 80; 25; 48; 89; 27; 95; 93; 30; 85; 4; 67; 16; 53; 9; 58; 57; 12; 0; 70; 76; 17; 15; 54],[[40]; [28; 46]; [18; 52]; [77; 10]; [5; 75]; [91; 36; 83]; [65; 11]; [3; 66]; [1; 69]; [34; 44]; [50; 22]; [74; 64; 63]; [98; 96; 19]; [45; 29]; [86; 33; 88]; [92; 87; 31]; [47; 24]; [21; 79]; [43; 81; 82]; [49; 23]; [71; 73; 56]; [68; 2]; [41; 37]; [78; 99; 32]; [62; 6]; [51; 20]; [55; 14]; [97; 84; 26]; [7; 59]; [13; 61]; [94; 42; 72]; [35]; [38; 39]; [8; 60]; [90; 80]; [25; 48]; [89; 27; 95]; [93; 30; 85]; [4; 67]; [16; 53]; [9; 58]; [57; 12]; [0; 70]; [76; 17]; [15; 54]],[7400; 15000; 15000; 13100; 14100; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 7800; 15000; 14700; 7500; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14600; 12800; 15000],50100,50101,2.6053855419158936
501,44,0.9552383838383839,[24; 47; 61; 64; 79; 70; 0; 69; 2; 74; 65; 63; 99; 19; 91; 38; 39; 6; 62; 25; 97; 87; 50; 21; 10; 75; 33; 43; 56; 15; 57; 13; 5; 66; 88; 30; 92; 34; 41; 85; 82; 35; 44; 81; 90; 76; 93; 67; 3; 94; 86; 27; 22; 54; 4; 73; 83; 32; 96; 14; 55; 68; 1; 8; 60; 71; 11; 42; 84; 80; 12; 72; 40; 37; 51; 20; 28; 46; 53; 16; 17; 77; 31; 48; 45; 29; 52; 18; 58; 9; 7; 59; 95; 89; 26; 23; 49; 78; 98; 36],[[24; 47]; [61; 64; 79]; [70; 0]; [69; 2]; [74; 65; 63]; [99; 19; 91]; [38; 39]; [6; 62]; [25; 97; 87]; [50; 21]; [10; 75]; [33; 43]; [56; 15]; [57; 13]; [5; 66]; [88; 30; 92]; [34]; [41; 85; 82]; [35; 44]; [81; 90; 76; 93]; [67; 3]; [94; 86; 27]; [22; 54]; [4; 73]; [83; 32; 96]; [14; 55]; [68; 1]; [8; 60]; [71; 11]; [42; 84; 80]; [12; 72]; [40; 37]; [51; 20]; [28; 46]; [53; 16]; [17; 77]; [31; 48]; [45; 29]; [52; 18]; [58; 9]; [7; 59]; [95; 89; 26]; [23; 49]; [78; 98; 36]],[15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13200; 15000; 15000; 14900; 14900; 15000; 7800; 15000; 15000; 15000; 15000; 15000; 14600; 14200; 15000; 15000; 15000; 14700; 13300; 15000; 13300; 15000; 15000; 15000; 15000; 12800; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000],50100,50101,2.592655658721924
