Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
55,22,0.9322829545454546,[137; 7; 35; 154; 133; 30; 172; 54; 83; 65; 91; 15; 40; 27; 145; 120; 0; 103; 18; 80; 34; 161; 107; 192; 121; 12; 73; 199; 187; 64; 49; 153; 61; 13; 48; 173; 175; 168; 11; 4; 193; 41; 114; 132; 94; 10; 126; 147; 130; 152; 70; 116; 72; 163; 188; 85; 52; 191; 119; 8; 76; 37; 87; 47; 3; 5; 24; 159; 162; 134; 51; 79; 59; 155; 44; 90; 135; 68; 196; 82; 32; 178; 29; 53; 33; 55; 160; 105; 186; 69; 115; 98; 74; 111; 62; 189; 100; 84; 180; 63; 109; 39; 124; 143; 179; 167; 23; 81; 136; 110; 43; 146; 14; 197; 46; 89; 96; 185; 25; 177; 6; 150; 36; 66; 42; 164; 38; 127; 60; 125; 151; 174; 170; 101; 75; 45; 67; 166; 106; 92; 16; 131; 86; 184; 19; 78; 104; 138; 171; 122; 77; 123; 56; 58; 190; 9; 113; 95; 31; 118; 128; 71; 102; 157; 2; 149; 1; 129; 99; 140; 139; 148; 93; 169; 142; 20; 183; 50; 26; 88; 17; 57; 158; 108; 22; 21; 28; 97; 181; 165; 194; 141; 144; 117; 112; 182; 176; 198; 156; 195],[[137; 7; 35; 154; 133; 30; 172; 54; 83]; [65; 91; 15; 40; 27; 145; 120]; [0; 103; 18; 80; 34; 161; 107; 192; 121]; [12; 73; 199; 187; 64; 49; 153; 61]; [13; 48; 173; 175; 168; 11; 4; 193; 41]; [114; 132; 94; 10; 126; 147; 130; 152; 70; 116]; [72; 163; 188; 85; 52; 191; 119; 8; 76]; [37; 87; 47; 3; 5; 24; 159; 162]; [134; 51; 79; 59; 155; 44; 90; 135; 68]; [196; 82; 32; 178; 29; 53; 33; 55; 160]; [105; 186; 69; 115; 98; 74; 111; 62; 189; 100]; [84; 180; 63; 109; 39; 124; 143; 179; 167]; [23; 81; 136; 110; 43; 146; 14; 197]; [46; 89; 96; 185; 25; 177; 6; 150; 36]; [66; 42; 164; 38; 127; 60; 125; 151; 174; 170]; [101; 75; 45; 67; 166; 106; 92; 16; 131]; [86; 184; 19; 78; 104; 138; 171; 122; 77]; [123; 56; 58; 190; 9; 113; 95; 31; 118]; [128; 71; 102; 157; 2; 149; 1; 129; 99]; [140; 139; 148; 93; 169; 142; 20; 183; 50; 26]; [88; 17; 57; 158; 108; 22; 21; 28]; [97; 181; 165; 194; 141; 144; 117; 112; 182; 176; 198; 156; 195]],[100000; 83800; 100000; 85000; 100000; 99600; 92400; 99500; 99200; 100000; 99300; 85700; 86900; 100000; 100000; 100000; 91200; 99800; 98800; 100000; 100000; 99300],11000,11001,1.0152873992919922
2,22,0.9299483181818179,[103; 79; 60; 115; 62; 76; 131; 56; 110; 86; 160; 182; 14; 97; 188; 190; 12; 28; 113; 167; 109; 123; 96; 5; 21; 120; 172; 101; 174; 186; 7; 133; 141; 50; 151; 157; 197; 181; 72; 42; 159; 95; 193; 102; 149; 106; 178; 32; 98; 192; 171; 26; 121; 135; 191; 77; 23; 177; 31; 176; 15; 108; 52; 122; 70; 170; 145; 112; 142; 166; 67; 25; 53; 91; 33; 66; 78; 179; 54; 81; 134; 40; 3; 1; 18; 63; 82; 27; 92; 189; 45; 85; 57; 175; 118; 184; 107; 111; 194; 84; 22; 37; 41; 129; 17; 137; 119; 4; 16; 146; 36; 49; 153; 43; 140; 124; 152; 8; 44; 155; 80; 169; 38; 29; 68; 39; 125; 187; 130; 13; 148; 59; 183; 30; 83; 162; 195; 143; 61; 132; 75; 48; 199; 65; 165; 71; 58; 74; 139; 126; 24; 87; 2; 19; 55; 136; 158; 180; 168; 94; 147; 114; 73; 0; 99; 11; 144; 64; 128; 46; 10; 173; 90; 161; 9; 150; 127; 93; 35; 89; 104; 185; 138; 198; 156; 163; 116; 69; 47; 51; 105; 164; 100; 154; 20; 196; 117; 34; 6; 88],[[103; 79; 60; 115; 62; 76; 131; 56; 110]; [86; 160; 182; 14; 97; 188; 190; 12; 28]; [113; 167; 109; 123; 96; 5; 21; 120; 172]; [101; 174; 186; 7; 133; 141; 50; 151; 157; 197; 181]; [72; 42; 159; 95; 193; 102; 149; 106; 178; 32]; [98; 192; 171; 26; 121; 135; 191; 77; 23; 177]; [31; 176; 15; 108; 52; 122; 70; 170; 145]; [112; 142; 166; 67; 25; 53; 91; 33]; [66; 78; 179; 54; 81; 134; 40; 3]; [1; 18; 63; 82; 27; 92; 189; 45]; [85; 57; 175; 118; 184; 107; 111; 194; 84; 22]; [37; 41; 129; 17; 137; 119; 4; 16]; [146; 36; 49; 153; 43; 140; 124; 152; 8]; [44; 155; 80; 169; 38; 29; 68; 39]; [125; 187; 130; 13; 148; 59; 183; 30; 83; 162]; [195; 143; 61; 132; 75; 48; 199; 65; 165; 71]; [58; 74; 139; 126; 24; 87; 2; 19]; [55; 136; 158; 180; 168; 94; 147; 114; 73; 0]; [99; 11; 144; 64; 128; 46; 10; 173]; [90; 161; 9; 150; 127; 93; 35; 89; 104]; [185; 138; 198; 156; 163; 116; 69; 47; 51; 105]; [164; 100; 154; 20; 196; 117; 34; 6; 88]],[100000; 92600; 93100; 97400; 99300; 94600; 95700; 90100; 93800; 99500; 98800; 99800; 97500; 93900; 99700; 98100; 98800; 99800; 90800; 97000; 93900; 96300],400,401,0.04143118858337402
6,22,0.9302772272727272,[73; 94; 156; 152; 47; 178; 76; 40; 75; 186; 124; 17; 41; 179; 193; 172; 164; 54; 116; 191; 8; 149; 117; 143; 148; 92; 130; 168; 109; 136; 22; 32; 31; 9; 167; 2; 194; 5; 6; 55; 81; 104; 24; 59; 181; 162; 137; 67; 72; 84; 80; 48; 183; 26; 144; 21; 15; 87; 121; 4; 99; 147; 42; 51; 36; 61; 197; 140; 74; 98; 39; 185; 69; 127; 0; 108; 30; 188; 141; 58; 189; 123; 128; 177; 96; 138; 37; 118; 43; 3; 91; 45; 7; 166; 126; 157; 78; 60; 146; 145; 71; 89; 63; 163; 52; 196; 129; 28; 95; 195; 175; 174; 62; 10; 106; 25; 139; 57; 132; 111; 29; 16; 110; 169; 90; 142; 97; 100; 49; 56; 107; 150; 86; 171; 14; 187; 159; 135; 88; 160; 180; 27; 192; 23; 155; 158; 83; 173; 20; 176; 198; 33; 115; 13; 122; 101; 1; 134; 125; 103; 11; 119; 82; 53; 19; 170; 50; 79; 105; 34; 18; 199; 77; 133; 102; 66; 65; 68; 35; 153; 12; 85; 93; 165; 182; 46; 131; 38; 64; 184; 190; 154; 44; 114; 113; 70; 120; 151; 161; 112],[[73; 94; 156; 152; 47; 178; 76; 40; 75]; [186; 124; 17; 41; 179; 193; 172; 164; 54; 116; 191]; [8; 149; 117; 143; 148; 92; 130; 168; 109; 136]; [22; 32; 31; 9; 167; 2; 194]; [5; 6; 55; 81; 104; 24; 59]; [181; 162; 137; 67; 72; 84; 80; 48; 183]; [26; 144; 21; 15; 87; 121; 4; 99]; [147; 42; 51; 36; 61; 197; 140; 74; 98]; [39; 185; 69; 127; 0; 108; 30; 188; 141]; [58; 189; 123; 128; 177; 96; 138; 37; 118; 43]; [3; 91; 45; 7; 166; 126; 157; 78]; [60; 146; 145; 71; 89; 63; 163; 52; 196; 129]; [28; 95; 195; 175; 174; 62; 10; 106; 25]; [139; 57; 132; 111; 29; 16; 110; 169; 90]; [142; 97; 100; 49; 56; 107; 150; 86; 171]; [14; 187; 159; 135; 88; 160; 180; 27; 192; 23]; [155; 158; 83; 173; 20; 176; 198; 33; 115; 13]; [122; 101; 1; 134; 125; 103; 11; 119; 82]; [53; 19; 170; 50; 79; 105; 34; 18]; [199; 77; 133; 102; 66; 65; 68; 35; 153]; [12; 85; 93; 165; 182; 46; 131; 38; 64]; [184; 190; 154; 44; 114; 113; 70; 120; 151; 161; 112]],[95900; 99500; 94700; 87200; 93400; 89900; 98800; 97700; 96200; 99600; 91800; 100000; 97100; 96700; 91900; 97400; 100000; 99700; 98700; 95100; 99400; 99800],1200,1201,0.1017758846282959
6,22,0.930309590909091,[184; 125; 120; 17; 119; 7; 51; 146; 144; 194; 167; 127; 66; 23; 61; 197; 116; 18; 81; 178; 49; 47; 59; 56; 41; 91; 13; 95; 62; 145; 193; 87; 138; 85; 98; 25; 10; 3; 113; 110; 26; 139; 45; 21; 141; 195; 75; 35; 105; 22; 165; 137; 15; 150; 14; 151; 65; 103; 112; 140; 31; 71; 76; 198; 152; 6; 170; 96; 60; 180; 29; 4; 154; 164; 160; 55; 16; 63; 40; 90; 157; 69; 186; 84; 68; 97; 148; 107; 20; 187; 48; 155; 79; 149; 12; 115; 5; 83; 162; 42; 67; 92; 114; 179; 70; 163; 0; 94; 77; 153; 101; 50; 129; 58; 93; 126; 173; 46; 161; 78; 52; 176; 111; 183; 1; 30; 11; 37; 104; 169; 43; 128; 39; 190; 158; 33; 38; 199; 117; 191; 24; 122; 19; 174; 196; 82; 172; 8; 131; 147; 130; 135; 159; 27; 166; 80; 134; 99; 9; 54; 109; 74; 108; 106; 53; 132; 89; 88; 36; 181; 100; 86; 32; 121; 118; 72; 156; 34; 133; 44; 188; 2; 142; 182; 136; 57; 102; 28; 168; 192; 73; 185; 175; 64; 123; 124; 143; 189; 177; 171],[[184; 125; 120; 17; 119; 7; 51; 146; 144; 194]; [167; 127; 66; 23; 61; 197; 116; 18; 81]; [178; 49; 47; 59; 56; 41; 91; 13]; [95; 62; 145; 193; 87; 138; 85; 98; 25]; [10; 3; 113; 110; 26; 139; 45]; [21; 141; 195; 75; 35; 105; 22; 165; 137]; [15; 150; 14; 151; 65; 103; 112; 140]; [31; 71; 76; 198; 152; 6; 170; 96; 60]; [180; 29; 4; 154; 164; 160; 55; 16; 63]; [40; 90; 157; 69; 186; 84; 68; 97; 148]; [107; 20; 187; 48; 155; 79; 149; 12; 115]; [5; 83; 162; 42; 67; 92; 114; 179; 70]; [163; 0; 94; 77; 153; 101; 50; 129; 58]; [93; 126; 173; 46; 161; 78; 52; 176; 111; 183]; [1; 30; 11; 37; 104; 169; 43; 128]; [39; 190; 158; 33; 38; 199; 117; 191; 24; 122]; [19; 174; 196; 82; 172; 8; 131; 147; 130; 135]; [159; 27; 166; 80; 134; 99; 9; 54; 109]; [74; 108; 106; 53; 132; 89; 88; 36; 181]; [100; 86; 32; 121; 118; 72; 156; 34; 133]; [44; 188; 2; 142; 182; 136; 57; 102; 28]; [168; 192; 73; 185; 175; 64; 123; 124; 143; 189; 177; 171]],[99800; 97100; 98400; 93100; 87000; 95500; 86600; 97800; 99900; 93300; 96600; 99900; 99200; 95600; 99300; 99700; 95800; 98100; 97000; 96700; 96700; 97400],1200,1201,0.10943198204040527
2,22,0.9306091363636363,[142; 176; 71; 85; 69; 156; 139; 35; 65; 66; 94; 150; 72; 52; 154; 172; 133; 39; 57; 144; 78; 47; 38; 73; 109; 40; 111; 115; 31; 110; 98; 7; 89; 105; 140; 48; 166; 161; 22; 100; 134; 68; 3; 123; 108; 119; 194; 138; 11; 59; 128; 17; 44; 160; 88; 56; 70; 81; 41; 132; 175; 13; 127; 106; 181; 179; 26; 198; 164; 18; 86; 6; 19; 118; 170; 182; 4; 42; 10; 157; 168; 83; 171; 29; 190; 113; 12; 62; 135; 107; 152; 129; 136; 36; 24; 130; 158; 95; 50; 90; 64; 23; 178; 112; 184; 125; 54; 169; 9; 82; 58; 8; 2; 186; 49; 79; 45; 102; 32; 87; 103; 199; 21; 145; 77; 153; 180; 126; 93; 51; 121; 165; 122; 120; 97; 99; 84; 53; 131; 187; 101; 25; 189; 163; 137; 96; 14; 124; 173; 147; 0; 67; 20; 185; 143; 155; 75; 16; 61; 159; 43; 197; 114; 104; 46; 30; 91; 167; 1; 74; 151; 60; 28; 148; 196; 5; 183; 33; 27; 193; 192; 174; 177; 80; 149; 92; 15; 37; 191; 188; 76; 55; 63; 146; 162; 116; 117; 34; 141; 195],[[142; 176; 71; 85; 69; 156; 139; 35; 65]; [66; 94; 150; 72; 52; 154; 172; 133; 39]; [57; 144; 78; 47; 38; 73; 109; 40]; [111; 115; 31; 110; 98; 7; 89; 105; 140]; [48; 166; 161; 22; 100; 134; 68; 3; 123]; [108; 119; 194; 138; 11; 59; 128; 17; 44]; [160; 88; 56; 70; 81; 41; 132; 175; 13]; [127; 106; 181; 179; 26; 198; 164; 18; 86]; [6; 19; 118; 170; 182; 4; 42; 10]; [157; 168; 83; 171; 29; 190; 113; 12; 62; 135]; [107; 152; 129; 136; 36; 24; 130; 158; 95]; [50; 90; 64; 23; 178; 112; 184; 125; 54]; [169; 9; 82; 58; 8; 2; 186; 49]; [79; 45; 102; 32; 87; 103; 199; 21; 145]; [77; 153; 180; 126; 93; 51; 121; 165; 122; 120]; [97; 99; 84; 53; 131; 187; 101; 25; 189; 163]; [137; 96; 14; 124; 173; 147; 0; 67]; [20; 185; 143; 155; 75; 16; 61; 159; 43]; [197; 114; 104; 46; 30; 91; 167; 1; 74]; [151; 60; 28; 148; 196; 5; 183; 33; 27]; [193; 192; 174; 177; 80; 149; 92; 15; 37; 191; 188]; [76; 55; 63; 146; 162; 116; 117; 34; 141; 195]],[93400; 93300; 95400; 98800; 99000; 99300; 99600; 86300; 98500; 99800; 90800; 95900; 97700; 99500; 94100; 98600; 86800; 97800; 99400; 99500; 97200; 99800],400,401,0.03230452537536621
4,22,0.9306109545454546,[193; 7; 135; 110; 107; 45; 195; 77; 62; 183; 18; 123; 44; 83; 187; 14; 68; 104; 169; 48; 188; 196; 1; 138; 15; 36; 79; 180; 175; 148; 178; 95; 190; 146; 163; 2; 142; 157; 167; 189; 33; 156; 126; 26; 55; 5; 111; 174; 132; 32; 153; 47; 186; 127; 113; 31; 114; 4; 168; 172; 8; 35; 197; 136; 149; 131; 20; 147; 182; 89; 181; 120; 112; 65; 118; 38; 150; 125; 76; 124; 106; 52; 154; 161; 171; 27; 165; 158; 166; 6; 42; 11; 192; 50; 151; 85; 81; 162; 34; 57; 96; 16; 56; 24; 115; 134; 121; 51; 37; 101; 94; 90; 53; 43; 10; 191; 144; 72; 9; 0; 25; 159; 108; 82; 71; 69; 164; 59; 86; 19; 109; 54; 102; 22; 91; 67; 92; 64; 185; 97; 87; 152; 93; 198; 160; 140; 129; 170; 173; 28; 130; 66; 105; 75; 74; 184; 40; 12; 99; 133; 21; 117; 3; 176; 103; 119; 84; 199; 143; 58; 60; 70; 17; 141; 41; 155; 100; 61; 49; 39; 13; 30; 116; 46; 88; 145; 137; 139; 78; 23; 98; 29; 194; 177; 122; 80; 179; 63; 73; 128],[[193; 7; 135; 110; 107; 45; 195; 77; 62; 183]; [18; 123; 44; 83; 187; 14; 68; 104; 169]; [48; 188; 196; 1; 138; 15; 36; 79; 180]; [175; 148; 178; 95; 190; 146; 163; 2; 142; 157; 167; 189]; [33; 156; 126; 26; 55; 5; 111; 174; 132]; [32; 153; 47; 186; 127; 113; 31; 114; 4]; [168; 172; 8; 35; 197; 136; 149; 131; 20; 147]; [182; 89; 181; 120; 112; 65; 118; 38; 150; 125]; [76; 124; 106; 52; 154; 161; 171; 27; 165; 158]; [166; 6; 42; 11; 192; 50; 151; 85]; [81; 162; 34; 57; 96; 16; 56; 24]; [115; 134; 121; 51; 37; 101; 94; 90; 53]; [43; 10; 191; 144; 72; 9; 0]; [25; 159; 108; 82; 71; 69; 164; 59; 86]; [19; 109; 54; 102; 22; 91; 67; 92]; [64; 185; 97; 87; 152; 93; 198; 160; 140; 129; 170]; [173; 28; 130; 66; 105; 75; 74; 184; 40]; [12; 99; 133; 21; 117; 3; 176; 103]; [119; 84; 199; 143; 58; 60; 70; 17; 141]; [41; 155; 100; 61; 49; 39; 13]; [30; 116; 46; 88; 145; 137; 139; 78; 23]; [98; 29; 194; 177; 122; 80; 179; 63; 73; 128]],[99900; 99600; 96900; 99700; 99100; 99800; 97600; 96000; 96200; 90300; 98500; 99200; 86800; 99500; 96500; 96800; 96700; 91500; 95900; 86200; 99500; 98300],800,801,0.06256318092346191
8,22,0.9305985909090908,[96; 35; 107; 49; 14; 68; 139; 115; 112; 104; 149; 166; 109; 197; 11; 159; 38; 69; 37; 55; 174; 57; 184; 67; 21; 122; 94; 48; 8; 173; 129; 147; 189; 141; 18; 86; 140; 135; 128; 87; 193; 92; 1; 124; 58; 0; 45; 12; 158; 44; 143; 82; 123; 46; 30; 181; 5; 134; 120; 152; 195; 111; 133; 172; 108; 66; 199; 179; 188; 178; 113; 157; 54; 24; 170; 17; 22; 73; 62; 29; 28; 103; 25; 88; 2; 132; 148; 119; 47; 183; 20; 175; 41; 50; 39; 165; 136; 155; 15; 59; 81; 34; 89; 51; 125; 116; 78; 75; 3; 168; 91; 23; 105; 19; 150; 97; 4; 171; 52; 117; 180; 64; 7; 79; 53; 196; 145; 71; 160; 121; 156; 33; 110; 26; 93; 74; 130; 84; 27; 13; 198; 164; 76; 131; 114; 10; 83; 90; 194; 9; 185; 72; 98; 126; 182; 42; 100; 146; 43; 6; 153; 101; 176; 190; 32; 137; 70; 106; 127; 36; 118; 95; 154; 56; 192; 144; 80; 85; 162; 40; 60; 177; 167; 77; 151; 163; 102; 61; 161; 63; 186; 142; 16; 31; 65; 99; 169; 187; 191; 138],[[96; 35; 107; 49; 14; 68; 139; 115]; [112; 104; 149; 166; 109; 197; 11; 159; 38; 69]; [37; 55; 174; 57; 184; 67; 21; 122; 94]; [48; 8; 173; 129; 147; 189; 141; 18; 86]; [140; 135; 128; 87; 193; 92; 1; 124; 58]; [0; 45; 12; 158; 44; 143; 82; 123]; [46; 30; 181; 5; 134; 120; 152; 195; 111; 133]; [172; 108; 66; 199; 179; 188; 178; 113; 157; 54; 24]; [170; 17; 22; 73; 62; 29; 28; 103]; [25; 88; 2; 132; 148; 119; 47; 183]; [20; 175; 41; 50; 39; 165; 136; 155]; [15; 59; 81; 34; 89; 51; 125; 116]; [78; 75; 3; 168; 91; 23; 105; 19]; [150; 97; 4; 171; 52; 117; 180; 64; 7]; [79; 53; 196; 145; 71; 160; 121; 156; 33; 110]; [26; 93; 74; 130; 84; 27; 13; 198; 164]; [76; 131; 114; 10; 83; 90; 194; 9; 185]; [72; 98; 126; 182; 42; 100; 146; 43; 6]; [153; 101; 176; 190; 32; 137; 70; 106; 127; 36]; [118; 95; 154; 56; 192; 144; 80; 85; 162; 40]; [60; 177; 167; 77; 151; 163; 102; 61; 161; 63]; [186; 142; 16; 31; 65; 99; 169; 187; 191; 138]],[93000; 99800; 99600; 92900; 92100; 95100; 99500; 99800; 99700; 87500; 85900; 95900; 97600; 98500; 99300; 99800; 95400; 99600; 99100; 99200; 96900; 94300],1600,1601,0.14075374603271484
3,22,0.9301527727272725,[44; 77; 89; 161; 187; 38; 74; 103; 26; 12; 99; 19; 32; 177; 110; 65; 178; 115; 154; 85; 181; 3; 107; 155; 61; 117; 41; 28; 46; 188; 18; 174; 39; 16; 73; 196; 40; 81; 9; 69; 114; 7; 111; 127; 191; 179; 24; 133; 166; 98; 42; 90; 76; 137; 10; 125; 131; 95; 144; 163; 173; 67; 30; 54; 153; 0; 34; 75; 13; 167; 84; 149; 171; 169; 101; 199; 172; 143; 129; 195; 22; 160; 119; 57; 112; 80; 83; 105; 25; 197; 176; 151; 156; 88; 194; 48; 72; 135; 140; 130; 145; 193; 184; 6; 108; 52; 15; 94; 43; 92; 63; 136; 180; 157; 146; 116; 60; 198; 59; 37; 87; 56; 148; 33; 4; 120; 93; 106; 118; 134; 126; 20; 29; 102; 58; 190; 53; 142; 82; 45; 132; 162; 175; 31; 62; 138; 128; 122; 47; 186; 1; 55; 70; 147; 79; 50; 139; 158; 113; 64; 11; 164; 104; 49; 97; 165; 21; 68; 182; 23; 183; 35; 189; 71; 36; 27; 124; 66; 170; 8; 5; 14; 91; 123; 168; 100; 17; 2; 185; 109; 86; 152; 121; 96; 150; 159; 51; 78; 192; 141],[[44; 77; 89; 161; 187; 38; 74; 103]; [26; 12; 99; 19; 32; 177; 110; 65]; [178; 115; 154; 85; 181; 3; 107; 155; 61; 117]; [41; 28; 46; 188; 18; 174; 39; 16]; [73; 196; 40; 81; 9; 69; 114; 7]; [111; 127; 191; 179; 24; 133; 166; 98; 42; 90]; [76; 137; 10; 125; 131; 95; 144; 163; 173; 67]; [30; 54; 153; 0; 34; 75; 13; 167]; [84; 149; 171; 169; 101; 199; 172; 143; 129; 195; 22]; [160; 119; 57; 112; 80; 83; 105; 25; 197; 176]; [151; 156; 88; 194; 48; 72; 135; 140; 130; 145; 193]; [184; 6; 108; 52; 15; 94; 43; 92]; [63; 136; 180; 157; 146; 116; 60; 198; 59; 37]; [87; 56; 148; 33; 4; 120; 93; 106]; [118; 134; 126; 20; 29; 102; 58; 190; 53]; [142; 82; 45; 132; 162; 175; 31; 62; 138]; [128; 122; 47; 186; 1; 55; 70; 147; 79]; [50; 139; 158; 113; 64; 11; 164; 104; 49]; [97; 165; 21; 68; 182; 23; 183; 35; 189]; [71; 36; 27; 124; 66; 170; 8; 5]; [14; 91; 123; 168; 100; 17; 2; 185; 109]; [86; 152; 121; 96; 150; 159; 51; 78; 192; 141]],[86200; 97800; 98300; 97500; 95500; 96900; 99100; 99400; 94400; 100000; 97800; 95500; 98300; 92300; 98000; 91600; 98600; 97400; 92400; 99900; 99800; 93800],600,601,0.04684901237487793
2,22,0.9300436818181819,[84; 86; 64; 112; 58; 47; 27; 74; 125; 31; 22; 91; 118; 196; 24; 173; 88; 135; 92; 117; 56; 78; 151; 160; 12; 126; 137; 157; 61; 150; 185; 156; 98; 6; 59; 166; 33; 82; 49; 195; 139; 26; 80; 68; 158; 130; 97; 144; 29; 164; 155; 81; 60; 187; 43; 147; 168; 5; 124; 35; 101; 109; 194; 134; 87; 193; 111; 4; 107; 102; 161; 123; 108; 93; 131; 55; 36; 169; 8; 85; 75; 153; 38; 179; 45; 163; 21; 34; 30; 73; 25; 129; 170; 69; 180; 154; 113; 18; 17; 175; 90; 11; 63; 9; 182; 174; 65; 54; 13; 62; 132; 57; 96; 37; 120; 103; 172; 3; 189; 1; 191; 14; 142; 176; 119; 178; 2; 149; 16; 114; 95; 121; 198; 199; 146; 148; 167; 186; 52; 10; 89; 192; 94; 39; 159; 66; 15; 32; 115; 133; 19; 41; 190; 171; 141; 53; 71; 138; 140; 116; 184; 42; 77; 122; 106; 183; 145; 181; 83; 7; 50; 143; 100; 104; 76; 162; 44; 152; 20; 40; 28; 188; 177; 67; 23; 127; 51; 197; 0; 99; 79; 48; 70; 46; 165; 128; 136; 110; 72; 105],[[84; 86; 64; 112; 58; 47; 27; 74]; [125; 31; 22; 91; 118; 196; 24; 173; 88]; [135; 92; 117; 56; 78; 151; 160; 12; 126]; [137; 157; 61; 150; 185; 156; 98; 6; 59; 166]; [33; 82; 49; 195; 139; 26; 80; 68; 158]; [130; 97; 144; 29; 164; 155; 81; 60; 187]; [43; 147; 168; 5; 124; 35; 101; 109; 194]; [134; 87; 193; 111; 4; 107; 102; 161; 123; 108]; [93; 131; 55; 36; 169; 8; 85; 75; 153]; [38; 179; 45; 163; 21; 34; 30; 73]; [25; 129; 170; 69; 180; 154; 113; 18; 17]; [175; 90; 11; 63; 9; 182; 174; 65; 54]; [13; 62; 132; 57; 96; 37; 120; 103]; [172; 3; 189; 1; 191; 14; 142; 176; 119; 178]; [2; 149; 16; 114; 95; 121; 198; 199; 146; 148]; [167; 186; 52; 10; 89; 192; 94; 39; 159]; [66; 15; 32; 115; 133; 19; 41; 190]; [171; 141; 53; 71; 138; 140; 116; 184; 42; 77]; [122; 106; 183; 145; 181; 83; 7; 50; 143; 100]; [104; 76; 162; 44; 152; 20; 40; 28; 188]; [177; 67; 23; 127; 51; 197; 0; 99; 79]; [48; 70; 46; 165; 128; 136; 110; 72; 105]],[97200; 96400; 93300; 97300; 98900; 87600; 93700; 98700; 100000; 95900; 96400; 99900; 93000; 97700; 96200; 90900; 93900; 98900; 99800; 99700; 99600; 95500],400,401,0.031247615814208984
5,22,0.9301518636363635,[173; 92; 189; 198; 111; 116; 135; 0; 58; 64; 143; 141; 13; 165; 56; 71; 27; 105; 46; 6; 14; 95; 137; 41; 172; 1; 47; 23; 182; 69; 20; 85; 74; 21; 117; 176; 63; 162; 35; 103; 130; 98; 17; 126; 37; 183; 115; 128; 83; 188; 184; 88; 175; 134; 24; 156; 107; 190; 127; 15; 18; 25; 153; 38; 109; 72; 144; 108; 155; 112; 178; 122; 73; 34; 82; 159; 166; 140; 43; 51; 12; 139; 91; 152; 7; 110; 123; 90; 78; 44; 169; 146; 168; 174; 119; 197; 148; 89; 133; 10; 150; 158; 163; 32; 66; 157; 60; 39; 45; 30; 11; 167; 131; 121; 136; 151; 196; 160; 65; 52; 31; 187; 118; 77; 19; 114; 193; 3; 70; 36; 57; 120; 124; 62; 180; 145; 195; 50; 94; 96; 59; 177; 26; 54; 42; 149; 164; 192; 97; 171; 93; 68; 199; 2; 48; 125; 185; 4; 154; 81; 87; 194; 186; 79; 5; 55; 191; 129; 76; 53; 49; 40; 8; 179; 138; 84; 67; 80; 106; 100; 104; 33; 22; 99; 29; 16; 102; 161; 181; 9; 28; 132; 86; 170; 147; 113; 61; 75; 142; 101],[[173; 92; 189; 198; 111; 116; 135; 0; 58; 64]; [143; 141; 13; 165; 56; 71; 27; 105]; [46; 6; 14; 95; 137; 41; 172; 1]; [47; 23; 182; 69; 20; 85; 74; 21]; [117; 176; 63; 162; 35; 103; 130; 98; 17]; [126; 37; 183; 115; 128; 83; 188; 184; 88; 175; 134]; [24; 156; 107; 190; 127; 15; 18; 25; 153]; [38; 109; 72; 144; 108; 155; 112; 178; 122; 73]; [34; 82; 159; 166; 140; 43; 51; 12; 139]; [91; 152; 7; 110; 123; 90; 78; 44; 169]; [146; 168; 174; 119; 197; 148; 89; 133; 10; 150; 158]; [163; 32; 66; 157; 60; 39; 45; 30]; [11; 167; 131; 121; 136; 151; 196; 160; 65; 52]; [31; 187; 118; 77; 19; 114; 193; 3; 70]; [36; 57; 120; 124; 62; 180; 145; 195; 50]; [94; 96; 59; 177; 26; 54; 42; 149; 164]; [192; 97; 171; 93; 68; 199; 2; 48; 125; 185]; [4; 154; 81; 87; 194; 186; 79; 5; 55]; [191; 129; 76; 53; 49; 40; 8; 179; 138]; [84; 67; 80; 106; 100; 104; 33; 22]; [99; 29; 16; 102; 161; 181; 9; 28]; [132; 86; 170; 147; 113; 61; 75; 142; 101]],[98900; 88800; 99900; 99000; 94400; 98800; 99400; 99500; 99200; 96600; 96300; 95600; 95700; 100000; 91400; 97200; 97000; 99100; 97100; 94900; 93600; 88100],1000,1001,0.07809662818908691
