Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
260,48,0.9680074074074075,[117; 114; 110; 17; 59; 15; 36; 60; 83; 62; 76; 97; 42; 100; 3; 4; 58; 87; 69; 84; 109; 38; 43; 94; 45; 8; 70; 52; 41; 14; 48; 63; 116; 5; 115; 89; 54; 32; 30; 118; 55; 23; 12; 31; 61; 92; 77; 72; 29; 40; 104; 81; 68; 26; 82; 96; 37; 16; 101; 78; 90; 27; 53; 119; 85; 21; 44; 25; 106; 24; 75; 88; 51; 1; 49; 73; 103; 18; 111; 91; 86; 33; 47; 105; 113; 0; 56; 6; 13; 64; 19; 2; 67; 46; 57; 11; 80; 35; 108; 79; 7; 98; 107; 71; 28; 22; 9; 74; 66; 102; 20; 10; 112; 93; 99; 95; 34; 50; 39; 65],[[117; 114]; [110; 17]; [59; 15; 36]; [60; 83; 62]; [76; 97]; [42; 100]; [3; 4]; [58; 87; 69]; [84; 109; 38]; [43; 94]; [45; 8; 70]; [52; 41; 14]; [48; 63; 116]; [5; 115]; [89; 54]; [32; 30; 118]; [55; 23; 12]; [31; 61]; [92; 77]; [72; 29; 40]; [104; 81]; [68; 26]; [82; 96]; [37; 16]; [101; 78]; [90; 27; 53]; [119; 85; 21]; [44; 25]; [106; 24; 75]; [88; 51; 1]; [49; 73]; [103; 18]; [111; 91]; [86; 33; 47]; [105; 113; 0]; [56; 6; 13]; [64; 19; 2]; [67; 46; 57]; [11; 80]; [35; 108; 79]; [7; 98; 107]; [71; 28]; [22; 9]; [74; 66]; [102; 20; 10]; [112; 93]; [99; 95; 34]; [50; 39; 65]],[14100; 15000; 15000; 15000; 13500; 14900; 15000; 14900; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12300; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 12400; 14900; 15000; 13800; 15000; 15000],31200,31201,2.078646659851074
268,48,0.9678703703703705,[101; 45; 41; 118; 80; 98; 58; 62; 23; 25; 44; 52; 4; 89; 97; 8; 12; 85; 92; 5; 61; 29; 71; 10; 32; 117; 14; 60; 90; 66; 74; 115; 91; 9; 103; 53; 111; 55; 54; 6; 78; 27; 18; 2; 83; 81; 104; 76; 119; 19; 24; 67; 116; 11; 38; 107; 40; 65; 113; 20; 79; 31; 77; 63; 51; 15; 3; 30; 82; 33; 43; 93; 100; 16; 37; 46; 75; 48; 86; 109; 22; 49; 47; 13; 36; 42; 106; 105; 69; 0; 56; 95; 50; 59; 21; 35; 94; 39; 57; 17; 110; 34; 114; 87; 64; 102; 70; 84; 96; 7; 68; 26; 73; 28; 72; 99; 1; 112; 88; 108],[[101; 45; 41]; [118; 80; 98]; [58; 62; 23]; [25; 44]; [52; 4]; [89; 97]; [8; 12; 85]; [92; 5]; [61; 29]; [71; 10; 32]; [117; 14; 60; 90]; [66; 74]; [115; 91]; [9; 103]; [53; 111]; [55; 54; 6]; [78; 27; 18]; [2; 83]; [81; 104]; [76; 119; 19]; [24; 67]; [116; 11; 38]; [107; 40]; [65; 113; 20]; [79; 31]; [77; 63; 51]; [15; 3]; [30; 82]; [33; 43]; [93; 100]; [16; 37]; [46; 75; 48]; [86; 109]; [22; 49; 47]; [13; 36; 42]; [106; 105]; [69; 0]; [56; 95]; [50; 59; 21; 35]; [94; 39; 57]; [17; 110]; [34; 114; 87]; [64; 102; 70]; [84; 96; 7]; [68; 26]; [73; 28]; [72; 99; 1]; [112; 88; 108]],[15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14400; 13800; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 11900; 15000; 14800; 15000; 14100; 15000; 14000; 14900; 15000; 15000; 15000; 15000; 14200; 14200; 13800; 13300; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000],32160,32161,2.159770965576172
501,49,0.9394612244897961,[71; 111; 16; 37; 13; 91; 93; 100; 12; 84; 22; 98; 23; 65; 62; 86; 10; 29; 95; 64; 108; 109; 79; 80; 45; 38; 74; 106; 15; 21; 32; 99; 97; 14; 58; 61; 33; 52; 73; 39; 18; 36; 31; 51; 0; 17; 66; 11; 90; 34; 43; 24; 28; 4; 81; 25; 104; 19; 88; 40; 30; 50; 101; 78; 92; 5; 44; 3; 63; 6; 77; 67; 55; 57; 47; 20; 26; 68; 85; 112; 75; 113; 53; 7; 114; 94; 107; 42; 102; 115; 110; 54; 89; 60; 27; 87; 105; 9; 1; 119; 56; 35; 41; 83; 2; 96; 82; 76; 72; 59; 103; 117; 70; 8; 49; 69; 116; 118; 46; 48],[[71; 111]; [16; 37]; [13; 91]; [93; 100]; [12; 84; 22]; [98; 23; 65]; [62; 86; 10]; [29; 95]; [64; 108; 109]; [79; 80]; [45; 38]; [74; 106]; [15; 21; 32]; [99; 97; 14]; [58; 61; 33]; [52; 73]; [39; 18; 36]; [31; 51; 0]; [17; 66]; [11; 90; 34]; [43; 24]; [28; 4]; [81; 25]; [104; 19; 88]; [40; 30; 50]; [101; 78]; [92; 5]; [44; 3]; [63; 6; 77]; [67; 55]; [57; 47; 20]; [26; 68]; [85]; [112; 75; 113]; [53; 7]; [114; 94]; [107; 42]; [102; 115; 110]; [54; 89]; [60; 27; 87; 105]; [9; 1; 119]; [56; 35; 41]; [83; 2]; [96; 82]; [76; 72; 59]; [103; 117]; [70; 8; 49]; [69; 116]; [118; 46; 48]],[15000; 15000; 14100; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 6100; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 14900; 14800; 15000; 15000; 7800; 15000; 12000; 14700; 13300; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14600; 13900; 14800; 13800; 15000],60120,60121,4.054966688156128
501,49,0.9394993197278916,[25; 81; 53; 111; 19; 28; 56; 3; 4; 74; 13; 37; 16; 101; 78; 105; 22; 12; 84; 112; 5; 92; 100; 93; 69; 36; 95; 116; 49; 29; 85; 11; 80; 96; 113; 60; 21; 107; 82; 39; 61; 7; 59; 67; 35; 66; 17; 44; 104; 8; 63; 79; 87; 91; 118; 65; 45; 98; 40; 58; 20; 50; 86; 109; 23; 76; 41; 43; 57; 77; 47; 70; 99; 10; 83; 2; 54; 71; 73; 52; 75; 27; 15; 64; 97; 90; 24; 117; 106; 18; 0; 32; 38; 33; 110; 55; 102; 94; 31; 103; 9; 48; 34; 119; 88; 62; 115; 26; 68; 108; 6; 89; 14; 114; 72; 51; 30; 42; 1; 46],[[25; 81]; [53; 111]; [19; 28; 56]; [3; 4]; [74; 13]; [37; 16]; [101; 78]; [105]; [22; 12; 84]; [112]; [5; 92]; [100; 93]; [69; 36]; [95; 116; 49]; [29; 85]; [11; 80]; [96; 113; 60; 21]; [107]; [82; 39]; [61; 7; 59]; [67; 35]; [66; 17]; [44; 104]; [8; 63; 79]; [87; 91; 118]; [65; 45; 98; 40]; [58; 20; 50]; [86; 109]; [23; 76]; [41; 43]; [57; 77; 47]; [70; 99; 10]; [83; 2]; [54; 71]; [73; 52]; [75; 27; 15]; [64; 97; 90]; [24; 117; 106]; [18; 0; 32; 38]; [33; 110; 55]; [102; 94; 31]; [103; 9]; [48; 34; 119]; [88; 62; 115]; [26; 68]; [108; 6; 89]; [14; 114]; [72; 51; 30]; [42; 1; 46]],[15000; 15000; 15000; 15000; 14800; 15000; 15000; 8400; 15000; 8300; 15000; 14900; 12600; 15000; 15000; 15000; 15000; 7800; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14700; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13800; 14900; 14900; 15000; 15000; 14200; 15000; 14900],60120,60121,4.024040937423706
501,49,0.9418811791383224,[55; 58; 72; 10; 45; 98; 48; 20; 19; 12; 54; 75; 8; 82; 30; 88; 21; 90; 102; 96; 39; 69; 13; 41; 14; 63; 36; 100; 91; 60; 35; 9; 2; 84; 29; 61; 57; 99; 11; 56; 114; 18; 40; 103; 95; 7; 59; 106; 50; 52; 37; 16; 26; 74; 94; 65; 92; 42; 77; 108; 83; 33; 25; 81; 85; 101; 67; 24; 53; 87; 0; 4; 3; 27; 105; 117; 115; 5; 46; 6; 89; 22; 51; 38; 78; 1; 17; 110; 32; 97; 93; 15; 111; 31; 47; 118; 107; 68; 66; 104; 44; 23; 70; 71; 113; 116; 28; 73; 86; 109; 62; 76; 49; 64; 43; 119; 112; 34; 79; 80],[[55; 58; 72; 10]; [45; 98; 48]; [20; 19; 12]; [54; 75; 8]; [82; 30]; [88; 21; 90; 102]; [96; 39]; [69]; [13; 41; 14]; [63; 36; 100]; [91; 60; 35]; [9; 2; 84]; [29; 61]; [57; 99; 11]; [56]; [114; 18]; [40; 103]; [95; 7; 59]; [106; 50; 52]; [37; 16]; [26; 74]; [94; 65; 92]; [42; 77]; [108; 83; 33]; [25; 81]; [85; 101]; [67; 24]; [53; 87; 0]; [4; 3]; [27; 105; 117]; [115; 5]; [46; 6; 89]; [22; 51; 38]; [78; 1]; [17; 110]; [32; 97; 93]; [15; 111]; [31; 47; 118]; [107]; [68; 66]; [104; 44]; [23; 70]; [71; 113; 116]; [28; 73]; [86; 109]; [62; 76; 49]; [64; 43]; [119; 112; 34]; [79; 80]],[15000; 15000; 15000; 15000; 15000; 15000; 14700; 9600; 15000; 15000; 15000; 15000; 15000; 15000; 5500; 14400; 13700; 15000; 15000; 15000; 15000; 15000; 14000; 15000; 15000; 14700; 14700; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7800; 14900; 15000; 14600; 15000; 15000; 15000; 15000; 14300; 15000; 15000],60120,60121,4.062668323516846
376,48,0.9680444444444446,[35; 14; 115; 112; 2; 118; 87; 27; 46; 98; 24; 103; 49; 116; 21; 64; 12; 69; 86; 44; 81; 104; 55; 43; 102; 30; 99; 79; 80; 13; 73; 117; 89; 60; 3; 4; 10; 61; 51; 84; 57; 22; 7; 36; 71; 8; 96; 45; 113; 1; 52; 97; 20; 106; 17; 0; 72; 47; 32; 31; 78; 41; 114; 68; 66; 34; 105; 19; 82; 39; 90; 95; 110; 85; 77; 54; 111; 91; 25; 109; 56; 15; 33; 29; 59; 16; 37; 28; 53; 94; 67; 70; 50; 88; 42; 62; 9; 11; 18; 108; 92; 5; 83; 40; 63; 76; 23; 100; 93; 38; 107; 75; 26; 74; 101; 119; 65; 58; 48; 6],[[35; 14; 115]; [112; 2]; [118; 87; 27; 46; 98]; [24; 103]; [49; 116; 21; 64]; [12; 69]; [86; 44]; [81; 104]; [55; 43]; [102; 30; 99]; [79; 80]; [13; 73]; [117; 89; 60]; [3; 4]; [10; 61; 51]; [84; 57; 22]; [7; 36; 71]; [8; 96; 45]; [113; 1; 52]; [97; 20]; [106; 17]; [0; 72; 47; 32]; [31; 78]; [41; 114]; [68; 66]; [34; 105; 19]; [82; 39]; [90; 95]; [110; 85]; [77; 54]; [111; 91]; [25; 109]; [56; 15]; [33; 29; 59]; [16; 37]; [28; 53]; [94; 67]; [70; 50; 88]; [42; 62; 9]; [11; 18; 108]; [92; 5]; [83; 40; 63]; [76; 23]; [100; 93]; [38; 107; 75]; [26; 74]; [101; 119; 65]; [58; 48; 6]],[15000; 15000; 15000; 14500; 15000; 12300; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14700; 14900; 15000; 15000; 12100; 13600; 14700; 15000; 15000; 13900; 15000; 15000; 14100; 14700; 15000; 14400; 15000; 15000; 15000; 14600; 14900; 15000; 15000; 14900; 15000],45120,45121,3.0154740810394287
501,49,0.9401904761904761,[116; 18; 97; 115; 5; 35; 107; 63; 75; 41; 66; 57; 6; 77; 106; 17; 56; 48; 32; 89; 49; 4; 38; 34; 10; 13; 92; 54; 112; 22; 27; 8; 111; 105; 94; 67; 12; 43; 108; 88; 19; 86; 95; 79; 91; 46; 65; 7; 59; 85; 110; 24; 118; 72; 1; 99; 33; 69; 30; 70; 119; 40; 55; 60; 98; 84; 96; 2; 83; 102; 45; 16; 109; 78; 31; 15; 87; 90; 71; 113; 9; 44; 104; 73; 52; 53; 37; 81; 25; 3; 74; 62; 58; 23; 68; 26; 0; 51; 101; 42; 100; 29; 61; 11; 80; 82; 39; 47; 28; 93; 50; 20; 36; 76; 14; 21; 103; 117; 64; 114],[[116; 18; 97]; [115; 5]; [35; 107; 63]; [75; 41; 66]; [57; 6; 77]; [106; 17]; [56; 48]; [32; 89; 49]; [4; 38; 34]; [10; 13; 92]; [54; 112]; [22; 27; 8]; [111; 105]; [94; 67]; [12; 43; 108]; [88; 19; 86]; [95]; [79]; [91; 46; 65]; [7; 59; 85]; [110; 24; 118]; [72; 1; 99]; [33; 69]; [30; 70]; [119; 40; 55; 60]; [98; 84; 96]; [2; 83]; [102; 45; 16]; [109]; [78; 31]; [15; 87; 90]; [71; 113; 9]; [44; 104]; [73; 52]; [53; 37]; [81; 25]; [3; 74]; [62; 58; 23]; [68; 26]; [0; 51; 101]; [42; 100]; [29; 61]; [11; 80]; [82; 39]; [47; 28; 93]; [50; 20; 36]; [76; 14; 21]; [103; 117]; [64; 114]],[15000; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 15000; 14500; 15000; 15000; 14700; 15000; 15000; 7800; 7900; 15000; 15000; 15000; 15000; 13800; 14700; 15000; 15000; 15000; 15000; 8000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 14300],60120,60121,4.099999189376831
501,49,0.9419555555555558,[106; 68; 58; 70; 62; 1; 24; 45; 101; 61; 74; 26; 71; 111; 100; 42; 39; 82; 11; 7; 50; 84; 103; 73; 3; 43; 41; 25; 109; 30; 47; 19; 2; 83; 75; 27; 15; 64; 102; 38; 14; 86; 44; 54; 56; 32; 110; 77; 78; 31; 59; 80; 118; 119; 16; 46; 112; 52; 81; 104; 13; 4; 91; 113; 9; 90; 67; 0; 99; 37; 72; 20; 34; 88; 114; 29; 85; 33; 63; 22; 17; 66; 92; 115; 49; 93; 8; 55; 23; 51; 6; 40; 79; 21; 95; 48; 108; 117; 89; 98; 12; 65; 69; 18; 116; 97; 28; 105; 96; 76; 60; 53; 35; 107; 94; 87; 10; 57; 5; 36],[[106; 68]; [58; 70; 62]; [1; 24; 45]; [101; 61]; [74; 26]; [71; 111]; [100; 42]; [39; 82]; [11; 7; 50]; [84; 103]; [73; 3]; [43; 41]; [25; 109]; [30; 47; 19]; [2; 83]; [75; 27; 15]; [64; 102; 38; 14]; [86; 44]; [54; 56; 32]; [110; 77]; [78; 31]; [59; 80; 118]; [119; 16; 46]; [112; 52]; [81; 104]; [13; 4]; [91; 113; 9]; [90; 67]; [0; 99; 37]; [72; 20; 34]; [88; 114]; [29; 85]; [33; 63; 22]; [17; 66]; [92; 115; 49]; [93; 8; 55]; [23; 51; 6]; [40; 79]; [21; 95]; [48; 108; 117]; [89; 98; 12]; [65; 69]; [18; 116; 97]; [28; 105]; [96; 76]; [60; 53; 35]; [107; 94; 87]; [10; 57; 5]; [36]],[14900; 15000; 15000; 14700; 15000; 15000; 14900; 15000; 15000; 13700; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 14100; 15000; 15000; 14000; 15000; 15000; 15000; 15000; 15000; 15000; 12000; 11100; 15000; 15000; 13700; 15000; 14100; 14600; 15000; 15000; 15000; 3000],60120,60121,4.01559042930603
103,48,0.9670185185185186,[34; 112; 45; 28; 73; 113; 119; 89; 15; 97; 118; 47; 31; 95; 25; 87; 77; 0; 67; 9; 82; 41; 108; 1; 72; 14; 56; 35; 24; 62; 114; 90; 12; 44; 2; 48; 53; 111; 76; 104; 16; 37; 99; 66; 64; 6; 11; 10; 71; 36; 98; 69; 117; 103; 33; 29; 107; 60; 43; 102; 26; 74; 3; 83; 109; 86; 20; 92; 81; 13; 70; 46; 94; 88; 61; 58; 116; 21; 30; 91; 106; 75; 42; 18; 79; 65; 49; 32; 22; 50; 54; 105; 85; 80; 52; 4; 7; 68; 27; 8; 38; 39; 100; 93; 55; 57; 96; 78; 101; 115; 5; 17; 110; 51; 19; 23; 63; 84; 59; 40],[[34; 112; 45]; [28; 73]; [113; 119; 89]; [15; 97]; [118; 47; 31]; [95; 25]; [87; 77; 0]; [67; 9]; [82; 41; 108]; [1; 72; 14]; [56; 35; 24]; [62; 114]; [90; 12; 44]; [2; 48]; [53; 111]; [76; 104]; [16; 37]; [99; 66; 64]; [6; 11; 10]; [71; 36; 98]; [69; 117]; [103; 33]; [29; 107]; [60; 43; 102]; [26; 74]; [3; 83]; [109; 86]; [20; 92]; [81; 13]; [70; 46; 94]; [88; 61; 58]; [116; 21; 30]; [91; 106]; [75; 42; 18]; [79; 65; 49]; [32; 22; 50]; [54; 105]; [85; 80]; [52; 4]; [7; 68; 27]; [8; 38; 39]; [100; 93]; [55; 57; 96]; [78; 101]; [115; 5]; [17; 110]; [51; 19; 23]; [63; 84; 59; 40]],[14300; 15000; 15000; 14600; 15000; 14800; 15000; 14000; 15000; 15000; 15000; 14500; 15000; 14900; 15000; 14300; 15000; 14700; 15000; 15000; 13900; 13800; 15000; 15000; 15000; 14000; 15000; 14500; 13700; 14700; 15000; 14900; 14200; 14400; 15000; 15000; 14600; 14900; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 14400],12360,12361,0.8305044174194336
501,49,0.9391183673469389,[100; 93; 96; 39; 79; 19; 21; 29; 85; 13; 73; 6; 90; 31; 54; 40; 62; 80; 11; 102; 50; 105; 59; 58; 87; 116; 77; 64; 12; 107; 69; 84; 0; 27; 15; 78; 101; 41; 18; 42; 36; 89; 10; 106; 17; 110; 68; 65; 83; 94; 3; 99; 67; 55; 109; 86; 95; 81; 104; 37; 16; 70; 23; 32; 22; 98; 49; 71; 24; 82; 108; 51; 30; 72; 74; 26; 112; 2; 38; 61; 75; 118; 46; 48; 66; 115; 45; 114; 117; 9; 43; 5; 92; 57; 20; 47; 35; 97; 33; 14; 7; 25; 4; 28; 53; 56; 91; 111; 76; 60; 52; 1; 44; 103; 34; 63; 8; 88; 119; 113],[[100; 93]; [96; 39]; [79; 19; 21]; [29; 85]; [13; 73]; [6; 90; 31]; [54; 40; 62]; [80; 11]; [102; 50]; [105; 59; 58]; [87; 116; 77]; [64; 12; 107]; [69; 84]; [0; 27; 15]; [78; 101]; [41; 18; 42]; [36; 89; 10]; [106; 17]; [110; 68]; [65; 83]; [94; 3; 99]; [67; 55]; [109; 86]; [95]; [81; 104]; [37; 16]; [70; 23]; [32; 22]; [98; 49; 71]; [24; 82; 108]; [51; 30; 72]; [74; 26]; [112; 2]; [38; 61; 75]; [118; 46; 48]; [66; 115; 45]; [114; 117]; [9; 43]; [5; 92]; [57; 20; 47]; [35; 97; 33]; [14; 7; 25]; [4; 28]; [53; 56]; [91; 111]; [76; 60; 52]; [1; 44]; [103; 34; 63]; [8; 88; 119; 113]],[14900; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 6700; 15000; 15000; 15000; 13700; 14900; 15000; 15000; 15000; 15000; 14900; 12400; 15000; 14800; 15000; 7800; 15000; 15000; 14600; 11500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 14000; 15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 14900; 15000; 15000],60120,60121,4.050931692123413
355,48,0.9687629629629632,[45; 82; 33; 74; 26; 78; 31; 4; 3; 37; 14; 116; 35; 56; 41; 43; 24; 18; 103; 28; 73; 119; 47; 76; 118; 27; 105; 65; 68; 54; 89; 9; 85; 36; 111; 71; 20; 92; 40; 83; 63; 22; 12; 84; 79; 108; 25; 81; 96; 49; 62; 46; 57; 114; 23; 50; 88; 6; 101; 90; 70; 58; 8; 98; 60; 42; 51; 97; 16; 69; 117; 48; 52; 67; 55; 32; 15; 102; 115; 5; 19; 21; 11; 87; 72; 13; 10; 59; 77; 38; 112; 2; 110; 91; 113; 0; 53; 109; 86; 64; 1; 7; 99; 95; 34; 29; 107; 30; 39; 94; 66; 75; 61; 80; 17; 106; 104; 44; 100; 93],[[45; 82; 33]; [74; 26]; [78; 31]; [4; 3]; [37; 14; 116]; [35; 56; 41]; [43; 24]; [18; 103]; [28; 73]; [119; 47; 76]; [118; 27; 105]; [65; 68]; [54; 89]; [9; 85; 36]; [111; 71]; [20; 92]; [40; 83; 63]; [22; 12; 84]; [79; 108]; [25; 81]; [96; 49; 62]; [46; 57; 114]; [23; 50; 88]; [6; 101; 90]; [70; 58; 8]; [98; 60; 42; 51]; [97; 16]; [69; 117]; [48; 52]; [67; 55]; [32; 15; 102]; [115; 5]; [19; 21; 11]; [87; 72; 13; 10]; [59; 77; 38]; [112; 2]; [110; 91]; [113; 0; 53]; [109; 86]; [64; 1; 7]; [99; 95; 34]; [29; 107]; [30; 39]; [94; 66; 75]; [61; 80]; [17; 106]; [104; 44]; [100; 93]],[15000; 15000; 15000; 15000; 15000; 15000; 14700; 14200; 15000; 15000; 15000; 13200; 14900; 15000; 15000; 14500; 15000; 15000; 10400; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 13900; 13900; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 14900],42600,42601,2.869807243347168
501,49,0.9397532879818595,[62; 114; 64; 57; 85; 2; 112; 73; 52; 68; 26; 37; 16; 83; 93; 99; 98; 116; 34; 90; 110; 94; 42; 72; 106; 17; 66; 113; 27; 61; 46; 43; 55; 4; 3; 78; 31; 59; 96; 65; 103; 13; 74; 36; 48; 47; 84; 69; 28; 14; 24; 80; 23; 71; 92; 22; 53; 87; 117; 119; 10; 95; 81; 104; 8; 45; 76; 100; 56; 82; 30; 41; 67; 97; 20; 58; 7; 77; 51; 63; 21; 102; 118; 88; 40; 108; 15; 70; 0; 50; 44; 86; 49; 39; 35; 6; 12; 33; 75; 1; 101; 115; 5; 19; 32; 11; 18; 105; 60; 25; 109; 79; 9; 38; 29; 107; 111; 91; 54; 89],[[62; 114]; [64; 57; 85]; [2; 112]; [73; 52]; [68; 26]; [37; 16]; [83; 93]; [99; 98; 116; 34]; [90; 110; 94]; [42; 72; 106]; [17; 66]; [113; 27; 61; 46]; [43; 55]; [4; 3]; [78; 31]; [59; 96; 65]; [103]; [13; 74]; [36; 48; 47]; [84; 69]; [28; 14; 24]; [80; 23]; [71; 92]; [22]; [53; 87; 117]; [119; 10; 95]; [81; 104]; [8; 45; 76]; [100; 56]; [82; 30]; [41; 67]; [97; 20]; [58; 7]; [77; 51; 63]; [21; 102; 118; 88]; [40; 108; 15]; [70; 0; 50]; [44; 86]; [49; 39; 35]; [6; 12; 33; 75]; [1; 101]; [115; 5]; [19; 32; 11]; [18; 105; 60]; [25; 109]; [79; 9; 38]; [29; 107]; [111; 91]; [54; 89]],[14500; 15000; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 9600; 14800; 15000; 13700; 15000; 14400; 14400; 8200; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 14700; 6600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900],60120,60121,4.100461721420288
501,49,0.9436807256235827,[15; 3; 5; 92; 26; 68; 38; 70; 31; 50; 35; 81; 25; 10; 76; 99; 4; 13; 89; 54; 61; 57; 64; 72; 39; 119; 28; 115; 21; 43; 24; 58; 22; 6; 111; 71; 112; 93; 49; 33; 95; 104; 44; 88; 20; 87; 11; 80; 18; 67; 105; 46; 84; 74; 106; 16; 37; 42; 53; 29; 107; 41; 23; 63; 65; 51; 86; 110; 9; 94; 103; 102; 100; 56; 36; 96; 62; 30; 82; 7; 85; 98; 108; 48; 90; 114; 40; 97; 75; 8; 83; 2; 45; 0; 32; 117; 116; 27; 77; 118; 47; 1; 66; 17; 73; 52; 69; 59; 101; 78; 60; 109; 55; 34; 91; 19; 14; 12; 79; 113],[[15; 3]; [5; 92]; [26; 68]; [38; 70]; [31; 50; 35]; [81; 25]; [10; 76; 99]; [4; 13]; [89; 54]; [61; 57; 64]; [72; 39; 119]; [28; 115; 21]; [43; 24]; [58; 22; 6]; [111; 71]; [112; 93]; [49; 33; 95]; [104; 44]; [88; 20; 87]; [11; 80]; [18; 67]; [105; 46; 84]; [74; 106]; [16; 37]; [42; 53]; [29; 107]; [41; 23; 63]; [65; 51; 86]; [110; 9; 94]; [103; 102]; [100; 56]; [36; 96; 62]; [30; 82]; [7; 85; 98]; [108; 48; 90]; [114; 40]; [97; 75; 8]; [83; 2]; [45; 0; 32; 117]; [116; 27; 77]; [118; 47; 1]; [66; 17]; [73; 52]; [69; 59]; [101; 78]; [60; 109; 55]; [34; 91; 19]; [14; 12; 79]; [113]],[14100; 15000; 15000; 10200; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 14400; 15000; 14900; 15000; 13900; 15000; 14800; 15000; 14900; 12800; 14900; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13200; 15000; 15000; 15000; 15000; 2400],60120,60121,3.9871392250061035
162,48,0.9673500000000002,[19; 79; 21; 13; 73; 42; 40; 88; 77; 50; 38; 25; 81; 67; 41; 11; 80; 117; 10; 47; 7; 22; 12; 65; 95; 101; 49; 105; 98; 52; 4; 5; 92; 112; 93; 97; 89; 116; 66; 55; 9; 114; 90; 63; 109; 54; 20; 15; 108; 84; 57; 24; 30; 18; 113; 44; 107; 29; 76; 96; 118; 87; 91; 99; 61; 34; 1; 46; 35; 0; 103; 71; 115; 69; 45; 6; 119; 59; 72; 74; 106; 17; 110; 16; 37; 28; 70; 60; 78; 58; 51; 83; 2; 27; 64; 48; 82; 39; 23; 31; 8; 43; 3; 94; 14; 56; 100; 75; 86; 102; 62; 32; 104; 111; 53; 26; 68; 36; 85; 33],[[19; 79; 21]; [13; 73]; [42; 40; 88]; [77; 50; 38]; [25; 81]; [67; 41]; [11; 80]; [117; 10; 47; 7]; [22; 12; 65]; [95; 101]; [49; 105; 98]; [52; 4]; [5; 92]; [112; 93]; [97; 89]; [116; 66; 55]; [9; 114]; [90; 63; 109]; [54; 20]; [15; 108; 84]; [57; 24; 30]; [18; 113; 44]; [107; 29]; [76; 96]; [118; 87; 91]; [99; 61; 34]; [1; 46; 35]; [0; 103]; [71; 115]; [69; 45]; [6; 119; 59; 72]; [74; 106]; [17; 110]; [16; 37]; [28; 70; 60]; [78; 58; 51]; [83; 2]; [27; 64; 48]; [82; 39]; [23; 31]; [8; 43]; [3; 94; 14]; [56; 100]; [75; 86; 102]; [62; 32; 104]; [111; 53]; [26; 68]; [36; 85; 33]],[15000; 15000; 13800; 14900; 15000; 14700; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 13800; 14900; 15000; 14000; 14900; 14700; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 14000; 13800; 14400; 12800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14300; 15000; 14900; 14500; 15000; 15000; 15000; 15000],19440,19441,1.3080484867095947
