Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,43,0.9486111111111111,[76; 6; 79; 93; 16; 27; 42; 62; 18; 44; 87; 43; 4; 78; 25; 49; 11; 69; 13; 65; 51; 46; 84; 7; 77; 33; 36; 14; 72; 45; 81; 57; 35; 48; 90; 75; 5; 80; 10; 86; 88; 21; 58; 26; 50; 31; 37; 63; 61; 56; 68; 15; 98; 12; 70; 20; 59; 67; 82; 34; 17; 60; 95; 1; 73; 52; 64; 39; 30; 23; 54; 99; 53; 24; 32; 40; 3; 83; 94; 22; 66; 41; 47; 97; 91; 29; 38; 19; 74; 89; 9; 8; 71; 28; 96; 55; 2; 92; 0; 85],[[76; 6]; [79; 93; 16]; [27; 42]; [62; 18]; [44; 87; 43]; [4; 78]; [25; 49]; [11; 69]; [13; 65]; [51; 46; 84]; [7; 77]; [33; 36]; [14; 72]; [45; 81; 57]; [35; 48; 90]; [75]; [5; 80]; [10; 86; 88]; [21; 58]; [26; 50]; [31; 37]; [63; 61; 56]; [68; 15; 98]; [12; 70]; [20; 59]; [67; 82; 34]; [17; 60]; [95; 1]; [73; 52; 64]; [39; 30]; [23; 54; 99]; [53; 24]; [32; 40]; [3; 83]; [94; 22; 66]; [41; 47; 97; 91]; [29; 38]; [19; 74; 89]; [9]; [8; 71]; [28; 96; 55]; [2; 92]; [0; 85]],[12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 2800; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 11900; 11800; 12000; 12000; 10200; 11500; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 8900; 12000; 11600; 10900; 11800],50100,50101,3.5153329372406006
452,42,0.9797519841269839,[2; 85; 68; 16; 65; 14; 20; 72; 90; 64; 18; 15; 67; 44; 27; 49; 25; 82; 8; 62; 22; 42; 28; 99; 66; 13; 93; 39; 43; 73; 74; 34; 84; 0; 51; 55; 79; 80; 5; 87; 86; 12; 37; 29; 48; 26; 9; 75; 57; 81; 47; 58; 21; 11; 70; 91; 38; 45; 95; 59; 92; 32; 54; 23; 3; 17; 60; 69; 61; 46; 7; 77; 19; 63; 96; 4; 78; 53; 24; 33; 35; 41; 97; 31; 1; 88; 94; 50; 36; 89; 30; 40; 71; 10; 6; 76; 56; 98; 83; 52],[[2; 85]; [68; 16]; [65; 14]; [20; 72; 90]; [64; 18]; [15; 67]; [44; 27]; [49; 25]; [82; 8]; [62; 22]; [42; 28; 99]; [66; 13]; [93; 39; 43]; [73; 74; 34]; [84; 0]; [51; 55; 79]; [80; 5]; [87; 86; 12]; [37; 29]; [48; 26]; [9; 75]; [57; 81; 47]; [58; 21]; [11; 70]; [91; 38; 45]; [95; 59; 92; 32]; [54; 23]; [3]; [17; 60]; [69; 61; 46]; [7; 77]; [19; 63; 96]; [4; 78]; [53; 24]; [33; 35]; [41; 97; 31]; [1; 88; 94]; [50; 36; 89]; [30; 40]; [71; 10]; [6; 76]; [56; 98; 83; 52]],[11600; 11800; 12000; 12000; 11900; 11800; 11900; 12000; 11400; 11200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 11900; 12000; 12000; 12000; 12000; 11900; 9600; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000],45200,45201,2.4234836101531982
501,43,0.9494541343669252,[51; 60; 68; 53; 23; 13; 65; 31; 40; 15; 66; 62; 45; 70; 27; 42; 3; 90; 8; 72; 39; 29; 63; 18; 6; 76; 56; 24; 4; 80; 86; 2; 30; 38; 44; 28; 22; 57; 32; 52; 82; 1; 87; 36; 46; 94; 14; 98; 78; 96; 97; 48; 25; 83; 92; 16; 88; 20; 73; 12; 64; 99; 17; 61; 37; 79; 21; 58; 74; 10; 9; 71; 35; 34; 69; 11; 5; 91; 89; 95; 47; 93; 41; 19; 59; 77; 7; 0; 84; 67; 33; 81; 75; 55; 54; 43; 50; 85; 49; 26],[[51; 60; 68]; [53; 23]; [13; 65]; [31; 40]; [15; 66]; [62; 45; 70]; [27; 42]; [3; 90]; [8; 72]; [39; 29]; [63; 18]; [6; 76]; [56; 24]; [4; 80]; [86; 2]; [30; 38]; [44; 28]; [22; 57]; [32; 52]; [82]; [1; 87]; [36; 46; 94]; [14; 98; 78; 96; 97]; [48; 25]; [83; 92; 16]; [88; 20; 73]; [12]; [64; 99; 17]; [61; 37; 79]; [21; 58]; [74; 10]; [9; 71]; [35; 34]; [69; 11]; [5; 91; 89]; [95; 47; 93; 41]; [19; 59]; [77; 7]; [0; 84]; [67; 33; 81]; [75; 55; 54]; [43; 50; 85]; [49; 26]],[12000; 12000; 12000; 11900; 11900; 12000; 12000; 10800; 12000; 12000; 11900; 12000; 11900; 12000; 11500; 12000; 11800; 11900; 11000; 2500; 11200; 12000; 12000; 12000; 12000; 12000; 8700; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000],50100,50101,2.7031729221343994
501,43,0.9464308785529715,[6; 76; 70; 61; 45; 39; 29; 82; 17; 90; 33; 36; 79; 4; 38; 47; 88; 7; 77; 35; 34; 27; 43; 73; 12; 83; 3; 1; 84; 72; 10; 62; 18; 15; 58; 22; 80; 55; 93; 60; 81; 75; 32; 48; 25; 68; 95; 9; 71; 94; 50; 31; 11; 69; 44; 86; 53; 97; 23; 54; 85; 0; 16; 92; 37; 30; 64; 51; 67; 99; 57; 21; 78; 5; 28; 42; 87; 40; 52; 56; 24; 65; 14; 46; 91; 41; 98; 8; 74; 26; 49; 19; 59; 89; 2; 20; 96; 63; 13; 66],[[6; 76]; [70; 61; 45]; [39; 29]; [82; 17; 90]; [33; 36]; [79; 4]; [38; 47; 88]; [7; 77]; [35; 34]; [27; 43]; [73; 12]; [83; 3]; [1; 84]; [72; 10]; [62; 18]; [15]; [58; 22]; [80; 55; 93; 60]; [81; 75; 32]; [48; 25]; [68; 95]; [9; 71]; [94; 50; 31]; [11; 69]; [44; 86; 53; 97]; [23; 54]; [85; 0]; [16; 92]; [37; 30]; [64; 51; 67; 99]; [57; 21]; [78; 5]; [28; 42]; [87; 40; 52]; [56; 24]; [65; 14]; [46; 91; 41; 98]; [8; 74]; [26; 49]; [19; 59]; [89; 2]; [20; 96; 63]; [13; 66]],[12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 11800; 12000; 11900; 8400; 11900; 12000; 11500; 12000; 3900; 12000; 12000; 12000; 12000; 11900; 11800; 9600; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 11800; 12000; 11900; 11000; 11800; 12000],50100,50101,2.638563871383667
501,43,0.9504295865633076,[8; 72; 9; 92; 85; 30; 38; 54; 61; 62; 16; 68; 24; 55; 42; 27; 78; 5; 65; 13; 37; 29; 90; 91; 51; 52; 17; 60; 21; 58; 40; 32; 53; 23; 43; 64; 73; 59; 20; 18; 4; 79; 19; 89; 75; 80; 15; 36; 34; 93; 81; 14; 76; 6; 71; 10; 83; 3; 70; 11; 57; 22; 33; 35; 74; 67; 39; 69; 12; 84; 0; 45; 98; 87; 44; 50; 63; 66; 56; 46; 99; 41; 31; 97; 77; 7; 47; 96; 28; 82; 2; 94; 88; 48; 25; 26; 49; 86; 1; 95],[[8; 72]; [9; 92; 85]; [30; 38]; [54; 61; 62]; [16; 68]; [24; 55]; [42; 27]; [78; 5]; [65; 13]; [37; 29]; [90; 91; 51; 52]; [17; 60]; [21; 58]; [40; 32]; [53; 23]; [43; 64; 73]; [59; 20]; [18]; [4; 79]; [19; 89; 75]; [80; 15]; [36; 34]; [93; 81; 14]; [76; 6]; [71; 10]; [83; 3]; [70; 11]; [57; 22]; [33; 35]; [74; 67; 39]; [69; 12]; [84; 0]; [45; 98; 87; 44]; [50; 63; 66]; [56; 46; 99]; [41; 31; 97]; [77; 7]; [47; 96; 28]; [82]; [2; 94; 88]; [48; 25]; [26; 49]; [86; 1; 95]],[12000; 12000; 12000; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 8200; 12000; 11900; 11000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 9800; 12000; 12000; 12000; 2500; 12000; 12000; 12000; 12000],50100,50101,3.379741668701172
501,43,0.945419896640827,[33; 42; 58; 44; 83; 26; 49; 6; 76; 43; 27; 50; 94; 31; 61; 18; 13; 66; 17; 60; 28; 46; 38; 29; 36; 74; 70; 88; 2; 93; 72; 10; 21; 57; 56; 23; 84; 0; 59; 16; 65; 99; 73; 19; 90; 1; 52; 78; 55; 11; 69; 63; 64; 54; 12; 87; 86; 37; 30; 15; 67; 48; 25; 24; 53; 7; 77; 4; 32; 40; 68; 81; 34; 51; 39; 98; 89; 8; 97; 75; 62; 20; 95; 3; 92; 91; 5; 80; 22; 79; 85; 9; 71; 82; 14; 47; 45; 35; 41; 96],[[33; 42]; [58; 44; 83]; [26; 49]; [6; 76]; [43; 27]; [50; 94; 31]; [61; 18]; [13; 66]; [17; 60]; [28; 46]; [38; 29]; [36; 74; 70]; [88; 2; 93]; [72; 10]; [21; 57]; [56; 23]; [84; 0]; [59]; [16; 65; 99]; [73; 19; 90]; [1]; [52; 78; 55]; [11; 69]; [63; 64; 54]; [12; 87; 86]; [37; 30]; [15; 67]; [48; 25]; [24; 53]; [7; 77]; [4]; [32; 40]; [68; 81; 34]; [51; 39; 98; 89]; [8; 97; 75]; [62; 20; 95]; [3; 92; 91]; [5; 80]; [22; 79; 85]; [9; 71]; [82; 14]; [47; 45]; [35; 41; 96]],[11400; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 4100; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 9400; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11000; 10100; 11800],50100,50101,2.6333658695220947
501,43,0.9459851421188631,[28; 42; 91; 46; 38; 3; 83; 71; 8; 10; 72; 36; 34; 65; 15; 12; 69; 43; 52; 44; 86; 47; 75; 73; 31; 93; 19; 70; 54; 32; 90; 79; 5; 87; 55; 35; 13; 68; 4; 78; 30; 37; 6; 76; 59; 20; 84; 0; 57; 21; 64; 11; 74; 97; 23; 53; 2; 48; 26; 85; 1; 96; 49; 25; 16; 81; 29; 39; 51; 41; 58; 22; 61; 56; 63; 88; 99; 7; 89; 24; 62; 66; 14; 18; 60; 98; 45; 27; 9; 77; 80; 92; 17; 33; 67; 82; 40; 95; 50; 94],[[28; 42]; [91; 46; 38]; [3; 83]; [71; 8]; [10; 72]; [36; 34]; [65; 15]; [12; 69]; [43; 52]; [44; 86; 47]; [75; 73; 31]; [93; 19; 70]; [54; 32; 90]; [79; 5]; [87; 55; 35]; [13; 68]; [4; 78]; [30; 37]; [6; 76]; [59; 20]; [84; 0]; [57; 21]; [64]; [11; 74; 97]; [23; 53]; [2]; [48; 26]; [85; 1; 96]; [49; 25]; [16; 81]; [29; 39]; [51; 41]; [58; 22]; [61; 56; 63]; [88; 99; 7; 89]; [24; 62]; [66; 14]; [18; 60]; [98; 45; 27]; [9; 77]; [80; 92; 17]; [33; 67; 82]; [40; 95; 50; 94]],[11900; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 10100; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 12000; 3700; 12000; 12000; 9700; 12000; 12000; 12000; 10900; 12000; 10300; 11900; 12000; 12000; 11000; 12000; 12000; 12000; 11600; 12000; 12000; 12000],50100,50101,3.5778021812438965
501,43,0.949812661498708,[92; 46; 37; 27; 42; 38; 30; 29; 39; 34; 35; 58; 21; 31; 40; 99; 81; 2; 60; 17; 53; 24; 26; 48; 19; 59; 15; 68; 50; 55; 79; 9; 18; 82; 89; 28; 87; 98; 62; 5; 80; 52; 43; 85; 75; 41; 64; 54; 23; 7; 77; 78; 4; 49; 91; 56; 88; 14; 69; 97; 8; 72; 51; 32; 94; 22; 57; 86; 44; 47; 1; 84; 25; 61; 90; 36; 33; 16; 73; 95; 71; 10; 45; 66; 67; 70; 11; 63; 20; 12; 74; 96; 3; 83; 65; 13; 76; 6; 93; 0],[[92; 46; 37]; [27; 42]; [38; 30]; [29; 39]; [34; 35]; [58; 21]; [31; 40; 99]; [81]; [2]; [60; 17]; [53; 24]; [26; 48]; [19; 59]; [15; 68]; [50; 55; 79]; [9]; [18; 82; 89]; [28; 87; 98; 62]; [5; 80]; [52; 43; 85]; [75; 41; 64]; [54; 23]; [7; 77]; [78; 4]; [49; 91; 56; 88]; [14; 69; 97]; [8; 72]; [51; 32; 94]; [22; 57]; [86; 44; 47]; [1; 84]; [25; 61; 90]; [36; 33]; [16; 73; 95]; [71; 10]; [45; 66; 67]; [70; 11]; [63; 20]; [12; 74; 96]; [3; 83]; [65; 13]; [76; 6]; [93; 0]],[12000; 12000; 12000; 12000; 12000; 12000; 12000; 2500; 9700; 12000; 12000; 12000; 11900; 11800; 12000; 8900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 12000; 10900],50100,50101,3.1801910400390625
501,43,0.9461337209302323,[22; 47; 46; 85; 40; 29; 74; 9; 98; 60; 18; 92; 64; 99; 28; 97; 20; 87; 75; 31; 38; 63; 88; 80; 57; 27; 43; 39; 30; 68; 13; 1; 96; 58; 21; 73; 10; 14; 66; 84; 0; 81; 23; 90; 94; 41; 45; 89; 6; 76; 4; 79; 70; 11; 2; 48; 86; 42; 24; 53; 17; 61; 26; 52; 83; 3; 67; 15; 49; 25; 71; 8; 19; 59; 35; 34; 56; 32; 91; 54; 16; 95; 72; 33; 36; 69; 12; 5; 78; 51; 65; 62; 7; 77; 82; 50; 55; 37; 93; 44],[[22]; [47; 46; 85]; [40; 29]; [74; 9; 98]; [60; 18]; [92; 64; 99; 28; 97]; [20; 87; 75]; [31; 38]; [63; 88; 80; 57]; [27; 43]; [39; 30]; [68; 13]; [1; 96]; [58; 21]; [73; 10]; [14; 66]; [84; 0]; [81; 23; 90; 94]; [41; 45; 89]; [6; 76]; [4; 79]; [70; 11]; [2]; [48; 86; 42]; [24; 53]; [17; 61]; [26; 52]; [83; 3]; [67; 15]; [49; 25]; [71; 8]; [19; 59]; [35; 34]; [56; 32; 91]; [54]; [16; 95; 72]; [33; 36]; [69; 12]; [5; 78]; [51; 65; 62]; [7; 77]; [82; 50; 55]; [37; 93; 44]],[7500; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 11900; 10100; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9700; 12000; 12000; 11900; 11900; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 4600; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 11900],50100,50101,3.0892913341522217
501,43,0.9492797157622739,[77; 47; 86; 82; 41; 92; 46; 64; 18; 14; 66; 10; 71; 80; 62; 37; 78; 5; 73; 8; 27; 43; 42; 28; 54; 24; 69; 12; 90; 38; 45; 7; 76; 87; 22; 74; 99; 23; 57; 97; 3; 83; 53; 33; 91; 95; 30; 50; 96; 61; 20; 67; 16; 17; 60; 2; 56; 35; 98; 88; 93; 51; 31; 68; 13; 29; 39; 75; 0; 84; 6; 81; 48; 85; 44; 19; 59; 1; 89; 94; 58; 21; 15; 49; 26; 34; 36; 40; 32; 4; 79; 72; 9; 70; 11; 25; 55; 65; 63; 52],[[77; 47; 86; 82]; [41; 92; 46]; [64; 18]; [14; 66]; [10; 71]; [80; 62; 37]; [78; 5]; [73; 8]; [27; 43]; [42; 28]; [54; 24]; [69; 12]; [90; 38; 45]; [7; 76]; [87; 22; 74; 99]; [23; 57; 97]; [3; 83]; [53; 33; 91]; [95; 30; 50; 96]; [61; 20]; [67; 16]; [17; 60]; [2]; [56; 35; 98; 88]; [93; 51; 31]; [68; 13]; [29; 39]; [75]; [0; 84]; [6; 81]; [48; 85; 44]; [19; 59]; [1; 89; 94]; [58; 21]; [15]; [49; 26]; [34; 36]; [40; 32]; [4; 79]; [72; 9]; [70; 11]; [25; 55]; [65; 63; 52]],[12000; 11800; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 11800; 12000; 9700; 12000; 12000; 11900; 12000; 2800; 12000; 11800; 12000; 11900; 12000; 12000; 8400; 12000; 12000; 11900; 12000; 12000; 12000; 11700; 12000],50100,50101,2.605114459991455
497,42,0.979804894179894,[45; 28; 90; 2; 80; 56; 52; 60; 17; 49; 25; 95; 1; 86; 79; 4; 48; 26; 46; 75; 96; 62; 32; 39; 99; 92; 71; 20; 74; 10; 36; 34; 51; 93; 31; 15; 65; 19; 64; 82; 61; 67; 7; 87; 91; 63; 18; 50; 43; 85; 47; 88; 37; 12; 69; 81; 16; 94; 6; 76; 58; 22; 57; 21; 11; 70; 38; 29; 35; 33; 42; 27; 30; 40; 68; 13; 55; 23; 44; 89; 41; 72; 9; 98; 8; 77; 53; 24; 5; 78; 14; 66; 73; 59; 97; 54; 84; 0; 3; 83],[[45; 28]; [90; 2]; [80; 56; 52]; [60; 17]; [49; 25]; [95; 1; 86]; [79; 4]; [48; 26]; [46; 75; 96; 62]; [32; 39; 99]; [92; 71; 20]; [74; 10]; [36; 34]; [51; 93; 31]; [15; 65]; [19; 64]; [82; 61; 67]; [7; 87; 91]; [63; 18]; [50; 43; 85]; [47; 88; 37]; [12; 69]; [81; 16; 94]; [6; 76]; [58; 22]; [57; 21]; [11; 70]; [38; 29]; [35; 33]; [42; 27]; [30; 40]; [68; 13]; [55; 23]; [44; 89; 41]; [72; 9]; [98; 8; 77]; [53; 24]; [5; 78]; [14; 66]; [73; 59; 97; 54]; [84; 0]; [3; 83]],[11700; 10900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11900; 11500; 9600; 12000; 11900; 12000; 12000; 11900; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000],49700,49701,2.6217856407165527
121,42,0.979179894179894,[92; 49; 77; 78; 60; 18; 54; 90; 32; 8; 73; 37; 29; 26; 51; 95; 86; 1; 21; 58; 53; 93; 30; 62; 17; 82; 48; 56; 13; 66; 11; 69; 5; 79; 23; 55; 35; 34; 44; 28; 42; 27; 31; 39; 57; 22; 0; 84; 40; 74; 67; 47; 38; 88; 19; 59; 4; 81; 70; 63; 45; 64; 24; 52; 25; 72; 9; 96; 20; 98; 61; 46; 87; 43; 50; 89; 41; 33; 36; 68; 16; 6; 99; 80; 2; 94; 71; 10; 75; 12; 7; 76; 15; 83; 91; 85; 3; 97; 65; 14],[[92; 49; 77; 78]; [60; 18]; [54; 90; 32]; [8; 73]; [37; 29]; [26; 51]; [95; 86; 1]; [21; 58]; [53; 93; 30]; [62; 17]; [82; 48; 56]; [13; 66]; [11; 69]; [5; 79]; [23; 55]; [35; 34]; [44; 28]; [42; 27]; [31; 39]; [57; 22]; [0; 84]; [40; 74; 67]; [47; 38; 88]; [19; 59]; [4; 81]; [70; 63; 45]; [64; 24]; [52; 25]; [72; 9]; [96; 20; 98; 61]; [46; 87; 43]; [50; 89; 41]; [33; 36]; [68; 16]; [6; 99; 80]; [2; 94]; [71; 10]; [75; 12]; [7; 76]; [15; 83; 91]; [85; 3; 97]; [65; 14]],[11400; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 11900; 12000; 11000; 11900; 12000; 12000; 11900; 11600; 12000; 11800; 12000; 10700; 12000; 11500; 12000; 12000; 11800; 12000],12100,12101,0.6262867450714111
501,43,0.9472157622739018,[8; 72; 4; 79; 57; 47; 1; 88; 94; 33; 35; 64; 6; 76; 13; 68; 97; 28; 45; 36; 34; 11; 69; 16; 7; 87; 91; 41; 77; 81; 89; 23; 56; 44; 38; 60; 17; 71; 10; 50; 85; 42; 39; 29; 3; 83; 24; 53; 48; 63; 67; 98; 20; 59; 82; 12; 27; 43; 74; 75; 32; 61; 19; 0; 84; 62; 18; 5; 80; 22; 66; 93; 96; 70; 15; 14; 65; 90; 37; 46; 40; 30; 25; 49; 95; 86; 2; 26; 51; 52; 54; 78; 9; 99; 73; 31; 55; 92; 58; 21],[[8; 72]; [4; 79]; [57; 47]; [1; 88; 94]; [33; 35]; [64]; [6; 76]; [13; 68]; [97; 28; 45]; [36; 34]; [11; 69]; [16]; [7; 87; 91]; [41; 77; 81; 89]; [23; 56]; [44; 38]; [60; 17]; [71; 10]; [50; 85; 42]; [39; 29]; [3; 83]; [24; 53]; [48; 63; 67]; [98; 20; 59]; [82; 12]; [27; 43]; [74; 75; 32]; [61; 19]; [0; 84]; [62; 18]; [5; 80]; [22; 66; 93]; [96; 70; 15]; [14; 65]; [90; 37; 46]; [40; 30]; [25; 49]; [95; 86; 2]; [26; 51]; [52; 54; 78]; [9; 99; 73]; [31; 55; 92]; [58; 21]],[12000; 12000; 9400; 12000; 12000; 3700; 12000; 11900; 12000; 12000; 12000; 8400; 12000; 12000; 11900; 10900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11200; 12000; 11900; 11500; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000],50100,50101,3.075871467590332
501,43,0.947638888888889,[31; 40; 10; 97; 78; 14; 67; 64; 56; 62; 9; 71; 85; 2; 42; 28; 19; 8; 72; 90; 46; 38; 26; 49; 11; 69; 73; 92; 98; 99; 22; 39; 29; 7; 76; 50; 52; 58; 45; 82; 88; 94; 1; 13; 65; 79; 54; 51; 96; 91; 93; 4; 47; 32; 36; 33; 57; 21; 3; 83; 53; 24; 59; 87; 74; 66; 61; 17; 77; 6; 25; 48; 86; 81; 20; 68; 16; 60; 18; 37; 30; 12; 95; 75; 34; 35; 23; 55; 63; 15; 70; 41; 44; 89; 43; 27; 5; 80; 0; 84],[[31; 40]; [10; 97; 78]; [14; 67]; [64; 56; 62]; [9; 71]; [85; 2]; [42; 28]; [19]; [8; 72]; [90; 46; 38]; [26; 49]; [11; 69]; [73; 92; 98; 99; 22]; [39; 29]; [7; 76]; [50; 52]; [58; 45; 82]; [88; 94; 1]; [13; 65]; [79; 54; 51]; [96; 91; 93; 4]; [47; 32]; [36; 33]; [57; 21]; [3; 83]; [53; 24]; [59; 87; 74; 66]; [61; 17]; [77; 6]; [25; 48]; [86; 81; 20]; [68; 16]; [60; 18]; [37; 30]; [12; 95; 75]; [34; 35]; [23; 55]; [63]; [15; 70]; [41; 44; 89]; [43; 27]; [5; 80]; [0; 84]],[11900; 11800; 11900; 12000; 12000; 11600; 11900; 7800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9600; 12000; 12000; 12000; 12000; 12000; 11200; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 3700; 11600; 12000; 12000; 12000; 12000],50100,50101,3.0576789379119873
501,43,0.9487726098191215,[22; 63; 32; 41; 0; 84; 34; 36; 97; 75; 10; 81; 1; 88; 70; 45; 62; 26; 52; 80; 5; 90; 3; 61; 19; 16; 67; 11; 69; 13; 65; 7; 98; 82; 6; 76; 24; 54; 21; 57; 4; 79; 64; 48; 68; 2; 95; 86; 15; 77; 39; 85; 58; 73; 83; 43; 89; 60; 18; 17; 78; 92; 87; 51; 37; 46; 28; 27; 42; 30; 40; 56; 91; 94; 44; 96; 74; 12; 29; 38; 99; 59; 20; 25; 49; 71; 8; 93; 31; 50; 55; 47; 14; 66; 23; 53; 9; 72; 35; 33],[[22; 63]; [32; 41]; [0; 84]; [34; 36]; [97; 75; 10]; [81]; [1; 88]; [70; 45; 62]; [26; 52]; [80; 5]; [90; 3]; [61; 19]; [16; 67]; [11; 69]; [13; 65]; [7; 98; 82]; [6; 76]; [24; 54]; [21; 57]; [4; 79]; [64; 48; 68]; [2; 95; 86]; [15; 77]; [39; 85; 58]; [73; 83; 43; 89]; [60; 18]; [17; 78; 92]; [87; 51; 37]; [46; 28]; [27; 42]; [30; 40]; [56; 91; 94; 44]; [96; 74; 12]; [29; 38]; [99; 59; 20]; [25; 49]; [71; 8]; [93; 31; 50]; [55; 47]; [14; 66]; [23; 53]; [9; 72]; [35; 33]],[11200; 11700; 12000; 12000; 12000; 2500; 11000; 12000; 11900; 12000; 10800; 11500; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11100; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9600; 12000; 12000; 12000; 12000],50100,50101,2.566824436187744
222,42,0.9802612433862433,[42; 27; 11; 69; 99; 4; 81; 57; 22; 77; 6; 37; 46; 92; 8; 71; 34; 41; 82; 5; 40; 30; 80; 54; 51; 20; 59; 90; 31; 55; 45; 28; 88; 74; 19; 93; 89; 2; 3; 83; 36; 35; 98; 17; 78; 91; 76; 7; 53; 23; 43; 87; 44; 97; 73; 47; 61; 50; 67; 64; 66; 52; 63; 1; 95; 86; 56; 24; 94; 79; 16; 32; 38; 68; 14; 75; 96; 15; 12; 70; 58; 21; 13; 65; 33; 62; 85; 48; 25; 29; 39; 49; 26; 84; 0; 10; 72; 18; 60; 9],[[42; 27]; [11; 69]; [99; 4; 81]; [57; 22]; [77; 6]; [37; 46; 92]; [8; 71]; [34; 41]; [82; 5]; [40; 30]; [80; 54; 51]; [20; 59]; [90; 31; 55]; [45; 28]; [88; 74; 19]; [93; 89; 2]; [3; 83]; [36; 35; 98]; [17; 78; 91]; [76; 7]; [53; 23]; [43; 87; 44]; [97; 73; 47; 61]; [50; 67; 64]; [66; 52; 63]; [1; 95; 86]; [56; 24]; [94; 79; 16]; [32; 38]; [68; 14]; [75; 96; 15]; [12; 70]; [58; 21]; [13; 65]; [33; 62; 85]; [48; 25]; [29; 39]; [49; 26]; [84; 0]; [10; 72]; [18; 60]; [9]],[12000; 12000; 12000; 11900; 12000; 12000; 12000; 11600; 11900; 12000; 12000; 11800; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 11900; 11900; 11600; 11900; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 8900],22200,22201,1.274505376815796
