Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8509094782608695,[56; 49; 55; 43; 51; 5; 9; 11; 7; 8; 48; 77; 115; 91; 117; 12; 15; 13; 14; 10; 39; 105; 21; 59; 107; 114; 16; 19; 20; 17; 18; 66; 63; 64; 67; 60; 54; 85; 71; 112; 103; 23; 22; 26; 24; 27; 106; 68; 93; 53; 86; 46; 79; 100; 109; 62; 75; 29; 90; 88; 80; 116; 40; 34; 35; 38; 36; 69; 82; 84; 70; 94; 72; 32; 33; 30; 31; 28; 104; 58; 74; 78; 37; 108; 92; 61; 113; 2; 83; 111; 6; 1; 4; 0; 3; 45; 81; 47; 73; 110; 97; 50; 98; 57; 102; 41; 89; 101; 25; 118; 87; 76; 52; 44; 95; 65; 96; 99; 42; 119],[[56; 49; 55; 43; 51]; [5; 9; 11; 7; 8]; [48; 77; 115; 91; 117]; [12; 15; 13; 14; 10]; [39; 105; 21; 59; 107; 114]; [16; 19; 20; 17; 18]; [66; 63; 64; 67; 60]; [54; 85; 71; 112; 103]; [23; 22; 26; 24; 27]; [106; 68; 93; 53; 86; 46]; [79; 100; 109; 62; 75]; [29; 90; 88; 80; 116]; [40; 34; 35; 38; 36]; [69; 82; 84; 70; 94; 72]; [32; 33; 30; 31; 28]; [104; 58; 74; 78; 37; 108]; [92; 61; 113; 2; 83; 111]; [6; 1; 4; 0; 3]; [45; 81; 47; 73; 110; 97]; [50; 98; 57; 102; 41; 89]; [101; 25; 118; 87; 76; 52]; [44; 95; 65; 96; 99; 42]; [119]],[88000; 98400; 80600; 97100; 100000; 95400; 85900; 81300; 93900; 100000; 81600; 82400; 90900; 100000; 92600; 100000; 100000; 99700; 100000; 100000; 100000; 100000; 15000],60120,60121,3.413700580596924
501,23,0.8509884347826089,[0; 3; 2; 4; 1; 57; 53; 52; 65; 85; 42; 49; 45; 46; 43; 56; 87; 18; 104; 80; 109; 78; 113; 74; 77; 66; 60; 51; 92; 106; 33; 107; 61; 91; 103; 72; 115; 14; 12; 10; 13; 16; 99; 69; 59; 101; 119; 7; 8; 5; 9; 6; 112; 64; 58; 110; 93; 17; 24; 27; 26; 25; 30; 28; 31; 32; 29; 55; 83; 96; 70; 75; 88; 108; 67; 89; 71; 47; 79; 37; 41; 34; 39; 36; 94; 48; 95; 86; 21; 105; 22; 20; 15; 19; 23; 84; 62; 63; 102; 73; 76; 82; 11; 44; 98; 118; 97; 111; 81; 114; 38; 40; 68; 50; 90; 35; 100; 54; 116; 117],[[0; 3; 2; 4; 1]; [57; 53; 52; 65; 85]; [42; 49; 45; 46; 43]; [56; 87; 18; 104; 80; 109]; [78; 113; 74; 77; 66]; [60; 51; 92; 106; 33; 107]; [61; 91; 103; 72; 115]; [14; 12; 10; 13; 16]; [99; 69; 59; 101; 119]; [7; 8; 5; 9; 6]; [112; 64; 58; 110; 93]; [17; 24; 27; 26; 25]; [30; 28; 31; 32; 29]; [55; 83; 96; 70; 75; 88]; [108; 67; 89; 71; 47; 79]; [37; 41; 34; 39; 36]; [94; 48; 95; 86; 21; 105]; [22; 20; 15; 19; 23]; [84; 62; 63; 102; 73; 76]; [82; 11; 44; 98; 118; 97]; [111; 81; 114; 38; 40; 68]; [50; 90; 35; 100; 54; 116]; [117]],[99900; 86300; 88700; 100000; 82800; 100000; 80700; 97100; 80400; 98700; 81000; 94100; 92700; 99900; 100000; 90500; 100000; 95000; 100000; 100000; 100000; 100000; 15000],60120,60121,3.3873536586761475
501,23,0.8344453043478263,[0; 3; 1; 6; 4; 83; 2; 110; 58; 101; 102; 51; 55; 50; 49; 48; 71; 69; 85; 118; 95; 27; 24; 29; 26; 28; 75; 115; 87; 97; 80; 11; 7; 5; 12; 9; 99; 62; 53; 109; 88; 34; 32; 30; 35; 31; 89; 67; 79; 77; 68; 91; 70; 111; 63; 78; 72; 61; 59; 57; 64; 54; 114; 15; 93; 76; 113; 42; 44; 43; 52; 46; 82; 98; 56; 74; 66; 84; 8; 106; 90; 104; 96; 45; 37; 38; 40; 36; 39; 92; 103; 19; 21; 108; 105; 23; 25; 22; 20; 18; 16; 17; 14; 13; 10; 81; 60; 41; 112; 86; 73; 94; 33; 65; 100; 47; 107; 119; 117; 116],[[0; 3; 1; 6; 4]; [83; 2; 110; 58; 101; 102]; [51; 55; 50; 49; 48]; [71; 69; 85; 118; 95]; [27; 24; 29; 26; 28]; [75; 115; 87; 97; 80]; [11; 7; 5; 12; 9]; [99; 62; 53; 109; 88]; [34; 32; 30; 35; 31]; [89; 67; 79; 77; 68; 91]; [70; 111; 63; 78; 72]; [61; 59; 57; 64; 54]; [114; 15; 93; 76; 113]; [42; 44; 43; 52; 46]; [82; 98; 56; 74; 66; 84]; [8; 106; 90; 104; 96; 45]; [37; 38; 40; 36; 39]; [92; 103; 19; 21; 108; 105]; [23; 25; 22; 20; 18]; [16; 17; 14; 13; 10]; [81; 60; 41; 112; 86; 73]; [94; 33; 65; 100; 47; 107]; [119; 117; 116]],[99700; 100000; 87900; 81400; 93400; 80600; 98200; 81800; 92100; 100000; 83300; 86700; 82300; 88700; 100000; 100000; 90500; 100000; 94500; 96700; 100000; 100000; 45000],60120,60121,3.5071492195129395
501,23,0.8296137391304349,[89; 77; 82; 100; 86; 25; 23; 28; 22; 27; 91; 78; 98; 69; 84; 36; 33; 34; 37; 38; 29; 31; 26; 30; 32; 40; 43; 39; 44; 41; 67; 70; 62; 75; 76; 49; 55; 63; 50; 56; 102; 104; 58; 12; 108; 68; 87; 59; 105; 90; 106; 5; 85; 60; 99; 95; 112; 46; 45; 47; 53; 42; 61; 64; 66; 96; 65; 101; 92; 107; 72; 80; 110; 6; 8; 10; 11; 9; 2; 7; 3; 4; 0; 111; 109; 88; 94; 54; 1; 13; 15; 14; 16; 35; 119; 51; 24; 118; 103; 20; 18; 19; 21; 17; 71; 74; 116; 83; 73; 52; 57; 48; 93; 79; 81; 97; 117; 115; 114; 113],[[89; 77; 82; 100; 86]; [25; 23; 28; 22; 27]; [91; 78; 98; 69; 84]; [36; 33; 34; 37; 38]; [29; 31; 26; 30; 32]; [40; 43; 39; 44; 41]; [67; 70; 62; 75; 76]; [49; 55; 63; 50; 56]; [102; 104; 58; 12; 108; 68]; [87; 59; 105; 90; 106]; [5; 85; 60; 99; 95; 112]; [46; 45; 47; 53; 42]; [61; 64; 66; 96; 65; 101]; [92; 107; 72; 80; 110]; [6; 8; 10; 11; 9]; [2; 7; 3; 4; 0]; [111; 109; 88; 94; 54]; [1; 13; 15; 14; 16]; [35; 119; 51; 24; 118; 103]; [20; 18; 19; 21; 17]; [71; 74; 116; 83; 73; 52]; [57; 48; 93; 79; 81; 97]; [117; 115; 114; 113]],[81300; 93900; 81900; 91300; 92700; 89300; 85100; 87400; 100000; 80300; 100000; 88600; 100000; 80300; 98200; 99600; 80100; 97400; 100000; 95100; 100000; 100000; 60300],60120,60121,3.3296337127685547
501,22,0.9048683636363637,[98; 45; 20; 96; 81; 102; 59; 110; 67; 95; 30; 94; 86; 90; 41; 106; 99; 19; 61; 69; 63; 54; 64; 100; 73; 84; 89; 32; 83; 88; 80; 78; 87; 70; 71; 68; 74; 77; 72; 107; 76; 11; 12; 13; 14; 10; 24; 25; 23; 26; 28; 31; 36; 34; 33; 29; 9; 8; 7; 6; 5; 101; 97; 35; 55; 105; 46; 21; 16; 15; 18; 17; 62; 112; 66; 79; 114; 0; 4; 2; 3; 1; 103; 22; 75; 118; 44; 92; 49; 53; 47; 48; 50; 57; 108; 58; 65; 91; 82; 37; 43; 42; 40; 38; 104; 93; 27; 56; 111; 60; 39; 113; 109; 85; 51; 52; 116; 115; 119; 117],[[98; 45; 20; 96; 81; 102]; [59; 110; 67; 95; 30; 94]; [86; 90; 41; 106; 99; 19]; [61; 69; 63; 54; 64]; [100; 73; 84; 89; 32; 83]; [88; 80; 78; 87; 70; 71]; [68; 74; 77; 72; 107; 76]; [11; 12; 13; 14; 10]; [24; 25; 23; 26; 28]; [31; 36; 34; 33; 29]; [9; 8; 7; 6; 5]; [101; 97; 35; 55; 105; 46]; [21; 16; 15; 18; 17]; [62; 112; 66; 79; 114]; [0; 4; 2; 3; 1]; [103; 22; 75; 118; 44; 92]; [49; 53; 47; 48; 50]; [57; 108; 58; 65; 91; 82]; [37; 43; 42; 40; 38]; [104; 93; 27; 56; 111; 60]; [39; 113; 109; 85; 51; 52]; [116; 115; 119; 117]],[100000; 100000; 100000; 86200; 100000; 100000; 100000; 97300; 93800; 91900; 98700; 100000; 95700; 81200; 99900; 100000; 88100; 100000; 89900; 100000; 100000; 60100],60120,60121,3.265556812286377
501,22,0.9047588181818184,[20; 18; 21; 16; 19; 75; 80; 97; 104; 89; 15; 106; 83; 76; 81; 96; 12; 8; 7; 6; 9; 70; 84; 60; 99; 73; 79; 90; 69; 55; 62; 109; 77; 29; 30; 31; 27; 35; 25; 88; 94; 39; 111; 95; 105; 5; 107; 36; 113; 86; 46; 47; 45; 52; 41; 0; 1; 4; 3; 2; 22; 28; 24; 23; 26; 17; 14; 11; 13; 10; 71; 72; 67; 49; 57; 38; 40; 44; 43; 37; 53; 58; 98; 61; 64; 115; 59; 63; 74; 101; 102; 50; 33; 103; 48; 66; 91; 100; 92; 42; 65; 85; 82; 93; 68; 56; 116; 54; 51; 108; 118; 87; 32; 78; 34; 114; 117; 119; 112; 110],[[20; 18; 21; 16; 19]; [75; 80; 97; 104; 89; 15]; [106; 83; 76; 81; 96]; [12; 8; 7; 6; 9]; [70; 84; 60; 99; 73; 79]; [90; 69; 55; 62; 109; 77]; [29; 30; 31; 27; 35]; [25; 88; 94; 39; 111; 95]; [105; 5; 107; 36; 113; 86]; [46; 47; 45; 52; 41]; [0; 1; 4; 3; 2]; [22; 28; 24; 23; 26]; [17; 14; 11; 13; 10]; [71; 72; 67; 49; 57]; [38; 40; 44; 43; 37]; [53; 58; 98; 61; 64; 115]; [59; 63; 74; 101; 102; 50]; [33; 103; 48; 66; 91; 100]; [92; 42; 65; 85; 82; 93]; [68; 56; 116; 54; 51; 108]; [118; 87; 32; 78; 34; 114]; [117; 119; 112; 110]],[95300; 100000; 80800; 98400; 100000; 100000; 92500; 100000; 100000; 88600; 99900; 93900; 96900; 86200; 89900; 100000; 100000; 100000; 100000; 100000; 100000; 60400],60120,60121,3.488910675048828
501,23,0.8510826086956523,[112; 72; 71; 75; 92; 28; 30; 27; 22; 23; 73; 57; 60; 68; 49; 35; 37; 36; 38; 34; 117; 50; 107; 41; 54; 78; 16; 20; 19; 18; 21; 40; 67; 90; 86; 55; 113; 111; 106; 65; 52; 74; 47; 97; 87; 63; 119; 66; 24; 33; 31; 29; 32; 118; 93; 99; 77; 76; 1; 4; 0; 3; 2; 69; 102; 82; 88; 115; 5; 14; 10; 11; 13; 6; 9; 7; 12; 8; 101; 17; 85; 79; 64; 114; 103; 46; 80; 26; 89; 100; 70; 109; 42; 56; 95; 83; 25; 98; 104; 59; 43; 110; 39; 45; 48; 51; 44; 94; 61; 58; 96; 81; 62; 53; 84; 105; 15; 91; 108; 116],[[112; 72; 71; 75; 92]; [28; 30; 27; 22; 23]; [73; 57; 60; 68; 49]; [35; 37; 36; 38; 34]; [117; 50; 107; 41; 54; 78]; [16; 20; 19; 18; 21]; [40; 67; 90; 86; 55; 113]; [111; 106; 65; 52; 74; 47]; [97; 87; 63; 119; 66]; [24; 33; 31; 29; 32]; [118; 93; 99; 77; 76]; [1; 4; 0; 3; 2]; [69; 102; 82; 88; 115]; [5; 14; 10; 11; 13]; [6; 9; 7; 12; 8]; [101; 17; 85; 79; 64; 114]; [103; 46; 80; 26; 89; 100]; [70; 109; 42; 56; 95; 83]; [25; 98; 104; 59; 43; 110]; [39; 45; 48; 51; 44]; [94; 61; 58; 96; 81; 62]; [53; 84; 105; 15; 91; 108]; [116]],[82100; 93600; 86500; 91200; 100000; 95300; 100000; 100000; 81300; 92700; 80100; 99900; 80300; 97600; 98400; 100000; 100000; 100000; 100000; 88800; 100000; 100000; 15000],60120,60121,3.4376401901245117
501,22,0.9006023636363637,[90; 85; 56; 55; 83; 92; 0; 1; 2; 4; 5; 49; 48; 58; 57; 53; 31; 33; 30; 26; 28; 52; 46; 51; 47; 50; 79; 78; 95; 73; 89; 13; 45; 109; 98; 101; 81; 62; 80; 54; 86; 69; 108; 70; 68; 74; 71; 66; 65; 61; 63; 60; 64; 75; 116; 115; 84; 72; 9; 10; 7; 8; 6; 113; 111; 32; 94; 3; 104; 18; 22; 23; 21; 27; 39; 35; 38; 44; 34; 93; 117; 91; 76; 40; 37; 106; 19; 87; 25; 99; 114; 100; 96; 20; 43; 102; 82; 119; 24; 29; 103; 110; 67; 97; 105; 88; 36; 77; 42; 14; 11; 16; 15; 17; 12; 118; 107; 112; 59; 41],[[90; 85; 56; 55; 83; 92]; [0; 1; 2; 4; 5]; [49; 48; 58; 57; 53]; [31; 33; 30; 26; 28]; [52; 46; 51; 47; 50]; [79; 78; 95; 73; 89]; [13; 45; 109; 98; 101; 81]; [62; 80; 54; 86; 69; 108]; [70; 68; 74; 71; 66]; [65; 61; 63; 60; 64]; [75; 116; 115; 84; 72]; [9; 10; 7; 8; 6]; [113; 111; 32; 94; 3; 104]; [18; 22; 23; 21; 27]; [39; 35; 38; 44; 34]; [93; 117; 91; 76; 40; 37]; [106; 19; 87; 25; 99; 114]; [100; 96; 20; 43; 102; 82]; [119; 24; 29; 103; 110; 67]; [97; 105; 88; 36; 77; 42]; [14; 11; 16; 15; 17]; [12; 118; 107; 112; 59; 41]],[100000; 99700; 87700; 92800; 88200; 82600; 100000; 100000; 85300; 86100; 80400; 98400; 100000; 94400; 90600; 100000; 100000; 100000; 100000; 100000; 96600; 100000],60120,60121,3.2881953716278076
501,22,0.9009461818181819,[74; 62; 49; 57; 55; 101; 79; 46; 93; 83; 43; 42; 53; 52; 47; 54; 65; 78; 48; 106; 97; 66; 103; 86; 45; 44; 64; 89; 110; 63; 113; 20; 0; 3; 2; 4; 1; 73; 58; 88; 92; 71; 85; 108; 82; 70; 109; 12; 23; 25; 28; 31; 11; 15; 13; 10; 14; 107; 84; 87; 37; 76; 72; 16; 21; 18; 19; 17; 56; 114; 102; 60; 96; 22; 59; 80; 51; 90; 69; 105; 81; 118; 115; 29; 67; 41; 111; 116; 27; 68; 104; 26; 38; 35; 36; 40; 32; 8; 7; 9; 6; 5; 94; 75; 100; 33; 61; 91; 77; 30; 34; 99; 95; 119; 112; 39; 117; 98; 24; 50],[[74; 62; 49; 57; 55]; [101; 79; 46; 93; 83]; [43; 42; 53; 52; 47]; [54; 65; 78; 48; 106]; [97; 66; 103; 86; 45; 44]; [64; 89; 110; 63; 113; 20]; [0; 3; 2; 4; 1]; [73; 58; 88; 92; 71]; [85; 108; 82; 70; 109]; [12; 23; 25; 28; 31]; [11; 15; 13; 10; 14]; [107; 84; 87; 37; 76; 72]; [16; 21; 18; 19; 17]; [56; 114; 102; 60; 96; 22]; [59; 80; 51; 90; 69; 105]; [81; 118; 115; 29; 67; 41]; [111; 116; 27; 68; 104; 26]; [38; 35; 36; 40; 32]; [8; 7; 9; 6; 5]; [94; 75; 100; 33; 61; 91]; [77; 30; 34; 99; 95; 119]; [112; 39; 117; 98; 24; 50]],[86800; 82300; 88500; 84400; 100000; 100000; 99900; 83700; 80600; 94300; 97100; 100000; 95400; 100000; 100000; 100000; 100000; 91100; 98700; 100000; 100000; 100000],60120,60121,3.2659642696380615
501,22,0.9012176363636364,[54; 49; 60; 50; 56; 109; 59; 78; 75; 61; 82; 58; 102; 32; 84; 80; 97; 70; 68; 79; 67; 69; 57; 99; 71; 104; 116; 5; 6; 9; 7; 8; 2; 3; 4; 1; 0; 21; 18; 15; 19; 16; 87; 90; 100; 93; 22; 62; 95; 108; 73; 17; 101; 64; 36; 86; 35; 77; 115; 105; 119; 65; 66; 48; 44; 110; 113; 76; 117; 92; 53; 10; 12; 14; 11; 13; 39; 46; 47; 37; 41; 106; 94; 85; 81; 51; 34; 112; 72; 89; 74; 83; 33; 30; 29; 31; 28; 25; 20; 23; 26; 24; 42; 88; 107; 111; 52; 40; 45; 55; 103; 91; 98; 43; 118; 96; 114; 27; 38; 63],[[54; 49; 60; 50; 56]; [109; 59; 78; 75; 61; 82]; [58; 102; 32; 84; 80; 97]; [70; 68; 79; 67; 69]; [57; 99; 71; 104; 116]; [5; 6; 9; 7; 8]; [2; 3; 4; 1; 0]; [21; 18; 15; 19; 16]; [87; 90; 100; 93; 22; 62]; [95; 108; 73; 17; 101; 64]; [36; 86; 35; 77; 115; 105]; [119; 65; 66; 48; 44; 110]; [113; 76; 117; 92; 53]; [10; 12; 14; 11; 13]; [39; 46; 47; 37; 41]; [106; 94; 85; 81; 51; 34]; [112; 72; 89; 74; 83]; [33; 30; 29; 31; 28]; [25; 20; 23; 26; 24]; [42; 88; 107; 111; 52; 40]; [45; 55; 103; 91; 98; 43]; [118; 96; 114; 27; 38; 63]],[87500; 100000; 100000; 85100; 80300; 98700; 99900; 95600; 100000; 100000; 100000; 100000; 80600; 97300; 89400; 100000; 81700; 92600; 94100; 100000; 100000; 100000],60120,60121,3.5490241050720215
501,23,0.8417219130434783,[74; 108; 80; 58; 73; 78; 65; 79; 90; 54; 97; 106; 41; 31; 62; 111; 93; 83; 89; 91; 64; 94; 34; 52; 53; 55; 48; 60; 72; 70; 59; 63; 66; 49; 102; 32; 85; 116; 92; 99; 75; 101; 68; 18; 42; 46; 39; 43; 17; 21; 19; 20; 15; 105; 109; 37; 71; 44; 82; 100; 77; 86; 88; 23; 26; 22; 25; 28; 30; 27; 35; 33; 29; 96; 110; 36; 107; 45; 51; 114; 47; 40; 103; 61; 76; 1; 6; 0; 3; 4; 98; 113; 67; 84; 95; 2; 16; 14; 11; 10; 13; 9; 7; 8; 12; 5; 56; 69; 119; 87; 50; 81; 57; 112; 24; 104; 115; 38; 118; 117],[[74; 108; 80; 58; 73]; [78; 65; 79; 90; 54; 97]; [106; 41; 31; 62; 111; 93]; [83; 89; 91; 64; 94]; [34; 52; 53; 55; 48]; [60; 72; 70; 59; 63]; [66; 49; 102; 32; 85; 116]; [92; 99; 75; 101; 68]; [18; 42; 46; 39; 43]; [17; 21; 19; 20; 15]; [105; 109; 37; 71; 44]; [82; 100; 77; 86; 88]; [23; 26; 22; 25; 28]; [30; 27; 35; 33; 29]; [96; 110; 36; 107; 45; 51]; [114; 47; 40; 103; 61; 76]; [1; 6; 0; 3; 4]; [98; 113; 67; 84; 95; 2]; [16; 14; 11; 10; 13]; [9; 7; 8; 12; 5]; [56; 69; 119; 87; 50; 81]; [57; 112; 24; 104; 115; 38]; [118; 117]],[83300; 100000; 100000; 81800; 88600; 85900; 100000; 81100; 90300; 95400; 83600; 81300; 93900; 92400; 100000; 100000; 99700; 100000; 97100; 98400; 100000; 100000; 30000],60120,60121,3.2645156383514404
501,22,0.9010052727272728,[7; 9; 8; 5; 12; 22; 24; 27; 26; 25; 17; 14; 11; 16; 13; 54; 49; 53; 55; 48; 41; 44; 43; 38; 39; 29; 34; 33; 31; 35; 97; 72; 102; 114; 75; 1; 2; 4; 0; 6; 59; 119; 40; 46; 101; 80; 65; 62; 63; 58; 67; 108; 71; 78; 70; 92; 30; 10; 105; 93; 99; 111; 74; 103; 98; 90; 73; 15; 19; 18; 21; 20; 69; 96; 117; 95; 89; 3; 79; 100; 60; 115; 64; 37; 36; 68; 77; 91; 110; 81; 61; 85; 66; 51; 84; 107; 106; 47; 87; 45; 104; 50; 52; 82; 42; 76; 113; 88; 94; 109; 86; 118; 28; 23; 116; 57; 32; 112; 83; 56],[[7; 9; 8; 5; 12]; [22; 24; 27; 26; 25]; [17; 14; 11; 16; 13]; [54; 49; 53; 55; 48]; [41; 44; 43; 38; 39]; [29; 34; 33; 31; 35]; [97; 72; 102; 114; 75]; [1; 2; 4; 0; 6]; [59; 119; 40; 46; 101; 80]; [65; 62; 63; 58; 67]; [108; 71; 78; 70; 92]; [30; 10; 105; 93; 99; 111]; [74; 103; 98; 90; 73]; [15; 19; 18; 21; 20]; [69; 96; 117; 95; 89; 3]; [79; 100; 60; 115; 64; 37]; [36; 68; 77; 91; 110; 81]; [61; 85; 66; 51; 84; 107]; [106; 47; 87; 45; 104; 50]; [52; 82; 42; 76; 113; 88]; [94; 109; 86; 118; 28; 23]; [116; 57; 32; 112; 83; 56]],[98400; 93900; 96700; 87800; 89600; 92000; 80100; 99700; 100000; 86100; 82300; 100000; 80900; 95300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000],60120,60121,3.2449655532836914
501,23,0.8421339130434783,[93; 88; 106; 91; 77; 8; 10; 14; 13; 12; 90; 75; 101; 76; 100; 16; 20; 18; 17; 19; 60; 92; 98; 116; 26; 58; 48; 102; 114; 118; 15; 50; 97; 105; 69; 49; 29; 96; 52; 47; 53; 51; 46; 78; 86; 83; 70; 73; 84; 82; 108; 113; 89; 74; 0; 4; 1; 3; 2; 33; 27; 32; 31; 30; 80; 81; 66; 72; 67; 87; 57; 61; 104; 79; 71; 59; 103; 56; 55; 107; 68; 41; 85; 64; 63; 94; 99; 111; 62; 54; 112; 110; 5; 6; 11; 9; 7; 36; 39; 34; 35; 37; 43; 45; 38; 44; 40; 28; 109; 65; 115; 42; 95; 24; 25; 22; 21; 23; 119; 117],[[93; 88; 106; 91; 77]; [8; 10; 14; 13; 12]; [90; 75; 101; 76; 100]; [16; 20; 18; 17; 19]; [60; 92; 98; 116; 26; 58]; [48; 102; 114; 118; 15; 50]; [97; 105; 69; 49; 29; 96]; [52; 47; 53; 51; 46]; [78; 86; 83; 70; 73; 84]; [82; 108; 113; 89; 74]; [0; 4; 1; 3; 2]; [33; 27; 32; 31; 30]; [80; 81; 66; 72; 67]; [87; 57; 61; 104; 79; 71]; [59; 103; 56; 55; 107; 68]; [41; 85; 64; 63; 94; 99]; [111; 62; 54; 112; 110]; [5; 6; 11; 9; 7]; [36; 39; 34; 35; 37]; [43; 45; 38; 44; 40]; [28; 109; 65; 115; 42; 95]; [24; 25; 22; 21; 23]; [119; 117]],[80400; 97500; 80800; 95400; 100000; 100000; 100000; 88200; 100000; 80100; 99900; 92600; 84300; 100000; 100000; 100000; 80300; 98500; 91000; 89500; 100000; 94300; 30000],60120,60121,3.2587132453918457
501,22,0.9010387272727272,[57; 60; 67; 84; 81; 108; 66; 109; 82; 63; 28; 25; 23; 27; 26; 90; 115; 92; 79; 93; 1; 4; 0; 2; 3; 6; 102; 88; 65; 83; 29; 87; 53; 70; 107; 98; 52; 75; 106; 78; 73; 100; 74; 31; 54; 56; 61; 89; 94; 50; 104; 51; 71; 80; 62; 76; 103; 69; 55; 91; 10; 11; 13; 15; 14; 114; 45; 41; 96; 48; 95; 85; 40; 110; 112; 59; 39; 105; 36; 64; 58; 113; 77; 43; 99; 118; 44; 119; 19; 30; 33; 34; 32; 117; 86; 24; 68; 111; 49; 7; 9; 8; 12; 5; 18; 17; 21; 16; 22; 37; 47; 38; 35; 46; 97; 42; 72; 20; 116; 101],[[57; 60; 67; 84; 81]; [108; 66; 109; 82; 63]; [28; 25; 23; 27; 26]; [90; 115; 92; 79; 93; 1]; [4; 0; 2; 3; 6]; [102; 88; 65; 83; 29; 87]; [53; 70; 107; 98; 52; 75]; [106; 78; 73; 100; 74]; [31; 54; 56; 61; 89]; [94; 50; 104; 51; 71; 80]; [62; 76; 103; 69; 55; 91]; [10; 11; 13; 15; 14]; [114; 45; 41; 96; 48; 95]; [85; 40; 110; 112; 59; 39]; [105; 36; 64; 58; 113; 77]; [43; 99; 118; 44; 119]; [19; 30; 33; 34; 32]; [117; 86; 24; 68; 111; 49]; [7; 9; 8; 12; 5]; [18; 17; 21; 16; 22]; [37; 47; 38; 35; 46]; [97; 42; 72; 20; 116; 101]],[84800; 81400; 93700; 100000; 99700; 100000; 100000; 81600; 86900; 100000; 100000; 97100; 100000; 100000; 100000; 81100; 92700; 100000; 98400; 95300; 90100; 100000],60120,60121,3.3326334953308105
501,23,0.8510796521739129,[25; 24; 20; 22; 23; 94; 119; 89; 62; 96; 0; 13; 10; 11; 14; 95; 111; 88; 50; 49; 51; 56; 42; 52; 48; 21; 16; 19; 15; 17; 65; 78; 85; 113; 67; 57; 68; 93; 64; 76; 79; 84; 69; 114; 115; 5; 3; 2; 1; 4; 105; 30; 73; 80; 60; 107; 8; 12; 6; 7; 9; 43; 18; 59; 101; 112; 103; 61; 72; 77; 97; 90; 63; 46; 37; 91; 100; 70; 102; 117; 75; 53; 109; 47; 54; 86; 82; 66; 110; 71; 44; 99; 45; 104; 58; 81; 55; 116; 108; 83; 87; 35; 26; 74; 41; 34; 98; 106; 92; 39; 36; 33; 38; 40; 32; 29; 31; 27; 28; 118],[[25; 24; 20; 22; 23]; [94; 119; 89; 62; 96]; [0; 13; 10; 11; 14]; [95; 111; 88; 50; 49]; [51; 56; 42; 52; 48]; [21; 16; 19; 15; 17]; [65; 78; 85; 113; 67]; [57; 68; 93; 64; 76]; [79; 84; 69; 114; 115]; [5; 3; 2; 1; 4]; [105; 30; 73; 80; 60; 107]; [8; 12; 6; 7; 9]; [43; 18; 59; 101; 112; 103]; [61; 72; 77; 97; 90; 63]; [46; 37; 91; 100; 70; 102]; [117; 75; 53; 109; 47; 54]; [86; 82; 66; 110; 71; 44]; [99; 45; 104; 58; 81; 55]; [116; 108; 83; 87; 35; 26]; [74; 41; 34; 98; 106; 92]; [39; 36; 33; 38; 40]; [32; 29; 31; 27; 28]; [118]],[94300; 80100; 97800; 82500; 88100; 95700; 82600; 84600; 80400; 99700; 100000; 98400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 90700; 92900; 15000],60120,60121,3.3306884765625
501,23,0.8506173913043478,[74; 96; 79; 73; 72; 54; 64; 61; 59; 63; 71; 55; 106; 87; 86; 51; 114; 119; 56; 69; 65; 36; 37; 39; 41; 46; 20; 19; 18; 22; 24; 26; 23; 25; 32; 27; 95; 91; 84; 67; 107; 15; 21; 11; 17; 16; 4; 3; 2; 0; 1; 57; 115; 78; 90; 76; 42; 49; 47; 53; 50; 88; 66; 93; 43; 52; 105; 28; 48; 117; 101; 104; 40; 82; 98; 13; 70; 89; 109; 92; 62; 58; 77; 60; 111; 97; 113; 102; 14; 31; 94; 83; 75; 81; 112; 103; 6; 5; 9; 7; 8; 10; 29; 34; 33; 30; 35; 100; 45; 110; 12; 108; 80; 68; 38; 44; 85; 99; 116; 118],[[74; 96; 79; 73; 72]; [54; 64; 61; 59; 63]; [71; 55; 106; 87; 86; 51]; [114; 119; 56; 69; 65]; [36; 37; 39; 41; 46]; [20; 19; 18; 22; 24]; [26; 23; 25; 32; 27]; [95; 91; 84; 67; 107]; [15; 21; 11; 17; 16]; [4; 3; 2; 0; 1]; [57; 115; 78; 90; 76]; [42; 49; 47; 53; 50]; [88; 66; 93; 43; 52; 105]; [28; 48; 117; 101; 104; 40]; [82; 98; 13; 70; 89; 109]; [92; 62; 58; 77; 60; 111]; [97; 113; 102; 14; 31; 94]; [83; 75; 81; 112; 103; 6]; [5; 9; 7; 8; 10]; [29; 34; 33; 30; 35]; [100; 45; 110; 12; 108; 80]; [68; 38; 44; 85; 99; 116]; [118]],[83500; 86400; 100000; 81900; 89900; 94700; 93500; 80800; 96200; 99900; 82300; 88300; 100000; 100000; 100000; 100000; 100000; 100000; 98400; 92000; 100000; 100000; 15000],60120,60121,3.3323590755462646
