Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,19,0.8644811578947367,[59; 76; 68; 64; 65; 52; 57; 99; 82; 88; 26; 24; 22; 23; 25; 55; 48; 96; 46; 44; 97; 70; 66; 67; 56; 45; 58; 93; 81; 71; 51; 91; 85; 2; 90; 54; 74; 72; 80; 50; 75; 79; 38; 39; 42; 40; 43; 73; 47; 60; 89; 92; 37; 3; 9; 7; 8; 10; 30; 31; 27; 28; 29; 32; 34; 36; 35; 33; 86; 83; 62; 94; 69; 1; 4; 6; 0; 5; 20; 19; 16; 21; 18; 14; 12; 15; 17; 11; 98; 87; 78; 84; 13; 41; 61; 77; 63; 53; 49; 95],[[59; 76; 68; 64; 65]; [52; 57; 99; 82; 88]; [26; 24; 22; 23; 25]; [55; 48; 96; 46; 44]; [97; 70; 66; 67; 56]; [45; 58; 93; 81; 71; 51]; [91; 85; 2; 90; 54; 74]; [72; 80; 50; 75; 79]; [38; 39; 42; 40; 43]; [73; 47; 60; 89; 92; 37]; [3; 9; 7; 8; 10]; [30; 31; 27; 28; 29]; [32; 34; 36; 35; 33]; [86; 83; 62; 94; 69]; [1; 4; 6; 0; 5]; [20; 19; 16; 21; 18]; [14; 12; 15; 17; 11]; [98; 87; 78; 84; 13; 41]; [61; 77; 63; 53; 49; 95]],[83400; 81000; 95700; 85800; 82300; 100000; 100000; 82000; 90000; 100000; 99000; 94500; 92500; 80100; 99700; 97000; 97800; 100000; 100000],50100,50101,2.8756392002105713
501,19,0.868878,[69; 85; 92; 83; 58; 10; 16; 13; 14; 12; 79; 86; 63; 41; 77; 51; 82; 39; 62; 80; 38; 95; 87; 99; 72; 84; 11; 50; 59; 89; 34; 75; 76; 68; 45; 42; 47; 44; 43; 73; 55; 57; 60; 61; 53; 46; 54; 48; 49; 0; 3; 6; 1; 2; 29; 30; 26; 27; 28; 4; 7; 8; 9; 5; 71; 94; 88; 67; 65; 20; 22; 25; 24; 23; 19; 17; 18; 21; 15; 81; 64; 70; 91; 52; 40; 33; 32; 31; 36; 37; 78; 74; 35; 66; 56; 90; 93; 97; 96; 98],[[69; 85; 92; 83; 58]; [10; 16; 13; 14; 12]; [79; 86; 63; 41; 77; 51]; [82; 39; 62; 80; 38; 95]; [87; 99; 72; 84; 11; 50]; [59; 89; 34; 75; 76; 68]; [45; 42; 47; 44; 43]; [73; 55; 57; 60; 61]; [53; 46; 54; 48; 49]; [0; 3; 6; 1; 2]; [29; 30; 26; 27; 28]; [4; 7; 8; 9; 5]; [71; 94; 88; 67; 65]; [20; 22; 25; 24; 23]; [19; 17; 18; 21; 15]; [81; 64; 70; 91; 52; 40]; [33; 32; 31; 36; 37]; [78; 74; 35; 66; 56; 90]; [93; 97; 96; 98]],[80400; 98000; 100000; 100000; 100000; 100000; 89200; 84600; 87800; 99800; 94800; 99200; 80800; 95900; 97200; 100000; 92600; 100000; 60500],50100,50101,3.1964938640594482
501,19,0.8687796842105262,[56; 76; 66; 71; 60; 53; 51; 55; 52; 54; 86; 74; 62; 82; 81; 14; 19; 17; 15; 16; 21; 22; 23; 20; 24; 4; 9; 8; 3; 7; 58; 94; 25; 61; 99; 64; 84; 57; 85; 77; 70; 31; 34; 36; 37; 33; 83; 90; 44; 67; 69; 50; 65; 42; 73; 92; 39; 87; 80; 45; 78; 75; 47; 72; 63; 59; 43; 93; 89; 49; 68; 32; 91; 79; 98; 35; 27; 30; 29; 26; 28; 11; 13; 18; 10; 12; 46; 40; 41; 38; 48; 0; 2; 5; 6; 1; 96; 95; 88; 97],[[56; 76; 66; 71; 60]; [53; 51; 55; 52; 54]; [86; 74; 62; 82; 81]; [14; 19; 17; 15; 16]; [21; 22; 23; 20; 24]; [4; 9; 8; 3; 7]; [58; 94; 25; 61; 99; 64]; [84; 57; 85; 77; 70]; [31; 34; 36; 37; 33]; [83; 90; 44; 67; 69; 50]; [65; 42; 73; 92; 39; 87]; [80; 45; 78; 75; 47; 72]; [63; 59; 43; 93; 89; 49]; [68; 32; 91; 79; 98; 35]; [27; 30; 29; 26; 28]; [11; 13; 18; 10; 12]; [46; 40; 41; 38; 48]; [0; 2; 5; 6; 1]; [96; 95; 88; 97]],[83500; 87000; 80500; 97500; 96100; 99200; 100000; 81400; 92500; 100000; 100000; 100000; 100000; 100000; 94800; 98000; 89500; 99800; 61000],50100,50101,3.3077008724212646
501,19,0.8837235789473683,[48; 81; 69; 94; 47; 54; 90; 58; 49; 67; 80; 73; 68; 88; 87; 42; 39; 43; 38; 41; 77; 65; 59; 95; 83; 45; 52; 14; 11; 17; 10; 13; 29; 31; 24; 28; 27; 61; 46; 72; 78; 62; 75; 71; 86; 99; 50; 56; 44; 82; 40; 96; 74; 55; 53; 66; 64; 30; 84; 91; 70; 35; 32; 34; 37; 33; 21; 25; 26; 23; 22; 20; 16; 19; 18; 15; 63; 76; 57; 89; 60; 51; 12; 36; 92; 79; 93; 85; 4; 2; 0; 3; 1; 5; 9; 7; 8; 6; 98; 97],[[48; 81; 69; 94; 47]; [54; 90; 58; 49; 67; 80]; [73; 68; 88; 87; 42]; [39; 43; 38; 41; 77]; [65; 59; 95; 83; 45; 52]; [14; 11; 17; 10; 13]; [29; 31; 24; 28; 27]; [61; 46; 72; 78; 62; 75]; [71; 86; 99; 50; 56; 44]; [82; 40; 96; 74; 55; 53]; [66; 64; 30; 84; 91; 70]; [35; 32; 34; 37; 33]; [21; 25; 26; 23; 22]; [20; 16; 19; 18; 15]; [63; 76; 57; 89; 60; 51]; [12; 36; 92; 79; 93; 85]; [4; 2; 0; 3; 1]; [5; 9; 7; 8; 6]; [98; 97]],[83100; 100000; 82000; 88200; 100000; 98000; 94800; 100000; 100000; 100000; 100000; 92500; 95900; 97200; 100000; 100000; 99800; 99200; 30100],50100,50101,3.210092544555664
501,19,0.8688072631578948,[15; 12; 14; 11; 10; 74; 55; 64; 79; 30; 99; 67; 90; 81; 66; 71; 24; 22; 26; 25; 23; 68; 93; 76; 88; 70; 0; 2; 3; 1; 5; 29; 33; 27; 31; 28; 56; 61; 57; 53; 85; 13; 73; 95; 75; 60; 84; 49; 77; 92; 86; 37; 58; 69; 48; 78; 52; 91; 59; 62; 82; 65; 80; 45; 63; 44; 41; 39; 40; 42; 38; 35; 36; 34; 32; 4; 9; 7; 6; 8; 50; 51; 43; 46; 47; 83; 72; 54; 87; 89; 21; 19; 20; 17; 18; 16; 94; 97; 96; 98],[[15; 12; 14; 11; 10]; [74; 55; 64; 79; 30; 99]; [67; 90; 81; 66; 71]; [24; 22; 26; 25; 23]; [68; 93; 76; 88; 70]; [0; 2; 3; 1; 5]; [29; 33; 27; 31; 28]; [56; 61; 57; 53; 85]; [13; 73; 95; 75; 60; 84]; [49; 77; 92; 86; 37; 58]; [69; 48; 78; 52; 91; 59]; [62; 82; 65; 80; 45; 63]; [44; 41; 39; 40; 42]; [38; 35; 36; 34; 32]; [4; 9; 7; 6; 8]; [50; 51; 43; 46; 47]; [83; 72; 54; 87; 89; 21]; [19; 20; 17; 18; 16]; [94; 97; 96; 98]],[98000; 100000; 81300; 95700; 80100; 99800; 94300; 84400; 100000; 100000; 100000; 100000; 89900; 92000; 99200; 88400; 100000; 97200; 60500],50100,50101,2.8016037940979004
501,19,0.874618105263158,[22; 26; 24; 23; 25; 54; 57; 83; 76; 68; 63; 77; 73; 66; 61; 55; 59; 60; 80; 62; 65; 69; 87; 70; 56; 71; 88; 32; 38; 36; 43; 41; 6; 3; 2; 0; 1; 53; 52; 49; 50; 51; 16; 19; 18; 21; 20; 34; 29; 89; 75; 86; 94; 95; 17; 82; 74; 96; 40; 27; 37; 31; 33; 28; 47; 45; 42; 48; 46; 4; 10; 5; 9; 7; 39; 81; 58; 72; 64; 84; 11; 14; 15; 12; 13; 67; 92; 35; 85; 79; 44; 90; 8; 98; 78; 30; 99; 97; 93; 91],[[22; 26; 24; 23; 25]; [54; 57; 83; 76; 68; 63]; [77; 73; 66; 61; 55]; [59; 60; 80; 62; 65; 69]; [87; 70; 56; 71; 88]; [32; 38; 36; 43; 41]; [6; 3; 2; 0; 1]; [53; 52; 49; 50; 51]; [16; 19; 18; 21; 20]; [34; 29; 89; 75; 86; 94]; [95; 17; 82; 74; 96; 40]; [27; 37; 31; 33; 28]; [47; 45; 42; 48; 46]; [4; 10; 5; 9; 7]; [39; 81; 58; 72; 64; 84]; [11; 14; 15; 12; 13]; [67; 92; 35; 85; 79; 44]; [90; 8; 98; 78; 30; 99]; [97; 93; 91]],[95700; 100000; 83300; 100000; 81500; 90900; 99800; 87500; 97000; 100000; 100000; 93700; 88800; 99100; 100000; 97900; 100000; 100000; 45600],50100,50101,2.9810893535614014
501,19,0.8833014736842104,[15; 19; 17; 20; 16; 78; 24; 62; 96; 58; 81; 0; 1; 2; 4; 3; 56; 59; 55; 57; 52; 90; 68; 76; 88; 53; 29; 18; 11; 13; 14; 12; 72; 38; 60; 85; 64; 77; 67; 75; 71; 89; 69; 23; 26; 25; 21; 22; 32; 33; 30; 27; 28; 66; 93; 79; 35; 61; 63; 46; 51; 48; 45; 50; 6; 91; 70; 98; 54; 83; 8; 9; 7; 10; 5; 40; 34; 36; 43; 44; 86; 80; 82; 42; 84; 31; 92; 65; 39; 74; 87; 41; 99; 73; 97; 49; 47; 37; 95; 94],[[15; 19; 17; 20; 16]; [78; 24; 62; 96; 58; 81]; [0; 1; 2; 4; 3]; [56; 59; 55; 57; 52]; [90; 68; 76; 88; 53; 29]; [18; 11; 13; 14; 12]; [72; 38; 60; 85; 64; 77]; [67; 75; 71; 89; 69]; [23; 26; 25; 21; 22]; [32; 33; 30; 27; 28]; [66; 93; 79; 35; 61; 63]; [46; 51; 48; 45; 50]; [6; 91; 70; 98; 54; 83]; [8; 9; 7; 10; 5]; [40; 34; 36; 43; 44]; [86; 80; 82; 42; 84; 31]; [92; 65; 39; 74; 87; 41]; [99; 73; 97; 49; 47; 37]; [95; 94]],[97200; 100000; 99800; 86100; 100000; 97900; 100000; 81600; 95900; 94000; 100000; 88300; 100000; 99000; 90600; 100000; 100000; 100000; 30400],50100,50101,3.0489819049835205
501,19,0.8688988421052632,[21; 22; 24; 26; 23; 29; 25; 28; 27; 30; 87; 85; 52; 84; 86; 3; 0; 5; 1; 2; 59; 73; 75; 51; 70; 45; 40; 43; 36; 44; 47; 48; 46; 50; 49; 60; 79; 56; 57; 71; 74; 10; 7; 6; 9; 8; 58; 90; 92; 4; 61; 89; 18; 15; 16; 20; 19; 35; 33; 31; 34; 32; 69; 76; 82; 78; 80; 11; 13; 17; 12; 14; 68; 97; 37; 77; 81; 42; 67; 88; 65; 63; 62; 54; 38; 64; 96; 55; 93; 53; 39; 41; 72; 83; 66; 99; 98; 91; 94; 95],[[21; 22; 24; 26; 23]; [29; 25; 28; 27; 30]; [87; 85; 52; 84; 86]; [3; 0; 5; 1; 2]; [59; 73; 75; 51; 70]; [45; 40; 43; 36; 44]; [47; 48; 46; 50; 49]; [60; 79; 56; 57; 71; 74]; [10; 7; 6; 9; 8]; [58; 90; 92; 4; 61; 89]; [18; 15; 16; 20; 19]; [35; 33; 31; 34; 32]; [69; 76; 82; 78; 80]; [11; 13; 17; 12; 14]; [68; 97; 37; 77; 81; 42]; [67; 88; 65; 63; 62; 54]; [38; 64; 96; 55; 93; 53]; [39; 41; 72; 83; 66; 99]; [98; 91; 94; 95]],[95900; 94800; 80200; 99800; 83600; 89900; 88300; 100000; 99000; 100000; 97200; 93000; 80500; 97900; 100000; 100000; 100000; 100000; 60700],50100,50101,3.2023675441741943
501,19,0.875078105263158,[94; 41; 74; 89; 92; 6; 12; 14; 16; 13; 39; 40; 43; 47; 49; 72; 61; 91; 52; 75; 44; 53; 58; 50; 51; 73; 66; 1; 81; 82; 93; 18; 17; 20; 19; 15; 79; 76; 96; 31; 63; 56; 22; 24; 23; 25; 21; 3; 2; 0; 4; 5; 85; 38; 45; 59; 87; 83; 37; 34; 35; 33; 36; 71; 65; 55; 57; 77; 78; 7; 10; 9; 8; 11; 32; 29; 28; 27; 26; 54; 60; 68; 64; 88; 67; 84; 46; 30; 69; 90; 86; 97; 70; 62; 48; 80; 42; 95; 99; 98],[[94; 41; 74; 89; 92]; [6; 12; 14; 16; 13]; [39; 40; 43; 47; 49]; [72; 61; 91; 52; 75]; [44; 53; 58; 50; 51]; [73; 66; 1; 81; 82; 93]; [18; 17; 20; 19; 15]; [79; 76; 96; 31; 63; 56]; [22; 24; 23; 25; 21]; [3; 2; 0; 4; 5]; [85; 38; 45; 59; 87; 83]; [37; 34; 35; 33; 36]; [71; 65; 55; 57; 77; 78]; [7; 10; 9; 8; 11]; [32; 29; 28; 27; 26]; [54; 60; 68; 64; 88; 67]; [84; 46; 30; 69; 90; 86]; [97; 70; 62; 48; 80; 42]; [95; 99; 98]],[80200; 98200; 89300; 82200; 87400; 100000; 97200; 100000; 95900; 99700; 100000; 92200; 100000; 98700; 94600; 100000; 100000; 100000; 45200],50100,50101,2.975119113922119
501,19,0.8685944210526314,[76; 84; 72; 7; 78; 80; 59; 97; 67; 52; 56; 71; 69; 63; 62; 61; 90; 45; 49; 50; 48; 47; 10; 4; 5; 9; 8; 24; 23; 26; 22; 25; 44; 41; 43; 40; 42; 37; 35; 34; 39; 36; 54; 55; 53; 89; 58; 83; 60; 65; 87; 46; 57; 30; 31; 28; 32; 33; 75; 68; 91; 74; 86; 1; 2; 6; 0; 3; 29; 38; 51; 99; 92; 96; 66; 88; 27; 73; 82; 70; 14; 16; 12; 18; 13; 11; 64; 81; 79; 77; 85; 15; 19; 17; 20; 21; 98; 94; 95; 93],[[76; 84; 72; 7; 78; 80]; [59; 97; 67; 52; 56; 71]; [69; 63; 62; 61; 90]; [45; 49; 50; 48; 47]; [10; 4; 5; 9; 8]; [24; 23; 26; 22; 25]; [44; 41; 43; 40; 42]; [37; 35; 34; 39; 36]; [54; 55; 53; 89; 58]; [83; 60; 65; 87; 46; 57]; [30; 31; 28; 32; 33]; [75; 68; 91; 74; 86]; [1; 2; 6; 0; 3]; [29; 38; 51; 99; 92; 96]; [66; 88; 27; 73; 82; 70]; [14; 16; 12; 18; 13]; [11; 64; 81; 79; 77; 85]; [15; 19; 17; 20; 21]; [98; 94; 95; 93]],[100000; 100000; 82500; 88400; 99100; 95700; 89700; 91700; 84600; 100000; 93800; 80100; 99800; 100000; 100000; 97800; 100000; 97000; 60600],50100,50101,3.026625633239746
501,19,0.8753315789473683,[92; 50; 89; 96; 65; 8; 6; 7; 4; 9; 15; 17; 18; 16; 19; 85; 44; 79; 91; 76; 24; 35; 33; 31; 32; 37; 10; 14; 13; 11; 12; 23; 21; 20; 22; 26; 72; 51; 61; 78; 54; 84; 60; 74; 95; 69; 93; 1; 2; 5; 0; 3; 86; 83; 46; 42; 64; 77; 58; 70; 47; 48; 49; 40; 36; 41; 38; 45; 27; 25; 30; 29; 28; 88; 53; 81; 34; 90; 55; 82; 68; 66; 43; 87; 57; 59; 75; 67; 52; 80; 63; 71; 73; 62; 56; 99; 39; 94; 97; 98],[[92; 50; 89; 96; 65]; [8; 6; 7; 4; 9]; [15; 17; 18; 16; 19]; [85; 44; 79; 91; 76; 24]; [35; 33; 31; 32; 37]; [10; 14; 13; 11; 12]; [23; 21; 20; 22; 26]; [72; 51; 61; 78; 54; 84]; [60; 74; 95; 69; 93]; [1; 2; 5; 0; 3]; [86; 83; 46; 42; 64; 77]; [58; 70; 47; 48; 49]; [40; 36; 41; 38; 45]; [27; 25; 30; 29; 28]; [88; 53; 81; 34; 90; 55]; [82; 68; 66; 43; 87; 57]; [59; 75; 67; 52; 80; 63]; [71; 73; 62; 56; 99; 39]; [94; 97; 98]],[80400; 99200; 97400; 100000; 92800; 98100; 96100; 100000; 80100; 99800; 100000; 86600; 90200; 94800; 100000; 100000; 100000; 100000; 45300],50100,50101,3.009103298187256
501,19,0.8689511578947369,[39; 41; 38; 40; 43; 79; 78; 67; 77; 84; 14; 12; 11; 13; 18; 48; 45; 51; 49; 47; 37; 33; 34; 30; 35; 53; 89; 62; 83; 50; 61; 56; 55; 80; 81; 58; 29; 26; 27; 28; 31; 68; 86; 66; 74; 92; 15; 19; 16; 20; 17; 6; 0; 1; 5; 2; 4; 8; 9; 7; 3; 46; 87; 94; 88; 10; 73; 54; 82; 65; 85; 64; 52; 70; 63; 44; 69; 93; 60; 75; 90; 71; 91; 32; 42; 23; 24; 21; 25; 22; 57; 36; 59; 76; 98; 72; 97; 95; 96; 99],[[39; 41; 38; 40; 43]; [79; 78; 67; 77; 84]; [14; 12; 11; 13; 18]; [48; 45; 51; 49; 47]; [37; 33; 34; 30; 35]; [53; 89; 62; 83; 50; 61]; [56; 55; 80; 81; 58]; [29; 26; 27; 28; 31]; [68; 86; 66; 74; 92]; [15; 19; 16; 20; 17]; [6; 0; 1; 5; 2]; [4; 8; 9; 7; 3]; [46; 87; 94; 88; 10; 73]; [54; 82; 65; 85; 64; 52]; [70; 63; 44; 69; 93; 60]; [75; 90; 71; 91; 32; 42]; [23; 24; 21; 25; 22]; [57; 36; 59; 76; 98; 72]; [97; 95; 96; 99]],[90100; 80500; 97900; 88300; 92700; 100000; 83300; 94800; 80600; 97200; 99800; 99200; 100000; 100000; 100000; 100000; 95900; 100000; 60500],50100,50101,2.9726717472076416
501,19,0.8653445263157896,[10; 13; 11; 14; 12; 94; 92; 65; 75; 70; 2; 3; 0; 5; 1; 58; 60; 59; 55; 57; 91; 39; 66; 43; 79; 76; 61; 82; 69; 84; 71; 31; 33; 34; 30; 32; 53; 62; 77; 52; 64; 89; 20; 21; 23; 24; 22; 40; 68; 72; 80; 51; 88; 47; 45; 54; 46; 49; 35; 44; 41; 42; 37; 81; 83; 67; 74; 87; 4; 7; 6; 8; 9; 17; 16; 19; 15; 18; 90; 78; 38; 86; 50; 56; 29; 28; 25; 26; 27; 63; 85; 36; 48; 73; 96; 99; 93; 95; 97; 98],[[10; 13; 11; 14; 12]; [94; 92; 65; 75; 70]; [2; 3; 0; 5; 1]; [58; 60; 59; 55; 57]; [91; 39; 66; 43; 79; 76]; [61; 82; 69; 84; 71]; [31; 33; 34; 30; 32]; [53; 62; 77; 52; 64; 89]; [20; 21; 23; 24; 22]; [40; 68; 72; 80; 51; 88]; [47; 45; 54; 46; 49]; [35; 44; 41; 42; 37]; [81; 83; 67; 74; 87]; [4; 7; 6; 8; 9]; [17; 16; 19; 15; 18]; [90; 78; 38; 86; 50; 56]; [29; 28; 25; 26; 27]; [63; 85; 36; 48; 73; 96]; [99; 93; 95; 97; 98]],[98100; 80100; 99800; 85400; 100000; 81800; 93300; 100000; 96100; 100000; 88200; 90600; 80200; 99200; 97400; 100000; 95100; 100000; 75500],50100,50101,3.4258103370666504
501,19,0.8836032631578947,[81; 94; 90; 39; 60; 35; 9; 7; 3; 8; 4; 53; 59; 76; 54; 56; 86; 89; 65; 63; 52; 45; 61; 74; 79; 83; 33; 71; 88; 68; 73; 58; 84; 31; 29; 27; 30; 28; 6; 5; 0; 1; 2; 50; 42; 48; 51; 43; 22; 25; 24; 23; 26; 82; 75; 87; 66; 55; 37; 85; 67; 80; 49; 72; 47; 92; 46; 96; 57; 12; 99; 11; 16; 10; 13; 14; 62; 69; 93; 40; 38; 91; 77; 78; 20; 95; 70; 64; 17; 19; 15; 21; 18; 41; 44; 36; 32; 34; 97; 98],[[81; 94; 90; 39; 60; 35]; [9; 7; 3; 8; 4]; [53; 59; 76; 54; 56]; [86; 89; 65; 63; 52; 45]; [61; 74; 79; 83; 33; 71]; [88; 68; 73; 58; 84]; [31; 29; 27; 30; 28]; [6; 5; 0; 1; 2]; [50; 42; 48; 51; 43]; [22; 25; 24; 23; 26]; [82; 75; 87; 66; 55; 37]; [85; 67; 80; 49; 72; 47]; [92; 46; 96; 57; 12; 99]; [11; 16; 10; 13; 14]; [62; 69; 93; 40; 38; 91]; [77; 78; 20; 95; 70; 64]; [17; 19; 15; 21; 18]; [41; 44; 36; 32; 34]; [97; 98]],[100000; 99200; 85100; 100000; 100000; 81300; 94500; 99800; 88600; 95700; 100000; 100000; 100000; 98000; 100000; 100000; 97200; 91300; 30100],50100,50101,3.0017313957214355
501,19,0.8753022105263158,[48; 50; 89; 87; 88; 38; 84; 92; 80; 73; 59; 7; 12; 11; 13; 14; 24; 26; 21; 23; 22; 57; 90; 45; 74; 62; 69; 15; 18; 17; 16; 19; 0; 2; 5; 4; 1; 53; 56; 46; 49; 63; 44; 40; 37; 42; 47; 36; 34; 33; 35; 32; 20; 94; 93; 64; 65; 68; 91; 52; 78; 39; 96; 41; 81; 70; 79; 75; 71; 29; 28; 27; 25; 30; 85; 54; 58; 77; 43; 82; 6; 3; 10; 8; 9; 72; 60; 67; 66; 83; 51; 95; 61; 31; 55; 76; 86; 99; 98; 97],[[48; 50; 89; 87; 88; 38]; [84; 92; 80; 73; 59]; [7; 12; 11; 13; 14]; [24; 26; 21; 23; 22]; [57; 90; 45; 74; 62; 69]; [15; 18; 17; 16; 19]; [0; 2; 5; 4; 1]; [53; 56; 46; 49; 63]; [44; 40; 37; 42; 47]; [36; 34; 33; 35; 32]; [20; 94; 93; 64; 65; 68]; [91; 52; 78; 39; 96; 41]; [81; 70; 79; 75; 71]; [29; 28; 27; 25; 30]; [85; 54; 58; 77; 43; 82]; [6; 3; 10; 8; 9]; [72; 60; 67; 66; 83; 51]; [95; 61; 31; 55; 76; 86]; [99; 98; 97]],[100000; 80300; 98200; 95900; 100000; 97400; 99800; 86700; 89800; 92500; 100000; 100000; 81200; 94800; 100000; 99100; 100000; 100000; 45100],50100,50101,2.868124008178711
501,19,0.8686662105263158,[97; 82; 34; 39; 63; 87; 4; 1; 2; 0; 6; 23; 22; 25; 20; 21; 35; 92; 41; 95; 65; 74; 17; 15; 16; 19; 18; 45; 44; 48; 46; 47; 26; 29; 28; 24; 31; 56; 68; 64; 60; 57; 66; 69; 67; 73; 81; 30; 62; 83; 61; 85; 78; 96; 43; 94; 59; 27; 86; 37; 42; 33; 38; 40; 72; 32; 80; 71; 55; 93; 88; 76; 77; 75; 70; 12; 11; 13; 10; 14; 54; 51; 52; 50; 53; 90; 79; 58; 36; 84; 49; 7; 8; 9; 5; 3; 91; 99; 98; 89],[[97; 82; 34; 39; 63; 87]; [4; 1; 2; 0; 6]; [23; 22; 25; 20; 21]; [35; 92; 41; 95; 65; 74]; [17; 15; 16; 19; 18]; [45; 44; 48; 46; 47]; [26; 29; 28; 24; 31]; [56; 68; 64; 60; 57]; [66; 69; 67; 73; 81]; [30; 62; 83; 61; 85; 78]; [96; 43; 94; 59; 27; 86]; [37; 42; 33; 38; 40]; [72; 32; 80; 71; 55; 93]; [88; 76; 77; 75; 70]; [12; 11; 13; 10; 14]; [54; 51; 52; 50; 53]; [90; 79; 58; 36; 84; 49]; [7; 8; 9; 5; 3]; [91; 99; 98; 89]],[100000; 99800; 96100; 100000; 97400; 88800; 94900; 84800; 82200; 100000; 100000; 90900; 100000; 80500; 98100; 87300; 100000; 99200; 60800],50100,50101,3.05226731300354
501,19,0.8834258947368422,[19; 17; 15; 20; 18; 28; 25; 29; 30; 31; 82; 55; 65; 58; 63; 59; 86; 74; 14; 87; 81; 8; 3; 6; 9; 7; 70; 56; 91; 76; 53; 54; 52; 34; 99; 68; 88; 61; 39; 40; 79; 90; 75; 72; 69; 66; 85; 77; 84; 22; 26; 21; 23; 24; 50; 96; 45; 71; 92; 51; 13; 10; 12; 11; 16; 2; 1; 0; 5; 4; 33; 37; 35; 43; 32; 80; 60; 73; 83; 36; 64; 57; 38; 78; 94; 67; 62; 44; 46; 42; 48; 47; 98; 93; 27; 41; 95; 49; 97; 89],[[19; 17; 15; 20; 18]; [28; 25; 29; 30; 31]; [82; 55; 65; 58; 63]; [59; 86; 74; 14; 87; 81]; [8; 3; 6; 9; 7]; [70; 56; 91; 76; 53; 54]; [52; 34; 99; 68; 88; 61]; [39; 40; 79; 90; 75; 72]; [69; 66; 85; 77; 84]; [22; 26; 21; 23; 24]; [50; 96; 45; 71; 92; 51]; [13; 10; 12; 11; 16]; [2; 1; 0; 5; 4]; [33; 37; 35; 43; 32]; [80; 60; 73; 83; 36; 64]; [57; 38; 78; 94; 67; 62]; [44; 46; 42; 48; 47]; [98; 93; 27; 41; 95; 49]; [97; 89]],[97200; 94600; 83800; 100000; 99200; 100000; 100000; 100000; 80900; 95900; 100000; 98000; 99800; 91900; 100000; 100000; 88900; 100000; 30600],50100,50101,3.028566360473633
501,19,0.8751454736842105,[37; 39; 32; 34; 35; 47; 43; 41; 44; 42; 49; 81; 54; 86; 51; 79; 94; 90; 33; 78; 40; 63; 22; 71; 83; 56; 91; 82; 87; 84; 59; 89; 73; 6; 9; 7; 5; 8; 72; 76; 66; 67; 55; 64; 75; 69; 96; 68; 61; 19; 16; 18; 15; 17; 24; 20; 25; 21; 23; 36; 77; 58; 98; 62; 65; 88; 38; 74; 48; 70; 80; 10; 11; 14; 12; 13; 1; 2; 0; 3; 4; 92; 45; 95; 26; 85; 60; 52; 57; 46; 50; 53; 31; 27; 29; 30; 28; 93; 97; 99],[[37; 39; 32; 34; 35]; [47; 43; 41; 44; 42]; [49; 81; 54; 86; 51; 79]; [94; 90; 33; 78; 40; 63]; [22; 71; 83; 56; 91; 82]; [87; 84; 59; 89; 73]; [6; 9; 7; 5; 8]; [72; 76; 66; 67; 55; 64]; [75; 69; 96; 68; 61]; [19; 16; 18; 15; 17]; [24; 20; 25; 21; 23]; [36; 77; 58; 98; 62; 65]; [88; 38; 74; 48; 70; 80]; [10; 11; 14; 12; 13]; [1; 2; 0; 3; 4]; [92; 45; 95; 26; 85; 60]; [52; 57; 46; 50; 53]; [31; 27; 29; 30; 28]; [93; 97; 99]],[92000; 89400; 100000; 100000; 100000; 80200; 99200; 100000; 81600; 97400; 96000; 100000; 100000; 98100; 99800; 100000; 87300; 94500; 45300],50100,50101,3.0700185298919678
501,19,0.8645531578947371,[78; 72; 80; 71; 86; 18; 15; 17; 19; 21; 1; 4; 2; 0; 6; 31; 32; 30; 33; 29; 84; 79; 94; 64; 20; 59; 48; 51; 47; 49; 46; 73; 75; 52; 91; 87; 22; 61; 54; 53; 68; 60; 85; 69; 98; 27; 82; 45; 41; 38; 42; 40; 43; 62; 77; 96; 65; 88; 10; 63; 90; 74; 92; 70; 34; 36; 39; 37; 35; 56; 83; 99; 89; 67; 3; 9; 5; 7; 8; 76; 81; 66; 55; 93; 26; 28; 25; 24; 23; 14; 13; 16; 11; 12; 58; 97; 95; 44; 57; 50],[[78; 72; 80; 71; 86]; [18; 15; 17; 19; 21]; [1; 4; 2; 0; 6]; [31; 32; 30; 33; 29]; [84; 79; 94; 64; 20; 59]; [48; 51; 47; 49; 46]; [73; 75; 52; 91; 87; 22]; [61; 54; 53; 68; 60]; [85; 69; 98; 27; 82; 45]; [41; 38; 42; 40; 43]; [62; 77; 96; 65; 88]; [10; 63; 90; 74; 92; 70]; [34; 36; 39; 37; 35]; [56; 83; 99; 89; 67]; [3; 9; 5; 7; 8]; [76; 81; 66; 55; 93]; [26; 28; 25; 24; 23]; [14; 13; 16; 11; 12]; [58; 97; 95; 44; 57; 50]],[80600; 97200; 99800; 93700; 100000; 88200; 100000; 85300; 100000; 89900; 80400; 100000; 91700; 80200; 99200; 81200; 95500; 97900; 100000],50100,50101,3.15158748626709
