Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,8,0.849085625,[35; 19; 1; 5; 25; 47; 21; 27; 39; 13; 28; 23; 4; 15; 45; 30; 40; 43; 42; 48; 14; 12; 18; 36; 41; 31; 6; 9; 24; 17; 16; 10; 46; 3; 32; 34; 11; 8; 37; 29; 2; 38; 22; 7; 44; 0; 20; 33; 26; 49],[[35; 19; 1; 5; 25; 47; 21]; [27; 39; 13; 28; 23; 4; 15]; [45; 30; 40; 43; 42; 48; 14]; [12; 18; 36; 41; 31; 6; 9]; [24; 17; 16; 10; 46; 3; 32]; [34; 11; 8; 37; 29; 2; 38]; [22; 7; 44; 0; 20; 33; 26]; [49]],[100000; 100000; 88300; 100000; 100000; 100000; 100000; 11400],25050,25051,0.8100802898406982
268,7,0.9991435714285715,[26; 15; 31; 30; 23; 9; 13; 37; 18; 7; 41; 45; 4; 5; 42; 44; 43; 46; 38; 48; 11; 39; 25; 19; 32; 8; 34; 22; 12; 14; 47; 3; 24; 28; 36; 0; 2; 20; 40; 27; 35; 33; 1; 17; 16; 6; 21; 29; 10; 49],[[26; 15; 31; 30; 23; 9; 13]; [37; 18; 7; 41; 45; 4; 5]; [42; 44; 43; 46; 38; 48; 11; 39]; [25; 19; 32; 8; 34; 22; 12]; [14; 47; 3; 24; 28; 36; 0]; [2; 20; 40; 27; 35; 33; 1]; [17; 16; 6; 21; 29; 10; 49]],[100000; 100000; 100000; 100000; 100000; 99900; 99800],13400,13401,0.32828187942504883
501,8,0.849085625,[21; 35; 43; 39; 40; 45; 42; 8; 37; 26; 28; 7; 14; 32; 44; 16; 22; 1; 27; 38; 6; 19; 33; 18; 15; 31; 2; 29; 5; 36; 10; 11; 17; 24; 47; 41; 34; 4; 25; 30; 0; 23; 13; 48; 12; 3; 9; 46; 20; 49],[[21; 35; 43; 39; 40; 45; 42]; [8; 37; 26; 28; 7; 14; 32]; [44; 16; 22; 1; 27; 38; 6]; [19; 33; 18; 15; 31; 2; 29]; [5; 36; 10; 11; 17; 24; 47]; [41; 34; 4; 25; 30; 0; 23]; [13; 48; 12; 3; 9; 46; 20]; [49]],[88300; 100000; 100000; 100000; 100000; 100000; 100000; 11400],25050,25051,1.0156562328338623
37,7,0.9991432857142858,[18; 3; 45; 5; 23; 19; 39; 26; 34; 38; 15; 0; 42; 2; 10; 41; 43; 32; 6; 24; 1; 28; 8; 11; 36; 14; 20; 35; 17; 40; 9; 37; 31; 4; 16; 30; 13; 22; 25; 29; 7; 21; 44; 33; 47; 27; 46; 12; 49; 48],[[18; 3; 45; 5; 23; 19; 39]; [26; 34; 38; 15; 0; 42; 2]; [10; 41; 43; 32; 6; 24; 1]; [28; 8; 11; 36; 14; 20; 35]; [17; 40; 9; 37; 31; 4; 16]; [30; 13; 22; 25; 29; 7; 21]; [44; 33; 47; 27; 46; 12; 49; 48]],[99900; 99900; 100000; 100000; 99900; 100000; 100000],1850,1851,0.04704618453979492
34,7,0.9991435714285715,[21; 33; 9; 28; 32; 19; 7; 5; 4; 35; 36; 24; 25; 30; 38; 20; 1; 40; 10; 29; 14; 16; 26; 45; 0; 39; 18; 8; 31; 12; 44; 2; 3; 22; 41; 15; 49; 37; 27; 46; 42; 43; 48; 23; 6; 13; 34; 11; 17; 47],[[21; 33; 9; 28; 32; 19; 7]; [5; 4; 35; 36; 24; 25; 30]; [38; 20; 1; 40; 10; 29; 14]; [16; 26; 45; 0; 39; 18; 8]; [31; 12; 44; 2; 3; 22; 41]; [15; 49; 37; 27; 46; 42; 43; 48]; [23; 6; 13; 34; 11; 17; 47]],[100000; 99800; 100000; 100000; 100000; 99900; 100000],1700,1701,0.046853065490722656
501,8,0.848972625,[40; 29; 37; 19; 2; 24; 8; 35; 22; 10; 1; 18; 34; 33; 43; 31; 42; 48; 39; 11; 47; 28; 0; 27; 36; 15; 26; 14; 30; 9; 32; 46; 17; 4; 12; 23; 20; 41; 21; 25; 13; 6; 44; 16; 5; 3; 45; 7; 38; 49],[[40; 29; 37; 19; 2; 24; 8]; [35; 22; 10; 1; 18; 34; 33]; [43; 31; 42; 48; 39; 11; 47]; [28; 0; 27; 36; 15; 26; 14]; [30; 9; 32; 46; 17; 4; 12]; [23; 20; 41; 21; 25; 13; 6]; [44; 16; 5; 3; 45; 7; 38]; [49]],[99600; 100000; 88700; 100000; 100000; 100000; 100000; 11400],25050,25051,0.6543586254119873
501,8,0.849085625,[0; 1; 46; 29; 42; 9; 27; 45; 43; 47; 21; 28; 40; 36; 13; 7; 44; 4; 37; 30; 18; 33; 3; 12; 25; 23; 24; 35; 31; 11; 8; 26; 17; 38; 19; 48; 14; 16; 34; 20; 2; 15; 39; 6; 41; 32; 22; 5; 10; 49],[[0; 1; 46; 29; 42; 9; 27]; [45; 43; 47; 21; 28; 40; 36]; [13; 7; 44; 4; 37; 30; 18]; [33; 3; 12; 25; 23; 24; 35]; [31; 11; 8; 26; 17; 38; 19]; [48; 14; 16; 34; 20; 2; 15]; [39; 6; 41; 32; 22; 5; 10]; [49]],[100000; 88300; 100000; 100000; 100000; 100000; 100000; 11400],25050,25051,0.6662938594818115
49,7,0.9991441428571429,[35; 48; 7; 2; 3; 45; 19; 32; 16; 18; 1; 23; 28; 29; 10; 11; 43; 24; 14; 25; 22; 15; 20; 38; 26; 6; 27; 17; 0; 47; 12; 9; 42; 30; 13; 8; 21; 44; 40; 4; 5; 36; 46; 41; 37; 33; 31; 39; 34; 49],[[35; 48; 7; 2; 3; 45; 19]; [32; 16; 18; 1; 23; 28; 29]; [10; 11; 43; 24; 14; 25; 22]; [15; 20; 38; 26; 6; 27; 17]; [0; 47; 12; 9; 42; 30; 13]; [8; 21; 44; 40; 4; 5; 36]; [46; 41; 37; 33; 31; 39; 34; 49]],[100000; 100000; 100000; 99700; 100000; 100000; 100000],2450,2451,0.06272387504577637
70,7,0.9991435714285715,[4; 19; 45; 18; 28; 30; 5; 34; 9; 2; 25; 32; 38; 16; 44; 21; 6; 0; 22; 31; 27; 14; 10; 13; 20; 15; 40; 36; 3; 24; 1; 43; 47; 8; 33; 42; 41; 39; 35; 49; 23; 37; 48; 7; 46; 17; 29; 26; 11; 12],[[4; 19; 45; 18; 28; 30; 5]; [34; 9; 2; 25; 32; 38; 16]; [44; 21; 6; 0; 22; 31; 27]; [14; 10; 13; 20; 15; 40; 36]; [3; 24; 1; 43; 47; 8; 33]; [42; 41; 39; 35; 49; 23; 37; 48]; [7; 46; 17; 29; 26; 11; 12]],[100000; 100000; 100000; 99900; 100000; 99800; 100000],3500,3501,0.09366345405578613
501,8,0.849085625,[32; 42; 3; 28; 8; 6; 40; 37; 48; 44; 24; 47; 25; 38; 1; 2; 33; 41; 34; 13; 35; 9; 39; 31; 22; 21; 10; 16; 17; 19; 5; 26; 29; 45; 7; 36; 23; 18; 15; 11; 46; 0; 12; 20; 43; 14; 4; 27; 30; 49],[[32; 42; 3; 28; 8; 6; 40]; [37; 48; 44; 24; 47; 25; 38]; [1; 2; 33; 41; 34; 13; 35]; [9; 39; 31; 22; 21; 10; 16]; [17; 19; 5; 26; 29; 45; 7]; [36; 23; 18; 15; 11; 46; 0]; [12; 20; 43; 14; 4; 27; 30]; [49]],[100000; 88300; 100000; 100000; 100000; 100000; 100000; 11400],25050,25051,0.8963673114776611
29,7,0.9991435714285715,[45; 16; 11; 32; 1; 37; 13; 38; 15; 41; 35; 4; 14; 9; 26; 28; 30; 7; 33; 8; 18; 3; 22; 48; 43; 6; 29; 5; 44; 21; 23; 10; 19; 34; 0; 17; 25; 39; 12; 2; 24; 31; 47; 42; 40; 20; 46; 27; 36; 49],[[45; 16; 11; 32; 1; 37; 13]; [38; 15; 41; 35; 4; 14; 9]; [26; 28; 30; 7; 33; 8; 18]; [3; 22; 48; 43; 6; 29; 5]; [44; 21; 23; 10; 19; 34; 0]; [17; 25; 39; 12; 2; 24; 31]; [47; 42; 40; 20; 46; 27; 36; 49]],[99800; 100000; 100000; 100000; 99900; 100000; 100000],1450,1451,0.03124523162841797
501,8,0.849085625,[3; 9; 26; 46; 7; 30; 35; 44; 34; 5; 42; 19; 1; 11; 41; 43; 39; 36; 25; 33; 47; 8; 28; 0; 15; 29; 21; 48; 24; 2; 17; 6; 38; 27; 40; 20; 23; 13; 22; 37; 14; 16; 4; 45; 18; 31; 32; 10; 12; 49],[[3; 9; 26; 46; 7; 30; 35]; [44; 34; 5; 42; 19; 1; 11]; [41; 43; 39; 36; 25; 33; 47]; [8; 28; 0; 15; 29; 21; 48]; [24; 2; 17; 6; 38; 27; 40]; [20; 23; 13; 22; 37; 14; 16]; [4; 45; 18; 31; 32; 10; 12]; [49]],[100000; 100000; 88300; 100000; 100000; 100000; 100000; 11400],25050,25051,0.689995527267456
501,8,0.849085625,[1; 40; 24; 5; 39; 18; 26; 38; 45; 27; 46; 43; 32; 30; 34; 3; 8; 11; 31; 22; 48; 44; 20; 0; 29; 25; 35; 2; 37; 13; 4; 42; 12; 23; 21; 17; 15; 41; 19; 6; 16; 33; 9; 7; 10; 36; 28; 14; 47; 49],[[1; 40; 24; 5; 39; 18; 26]; [38; 45; 27; 46; 43; 32; 30]; [34; 3; 8; 11; 31; 22; 48]; [44; 20; 0; 29; 25; 35; 2]; [37; 13; 4; 42; 12; 23; 21]; [17; 15; 41; 19; 6; 16; 33]; [9; 7; 10; 36; 28; 14; 47]; [49]],[100000; 88300; 100000; 100000; 100000; 100000; 100000; 11400],25050,25051,0.637981653213501
501,8,0.8490566250000001,[22; 13; 37; 40; 3; 8; 33; 48; 39; 27; 25; 29; 46; 44; 19; 1; 32; 21; 35; 23; 18; 9; 42; 24; 20; 36; 2; 17; 10; 26; 7; 45; 28; 5; 30; 31; 34; 41; 14; 16; 0; 15; 11; 47; 6; 43; 38; 4; 12; 49],[[22; 13; 37; 40; 3; 8; 33]; [48; 39; 27; 25; 29; 46; 44]; [19; 1; 32; 21; 35; 23; 18]; [9; 42; 24; 20; 36; 2; 17]; [10; 26; 7; 45; 28; 5; 30]; [31; 34; 41; 14; 16; 0; 15]; [11; 47; 6; 43; 38; 4; 12]; [49]],[100000; 88400; 100000; 100000; 100000; 100000; 99900; 11400],25050,25051,1.0284368991851807
501,8,0.848320625,[14; 40; 23; 30; 18; 1; 21; 5; 20; 22; 19; 11; 44; 27; 9; 4; 36; 28; 24; 10; 3; 17; 7; 46; 2; 43; 38; 29; 6; 8; 16; 15; 32; 47; 37; 13; 25; 0; 26; 39; 12; 33; 41; 42; 31; 34; 35; 48; 49; 45],[[14; 40; 23; 30; 18; 1; 21]; [5; 20; 22; 19; 11; 44; 27]; [9; 4; 36; 28; 24; 10]; [3; 17; 7; 46; 2; 43; 38]; [29; 6; 8; 16; 15; 32; 47]; [37; 13; 25; 0; 26; 39; 12]; [33; 41; 42; 31; 34; 35; 48; 49]; [45]],[100000; 100000; 87900; 100000; 100000; 100000; 100000; 11800],25050,25051,0.8910679817199707
79,7,0.9991432857142859,[1; 14; 17; 23; 22; 37; 34; 27; 40; 11; 8; 20; 21; 24; 33; 18; 35; 19; 5; 6; 39; 7; 31; 2; 3; 42; 29; 44; 15; 4; 30; 13; 25; 16; 46; 0; 26; 28; 45; 32; 12; 9; 48; 47; 10; 43; 41; 36; 38; 49],[[1; 14; 17; 23; 22; 37; 34]; [27; 40; 11; 8; 20; 21; 24]; [33; 18; 35; 19; 5; 6; 39]; [7; 31; 2; 3; 42; 29; 44]; [15; 4; 30; 13; 25; 16; 46]; [0; 26; 28; 45; 32; 12; 9]; [48; 47; 10; 43; 41; 36; 38; 49]],[100000; 100000; 99900; 100000; 100000; 99900; 99900],3950,3951,0.10927081108093262
61,7,0.9991432857142858,[13; 29; 33; 25; 1; 6; 46; 10; 40; 48; 11; 15; 28; 0; 18; 8; 16; 37; 20; 19; 31; 4; 12; 43; 26; 9; 34; 27; 3; 32; 36; 2; 17; 30; 35; 42; 21; 7; 22; 14; 5; 41; 49; 38; 47; 39; 24; 44; 23; 45],[[13; 29; 33; 25; 1; 6; 46]; [10; 40; 48; 11; 15; 28; 0]; [18; 8; 16; 37; 20; 19; 31]; [4; 12; 43; 26; 9; 34; 27]; [3; 32; 36; 2; 17; 30; 35]; [42; 21; 7; 22; 14; 5; 41]; [49; 38; 47; 39; 24; 44; 23; 45]],[100000; 100000; 99900; 100000; 99900; 99900; 100000],3050,3051,0.06243133544921875
19,7,0.9991441428571429,[12; 34; 40; 10; 25; 3; 32; 38; 30; 37; 5; 23; 14; 7; 31; 0; 15; 22; 28; 39; 16; 1; 29; 47; 8; 19; 9; 42; 33; 27; 36; 17; 2; 13; 18; 6; 48; 21; 44; 20; 4; 11; 45; 49; 35; 41; 24; 46; 26; 43],[[12; 34; 40; 10; 25; 3; 32]; [38; 30; 37; 5; 23; 14; 7]; [31; 0; 15; 22; 28; 39; 16]; [1; 29; 47; 8; 19; 9; 42]; [33; 27; 36; 17; 2; 13; 18]; [6; 48; 21; 44; 20; 4; 11]; [45; 49; 35; 41; 24; 46; 26; 43]],[100000; 100000; 99700; 100000; 100000; 100000; 100000],950,951,0.015603303909301758
33,7,0.9991435714285715,[14; 44; 42; 11; 0; 20; 18; 15; 30; 12; 48; 8; 2; 39; 27; 4; 45; 34; 9; 6; 35; 21; 16; 23; 10; 25; 32; 17; 1; 24; 28; 13; 26; 19; 37; 7; 3; 47; 5; 29; 36; 31; 41; 46; 33; 22; 43; 38; 40; 49],[[14; 44; 42; 11; 0; 20; 18]; [15; 30; 12; 48; 8; 2; 39]; [27; 4; 45; 34; 9; 6; 35]; [21; 16; 23; 10; 25; 32; 17]; [1; 24; 28; 13; 26; 19; 37]; [7; 3; 47; 5; 29; 36; 31]; [41; 46; 33; 22; 43; 38; 40; 49]],[100000; 100000; 100000; 100000; 100000; 99900; 99800],1650,1651,0.04688239097595215
27,7,0.9991432857142858,[29; 44; 1; 21; 6; 46; 7; 22; 42; 27; 15; 11; 9; 24; 10; 37; 12; 34; 18; 2; 41; 8; 38; 20; 23; 5; 36; 25; 31; 45; 35; 39; 40; 47; 33; 43; 30; 28; 32; 4; 19; 17; 16; 14; 3; 49; 13; 0; 26; 48],[[29; 44; 1; 21; 6; 46; 7]; [22; 42; 27; 15; 11; 9; 24]; [10; 37; 12; 34; 18; 2; 41]; [8; 38; 20; 23; 5; 36; 25]; [31; 45; 35; 39; 40; 47; 33; 43]; [30; 28; 32; 4; 19; 17; 16]; [14; 3; 49; 13; 0; 26; 48]],[100000; 99900; 99900; 100000; 100000; 100000; 99900],1350,1351,0.031194210052490234
