Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
187,41,0.9619349593495934,[85; 14; 93; 92; 97; 96; 36; 18; 45; 82; 68; 40; 28; 25; 38; 79; 75; 44; 74; 71; 37; 23; 22; 43; 31; 91; 62; 41; 67; 84; 4; 57; 30; 29; 5; 95; 87; 65; 98; 21; 0; 72; 26; 27; 17; 47; 56; 6; 99; 12; 78; 15; 48; 19; 50; 77; 90; 24; 7; 51; 13; 54; 9; 58; 1; 70; 39; 80; 64; 86; 42; 89; 11; 88; 66; 3; 52; 32; 83; 61; 49; 94; 76; 20; 55; 8; 46; 16; 69; 81; 34; 35; 33; 2; 73; 10; 53; 63; 59; 60],[[85; 14; 93]; [92; 97; 96; 36]; [18; 45]; [82; 68; 40]; [28; 25]; [38; 79; 75]; [44; 74; 71]; [37; 23]; [22; 43]; [31; 91; 62]; [41; 67; 84]; [4; 57]; [30; 29]; [5; 95; 87]; [65; 98; 21]; [0; 72]; [26; 27]; [17; 47]; [56; 6]; [99; 12; 78]; [15; 48]; [19; 50]; [77; 90; 24]; [7]; [51; 13]; [54; 9]; [58; 1]; [70; 39; 80]; [64; 86; 42]; [89; 11; 88]; [66; 3]; [52; 32]; [83; 61; 49]; [94; 76; 20]; [55; 8]; [46; 16]; [69; 81; 34]; [35; 33]; [2; 73]; [10; 53]; [63; 59; 60]],[15000; 14300; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14200; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 9200; 14900; 15000; 15000; 15000; 15000; 15000; 14100; 13100; 15000; 15000; 15000; 15000; 15000; 14100; 13700; 15000; 15000],18700,18701,0.9534311294555664
167,41,0.9599728997289971,[56; 6; 85; 2; 1; 71; 58; 3; 87; 90; 12; 54; 8; 27; 82; 84; 43; 89; 59; 74; 20; 95; 72; 36; 79; 75; 16; 97; 68; 4; 17; 46; 7; 55; 61; 0; 70; 81; 37; 62; 60; 63; 66; 88; 31; 14; 53; 64; 33; 93; 69; 80; 39; 52; 10; 15; 76; 98; 24; 40; 13; 92; 86; 19; 83; 91; 65; 47; 77; 78; 9; 11; 51; 34; 23; 29; 35; 30; 28; 21; 44; 49; 48; 96; 67; 50; 73; 18; 45; 41; 22; 25; 26; 32; 42; 38; 94; 99; 5; 57],[[56; 6]; [85; 2]; [1; 71]; [58; 3]; [87; 90; 12]; [54; 8]; [27; 82; 84]; [43; 89; 59]; [74; 20; 95]; [72; 36; 79]; [75; 16; 97]; [68; 4]; [17; 46]; [7; 55]; [61; 0]; [70; 81; 37]; [62; 60; 63]; [66; 88; 31]; [14; 53]; [64; 33; 93]; [69; 80; 39]; [52; 10]; [15; 76; 98]; [24; 40]; [13; 92; 86]; [19; 83; 91]; [65; 47; 77]; [78; 9]; [11; 51]; [34; 23]; [29; 35]; [30; 28]; [21; 44]; [49; 48; 96]; [67; 50; 73]; [18; 45]; [41; 22]; [25; 26]; [32; 42]; [38; 94; 99]; [5; 57]],[15000; 13000; 13900; 14800; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 14700; 15000; 14700; 14700; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 13300; 15000; 15000; 14300; 14700; 14900; 15000; 15000; 15000; 15000; 15000; 14000; 11500; 15000],16700,16701,0.872779130935669
157,41,0.9595869918699188,[2; 67; 48; 64; 81; 6; 56; 69; 19; 97; 39; 23; 10; 52; 30; 93; 61; 17; 46; 49; 16; 7; 84; 45; 18; 11; 51; 9; 54; 14; 77; 4; 57; 12; 78; 60; 0; 35; 79; 71; 27; 88; 68; 24; 38; 62; 90; 32; 36; 40; 91; 63; 29; 85; 65; 37; 8; 83; 98; 22; 42; 25; 26; 75; 72; 44; 80; 76; 34; 3; 89; 94; 15; 47; 96; 43; 55; 66; 33; 87; 73; 5; 58; 86; 50; 59; 1; 13; 53; 31; 28; 70; 95; 21; 99; 20; 82; 74; 41; 92],[[2; 67]; [48; 64; 81]; [6; 56]; [69; 19; 97]; [39; 23]; [10; 52]; [30; 93; 61]; [17; 46]; [49; 16]; [7; 84]; [45; 18]; [11; 51]; [9; 54]; [14; 77]; [4; 57]; [12; 78]; [60; 0]; [35; 79; 71]; [27; 88; 68]; [24; 38]; [62; 90; 32]; [36; 40]; [91; 63; 29]; [85; 65; 37]; [8; 83; 98]; [22; 42]; [25; 26]; [75; 72; 44]; [80; 76; 34]; [3; 89; 94]; [15; 47]; [96; 43; 55]; [66; 33; 87]; [73; 5]; [58; 86; 50]; [59; 1]; [13; 53]; [31; 28]; [70; 95; 21]; [99; 20; 82]; [74; 41; 92]],[14000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 12900; 15000; 15000; 15000; 12900; 15000; 12900; 15000; 15000; 15000; 14900; 15000; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 13600; 15000; 14900; 14700; 14700; 15000; 14200; 13800],15700,15701,0.8441121578216553
501,42,0.9288222222222222,[59; 2; 70; 7; 78; 14; 18; 45; 81; 69; 35; 29; 26; 44; 20; 27; 25; 48; 82; 62; 68; 99; 19; 22; 43; 66; 98; 21; 4; 63; 1; 58; 55; 8; 11; 51; 77; 83; 32; 24; 37; 38; 23; 42; 84; 67; 93; 3; 92; 9; 54; 0; 61; 12; 76; 64; 90; 31; 97; 39; 52; 86; 74; 28; 30; 95; 94; 91; 65; 36; 85; 33; 80; 10; 53; 57; 5; 17; 49; 16; 46; 40; 15; 47; 88; 89; 13; 79; 71; 34; 60; 41; 87; 50; 6; 56; 75; 96; 73; 72],[[59; 2]; [70; 7]; [78; 14]; [18; 45]; [81; 69; 35]; [29; 26]; [44; 20]; [27; 25]; [48; 82; 62]; [68; 99; 19]; [22; 43]; [66; 98; 21]; [4; 63]; [1; 58]; [55; 8]; [11; 51]; [77; 83; 32]; [24; 37]; [38; 23]; [42; 84; 67]; [93; 3; 92]; [9; 54]; [0; 61]; [12; 76]; [64; 90; 31]; [97; 39; 52]; [86; 74; 28]; [30; 95; 94; 91]; [65; 36; 85]; [33; 80]; [10; 53]; [57; 5]; [17; 49]; [16; 46]; [40]; [15; 47]; [88; 89; 13]; [79; 71; 34]; [60; 41; 87]; [50]; [6; 56]; [75; 96; 73; 72]],[14700; 13500; 12900; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 13000; 15000; 15000; 15000; 15000; 15000; 11000; 15000; 15000; 14900; 15000; 6800; 15000; 14900; 15000; 15000; 6300; 15000; 15000],50100,50101,2.717067003250122
126,41,0.9591772357723576,[92; 89; 9; 55; 7; 75; 13; 91; 59; 42; 14; 53; 94; 60; 25; 24; 38; 71; 82; 35; 26; 27; 57; 5; 0; 61; 37; 23; 2; 64; 16; 46; 28; 30; 36; 85; 66; 83; 65; 69; 96; 56; 6; 1; 58; 34; 40; 48; 99; 54; 62; 3; 4; 63; 10; 52; 20; 90; 80; 84; 68; 81; 88; 95; 70; 97; 51; 32; 41; 22; 43; 19; 45; 31; 33; 50; 67; 74; 47; 15; 73; 39; 79; 29; 86; 72; 49; 18; 87; 11; 93; 44; 21; 12; 78; 8; 76; 17; 77; 98],[[92; 89; 9]; [55; 7]; [75; 13]; [91; 59; 42]; [14; 53]; [94; 60; 25]; [24; 38]; [71; 82; 35]; [26; 27]; [57; 5]; [0; 61]; [37; 23]; [2; 64]; [16; 46]; [28; 30]; [36; 85; 66]; [83; 65; 69; 96]; [56; 6]; [1; 58]; [34; 40]; [48; 99; 54]; [62; 3]; [4; 63]; [10; 52]; [20; 90; 80]; [84; 68; 81; 88]; [95; 70; 97; 51]; [32; 41]; [22; 43]; [19; 45]; [31; 33]; [50; 67; 74]; [47; 15]; [73; 39; 79]; [29; 86; 72]; [49; 18]; [87; 11; 93]; [44; 21]; [12; 78]; [8; 76]; [17; 77; 98]],[15000; 15000; 13000; 14800; 14700; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 14300; 15000; 14700; 15000; 15000; 15000; 15000; 13700; 14200; 14400; 14200; 15000; 15000; 15000; 15000; 14000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 14800; 14800; 14900; 12900; 13400; 14800],12600,12601,0.7512636184692383
223,41,0.9594113821138212,[79; 11; 97; 26; 29; 90; 63; 30; 8; 75; 53; 62; 74; 24; 34; 25; 27; 94; 91; 93; 37; 15; 49; 2; 68; 64; 83; 50; 1; 58; 72; 31; 85; 36; 61; 88; 5; 57; 80; 13; 96; 23; 38; 51; 14; 92; 86; 12; 55; 7; 46; 17; 99; 59; 40; 98; 69; 41; 19; 87; 89; 82; 81; 28; 76; 73; 77; 71; 47; 67; 35; 43; 56; 6; 18; 45; 44; 21; 54; 9; 60; 0; 33; 39; 22; 42; 32; 84; 78; 65; 3; 48; 16; 52; 10; 4; 66; 20; 70; 95],[[79; 11; 97]; [26; 29]; [90; 63; 30]; [8; 75]; [53; 62; 74]; [24; 34]; [25; 27]; [94; 91; 93; 37]; [15; 49]; [2; 68]; [64; 83; 50]; [1; 58]; [72; 31; 85]; [36; 61; 88]; [5; 57]; [80; 13; 96]; [23; 38]; [51; 14]; [92; 86; 12]; [55; 7]; [46; 17]; [99; 59; 40]; [98; 69; 41]; [19; 87; 89]; [82; 81; 28]; [76; 73; 77]; [71; 47; 67]; [35; 43]; [56; 6]; [18; 45]; [44; 21]; [54; 9]; [60; 0]; [33; 39]; [22; 42]; [32; 84; 78]; [65; 3]; [48; 16]; [52; 10]; [4; 66]; [20; 70; 95]],[15000; 14900; 15000; 13400; 15000; 14900; 15000; 14900; 15000; 13900; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14100; 13200; 14700; 15000; 12500; 15000; 13700; 15000; 15000; 14900; 15000; 15000; 14100; 15000; 15000; 14100; 14900; 15000; 14000; 15000],22300,22301,1.1543476581573486
501,42,0.9289746031746033,[64; 27; 93; 83; 95; 11; 96; 66; 24; 3; 98; 86; 10; 52; 37; 40; 61; 0; 4; 43; 13; 97; 79; 60; 78; 53; 51; 74; 68; 62; 90; 32; 20; 81; 92; 87; 88; 18; 14; 77; 99; 25; 26; 71; 67; 47; 73; 44; 76; 29; 89; 65; 9; 54; 19; 45; 23; 34; 55; 8; 70; 82; 39; 69; 36; 80; 41; 15; 48; 94; 12; 84; 17; 49; 91; 38; 58; 75; 85; 30; 31; 28; 46; 16; 7; 72; 33; 35; 63; 2; 56; 6; 59; 1; 5; 57; 21; 50; 42; 22],[[64; 27; 93]; [83; 95; 11]; [96; 66; 24]; [3; 98; 86]; [10; 52]; [37; 40]; [61; 0]; [4]; [43]; [13; 97; 79]; [60; 78; 53]; [51; 74; 68]; [62; 90; 32]; [20; 81; 92]; [87; 88; 18]; [14; 77; 99]; [25; 26]; [71; 67; 47]; [73; 44; 76]; [29; 89; 65]; [9; 54]; [19; 45]; [23; 34]; [55; 8]; [70; 82; 39]; [69; 36; 80]; [41]; [15; 48]; [94; 12; 84]; [17; 49]; [91; 38; 58]; [75; 85; 30]; [31; 28]; [46; 16]; [7; 72]; [33; 35]; [63; 2]; [56; 6]; [59; 1]; [5; 57]; [21; 50]; [42; 22]],[15000; 15000; 15000; 15000; 15000; 13700; 15000; 9400; 6800; 14900; 15000; 14700; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6800; 15000; 15000; 14900; 15000; 15000; 14700; 15000; 13400; 14100; 14300; 15000; 14900; 15000; 14600; 15000],50100,50101,3.4477286338806152
318,41,0.9622211382113822,[13; 41; 77; 90; 52; 10; 36; 65; 85; 20; 44; 24; 43; 17; 46; 14; 51; 80; 35; 69; 0; 61; 34; 73; 82; 60; 31; 93; 38; 79; 71; 11; 84; 95; 59; 2; 87; 30; 67; 4; 57; 88; 99; 3; 68; 39; 83; 74; 6; 21; 49; 15; 47; 1; 58; 45; 18; 89; 28; 66; 25; 26; 86; 27; 78; 96; 48; 50; 5; 62; 23; 37; 33; 32; 75; 97; 16; 12; 53; 76; 81; 92; 72; 42; 22; 63; 8; 64; 91; 29; 40; 94; 56; 70; 98; 19; 55; 9; 7; 54],[[13]; [41; 77; 90]; [52; 10]; [36; 65; 85]; [20; 44]; [24; 43]; [17; 46]; [14; 51]; [80; 35; 69]; [0; 61]; [34; 73; 82]; [60; 31; 93]; [38; 79; 71]; [11; 84; 95]; [59; 2]; [87; 30; 67]; [4; 57]; [88; 99; 3]; [68; 39; 83]; [74; 6]; [21; 49]; [15; 47]; [1; 58]; [45; 18]; [89; 28; 66]; [25; 26]; [86; 27; 78]; [96; 48; 50]; [5; 62]; [23; 37]; [33; 32]; [75; 97; 16]; [12; 53]; [76; 81; 92; 72]; [42; 22]; [63; 8]; [64; 91; 29]; [40; 94; 56]; [70; 98; 19]; [55; 9]; [7; 54]],[8800; 13800; 15000; 15000; 14900; 14800; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 14700; 15000; 13500; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 14400; 15000; 14700; 15000; 15000; 14000; 15000; 15000; 14900; 15000; 15000],31800,31801,2.1121113300323486
319,41,0.961637940379404,[31; 30; 59; 42; 89; 33; 88; 66; 73; 24; 92; 10; 52; 78; 77; 43; 76; 79; 34; 18; 97; 69; 8; 15; 98; 74; 28; 26; 47; 16; 19; 45; 56; 86; 60; 63; 5; 51; 11; 50; 67; 75; 46; 21; 27; 25; 36; 81; 70; 87; 32; 65; 44; 20; 64; 6; 37; 39; 96; 80; 14; 57; 4; 82; 99; 12; 23; 35; 55; 7; 49; 95; 48; 58; 1; 54; 9; 85; 90; 17; 22; 41; 2; 61; 91; 3; 93; 62; 72; 53; 94; 13; 84; 71; 0; 29; 38; 83; 68; 40],[[31; 30]; [59; 42; 89]; [33; 88; 66]; [73; 24; 92]; [10; 52]; [78; 77; 43]; [76; 79; 34]; [18; 97; 69]; [8]; [15; 98; 74]; [28; 26]; [47; 16]; [19; 45]; [56; 86; 60]; [63; 5]; [51; 11]; [50; 67; 75]; [46; 21]; [27; 25]; [36; 81; 70]; [87; 32; 65]; [44; 20]; [64; 6]; [37; 39]; [96; 80; 14]; [57; 4]; [82; 99; 12]; [23; 35]; [55; 7]; [49; 95; 48]; [58; 1]; [54; 9]; [85; 90; 17]; [22; 41]; [2; 61]; [91; 3; 93]; [62; 72; 53]; [94; 13; 84]; [71; 0]; [29; 38]; [83; 68; 40]],[14600; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 9200; 15000; 14900; 14900; 15000; 14100; 14200; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 14100; 13800; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14200; 14300; 14900],31900,31901,1.654437780380249
501,42,0.9305724867724867,[52; 14; 40; 9; 55; 23; 37; 70; 82; 39; 65; 99; 20; 18; 45; 12; 96; 81; 21; 44; 77; 66; 50; 8; 72; 33; 31; 60; 88; 38; 59; 28; 95; 80; 64; 47; 90; 62; 32; 4; 57; 13; 19; 91; 83; 1; 58; 7; 54; 24; 34; 22; 42; 51; 11; 25; 87; 71; 63; 5; 29; 86; 75; 84; 35; 68; 93; 2; 92; 15; 48; 73; 79; 36; 10; 53; 27; 26; 76; 30; 85; 89; 3; 94; 67; 78; 46; 49; 0; 61; 74; 16; 97; 17; 98; 69; 41; 43; 6; 56],[[52; 14]; [40]; [9; 55]; [23; 37]; [70; 82; 39]; [65; 99; 20]; [18; 45]; [12; 96; 81]; [21; 44]; [77; 66; 50]; [8; 72]; [33; 31]; [60; 88; 38]; [59; 28; 95]; [80; 64; 47]; [90; 62; 32]; [4; 57]; [13]; [19; 91; 83]; [1; 58]; [7; 54]; [24; 34]; [22; 42]; [51; 11]; [25; 87; 71]; [63; 5]; [29; 86; 75]; [84; 35; 68]; [93; 2; 92]; [15; 48]; [73; 79; 36]; [10; 53]; [27; 26]; [76; 30; 85]; [89; 3; 94]; [67; 78; 46]; [49]; [0; 61]; [74; 16; 97]; [17; 98; 69]; [41; 43]; [6; 56]],[14700; 6800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 13400; 14500; 15000; 15000; 14900; 15000; 15000; 8800; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6300; 15000; 15000; 15000; 13600; 15000],50100,50101,2.6218209266662598
64,41,0.95990352303523,[18; 51; 27; 45; 76; 47; 77; 4; 66; 24; 39; 64; 92; 31; 32; 37; 1; 59; 80; 99; 11; 20; 75; 94; 85; 33; 74; 29; 93; 63; 5; 57; 90; 3; 96; 48; 15; 40; 22; 97; 9; 16; 50; 84; 41; 67; 0; 61; 89; 60; 35; 34; 73; 79; 88; 36; 62; 44; 21; 38; 23; 71; 25; 87; 14; 53; 26; 28; 91; 13; 86; 95; 78; 19; 42; 30; 65; 52; 70; 6; 56; 83; 72; 43; 10; 82; 98; 49; 69; 68; 46; 17; 12; 81; 2; 58; 8; 54; 7; 55],[[18; 51]; [27; 45]; [76; 47; 77]; [4; 66]; [24; 39]; [64; 92; 31]; [32; 37]; [1; 59]; [80; 99; 11]; [20; 75; 94]; [85; 33; 74]; [29; 93; 63]; [5; 57]; [90; 3; 96]; [48; 15]; [40; 22]; [97; 9]; [16; 50]; [84; 41; 67]; [0; 61]; [89; 60; 35]; [34; 73; 79]; [88; 36; 62]; [44; 21]; [38; 23]; [71; 25; 87]; [14; 53]; [26; 28]; [91; 13; 86]; [95; 78; 19]; [42; 30]; [65; 52; 70]; [6; 56]; [83; 72; 43]; [10; 82; 98]; [49; 69; 68]; [46; 17]; [12; 81]; [2; 58]; [8; 54]; [7; 55]],[14600; 14000; 14600; 14000; 14900; 14900; 14100; 14900; 14800; 15000; 14900; 14900; 15000; 14800; 15000; 15000; 11400; 14900; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 14900; 14700; 14900; 15000; 15000; 14100; 14800; 15000; 14700; 15000; 15000; 15000; 12600; 14800; 15000; 15000],6400,6401,0.32816505432128906
221,41,0.9593246612466124,[66; 22; 14; 53; 9; 54; 91; 89; 8; 46; 16; 95; 13; 80; 88; 97; 21; 36; 23; 39; 83; 71; 74; 3; 40; 31; 84; 50; 61; 33; 92; 60; 26; 30; 10; 52; 6; 56; 90; 11; 87; 32; 41; 25; 27; 78; 4; 63; 0; 58; 1; 68; 64; 55; 5; 57; 38; 70; 81; 77; 7; 85; 35; 65; 42; 43; 24; 34; 98; 96; 79; 44; 45; 19; 48; 18; 51; 12; 72; 49; 67; 47; 15; 82; 37; 73; 69; 99; 17; 75; 94; 20; 59; 2; 62; 29; 93; 76; 86; 28],[[66; 22]; [14; 53]; [9; 54]; [91; 89; 8]; [46; 16]; [95; 13; 80]; [88; 97; 21]; [36; 23]; [39; 83; 71]; [74; 3]; [40; 31]; [84; 50; 61]; [33; 92; 60]; [26; 30]; [10; 52]; [6; 56]; [90; 11; 87]; [32; 41]; [25; 27]; [78; 4]; [63; 0]; [58; 1]; [68; 64; 55]; [5; 57]; [38; 70; 81]; [77; 7]; [85; 35; 65]; [42; 43]; [24; 34]; [98; 96; 79; 44]; [45; 19]; [48; 18]; [51; 12]; [72; 49; 67]; [47; 15]; [82; 37; 73]; [69; 99; 17]; [75; 94; 20]; [59; 2]; [62; 29; 93]; [76; 86; 28]],[12800; 14700; 15000; 15000; 15000; 15000; 13600; 15000; 14800; 13700; 14100; 15000; 15000; 14800; 15000; 15000; 15000; 14000; 15000; 13500; 14800; 15000; 15000; 15000; 15000; 13300; 15000; 13600; 14900; 15000; 15000; 14800; 14900; 15000; 15000; 14900; 15000; 15000; 14700; 15000; 15000],22100,22101,1.4675688743591309
125,41,0.9595479674796749,[88; 62; 39; 76; 86; 29; 79; 12; 9; 55; 18; 45; 71; 7; 3; 60; 53; 10; 89; 6; 93; 14; 73; 68; 42; 80; 48; 97; 77; 98; 1; 58; 27; 25; 8; 54; 67; 82; 75; 94; 70; 84; 38; 52; 11; 33; 32; 5; 57; 56; 34; 95; 37; 69; 81; 59; 83; 51; 85; 31; 74; 21; 44; 24; 36; 47; 19; 43; 22; 63; 4; 66; 99; 20; 2; 92; 96; 16; 46; 61; 0; 40; 41; 72; 91; 87; 64; 17; 49; 30; 26; 90; 65; 28; 23; 35; 13; 78; 15; 50],[[88; 62; 39]; [76; 86; 29]; [79; 12]; [9; 55]; [18; 45]; [71; 7]; [3; 60]; [53; 10]; [89; 6; 93]; [14; 73]; [68; 42; 80]; [48; 97; 77; 98]; [1; 58]; [27; 25]; [8; 54]; [67; 82; 75; 94]; [70; 84; 38]; [52; 11]; [33; 32]; [5; 57]; [56; 34; 95]; [37; 69; 81]; [59; 83; 51]; [85; 31; 74]; [21; 44]; [24; 36]; [47; 19]; [43; 22]; [63; 4]; [66; 99; 20]; [2; 92; 96]; [16; 46]; [61; 0]; [40; 41]; [72; 91; 87; 64]; [17; 49]; [30; 26]; [90; 65; 28]; [23; 35]; [13; 78]; [15; 50]],[14900; 15000; 12700; 15000; 15000; 13400; 14500; 15000; 15000; 13000; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 14800; 14400; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14800; 15000; 14200; 15000; 14700; 15000; 15000; 13600; 15000; 14900; 14800; 14900; 15000; 12900; 15000],12500,12501,0.6255860328674316
323,41,0.9625441734417345,[47; 65; 78; 54; 9; 4; 57; 14; 71; 81; 21; 91; 83; 67; 43; 13; 50; 15; 19; 45; 51; 11; 88; 66; 31; 37; 90; 59; 89; 38; 95; 93; 46; 16; 27; 26; 23; 34; 70; 35; 82; 80; 69; 39; 12; 99; 77; 3; 86; 98; 74; 7; 44; 20; 41; 68; 84; 24; 40; 48; 18; 56; 6; 10; 52; 61; 0; 5; 96; 87; 36; 79; 76; 85; 30; 72; 28; 32; 22; 42; 73; 53; 62; 8; 55; 17; 49; 60; 33; 92; 1; 58; 29; 25; 64; 2; 75; 63; 94; 97],[[47; 65; 78]; [54; 9]; [4; 57]; [14; 71]; [81; 21; 91]; [83; 67; 43]; [13]; [50; 15]; [19; 45]; [51; 11]; [88; 66; 31]; [37; 90; 59]; [89; 38; 95; 93]; [46; 16]; [27; 26]; [23; 34]; [70; 35; 82]; [80; 69; 39]; [12; 99; 77]; [3; 86; 98]; [74; 7]; [44; 20]; [41; 68; 84]; [24; 40]; [48; 18]; [56; 6]; [10; 52]; [61; 0]; [5; 96; 87]; [36; 79; 76]; [85; 30; 72]; [28; 32]; [22; 42]; [73; 53; 62]; [8; 55]; [17; 49]; [60; 33; 92]; [1; 58]; [29; 25]; [64; 2]; [75; 63; 94; 97]],[15000; 15000; 15000; 13000; 14900; 15000; 8800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13400; 14900; 14900; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14300; 13700],32300,32301,1.690321445465088
501,42,0.9278169312169313,[1; 60; 28; 25; 91; 77; 74; 79; 10; 53; 45; 19; 73; 5; 49; 17; 42; 35; 40; 22; 50; 18; 21; 98; 66; 33; 32; 56; 6; 69; 86; 31; 41; 68; 80; 52; 12; 65; 85; 36; 71; 8; 44; 72; 75; 94; 84; 14; 38; 23; 51; 11; 48; 3; 99; 92; 63; 62; 58; 30; 87; 67; 0; 61; 46; 16; 26; 82; 83; 78; 20; 7; 55; 39; 24; 70; 34; 81; 4; 57; 54; 9; 96; 88; 2; 43; 13; 76; 93; 27; 64; 37; 97; 90; 89; 15; 47; 29; 95; 59],[[1; 60]; [28; 25]; [91; 77; 74; 79]; [10; 53]; [45; 19]; [73; 5]; [49; 17]; [42; 35]; [40; 22]; [50; 18]; [21; 98; 66]; [33; 32]; [56; 6]; [69; 86; 31]; [41; 68; 80]; [52; 12]; [65; 85; 36]; [71; 8]; [44; 72; 75]; [94; 84; 14]; [38; 23]; [51; 11]; [48]; [3; 99; 92]; [63; 62; 58]; [30; 87; 67]; [0; 61]; [46; 16]; [26; 82; 83]; [78; 20]; [7; 55]; [39; 24]; [70; 34; 81]; [4; 57]; [54; 9]; [96; 88; 2]; [43]; [13; 76]; [93; 27; 64]; [37; 97; 90; 89]; [15; 47]; [29; 95; 59]],[14700; 14900; 15000; 15000; 15000; 13600; 14900; 13700; 15000; 14800; 15000; 14400; 15000; 15000; 15000; 14700; 15000; 13400; 15000; 15000; 15000; 15000; 6300; 14400; 15000; 15000; 15000; 15000; 15000; 12400; 15000; 14900; 15000; 15000; 15000; 15000; 6800; 13000; 15000; 15000; 15000; 15000],50100,50101,2.562446117401123
105,41,0.9593658536585367,[48; 78; 66; 6; 56; 43; 22; 84; 73; 34; 19; 45; 51; 11; 41; 42; 50; 15; 93; 97; 30; 91; 31; 44; 59; 2; 69; 95; 20; 36; 83; 68; 3; 58; 13; 81; 75; 96; 21; 7; 63; 46; 17; 37; 24; 9; 54; 52; 98; 40; 27; 28; 92; 71; 88; 65; 25; 29; 1; 67; 49; 18; 14; 53; 61; 0; 94; 90; 72; 76; 26; 77; 86; 23; 35; 87; 62; 39; 89; 32; 64; 70; 33; 85; 60; 5; 55; 8; 16; 47; 12; 79; 4; 57; 82; 10; 99; 38; 74; 80],[[48; 78; 66]; [6; 56]; [43; 22]; [84; 73; 34]; [19; 45]; [51; 11]; [41; 42]; [50; 15]; [93; 97; 30; 91]; [31; 44]; [59; 2]; [69; 95; 20]; [36; 83; 68]; [3; 58]; [13; 81]; [75; 96; 21]; [7; 63]; [46; 17]; [37; 24]; [9; 54]; [52; 98; 40]; [27; 28]; [92; 71; 88; 65]; [25; 29]; [1; 67]; [49; 18]; [14; 53]; [61; 0]; [94; 90; 72; 76]; [26; 77; 86]; [23; 35]; [87; 62; 39]; [89; 32; 64]; [70; 33; 85]; [60; 5]; [55; 8]; [16; 47]; [12; 79]; [4; 57]; [82; 10; 99]; [38; 74; 80]],[15000; 15000; 15000; 14800; 15000; 15000; 13600; 15000; 15000; 13900; 14700; 15000; 15000; 14800; 12600; 14900; 14000; 15000; 14900; 15000; 14800; 14900; 14700; 14900; 14200; 14800; 14700; 15000; 13800; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 14900; 12700; 15000; 15000; 14900],10500,10501,0.5241055488586426
