Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,21,0.9272391042857142,[64; 31; 30; 44; 3; 58; 9; 33; 25; 18; 12; 61; 55; 38; 41; 56; 57; 35; 81; 54; 40; 10; 50; 47; 2; 69; 46; 88; 73; 63; 5; 6; 21; 24; 29; 78; 28; 8; 53; 0; 71; 1; 89; 32; 82; 86; 90; 83; 59; 4; 19; 85; 43; 74; 65; 79; 39; 14; 48; 34; 67; 49; 87; 15; 76; 23; 7; 16; 75; 66; 77; 11; 37; 36; 26; 22; 20; 13; 60; 52; 72; 42; 51; 70; 84; 80; 17; 27; 68; 45; 62],[[64; 31; 30; 44]; [3; 58; 9]; [33; 25]; [18; 12; 61; 55]; [38; 41; 56; 57; 35]; [81; 54; 40; 10; 50]; [47; 2; 69; 46; 88; 73]; [63; 5; 6]; [21; 24; 29]; [78; 28; 8; 53]; [0; 71; 1]; [89; 32; 82; 86; 90; 83; 59; 4]; [19; 85; 43; 74; 65; 79; 39]; [14; 48; 34; 67]; [49; 87; 15; 76; 23]; [7; 16; 75; 66; 77]; [11; 37; 36]; [26; 22; 20]; [13; 60; 52; 72; 42]; [51; 70; 84; 80; 17; 27]; [68; 45; 62]],[966400; 999600; 650400; 997100; 999900; 999400; 999200; 997200; 997800; 996000; 999900; 999400; 999900; 995800; 999700; 999900; 998600; 999700; 999200; 998000; 403000],45591,45592,1.9788050651550293
501,21,0.9227219661904762,[79; 62; 67; 72; 84; 49; 3; 69; 0; 24; 48; 15; 74; 89; 33; 88; 28; 30; 70; 55; 10; 39; 77; 68; 5; 65; 78; 13; 63; 52; 36; 26; 85; 35; 16; 21; 27; 23; 73; 51; 9; 40; 42; 29; 1; 66; 43; 58; 14; 53; 75; 12; 2; 76; 60; 56; 31; 6; 59; 37; 7; 57; 83; 46; 11; 20; 82; 86; 4; 38; 47; 61; 45; 71; 44; 17; 80; 54; 34; 32; 64; 81; 50; 90; 87; 18; 41; 8; 19; 22; 25],[[79; 62; 67; 72; 84; 49]; [3; 69; 0]; [24; 48; 15; 74; 89]; [33; 88; 28; 30]; [70; 55; 10; 39; 77; 68]; [5; 65; 78]; [13; 63; 52; 36]; [26; 85; 35; 16]; [21; 27; 23]; [73; 51; 9; 40]; [42; 29; 1]; [66; 43; 58; 14; 53]; [75; 12; 2; 76]; [60; 56; 31; 6]; [59; 37; 7; 57; 83]; [46; 11; 20; 82]; [86; 4; 38; 47; 61]; [45; 71; 44; 17; 80; 54]; [34; 32; 64; 81; 50; 90; 87]; [18; 41; 8]; [19; 22; 25]],[544100; 998700; 999300; 984600; 999800; 591700; 999200; 999800; 997800; 899600; 999100; 998000; 994200; 1000000; 999700; 994200; 1000000; 999900; 999900; 996800; 999700],45591,45592,1.9297173023223877
501,21,0.9303709195238096,[30; 31; 73; 66; 9; 86; 34; 85; 82; 47; 35; 72; 59; 58; 52; 44; 46; 16; 57; 19; 11; 12; 67; 21; 84; 36; 20; 76; 53; 71; 68; 49; 14; 40; 29; 1; 28; 63; 6; 74; 78; 26; 38; 8; 4; 25; 42; 64; 88; 89; 39; 62; 75; 0; 22; 56; 54; 10; 5; 55; 60; 32; 45; 79; 23; 15; 24; 13; 43; 83; 80; 69; 7; 61; 33; 90; 70; 27; 81; 65; 3; 87; 48; 2; 17; 51; 77; 18; 50; 41; 37],[[30; 31; 73; 66]; [9; 86; 34; 85; 82; 47]; [35; 72; 59; 58; 52; 44]; [46; 16; 57; 19]; [11; 12; 67]; [21; 84; 36; 20]; [76; 53; 71; 68; 49; 14]; [40; 29; 1]; [28; 63; 6; 74; 78]; [26; 38; 8]; [4; 25; 42]; [64; 88; 89; 39; 62; 75; 0]; [22; 56; 54; 10]; [5; 55; 60; 32]; [45; 79; 23; 15]; [24; 13; 43; 83]; [80; 69; 7; 61; 33; 90]; [70; 27; 81; 65; 3; 87]; [48; 2; 17]; [51; 77; 18; 50; 41]; [37]],[808500; 1000000; 999100; 998800; 921500; 998400; 999900; 999100; 999500; 998900; 985700; 998700; 999600; 1000000; 999800; 999300; 1000000; 1000000; 999000; 999200; 291100],45591,45592,1.9604640007019043
501,21,0.949932952857143,[13; 23; 74; 49; 77; 32; 37; 28; 0; 15; 54; 67; 68; 11; 14; 47; 33; 62; 46; 52; 59; 19; 60; 8; 1; 34; 63; 55; 24; 17; 45; 57; 20; 39; 9; 30; 18; 27; 87; 41; 64; 90; 69; 10; 76; 70; 88; 21; 7; 42; 5; 84; 36; 38; 83; 40; 4; 65; 44; 58; 82; 25; 71; 81; 26; 72; 29; 31; 16; 50; 66; 2; 73; 48; 78; 43; 12; 35; 75; 3; 51; 56; 53; 6; 22; 80; 85; 79; 61; 86; 89],[[13; 23; 74; 49]; [77; 32; 37; 28]; [0; 15; 54]; [67; 68; 11; 14]; [47; 33; 62; 46; 52]; [59; 19; 60; 8]; [1; 34; 63; 55]; [24; 17; 45; 57]; [20; 39; 9]; [30; 18; 27]; [87; 41; 64; 90; 69; 10; 76; 70; 88]; [21; 7; 42]; [5; 84; 36; 38]; [83; 40; 4; 65; 44]; [58; 82; 25; 71; 81; 26; 72]; [29; 31; 16]; [50; 66; 2; 73; 48]; [78; 43; 12; 35]; [75; 3; 51; 56; 53]; [6; 22; 80; 85; 79; 61]; [86; 89]],[999300; 999900; 993100; 999400; 999200; 999400; 998000; 999200; 999200; 999600; 999900; 996200; 999100; 1000000; 999200; 999600; 999800; 994300; 999900; 999700; 22100],45591,45592,1.9984793663024902
501,21,0.9465016785714288,[68; 50; 72; 88; 48; 6; 38; 14; 16; 17; 33; 28; 87; 36; 78; 70; 46; 26; 83; 15; 67; 51; 31; 13; 74; 22; 49; 73; 58; 71; 61; 41; 66; 25; 44; 85; 54; 69; 60; 0; 55; 9; 11; 52; 82; 80; 24; 43; 89; 53; 5; 4; 62; 8; 45; 47; 59; 76; 20; 23; 30; 84; 40; 7; 32; 19; 34; 21; 1; 29; 42; 12; 65; 79; 64; 27; 63; 86; 2; 75; 18; 35; 90; 56; 81; 37; 39; 10; 3; 57; 77],[[68; 50; 72; 88; 48; 6]; [38; 14; 16]; [17; 33; 28]; [87; 36; 78; 70; 46; 26; 83]; [15; 67; 51; 31]; [13; 74; 22; 49]; [73; 58; 71; 61; 41; 66; 25]; [44; 85; 54; 69; 60; 0]; [55; 9; 11]; [52; 82; 80; 24; 43; 89; 53]; [5; 4; 62]; [8; 45; 47; 59; 76]; [20; 23; 30]; [84; 40; 7; 32]; [19; 34; 21]; [1; 29; 42]; [12; 65; 79; 64; 27]; [63; 86; 2; 75; 18]; [35; 90; 56; 81; 37; 39]; [10; 3; 57]; [77]],[999700; 998700; 999600; 999700; 999500; 999300; 999900; 996700; 966000; 999100; 997200; 999900; 996700; 1000000; 994400; 999100; 999600; 991200; 999900; 999600; 60300],45591,45592,1.9630467891693115
501,21,0.9233427166666667,[30; 62; 64; 1; 27; 40; 14; 70; 58; 15; 3; 77; 11; 78; 41; 89; 86; 23; 8; 76; 0; 17; 56; 73; 12; 28; 51; 37; 43; 72; 9; 57; 2; 24; 10; 39; 85; 31; 60; 4; 54; 53; 35; 13; 67; 88; 68; 83; 61; 42; 66; 71; 33; 81; 65; 47; 48; 5; 49; 50; 26; 36; 6; 44; 19; 63; 52; 32; 79; 29; 34; 21; 20; 38; 84; 74; 7; 82; 46; 69; 25; 80; 16; 45; 87; 18; 55; 75; 90; 59; 22],[[30; 62; 64]; [1; 27; 40]; [14; 70; 58; 15]; [3; 77; 11; 78]; [41; 89; 86; 23; 8]; [76; 0; 17; 56]; [73; 12; 28; 51]; [37; 43; 72]; [9; 57; 2]; [24; 10; 39; 85]; [31; 60; 4; 54]; [53; 35; 13; 67]; [88; 68; 83; 61; 42; 66; 71; 33; 81]; [65; 47; 48; 5]; [49; 50; 26; 36]; [6; 44; 19]; [63; 52; 32; 79; 29]; [34; 21; 20]; [38; 84; 74; 7; 82; 46]; [69; 25; 80; 16; 45]; [87; 18; 55; 75; 90; 59; 22]],[544100; 999100; 999200; 992200; 998400; 998900; 995100; 572300; 999600; 999800; 1000000; 996200; 999200; 916000; 999400; 994700; 999700; 994400; 999700; 1000000; 998100],45591,45592,1.973550796508789
501,21,0.9365233709523811,[44; 52; 56; 10; 79; 62; 73; 42; 7; 69; 66; 70; 68; 83; 64; 59; 38; 26; 67; 47; 32; 90; 33; 75; 5; 61; 28; 78; 74; 6; 17; 45; 88; 31; 37; 60; 80; 41; 87; 57; 58; 24; 8; 51; 36; 55; 14; 72; 12; 0; 63; 39; 34; 35; 81; 82; 15; 11; 46; 13; 77; 23; 85; 9; 54; 84; 71; 19; 22; 4; 43; 86; 27; 1; 40; 49; 3; 16; 53; 25; 65; 76; 21; 29; 18; 30; 89; 20; 2; 48; 50],[[44; 52; 56; 10; 79]; [62; 73; 42; 7; 69; 66]; [70; 68; 83; 64; 59; 38; 26]; [67; 47; 32; 90; 33; 75]; [5; 61; 28; 78; 74]; [6; 17; 45]; [88; 31; 37; 60; 80; 41]; [87; 57; 58; 24; 8]; [51; 36; 55; 14]; [72; 12; 0]; [63; 39; 34; 35; 81]; [82; 15; 11]; [46; 13; 77; 23]; [85; 9; 54; 84; 71; 19]; [22; 4; 43; 86]; [27; 1; 40]; [49; 3; 16]; [53; 25; 65; 76; 21]; [29; 18; 30]; [89; 20; 2; 48]; [50]],[999400; 999700; 999100; 999200; 999500; 998700; 999600; 1000000; 997600; 956900; 999500; 865500; 999200; 999900; 995300; 999100; 997900; 999600; 999600; 1000000; 190800],45591,45592,2.4568612575531006
501,21,0.9283442461904761,[87; 32; 5; 41; 60; 68; 80; 90; 70; 73; 69; 23; 46; 58; 63; 71; 36; 19; 83; 84; 81; 78; 82; 61; 75; 22; 16; 7; 85; 6; 67; 88; 42; 17; 8; 27; 2; 43; 34; 72; 37; 26; 21; 76; 15; 49; 25; 20; 24; 44; 30; 12; 66; 64; 74; 4; 59; 51; 50; 54; 39; 1; 47; 53; 28; 77; 52; 79; 56; 13; 3; 40; 9; 89; 31; 18; 55; 11; 62; 38; 10; 29; 65; 48; 35; 45; 14; 86; 57; 0; 33],[[87; 32; 5; 41]; [60; 68; 80; 90; 70; 73; 69; 23; 46]; [58; 63; 71; 36; 19; 83; 84]; [81; 78; 82; 61; 75; 22; 16]; [7; 85; 6; 67; 88]; [42; 17; 8]; [27; 2; 43]; [34; 72; 37; 26]; [21; 76; 15; 49]; [25; 20; 24]; [44; 30; 12]; [66; 64; 74; 4; 59; 51]; [50; 54; 39; 1]; [47; 53; 28; 77; 52; 79]; [56; 13; 3]; [40; 9; 89; 31]; [18; 55; 11; 62]; [38; 10; 29]; [65; 48; 35; 45]; [14; 86; 57; 0]; [33]],[995100; 999400; 996100; 999900; 995300; 996800; 989600; 999800; 999100; 999700; 948900; 998800; 995600; 999500; 991800; 979100; 997100; 997000; 794300; 999500; 323700],45591,45592,1.9499359130859375
501,21,0.9469010480952382,[22; 43; 13; 80; 58; 77; 65; 29; 59; 76; 55; 54; 45; 63; 42; 0; 10; 60; 3; 35; 51; 34; 61; 66; 32; 1; 41; 62; 79; 78; 31; 6; 71; 49; 15; 24; 25; 9; 53; 74; 4; 17; 67; 57; 21; 18; 44; 87; 89; 69; 56; 7; 40; 39; 26; 38; 20; 68; 90; 2; 19; 48; 14; 88; 64; 5; 84; 33; 16; 28; 11; 70; 52; 36; 82; 8; 72; 83; 30; 73; 85; 47; 37; 46; 27; 12; 75; 23; 50; 81; 86],[[22; 43; 13; 80]; [58; 77; 65; 29; 59; 76; 55; 54]; [45; 63; 42; 0]; [10; 60; 3]; [35; 51; 34; 61; 66]; [32; 1; 41]; [62; 79; 78; 31; 6]; [71; 49; 15; 24]; [25; 9; 53; 74]; [4; 17; 67; 57]; [21; 18; 44; 87; 89; 69]; [56; 7; 40; 39]; [26; 38; 20; 68]; [90; 2; 19; 48]; [14; 88; 64; 5; 84]; [33; 16; 28]; [11; 70; 52; 36]; [82; 8; 72; 83; 30; 73; 85]; [47; 37; 46; 27]; [12; 75; 23; 50]; [81; 86]],[999300; 999700; 997900; 999600; 999600; 998000; 996400; 1000000; 999900; 996700; 999000; 999800; 999800; 1000000; 994200; 999600; 963600; 998100; 999700; 999300; 55900],45591,45592,2.0639169216156006
501,21,0.9441436842857146,[17; 46; 3; 57; 8; 2; 51; 34; 6; 35; 41; 37; 53; 27; 24; 21; 50; 56; 5; 38; 0; 58; 13; 48; 79; 45; 61; 63; 32; 14; 67; 10; 69; 15; 81; 36; 80; 40; 23; 29; 19; 11; 77; 59; 28; 88; 73; 74; 47; 22; 20; 72; 49; 44; 7; 68; 71; 30; 75; 12; 70; 54; 42; 9; 16; 62; 89; 78; 52; 65; 39; 31; 25; 18; 60; 43; 55; 1; 76; 86; 26; 87; 90; 4; 64; 83; 84; 33; 85; 82; 66],[[17; 46; 3]; [57; 8; 2]; [51; 34; 6]; [35; 41; 37; 53]; [27; 24; 21]; [50; 56; 5; 38]; [0; 58; 13]; [48; 79; 45; 61; 63; 32]; [14; 67; 10; 69]; [15; 81; 36; 80; 40]; [23; 29; 19]; [11; 77; 59; 28; 88; 73]; [74; 47; 22; 20; 72]; [49; 44; 7; 68; 71]; [30; 75; 12; 70; 54]; [42; 9; 16]; [62; 89; 78; 52; 65; 39; 31]; [25; 18; 60; 43]; [55; 1; 76; 86; 26; 87; 90]; [4; 64; 83; 84; 33; 85; 82]; [66]],[999000; 999600; 934600; 997700; 997800; 995700; 997900; 999600; 999100; 999200; 997800; 999700; 998800; 999600; 995600; 996800; 999900; 1000000; 999700; 999300; 88700],45591,45592,1.997847080230713
