Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,23,0.8587712608695652,[108; 31; 105; 57; 85; 114; 86; 80; 116; 99; 52; 63; 84; 81; 77; 82; 113; 49; 50; 46; 47; 48; 89; 39; 94; 96; 88; 97; 90; 104; 101; 100; 103; 3; 2; 1; 0; 6; 17; 19; 20; 16; 15; 62; 61; 65; 60; 58; 22; 26; 21; 24; 23; 9; 10; 7; 8; 4; 51; 56; 55; 54; 53; 106; 37; 72; 93; 83; 109; 18; 12; 14; 13; 11; 28; 27; 29; 25; 30; 35; 33; 32; 36; 34; 70; 71; 79; 75; 73; 69; 66; 68; 67; 64; 43; 38; 42; 40; 44; 87; 45; 107; 76; 95; 98; 110; 59; 111; 91; 115; 5; 74; 78; 41; 92; 102; 112; 118; 119; 117],[[108; 31; 105; 57; 85; 114]; [86; 80; 116; 99; 52; 63]; [84; 81; 77; 82; 113]; [49; 50; 46; 47; 48]; [89; 39; 94; 96; 88; 97]; [90; 104; 101; 100; 103]; [3; 2; 1; 0; 6]; [17; 19; 20; 16; 15]; [62; 61; 65; 60; 58]; [22; 26; 21; 24; 23]; [9; 10; 7; 8; 4]; [51; 56; 55; 54; 53]; [106; 37; 72; 93; 83; 109]; [18; 12; 14; 13; 11]; [28; 27; 29; 25; 30]; [35; 33; 32; 36; 34]; [70; 71; 79; 75; 73]; [69; 66; 68; 67; 64]; [43; 38; 42; 40; 44]; [87; 45; 107; 76; 95; 98]; [110; 59; 111; 91; 115; 5]; [74; 78; 41; 92; 102; 112]; [118; 119; 117]],[100000; 100000; 82700; 90300; 100000; 80200; 99900; 96700; 87700; 95300; 99100; 89200; 100000; 97900; 93600; 93000; 85600; 86500; 91500; 100000; 100000; 100000; 45100],60120,60121,3.271284818649292
501,23,0.8536736086956521,[77; 73; 66; 75; 76; 93; 85; 103; 97; 96; 25; 24; 20; 22; 21; 15; 18; 16; 19; 17; 6; 10; 7; 8; 4; 88; 67; 107; 79; 49; 112; 9; 12; 11; 14; 13; 91; 105; 89; 101; 110; 3; 5; 1; 2; 0; 52; 56; 47; 50; 53; 38; 32; 33; 35; 36; 71; 78; 72; 111; 74; 94; 106; 90; 84; 81; 82; 28; 30; 29; 31; 26; 99; 23; 87; 70; 102; 118; 68; 64; 63; 60; 65; 98; 92; 100; 95; 34; 83; 51; 61; 57; 55; 62; 39; 37; 40; 42; 41; 58; 119; 86; 108; 59; 69; 104; 109; 114; 54; 27; 80; 48; 46; 43; 44; 45; 117; 116; 115; 113],[[77; 73; 66; 75; 76]; [93; 85; 103; 97; 96]; [25; 24; 20; 22; 21]; [15; 18; 16; 19; 17]; [6; 10; 7; 8; 4]; [88; 67; 107; 79; 49; 112]; [9; 12; 11; 14; 13]; [91; 105; 89; 101; 110]; [3; 5; 1; 2; 0]; [52; 56; 47; 50; 53]; [38; 32; 33; 35; 36]; [71; 78; 72; 111; 74; 94]; [106; 90; 84; 81; 82]; [28; 30; 29; 31; 26]; [99; 23; 87; 70; 102; 118]; [68; 64; 63; 60; 65]; [98; 92; 100; 95; 34; 83]; [51; 61; 57; 55; 62]; [39; 37; 40; 42; 41]; [58; 119; 86; 108; 59; 69]; [104; 109; 114; 54; 27; 80]; [48; 46; 43; 44; 45]; [117; 116; 115; 113]],[85600; 81300; 95400; 96900; 99200; 100000; 98300; 80100; 99900; 89700; 92900; 100000; 82600; 93600; 100000; 87100; 100000; 88400; 91800; 100000; 100000; 90800; 60700],60120,60121,3.2388694286346436
501,23,0.8661274347826088,[107; 89; 110; 108; 75; 17; 15; 16; 18; 19; 71; 78; 72; 77; 84; 58; 96; 118; 27; 117; 66; 91; 68; 101; 74; 98; 70; 65; 97; 112; 62; 56; 102; 99; 105; 111; 100; 81; 5; 4; 8; 7; 9; 104; 88; 90; 44; 94; 82; 54; 61; 59; 57; 60; 23; 20; 21; 22; 24; 10; 12; 13; 14; 11; 33; 29; 35; 36; 34; 115; 116; 55; 93; 63; 43; 0; 6; 3; 2; 1; 37; 39; 32; 42; 38; 45; 73; 86; 113; 106; 79; 51; 52; 49; 53; 50; 67; 85; 76; 64; 103; 109; 30; 28; 25; 31; 26; 69; 92; 80; 95; 83; 87; 41; 47; 40; 46; 48; 114; 119],[[107; 89; 110; 108; 75]; [17; 15; 16; 18; 19]; [71; 78; 72; 77; 84]; [58; 96; 118; 27; 117; 66]; [91; 68; 101; 74; 98; 70]; [65; 97; 112; 62; 56; 102]; [99; 105; 111; 100; 81]; [5; 4; 8; 7; 9]; [104; 88; 90; 44; 94; 82]; [54; 61; 59; 57; 60]; [23; 20; 21; 22; 24]; [10; 12; 13; 14; 11]; [33; 29; 35; 36; 34]; [115; 116; 55; 93; 63; 43]; [0; 6; 3; 2; 1]; [37; 39; 32; 42; 38]; [45; 73; 86; 113; 106; 79]; [51; 52; 49; 53; 50]; [67; 85; 76; 64; 103; 109]; [30; 28; 25; 31; 26]; [69; 92; 80; 95; 83; 87]; [41; 47; 40; 46; 48]; [114; 119]],[80700; 96900; 85000; 100000; 100000; 100000; 80200; 99200; 100000; 88400; 95700; 98300; 93100; 100000; 99900; 92300; 100000; 89700; 100000; 93700; 100000; 90900; 30300],60120,60121,3.2784438133239746
501,24,0.7955787916666668,[55; 51; 52; 53; 56; 94; 70; 80; 87; 111; 54; 60; 59; 58; 57; 90; 74; 99; 69; 75; 82; 104; 109; 103; 102; 2; 1; 4; 0; 3; 38; 37; 33; 39; 42; 88; 81; 107; 101; 108; 24; 31; 27; 28; 30; 83; 78; 113; 110; 71; 40; 45; 41; 43; 44; 63; 62; 67; 68; 65; 34; 36; 32; 29; 35; 76; 89; 79; 106; 96; 64; 117; 77; 72; 95; 114; 17; 16; 19; 20; 22; 97; 86; 112; 93; 100; 8; 26; 21; 23; 25; 13; 18; 12; 15; 14; 50; 46; 49; 48; 47; 98; 66; 61; 85; 115; 73; 119; 84; 92; 105; 91; 6; 10; 11; 9; 5; 7; 118; 116],[[55; 51; 52; 53; 56]; [94; 70; 80; 87; 111]; [54; 60; 59; 58; 57]; [90; 74; 99; 69; 75]; [82; 104; 109; 103; 102]; [2; 1; 4; 0; 3]; [38; 37; 33; 39; 42]; [88; 81; 107; 101; 108]; [24; 31; 27; 28; 30]; [83; 78; 113; 110; 71]; [40; 45; 41; 43; 44]; [63; 62; 67; 68; 65]; [34; 36; 32; 29; 35]; [76; 89; 79; 106; 96; 64]; [117; 77; 72; 95; 114]; [17; 16; 19; 20; 22]; [97; 86; 112; 93; 100]; [8; 26; 21; 23; 25]; [13; 18; 12; 15; 14]; [50; 46; 49; 48; 47]; [98; 66; 61; 85; 115; 73]; [119; 84; 92; 105; 91; 6]; [10; 11; 9; 5; 7]; [118; 116]],[89300; 82300; 88500; 83900; 80100; 99900; 92300; 81100; 93800; 81800; 91200; 86800; 93100; 100000; 80700; 96500; 80300; 95700; 97600; 90300; 100000; 100000; 99000; 30100],60120,60121,3.292257785797119
501,23,0.8501992608695652,[76; 78; 79; 80; 71; 90; 88; 87; 85; 97; 53; 51; 52; 56; 54; 35; 32; 34; 38; 30; 114; 69; 111; 77; 89; 27; 31; 26; 28; 29; 43; 46; 49; 45; 47; 81; 98; 44; 83; 105; 95; 4; 7; 8; 9; 10; 20; 19; 18; 15; 17; 70; 64; 66; 67; 62; 55; 60; 57; 65; 58; 96; 104; 117; 74; 100; 6; 14; 13; 11; 12; 68; 112; 102; 84; 39; 92; 5; 0; 3; 1; 2; 61; 110; 107; 103; 86; 36; 37; 42; 41; 40; 116; 108; 113; 33; 99; 21; 22; 25; 24; 23; 115; 16; 101; 94; 63; 106; 91; 73; 109; 48; 119; 50; 72; 59; 82; 75; 118; 93],[[76; 78; 79; 80; 71]; [90; 88; 87; 85; 97]; [53; 51; 52; 56; 54]; [35; 32; 34; 38; 30]; [114; 69; 111; 77; 89]; [27; 31; 26; 28; 29]; [43; 46; 49; 45; 47]; [81; 98; 44; 83; 105; 95]; [4; 7; 8; 9; 10]; [20; 19; 18; 15; 17]; [70; 64; 66; 67; 62]; [55; 60; 57; 65; 58]; [96; 104; 117; 74; 100]; [6; 14; 13; 11; 12]; [68; 112; 102; 84; 39; 92]; [5; 0; 3; 1; 2]; [61; 110; 107; 103; 86]; [36; 37; 42; 41; 40]; [116; 108; 113; 33; 99]; [21; 22; 25; 24; 23]; [115; 16; 101; 94; 63; 106]; [91; 73; 109; 48; 119; 50]; [72; 59; 82; 75; 118; 93]],[85200; 82400; 89300; 93000; 81400; 93600; 90600; 100000; 99100; 96700; 86600; 88200; 80200; 98400; 100000; 99900; 81500; 92000; 80900; 95300; 100000; 100000; 100000],60120,60121,3.385831117630005
501,23,0.8586121304347825,[80; 98; 47; 96; 113; 62; 56; 59; 55; 58; 57; 7; 10; 5; 8; 6; 16; 19; 15; 18; 17; 21; 23; 20; 22; 26; 108; 91; 93; 100; 90; 9; 13; 11; 12; 14; 70; 103; 66; 42; 111; 106; 84; 114; 36; 97; 95; 72; 78; 77; 76; 79; 81; 61; 60; 65; 63; 67; 74; 69; 75; 71; 73; 50; 52; 51; 49; 54; 30; 29; 25; 24; 27; 83; 86; 82; 88; 85; 35; 28; 34; 32; 33; 92; 112; 48; 31; 87; 118; 44; 107; 101; 43; 102; 104; 46; 39; 45; 41; 40; 53; 99; 109; 64; 105; 68; 37; 116; 38; 94; 115; 89; 2; 4; 1; 0; 3; 110; 117; 119],[[80; 98; 47; 96; 113; 62]; [56; 59; 55; 58; 57]; [7; 10; 5; 8; 6]; [16; 19; 15; 18; 17]; [21; 23; 20; 22; 26]; [108; 91; 93; 100; 90]; [9; 13; 11; 12; 14]; [70; 103; 66; 42; 111; 106]; [84; 114; 36; 97; 95; 72]; [78; 77; 76; 79; 81]; [61; 60; 65; 63; 67]; [74; 69; 75; 71; 73]; [50; 52; 51; 49; 54]; [30; 29; 25; 24; 27]; [83; 86; 82; 88; 85]; [35; 28; 34; 32; 33]; [92; 112; 48; 31; 87; 118]; [44; 107; 101; 43; 102; 104]; [46; 39; 45; 41; 40]; [53; 99; 109; 64; 105; 68]; [37; 116; 38; 94; 115; 89]; [2; 4; 1; 0; 3]; [110; 117; 119]],[100000; 88700; 99200; 96900; 95500; 80800; 98300; 100000; 100000; 85000; 87300; 85700; 89600; 93900; 83500; 93100; 100000; 100000; 91300; 100000; 100000; 99900; 45600],60120,60121,3.36885404586792
501,23,0.8503345652173914,[29; 25; 31; 27; 28; 71; 70; 94; 86; 114; 61; 56; 57; 59; 55; 34; 33; 30; 36; 35; 119; 98; 92; 78; 74; 32; 38; 40; 37; 39; 16; 116; 106; 111; 93; 50; 103; 81; 73; 118; 110; 13; 11; 12; 14; 7; 2; 1; 5; 3; 0; 47; 48; 54; 51; 46; 75; 85; 76; 91; 77; 67; 68; 66; 64; 69; 100; 99; 102; 90; 95; 15; 17; 19; 20; 18; 97; 53; 109; 101; 58; 82; 60; 107; 63; 89; 80; 105; 43; 44; 41; 42; 45; 113; 62; 65; 79; 84; 96; 83; 115; 104; 108; 87; 4; 8; 9; 10; 6; 21; 24; 26; 23; 22; 112; 52; 88; 49; 117; 72],[[29; 25; 31; 27; 28]; [71; 70; 94; 86; 114]; [61; 56; 57; 59; 55]; [34; 33; 30; 36; 35]; [119; 98; 92; 78; 74]; [32; 38; 40; 37; 39]; [16; 116; 106; 111; 93; 50]; [103; 81; 73; 118; 110]; [13; 11; 12; 14; 7]; [2; 1; 5; 3; 0]; [47; 48; 54; 51; 46]; [75; 85; 76; 91; 77]; [67; 68; 66; 64; 69]; [100; 99; 102; 90; 95]; [15; 17; 19; 20; 18]; [97; 53; 109; 101; 58; 82]; [60; 107; 63; 89; 80; 105]; [43; 44; 41; 42; 45]; [113; 62; 65; 79; 84; 96]; [83; 115; 104; 108; 87]; [4; 8; 9; 10; 6]; [21; 24; 26; 23; 22]; [112; 52; 88; 49; 117; 72]],[93600; 82500; 88600; 93100; 81500; 92300; 100000; 80500; 98300; 99900; 90000; 84200; 86500; 80700; 96700; 100000; 100000; 91200; 100000; 80200; 99200; 95300; 100000],60120,60121,3.2658848762512207
501,23,0.8502229999999998,[119; 60; 95; 118; 58; 32; 114; 101; 77; 56; 113; 88; 87; 89; 103; 90; 46; 43; 45; 44; 48; 30; 28; 27; 25; 26; 33; 36; 34; 35; 31; 79; 93; 107; 70; 110; 40; 109; 116; 112; 100; 6; 4; 8; 7; 9; 82; 74; 76; 78; 83; 81; 105; 92; 97; 94; 29; 62; 65; 64; 61; 63; 68; 66; 69; 71; 67; 104; 86; 102; 99; 73; 37; 41; 39; 42; 38; 14; 13; 10; 11; 12; 47; 106; 108; 75; 54; 111; 117; 80; 51; 91; 85; 72; 2; 3; 0; 5; 1; 24; 23; 21; 20; 22; 98; 115; 84; 55; 49; 96; 53; 50; 57; 52; 59; 15; 17; 19; 16; 18],[[119; 60; 95; 118; 58]; [32; 114; 101; 77; 56; 113]; [88; 87; 89; 103; 90]; [46; 43; 45; 44; 48]; [30; 28; 27; 25; 26]; [33; 36; 34; 35; 31]; [79; 93; 107; 70; 110]; [40; 109; 116; 112; 100]; [6; 4; 8; 7; 9]; [82; 74; 76; 78; 83]; [81; 105; 92; 97; 94; 29]; [62; 65; 64; 61; 63]; [68; 66; 69; 71; 67]; [104; 86; 102; 99; 73]; [37; 41; 39; 42; 38]; [14; 13; 10; 11; 12]; [47; 106; 108; 75; 54; 111]; [117; 80; 51; 91; 85; 72]; [2; 3; 0; 5; 1]; [24; 23; 21; 20; 22]; [98; 115; 84; 55; 49; 96]; [53; 50; 57; 52; 59]; [15; 17; 19; 16; 18]],[81500; 100000; 82100; 90800; 93700; 93100; 81800; 80200; 99200; 84800; 100000; 87200; 86300; 81600; 92000; 98300; 100000; 100000; 99900; 95700; 100000; 89200; 96900],60120,60121,3.2859249114990234
501,23,0.8539507391304347,[105; 96; 104; 103; 91; 0; 6; 3; 2; 1; 21; 24; 22; 23; 20; 71; 72; 73; 81; 86; 55; 56; 52; 51; 57; 62; 98; 67; 108; 74; 92; 112; 102; 97; 60; 111; 11; 14; 13; 7; 12; 41; 43; 40; 45; 44; 48; 50; 47; 46; 49; 8; 10; 5; 4; 9; 90; 88; 100; 99; 54; 75; 63; 58; 70; 69; 64; 38; 37; 34; 39; 33; 94; 107; 109; 82; 76; 27; 31; 25; 26; 30; 66; 101; 78; 106; 77; 80; 83; 42; 85; 65; 113; 110; 28; 36; 32; 35; 29; 19; 16; 17; 18; 15; 84; 61; 95; 119; 53; 87; 68; 93; 79; 59; 115; 89; 114; 116; 117; 118],[[105; 96; 104; 103; 91]; [0; 6; 3; 2; 1]; [21; 24; 22; 23; 20]; [71; 72; 73; 81; 86]; [55; 56; 52; 51; 57]; [62; 98; 67; 108; 74; 92]; [112; 102; 97; 60; 111]; [11; 14; 13; 7; 12]; [41; 43; 40; 45; 44]; [48; 50; 47; 46; 49]; [8; 10; 5; 4; 9]; [90; 88; 100; 99; 54; 75]; [63; 58; 70; 69; 64]; [38; 37; 34; 39; 33]; [94; 107; 109; 82; 76]; [27; 31; 25; 26; 30]; [66; 101; 78; 106; 77; 80]; [83; 42; 85; 65; 113; 110]; [28; 36; 32; 35; 29]; [19; 16; 17; 18; 15]; [84; 61; 95; 119; 53; 87]; [68; 93; 79; 59; 115; 89]; [114; 116; 117; 118]],[80100; 99900; 95700; 84900; 89100; 100000; 80400; 98300; 91200; 90300; 99200; 100000; 86900; 92600; 81400; 93700; 100000; 100000; 93200; 96900; 100000; 100000; 60500],60120,60121,3.392331600189209
501,24,0.8042833749999999,[61; 54; 59; 56; 55; 85; 86; 94; 52; 67; 112; 74; 69; 71; 68; 70; 66; 62; 63; 60; 65; 96; 75; 79; 93; 73; 77; 95; 82; 104; 102; 40; 43; 42; 37; 38; 3; 0; 2; 4; 6; 111; 117; 58; 84; 57; 64; 28; 26; 29; 30; 27; 108; 88; 115; 98; 78; 17; 16; 15; 21; 19; 80; 81; 114; 76; 109; 39; 44; 45; 47; 46; 89; 97; 116; 99; 91; 1; 10; 8; 5; 7; 103; 107; 90; 83; 110; 12; 22; 23; 24; 25; 105; 87; 72; 113; 20; 101; 50; 51; 49; 53; 48; 100; 41; 34; 92; 118; 106; 36; 35; 33; 31; 32; 13; 14; 9; 11; 18; 119],[[61; 54; 59; 56; 55]; [85; 86; 94; 52; 67; 112]; [74; 69; 71; 68; 70]; [66; 62; 63; 60; 65]; [96; 75; 79; 93; 73]; [77; 95; 82; 104; 102]; [40; 43; 42; 37; 38]; [3; 0; 2; 4; 6]; [111; 117; 58; 84; 57; 64]; [28; 26; 29; 30; 27]; [108; 88; 115; 98; 78]; [17; 16; 15; 21; 19]; [80; 81; 114; 76; 109]; [39; 44; 45; 47; 46]; [89; 97; 116; 99; 91]; [1; 10; 8; 5; 7]; [103; 107; 90; 83; 110]; [12; 22; 23; 24; 25]; [105; 87; 72; 113; 20; 101]; [50; 51; 49; 53; 48]; [100; 41; 34; 92; 118; 106]; [36; 35; 33; 31; 32]; [13; 14; 9; 11; 18]; [119]],[88700; 100000; 86000; 87100; 83700; 81800; 91800; 99800; 100000; 93600; 80700; 96700; 81700; 91000; 80100; 99300; 80500; 95700; 100000; 89900; 100000; 93100; 98100; 15000],60120,60121,3.3210532665252686
501,23,0.8505648260869567,[44; 48; 47; 43; 45; 66; 80; 113; 97; 111; 24; 78; 77; 65; 71; 72; 17; 19; 15; 16; 18; 64; 62; 61; 57; 59; 87; 86; 93; 85; 98; 51; 46; 52; 50; 53; 40; 74; 107; 68; 94; 114; 69; 103; 79; 106; 99; 49; 54; 56; 55; 58; 37; 34; 35; 33; 36; 6; 10; 5; 9; 8; 88; 102; 76; 90; 25; 117; 89; 92; 100; 84; 104; 26; 28; 30; 31; 27; 3; 1; 2; 4; 0; 95; 91; 108; 83; 67; 60; 63; 81; 110; 109; 96; 32; 41; 39; 42; 38; 73; 101; 105; 70; 82; 75; 7; 12; 13; 11; 14; 29; 22; 20; 23; 21; 116; 119; 115; 112; 118],[[44; 48; 47; 43; 45]; [66; 80; 113; 97; 111; 24]; [78; 77; 65; 71; 72]; [17; 19; 15; 16; 18]; [64; 62; 61; 57; 59]; [87; 86; 93; 85; 98]; [51; 46; 52; 50; 53]; [40; 74; 107; 68; 94; 114]; [69; 103; 79; 106; 99]; [49; 54; 56; 55; 58]; [37; 34; 35; 33; 36]; [6; 10; 5; 9; 8]; [88; 102; 76; 90; 25; 117]; [89; 92; 100; 84; 104]; [26; 28; 30; 31; 27]; [3; 1; 2; 4; 0]; [95; 91; 108; 83; 67; 60]; [63; 81; 110; 109; 96]; [32; 41; 39; 42; 38]; [73; 101; 105; 70; 82; 75]; [7; 12; 13; 11; 14]; [29; 22; 20; 23; 21]; [116; 119; 115; 112; 118]],[90800; 100000; 85700; 96900; 87800; 82300; 89800; 100000; 82100; 89100; 92900; 99200; 100000; 81300; 93600; 99900; 100000; 81500; 92100; 100000; 98300; 95400; 75600],60120,60121,3.3044095039367676
501,23,0.8503635217391305,[90; 83; 68; 108; 117; 27; 39; 38; 41; 42; 96; 82; 115; 77; 81; 49; 54; 53; 52; 50; 75; 92; 113; 80; 56; 88; 32; 36; 29; 34; 35; 28; 31; 25; 26; 30; 66; 64; 63; 62; 67; 44; 46; 45; 43; 48; 60; 57; 65; 58; 59; 107; 99; 95; 104; 85; 13; 18; 17; 22; 19; 101; 37; 111; 61; 112; 69; 119; 89; 98; 40; 102; 47; 16; 11; 12; 15; 14; 87; 118; 110; 79; 103; 1; 2; 0; 5; 3; 116; 105; 94; 114; 55; 6; 23; 24; 21; 20; 73; 78; 74; 71; 70; 4; 10; 7; 9; 8; 91; 33; 76; 106; 84; 109; 93; 86; 100; 97; 72; 51],[[90; 83; 68; 108; 117]; [27; 39; 38; 41; 42]; [96; 82; 115; 77; 81]; [49; 54; 53; 52; 50]; [75; 92; 113; 80; 56; 88]; [32; 36; 29; 34; 35]; [28; 31; 25; 26; 30]; [66; 64; 63; 62; 67]; [44; 46; 45; 43; 48]; [60; 57; 65; 58; 59]; [107; 99; 95; 104; 85]; [13; 18; 17; 22; 19]; [101; 37; 111; 61; 112; 69]; [119; 89; 98; 40; 102; 47]; [16; 11; 12; 15; 14]; [87; 118; 110; 79; 103]; [1; 2; 0; 5; 3]; [116; 105; 94; 114; 55]; [6; 23; 24; 21; 20]; [73; 78; 74; 71; 70]; [4; 10; 7; 9; 8]; [91; 33; 76; 106; 84; 109]; [93; 86; 100; 97; 72; 51]],[81400; 92200; 82100; 89600; 100000; 93100; 93700; 86800; 90800; 88100; 80600; 96900; 100000; 100000; 97700; 80100; 99900; 80200; 96400; 85600; 99100; 100000; 100000],60120,60121,3.261343479156494
501,23,0.8502240434782607,[70; 69; 75; 71; 73; 90; 83; 61; 118; 67; 81; 112; 91; 85; 74; 116; 13; 17; 14; 12; 11; 20; 15; 16; 21; 19; 55; 58; 59; 57; 56; 97; 40; 93; 96; 89; 87; 99; 114; 84; 94; 76; 27; 34; 35; 36; 33; 105; 107; 103; 78; 110; 0; 6; 2; 3; 1; 79; 104; 80; 95; 86; 45; 46; 49; 47; 48; 66; 68; 60; 64; 62; 98; 92; 106; 72; 111; 18; 26; 22; 23; 24; 5; 4; 7; 10; 9; 82; 77; 117; 109; 44; 63; 88; 102; 41; 115; 113; 32; 51; 52; 50; 54; 53; 43; 38; 39; 42; 37; 25; 28; 30; 31; 29; 65; 101; 108; 100; 119; 8],[[70; 69; 75; 71; 73]; [90; 83; 61; 118; 67; 81]; [112; 91; 85; 74; 116]; [13; 17; 14; 12; 11]; [20; 15; 16; 21; 19]; [55; 58; 59; 57; 56]; [97; 40; 93; 96; 89; 87]; [99; 114; 84; 94; 76]; [27; 34; 35; 36; 33]; [105; 107; 103; 78; 110]; [0; 6; 2; 3; 1]; [79; 104; 80; 95; 86]; [45; 46; 49; 47; 48]; [66; 68; 60; 64; 62]; [98; 92; 106; 72; 111]; [18; 26; 22; 23; 24]; [5; 4; 7; 10; 9]; [82; 77; 117; 109; 44; 63]; [88; 102; 41; 115; 113; 32]; [51; 52; 50; 54; 53]; [43; 38; 39; 42; 37]; [25; 28; 30; 31; 29]; [65; 101; 108; 100; 119; 8]],[85800; 100000; 80500; 97900; 96500; 88700; 100000; 81400; 93100; 80100; 99900; 82500; 90500; 87000; 80700; 95500; 99200; 100000; 100000; 89500; 91900; 93600; 100000],60120,60121,3.3773272037506104
501,23,0.8751086521739129,[63; 49; 100; 119; 96; 65; 4; 3; 1; 2; 0; 83; 88; 87; 85; 92; 57; 58; 53; 59; 52; 95; 110; 60; 78; 101; 55; 68; 76; 72; 73; 66; 103; 107; 61; 71; 98; 40; 41; 37; 38; 39; 90; 116; 86; 84; 80; 42; 32; 33; 34; 36; 35; 113; 93; 51; 64; 67; 106; 102; 70; 89; 91; 44; 108; 23; 62; 94; 99; 117; 97; 10; 11; 13; 14; 12; 75; 104; 56; 74; 82; 111; 43; 50; 48; 46; 47; 15; 22; 17; 16; 18; 8; 9; 7; 6; 5; 24; 26; 20; 19; 21; 27; 28; 29; 31; 30; 112; 105; 54; 81; 69; 79; 115; 114; 25; 77; 109; 45; 118],[[63; 49; 100; 119; 96; 65]; [4; 3; 1; 2; 0]; [83; 88; 87; 85; 92]; [57; 58; 53; 59; 52]; [95; 110; 60; 78; 101]; [55; 68; 76; 72; 73]; [66; 103; 107; 61; 71; 98]; [40; 41; 37; 38; 39]; [90; 116; 86; 84; 80; 42]; [32; 33; 34; 36; 35]; [113; 93; 51; 64; 67; 106]; [102; 70; 89; 91; 44; 108]; [23; 62; 94; 99; 117; 97]; [10; 11; 13; 14; 12]; [75; 104; 56; 74; 82; 111]; [43; 50; 48; 46; 47]; [15; 22; 17; 16; 18]; [8; 9; 7; 6; 5]; [24; 26; 20; 19; 21]; [27; 28; 29; 31; 30]; [112; 105; 54; 81; 69; 79]; [115; 114; 25; 77; 109; 45]; [118]],[100000; 99900; 83000; 88900; 82300; 86400; 100000; 92000; 100000; 93000; 100000; 100000; 100000; 98300; 100000; 90500; 96800; 99200; 95500; 93500; 100000; 100000; 15000],60120,60121,3.7326903343200684
501,23,0.8751679565217391,[7; 9; 8; 5; 6; 110; 74; 64; 76; 61; 112; 53; 116; 52; 84; 63; 118; 28; 29; 25; 31; 26; 2; 4; 3; 1; 0; 47; 71; 51; 113; 94; 114; 20; 21; 22; 24; 23; 105; 104; 100; 78; 98; 15; 16; 18; 17; 19; 39; 41; 38; 36; 40; 54; 58; 59; 50; 55; 101; 42; 90; 106; 69; 91; 46; 45; 48; 44; 43; 11; 12; 13; 14; 10; 109; 97; 88; 37; 73; 95; 77; 89; 80; 87; 92; 66; 75; 65; 62; 68; 99; 83; 27; 108; 86; 103; 35; 34; 30; 32; 33; 82; 102; 79; 81; 72; 96; 115; 107; 56; 93; 67; 60; 49; 70; 85; 111; 57; 119; 117],[[7; 9; 8; 5; 6]; [110; 74; 64; 76; 61; 112]; [53; 116; 52; 84; 63; 118]; [28; 29; 25; 31; 26]; [2; 4; 3; 1; 0]; [47; 71; 51; 113; 94; 114]; [20; 21; 22; 24; 23]; [105; 104; 100; 78; 98]; [15; 16; 18; 17; 19]; [39; 41; 38; 36; 40]; [54; 58; 59; 50; 55]; [101; 42; 90; 106; 69; 91]; [46; 45; 48; 44; 43]; [11; 12; 13; 14; 10]; [109; 97; 88; 37; 73; 95]; [77; 89; 80; 87; 92]; [66; 75; 65; 62; 68]; [99; 83; 27; 108; 86; 103]; [35; 34; 30; 32; 33]; [82; 102; 79; 81; 72; 96]; [115; 107; 56; 93; 67; 60]; [49; 70; 85; 111; 57; 119]; [117]],[99200; 100000; 100000; 93700; 99900; 100000; 95700; 80700; 96900; 92100; 89000; 100000; 90800; 98300; 100000; 83300; 86500; 100000; 93100; 100000; 100000; 100000; 15100],60120,60121,3.3161871433258057
501,24,0.804377625,[56; 59; 57; 55; 54; 63; 64; 58; 62; 61; 78; 95; 94; 111; 89; 26; 92; 110; 73; 98; 96; 30; 81; 104; 77; 119; 86; 70; 68; 71; 66; 67; 90; 72; 93; 83; 82; 35; 32; 33; 34; 36; 44; 42; 48; 45; 43; 87; 117; 108; 116; 60; 6; 13; 14; 11; 12; 103; 79; 115; 106; 97; 0; 3; 4; 2; 1; 76; 107; 88; 102; 105; 25; 29; 31; 27; 28; 69; 101; 109; 46; 75; 99; 38; 40; 39; 41; 37; 80; 112; 113; 85; 84; 20; 24; 21; 22; 23; 9; 5; 7; 8; 10; 49; 53; 50; 47; 51; 74; 91; 100; 114; 65; 52; 18; 19; 17; 16; 15; 118],[[56; 59; 57; 55; 54]; [63; 64; 58; 62; 61]; [78; 95; 94; 111; 89]; [26; 92; 110; 73; 98; 96]; [30; 81; 104; 77; 119; 86]; [70; 68; 71; 66; 67]; [90; 72; 93; 83; 82]; [35; 32; 33; 34; 36]; [44; 42; 48; 45; 43]; [87; 117; 108; 116; 60]; [6; 13; 14; 11; 12]; [103; 79; 115; 106; 97]; [0; 3; 4; 2; 1]; [76; 107; 88; 102; 105]; [25; 29; 31; 27; 28]; [69; 101; 109; 46; 75; 99]; [38; 40; 39; 41; 37]; [80; 112; 113; 85; 84]; [20; 24; 21; 22; 23]; [9; 5; 7; 8; 10]; [49; 53; 50; 47; 51]; [74; 91; 100; 114; 65; 52]; [18; 19; 17; 16; 15]; [118]],[88800; 87500; 81300; 100000; 100000; 86300; 83400; 93000; 91000; 80200; 98400; 80100; 99900; 81300; 93600; 100000; 92000; 80900; 95700; 99100; 89900; 100000; 96900; 15000],60120,60121,3.267636775970459
