Instancia,Mejor Puntaje Encontrado,Mejor Número Contenedores,Sólución Óptima,Porcentaje Soluciones Óptimas,Diferencia
N2c1w4_q,0.767,76,75,0,1
N2c2w1_d,0.904,44,42,0,2
N2c2w1_e,0.897,42,40,0,2
N2c2w2_b,0.838,57,56,0,1
N2c2w2_f,0.883,50,48,0,2
N2c2w4_k,0.815,60,59,0,1
N2c2w4_r,0.837,58,56,0,2
N2c3w1_d,0.928,38,37,0,1
N2c3w1_i,0.92,35,34,0,1
N2c3w2_a,0.924,42,41,0,1
N2c3w2_q,0.919,42,41,0,1
N2c3w4_i,0.899,46,44,0,2
N2c3w4_m,0.884,46,44,0,2
N2w1b1r2,0.942,34,34,0.066666667,0
N2w1b2r0,0.895,37,36,0,1
N2w1b3r2,0.904,37,35,0,2
N2w2b1r0,0.914,21,20,0,1
N2w2b2r9,0.916,21,20,0,1
N2w2b3r2,0.917,22,21,0,1
N2w3b1r5,0.912,15,15,1,0
N2w3b2r7,0.937,15,15,0.966666667,0
N2w3b3r0,0.92,15,15,1,0
N2w4b1r2,0.907,12,12,1,0
N2w4b2r9,0.971,11,11,0.566666667,0
N2w4b3r6,0.942,11,11,1,0
N3c1w1_c,0.896,103,99,0,4
N3c1w1_k,0.908,105,102,0,3
N3c1w2_d,0.826,139,139,0.066666667,0
N3c1w2_g,0.856,135,132,0,3
N3c1w4_a,0.79,152,149,0,3
N3c1w4_j,0.817,144,142,0,2
N3c2w1_n,0.868,94,91,0,3
N3c2w1_q,0.907,86,82,0,4
N3c2w2_g,0.878,107,102,0,5
N3c2w2_s,0.879,109,107,0,2
N3c2w4_a,0.845,116,113,0,3
N3c2w4_d,0.856,116,114,0,2
N3c3w1_d,0.943,65,63,0,2
N3c3w1_g,0.948,66,65,0,1
N3c3w2_b,0.933,84,81,0,3
N3c3w2_d,0.925,82,79,0,3
N3c3w4_j,0.919,91,88,0,3
N3c3w4_t,0.92,88,85,0,3
N3w1b1r7,0.923,68,67,0,1
N3w1b2r0,0.913,70,67,0,3
N3w1b3r5,0.945,66,65,0,1
N3w2b1r0,0.923,42,41,0,1
N3w2b2r6,0.945,41,40,0,1
N3w2b3r7,0.963,42,42,0.033333333,0
N3w3b1r3,0.948,29,29,0.266666667,0
N3w3b2r2,0.947,29,28,0,1
N3w3b3r1,0.957,27,27,0.833333333,0
N3w4b1r5,0.945,23,23,0.866666667,0
N3w4b2r9,0.95,22,22,0.966666667,0
N3w4b3r6,0.963,23,23,0.8,0
N4c1w1_e,0.895,275,272,0,3
N4c1w1_l,0.916,266,258,0,8
N4c1w2_k,0.881,317,311,0,6
N4c1w2_m,0.855,333,330,0,3
N4c1w4_b,0.828,354,349,0,5
N4c1w4_s,0.808,362,359,0,3
N4c2w1_c,0.919,223,213,0,10
N4c2w1_k,0.921,220,210,0,10
N4c2w2_a,0.913,263,253,0,10
N4c2w2_q,0.903,266,257,0,9
N4c2w4_b,0.863,287,281,0,6
N4c2w4_d,0.834,301,295,0,6
N4c3w1_b,0.949,169,165,0,4
N4c3w1_r,0.95,172,167,0,5
N4c3w2_i,0.944,204,198,0,6
N4c3w2_s,0.941,203,196,0,7
N4c3w4_c,0.936,225,218,0,7
N4c3w4_m,0.93,224,216,0,8
N4w1b1r0,0.923,172,167,0,5
N4w1b2r5,0.925,168,161,0,7
N4w1b3r1,0.952,175,171,0,4
N4w2b1r1,0.897,107,101,0,6
N4w2b2r0,0.932,104,101,0,3
N4w2b3r0,0.958,103,101,0,2
N4w3b1r3,0.931,73,71,0,2
N4w3b2r3,0.959,72,71,0,1
N4w3b3r9,0.959,72,71,0,1
N4w4b1r0,0.946,57,56,0,1
N4w4b2r9,0.971,56,56,0.033333333,0
N4w4b3r0,0.973,55,55,0.533333333,0
t120_06,0.953,41,40,0,1
t120_17,0.92,42,40,0,2
t249_05,0.922,87,83,0,4
t249_06,0.922,87,83,0,4
t501_02,0.915,176,167,0,9
t501_19,0.917,176,167,0,9
t60_07,0.919,21,20,0,1
t60_19,0.915,21,20,0,1
TEST0058,0.921,21,20,0,1
TEST0084,0.911,17,16,0,1
u1000_00,0.939,413,399,0,14
u1000_13,0.945,408,396,0,12
u120_00,0.902,50,48,0,2
u120_05,0.912,50,48,0,2
u250_01,0.932,103,100,0,3
u250_07,0.93,107,103,0,4
u500_06,0.935,215,207,0,8
u500_13,0.946,202,196,0,6
