Instancia,Mejor Puntaje Encontrado,Mejor Número Contenedores,Sólución Óptima,Porcentaje Soluciones Óptimas,Diferencia
N3c1w4_j,0.827,143,142,0,1
N3c2w1_n,0.886,93,91,0,2
N3c2w1_q,0.945,84,82,0,2
N3c2w2_g,0.919,104,102,0,2
N3c2w2_s,0.907,107,107,0.066666667,0
N3c2w4_a,0.874,114,113,0,1
N3c2w4_d,0.87,115,114,0,1
N3c3w1_d,0.968,64,63,0,1
N3c3w1_g,0.954,66,65,0,1
N3c3w2_b,0.955,83,81,0,2
N3c3w2_d,0.962,80,79,0,1
N3c3w4_j,0.955,89,88,0,1
N3c3w4_t,0.94,87,85,0,2
N3w1b1r7,0.923,68,67,0,1
N3w1b2r0,0.936,69,67,0,2
N3w1b3r5,0.971,65,65,0.066666667,0
N3w2b1r0,0.923,42,41,0,1
N3w2b2r6,0.954,41,40,0,1
N3w2b3r7,0.963,42,42,0.066666667,0
N3w3b1r3,0.95,29,29,0.4,0
N3w3b2r2,0.991,28,28,0.033333333,0
N3w3b3r1,0.96,27,27,0.966666667,0
N3w4b1r5,0.939,23,23,0.7,0
N3w4b2r9,0.952,22,22,1,0
N3w4b3r6,0.964,23,23,1,0
N4c1w1_e,0.913,272,272,0.333333333,0
N4c1w1_l,0.937,263,258,0,5
N4c1w2_k,0.906,312,311,0,1
N4c1w2_m,0.868,330,330,0.266666667,0
N4c1w4_b,0.844,350,349,0,1
N4c1w4_s,0.819,359,359,0.033333333,0
N4c2w1_c,0.961,217,213,0,4
N4c2w1_k,0.958,215,210,0,5
N4c2w2_a,0.936,260,253,0,7
N4c2w2_q,0.934,261,257,0,4
N4c2w4_b,0.89,282,281,0,1
N4c2w4_d,0.86,296,295,0,1
N4c3w1_b,0.972,167,165,0,2
N4c3w1_r,0.978,169,167,0,2
N4c3w2_i,0.97,201,198,0,3
N4c3w2_s,0.973,199,196,0,3
N4c3w4_c,0.959,222,218,0,4
N4c3w4_m,0.959,220,216,0,4
N4w1b1r0,0.923,172,167,0,5
N4w1b2r5,0.929,168,161,0,7
N4w1b3r1,0.974,173,171,0,2
N4w2b1r1,0.897,107,101,0,6
N4w2b2r0,0.95,103,101,0,2
N4w2b3r0,0.96,103,101,0,2
N4w3b1r3,0.931,73,71,0,2
N4w3b2r3,0.96,72,71,0,1
N4w3b3r9,0.96,72,71,0,1
N4w4b1r0,0.946,57,56,0,1
N4w4b2r9,0.972,56,56,0.066666667,0
N4w4b3r0,0.975,55,55,0.5,0
t120_06,0.921,42,40,0,2
t120_17,0.922,42,40,0,2
t249_05,0.943,86,83,0,3
t249_06,0.941,86,83,0,3
t501_02,0.925,175,167,0,8
t501_19,0.926,175,167,0,8
t60_07,0.92,21,20,0,1
t60_19,0.922,21,20,0,1
TEST0058,0.927,21,20,0,1
TEST0084,0.927,17,16,0,1
u1000_00,0.963,407,399,0,8
u1000_13,0.965,403,396,0,7
u120_00,0.935,49,48,0,1
u120_05,0.945,49,48,0,1
u250_01,0.951,102,100,0,2
u250_07,0.962,105,103,0,2
u500_06,0.967,211,207,0,4
u500_13,0.978,198,196,0,2
