Instancia,Mejor Puntaje Encontrado,Mejor Número Contenedores,Sólución Óptima,Porcentaje Soluciones Óptimas,Diferencia
N2c2w4_k,0.838,59,59,0.266666667,0
N2c2w4_r,0.864,57,56,0,1
N2c3w1_d,0.933,38,37,0,1
N2c3w1_i,0.96,34,34,0.066666667,0
N2c3w2_a,0.964,41,41,0.033333333,0
N2c3w2_q,0.924,42,41,0,1
N2c3w4_i,0.965,44,44,0.033333333,0
N2c3w4_m,0.918,45,44,0,1
N2w1b1r2,0.944,34,34,0.2,0
N2w1b2r0,0.902,37,36,0,1
N2w1b3r2,0.949,36,35,0,1
N2w2b1r0,0.924,21,20,0,1
N2w2b2r9,0.936,21,20,0,1
N2w2b3r2,0.977,21,21,0.366666667,0
N2w3b1r5,0.897,15,15,1,0
N2w3b2r7,0.929,15,15,1,0
N2w3b3r0,0.918,15,15,1,0
N2w4b1r2,0.901,12,12,1,0
N2w4b2r9,0.97,11,11,1,0
N2w4b3r6,0.94,11,11,1,0
N3c1w1_c,0.938,100,99,0,1
N3c1w1_k,0.923,104,102,0,2
N3c1w2_d,0.826,139,139,0.6,0
N3c1w2_g,0.881,133,132,0,1
N3c1w4_a,0.817,149,149,0.066666667,0
N3c1w4_j,0.827,143,142,0,1
N3c2w1_n,0.884,93,91,0,2
N3c2w1_q,0.944,84,82,0,2
N3c2w2_g,0.924,104,102,0,2
N3c2w2_s,0.91,107,107,0.166666667,0
N3c2w4_a,0.886,113,113,0.033333333,0
N3c2w4_d,0.871,115,114,0,1
N3c3w1_d,0.969,64,63,0,1
N3c3w1_g,0.957,66,65,0,1
N3c3w2_b,0.974,82,81,0,1
N3c3w2_d,0.963,80,79,0,1
N3c3w4_j,0.954,89,88,0,1
N3c3w4_t,0.956,86,85,0,1
N3w1b1r7,0.923,68,67,0,1
N3w1b2r0,0.94,69,67,0,2
N3w1b3r5,0.97,65,65,0.166666667,0
N3w2b1r0,0.926,42,41,0,1
N3w2b2r6,0.955,41,40,0,1
N3w2b3r7,0.963,42,42,1,0
N3w3b1r3,0.946,29,29,0.6,0
N3w3b2r2,0.991,28,28,0.166666667,0
N3w3b3r1,0.955,27,27,1,0
N3w4b1r5,0.933,23,23,1,0
N3w4b2r9,0.943,22,22,1,0
N3w4b3r6,0.961,23,23,1,0
N4c1w1_e,0.911,272,272,0.033333333,0
N4c1w1_l,0.942,262,258,0,4
N4c1w2_k,0.906,312,311,0,1
N4c1w2_m,0.868,330,330,0.6,0
N4c1w4_b,0.844,350,349,0,1
N4c1w4_s,0.816,360,359,0,1
N4c2w1_c,0.97,216,213,0,3
N4c2w1_k,0.967,214,210,0,4
N4c2w2_a,0.954,257,253,0,4
N4c2w2_q,0.947,259,257,0,2
N4c2w4_b,0.89,282,281,0,1
N4c2w4_d,0.86,296,295,0,1
N4c3w1_b,0.98,166,165,0,1
N4c3w1_r,0.978,169,167,0,2
N4c3w2_i,0.976,200,198,0,2
N4c3w2_s,0.974,199,196,0,3
N4c3w4_c,0.965,221,218,0,3
N4c3w4_m,0.965,219,216,0,3
N4w1b1r0,0.931,171,167,0,4
N4w1b2r5,0.956,165,161,0,4
N4w1b3r1,0.973,173,171,0,2
N4w2b1r1,0.929,105,101,0,4
N4w2b2r0,0.966,102,101,0,1
N4w2b3r0,0.979,102,101,0,1
N4w3b1r3,0.952,72,71,0,1
N4w3b2r3,0.984,71,71,0.1,0
N4w3b3r9,0.983,71,71,1,0
N4w4b1r0,0.951,57,56,0,1
N4w4b2r9,0.971,56,56,1,0
N4w4b3r0,0.973,55,55,1,0
t120_06,0.922,42,40,0,2
t120_17,0.925,42,40,0,2
t249_05,0.941,86,83,0,3
t249_06,0.941,86,83,0,3
t501_02,0.918,176,167,0,9
t501_19,0.927,175,167,0,8
t60_07,0.92,21,20,0,1
t60_19,0.921,21,20,0,1
TEST0058,0.931,21,20,0,1
TEST0084,0.926,17,16,0,1
u1000_00,0.979,403,399,0,4
u1000_13,0.979,400,396,0,4
u120_00,0.937,49,48,0,1
u120_05,0.945,49,48,0,1
u250_01,0.965,101,100,0,1
u250_07,0.96,105,103,0,2
u500_06,0.974,210,207,0,3
u500_13,0.978,198,196,0,2
